Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-11-22,31.040000915527344,31.799999237060547,30.950000762939453,31.549999237060547,31.549999237060547,1455300,HZNP,1.1616482539507509,1.1156894330948637,1.5080825033797252,1.0399834010172984,0.1216648529334525,0.1331129796418978,0.5070675936270412,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-11-25,31.780000686645508,32.65999984741211,31.549999237060547,32.5099983215332,32.5099983215332,2117800,HZNP,1.1181175130988683,1.0578283963450716,1.480159994348944,1.0272769628028116,0.0908405502960567,0.1079754675846734,0.4656708967969434,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-11-26,32.52000045776367,33.209999084472656,32.31999969482422,32.720001220703125,32.720001220703125,2051200,HZNP,1.1014669795526637,1.125611260911293,1.4978605285174258,1.019753497826135,0.0817134817265288,0.1453742081687897,0.467078534425136,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-11-27,32.630001068115234,32.970001220703125,32.380001068115234,32.56999969482422,32.56999969482422,852600,HZNP,1.1114522905166648,1.1068467784723175,1.4786613539657274,1.0184708296222131,0.0929814608944517,0.1635277723541554,0.4723703820794653,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-11-29,32.5,33.060001373291016,32.5,32.779998779296875,32.779998779296875,656700,HZNP,1.109823136756553,1.0701648303053155,1.4826113570454365,1.027957565839464,0.081865570917089,0.142547279791966,0.488664736679421,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-12-02,32.779998779296875,33.0,31.8700008392334,31.93000030517578,31.93000030517578,1438400,HZNP,1.1305981249323496,1.0090823962654436,1.4406514112229276,1.0333786657950568,0.0972194591372928,0.1549160206104536,0.4991830764261807,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-12-03,31.59000015258789,32.310001373291016,31.38999938964844,32.2599983215332,32.2599983215332,1880700,HZNP,1.1227527310975296,0.9990700935877964,1.4280843797835223,1.0417166514803613,0.0810360796171683,0.1036575013376617,0.46251324480417,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-12-04,32.380001068115234,32.77000045776367,32.0099983215332,32.619998931884766,32.619998931884766,1183900,HZNP,1.1149601509132645,0.935315794846931,1.442979804907815,1.0344529937206122,0.0805071571926523,0.0981930187345044,0.4693481652623773,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-12-05,32.619998931884766,32.650001525878906,31.709999084472656,31.86000061035156,31.86000061035156,986900,HZNP,1.1355932081627338,0.8455743885109847,1.5009415812530504,1.0367512645970387,0.098841943565695,0.0940859849568103,0.5063239378308689,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-12-06,32.040000915527344,32.619998931884766,31.90999984741211,32.22999954223633,32.22999954223633,760900,HZNP,1.1256593017245675,0.9010239319883142,1.4939498048326048,1.0330572442281234,0.0926020574964441,0.0981321878505725,0.5111021097509296,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-12-09,32.18000030517578,32.43000030517578,31.790000915527344,31.88999938964844,31.88999938964844,974300,HZNP,1.1476951763756231,0.8209470306127965,1.5186579251204455,1.0340376238600335,0.1136575525155896,0.1200542743317698,0.5300327998620831,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-12-10,31.88999938964844,32.2400016784668,31.479999542236328,31.96999931335449,31.96999931335449,1161400,HZNP,1.1967469234680672,0.8558023521421458,1.563027910351868,1.0438020196584652,0.152944903809602,0.1181368093265208,0.5767085966522721,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-12-11,31.850000381469727,32.5,31.51000022888184,32.25,32.25,1660900,HZNP,1.1906977217326793,0.7894573359526404,1.6285271459771682,1.044148768614289,0.1465489531183903,0.1098076315257076,0.6393549083409499,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-12-12,32.25,33.099998474121094,31.559999465942383,32.84000015258789,32.84000015258789,1706400,HZNP,1.1492083283529697,0.8002436225498788,1.6257612406083115,1.0379600676281349,0.1112482607248348,0.1079660678406523,0.6387286877290925,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-12-13,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,5800,HZNP,1.165956173496241,0.7615712579986385,1.6747868375288617,1.049983828710455,0.1159723447857858,0.0949873052495149,0.7145526416523897,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-12-16,34.56999969482422,34.880001068115234,33.33000183105469,34.2599983215332,34.2599983215332,5613500,HZNP,1.1208407299233174,0.7259194996399643,1.663164107816756,1.044141152852935,0.0766995770703824,0.0822446326174957,0.697262080054275,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-12-17,34.4900016784668,34.97999954223633,33.959999084472656,34.790000915527344,34.790000915527344,1798400,HZNP,1.0994538371204354,0.7769473979686381,1.5832135780850638,1.0401829423118685,0.0592708948085671,0.0660658252682947,0.6368565595624772,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-12-18,34.70000076293945,35.060001373291016,34.220001220703125,35.04999923706055,35.04999923706055,1581800,HZNP,1.1001427164802653,0.8062767715840855,1.5771754631265698,1.0376155592547895,0.0625271572254757,0.077457613901584,0.6163211917788506,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-12-19,34.90999984741211,35.83000183105469,34.72999954223633,35.59000015258789,35.59000015258789,2325500,HZNP,1.0427086386975797,0.7979769456804905,1.5616746724574893,1.034943648284932,0.0077649904126477,0.0305183005128001,0.591600285758506,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-12-20,35.810001373291016,36.38999938964844,35.540000915527344,36.27999877929688,36.27999877929688,2640600,HZNP,0.9939361242169774,0.758820331117416,1.5223263892101682,1.0184381935354383,-0.0245020693184608,0.0198630488997381,0.5566625107326514,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-12-23,36.209999084472656,36.5,35.630001068115234,36.27999877929688,36.27999877929688,1519600,HZNP,0.9931091508155544,0.8089857047684977,1.5226020820593138,1.004497558926818,-0.0113884081112635,0.0526467701645589,0.551586341845364,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-12-24,36.43999862670898,36.7400016784668,36.130001068115234,36.66999816894531,36.66999816894531,391400,HZNP,0.9915462892262624,0.8077448136967091,1.5846742163069734,1.013647133004122,-0.0221008437778594,0.0645214607440497,0.6045057262761985,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-12-26,36.619998931884766,36.77000045776367,36.40999984741211,36.650001525878906,36.650001525878906,750600,HZNP,0.9787175290171988,0.8240109005620355,1.5631650349338824,1.009368571505801,-0.0306510424886021,0.1202097233873252,0.5913414507519502,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-12-27,36.630001068115234,36.630001068115234,35.959999084472656,36.34999847412109,36.34999847412109,847400,HZNP,0.9628611133207556,0.8762036236162409,1.616506211502777,1.013204306983852,-0.0503431936630962,0.164146153401378,0.6356615671464294,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-12-30,36.2400016784668,36.27000045776367,35.709999084472656,36.040000915527344,36.040000915527344,762100,HZNP,0.9569922531163768,0.8704217547818669,1.6093229335910335,0.9989207364455844,-0.0419284833292075,0.1694610012835592,0.6330854003218972,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-12-31,35.959999084472656,36.33000183105469,35.86000061035156,36.20000076293945,36.20000076293945,828900,HZNP,0.9455800779230934,0.8828728842788426,1.5809391805545705,1.003635286357499,-0.0580552084344057,0.1304426430628694,0.5996955811732949,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-01-02,36.0,36.45000076293945,35.40999984741211,36.380001068115234,36.380001068115234,2639200,HZNP,0.9543705387939916,0.8455194976847055,1.5351840801090595,1.01505070885822,-0.0606801700642285,0.0916214298166034,0.5738775451989916,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-01-03,35.9900016784668,36.2400016784668,35.54999923706055,36.09999847412109,36.09999847412109,2117600,HZNP,0.9853185927507224,0.8648199621319954,1.5559556937159362,1.029111122076935,-0.0437925293262124,0.0731483731437566,0.5738366002502281,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-01-06,36.09999847412109,36.27000045776367,35.34000015258789,36.220001220703125,36.220001220703125,2101400,HZNP,0.9743235705733716,0.8567089906366142,1.5715073509277022,1.0266874067249352,-0.0523638361515635,0.0455452925613355,0.5715259911240246,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-01-07,36.27000045776367,36.63999938964844,35.75,36.369998931884766,36.369998931884766,1358500,HZNP,0.971679988739458,0.8397031017989283,1.568875530630489,1.0199620823962716,-0.0482820936568135,0.0441011740976173,0.5686927771867829,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-01-08,36.619998931884766,36.68000030517578,36.0,36.18000030517578,36.18000030517578,1398500,HZNP,0.9997235451590354,0.8723051188428963,1.5997788993892057,1.0232695215769656,-0.0235459764179302,0.0579484705714712,0.59050821926383,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-01-09,36.220001220703125,36.58000183105469,35.900001525878906,36.27999877929688,36.27999877929688,1572500,HZNP,1.0005512805522772,0.8806505468013319,1.621003400001514,1.0249701162824836,-0.0244188357302064,0.0945272316540462,0.6132716871653108,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-01-10,36.4900016784668,36.68999862670898,35.95000076293945,36.59999847412109,36.59999847412109,1195300,HZNP,0.9945356022792298,0.8969946229442587,1.5918032991921391,1.03459025933606,-0.04005465705683,0.1092163415396387,0.5753431882894486,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
