Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-10-25,47.01499938964844,47.27999877929688,46.56999969482422,46.95000076293945,45.73476028442383,3289400,MCHP,1.0196945673872078,1.042254572551902,0.8985634693133167,1.0472237990930433,-0.0275292317058355,-0.0222875727564995,0.0039278947874265,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-10-28,47.82500076293945,48.14500045776367,47.59999847412109,47.79499816894531,46.557884216308594,3585600,MCHP,1.004082386784947,1.02456314569512,0.9010136937140666,1.0479818360763853,-0.0438994492914381,-0.045234133937241,-0.0062569376157796,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-10-29,48.084999084472656,48.45500183105469,47.220001220703125,47.40499877929688,46.177982330322266,3088800,MCHP,1.0011181896562336,1.077043977748224,0.953050573547198,1.0403561361801832,-0.0392379465239496,-0.0077613111269341,0.0216966013728101,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-10-30,48.65499877929688,48.73500061035156,47.494998931884766,47.70000076293945,46.46535110473633,3102600,MCHP,0.9914538783885508,1.1419451549770114,0.9323736005733044,1.028957528147249,-0.0375036497586981,0.0486619056300359,0.0036706938269666,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-10-31,47.54499816894531,47.70000076293945,46.90499877929688,47.14500045776367,45.924713134765625,2613200,MCHP,0.9782096984372644,1.1550690562118362,0.918670893856642,1.028953970896263,-0.0507442724589985,0.0553069571547351,0.0044304317641239,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-11-01,47.790000915527344,48.70500183105469,47.720001220703125,48.494998931884766,47.2397689819336,3478600,MCHP,0.9993192621674012,1.0994168749659832,0.8719095269542304,1.0210186331905924,-0.0216993710231911,0.0229048442399717,-0.0068392511058766,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-11-04,49.380001068115234,49.90499877929688,49.30500030517578,49.88999938964844,48.598663330078125,5580200,MCHP,0.9730871985285852,1.0881955577491975,0.8662065669857285,1.017747736512303,-0.0446605379837181,0.0086054324632012,-0.0190244679307119,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-11-05,49.880001068115234,50.78499984741211,49.380001068115234,50.0099983215332,48.71556091308594,7684800,MCHP,0.9913296214429328,1.0927109934370578,0.8414672668836879,1.0255920535009635,-0.0342624320580307,0.0063226512178158,-0.0524739069717905,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-11-06,48.75,48.94499969482422,46.65499877929688,47.810001373291016,46.57250213623047,11298000,MCHP,1.0396760441855326,1.1518124531174567,0.937813536606922,1.02472378454011,0.0149522596454225,0.0549697936335622,-0.000130891823453,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-11-07,48.04999923706055,48.45000076293945,47.310001373291016,47.68000030517578,46.44586563110352,8046600,MCHP,1.0366149905075803,1.1620068325708048,0.9310745632316684,1.021753728436673,0.0148612620709076,0.0661088752427461,0.0044722398109441,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-11-08,47.10499954223633,48.2400016784668,46.880001068115234,48.10499954223633,46.85986709594727,3555400,MCHP,1.036743958600567,1.1412011022764266,0.959942634475176,1.0184480680698833,0.0182958905306835,0.0486185229258695,0.0231160979167008,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-11-11,47.63999938964844,47.9900016784668,47.23500061035156,47.28499984741211,46.06109237670898,4003800,MCHP,1.0951707127641663,1.1355124571426112,0.937333530219827,1.02732105527683,0.0678496574873364,0.0442059240449437,0.0031204591319735,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-11-12,47.42499923706055,48.0,46.60499954223633,46.84000015258789,45.62760543823242,3802200,MCHP,1.0941080777255887,1.1769512138739535,0.9481822720051152,1.024242363400095,0.0698657143254937,0.0803655488727357,0.0124494867453702,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-11-13,46.34000015258789,47.2400016784668,46.25,47.04499816894531,45.82729721069336,2484200,MCHP,1.1018250444859223,1.1576584251970994,1.0089870844529558,1.0310099359995386,0.0708151084863837,0.0606955259879873,0.0541958185378247,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-11-14,46.76499938964844,46.90999984741211,46.40499877929688,46.810001373291016,45.59838485717773,2675200,MCHP,1.098884471063869,1.1306524041015138,1.0453869683150565,1.030070938868324,0.0688135321955449,0.0474221991331926,0.0746052763100092,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-11-15,47.52999877929688,47.68000030517578,47.05500030517578,47.29999923706055,46.07569885253906,3732400,MCHP,1.0814513065729858,1.0662295913687068,1.020442575995565,1.0243368944408853,0.0571144121321005,0.0233001123524874,0.0632131113078312,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-11-18,47.02999877929688,47.244998931884766,46.125,46.21500015258789,45.0187873840332,3122800,MCHP,1.111945823399841,1.0591112668364486,1.050856571738704,1.0296677569338806,0.0822780664659603,0.0499508687887926,0.0874110043422424,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-11-19,46.56999969482422,46.73500061035156,45.75,46.31999969482422,45.121070861816406,4740600,MCHP,1.1343511761450458,1.0305046795721893,1.0454169850437318,1.0348511569492849,0.0995000191957609,0.034597237626882,0.0703460160918318,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-11-20,45.8650016784668,46.35499954223633,45.22999954223633,45.57500076293945,44.57192993164063,3829600,MCHP,1.151727742543304,0.9893731432292182,1.0704561280025853,1.0367429245182895,0.1149848180250143,0.0292859718358228,0.0861261499898787,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-11-21,45.619998931884766,45.875,45.14500045776367,45.5,44.498573303222656,3230000,MCHP,1.1543958637411602,1.0001555932027288,1.2045322799744946,1.0414325601773815,0.1129633035637787,0.0466163199761201,0.201352070108786,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-11-22,45.57500076293945,46.10499954223633,45.57500076293945,45.83000183105469,44.82131576538086,2407800,MCHP,1.1556839320765515,1.04232232156239,1.174533617586038,1.0399834010172984,0.1157005310592531,0.0597458681094241,0.173518707833354,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-11-25,46.15499877929688,46.84999847412109,46.130001068115234,46.810001373291016,45.77974319458008,3979400,MCHP,1.126682323845283,0.958233246964703,1.183845024762757,1.0272769628028116,0.0994053610424714,0.0083803182043048,0.1693559272107563,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-11-26,46.685001373291016,47.845001220703125,46.13999938964844,47.685001373291016,46.6354866027832,7041000,MCHP,1.100870226146571,0.9811543569833916,1.145957865928389,1.019753497826135,0.0811167283204361,0.0009173042408884,0.1151758718360993,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-11-27,47.98500061035156,48.040000915527344,47.55500030517578,47.79999923706055,46.74795150756836,3222000,MCHP,1.0953975598739911,0.9307254892920632,1.114323204290274,1.0184708296222131,0.0769267302517779,-0.0125935168260988,0.1080322324040119,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-11-29,47.48500061035156,47.68000030517578,47.1349983215332,47.27000045776367,46.229618072509766,1465400,MCHP,1.1381426091342084,0.9229065015174336,1.1121098701300631,1.027957565839464,0.1101850432947444,-0.0047110489959159,0.1181632497640476,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-12-02,47.57500076293945,47.68999862670898,46.834999084472656,47.10499954223633,46.06825256347656,4726600,MCHP,1.117078799879038,0.8302876425618115,1.0422110151636448,1.0333786657950568,0.0837001340839811,-0.0238787330931784,0.1007426803668979,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-12-03,45.880001068115234,46.20000076293945,45.40999984741211,45.935001373291016,44.92399978637695,5036600,MCHP,1.1290955412519976,0.889879359476628,1.0926655388327844,1.0417166514803613,0.0873788897716363,-0.0055332327735067,0.127094403853432,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-12-04,47.81999969482422,48.47499847412109,47.25,48.27000045776367,47.207611083984375,8642800,MCHP,1.1465713016816224,0.7628559621539609,1.0567166149826202,1.0344529937206122,0.1121183079610101,-0.0742668139584655,0.0830849753371824,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-12-05,48.31999969482422,48.85499954223633,47.96500015258789,48.35499954223633,47.29073715209961,3702600,MCHP,1.1300795524201332,0.6465615464665879,1.081217583342657,1.0367512645970387,0.0933282878230945,-0.1049268570875864,0.0865999399204754,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-12-06,49.005001068115234,49.5,48.834999084472656,49.380001068115234,48.29317855834961,3210200,MCHP,1.117051364373452,0.7108607923036814,1.0670380426432808,1.0330572442281234,0.0839941201453287,-0.0920309518340602,0.0841903475616057,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-12-09,49.3849983215332,49.68999862670898,49.20000076293945,49.5099983215332,48.42031478881836,3575200,MCHP,1.1192689411053804,0.5651081158692975,1.061183816870511,1.0340376238600335,0.0852313172453469,-0.1357846404117291,0.0725586916121485,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-12-10,49.64500045776367,49.79499816894531,49.119998931884766,49.22999954223633,48.146480560302734,2918400,MCHP,1.1294941547672823,0.6369039238475306,1.0586233078322846,1.0438020196584652,0.0856921351088171,-0.1007616189680944,0.0723039941326887,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
