Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2012-02-07,28.979999542236328,29.299999237060547,28.89999961853028,28.940000534057617,21.791454315185547,429300,PKG,1.0435383883655822,0.9742337810474891,1.1290590160278364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,28.920000076293945,29.26000022888184,28.8799991607666,29.1200008392334,21.92699432373047,488900,PKG,1.0329667729639544,0.9619783647614925,1.123826771954913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,29.229999542236328,29.309999465942383,28.76000022888184,29.299999237060547,22.06252861022949,449100,PKG,1.0403874983909132,0.9608870627163084,1.1099771689043747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,29.0,29.190000534057617,28.770000457763672,29.040000915527344,21.86675262451172,477400,PKG,1.033034566952733,0.95768397962541,1.116761202169205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,29.39999961853028,29.6200008392334,29.26000022888184,29.559999465942383,22.2583065032959,561500,PKG,1.016909169449285,0.9132054352774776,1.0995254145264133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,29.489999771118164,29.51000022888184,29.239999771118164,29.459999084472656,22.183006286621094,391300,PKG,1.0169379354794776,0.9118554628588604,1.0966951451916394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,29.559999465942383,29.84000015258789,29.350000381469727,29.43000030517578,22.16041755676269,693500,PKG,1.0207157741731443,0.9309447799407856,1.0988503535026777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,29.39999961853028,29.799999237060547,29.01000022888184,29.56999969482422,22.265840530395508,767800,PKG,1.0162241439377515,0.9251728220489916,1.1046595885987602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,29.6299991607666,29.700000762939453,29.25,29.420000076293945,22.15288734436035,380500,PKG,1.0169494268927624,0.9281763741215392,1.1054497170044355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,29.46999931335449,29.950000762939453,29.25,29.3700008392334,22.115238189697266,383200,PKG,1.00632070331117,0.9304434574463588,1.1080245428234183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,29.3700008392334,29.3700008392334,28.57999992370605,28.88999938964844,21.753807067871094,1279800,PKG,1.0349080161258928,0.9406667625288684,1.1288994726994386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,28.959999084472656,29.40999984741211,28.790000915527344,29.18000030517578,21.97216796875,571600,PKG,1.029460897742172,0.9441045738516411,1.1065209435209673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,29.13999938964844,29.31999969482422,28.8799991607666,28.93000030517578,21.78392219543457,520500,PKG,1.0366142374487668,0.9292581618378484,1.1262836714911213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,28.739999771118164,29.13999938964844,28.51000022888184,28.940000534057617,21.791454315185547,1233200,PKG,1.0331200933251805,0.9348603824700888,1.133981730237502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,28.979999542236328,29.209999084472656,28.82999992370605,29.209999084472656,21.994760513305664,554300,PKG,1.0242605767513913,0.9075774379402526,1.1266351931203928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,29.38999938964844,30.059999465942383,29.34000015258789,29.63999938964844,22.31854248046875,1077700,PKG,1.0066797455061571,0.8927096750595487,1.129516660650264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,29.75,29.950000762939453,29.600000381469727,29.76000022888184,22.40890121459961,541000,PKG,0.9999099476215192,0.8941925408372216,1.1376137379414504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,29.82999992370605,30.020000457763672,29.64999961853028,29.959999084472656,22.55950355529785,596800,PKG,0.9966005158916666,0.9033692753023268,1.1018278568141486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,29.84000015258789,29.979999542236328,29.540000915527344,29.64999961853028,22.32607650756836,545900,PKG,1.0012389265916772,0.9206361668489488,1.1071704820058343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,29.420000076293945,29.5,29.13999938964844,29.38999938964844,22.130300521850582,596800,PKG,1.0070085707137104,0.9473083349658628,1.1186964082604918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,29.38999938964844,29.8700008392334,29.299999237060547,29.770000457763672,22.41643142700196,485300,PKG,0.982638152058435,0.9294581331588933,1.1357647703082856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,29.950000762939453,30.5,29.86000061035156,30.3700008392334,22.868221282958984,810800,PKG,0.936994131715211,0.9167402169258624,1.119404890965737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,30.440000534057617,30.6200008392334,30.09000015258789,30.200000762939453,22.740219116210938,752500,PKG,0.952619282790144,0.9114549188990428,1.0900497247875096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,30.21999931335449,30.21999931335449,29.729999542236328,30.07999992370605,22.64985656738281,837200,PKG,0.9751930265881872,0.9367420662215432,1.1029218576632285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,29.89999961853028,30.3700008392334,29.89999961853028,30.229999542236328,22.95357894897461,1394000,PKG,0.9530266274210204,0.9243470696973632,1.1088500805116313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,29.790000915527344,30.059999465942383,29.59000015258789,29.75,22.589111328125,1183000,PKG,0.9680673297757364,0.9423140705214806,1.1294756484733857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,29.709999084472656,29.90999984741211,29.51000022888184,29.809999465942383,22.63467597961425,962200,PKG,0.9798724859988832,0.9421096445809078,1.1514246669928911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,29.709999084472656,29.979999542236328,29.6200008392334,29.709999084472656,22.558740615844727,1315100,PKG,0.9723997332606652,0.952413729719867,1.1963777461202607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,29.739999771118164,30.09000015258789,29.57999992370605,29.790000915527344,22.61948776245117,678100,PKG,0.9741521424091456,0.9230950071700058,1.1999927313361878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,29.600000381469727,29.88999938964844,29.420000076293945,29.799999237060547,22.627084732055664,463600,PKG,0.9879194400051452,0.9292190605346372,1.2088042013269875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,29.780000686645508,29.84000015258789,29.549999237060547,29.670000076293945,22.528366088867188,485000,PKG,0.9828111125635745,0.9298895672569916,1.235695795028376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,29.540000915527344,29.540000915527344,29.01000022888184,29.309999465942383,22.255022048950195,539800,PKG,1.000682291054685,0.9344247247674224,1.2595478538342468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,29.280000686645508,29.65999984741211,29.0,29.64999961853028,22.5131893157959,685200,PKG,0.9993252788710368,0.9294957086499266,1.2238376331555456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,29.850000381469727,30.0,29.540000915527344,29.790000915527344,22.61948776245117,584300,PKG,0.993286183147055,0.9285148838118428,1.2221829838050462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,29.850000381469727,29.979999542236328,29.729999542236328,29.739999771118164,22.581523895263672,365800,PKG,0.9959649375609312,0.9582394012038968,1.224237707511524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,29.780000686645508,29.809999465942383,29.1299991607666,29.64999961853028,22.5131893157959,668500,PKG,0.9844854806604372,0.9580845172088202,1.2337848559672877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,29.450000762939453,29.709999084472656,29.299999237060547,29.670000076293945,22.528366088867188,555400,PKG,0.9848334890027828,0.9846490901295636,1.2353524812400816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,29.809999465942383,29.959999084472656,29.420000076293945,29.59000015258789,22.46762466430664,542900,PKG,0.979722918770957,0.9746924871042978,1.2266632403769733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,29.549999237060547,29.799999237060547,29.39999961853028,29.51000022888184,22.406883239746094,812400,PKG,0.9820401679994144,0.965707979291195,1.230677598772862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,29.46999931335449,29.790000915527344,29.3700008392334,29.61000061035156,22.482812881469727,584400,PKG,0.9587976859154412,0.9563116560476216,1.2158742474741608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,29.31999969482422,29.540000915527344,29.06999969482422,29.440000534057617,22.353736877441406,735200,PKG,0.951426714253388,0.9566924202434924,1.2266945602124817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,29.38999938964844,29.63999938964844,29.25,29.350000381469727,22.28540229797364,272900,PKG,0.9672909950377306,0.9744104079700996,1.2193676652171876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,28.940000534057617,29.09000015258789,28.799999237060547,29.01000022888184,22.027240753173828,430400,PKG,0.9765594463337518,0.9952228916048655,1.2480321887865715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,28.950000762939453,28.989999771118164,28.21999931335449,28.21999931335449,21.42738914489746,613500,PKG,1.0035436678056666,1.037030037858763,1.306756299534908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,28.559999465942383,28.61000061035156,28.3799991607666,28.530000686645508,21.662771224975582,471100,PKG,0.9800210098480032,1.027884229415707,1.2950527715926994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,29.01000022888184,29.170000076293945,28.729999542236328,29.09000015258789,22.08798217773437,879800,PKG,0.9549670030492736,1.0431336775452178,1.266276204476781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,29.07999992370605,29.170000076293945,28.729999542236328,28.809999465942383,21.8753719329834,795100,PKG,0.969108016875062,1.070435639740012,1.2648157924909722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,28.809999465942383,28.979999542236328,28.59000015258789,28.799999237060547,21.867780685424805,746000,PKG,0.9576389564252644,1.078165357829885,1.2673740941464098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,28.93000030517578,29.36000061035156,28.75,29.209999084472656,22.179096221923828,981100,PKG,0.9164668512862746,1.0606133313106705,1.2314796898652025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,28.989999771118164,29.309999465942383,28.540000915527344,28.88999938964844,21.936113357543945,656300,PKG,0.9221184781182524,1.065725019587698,1.2320953745904322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,29.020000457763672,29.299999237060547,28.739999771118164,29.020000457763672,22.03482246398925,452000,PKG,0.9362510217403142,1.0491274123480332,1.2444487570885605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,29.1299991607666,29.559999465942383,29.07999992370605,29.440000534057617,22.353736877441406,619300,PKG,0.921534982349522,1.0348454017459008,1.2194404237070338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,29.170000076293945,29.209999084472656,28.84000015258789,29.15999984741211,22.141128540039062,726600,PKG,0.928669313961494,1.0607016790014894,1.230103422301644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,29.1299991607666,29.59000015258789,29.1200008392334,29.32999992370605,22.270206451416016,665500,PKG,0.923968923609297,1.0586827580193974,1.2597293148802131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,29.6299991607666,29.75,29.38999938964844,29.6299991607666,22.49799919128418,434400,PKG,0.9095512491234956,1.0476229312858514,1.2322154230735614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,29.6299991607666,29.739999771118164,29.31999969482422,29.59000015258789,22.46762466430664,383700,PKG,0.9232851530446184,1.0500622012502052,1.231130914997624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,29.75,29.75,29.40999984741211,29.6200008392334,22.49040603637696,798900,PKG,0.9000676761551799,1.0421846337812566,1.2429311916685393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,29.540000915527344,29.540000915527344,29.09000015258789,29.190000534057617,22.163908004760746,656500,PKG,0.9191505086241104,1.0544257530654837,1.241033793445953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,29.25,29.459999084472656,28.979999542236328,29.21999931335449,22.18668937683105,546400,PKG,0.8997263203955568,1.065430874515301,1.2237487013436394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,29.049999237060547,29.21999931335449,28.86000061035156,28.989999771118164,22.012046813964844,532700,PKG,0.905139761600991,1.0724913982329596,1.2422284286884309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,29.15999984741211,29.38999938964844,28.89999961853028,28.979999542236328,22.00445938110352,595600,PKG,0.9106277944579172,1.0777363562496434,1.2447623119106943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,28.88999938964844,28.88999938964844,28.32999992370605,28.38999938964844,21.556468963623047,593100,PKG,0.945403554372499,1.090181314512965,1.2555856156692944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,28.239999771118164,28.290000915527344,27.979999542236328,28.01000022888184,21.267942428588867,976000,PKG,0.9664401512143777,1.090920097319167,1.25119736493172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,27.850000381469727,28.520000457763672,27.68000030517578,28.38999938964844,21.556468963623047,1106000,PKG,0.97252561052675,1.090181314512965,1.2237034319671969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,28.100000381469727,28.530000686645508,27.93000030517578,28.32999992370605,21.510910034179688,638200,PKG,0.96858452167387,1.113506471765341,1.2438854816387996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,28.540000915527344,28.540000915527344,28.040000915527344,28.31999969482422,21.503320693969727,478800,PKG,0.9749293347760716,1.1292219849097915,1.2874177095074095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,28.15999984741211,28.32999992370605,27.86000061035156,27.959999084472656,21.22997093200684,474300,PKG,0.9762935915783298,1.1589200025623012,1.306904225182804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,27.75,27.959999084472656,27.530000686645508,27.780000686645508,21.09329414367676,454800,PKG,1.005868182372648,1.168245371332804,1.3270872372187583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,27.81999969482422,28.059999465942383,27.76000022888184,27.920000076293945,21.19959831237793,517400,PKG,1.0008243141174815,1.1551588235214731,1.3371886498010066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,28.040000915527344,28.040000915527344,27.57999992370605,27.57999992370605,20.94143867492676,567800,PKG,1.016455353210961,1.166106174821904,1.35736093546564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,27.56999969482422,27.59000015258789,26.770000457763672,26.770000457763672,20.32640647888184,619700,PKG,1.0490957447157898,1.2040285482886142,1.3839949193437373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,26.89999961853028,27.100000381469727,26.56999969482422,26.63999938964844,20.22769546508789,664600,PKG,1.062170148092368,1.202707216068287,1.400293046634565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,26.65999984741211,27.299999237060547,26.59000015258789,27.170000076293945,20.630125045776367,569500,PKG,1.012109047905965,1.180360400723845,1.369983359108117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,27.100000381469727,27.350000381469727,26.950000762939453,27.1299991607666,20.599750518798828,896000,PKG,1.0206685949022063,1.1940035010456287,1.3660053765661049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,26.8700008392334,27.11000061035156,26.46999931335449,27.07999992370605,20.561786651611328,673000,PKG,1.0188264739991415,1.1909910097104923,1.358011995586764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,27.06999969482422,27.190000534057617,26.68000030517578,27.100000381469727,20.57697868347168,695500,PKG,1.0106266411933045,1.1908563964374987,1.3585097990288149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,27.06999969482422,27.1200008392334,26.81999969482422,26.950000762939453,20.46308326721192,366500,PKG,1.0226177836350467,1.200105624721479,1.3509769121621198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,27.059999465942383,27.530000686645508,26.90999984741211,27.31999969482422,20.7440242767334,719500,PKG,1.0124617466434558,1.1720321817812194,1.3397533414191434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,27.07999992370605,27.1200008392334,26.64999961853028,26.65999984741211,20.24288749694824,557800,PKG,1.068943644474194,1.2120245134716965,1.384364403134503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,26.6299991607666,26.989999771118164,26.420000076293945,26.82999992370605,20.371967315673828,627200,PKG,1.0587852308137105,1.2129958136008443,1.3805207822875825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,26.290000915527344,26.479999542236328,26.25,26.290000915527344,19.96194839477539,478600,PKG,1.1112409837365669,1.2413653601584589,1.4193213903176152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,26.38999938964844,26.450000762939453,25.770000457763672,26.239999771118164,19.923978805541992,722000,PKG,1.0991291035346584,1.2652676365078253,1.4317155730816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,26.11000061035156,26.440000534057617,26.01000022888184,26.38999938964844,20.037872314453125,399100,PKG,1.0798804182448702,1.27222458921019,1.414265950706746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,26.520000457763672,26.920000076293945,26.520000457763672,26.84000015258789,20.379562377929688,433700,PKG,1.0550067572879502,1.2196871057468768,1.386738962784377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,27.1299991607666,27.32999992370605,26.940000534057617,27.06999969482422,20.5541934967041,338700,PKG,1.0404519466158986,1.202614585298484,1.3931133428981348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,27.09000015258789,27.6200008392334,26.950000762939453,27.61000061035156,20.96421813964844,457000,PKG,1.0358186410910166,1.1809211076991155,1.3829258227061283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,27.809999465942383,27.84000015258789,27.3700008392334,27.440000534057617,20.835134506225582,562400,PKG,1.0521657169959642,1.2219644218381631,1.3952251686736192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,27.530000686645508,27.76000022888184,27.36000061035156,27.61000061035156,20.96421813964844,585600,PKG,1.0599415646282764,1.2210709973207867,1.3999851518766495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,27.420000076293945,27.420000076293945,26.979999542236328,27.049999237060547,20.7266845703125,321900,PKG,1.0743069318228666,1.1959447496363218,1.4197802618482502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,27.11000061035156,27.799999237060547,27.049999237060547,27.690000534057617,21.21707344055176,711400,PKG,1.085951752166537,1.1774018669963124,1.3898966878125094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,27.81999969482422,27.86000061035156,27.440000534057617,27.690000534057617,21.21707344055176,589700,PKG,1.1036478624275732,1.1996036087123374,1.401256236932927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,27.59000015258789,27.88999938964844,27.40999984741211,27.780000686645508,21.28603744506836,423200,PKG,1.1076314061971606,1.198619105674957,1.398177636694721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,28.049999237060547,28.1200008392334,27.71999931335449,27.82999992370605,21.3243465423584,420000,PKG,1.1031261887752517,1.222176923478048,1.388738239258883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,28.0,28.200000762939453,27.76000022888184,28.040000915527344,21.485254287719727,627100,PKG,1.0880888131265225,1.256153401392219,1.3920886227934028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,27.96999931335449,28.1200008392334,27.229999542236328,27.25,20.87993621826172,526300,PKG,1.1071555023704909,1.2999666578363218,1.4521801207625764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,27.40999984741211,27.559999465942383,27.170000076293945,27.440000534057617,21.0255184173584,686800,PKG,1.1002183803639285,1.3008818401029008,1.438797299605649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,27.229999542236328,27.5,26.979999542236328,27.34000015258789,20.94889259338379,522400,PKG,1.1210679568248132,1.3288629516228023,1.442946911994106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,27.3799991607666,27.450000762939453,27.030000686645508,27.13999938964844,20.795642852783203,356600,PKG,1.1337511302032688,1.3479393475464247,1.4569450566665438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,27.229999542236328,27.600000381469727,27.18000030517578,27.309999465942383,20.925912857055664,275700,PKG,1.1263269622616658,1.316668406068431,1.4423026458807395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,27.13999938964844,27.40999984741211,26.88999938964844,27.40999984741211,21.002531051635746,428400,PKG,1.1233123928664674,1.3162772133362088,1.4388921456221404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,27.799999237060547,28.299999237060547,27.65999984741211,28.239999771118164,21.638505935668945,714900,PKG,1.083215063382733,1.2775906584236014,1.3829480073221154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,28.25,28.440000534057617,27.59000015258789,28.14999961853028,21.56953811645508,429700,PKG,1.083481494254398,1.2877620228762938,1.400706096660521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,28.100000381469727,28.959999084472656,28.0,28.950000762939453,22.18253517150879,477300,PKG,1.0656304016917573,1.254611915680062,1.3728643339655755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,28.850000381469727,28.940000534057617,28.46999931335449,28.57999992370605,21.899024963378903,679300,PKG,1.078026574468819,1.258513076284452,1.3917028033873236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,28.280000686645508,28.31999969482422,28.09000015258789,28.239999771118164,21.638505935668945,426400,PKG,1.0959631845719042,1.2743786166871562,1.400553768688393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,28.1200008392334,28.18000030517578,27.850000381469727,28.059999465942383,21.50057601928711,325000,PKG,1.0930153522370472,1.2714205037501016,1.4442526205824548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,28.100000381469727,28.36000061035156,27.780000686645508,27.90999984741211,21.385650634765625,317800,PKG,1.0849155922456173,1.282224604539325,1.454922299201587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,28.07999992370605,28.479999542236328,27.88999938964844,28.34000015258789,21.71512794494629,897000,PKG,1.0822160353188115,1.2513902306907672,1.3895250242402688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,28.1299991607666,28.799999237060547,27.8799991607666,28.61000061035156,21.922014236450195,854100,PKG,1.0926248509041976,1.2540227915919755,1.393435164675112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
