Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-10-03,101.97000122070312,102.76000213623048,100.54000091552734,102.4800033569336,96.4914321899414,790200,PKG,1.093481427890878,1.0389586730790898,0.8778533800625824,1.0604946631589245,0.0329867647319537,-0.0786200746521192,-0.0310419985433325,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-10-04,102.41999816894533,103.87999725341795,102.41999816894533,103.33000183105467,97.29175567626952,564700,PKG,1.0958096332208696,1.0236870036405412,0.8416110913977758,1.0487397601702302,0.0470698730506393,-0.085726572394253,-0.0291221837938722,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-10-07,103.01000213623048,104.4800033569336,102.94000244140624,103.70999908447266,97.64954376220705,652700,PKG,1.0834057276277018,1.0262482868940763,0.8349008498317969,1.0501054432696155,0.0333002843580862,-0.0838522529268224,-0.0380184151846186,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-10-08,102.66000366210938,103.0199966430664,101.81999969482422,102.13999938964844,96.1712875366211,792900,PKG,1.1058352702734544,1.0583907024335597,0.9040639289800698,1.0730029298493442,0.0328323404241102,-0.0827602633905941,-0.0189151711319998,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-10-09,103.31999969482422,104.16999816894533,103.08000183105467,103.58999633789062,97.53656005859376,697600,PKG,1.099526982758243,1.0368675295158625,0.8450920159019898,1.0691769327565497,0.0303500500016933,-0.0974795424837753,-0.0587982019737352,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-10-10,103.91999816894533,106.29000091552734,103.91999816894533,106.02999877929688,99.83396911621094,696500,PKG,1.0718664518528154,1.0281093380290365,0.8214262296760719,1.062308334970296,0.0095581168825193,-0.1020254061655803,-0.0507480923364075,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-10-11,107.43000030517578,110.3499984741211,107.37000274658205,109.31999969482422,102.93171691894533,1018400,PKG,1.0401573112958962,1.0049068055317338,0.7954965012697656,1.046331019445505,-0.0061737081496091,-0.1180697050299954,-0.0796762589915033,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-10-14,109.26000213623048,109.26000213623048,107.22000122070312,107.26000213623048,100.99210357666016,785900,PKG,1.0513704634887175,1.0238310305995124,0.8163659833241635,1.0486679415024387,0.0027025219862788,-0.1028613897367818,-0.0642372160009553,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-10-15,107.5,107.9499969482422,107.04000091552734,107.16000366210938,100.89795684814452,472200,PKG,1.0537512692915492,0.9970613759789586,0.8157047272277433,1.0411449978382394,0.0126062714533097,-0.1157800110162925,-0.0709635249879817,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-10-16,107.18000030517578,108.1500015258789,106.5999984741211,106.81999969482422,100.57780456542967,707800,PKG,1.0545777593971115,1.0022152124860826,0.8579840420956368,1.0521863086694416,0.0023914507276698,-0.1138113443773658,-0.0593431777239148,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-10-17,106.98999786376952,107.6500015258789,106.01000213623048,106.41000366210938,100.19176483154295,677200,PKG,1.0682267091115176,1.0132697650493994,0.9389550297034002,1.045139526059733,0.0230871830517847,-0.09809786445515,0.0236382809705563,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-10-18,106.11000061035156,108.58999633789062,106.11000061035156,108.22000122070312,101.89599609375,624700,PKG,1.0504527950288236,0.9832007458681348,0.9411915291374956,1.0489642593361574,0.0014885356926661,-0.1201787443313019,-0.0068016379825842,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-10-21,109.22000122070312,109.87000274658205,108.3000030517578,108.48999786376952,102.15022277832033,731800,PKG,1.0334593220093398,0.9658082129001988,0.9055866913176857,1.0401557689402523,-0.0066964469309125,-0.1145179659832231,-0.0144592051034497,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-10-22,108.43000030517578,109.47000122070312,107.91000366210938,108.58000183105467,102.23495483398438,637300,PKG,1.0192484556131505,0.9683468978682312,0.887048269644944,1.0392857492778664,-0.0200372936647159,-0.1267708585656204,-0.0077610051156375,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-10-23,108.5,111.2300033569336,108.5,110.05999755859376,103.62848663330078,1272500,PKG,1.007359605642227,0.9602664930548526,0.8846329322695268,1.040533347199015,-0.033173741556788,-0.1299461915454154,-0.0128169233551522,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-10-24,109.43000030517578,110.26000213623048,105.5199966430664,108.5199966430664,102.178466796875,1317000,PKG,1.0307776543941432,0.9245214719382208,0.8756424378110641,1.0483311387448295,-0.0175534843506863,-0.163826174538651,-0.0260040224217334,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-10-25,108.45999908447266,111.16000366210938,108.45999908447266,110.93000030517578,104.4476318359375,558300,PKG,1.0137925341997465,0.8693007240236783,0.8566187685169494,1.0472237990930433,-0.0334312648932968,-0.1952414212847231,-0.0380168060089407,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-10-28,111.36000061035156,112.72000122070312,111.36000061035156,112.51000213623048,105.935302734375,849800,PKG,0.9960892037768114,0.8696249057986545,0.8473898593259909,1.0479818360763853,-0.0518926322995738,-0.2001723738337066,-0.0598807720038553,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-10-29,111.76000213623048,112.6999969482422,111.04000091552734,111.58000183105467,105.05966186523438,555200,PKG,1.002867822093508,0.8978132048643538,0.8940823710021074,1.0403561361801832,-0.037488314086675,-0.1869920840108042,-0.0372716011722804,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-10-30,111.3499984741211,111.38999938964844,109.36000061035156,110.43000030517578,103.97686004638672,752600,PKG,1.0054332644456032,0.9467434129547332,0.8975018811743517,1.028957528147249,-0.0235242637016457,-0.1465398363922423,-0.0312010255719861,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-10-31,110.27999877929688,111.08999633789062,108.38999938964844,109.45999908447266,103.06352996826172,618400,PKG,1.0116938341339383,0.9599178102655443,0.8837245626776675,1.028953970896263,-0.0172601367623246,-0.1398442887915567,-0.0305158994148505,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-11-01,110.4000015258789,111.36000061035156,109.66999816894533,111.30999755859376,104.80542755126952,586600,PKG,0.9988321370436186,0.9172723822868318,0.8200873010863973,1.0210186331905924,-0.0221864961469737,-0.1592396484391796,-0.0586614769737098,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-11-04,111.9800033569336,112.5500030517578,110.79000091552734,112.05999755859376,105.51158905029295,946000,PKG,1.0026772979580418,0.9038537226090532,0.8467107001894125,1.017747736512303,-0.0150704385542614,-0.1757364026769431,-0.0385203347270279,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-11-05,112.2300033569336,113.68000030517578,111.93000030517578,113.2300033569336,106.61324310302734,920500,PKG,1.0005298407164558,0.91256969813463,0.816235939702638,1.0255920535009635,-0.0250622127845077,-0.173818644084612,-0.0777052341528404,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-11-06,113.12999725341795,113.12999725341795,111.4000015258789,112.36000061035156,105.79407501220705,556000,PKG,1.0105018944386026,0.9120168323388482,0.847797314432529,1.02472378454011,-0.0142218901015074,-0.1848258271450462,-0.090147113997846,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-11-07,112.86000061035156,113.44000244140624,111.75,112.9499969482422,106.34960174560548,642900,PKG,0.985922835577144,0.8914708645352345,0.8182593939289591,1.021753728436673,-0.0358308928595286,-0.2044270927928242,-0.1083429294917651,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-11-08,112.80999755859376,113.9499969482422,112.25,113.9000015258789,107.24407958984376,683200,PKG,0.9794556274105948,0.8748396493742199,0.8339249849324477,1.0184480680698833,-0.0389924406592885,-0.2177429299763371,-0.1029015516260274,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-11-11,113.2699966430664,114.12000274658205,113.01000213623048,113.6500015258789,107.00868225097656,440500,PKG,0.9870657319539176,0.8801314031628189,0.8310188436458931,1.02732105527683,-0.0402553233229123,-0.2111751299348485,-0.1031942274419603,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-11-12,113.66999816894533,114.77999877929688,112.87999725341795,113.70999908447266,107.06517791748048,437500,PKG,0.9765193329811696,0.876212896416631,0.8312955654525285,1.024242363400095,-0.0477230304189254,-0.2203727685845867,-0.1044372198072164,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-11-13,113.48999786376952,113.72000122070312,112.61000061035156,112.7699966430664,106.18011474609376,645800,PKG,0.97552539152878,0.8850347482690533,0.8866306825203847,1.0310099359995386,-0.0554845444707585,-0.2119281509400588,-0.0681605833947464,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-11-14,112.48999786376952,113.5999984741211,112.1500015258789,112.91999816894533,106.32135009765624,570100,PKG,0.9945978516265216,0.912934515482193,0.9223618502969916,1.030070938868324,-0.0354730872418024,-0.1702956894861281,-0.0484198417080556,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-11-15,113.0500030517578,113.3499984741211,112.19000244140624,112.6500015258789,106.0671157836914,486000,PKG,0.9922770330278256,0.884547225524403,0.9177146669837336,1.0243368944408853,-0.0320598614130597,-0.1583822534918163,-0.0395147977040002,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-11-18,113.0,113.76000213623048,112.20999908447266,113.66999816894533,107.02751922607422,543400,PKG,0.989397725784665,0.8353222280287341,0.9068862245782832,1.0296677569338806,-0.0402700311492155,-0.1738381700189218,-0.0565593428181783,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-11-19,113.79000091552734,113.83000183105467,112.83999633789062,113.68000030517578,107.03693389892578,547600,PKG,0.9960437776136004,0.8346284216629977,0.9176263378463094,1.0348511569492849,-0.0388073793356844,-0.1612790202823095,-0.0574446311055905,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
