Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-16,156.8800048828125,157.8699951171875,156.8300018310547,157.1300048828125,151.0355682373047,489500,CLX,1.0560658749657894,1.236431690517138,1.4766575805643551,1.0174106968397891,0.0386551781260002,0.458949051166129,0.4862681176319496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,157.22999572753906,157.92999267578125,156.72999572753906,157.6999969482422,151.5834503173828,718400,CLX,1.0479717838616258,1.2190610129298132,1.4741584427812962,1.016705703823629,0.0312660800379971,0.4396657298754092,0.4961480542908274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,157.6999969482422,159.14999389648438,156.5399932861328,159.10000610351562,152.92916870117188,1051700,CLX,1.0417238803691664,1.2129782528396986,1.4768498775638406,1.0096671574983878,0.0320567228707786,0.420875533310881,0.4892506132014806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,159.5,160.1699981689453,159.00999450683594,159.6300048828125,153.43861389160156,768400,CLX,1.0543463030565687,1.1988051019152917,1.473603219967714,0.9795819064254594,0.0747643966311093,0.3816224692391187,0.4838913945358115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,159.6300048828125,161.16000366210938,158.5500030517578,159.07000732421875,152.90032958984375,693200,CLX,1.0622348678845197,1.1895983783604689,1.5123621871855188,0.9454235464635514,0.1168113214209682,0.3697809811544361,0.5270894452470491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,160.0,160.9600067138672,157.64999389648438,158.27999877929688,152.14096069335938,839400,CLX,1.068681668607351,1.1762861421102409,1.4906705741115729,0.9432939683900934,0.1253877002172576,0.3218766888487536,0.4826822611579542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,160.41000366210938,162.1699981689453,159.9600067138672,159.9600067138672,153.7558135986328,2502400,CLX,1.0616738422440797,1.1798154743775666,1.5117689691333562,0.9204723459143688,0.141201496329711,0.3346240319399852,0.4873845697036103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,159.1699981689453,159.4600067138672,156.05999755859375,156.07000732421875,151.0174102783203,1044400,CLX,1.0214648223915,1.241605981240724,1.535426874015429,0.901618245351168,0.119846577040332,0.4311837664023609,0.5072610101510242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,156.0,156.64999389648438,155.14999389648438,155.2100067138672,150.18527221679688,859600,CLX,1.108240432197292,1.290984788279288,1.537359048099566,0.933912869908151,0.174327562289141,0.4750343698860396,0.5082728675765564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,156.0399932861328,156.38999938964844,154.8699951171875,155.86000061035156,150.81423950195312,912100,CLX,1.0770560845151875,1.3127616792067636,1.539634807070425,0.9100288572281962,0.1670272272869913,0.4897050361874858,0.5096144353745038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,156.64999389648438,158.25,156.50999450683594,157.30999755859375,152.21726989746094,1769800,CLX,1.096688246080906,1.2770748871935045,1.4989157163835238,0.9603917770627004,0.1362964690182057,0.4433528232666722,0.4470215894813891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,157.64999389648438,158.85000610351562,154.8800048828125,155.83999633789062,150.7948760986328,1675200,CLX,1.1284009004610476,1.3033162785948849,1.4413438997629444,0.9205980590425482,0.2078028414184993,0.4601107083404075,0.4051314021293195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,158.77999877929688,165.0,158.47999572753906,163.6199951171875,158.322998046875,3172800,CLX,1.0589170666979186,1.254004681637833,1.4015252331952175,0.8875565666064313,0.1713605000914873,0.4019124940323894,0.3778092540886268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,163.27999877929688,165.94000244140625,163.27000427246094,165.33999633789062,159.9873046875,1882700,CLX,1.0578202349124382,1.2516632446116942,1.3731951235144388,0.8019131781579599,0.2559070567544782,0.4089188738074316,0.3556846537180458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,166.02999877929688,167.38999938964844,164.94000244140625,165.07000732421875,159.72607421875,1102100,CLX,1.060156147304192,1.2529183760344096,1.3726864306261637,0.8367853497309393,0.2233707975732527,0.4297635493525036,0.3527811517107853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,165.07000732421875,166.5500030517578,163.50999450683594,166.22999572753906,160.8485107421875,1004400,CLX,1.0190698209188789,1.250587305177089,1.378486264780814,0.7935212395670934,0.2255485813517854,0.4440683082728891,0.3431194284984094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,166.86000061035156,168.9600067138672,166.2899932861328,167.66000366210938,162.23219299316406,787700,CLX,0.946558560819274,1.2367423250212637,1.375106153103696,0.7080264948218032,0.2385320659974708,0.4269694542739372,0.3535972582052891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,167.49000549316406,167.75,164.66000366210938,164.75999450683594,159.4261016845703,889100,CLX,1.018269073306669,1.2806035786817358,1.3978991876934377,0.7577791944221275,0.2604898788845415,0.4695314234019935,0.3869039099414164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,164.24000549316406,164.30999755859375,162.67999267578125,164.22999572753906,158.91323852539062,1048200,CLX,1.063691159415809,1.248734605414085,1.4046255340371316,0.6556544781362726,0.4080366812795363,0.4054321439352756,0.4035126536359388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,164.5800018310547,165.1300048828125,163.80999755859375,164.77000427246094,159.43577575683594,787800,CLX,1.20094675140636,1.23103303035387,1.3879411602288994,0.6877233932900451,0.513223358116315,0.3973761742030535,0.3910793427986391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,164.99000549316406,165.10000610351562,164.19000244140625,164.8300018310547,159.49383544921875,724900,CLX,1.1584663051868112,1.2459582258479909,1.3678195294792066,0.6328948362376976,0.5255714689491136,0.3986920013235415,0.3644792358177324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,165.25999450683594,165.36000061035156,163.86000061035156,164.82000732421875,159.48414611816406,627800,CLX,1.1635723964698272,1.2165057573450626,1.343625731956506,0.6494822674924952,0.5140901289773321,0.3716868235684747,0.3394955256306482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,165.0,165.72000122070312,164.10000610351562,164.83999633789062,159.50350952148438,612200,CLX,1.0761950717204705,1.2114170157296955,1.3503278702011683,0.6212259546448674,0.454969117075603,0.369387221498593,0.3510177690646507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,164.72999572753906,164.97000122070312,163.58999633789062,164.1699981689453,158.8551788330078,673000,CLX,1.0363647785415302,1.2074186322903486,1.3583009957127898,0.6024837075005126,0.4338810710410176,0.3451469513391485,0.3566450111865953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,163.69000244140625,165.27000427246094,163.69000244140625,164.63999938964844,159.30996704101562,794500,CLX,1.0223520090631344,1.2215003671266746,1.3325748155890051,0.672994196719796,0.3493578123433384,0.3324180144484965,0.3118787925256203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,165.88999938964844,168.25999450683594,165.7100067138672,167.19000244140625,161.77743530273438,2094300,CLX,0.9908488258054,1.2327009767553023,1.3507479452938551,0.7128334632909551,0.2780153625144449,0.3236490517532717,0.3048055503276861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,167.66000366210938,169.72999572753906,166.66000366210938,167.85000610351562,162.4160614013672,2351700,CLX,1.0313374574964025,1.2355818937798304,1.3249090411504063,0.7790606018039337,0.2522768556924688,0.2929677906858861,0.2337626125042671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,167.91000366210938,168.92999267578125,166.52000427246094,168.02999877929688,162.5902557373047,2853800,CLX,1.0307086048867653,1.2220501777717925,1.3454384888951871,0.7616966398962702,0.269011964990495,0.2573676815875082,0.2304548451943224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,170.0,174.1699981689453,168.33999633789062,168.6999969482422,163.238525390625,4309200,CLX,1.0342621050663676,1.2323963357636942,1.2980488876425498,0.8080501435920159,0.2262119614743517,0.2229930777125897,0.1812389763173305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,172.3300018310547,172.5399932861328,155.8300018310547,159.4199981689453,154.25897216796875,4696200,CLX,1.0867520265065114,1.2991523036315489,1.3469891140189103,0.8039945572893201,0.2827574692171912,0.258509085009553,0.2297262364145587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,163.10000610351562,172.10000610351562,162.80999755859375,172.00999450683594,166.44139099121094,3753400,CLX,1.0154059859168163,1.1940079591833554,1.2512180388842842,0.7365135258588363,0.2788924600579799,0.1866146597620328,0.1911430082444525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,173.0800018310547,174.97999572753906,166.08999633789062,167.8699951171875,162.43539428710938,3374300,CLX,1.070471320572726,1.18344169660301,1.324209613835729,0.7619740946148655,0.3084972259578605,0.1242044606546577,0.219246683869962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,170.89999389648438,174.74000549316406,168.47000122070312,172.52000427246094,166.9348907470703,3143800,CLX,1.0290979772390838,1.1584796318546795,1.259057269741217,0.7200387043581622,0.3090592728809216,0.1135961936700107,0.2058395192955371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,170.27000427246094,177.32000732421875,169.72999572753906,175.85000610351562,170.15707397460938,2778300,CLX,1.031447133072093,1.1554692525988182,1.2296413710404797,0.8035293557496315,0.2279177773224614,0.095326859162192,0.1398481207061597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,171.94000244140625,174.6999969482422,168.57000732421875,173.25999450683594,167.6509246826172,2222300,CLX,1.047558557157252,1.203094955016173,1.2682011593339175,0.8279168057463571,0.219641751410895,0.1382315701844172,0.130588940679446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,167.9499969482422,177.77000427246094,167.0,174.89999389648438,169.23780822753906,3489600,CLX,1.0351057674804165,1.1781881603282751,1.2108430590138874,0.9535238275269462,0.0815819399534703,0.0792337318698188,-0.0479930912209687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,176.6199951171875,178.8800048828125,167.32000732421875,175.0,169.33457946777344,2766600,CLX,1.052628647991428,1.1786065361863576,1.1972176463713349,0.93751496128262,0.115113686708808,0.1054005610316533,-0.0138258741424821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,173.0500030517578,174.97999572753906,166.32000732421875,169.39999389648438,163.91586303710938,2376200,CLX,1.0948643644477625,1.2348422464647066,1.2338128665967256,0.9759973030416064,0.1188670614061561,0.0721611653053284,-0.0499803780552352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,160.10000610351562,169.8000030517578,158.0,158.6999969482422,153.56227111816406,3280300,CLX,1.2247636269076556,1.3225340940357158,1.3252767800655356,1.1183169023040096,0.106446724603646,-0.0061160261710677,-0.1032926510743168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,164.0,168.3300018310547,156.67999267578125,167.77000427246094,162.3386688232422,2964600,CLX,1.1661201724556205,1.2706337713025824,1.255918045888971,1.0020290023992315,0.1640911700563889,0.0482486028816979,-0.0482086859277692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,170.1999969482422,178.25,164.5,174.69000244140625,169.03460693359375,5350200,CLX,1.1247926944682054,1.2352087751307743,1.2284365236148669,1.154696163181374,-0.0299034687131685,-0.1862169266603164,-0.3027614973001202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,178.91000366210938,205.0,176.42999267578125,197.8800048828125,191.473876953125,7478700,CLX,0.9778653619830748,1.10595060801222,1.0837071914642404,1.1570109519637126,-0.1791455899806378,-0.2561395300729905,-0.3551218907541118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,197.1199951171875,214.259994506836,185.47000122070312,190.9499969482422,184.7682342529297,7072100,CLX,1.0077505347068716,1.1421911077332665,1.1307630516251133,1.2579863744882274,-0.2502358397813558,-0.3748305913563023,-0.464020625171742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,193.57000732421875,199.5399932861328,187.02999877929688,191.77999877929688,185.57135009765625,4546100,CLX,1.0002433889477078,1.118791896200534,1.114383513885175,1.1695174739874898,-0.169274085039782,-0.3337294519899187,-0.4336316661732833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,190.6100006103516,191.0500030517578,175.2100067138672,177.39999389648438,171.65689086914062,5571400,CLX,1.0878978526194374,1.2018288300156466,1.2073352850287822,1.2321109934680623,-0.1442131408486249,-0.244943507581911,-0.4203804680596721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,176.83999633789062,177.44000244140625,168.5399932861328,170.13999938964844,164.6319122314453,3437000,CLX,1.1224401878265324,1.270191987129491,1.2495887367105811,1.2782648704797976,-0.1558246826532652,-0.2342398902035039,-0.4071069110218759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,171.4199981689453,175.69000244140625,165.22000122070312,168.32000732421875,162.87086486816406,2929500,CLX,1.138937624046682,1.28619610161417,1.2616591584804249,1.1633792784668344,-0.0244416544201524,-0.0292335778733991,-0.2253189188677729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,166.0,170.47999572753906,161.11000061035156,165.66000366210938,160.29698181152344,4572700,CLX,1.1475137652956058,1.3206878140521148,1.2909447995535173,1.1630380067850696,-0.0155242414894638,0.0243933114220722,-0.159128555897994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,167.9600067138672,175.0,167.02000427246094,173.11000061035156,167.50576782226562,3704700,CLX,1.0858729612454676,1.274248204853895,1.221203830543819,1.1093241340992537,-0.023451172853786,0.0299223650875375,-0.1587169771312611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,170.4499969482422,177.42999267578125,168.50999450683594,173.19000244140625,167.5831756591797,2211500,CLX,1.067895407799754,1.2748208073201464,1.219998013244611,1.195296091343066,-0.1274006835433121,-0.0160368837840922,-0.2429702329549929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,177.60000610351562,179.86000061035156,174.0,174.47999572753906,168.8314208984375,2328600,CLX,1.0744652102898846,1.2803217414629948,1.222791809796633,1.1443490799402438,-0.0698838696503592,0.0053444271244982,-0.2039837380635125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,173.74000549316406,174.5500030517578,170.69000244140625,173.25,167.64125061035156,2081300,CLX,1.1184843777434146,1.2851164111129831,1.2546853480764686,1.1201491571206488,-0.0016647793772341,-0.023657673033248,-0.2223825185952535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,171.8800048828125,177.49000549316406,170.97999572753906,174.66000366210938,169.00558471679688,2569800,CLX,1.147221863587322,1.2885016635141906,1.2314243022043254,1.1936280309095093,-0.0464061673221873,-0.0815721344453463,-0.3591114517252975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,173.7899932861328,182.2899932861328,173.7899932861328,179.6999969482422,173.88243103027344,3044600,CLX,1.138603555999315,1.2622117089648694,1.2077389095172952,1.1939662404088118,-0.0553626844094967,-0.1106338315999491,-0.3805230322006268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,178.30999755859375,182.42999267578125,174.8699951171875,177.5399932861328,171.7923583984375,2277200,CLX,1.1315570412762386,1.2998264257743248,1.2260182097500003,1.2106828272376642,-0.0791257859614256,-0.0823774228817444,-0.4054155305135671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,177.58999633789062,182.33999633789065,173.41000366210938,181.3800048828125,175.50802612304688,2551400,CLX,1.1197973169059476,1.2737493712014525,1.232094347342319,1.1388974241006424,-0.0191001071946947,-0.0145428710374655,-0.2587753318628123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,179.8000030517578,184.759994506836,178.50999450683594,181.5,175.62416076660156,2477700,CLX,1.1304696341044362,1.250635615769475,1.218809170174214,1.1578204984735645,-0.0273508643691282,-0.0058743186144145,-0.2476364728900817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,182.8800048828125,182.94000244140625,178.50999450683594,181.0399932861328,175.1790313720703,1987700,CLX,1.1431175712834938,1.2803628542333356,1.2187807830873358,1.0946023996533671,0.0485151716301266,0.0649701344447684,-0.182063544536974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,179.22999572753906,186.7700042724609,178.52000427246094,184.2100067138672,178.24642944335938,2114400,CLX,1.122736282266458,1.2309268164400673,1.179267097762131,1.034988442566395,0.0877478397000626,0.0187534575996326,-0.1777428640494669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,183.5200042724609,187.27999877929688,182.38999938964844,185.47000122070312,179.46563720703125,1140400,CLX,1.120855829123255,1.235630525461975,1.1576902017266562,1.0242207536395156,0.0966350754837395,-0.0001029661094675,-0.2120057285624166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,189.9900054931641,195.82000732421875,188.07000732421875,194.3699951171875,188.0774841308593,2566600,CLX,1.0667912774506516,1.181483851088193,1.0948558013786642,1.0130380487332131,0.0537532287174384,-0.0294302296613195,-0.2448133351221961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,193.77999877929688,198.6100006103516,193.77999877929688,195.63999938964844,189.306396484375,1598800,CLX,1.0784719383182075,1.1705246266760725,1.091570356036054,1.0554691201654949,0.0230028181527128,-0.0819545549691362,-0.2857938122753902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,197.4499969482422,198.75,194.259994506836,196.4900054931641,190.1288909912109,1831700,CLX,1.0437154457196691,1.160292375287985,1.0786717031477688,1.1191469275195236,-0.0754314817998544,-0.1115702126530731,-0.3248767469344724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,194.1199951171875,194.7400054931641,189.259994506836,193.5,187.2356719970703,2442400,CLX,1.048254876238695,1.1824827595087053,1.1025458497522185,1.059274009359354,-0.011019133120659,-0.0441821293876023,-0.2488976826107738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,195.63999938964844,198.6199951171875,192.08999633789065,192.42999267578125,186.2002868652344,2078900,CLX,1.0672521487242868,1.1905732952590795,1.1170254716490988,1.0996299435474195,-0.0323777948231327,-0.0520181224662443,-0.2255821605043984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,193.3699951171875,193.3699951171875,189.7100067138672,190.7700042724609,185.61651611328125,1580400,CLX,1.0452377084784954,1.1901242823006233,1.1281763982663089,1.1321504200906551,-0.0869127116121597,-0.0806891612975735,-0.2423219966260772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,191.17999267578125,193.5599975585937,188.8800048828125,191.92999267578125,186.7451629638672,2067800,CLX,1.0347002430275334,1.1942896578028848,1.0988450329537098,1.1137589563145864,-0.079058713287053,-0.0620203409198223,-0.2073460678903711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,190.97999572753903,191.9199981689453,188.6600036621093,189.9199981689453,184.7894744873047,1629600,CLX,1.0379633541950806,1.209257311279604,1.1043898518979156,1.1400400982322514,-0.1020767440371708,-0.027913427129466,-0.2055374181966462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,189.8699951171875,191.63999938964844,188.5,190.6499938964844,185.499755859375,1596900,CLX,1.0490427996846563,1.217540276675524,1.092360379017303,1.150698834444404,-0.1016560347597477,-0.0249227737406267,-0.1841186328755759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,191.009994506836,191.5,188.63999938964844,189.0500030517578,183.9429931640625,1784300,CLX,1.0841576462593432,1.2292266838148973,1.148274044520364,1.0982745432715075,-0.0141168970121643,0.0354256054802688,-0.1070335514021967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,188.8999938964844,189.52999877929688,186.5599975585937,186.94000244140625,181.8899841308593,1557300,CLX,1.1032951906916766,1.2713216617442689,1.1468083717732265,1.0867168009353638,0.0165783897563127,0.0921629951431326,-0.12331345750431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,181.3600006103516,186.5399932861328,180.58999633789065,183.92999267578125,178.9613037109375,1928800,CLX,1.1102592952086934,1.2672686693709836,1.1693648447427818,1.062179364256442,0.0480799309522514,0.1178484423969055,-0.0621958690586887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,185.4900054931641,187.9900054931641,182.509994506836,186.44000244140625,181.4034881591797,3302600,CLX,1.1089894829935487,1.281360519475232,1.1538387775909391,1.1015967726975993,0.0073927102959494,0.096180160434113,-0.1443423078109809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,193.0,197.759994506836,189.02999877929688,192.7100067138672,187.50411987304688,5017800,CLX,1.068807977038265,1.236645841928929,1.1430282700494048,1.1717589994825794,-0.1029510224443144,-0.0055745368616322,-0.1999049846115477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,195.1199951171875,200.4600067138672,193.9100036621093,199.2700042724609,193.88690185546875,3904100,CLX,1.024991083354346,1.1908421091070036,0.98795607501378,1.1726715956239289,-0.1476805122695828,-0.0454941624596323,-0.3859358427930094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,199.3999938964844,204.75,198.52999877929688,203.47999572753903,197.983154296875,2287600,CLX,0.9709554294466044,1.1728212602920811,0.9834493562401118,1.199456117160557,-0.2285006877139525,-0.0600655710245281,-0.386046069447494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,203.759994506836,204.58999633789065,199.0599975585937,199.7899932861328,194.39285278320312,1650000,CLX,0.9948445532205156,1.1737101178753395,1.0242115021275962,1.241846991780565,-0.2470024385600494,-0.0807050117548819,-0.3616063404395879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,201.44000244140625,205.22999572753903,201.1100006103516,201.9900054931641,196.53341674804688,1592400,CLX,1.0003961175818596,1.105904931469795,1.0377588098894923,1.1857653446877672,-0.1853692271059075,-0.1164438047957718,-0.297892929168549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,203.0,206.27999877929688,202.3500061035156,204.0500030517578,198.53778076171875,1392900,CLX,1.0159274517706511,1.1176395540762345,1.0265395532461912,1.1243771196277146,-0.1084496678570634,-0.0744632114733019,-0.2962531557176988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,204.4499969482422,208.259994506836,203.42999267578125,205.8099975585937,200.250228881836,1575600,CLX,0.9957241150083904,1.0970963071943904,1.0191842192069416,1.0573369744033387,-0.0616128593949483,-0.1033689720617794,-0.3414797273282119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,206.509994506836,208.8800048828125,205.509994506836,205.67999267578125,200.1237335205078,1210900,CLX,0.9972772277038996,1.0955912666640182,1.026850911404375,1.114546628139541,-0.1172694004356414,-0.1404948848447598,-0.3743133508313303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,205.259994506836,207.9900054931641,204.6199951171875,206.7400054931641,201.1551055908203,1484100,CLX,1.0062395977941423,1.1022711161981722,1.0014571147883156,1.1712625506774148,-0.1650229528832725,-0.1792629113007495,-0.4385608170393376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,205.509994506836,207.8999938964844,201.6000061035156,206.2100067138672,200.6394195556641,1362900,CLX,1.012220527556818,1.1118776525094292,0.991736623899497,1.1765211541107627,-0.1643006265539448,-0.1439180371805919,-0.4358010078570006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,206.8500061035156,210.4900054931641,206.3600006103516,209.8300018310547,204.16163635253903,2265000,CLX,1.010341603252691,1.0915940037684784,0.9774191014501789,1.1588394452292876,-0.1484978419765965,-0.1522209561493868,-0.441343754358516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
