Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1998-08-27,52.6875,52.9375,50.75,51.0,28.35717964172364,837400,CLX,0.8327205243120669,1.1012854427315086,1.2589720722531934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,51.625,51.6875,50.53125,51.125,28.42668342590332,997000,CLX,0.8068456375028356,1.1077933373766058,1.2398950896246446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,51.375,51.6875,47.75,48.21875,26.81073951721192,1608000,CLX,0.8302009974140879,1.1687089768619592,1.3185416989618146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,48.0,49.0625,46.4375,48.5,26.96710586547852,1371800,CLX,0.8685568443112544,1.1774508382413162,1.3024632688122455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,48.5,48.5,45.3125,45.34375,25.21217155456543,1487400,CLX,0.92281191447795,1.2614839770414643,1.363291232799879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,45.3125,47.34375,44.875,46.3125,25.75081443786621,2611800,CLX,0.9298246783552702,1.229001922324406,1.3205095415152963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,47.03125,47.78125,45.3125,45.96875,25.559669494628903,1004600,CLX,0.9558132648708704,1.2218213206127355,1.3214877690806732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,49.0,49.0,47.5,48.4375,26.93235206604004,1190200,CLX,0.9161296682671746,1.1712008568651011,1.2411450769243082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,48.4375,48.4375,46.15625,47.03125,26.15046119689941,1206400,CLX,0.978737412906272,1.1968845778302315,1.2662152955284296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,47.03125,49.25,45.6875,49.21875,27.36676597595215,2507400,CLX,0.9517457647779314,1.1494236122538315,1.18756763541737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,48.75,49.65625,47.90625,49.28125,27.40152168273925,841800,CLX,0.9435635744206456,1.1600565741090132,1.1809545248602475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,47.375,47.625,46.75,46.8125,26.02881622314453,2275200,CLX,0.9939926410952592,1.2125267722441553,1.2237473726048609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,46.8125,46.84375,45.78125,46.28125,25.73343849182129,1396000,CLX,1.0708984531490506,1.229831779208794,1.3241197405848455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,46.3125,46.375,42.0,43.625,24.256505966186523,2363400,CLX,1.1432662113585368,1.3032771255433997,1.35931281524243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,40.5,41.46875,40.25,41.09375,22.84906959533692,2967400,CLX,1.2653998796109316,1.3835552138976164,1.4614154371975503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,40.96875,41.90625,40.8125,41.09375,22.84906959533692,1681800,CLX,1.250190304380995,1.4163692904198866,1.441510421183935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,40.5,41.03125,39.6875,39.75,22.10192108154297,1125400,CLX,1.2875298202277363,1.4697721011424802,1.483909935404321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,40.125,41.25,40.0,41.03125,22.814327239990234,1124200,CLX,1.264903466000874,1.415468815288801,1.4291390936654094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,41.5,42.34375,41.5,42.28125,23.509349822998047,1030600,CLX,1.2260247110299074,1.3743642333439074,1.3995369014422745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,41.875,42.0625,41.5625,41.9375,23.31821632385254,1414600,CLX,1.2443004807753262,1.3908643608613205,1.405007631205073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,41.78125,42.09375,41.25,41.78125,23.231334686279297,552800,CLX,1.2564594483867286,1.3953152363194803,1.4245676692192306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,42.0625,43.1875,41.8125,43.15625,23.9958724975586,597200,CLX,1.2171536223442356,1.3581259238321917,1.386468912659247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,42.65625,42.8125,41.9375,42.46875,23.61360549926757,832400,CLX,1.2737781626176363,1.3579587943132374,1.3607640507159342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,41.625,41.8125,40.5625,41.25,22.93594551086425,1040200,CLX,1.3288986706989192,1.3957993157778008,1.4047825699721108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,40.375,40.84375,40.0,40.03125,22.25830268859864,668400,CLX,1.377190929617153,1.4469115520017932,1.414544308148213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,40.625,42.40625,40.375,42.125,23.42246437072754,1439000,CLX,1.3139514875957614,1.3690405392717349,1.3711227669899235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,42.375,42.375,41.375,41.84375,23.26609230041504,707800,CLX,1.2905565958331493,1.3625026879113389,1.3825933853975854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,42.15625,43.46875,42.09375,43.0625,23.943742752075195,1110000,CLX,1.2926278159962343,1.3101051291453156,1.385104469962242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,43.0625,44.6875,43.0625,43.9375,24.43027114868164,1155200,CLX,1.2940073067115283,1.2897240566380226,1.384012239374203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,44.0625,45.0,43.3125,44.375,24.673526763916016,1667800,CLX,1.2819563554022817,1.237433590542511,1.3469724955886788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,45.25,46.21875,44.375,46.03125,25.59443473815918,1717400,CLX,1.2433238156310653,1.1833716811158628,1.3456633967652232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,46.75,48.875,46.71875,46.84375,26.04620361328125,1873000,CLX,1.1936421916338014,1.1769059716549382,1.3075480795142722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,46.8125,46.84375,46.03125,46.5,25.85507774353028,623800,CLX,1.2125819417894144,1.2085350994249051,1.2671503913501725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,46.5625,46.96875,46.15625,46.53125,25.87245178222656,939800,CLX,1.2117676608021932,1.2185070332989894,1.2818493350641111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,46.65625,49.5625,46.0625,49.5625,27.557899475097656,1231800,CLX,1.1566375116311454,1.1313281252379177,1.2123368905743497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,50.0,50.5,49.28125,49.875,27.73164367675781,1468000,CLX,1.1412161794102744,1.1506481574714942,1.153976981667979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,49.0,52.0,48.4375,52.0,28.913209915161133,3328200,CLX,1.11508413336659,1.1210249538075088,1.106818598166655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,51.96875,52.46875,50.75,51.375,28.5656852722168,3369400,CLX,1.1408589079290514,1.1597684822089005,1.133796311937933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,51.125,51.75,50.625,51.0,28.45688247680664,1399400,CLX,1.146445997688142,1.1721937354629166,1.1239506925184737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,51.25,52.0,50.9375,51.71875,28.8579216003418,1111400,CLX,1.1226588847935293,1.180149561179077,1.0858361431188202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,51.78125,52.25,51.25,51.65625,28.823043823242188,1045000,CLX,1.1016338732637814,1.214955739891061,1.0615844436079995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,52.0,52.0,51.40625,52.0,29.014867782592773,764200,CLX,1.0799274421947145,1.1990860987604184,1.044890704776913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,52.125,52.625,51.75,52.3125,29.18922996520996,750400,CLX,1.06869707400819,1.1505742812964537,1.027229475907016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,52.5,52.625,52.15625,52.34375,29.206663131713867,654400,CLX,1.0608955192300145,1.17384396471348,1.000785165101158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,52.5,54.28125,51.96875,53.90625,30.07849502563477,1236800,CLX,1.0382616919409349,1.135167142956972,0.9863601896131298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,54.3125,54.78125,54.09375,54.625,30.47954750061035,691200,CLX,1.0331810372939128,1.1099005191532123,0.9808645286147532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,55.125,55.3125,54.53125,54.9375,30.653932571411133,742000,CLX,1.022183756589075,1.0944567737314197,0.9895933724622528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,55.25,55.6875,54.9375,55.15625,30.77598190307617,718400,CLX,1.031727972360038,1.118534449366793,0.990229666576968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,55.4375,55.65625,53.6875,53.8125,30.02620887756348,1004800,CLX,1.059232971175072,1.1977300003093558,1.019046229410913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,53.8125,55.46875,53.625,55.46875,30.950347900390625,761600,CLX,1.0225345623710167,1.196441266401165,0.9614092553498832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,55.34375,56.96875,55.1875,56.65625,31.61294937133789,902600,CLX,0.9878657245649738,1.146465037114712,0.9701173926605604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,56.65625,57.28125,56.3125,56.6875,31.63038444519043,692400,CLX,0.9972434534204652,1.1419622392977666,0.9845588648090976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,56.375,57.46875,56.375,57.03125,31.82217025756836,928400,CLX,0.9835621975617092,1.1416756503333556,0.9494045246512492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,57.21875,57.25,55.15625,55.71875,31.089847564697266,1020800,CLX,1.0117774600960956,1.1364988563827536,0.9559666562658704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,56.0,56.59375,55.53125,56.1875,31.35140037536621,396400,CLX,1.0139041633887795,1.0980050511149644,0.9395971798783038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,56.3125,56.3125,55.90625,56.1875,31.35140037536621,294000,CLX,1.0066739010862156,1.1091639110715157,0.93791817967614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,57.0625,57.1875,56.8125,57.125,31.874500274658203,2784000,CLX,0.9928877369951492,1.0766928336063404,0.8972059701935526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,57.25,57.5,56.5,56.71875,31.64780044555664,950000,CLX,0.9988987836839182,1.086063864037392,0.895317130651674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,56.59375,57.8125,56.59375,57.78125,32.24066162109375,911200,CLX,0.9805304166169724,1.0335395404661976,0.9044300102606624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,57.65625,58.6875,57.5,58.40625,32.58941650390625,862000,CLX,0.993043876241935,1.0160388710447703,0.8909829195890963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,58.59375,58.59375,58.15625,58.46875,32.6242790222168,389800,CLX,0.9957242875829648,1.0079825692837412,0.8954084529011574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,58.0,58.75,57.96875,58.0625,32.39760208129883,537400,CLX,0.9967703371676626,1.0625476504494318,0.9184615223393549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,58.03125,58.03125,56.84375,56.90625,31.75244140625,698000,CLX,1.017572448446078,1.0775262286825875,0.9503845159467316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,56.8125,56.90625,55.84375,56.15625,31.33395195007324,881800,CLX,1.0350585874191132,1.1522078595618523,0.9580380831159456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,55.9375,56.21875,55.625,55.90625,31.19444465637207,256000,CLX,1.0391284603677449,1.1579210673173677,0.944887312790506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,55.90625,56.1875,55.34375,55.53125,30.985218048095703,628200,CLX,1.0517730245861263,1.1561430721165382,0.9314491352449322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,55.65625,56.46875,55.5,55.96875,31.22934913635254,758800,CLX,1.0268002420789175,1.1431841586233773,0.9101229798280396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,55.84375,56.46875,55.5625,56.4375,31.490890502929688,502200,CLX,1.0166107258161816,1.1192476500724151,0.8936498170596093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,56.4375,57.0625,55.90625,56.15625,31.33395195007324,578000,CLX,1.0278242380470193,1.128203620461754,0.8891666461224926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,56.34375,57.25,56.3125,56.90625,31.75244140625,580600,CLX,1.009884652424303,1.1061721020621569,0.8564505235164311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,57.375,57.375,56.5625,57.0,31.804750442504883,801800,CLX,0.996710015185145,1.0807043590019916,0.8440097418573326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,56.96875,57.21875,55.875,56.71875,31.64780044555664,687800,CLX,0.9911848453542016,1.0744568560298282,0.8398792784381339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,56.59375,56.59375,55.5,55.96875,31.22934913635254,911600,CLX,1.008932599686084,1.081572032494862,0.8573133014596499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,56.5,57.0,56.25,56.53125,31.543193817138672,1163000,CLX,0.9679378376145972,1.059720089555282,0.8827121130013222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,56.3125,56.375,55.53125,56.09375,31.2990837097168,1052400,CLX,0.9676874104114056,1.057925984662518,0.8895966260025908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,55.9375,56.71875,55.46875,56.375,31.45600700378418,1501600,CLX,0.9745017086155736,1.0331853485145863,0.8773502824732005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,56.375,57.0,56.375,56.96875,31.787315368652344,905200,CLX,0.9829949018667554,1.0180145961995737,0.8759330236675213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,57.15625,57.1875,56.5,56.5625,31.560636520385746,713000,CLX,0.9988950775745228,1.0092538990623177,0.891674935605619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,56.5625,56.96875,56.3125,56.71875,31.64780044555664,543400,CLX,0.9851245998056236,1.076667364569739,0.8980892161198494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,56.71875,56.96875,56.5625,56.65625,31.61294937133789,529200,CLX,1.0093763895768688,1.0429959895718006,0.9484732679348558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,56.6875,57.375,56.3125,56.65625,31.61294937133789,610200,CLX,1.025289650416398,1.05627547243351,0.929603802033149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,56.75,58.0,56.6875,58.0,32.36272048950195,970600,CLX,1.0236958126608309,1.0177504065741183,0.8934289583557538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,58.0,58.375,57.625,58.21875,32.48478698730469,901800,CLX,1.0268492566429128,1.0096190656026545,0.9068148542713852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,58.21875,58.21875,57.75,57.875,32.29296875,269200,CLX,1.0546154420436675,1.009657774321096,0.9154611331196324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,57.96875,57.96875,57.78125,57.90625,32.31040954589844,278600,CLX,1.0838216855293636,1.018315863791886,0.9079073386241762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,57.90625,58.1875,57.625,58.125,32.43247604370117,455600,CLX,1.0727310664964007,1.0101686913129286,0.895294377932479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,58.03125,58.15625,57.4375,58.09375,32.415035247802734,601800,CLX,1.0360740635349113,1.0209647484226658,0.9098487926964072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,58.4375,58.6875,58.25,58.40625,32.58941650390625,767200,CLX,1.0519999719072188,1.020869190646977,0.9232846430812164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,58.40625,58.5,57.25,57.46875,32.06630325317383,1070200,CLX,1.0647974914076144,1.0020657890463571,0.9514776310080824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,57.625,57.6875,57.28125,57.375,32.01397705078125,905200,CLX,1.0567030000934192,1.0064359210473637,0.959609507413487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,57.5,57.75,57.1875,57.71875,32.20579528808594,1249800,CLX,1.041719474528804,0.97763011580853,0.9571624991294104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,57.4375,57.625,57.1875,57.46875,32.06630325317383,2310400,CLX,1.0735255542209252,1.001520939415933,0.9629675937001584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,57.53125,57.53125,56.53125,56.8125,31.70011329650879,1841400,CLX,1.1344846257118462,1.0147454369554638,0.976305399480108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,56.8125,56.8125,56.0,56.21875,31.368820190429688,1594200,CLX,1.1804802734913684,1.057246811075272,0.9972427226166912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,56.21875,56.90625,55.46875,56.46875,31.50830841064453,1824000,CLX,1.1502725154890352,1.0731072528661405,1.0000673146794188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,56.0,56.21875,54.71875,54.71875,30.531850814819336,1602000,CLX,1.183049952325422,1.0885210373173595,1.0303271288809115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,55.03125,55.5,54.15625,54.28125,30.287729263305664,2066400,CLX,1.199515374955611,1.1371434843669128,1.0519542406045332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,54.15625,55.5,53.90625,54.9375,30.653932571411133,2120800,CLX,1.152660465996648,1.1110047115111736,1.0433941123936932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,55.25,56.5,55.25,56.0,31.246768951416016,2672000,CLX,1.1016817778889003,1.0485011084520093,1.0164982878478768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,56.5,57.25,56.3125,56.5,31.52576446533203,2690000,CLX,1.1030292983426286,1.051983533975695,0.9963328973208828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,56.53125,56.84375,55.8125,55.875,31.177026748657227,2801400,CLX,1.1007799524047273,1.0716050131957922,1.0119957241461246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,55.84375,57.25,55.03125,57.1875,31.909364700317383,1977000,CLX,1.0771612898906655,1.002892999197774,0.9832518186073544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,57.5,57.9375,56.75,57.90625,32.41242980957031,1015400,CLX,1.028062344969661,0.987327351106144,0.9663613293782404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,58.5,59.1875,57.34375,59.1875,33.129581451416016,2034800,CLX,0.9994727522047052,0.977605728497208,0.8981444539208572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,59.53125,59.75,58.84375,59.59375,33.35697937011719,1892800,CLX,0.9858418001512294,0.9588437973306596,0.8835754978196162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,59.9375,62.1875,59.90625,60.84375,34.056663513183594,2309400,CLX,1.010785920304668,0.9200835036823388,0.8561177228305004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,60.96875,62.96875,60.875,62.5625,35.01872253417969,1677600,CLX,0.9770227456626116,0.8737638818869127,0.837625714219732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,63.0,63.46875,61.59375,62.15625,34.79132461547852,1163600,CLX,1.0377077075112464,0.8714059030932737,0.8289306085948357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,61.5,61.8125,59.71875,60.0,33.58437728881836,1207200,CLX,1.0755210477850663,0.892797181899065,0.8660597302822156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,60.4375,61.625,59.3125,61.25,34.28406524658203,1513600,CLX,1.04489782430039,0.8525708656221925,0.7102402239945381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,61.1875,61.4375,60.1875,61.0,34.14411926269531,894000,CLX,1.0455943215909056,0.8689118564899455,0.6987128123060202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,61.125,61.4375,59.875,60.4375,33.82926559448242,1087800,CLX,1.0418820679287957,0.8837409404611272,0.6802342069739773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,60.34375,60.78125,59.875,59.9375,33.54940414428711,880000,CLX,1.053702112902263,0.9041868040967506,0.6822345654095756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,59.875,61.90625,59.53125,61.5,34.42399597167969,957600,CLX,1.020325033876165,0.8852920597461627,0.6633669450193284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,61.5,64.5,61.1875,64.25,35.96329116821289,1072600,CLX,0.9557393476425132,0.8508146486668184,0.632525899328575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,64.0,66.46875,63.1875,66.15625,37.0302734375,1039600,CLX,0.9182809904005907,0.8035574184445792,0.6266624663756957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,66.03125,66.03125,64.3125,64.75,36.243141174316406,1457000,CLX,0.9319498676023232,0.8461814021839144,0.6315281295857391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,64.875,65.375,64.0,64.53125,36.120704650878906,794600,CLX,0.9254237008896352,0.8621641162272915,0.6531664537926877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,64.53125,65.4375,64.53125,64.90625,36.330596923828125,1020800,CLX,0.9114112278986392,0.831588660381812,0.6881622848243694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,64.90625,64.90625,62.5,63.125,35.33357620239258,985800,CLX,0.9198017594630382,0.8411505659658287,0.7215327744120504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,62.25,62.4375,60.65625,61.5,34.42399597167969,1355000,CLX,0.940040518419458,0.8557311998921991,0.7385520283367413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
