Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-03-31,41.67108154296875,44.652320861816406,41.47233581542969,44.05607223510742,27.51002693176269,2938031,BK,0.9881595434903144,1.166178990939375,1.3002390527412928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,44.05607223510742,47.03731155395508,44.05607223510742,46.15950393676758,28.82347297668457,4992001,BK,0.9215322515165466,1.1216775551769111,1.2207638255691695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,45.844818115234375,47.03731155395508,43.06232833862305,44.18857192993164,27.59276008605957,3956903,BK,1.0002382737615518,1.1611782018840286,1.220884339206444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,44.32107162475586,45.44731903076172,44.1223258972168,44.45357131958008,27.758241653442383,2577463,BK,1.0331486033455062,1.1677126713346988,1.165602361469172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,44.32107162475586,44.78482055664063,43.3935775756836,44.1223258972168,27.55139541625977,1863970,BK,1.0574752302998172,1.1689470847289272,1.2363202261620148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,44.1223258972168,44.71857070922852,42.59857940673828,42.86357879638672,26.76540184020996,1089250,BK,1.0714723719371622,1.1505537142714213,1.3270775517807272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,43.12857818603516,45.3148193359375,42.201080322265625,45.18231964111328,28.21329498291016,1822271,BK,1.0297245950687035,1.1047470465576683,1.217647343558214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,44.38732147216797,45.24856948852539,43.12857818603516,43.658573150634766,27.26181602478028,1413119,BK,1.0915436971679158,1.1790808997076407,1.269157729393244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,43.59232711791992,48.49480438232422,43.59232711791992,45.977317810058594,28.70970344543457,3628316,BK,1.0769716465146215,1.1145573659794714,1.225528600460014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,45.71231842041016,46.63981246948242,44.1223258972168,45.71231842041016,28.54424095153809,2190669,BK,1.0759444967836815,1.1247527380318456,1.2238480981768414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,44.98357009887695,44.98357009887695,41.5385856628418,41.80358123779297,26.10350799560547,2092178,BK,1.1654181179322505,1.258633574937329,1.339881698899206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,41.80358123779297,42.46607971191406,41.47233581542969,41.93608093261719,26.186243057250977,1907649,BK,1.177585503760507,1.2721492318560832,1.378734695045929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,43.19482803344727,45.44731903076172,42.86357879638672,45.38106918334961,28.42937469482422,2668313,BK,1.0277379407695846,1.173238699566191,1.2699499100312777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,45.18231964111328,45.18231964111328,43.3935775756836,43.9235725402832,27.51632308959961,1712931,BK,1.105580170017935,1.230329398485202,1.2680489305844431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,44.652320861816406,44.78482055664063,43.79107666015625,44.45357131958008,27.84834861755371,1368779,BK,1.1236952978842245,1.1558489386191142,1.2874420184712156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,44.25482177734375,45.91106414794922,43.9235725402832,45.778568267822266,28.67838859558105,1405760,BK,1.1114331956502297,1.1136842994373073,1.328862473301106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,45.91106414794922,48.16355514526367,45.91106414794922,47.50106048583984,29.757463455200195,1878687,BK,1.0376568096323675,1.050909397639878,1.2933127310157286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,47.368560791015625,47.63356018066406,45.64606857299805,46.10981750488281,28.88590812683105,1734064,BK,1.0804597169870187,1.0797349671019945,1.2918295609604389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,44.78482055664063,45.04981994628906,43.19482803344727,44.78482055664063,28.055843353271484,1716045,BK,1.1050295111773183,1.1176168859218856,1.3464337153898522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,44.91732025146485,45.51356887817383,43.52607727050781,43.52607727050781,27.267305374145508,1817083,BK,1.1430742377493552,1.1529903529825043,1.419085346092777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,43.79107666015625,45.977317810058594,43.4598274230957,45.04981994628906,28.221843719482425,1304722,BK,1.1279419538868103,1.178915455908319,1.3858948144998229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,44.78482055664063,45.18231964111328,44.32107162475586,44.38732147216797,27.80683326721192,1365005,BK,1.1611941156429384,1.251917563248909,1.4246125655567137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,44.45357131958008,45.24856948852539,43.32732772827149,43.3935775756836,27.184295654296875,1709535,BK,1.14503809884651,1.285183127052286,1.429568353400129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,43.52607727050781,43.52607727050781,42.33358001708984,42.39982986450195,26.56175994873047,1367553,BK,1.1703125058344055,1.313736624670437,1.4614995305188592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,42.33358001708984,44.38732147216797,42.0023307800293,44.05607223510742,27.599334716796875,1444911,BK,1.1308265376641329,1.261329785763649,1.3899014512785075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,44.25482177734375,46.10981750488281,44.05607223510742,45.778568267822266,28.67838859558105,1049249,BK,1.0651233212077762,1.2095155973419325,1.3070062753832787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,46.10981750488281,47.76605987548828,45.977317810058594,46.5073127746582,29.134918212890625,1875196,BK,1.017093714942919,1.1891340986055203,1.2965656237135916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,45.71231842041016,46.63981246948242,45.64606857299805,45.778568267822266,28.67838859558105,1064344,BK,1.045585998955156,1.206611715356782,1.2778647668371386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,46.242313385009766,47.83230972290039,46.242313385009766,46.37481689453125,29.05192375183105,1470195,BK,1.045714051238956,1.163863881443646,1.2542423222811825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,46.63981246948242,48.09730911254883,46.242313385009766,47.50106048583984,29.757463455200195,1292081,BK,1.0251051166232232,1.1110814415631438,1.209058037502978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,47.50106048583984,49.55480194091797,47.50106048583984,49.35605239868164,30.91953659057617,1951706,BK,0.9731547760121037,1.070669806477705,1.1230729598928908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,49.95230102539063,50.54854965209961,48.89230346679688,49.02480316162109,30.712018966674805,2932276,BK,0.9432439923554568,1.0521428376687212,1.1469885342408677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,48.56105422973633,49.35605239868164,48.22980880737305,48.56105422973633,30.42150115966797,1244345,BK,0.972714849525017,1.0977792083928226,1.1400856496464995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,48.759803771972656,50.34980010986328,48.759803771972656,49.22355270385742,30.83654022216797,2233594,BK,0.978465696160158,1.1059602796471977,1.1382912395371674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,48.49480438232422,48.89230346679688,46.176063537597656,46.63981246948242,29.217947006225582,2694539,BK,0.9914771690581248,1.1857549299972798,1.208500844625746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,47.30231094360352,48.759803771972656,46.83856201171875,48.56105422973633,30.42150115966797,1579252,BK,0.9795365133280852,1.1278926379975758,1.1964030759839666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,49.68730163574219,49.95230102539063,48.759803771972656,49.95230102539063,31.293058395385746,2407651,BK,0.9801066950292794,1.0765188956256866,1.196465075739452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,49.95230102539063,51.14479446411133,49.95230102539063,50.87979507446289,31.874113082885746,2057084,BK,0.9895834623634484,1.0555875201174778,1.1576108619271548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,50.34980010986328,50.34980010986328,48.22980880737305,49.28980255126953,30.878034591674805,1762083,BK,1.034946172962193,1.0828965599630316,1.158414336465731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,49.22355270385742,50.28355026245117,49.15730285644531,49.819801330566406,31.210060119628903,1050570,BK,1.020944309927361,1.090055527511358,1.1474303706030535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,49.95230102539063,49.95230102539063,48.759803771972656,49.48855209350586,31.002534866333008,1256137,BK,1.0227581611389558,1.1272374984596345,1.1928505867724375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,50.4822998046875,50.4822998046875,49.42230224609375,49.7535514831543,31.16855430603028,2054914,BK,0.9906790763696324,1.1048674894205166,1.1596832051111725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,49.88605117797852,51.93979263305664,49.88605117797852,50.81354522705078,31.83260154724121,2289632,BK,1.014341574207564,1.0870515752735066,1.1210519746874836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,52.46979141235352,52.73479080200195,51.07854461669922,51.542293548583984,32.28913116455078,2922748,BK,1.0051422415901323,1.1090815393692313,1.114260404928783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,50.87979507446289,51.27729415893555,48.89230346679688,49.68730163574219,31.12705421447754,1496044,BK,1.030666610047427,1.135771649459994,1.180023996998445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,49.55480194091797,49.7535514831543,48.03105926513672,49.62105178833008,31.085559844970703,1247175,BK,1.0400534158443362,1.1493437206746977,1.1681562145925832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,49.819801330566406,50.4822998046875,49.68730163574219,49.819801330566406,31.210060119628903,1682931,BK,1.026595636757428,1.1727769744778789,1.1420742819497087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,49.62105178833008,49.819801330566406,48.22980880737305,48.759803771972656,30.5460205078125,992834,BK,1.0611415161069884,1.1900929583628062,1.1778457477630848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,49.15730285644531,49.35605239868164,46.77231216430664,47.30231094360352,29.63294219970703,962551,BK,1.0868351557871696,1.17898512608878,1.200036868741872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,47.1698112487793,48.42855453491211,47.1698112487793,47.86543273925781,29.98572158813477,1027646,BK,1.026989876188478,1.1609479812995915,1.191493448890584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,48.42855453491211,48.69355392456055,47.10356140136719,48.49480438232422,30.3800048828125,896136,BK,1.025956198040768,1.1403989183238037,1.1512708037834558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,48.09730911254883,49.42230224609375,48.09730911254883,48.69355392456055,30.504528045654297,1082552,BK,1.0537414812008985,1.101616453736029,1.1602702855808715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,47.69981002807617,48.22980880737305,45.51356887817383,48.03105926513672,30.089494705200195,2938314,BK,1.0634479496481932,1.14725720372163,1.2221025927382234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,47.1698112487793,47.30231094360352,45.24856948852539,46.242313385009766,28.96892738342285,3205390,BK,1.108263786931064,1.1830109189053164,1.280915713994038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,47.1698112487793,48.759803771972656,46.77231216430664,47.236061096191406,29.59144592285156,1777649,BK,1.1102786823114468,1.142643885309428,1.2553809225469952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,47.30231094360352,48.22980880737305,47.03731155395508,48.16355514526367,30.172496795654297,1291892,BK,1.1040786321427838,1.1372007900839731,1.254748854516047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,48.09730911254883,48.16355514526367,45.71231842041016,46.242313385009766,28.96892738342285,2195575,BK,1.1513868689360676,1.177261007840303,1.3054372115044837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,45.844818115234375,47.69981002807617,45.71231842041016,47.56731033325195,29.79897117614746,1642082,BK,1.13608423039954,1.1500584097680615,1.2382246118811568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,48.62730407714844,49.48855209350586,48.22980880737305,48.95855331420898,30.67053604125977,1987461,BK,1.049492064585788,1.1825459319707212,1.198950336046941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,48.62730407714844,51.07854461669922,48.62730407714844,50.34980010986328,31.54209518432617,1875574,BK,1.012572910119536,1.2105984214200978,1.1870185307715204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,51.01229476928711,51.74104309082031,50.946044921875,51.01229476928711,31.957103729248047,1499346,BK,0.978574224371082,1.177937615929977,1.1768342854428058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,51.07854461669922,52.66853713989258,50.81354522705078,50.86323547363281,31.863733291625977,1727837,BK,0.9788283367671764,1.1826954670101169,1.144873451830095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,51.14479446411133,51.21104431152344,50.018550872802734,50.61479949951172,31.70809555053711,1417459,BK,0.988885763587412,1.196380283315129,1.145221410699864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,50.34980010986328,51.07854461669922,48.759803771972656,49.28980255126953,30.878034591674805,2276990,BK,1.018165192958693,1.1840389232603432,1.1502951111876516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,49.819801330566406,51.93979263305664,49.819801330566406,51.542293548583984,32.28913116455078,755946,BK,1.030413843765927,1.152928818834455,1.1052016433056937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,52.3372917175293,52.933536529541016,51.21104431152344,51.80729293823242,32.455169677734375,2092744,BK,1.072613802091414,1.108539000330045,1.1021220442862234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,51.80729293823242,51.80729293823242,50.4822998046875,51.21104431152344,32.08161544799805,1330666,BK,1.0889974712256345,1.1149566771854895,1.0498294709288452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,51.21104431152344,52.80104064941406,51.14479446411133,51.608543395996094,32.33064270019531,2169820,BK,1.079321471705255,1.0883375707527914,1.0727629894172277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,51.93979263305664,52.60229110717773,51.14479446411133,51.14479446411133,32.04011154174805,1650667,BK,1.0865087938347848,1.0514185826305913,1.0613936716964378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,51.409793853759766,52.46979141235352,51.07854461669922,51.74104309082031,32.41365051269531,949909,BK,1.0701342725776164,0.9981927832785142,1.0245820781909567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,51.93979263305664,52.60229110717773,50.87979507446289,51.409793853759766,32.20612335205078,1740196,BK,1.0757371922201604,1.0576357495674933,0.9869165363164754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,51.01229476928711,51.27729415893555,49.0910530090332,49.15730285644531,30.795032501220703,1915008,BK,1.1236773221658638,1.1534251163763252,1.0988598285116082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,49.35605239868164,50.61479949951172,49.28980255126953,49.7535514831543,31.16855430603028,1953781,BK,1.0848268549519835,1.102195608806864,1.1179794213422076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,50.87979507446289,52.27104187011719,50.4822998046875,51.31042098999024,32.14388656616211,1846611,BK,1.0285926477811744,1.0763958009225134,1.0866661120557035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,51.93979263305664,51.93979263305664,50.34980010986328,51.07854461669922,31.998611450195312,1426893,BK,1.034564087549194,1.0995652963838438,1.0994625335171462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,51.6747932434082,52.13854217529297,50.946044921875,51.07854461669922,32.1052131652832,797267,BK,1.0064854769777627,1.0881041288402624,1.1167091185808684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,51.542293548583984,52.73479080200195,51.47604370117188,52.27104187011719,32.85475158691406,1451610,BK,1.0164767605329632,1.0645526431041874,1.1035363457304097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,52.80104064941406,53.72853469848633,52.60229110717773,52.999786376953125,33.31280899047852,1931612,BK,1.023750013311953,1.0837837735706024,1.1127320330713577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,53.132286071777344,54.78853225708008,52.66853713989258,53.066036224365234,33.35444259643555,1702743,BK,1.038701954225841,1.0824309754705892,1.1008830734290316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,53.66228485107422,53.993534088134766,53.066036224365234,53.86103439331055,33.85414123535156,1867177,BK,1.01352998312048,1.030658075915021,1.0737337543072072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,53.72853469848633,53.79478454589844,50.74729537963867,51.21104431152344,32.18848419189453,1877272,BK,1.0465720741529587,1.1138497215815373,1.1192916393399492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,51.14479446411133,51.93979263305664,49.819801330566406,50.81354522705078,31.938671112060547,2228877,BK,1.053453848065776,1.1932129006151186,1.154514088989339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,50.87979507446289,51.01229476928711,49.35605239868164,49.7535514831543,31.27239799499512,1565761,BK,1.0692405949519943,1.2306605440204812,1.1531529861135297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,50.87979507446289,51.343544006347656,49.55480194091797,49.62105178833008,31.18912506103516,1609818,BK,1.090787204860249,1.19643208779994,1.1598882442140095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,49.819801330566406,50.21730041503906,48.69355392456055,49.88605117797852,31.355684280395508,1527553,BK,1.1145417697193372,1.2047363746470447,1.1385352113327187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,50.34980010986328,50.416046142578125,49.22355270385742,50.018550872802734,31.438940048217773,957079,BK,1.095365247433744,1.2307868339244554,1.1513121441839165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,49.28980255126953,53.72853469848633,49.28980255126953,52.933536529541016,33.27116775512695,2429349,BK,1.040050049089429,1.175567601183099,1.0949674936598792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,53.66228485107422,55.3847770690918,53.26478576660156,55.3847770690918,34.81186294555664,2813879,BK,1.028709074055628,1.1379443881749178,1.0411107242923603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,55.11978149414063,55.64977645874024,53.52978515625,55.583526611328125,34.936798095703125,1833875,BK,1.0119194555598356,1.1123460332684316,1.033162518813182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,54.987281799316406,55.517276763916016,54.12603378295898,55.517276763916016,34.89515686035156,1177552,BK,1.023866812075269,1.1124752884814262,1.032472826621668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,55.91477584838867,55.91477584838867,53.66228485107422,55.3847770690918,34.81186294555664,2101612,BK,1.0514358262760826,1.1019334253151067,1.04072543966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,55.25227737426758,56.04727554321289,54.85478210449219,55.18602752685547,34.68695831298828,1407458,BK,1.0480193617536524,1.080603076351884,0.9798702911191473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,55.31852722167969,56.113525390625,54.72228240966797,55.11978149414063,34.64532470703125,1049249,BK,1.008413065576283,1.090344331420699,0.9750442190233408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,55.11978149414063,55.71602630615234,54.12603378295898,55.05353164672852,34.60367965698242,1287835,BK,1.006016218235687,1.0590521793991432,0.9742788866722146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,54.987281799316406,55.05353164672852,53.66228485107422,53.79478454589844,33.81248474121094,1064155,BK,1.0246311376461854,1.0776537894838971,1.006204378738546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,53.927284240722656,54.39103317260742,52.536041259765625,52.60229110717773,33.062965393066406,990193,BK,1.0163725367353782,1.08818129101499,1.0369282880468078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,52.07229232788086,53.39728546142578,52.07229232788086,52.66853713989258,33.1046142578125,1582270,BK,1.042766705814678,1.0489442712385644,1.052850506834616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,52.3372917175293,53.132286071777344,51.409793853759766,51.409793853759766,32.31343078613281,1684724,BK,1.06056697075544,1.0901452665707447,1.0750990582676525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,52.999786376953125,54.32478332519531,52.66853713989258,53.132286071777344,33.39609146118164,1982649,BK,1.0124683237412166,1.0385382059800663,1.0336160994496026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,54.05978393554688,55.78227615356445,53.86103439331055,54.2585334777832,34.10398864746094,1481987,BK,1.0061048151732477,1.0292333825047348,1.0101935581437282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,54.85478210449219,55.583526611328125,54.65603256225586,55.11978149414063,34.64532470703125,1638120,BK,0.9843749174196528,1.019182643945253,0.9847267096994692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,55.18602752685547,55.517276763916016,54.39103317260742,54.58978271484375,34.31218719482422,1217741,BK,0.9987867345493484,1.060741985254928,0.9921368436242806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,55.583526611328125,55.583526611328125,53.52978515625,53.59603500366211,33.68756866455078,866607,BK,1.0766380319135085,1.1114204131494143,1.025071016920632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,53.86103439331055,54.32478332519531,53.46353530883789,53.52978515625,33.64591598510742,1693592,BK,1.134901800721649,1.0966507654413369,1.0099889173278005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,54.58978271484375,54.65603256225586,52.73479080200195,53.19853591918945,33.43771743774414,1033212,BK,1.125778834902345,1.0697368329485482,0.987183156870626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,53.19853591918945,54.65603256225586,53.066036224365234,54.12603378295898,34.02069854736328,1100287,BK,1.1077107330280294,1.0526347893695698,0.9268809760401115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,54.32478332519531,57.10727310180664,54.32478332519531,55.60009002685547,34.94721984863281,1815385,BK,1.0854923654139783,1.058206978034765,0.9099868860031934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,56.113525390625,56.113525390625,54.58978271484375,54.78853225708008,34.4371223449707,869626,BK,1.061668116867544,1.0496129320624736,0.8689155395993456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
