Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-11-01,97.02999877929688,98.47000122070312,96.93000030517578,97.98999786376952,95.33403778076172,672400,RL,1.1091948756776675,1.2375242915059137,0.6705647249440865,1.0210186331905924,0.0881762424870751,0.1610122607799022,-0.2081840531160206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,98.63999938964844,99.6500015258789,98.5500030517578,99.04000091552734,96.35558319091795,732500,RL,1.1314620137156453,1.225318398903395,0.6755573985042503,1.017747736512303,0.1137142772033419,0.1457282736173986,-0.2096736364121901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,99.83000183105467,103.37999725341795,99.43000030517578,102.05999755859376,99.2937240600586,1496600,RL,1.0941603627979504,1.1863013054465563,0.6506907189887193,1.0255920535009635,0.0685683092969868,0.0999129632273143,-0.2432504548667591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,101.87000274658205,101.87000274658205,98.5199966430664,100.87999725341795,98.1457061767578,1879000,RL,1.1226209667577052,1.2332803229812084,0.7041151715068089,1.02472378454011,0.0978971822175951,0.1364376634973139,-0.2338292569235661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,114.44000244140624,116.12000274658205,110.9499969482422,115.66999816894533,112.53483581542967,5707600,RL,0.9855623319764676,1.0694144052344905,0.6082008839764923,1.021753728436673,-0.036191396460205,-0.0264835520935682,-0.3184014394442319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,115.55999755859376,115.8499984741211,111.55999755859376,113.7699966430664,110.68634033203124,1555800,RL,0.9811900153571717,1.0771950829480257,0.6374640540175409,1.0184480680698833,-0.0372580527127116,-0.0153874964025313,-0.2993624825409342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,112.6999969482422,114.66000366210938,111.8499984741211,114.01000213623048,110.91983795166016,1611300,RL,1.015261769022013,1.0640759336340753,0.6643644781419797,1.02732105527683,-0.012059286254817,-0.0272305994635921,-0.2698485929458737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,114.0,114.69000244140624,111.1999969482422,111.36000061035156,108.34165954589844,1509500,RL,1.0499281788786046,1.0820812111749412,0.6643943146459456,1.024242363400095,0.0256858154785095,-0.0145044538262766,-0.2713384706137993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,111.12000274658205,111.9000015258789,109.7699966430664,110.66000366210938,107.6606216430664,1240800,RL,1.063708690621051,1.1076506596525206,0.746893923894855,1.0310099359995386,0.0326987546215122,0.0106877604434085,-0.2078973420202761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,110.45999908447266,112.48999786376952,110.45999908447266,111.38999938964844,108.37084197998048,901400,RL,1.054493250428406,1.0606596569523643,0.7375308029922876,1.030070938868324,0.0244223115600819,-0.0225705480159568,-0.2332508890127597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,111.79000091552734,113.0,111.37000274658205,112.61000061035156,109.55778503417967,750200,RL,1.0565668089001377,0.9790513314871814,0.7214225139098597,1.0243368944408853,0.0322299144592523,-0.0638781475290379,-0.2358069507778741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,112.20999908447266,113.72000122070312,111.5199966430664,113.36000061035156,110.2874526977539,993600,RL,1.036785405680582,0.911793542667245,0.6765966843154246,1.0296677569338806,0.0071176487467015,-0.097366855380411,-0.2868488830810368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,112.44000244140624,113.16999816894533,109.9000015258789,110.47000122070312,107.4757843017578,1268200,RL,1.0720557424803718,0.9249028151071343,0.705330833262228,1.0348511569492849,0.0372045855310869,-0.0710046268381728,-0.2697401356896719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,109.41999816894533,109.9000015258789,106.4000015258789,106.91000366210938,104.01227569580078,1701800,RL,1.1017678521615448,0.9559834423535606,0.7447792676895059,1.0367429245182895,0.0650249276432552,-0.0041037290398348,-0.2395507103232006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,107.01000213623048,108.12000274658205,103.43000030517578,103.70999908447266,100.89900970458984,1970500,RL,1.1410663941532102,1.02330534474956,0.829364534763046,1.0414325601773815,0.0996338339758287,0.0697660715229512,-0.1738156751026626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,104.81999969482422,107.80999755859376,104.1500015258789,107.61000061035156,104.69329833984376,843400,RL,1.106703584514617,1.0058477550508804,0.801572105672785,1.0399834010172984,0.0667201834973185,0.0232713015979145,-0.1994428040798989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,108.54000091552734,109.45999908447266,106.87999725341795,108.93000030517578,105.97752380371094,845900,RL,1.0841511355162732,0.982763054322875,0.8352188653605732,1.0272769628028116,0.0568741727134616,0.0329101255624768,-0.1792702321914274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,109.41999816894533,109.91999816894533,107.47000122070312,108.51000213623048,105.56890106201172,1001000,RL,1.0806538091324884,1.0246651635126278,0.8449107246034527,1.019753497826135,0.0609003113063535,0.0444281107701246,-0.185871269488837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,109.3000030517578,109.66999816894533,107.81999969482422,108.70999908447266,105.7634735107422,671800,RL,1.0845873402088924,1.001036527700732,0.7986938264961265,1.0184708296222131,0.0661165105866792,0.0577175215825699,-0.2075971453901355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,108.54000091552734,108.66000366210938,106.95999908447266,107.33999633789062,104.4306182861328,358200,RL,1.1131419433033336,0.9911358401160734,0.7635603776465836,1.027957565839464,0.0851843774638696,0.0635182896027238,-0.2303862427194318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,107.91999816894533,108.63999938964844,106.2699966430664,106.81999969482422,103.92471313476562,635600,RL,1.1126284538843396,0.8944530826729861,0.7039476949144081,1.0333786657950568,0.0792497880892828,0.040286707017996,-0.2375206398823387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,104.68000030517578,106.0,103.9000015258789,105.5500030517578,102.68913269042967,859200,RL,1.141739730617467,0.9425714003389386,0.7195390377327231,1.0417166514803613,0.1000230791371057,0.0471588080888039,-0.2460320972466292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,105.7699966430664,109.58000183105467,105.4800033569336,108.69000244140624,105.74402618408205,1098200,RL,1.1135675902615574,0.8390856445932746,0.6891262035193011,1.0344529937206122,0.0791145965409452,0.0019628684808481,-0.2845054361261366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,109.45999908447266,112.22000122070312,108.93000030517578,112.05999755859376,109.0226821899414,1296100,RL,1.077116991178546,0.7151158856363561,0.6926943311606213,1.0367512645970387,0.0403657265815073,-0.0363725179178182,-0.3019233122615602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,113.01000213623048,114.1999969482422,111.5999984741211,111.66999816894533,108.64325714111328,903600,RL,1.0622335998040462,0.7536426914185719,0.6774673950422642,1.0330572442281234,0.0291763555759227,-0.0492490527191697,-0.3053803000394109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,111.66999816894533,113.8000030517578,111.5999984741211,113.25,110.18042755126952,898500,RL,1.0476804147804164,0.6359266780500098,0.6631724710798391,1.0340376238600335,0.0136427909203828,-0.0649660782310168,-0.3254526541785233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,113.41999816894533,114.33000183105467,112.66999816894533,114.0,110.91009521484376,1120400,RL,1.0574636477651005,0.6485953836527618,0.6360888555766692,1.0438020196584652,0.0136616281066352,-0.0890701591628632,-0.3502304581229267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,113.31999969482422,113.70999908447266,111.4499969482422,111.62999725341795,108.60433197021484,1065000,RL,1.0766708111500207,0.6630864503072605,0.6673370337465008,1.044148768614289,0.0325220425357317,-0.0165632541196723,-0.3218352038897175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,111.95999908447266,116.54000091552734,111.4499969482422,115.75,112.6126708984375,1242400,RL,1.0284412963145635,0.6128067403197536,0.6446369087816781,1.0379600676281349,-0.0095187713135713,-0.0794708143894729,-0.3423956440975408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,115.88999938964844,117.25,113.81999969482422,116.91999816894533,113.75096130371094,1508400,RL,1.0350114148191838,0.5730372701660129,0.6137741366851323,1.049983828710455,-0.0149724138912712,-0.0935466825831106,-0.3464600591913397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,117.5500030517578,118.5999984741211,116.95999908447266,117.70999908447266,114.51953887939452,1064900,RL,1.043360944364555,0.5588518354557087,0.6068072567479476,1.044141152852935,-0.0007802084883798,-0.0848230315667598,-0.3590947710145334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,117.47000122070312,117.97000122070312,116.54000091552734,117.45999908447266,114.2763214111328,750900,RL,1.0191209009544795,0.5948939494710593,0.585442021745142,1.0401829423118685,-0.0210620413573887,-0.115987623229284,-0.3609149967774445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,117.91999816894533,119.61000061035156,117.5999984741211,118.9800033569336,115.75511932373048,984200,RL,0.9913915894506122,0.5968469420003816,0.6195386908537985,1.0376155592547895,-0.0462239698041773,-0.1319722156821199,-0.3413155804939206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,119.02999877929688,119.12000274658205,117.04000091552734,117.52999877929688,114.34442138671876,950500,RL,1.0100412667961625,0.6423063260274396,0.6267498754950174,1.034943648284932,-0.0249023814887694,-0.1251523191402507,-0.3433245112039659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,118.06999969482422,118.81999969482422,117.0500030517578,118.43000030517578,115.22003173828124,1267600,RL,0.987162729471094,0.5831342222151593,0.6061199354792572,1.0184381935354383,-0.0312754640643443,-0.1558230600025185,-0.3595439429982595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,118.48999786376952,118.76000213623048,116.86000061035156,117.79000091552734,114.59738159179688,593000,RL,0.9646027284829516,0.6145010541587541,0.6101031336623235,1.004497558926818,-0.0398948304438663,-0.1418378804451846,-0.3609126065516262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,118.0500030517578,118.6500015258789,117.81999969482422,118.33999633789062,115.1324691772461,226700,RL,0.957569866307221,0.5736211505367929,0.6127609009105841,1.013647133004122,-0.0560772666969009,-0.1696022024158665,-0.3674075891201908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,117.83000183105467,120.45999908447266,117.37999725341795,118.4000015258789,115.86444854736328,448400,RL,0.9559966905002012,0.5602741498500157,0.5876523918971909,1.009368571505801,-0.0533718810055997,-0.1435270273246945,-0.3841711922847413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,119.01000213623048,119.77999877929688,116.94000244140624,117.41000366210938,114.8956527709961,548900,RL,0.9901200582777648,0.5674065909971199,0.598198106550352,1.013204306983852,-0.023084248706087,-0.144650879217743,-0.3826465378059956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,117.55999755859376,118.05999755859376,116.4800033569336,116.58000183105467,114.08343505859376,507200,RL,0.9735803386899772,0.5283950318407954,0.5844396335646871,0.9989207364455844,-0.0253403977556071,-0.1725657216575122,-0.3917978997044492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,116.45999908447266,117.79000091552734,116.4000015258789,117.22000122070312,114.70972442626952,394100,RL,0.9662173509382928,0.5909835251638602,0.5942572356544126,1.003635286357499,-0.0374179354192063,-0.1614467160521129,-0.386986363726863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,117.9499969482422,118.94000244140624,116.91999816894533,118.79000091552734,116.24610137939452,781100,RL,1.0411650650088875,0.6272932514052176,0.5923538498625253,1.01505070885822,0.0261143561506673,-0.1266048164628843,-0.3689526850475426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,116.5,118.41000366210938,116.47000122070312,118.16000366210938,115.6295928955078,551700,RL,1.0368145479863091,0.6508927736057782,0.5979051455013731,1.029111122076935,0.0077034259093742,-0.1407788153824605,-0.384213947964335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,116.66000366210938,119.87000274658205,116.66000366210938,119.80999755859376,117.2442626953125,1085100,RL,1.0134378269900517,0.6777507509383476,0.6253242570005154,1.0266874067249352,-0.0132495797348834,-0.133412947136931,-0.3746571028031622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,119.94000244140624,121.55999755859376,119.25,120.33000183105467,117.75312042236328,652400,RL,1.0019113475538024,0.6375601693829723,0.6260627983281475,1.0199620823962716,-0.0180507348424692,-0.1580417583183385,-0.3741199551155585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,120.8000030517578,121.4800033569336,118.93000030517578,120.0,117.43018341064452,720900,RL,1.0054167122266136,0.6437736460996886,0.6169287183852139,1.0232695215769656,-0.017852809350352,-0.1705830021717365,-0.3923419617401618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,119.41000366210938,120.0999984741211,116.8000030517578,117.93000030517578,115.4045181274414,877000,RL,1.020690319464091,0.5958173118464323,0.610545830074385,1.0249701162824836,-0.0042797968183925,-0.1903060033008534,-0.3971858827618183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,117.7699966430664,118.8000030517578,117.0999984741211,117.95999908447266,115.43387603759766,438700,RL,1.0485757939330274,0.5865911829420847,0.6126163066867352,1.03459025933606,0.0139855345969674,-0.2011870984625352,-0.4038438042159553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,118.0,119.93000030517578,117.7699966430664,119.8499984741211,117.28339385986328,683400,RL,1.0261160642700646,0.6123925675662929,0.6012703537060071,1.0265771375432875,-0.000461073273223,-0.1981521617044435,-0.4151275935816449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,120.37999725341795,121.20999908447266,119.41999816894533,119.48999786376952,116.93111419677734,641800,RL,1.0196668557739768,0.5880386092097979,0.6055327426965049,1.02603594253187,-0.0063690867578931,-0.2098876502232937,-0.401993306918293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,118.93000030517578,119.62999725341795,117.75,118.3499984741211,115.81552124023438,500900,RL,1.0190959628125429,0.5829516951454832,0.6096589682910049,1.0219015962939193,-0.0028056334813764,-0.1878197243789688,-0.3831063262736841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,119.41000366210938,120.3499984741211,119.20999908447266,120.30999755859376,117.7335433959961,397500,RL,0.995761027830543,0.5626269029899807,0.6010698457078674,1.0174106968397891,-0.0216496690092461,-0.2148557363610281,-0.3893196172245381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,120.6999969482422,122.13999938964844,120.1999969482422,122.0999984741211,119.48521423339844,687600,RL,0.9980344375380478,0.5702582425855137,0.5905212932421506,1.016705703823629,-0.0186712662855809,-0.2091370404688902,-0.3874890952483181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,122.11000061035156,122.12999725341795,118.5199966430664,119.01000213623048,116.46138763427734,1174900,RL,0.9869758759794658,0.579549116409901,0.6171391919476061,1.0096671574983878,-0.0226912815189219,-0.2125536031189165,-0.3704600724147537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,118.7699966430664,119.4499969482422,117.20999908447266,117.2699966430664,114.75865173339844,537700,RL,0.9346806858770642,0.644293516813253,0.6120874670232234,0.9795819064254594,-0.0449012205483951,-0.17288911586292,-0.3776243584086791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,115.86000061035156,118.38999938964844,114.0999984741211,118.0199966430664,115.49258422851562,606200,RL,0.8706999490812561,0.671259328607165,0.6100802729899978,0.9454235464635514,-0.0747235973822952,-0.1485580685988677,-0.3751924689484719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,118.0999984741211,118.81999969482422,115.0999984741211,116.2300033569336,113.7409210205078,560400,RL,0.8739568359800781,0.7034916237653649,0.6057482266530277,0.9432939683900934,-0.0693371324100152,-0.1509178294961223,-0.4022400863005909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,113.31999969482422,114.41999816894533,112.58999633789062,112.95999908447266,110.54094696044922,815300,RL,0.8995219970593885,0.6595792494669857,0.5961065988589963,0.9204723459143688,-0.0209503488549801,-0.1856121929705957,-0.4282778005707496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,114.0199966430664,114.0199966430664,111.2699966430664,112.66000366210938,110.24738311767578,1346100,RL,0.9365346640512734,0.6551506555725832,0.6140973104794384,0.901618245351168,0.0349164187001055,-0.1552715592657799,-0.4140685533849665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,113.6500015258789,114.79000091552734,112.7300033569336,113.19000244140624,110.76602935791016,776500,RL,0.9507023020906338,0.6411986231194026,0.5789255303211631,0.933912869908151,0.0167894321824827,-0.1747517952738457,-0.4501606502018465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,111.9800033569336,116.4499969482422,111.8499984741211,116.25,113.76049041748048,793400,RL,0.9155269514107712,0.6282297111190769,0.5729816244115429,0.9100288572281962,0.005498094182575,-0.1948269319002008,-0.4570387472843784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,116.41000366210938,116.41000366210938,112.88999938964844,113.5,111.06938934326172,1129400,RL,0.9739206806498684,0.632863301338974,0.6110649702807793,0.9603917770627004,0.013528903587168,-0.2008587625878582,-0.4408291566213553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,114.16000366210938,114.62999725341795,113.11000061035156,113.26000213623048,110.83452606201172,1539200,RL,0.955235737837918,0.6261798903760732,0.6260015365549958,0.9205980590425482,0.0346376787953698,-0.217025679878404,-0.4102109610786291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,124.01000213623048,126.9499969482422,120.0,123.68000030517578,121.03137969970705,2714800,RL,0.8551908508824322,0.588529626366907,0.5699950673938977,0.8875565666064313,-0.0323657157239991,-0.2635625612385366,-0.4537209117126929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,124.88999938964844,128.2899932861328,121.9499969482422,122.51000213623048,119.88644409179688,1424100,RL,0.7753652277660414,0.5721415681903168,0.5780763682470315,0.8019131781579599,-0.0265479503919184,-0.2706028026139457,-0.4394341015493616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,123.5500030517578,124.4499969482422,121.36000061035156,121.41999816894533,118.81977081298828,846500,RL,0.8146105562848719,0.5450080888304152,0.5876739644322617,0.8367853497309393,-0.0221747934460674,-0.2781467378514908,-0.4322313144831167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,120.23999786376952,122.04000091552734,119.45999908447266,120.55999755859376,117.97818756103516,809000,RL,0.752073719785326,0.5418598483655559,0.5938763306458889,0.7935212395670934,-0.0414475197817674,-0.264659148538644,-0.4414905056365158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,120.06999969482422,120.88999938964844,119.5199966430664,120.6500015258789,118.06626892089844,775500,RL,0.660339762078404,0.5513321264977692,0.5733453086367579,0.7080264948218032,-0.0476867327433992,-0.2584407442495573,-0.4481635862616491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,120.91000366210938,121.37000274658205,119.4499969482422,120.37000274658205,117.79227447509766,756900,RL,0.6951066789496316,0.5485037536427405,0.5667088901683104,0.7577791944221275,-0.0626725154724958,-0.2625684016370018,-0.4442863875837108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,121.44000244140624,124.18000030517578,121.44000244140624,123.69000244140624,121.04116821289062,746100,RL,0.5788664659578744,0.5709287324107721,0.5492117040741229,0.6556544781362726,-0.0767880121783982,-0.2723737290680373,-0.4519011763270699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,121.9000015258789,123.16999816894533,120.61000061035156,122.9800033569336,120.34637451171876,758800,RL,0.5977394503881059,0.5687232947298219,0.5505760096969451,0.6877233932900451,-0.0899839429019391,-0.2649335614209945,-0.4462858077333151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,122.4499969482422,122.73999786376952,120.36000061035156,121.83999633789062,119.23078155517578,883900,RL,0.6039888360607243,0.5917814369083026,0.5822499073287075,0.6328948362376976,-0.0289060001769733,-0.2554847876161467,-0.4210903863327666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,121.08000183105467,122.58000183105467,120.5999984741211,120.61000061035156,118.02713012695312,956700,RL,0.5846944147311205,0.6243581469538694,0.5787264968469401,0.6494822674924952,-0.0647878527613746,-0.2204607868227185,-0.4254037094789176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,120.94000244140624,121.36000061035156,119.05999755859376,119.8000030517578,117.2344741821289,856500,RL,0.5560100030215752,0.6139967201949063,0.5702482409882965,0.6212259546448674,-0.0652159516232921,-0.2280330740361962,-0.429061860148221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,119.47000122070312,121.9000015258789,118.9000015258789,121.86000061035156,119.25035858154295,824700,RL,0.5366814428027772,0.6743045899770979,0.5654975952924507,0.6024837075005126,-0.0658022646977354,-0.1879670909741022,-0.4361583892337438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,120.62999725341795,121.1999969482422,116.8000030517578,117.45999908447266,114.944580078125,914400,RL,0.5914353867671454,0.6953510470186677,0.6120430908874649,0.672994196719796,-0.0815588099526506,-0.1937313056595104,-0.4086529321759199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,110.0,110.9800033569336,108.41000366210938,109.61000061035156,107.2626953125,1429100,RL,0.6441017428097999,0.736858723039595,0.6341333493039686,0.7128334632909551,-0.0687317204811551,-0.1721932019624356,-0.4118090456622004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,111.12999725341795,111.12999725341795,102.08999633789062,102.76000213623048,100.55938720703124,1526500,RL,0.7303559343637429,0.7420503136446818,0.679746019125194,0.7790606018039337,-0.0487046674401907,-0.2005637894492625,-0.4114004095209452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,103.61000061035156,105.51000213623048,101.4000015258789,101.58000183105467,99.40465545654295,1524100,RL,0.6759114377764903,0.7625999421144883,0.7117002184406724,0.7616966398962702,-0.0857852021197799,-0.2020825540697959,-0.4032834252601922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,98.63999938964844,104.52999877929688,97.22000122070312,101.61000061035156,99.43401336669922,2105900,RL,0.7082104946553043,0.7790713046827614,0.7369324749491963,0.8080501435920159,-0.0998396489367116,-0.2303319533683431,-0.3798774363760229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,98.04000091552734,105.5199966430664,98.04000091552734,105.51000213623048,103.25049591064452,1679600,RL,0.6396329514073081,0.8104761096171363,0.7087358697087448,0.8039945572893201,-0.1643616058820119,-0.2301671090048594,-0.4085270078956068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,105.70999908447266,107.61000061035156,103.95999908447266,107.61000061035156,105.3055191040039,1555600,RL,0.6164525464577157,0.796911959735137,0.7043830494316109,0.7365135258588363,-0.1200609794011206,-0.2104813396861856,-0.3556919812082207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,107.9499969482422,111.63999938964844,104.62999725341795,106.43000030517578,104.15079498291016,3347000,RL,0.6259438602449167,0.8498679938024737,0.6974857179776831,0.7619740946148655,-0.1360302343699488,-0.2093692421458785,-0.4074772119880839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
