Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-04-06,231.08999633789065,239.17999267578125,229.42999267578125,237.69000244140625,232.94044494628903,2254300,BDX,1.0780847747459468,1.086342938238181,1.0025219466677062,1.1388974241006424,-0.0608126493546956,-0.2019493040007369,-0.488347732537425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,240.0,243.0,235.0599975585937,237.5500030517578,232.80322265625,2351900,BDX,1.0712692252837257,1.0871523692219278,0.9903148012399824,1.1578204984735645,-0.0865512731898388,-0.1693575651619616,-0.4761308418243134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,239.1499938964844,251.7100067138672,235.32000732421875,250.0,245.0044403076172,2504300,BDX,1.048200021785419,1.0570505818444502,0.9463123943153384,1.0946023996533671,-0.0464023778679481,-0.158342137944117,-0.4545319333089714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,250.0,250.5800018310547,243.52999877929688,247.4499969482422,242.5054168701172,2389800,BDX,1.0591633273736247,1.0823773102784997,0.9641191769750332,1.034988442566395,0.0241748848072294,-0.1297960485619349,-0.3928907848365646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,245.5200042724609,248.83999633789065,241.6000061035156,248.0599975585937,243.1031951904297,1309000,BDX,1.0558736119376266,1.07199084911503,0.9633311827364416,1.0242207536395156,0.031652858298111,-0.1637426424564125,-0.4063647475526312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,251.9900054931641,251.9900054931641,247.5599975585937,249.52999877929688,244.5438537597656,2150500,BDX,1.0367490543431206,1.0734354621548188,0.9531375866334766,1.0130380487332131,0.0237110056099074,-0.1374786185946939,-0.3865315498673838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,247.5500030517578,253.7700042724609,245.58999633789065,252.52999877929688,247.48390197753903,1832200,BDX,1.0226507566231309,1.0641398523531356,0.9423726524983964,1.0554691201654949,-0.0328183635423637,-0.1883393292920732,-0.4349915158130477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,254.759994506836,262.6199951171875,252.5599975585937,261.6099853515625,256.3824462890625,1649400,BDX,1.0120791940141456,1.0404745070311887,0.9277117748305588,1.1191469275195236,-0.107067733505378,-0.2313880809098694,-0.4758366752516825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,265.69000244140625,266.0400085449219,255.7899932861328,261.3999938964844,256.1766662597656,2030800,BDX,1.0068860217118634,1.0494853888849909,0.9253375793401244,1.059274009359354,-0.0523879876474906,-0.1771795000113167,-0.4261059530228679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,261.8999938964844,266.7699890136719,259.54998779296875,263.44000244140625,258.1759338378906,1370300,BDX,0.922373101176384,1.0385783109487348,0.9247445214836236,1.0996299435474195,-0.1772568423710354,-0.2040131067765891,-0.4178631106698736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,259.8699951171875,261.3299865722656,254.4600067138672,256.5,251.3745880126953,2455600,BDX,0.9315399307457742,1.0634715069152552,0.9585562415150828,1.1321504200906551,-0.2006104893448809,-0.2073419366829416,-0.4119421533773033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,258.8699951171875,267.8999938964844,257.989990234375,266.760009765625,261.4295654296875,2008000,BDX,0.8968735743926005,1.034942177247154,0.8901782099717459,1.1137589563145864,-0.2168853819219859,-0.221367821475553,-0.416012890872335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,268.19000244140625,270.69000244140625,264.3099975585937,265.0799865722656,259.7831115722656,1221100,BDX,0.8795081111198693,1.0332506987017909,0.8828321942143698,1.1400400982322514,-0.2605319871123821,-0.2039200397072791,-0.4270950758801921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,266.6600036621094,268.6700134277344,262.5,268.1700134277344,262.8114013671875,1836300,BDX,0.8755638772085386,1.0340648718897922,0.8676294188766953,1.150698834444404,-0.2751349572358654,-0.2083981785263584,-0.4088495930161837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,269.3599853515625,271.45001220703125,267.54998779296875,270.0,264.60479736328125,1490400,BDX,0.8944444828886681,1.0175438292984198,0.8753948702334449,1.0982745432715075,-0.2038300603828394,-0.1762572490362086,-0.3799127256891159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,270.5899963378906,271.95001220703125,261.1499938964844,261.9200134277344,256.6862487792969,2163500,BDX,0.9427688071529332,1.077662539776331,0.9136613603817338,1.0867168009353638,-0.1439479937824306,-0.1014961268248051,-0.3564604688958026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,263.0,263.0,257.1300048828125,257.8500061035156,252.6975860595703,1726700,BDX,0.9495831992062695,1.1037776038327642,0.9244520898128706,1.062179364256442,-0.1125961650501723,-0.0456426231413138,-0.3071086239885999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,256.2799987792969,263.7699890136719,251.6300048828125,252.52999877929688,247.48390197753903,2858500,BDX,0.9682018212472268,1.1237727359185354,0.9353964969090466,1.1015967726975993,-0.1333949514503725,-0.0614076231225835,-0.3627845884928734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,250.8000030517578,253.88999938964844,247.7899932861328,251.8699951171875,246.8370819091797,1423200,BDX,0.9649422024187234,1.128988178378614,0.94572130373812,1.1717589994825794,-0.206816797063856,-0.1132322004119472,-0.3972119509228324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,252.38999938964844,256.3900146484375,249.22999572753903,255.2700042724609,250.1691436767578,1126600,BDX,0.9540878257111812,1.0203321910194427,0.9476767580039994,1.1726715956239289,-0.2185837699127476,-0.2160040805471932,-0.42621515980279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,258.2699890136719,263.6000061035156,256.20001220703125,261.70001220703125,256.4706726074219,940700,BDX,0.9247611652075056,0.9829947676299624,0.9243537416746797,1.199456117160557,-0.2746949519530512,-0.2498920636866468,-0.4451416840129261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,260.7900085449219,262.5,258.44000244140625,259.1300048828125,253.9520263671875,1045400,BDX,0.9572403412846242,0.9940603256624406,0.9446318572372768,1.241846991780565,-0.2846066504959408,-0.2603548039677809,-0.4411859853299072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,266.0199890136719,266.0199890136719,255.509994506836,256.25,251.12954711914065,1266000,BDX,0.9290033932380468,0.9983810330594932,0.9436597681884812,1.1857653446877672,-0.2567619514497203,-0.2239677032060737,-0.3919919708695601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,259.2200012207031,259.760009765625,254.009994506836,254.47999572753903,249.3949279785156,1417400,BDX,0.9349129050498564,1.014077283973308,0.9605082393630188,1.1243771196277146,-0.1894642145778582,-0.1780254815762283,-0.3622844696008712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,253.52999877929688,263.760009765625,253.13999938964844,262.04998779296875,256.81365966796875,1490300,BDX,0.8812970350327439,1.0043469787659811,0.9318395607033404,1.0573369744033387,-0.1760399393705948,-0.1961183004901887,-0.4288243858318131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,262.989990234375,266.739990234375,261.8299865722656,262.0899963378906,256.85284423828125,1222500,BDX,0.883803929731812,0.9882694865380772,0.931082780434843,1.114546628139541,-0.2307426984077291,-0.2478166649707007,-0.4700814818008622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,262.67999267578125,264.3500061035156,258.3399963378906,261.9200134277344,256.6862487792969,1208900,BDX,0.8969030191669455,0.9960737573407504,0.8973267452097498,1.1712625506774148,-0.2743595315104693,-0.2854602701581713,-0.5426911866179034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,259.44000244140625,259.9700012207031,255.0399932861328,258.70001220703125,253.5306091308593,1279900,BDX,0.9170251397169202,1.023286253665429,0.9062775685807284,1.1765211541107627,-0.2594960143938425,-0.232509436024592,-0.5212600631757692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,257.6400146484375,262.4800109863281,255.97000122070312,258.25,253.089599609375,1988000,BDX,0.9217698390496356,1.0178433278188015,0.903841743395826,1.1588394452292876,-0.237069606179652,-0.2259716320990636,-0.5149211124128689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,264.0,268.4200134277344,262.3599853515625,264.7699890136719,259.4793395996094,1025500,BDX,0.895130135785221,0.9811458093088732,0.8686954572467612,1.0963411429637036,-0.2012110071784825,-0.192234106658,-0.4956165795630344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,265.0799865722656,265.44000244140625,262.3500061035156,263.20001220703125,257.9407043457031,828600,BDX,0.9056538054407368,0.982386126406601,0.8769753582528386,1.1004426756785022,-0.1947888702377653,-0.200931491216175,-0.5264532491893661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,255.7400054931641,258.4599914550781,242.5599975585937,242.9900054931641,238.1345367431641,3981300,BDX,0.9710697897046624,1.052656204495788,0.9423753803331134,1.0815042987078811,-0.1104345090032189,-0.1248140364254104,-0.4249488608793905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,243.2400054931641,243.6000061035156,234.509994506836,238.94000244140625,234.1654663085937,8333200,BDX,0.9986141907596038,1.0740256849417722,0.9646258621314318,1.0852165557818936,-0.0866023650222898,-0.1053341848319477,-0.4101606665565654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,241.5200042724609,244.6600036621093,238.5599975585937,239.25,234.46926879882807,11783300,BDX,0.97626937550769,1.0650439556277431,0.9881167587672096,1.0467790286512275,-0.0705096531435377,-0.1117700466073778,-0.367150129088838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,240.9900054931641,243.0,231.83999633789065,233.13999938964844,228.4813537597656,3585800,BDX,0.9852011058816648,1.0610685870757597,1.030463970491301,1.0266648888101892,-0.0414637829285244,-0.0864969028448026,-0.2955649248791026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,231.1300048828125,234.8999938964844,227.4100036621093,234.8000030517578,230.1081695556641,3733100,BDX,0.9980194118592188,1.0374582346095111,1.036984108280109,0.98170303926403,0.0163163725951888,-0.0931275485731746,-0.2577026059861571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,239.4100036621093,244.27999877929688,237.3500061035156,241.5,236.6743011474609,1788400,BDX,0.967838368474588,1.008551007444093,0.994208767155188,1.0119748096323815,-0.0441364411577936,-0.1252598638363555,-0.325798100576173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,243.8600006103516,247.0599975585937,239.6000061035156,246.92999267578125,241.99578857421875,1925300,BDX,0.9721524775534264,0.9785313298657028,0.9896724574568728,1.026394901998446,-0.0542424244450195,-0.1654421981694789,-0.3514482808722675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,246.6300048828125,249.3999938964844,242.7899932861328,244.8500061035156,239.95738220214844,1164000,BDX,0.989671208170854,1.0087655691931887,0.9721366995367564,1.0098711599508363,-0.0201999517799825,-0.1337697388815599,-0.3455957722372855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,245.0599975585937,245.0599975585937,241.47000122070312,244.5,239.61436462402344,1268000,BDX,1.0054497229797916,0.9645390061889276,0.9891328401100222,1.004165475686864,0.0012842472929275,-0.1327168434800891,-0.3219268463557655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,243.2100067138672,243.8999938964844,239.6100006103516,243.0399932861328,238.1835174560547,1785700,BDX,1.0339463003364278,0.9662879786439046,0.9973608540131887,0.9904777700587754,0.0434685302776524,-0.0986859013851598,-0.2708390602091611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,242.0,245.3500061035156,240.0,243.5500030517578,238.683334350586,1824700,BDX,1.035529761478949,0.9674471567605148,1.005102302077226,0.9737129878925916,0.0618167735863574,-0.0732508440234628,-0.2651707911555998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,243.77999877929688,244.3999938964844,240.83999633789065,242.009994506836,237.1741180419922,3480900,BDX,1.0477156830697034,0.9798844438777172,1.0130007231988436,0.9555197936840854,0.092195889385618,-0.0493731886301485,-0.217835964254665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,240.4499969482422,247.2400054931641,239.4900054931641,247.2400054931641,243.09312438964844,3554300,BDX,1.0459876880498082,0.9503843082736676,0.9773806377123948,0.9235807988149242,0.122406889234884,-0.0449201683131965,-0.2203978934704864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,247.3500061035156,250.32000732421875,237.19000244140625,237.27999877929688,233.3002014160156,2360300,BDX,1.0846677622288985,0.9970432115713974,1.0359319645651064,0.9543505613494414,0.130317200879457,-0.0192633202088179,-0.2057785361144679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,238.44000244140625,241.0500030517578,236.6000061035156,237.13999938964844,233.1625366210937,2375300,BDX,1.0854770184823312,0.9981396599858384,1.04146875699419,0.9608958633020044,0.1245811551803267,-0.0585728164381759,-0.2271594553479476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,235.92999267578125,236.57000732421875,229.4100036621093,230.19000244140625,226.32911682128903,2378100,BDX,1.1442720663560697,0.985776161529539,1.0878287540944152,1.045260445726958,0.0990116206291118,-0.1493977107576615,-0.2895279194528997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,234.5500030517578,236.6499938964844,229.0,230.8800048828125,227.007553100586,2011500,BDX,1.1562714863656498,0.9866544483906108,1.099361390512051,1.0498126718293574,0.1064588145362923,-0.1306252683937228,-0.244490927111757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,228.7400054931641,236.1000061035156,227.0599975585937,234.1499938964844,230.22267150878903,2004500,BDX,1.131966712604222,0.976175236893895,1.06581915157955,1.031614340553077,0.1003523720511447,-0.1181986775805008,-0.2491822289584075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,237.8099975585937,240.5,235.17999267578125,236.4600067138672,232.4939422607422,1483000,BDX,1.1290704700741754,0.9840365936953768,1.0470611692553575,1.0166643907242152,0.1124060793499601,-0.0794293272409705,-0.2495690875990999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,237.19000244140625,240.1199951171875,235.72999572753903,237.2700042724609,233.2903594970703,1310800,BDX,1.12888283715583,0.9660453385939632,1.03648479483537,1.0230961122793614,0.1057867248764685,-0.0837209633743901,-0.2777535590521285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,236.3800048828125,238.3500061035156,235.0,236.22999572753903,232.2677764892578,1129100,BDX,1.1484993891367443,0.9505900741306884,1.056988808428067,1.0320780068346933,0.116421382302051,-0.1072349639590385,-0.2576707155986808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,238.5500030517578,239.3699951171875,235.13999938964844,237.58999633789065,233.60498046875,2403600,BDX,1.15089013801594,0.9527081029758184,1.0516163912479126,1.0472002394231807,0.1036898985927592,-0.0884036957445453,-0.2707414781842057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,236.92999267578125,236.92999267578125,232.0599975585937,235.19000244140625,231.2452545166016,1445900,BDX,1.159530498705731,0.9435304343040716,1.0632037621654633,1.0416111253467466,0.1179193733589845,-0.0937814457489909,-0.2448864620457509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,236.8099975585937,240.0,236.4199981689453,237.8300018310547,233.8409576416016,1482600,BDX,1.143211670916041,0.9453762515252035,1.0443318731267943,1.0305967789015436,0.1126148920144973,-0.1057509329307786,-0.270132233277526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,236.07000732421875,236.9900054931641,227.7899932861328,232.8099975585937,228.90516662597656,2201700,BDX,1.1819937821004778,0.9697260192611034,1.0821602917942563,1.0730616563589168,0.1089321257415609,-0.1391456788953157,-0.2825353450731263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,231.8000030517578,231.8000030517578,225.3000030517578,228.94000244140625,225.1000823974609,2480200,BDX,1.1924521692045214,0.9880028408045224,1.102564038253655,1.0527413251046664,0.1397108440998549,-0.1024767906655915,-0.2245875731263085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,229.6499938964844,234.8099975585937,228.97999572753903,233.57000732421875,229.6524200439453,2569700,BDX,1.183371105054908,0.999563004580379,1.082130887204353,1.09603731200819,0.0873337930467179,-0.1212660340967611,-0.2934057953196178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,234.0399932861328,234.5399932861328,228.72999572753903,232.97000122070312,229.06246948242188,2087800,BDX,1.17543035036749,0.9942556667611254,1.0961979472466996,1.0675591621777658,0.1078711881897243,-0.1140596392719927,-0.2850861877645234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,232.58999633789065,240.82000732421875,231.0599975585937,239.2700042724609,235.25680541992188,2312900,BDX,1.1758263668139208,0.9756671351730696,1.066745817656097,1.0503414786147147,0.1254848881992061,-0.122847234577344,-0.3163553485292327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,239.0399932861328,242.97000122070312,238.759994506836,241.52999877929688,237.4789123535156,1439600,BDX,1.1745124367924835,0.9893032494533014,1.0632673362625102,1.0614698745417157,0.1130425622507678,-0.1316389614282815,-0.324988400022433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,242.17999267578125,246.0800018310547,240.5200042724609,245.02999877929688,240.92019653320312,1884500,BDX,1.154389153018827,0.9641567587855452,1.0565034550121333,1.0609433180919134,0.0934458349269136,-0.1424827724279892,-0.3274785780380211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,248.4199981689453,253.72000122070312,247.58999633789065,250.47000122070312,246.2689666748047,3197500,BDX,1.1315926290823566,0.944217420099516,1.0575558089438182,1.060100399776527,0.0714922293058295,-0.1703537250749552,-0.3244414245327185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,248.3800048828125,252.2700042724609,247.5599975585937,251.3800048828125,247.1636962890625,1826400,BDX,1.0327391697308084,0.9428351561786182,1.0534471901677478,1.0770138498901505,-0.0442746801593421,-0.2046796993930989,-0.3486003857192954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,251.94000244140625,256.92999267578125,251.22999572753903,252.72999572753903,248.4910430908203,2346800,BDX,1.0145610324131082,0.9421660610315842,1.0269440628245103,1.077606770930481,-0.0630457385173728,-0.1999729893463852,-0.3721036461065126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,255.259994506836,260.3399963378906,253.9600067138672,258.6099853515625,254.2724151611328,1769400,BDX,0.992807787951474,0.9248179773436108,1.0190511916198737,1.1044879116126745,-0.1116801236612005,-0.2425626483169402,-0.3897613554934926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,258.0199890136719,259.7900085449219,254.7700042724609,257.3699951171875,253.0532073974609,887100,BDX,0.9907915385192864,0.9228411318193728,1.0201662496506445,1.085711270031918,-0.0949197315126316,-0.2192751353754787,-0.3767794933847217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,257.32000732421875,262.2300109863281,255.8600006103516,257.4100036621094,253.0925750732422,1342200,BDX,0.99926175680177,0.9109254868742532,1.0299037028216926,1.102834219482497,-0.1035724626807269,-0.2406267859809606,-0.3922542527347186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,257.0400085449219,263.79998779296875,256.7799987792969,263.3999938964844,258.9820861816406,1263500,BDX,0.995937699769924,0.8952385160832281,1.001131113880272,1.0836330203006346,-0.0876953205307106,-0.2443013049378375,-0.3924490299060956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,265.0,268.1499938964844,264.1099853515625,266.9599914550781,262.4823608398437,1357000,BDX,0.9670738547116844,0.8907422280747569,0.975900189535616,1.0561175899815567,-0.0890437352698723,-0.2166782750856201,-0.3814398248610074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,266.8999938964844,268.3800048828125,264.8699951171875,265.04998779296875,260.6044006347656,1286900,BDX,0.9810979233525208,0.8986375056575426,0.9885928718183824,1.0603047606893516,-0.0792068373368308,-0.198724447268016,-0.3710945880523187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,266.7300109863281,269.0899963378906,264.1400146484375,266.9800109863281,262.5020446777344,1279200,BDX,0.9883137768527892,0.887931897386867,0.9743185245371624,1.0508986066031938,-0.0625848297504045,-0.2102219663809089,-0.3904746225207987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,267.9800109863281,268.5299987792969,265.0400085449219,267.8500061035156,263.35748291015625,1003500,BDX,0.9781592588755712,0.8855721834066499,0.9431110451373848,1.0499296408975316,-0.0717703820219604,-0.2090481016311278,-0.4444799580871781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,269.7300109863281,276.4200134277344,269.0,271.3099975585937,266.7593994140625,1446200,BDX,0.9543696200006132,0.8916237433607301,0.9508269600460898,1.035121986103813,-0.0807523661031998,-0.2063507440205769,-0.3967266240113459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,271.7099914550781,274.760009765625,270.9100036621094,273.44000244140625,268.8536682128906,1110800,BDX,0.9425103665839292,0.8817060143383555,0.9639672741608007,1.0249122036135947,-0.0824018370296655,-0.2140899938560247,-0.3819472049148644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,274.1000061035156,276.1600036621094,271.7099914550781,272.7099914550781,268.13592529296875,841400,BDX,0.9348758370723076,0.8903946016732,0.9649968962967026,1.042919681119605,-0.1080438440472977,-0.1825140131679935,-0.3822201362679824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,272.5400085449219,272.9800109863281,269.0,271.8900146484375,267.3297119140625,618600,BDX,0.9407847842317114,0.901346425627807,0.9563161397556582,1.0525520783774,-0.1117672941456886,-0.1697768161986561,-0.3904812181520828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,270.260009765625,275.67999267578125,269.0599975585937,275.17999267578125,270.5644836425781,933200,BDX,0.9229595627360108,0.8601236180551977,0.9547251890031612,1.045546571033957,-0.1225870082979465,-0.1729476379228791,-0.3916395870812801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,274.54998779296875,275.3699951171875,272.19000244140625,273.0,268.42108154296875,812600,BDX,0.9031868354506368,0.8544220636130111,0.9400724587755136,1.059971727560168,-0.156784892109531,-0.1979173471041102,-0.4273521781212599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,273.7200012207031,277.9100036621094,273.7200012207031,276.3999938964844,271.7640380859375,843300,BDX,0.878437106829251,0.8390473774542502,0.9277437226310484,1.0491737417135036,-0.1707366348842526,-0.1850141895138704,-0.4273643800123713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,273.3399963378906,275.1400146484375,270.0299987792969,273.8399963378906,269.2469787597656,917900,BDX,0.8865395851716342,0.8603018808900011,0.9442852714338096,1.0469317050835845,-0.1603921199119502,-0.1893338549068743,-0.4376746377650745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,274.07000732421875,281.3500061035156,273.25,281.3399963378906,276.62115478515625,1491500,BDX,0.8560461003040272,0.8478176856470898,0.9096285414397236,1.0584584032817186,-0.2024123029776914,-0.2288409606315702,-0.4775649942814965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,282.9700012207031,284.5599975585937,280.0,283.67999267578125,278.92193603515625,1215200,BDX,0.8678440594530639,0.837534741240262,0.897617529388775,1.0645312650354448,-0.1966872055823809,-0.2346701266613794,-0.4783692915561385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,283.0299987792969,283.8999938964844,281.5,282.8599853515625,278.1156616210937,829000,BDX,0.8310118163640942,0.8323715881436505,0.9019640428587076,1.02982774469698,-0.1988159283328857,-0.260871709371942,-0.4705832052623991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
