Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-11-07,194.5200042724609,197.6699981689453,194.3699951171875,195.5800018310547,189.6224365234375,2009700,NSC,0.9647203176027608,1.080987464810765,0.865869950630461,1.021753728436673,-0.0570334108339118,-0.0149104925172938,-0.0607323727902632,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-11-08,195.3000030517578,196.5,194.47999572753903,195.44000244140625,189.48667907714844,895500,NSC,0.9773332670864754,1.0759031965907455,0.897499146212748,1.0184480680698833,-0.0411148009834079,-0.0166793827598115,-0.0393273903457271,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-11-11,193.94000244140625,194.4499969482422,192.38999938964844,193.97999572753903,188.0711364746093,883200,NSC,0.9821116991455876,1.0771143887069254,0.8881123822860543,1.02732105527683,-0.0452093561312423,-0.014192144390742,-0.0461006888017991,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-11-12,193.77999877929688,194.02999877929688,192.17999267578125,193.009994506836,187.1307067871093,1283100,NSC,0.9847678508729512,1.088512058010088,0.8973380024687296,1.024242363400095,-0.0394745125271438,-0.0080736069911298,-0.0383947827910152,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-11-13,191.4900054931641,192.19000244140625,190.4199981689453,190.8800048828125,185.0655975341797,943500,NSC,0.9983235298070432,1.1092882451101167,0.9510068838918448,1.0310099359995386,-0.0326864061924954,0.0123253459010046,-0.0037843820232862,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-11-14,190.72000122070312,191.8300018310547,189.69000244140625,190.9600067138672,185.14317321777344,658800,NSC,0.9972244710386734,1.0943064198148882,0.978430455144058,1.030070938868324,-0.0328464678296506,0.011076214846567,0.0076487631390107,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-11-15,192.6699981689453,193.13999938964844,190.75,191.07000732421875,185.2498474121093,963900,NSC,1.007693236557799,1.067129419513178,0.9529155801548764,1.0243368944408853,-0.0166436578830861,0.0241999404969586,-0.0043138845328574,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-11-18,190.5599975585937,193.5,189.1000061035156,193.3699951171875,187.479736328125,1265000,NSC,0.9925014682576372,1.0121036029935526,0.9312913211974732,1.0296677569338806,-0.0371662886762433,0.0029432049458966,-0.0321542461989883,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-11-19,193.4600067138672,194.0,191.88999938964844,192.6000061035156,186.7332000732422,1097200,NSC,1.010332294008039,0.991222077070232,0.935276730267426,1.0348511569492849,-0.0245188629412458,-0.0046853648750752,-0.0397942386844739,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-11-20,192.4900054931641,192.6999969482422,189.6199951171875,189.8800048828125,184.0960693359375,1298800,NSC,1.0232251021971135,0.9747933678797704,0.9791017263272364,1.0367429245182895,-0.013517822321176,0.014706196486375,-0.0052282516854701,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-11-21,189.97999572753903,190.9199981689453,188.4600067138672,190.6100006103516,184.80381774902344,969600,NSC,1.0225591746817002,0.9608901701162956,1.019652551009582,1.0414325601773815,-0.0188733854956812,0.0073508968896869,0.0164723411438734,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-11-22,190.88999938964844,193.3500061035156,190.32000732421875,193.17999267578125,187.2955322265625,1042400,NSC,1.0065743079204208,0.9493545207175794,1.001277027357307,1.0399834010172984,-0.0334090930968775,-0.0332219327353864,0.0002621176046231,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-11-25,193.72000122070312,197.0,192.94000244140625,196.9499969482422,190.95069885253903,1447900,NSC,0.9911145347924292,0.9019599820842736,0.9962142040067464,1.0272769628028116,-0.0361624280103823,-0.0478929466761245,-0.0182748935452542,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-11-26,196.42999267578125,197.47999572753903,195.509994506836,196.2100067138672,190.2332305908203,2279700,NSC,0.9867489096323327,0.9431405396191984,0.9857633576305684,1.019753497826135,-0.0330045881938021,-0.0370965131233047,-0.0450186364617213,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-11-27,196.2100067138672,197.0200042724609,195.0,195.7400054931641,189.77755737304688,967500,NSC,0.9917747973790372,0.8997872682910435,0.9910199688645298,1.0184708296222131,-0.0266960322431759,-0.0435317378271186,-0.0152710030217322,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-11-29,194.6499938964844,194.72999572753903,192.7400054931641,193.5,187.6058044433593,948200,NSC,1.017054178574688,0.9063102738087088,0.9842222821204248,1.027957565839464,-0.0109033872647759,-0.0213072767046407,-0.0097243382455906,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-12-02,193.7400054931641,194.1199951171875,189.75,190.07000732421875,184.28030395507807,1377500,NSC,1.0335138031864557,0.8164478677392738,0.9260441795367294,1.0333786657950568,0.0001351373913989,-0.0377185079157161,-0.0154241552600175,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-12-03,186.8699951171875,188.1000061035156,185.009994506836,186.2100067138672,180.5378570556641,3387000,NSC,1.0521990488456925,0.8657901985415655,0.966503881216346,1.0417166514803613,0.0104823973653311,-0.0296223937085692,0.0009327462369936,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-12-04,187.67999267578125,189.5399932861328,187.2100067138672,187.3600006103516,181.65280151367188,2889100,NSC,1.0499040806908273,0.8114241837618749,0.9574988168635872,1.0344529937206122,0.0154510869702151,-0.0256985923505516,-0.0161328227818505,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-12-05,188.58999633789065,189.0800018310547,186.2899932861328,187.8999938964844,182.1763610839844,1988800,NSC,1.0517829218425827,0.7136218696368488,0.9607675949044776,1.0367512645970387,0.015031657245544,-0.0378665339173255,-0.0338500485177039,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-12-06,190.58999633789065,192.25,189.509994506836,190.92999267578125,185.1140594482422,1281300,NSC,1.0386006502833296,0.7725792112934489,0.9362099172947422,1.0330572442281234,0.0055434060552062,-0.0303125328442928,-0.0466377777869329,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-12-09,190.0200042724609,190.6199951171875,188.22999572753903,188.9600067138672,183.2041015625,1156000,NSC,1.0454591793220718,0.6720912168645157,0.9321256449859008,1.0340376238600335,0.0114215554620382,-0.0288015394165109,-0.0564994802724616,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-12-10,187.8999938964844,190.1699981689453,186.9499969482422,188.67999267578125,182.9326171875,1038000,NSC,1.0614797869188517,0.7430911447072703,0.9114532451967992,1.0438020196584652,0.0176777672603865,0.0054256018916453,-0.0748660685027967,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-12-11,188.5800018310547,191.1300048828125,188.13999938964844,191.009994506836,185.191635131836,1182800,NSC,1.0559657020979063,0.6880152700247899,0.9067336897228978,1.044148768614289,0.0118169334836173,0.008365565597857,-0.0824385479133205,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-12-12,190.9199981689453,194.4100036621093,189.69000244140625,190.509994506836,184.7068634033203,1819600,NSC,1.064983503854498,0.718765605703915,0.925125004657186,1.0379600676281349,0.027023436226363,0.0264880509946885,-0.061907548222033,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-12-13,189.57000732421875,191.9100036621093,188.44000244140625,190.07000732421875,184.28030395507807,1648600,NSC,1.085126315372849,0.653739581223606,0.8988889122574709,1.049983828710455,0.0351424866623939,-0.0128443715255175,-0.061345283619001,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-12-16,192.7899932861328,193.63999938964844,190.08999633789065,190.5599975585937,184.75534057617188,1297000,NSC,1.098446696045284,0.6266004334609665,0.9099878874732557,1.044141152852935,0.0543055431923491,-0.017074433561502,-0.0559141402892253,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-12-17,191.3000030517578,193.25,190.1199951171875,190.42999267578125,184.6293029785156,1464000,NSC,1.0745156186027185,0.7396380257434257,0.9006903878109065,1.0401829423118685,0.0343326762908502,0.0287564530430823,-0.04566663071168,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-12-18,190.8800048828125,193.6199951171875,190.0500030517578,192.5399932861328,186.67501831054688,1957700,NSC,1.0550535093617472,0.7324193509626584,0.9058759839639482,1.0376155592547895,0.0174379501069577,0.0036001932801569,-0.0549782873837709,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-12-19,191.8600006103516,193.4199981689453,191.4199981689453,191.9199981689453,186.07391357421875,1638400,NSC,1.0869632638869529,0.7689078882844289,0.9240123038671404,1.034943648284932,0.0520196156020209,0.0014492431167385,-0.0460620828318428,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-12-20,193.5399932861328,194.94000244140625,190.9199981689453,194.58999633789065,188.6625823974609,2213200,NSC,1.068194756939617,0.7399818556669014,0.8903114647775986,1.0184381935354383,0.0497565634041787,0.0010245734492235,-0.0753524136999181,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-12-23,194.0399932861328,194.94000244140625,193.3699951171875,194.2899932861328,188.3717193603516,1914100,NSC,1.0430799872565122,0.7666110252877875,0.9072303740203927,1.004497558926818,0.0385824283296942,0.0102720906838487,-0.063785366193557,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-12-24,194.6600036621093,195.2100067138672,194.07000732421875,194.9100036621093,188.97283935546875,386300,NSC,1.050536056129408,0.7523715081823088,0.9256431656154084,1.013647133004122,0.036888923125286,0.0091481552296494,-0.0545253244153665,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-12-26,195.0500030517578,195.0599975585937,193.22000122070312,194.4499969482422,188.52687072753903,693700,NSC,1.1048084072766522,0.7232104578303542,0.9044578208034983,1.009368571505801,0.0954398357708512,0.0194092806556439,-0.0673657633784338,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
