Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-03,48.869998931884766,49.25,48.54999923706055,49.16999816894531,45.80000686645508,4435200,OXY,1.00508445763467,0.873011412356469,0.9696417608340092,0.9525258317006552,0.0525586259340148,-0.1031165867806038,-0.1094586341440423,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-07-05,49.130001068115234,49.560001373291016,48.869998931884766,49.27999877929688,45.90247344970703,5613200,OXY,0.9655032827066902,0.8431837526254756,0.9815994404747322,0.9643929056443962,0.0011103770622939,-0.1155248667850217,-0.1066889598238588,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-07-08,49.25,49.5099983215332,49.0099983215332,49.29999923706055,45.92110824584961,4740300,OXY,0.9330628995335832,0.843047852942982,0.9953176385699782,0.9738381931141588,-0.0407752935805756,-0.1305685739158504,-0.1033625093288699,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-07-09,49.27000045776367,49.68000030517578,48.70000076293945,49.61000061035156,46.20985412597656,7461100,OXY,0.9500101373361391,0.8416775937464194,0.9895169377716154,0.9920007326738394,-0.0419905953377002,-0.1360734777703985,-0.1096077926096094,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-07-10,50.08000183105469,50.38999938964844,49.45000076293945,50.2400016784668,46.79668426513672,7594700,OXY,0.93809701592912,0.8329459945693773,0.9649101240924168,0.9810388553975538,-0.0429418394684337,-0.1586610597928086,-0.1443778724905772,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-07-11,50.41999816894531,50.540000915527344,50.06999969482422,50.43999862670898,46.98296737670898,6399400,OXY,0.8919508557072687,0.8173360138996257,0.9437860533311012,0.966091893467101,-0.0741410377598322,-0.1715127697004241,-0.1661251787027294,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-07-12,50.56999969482422,52.11000061035156,50.400001525878906,51.720001220703125,48.17523956298828,9102800,OXY,0.8654292354410734,0.8028144288672365,0.8901024242112306,0.9709027016272972,-0.1054734661862236,-0.1868724905580354,-0.2075212102611866,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-07-15,51.81999969482422,51.970001220703125,51.29999923706055,51.630001068115234,48.09141540527344,10130400,OXY,0.8464069925015524,0.7951465533570727,0.8709319422194681,0.943868517966083,-0.0974615254645305,-0.1929434937623726,-0.2275566403724942,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-07-16,51.290000915527344,51.43999862670898,50.70000076293945,51.09999847412109,47.59772872924805,8790200,OXY,0.8602741151062888,0.8031947850920608,0.8643133990662683,0.9448764493933882,-0.0846023342870994,-0.1914216127309427,-0.2372636551594132,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-07-17,51.02999877929688,51.54999923706055,50.90999984741211,51.18000030517578,47.67224884033203,7615300,OXY,0.8708480615418396,0.8043253441587633,0.8568735809587491,0.967805381362882,-0.0969573198210425,-0.1950892934079919,-0.2405319363154083,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-07-18,51.0,51.13999938964844,50.619998931884766,51.0099983215332,47.51390838623047,9688500,OXY,0.893550199486395,0.8143874915840297,0.8397733336137988,0.9739839367274228,-0.0804337372410277,-0.187789030542421,-0.2377008035431113,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-07-19,51.040000915527344,52.41999816894531,50.84999847412109,52.33000183105469,48.74343490600586,7196300,OXY,0.8648957461296738,0.8210715319594558,0.8177964765293303,0.9718210842213412,-0.1069253380916673,-0.1826313322873415,-0.2753459512305204,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-07-22,52.34999847412109,52.70000076293945,51.470001220703125,52.5099983215332,48.91109085083008,5995900,OXY,0.8581225541070879,0.8318234899154554,0.8005529510833507,0.9797792259190852,-0.1216566718119971,-0.1739632944677877,-0.2898421348974072,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-07-23,52.619998931884766,52.650001525878906,51.59000015258789,51.79999923706055,48.249755859375,5822600,OXY,0.8629345060997515,0.8308477193608291,0.813931961584974,0.9721811802165374,-0.1092466741167859,-0.1690315450902779,-0.269729574783613,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-07-24,51.84999847412109,52.66999816894531,51.81999969482422,52.04999923706055,48.48262405395508,6096000,OXY,0.8140250045851785,0.8315495526982368,0.7926604727875657,0.9381920732304816,-0.1241670686453031,-0.1628932453602548,-0.2605216646133841,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-07-25,52.22999954223633,52.33000183105469,51.02999877929688,51.13999938964844,47.63499069213867,6627400,OXY,0.8238170892544838,0.8413714269789442,0.8140774569085675,0.9521359277988416,-0.1283188385443576,-0.1639271864439936,-0.2555834164800775,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-07-26,51.2599983215332,51.869998931884766,51.08000183105469,51.59000015258789,48.05415344238281,5452200,OXY,0.8208953991662213,0.8350187201697405,0.8154327961624209,0.9388045673908064,-0.117909168224585,-0.1645332643098408,-0.2628598634386102,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-07-29,51.56999969482422,51.63999938964844,50.29999923706055,50.90999984741211,47.42075347900391,6412100,OXY,0.8467886020394388,0.8267818705169773,0.8593776269870982,0.9497848525428108,-0.1029962505033719,-0.1773179780472097,-0.2336633092047767,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-07-30,50.68000030517578,52.470001220703125,50.52000045776367,52.470001220703125,48.873836517333984,7420300,OXY,0.8265677530168437,0.7855203210931516,0.8338272069202715,0.96111848959372,-0.1345507365768764,-0.2102505370607656,-0.2560456638244979,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-07-31,52.25,52.400001525878906,50.790000915527344,51.36000061035156,47.83991622924805,12342300,OXY,0.8465732292784588,0.8379655061136931,0.8471963082213807,0.9713406100738472,-0.1247673807953884,-0.1803829517261111,-0.2437720061654318,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-08-01,51.0,54.04999923706055,50.91999816894531,53.16999816894531,49.52586364746094,14069700,OXY,0.8027082992500602,0.8465716617571348,0.7912014011036665,0.9733290342890444,-0.1706207350389842,-0.1896307928573175,-0.3211223767651319,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-08-02,53.0,53.15999984741211,50.77000045776367,51.18000030517578,47.67224884033203,12206900,OXY,0.8515046098285716,0.8333564855676493,0.8355632562518635,0.9934093547508857,-0.1419047449223139,-0.2130021447164608,-0.2945816228727859,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-08-05,50.25,50.459999084472656,49.09999847412109,49.41999816894531,46.03287506103516,9977700,OXY,0.9123837078928224,0.8156721312127493,0.8930642975420563,1.0379157998062003,-0.1255320919133778,-0.2602278196518455,-0.2801584520466539,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-08-06,49.630001068115234,49.630001068115234,46.7599983215332,47.58000183105469,44.31898880004883,13008000,OXY,0.9554434570553152,0.8348098551234094,0.9177766796692396,1.0255734153445348,-0.0701299582892196,-0.2307787158196127,-0.2419042084526038,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-08-07,46.68999862670898,46.93999862670898,44.880001068115234,46.0,42.84728240966797,16687000,OXY,0.9948977747642084,0.8871558786833305,0.939364545975938,1.025769842013649,-0.0308720672494405,-0.1813528333363137,-0.2201389737728473,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-08-08,46.56999969482422,47.470001220703125,45.13999938964844,47.130001068115234,43.89982986450195,23937100,OXY,1.0025699341427765,0.8395417409876559,0.915960763905212,1.0096805103859732,-0.0071105762431966,-0.2070542520741168,-0.2187264541694801,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-08-09,46.84999847412109,47.93999862670898,46.79999923706055,47.130001068115234,43.89982986450195,9879700,OXY,0.9995470138060424,0.8300406749103261,0.9368981455372604,1.0311593098765404,-0.0316122960704979,-0.2286697767923967,-0.2168338832823731,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-08-12,46.95000076293945,46.97999954223633,44.93000030517578,44.9900016784668,41.906497955322266,13456400,OXY,1.0269595377995633,0.8622840194339157,0.9920832272468793,1.0473769330900449,-0.0204173952904815,-0.2124068778809485,-0.1803444709278979,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-08-13,44.7400016784668,44.9900016784668,44.0099983215332,44.7599983215332,41.6922607421875,17633500,OXY,1.025188354760601,0.858529800786431,0.9774556205221596,1.0342019941112954,-0.0090136393506943,-0.2047507712882714,-0.1681558072204774,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-08-14,43.790000915527344,44.02999877929688,43.08000183105469,43.70000076293945,40.70491027832031,16953400,OXY,1.113165977979763,0.9070673783577,0.9384139408772632,1.0679784217810349,0.045187556198728,-0.196714115309171,-0.205712253852885,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-08-15,43.59999847412109,44.47999954223633,43.150001525878906,43.959999084472656,40.94709396362305,9352900,OXY,1.0452340615621245,0.9098049335594676,0.8551250298699418,1.069498933232119,-0.0242648716699944,-0.1944381678656355,-0.2517661912471223,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-08-16,44.130001068115234,44.83000183105469,44.0099983215332,44.56999969482422,41.51528549194336,8513800,OXY,1.0188268234913167,0.8708662873037659,0.7975100209198158,1.0482526337704503,-0.0294258102791338,-0.2143497497118237,-0.2761099184786562,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
2019-08-19,44.790000915527344,45.959999084472656,44.75,45.58000183105469,42.45606231689453,9850700,OXY,1.0223741154445596,0.8591602826408348,0.7249166681791496,1.0347592845115243,-0.0123851690669647,-0.2118281173680792,-0.2962055717801121,8046000000.0,22524000000.0,21330000000.0,807000000.0,43854000000.0,179000000.0,678000000.0,23750000000.0,4911000000.0,-10645000000.0,805000000.0,3033000000.0,7412000000.0,116000000.0,-172000000.0,31437000000.0,9932000000.0,1680000000.0,21330000000.0,4961000000.0,10201000000.0,1260000000.0,4885000000.0,,-182000000.0,-1500000000.0,-3206000000.0,478000000.0,-3102000000.0,171000000.0,33000000.0,4131000000.0,1361000000.0,-1248000000.0,7669000000.0,4393000000.0,55000000.0,-2374000000.0,-108000000.0,955000000.0,9000000.0,-411000000.0,-4975000000.0
