Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2019-08-30,54.959999084472656,55.290000915527344,53.417999267578125,54.470001220703125,54.470001220703125,311300,RARE,0.7751055677350713,0.78263264389119,0.8325683395961504,0.9877970758764808,-0.2126915081414094,-0.2896299675811201,-0.0603141827888926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,54.02000045776367,54.79999923706055,51.09000015258789,51.290000915527344,51.290000915527344,327200,RARE,0.8488984234419502,0.834275690226655,0.806005057802071,1.006579794190457,-0.1576813707485068,-0.251591301202658,-0.0036910748017863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,52.29999923706055,52.65999984741211,44.7400016784668,45.060001373291016,45.060001373291016,1768400,RARE,0.9880159587423488,0.9542831489012766,0.9618286469533344,1.0063518641843596,-0.0183359054420108,-0.1277838691579869,0.0992793065282194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,45.459999084472656,48.54999923706055,45.27999877929688,46.540000915527344,46.540000915527344,879200,RARE,0.9630425185460348,0.8923506223103886,0.7262569525602159,0.9877692663138892,-0.0247267477678542,-0.1693712797723491,-0.0134135128274918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,46.47999954223633,46.70000076293945,44.36000061035156,44.7599983215332,44.7599983215332,720400,RARE,0.9664879344001588,0.9495085253288322,0.8378016399960285,0.9690296845701092,-0.0025417501699503,-0.1104782305700669,0.0611911422450064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,44.75,44.75,41.5099983215332,42.650001525878906,42.650001525878906,997200,RARE,0.9838217487287176,0.9606096073840372,0.8192261987495665,0.974601100586469,0.0092206481422486,-0.0978658684634713,0.1033276420901047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,42.20000076293945,43.88999938964844,41.52000045776367,43.130001068115234,43.130001068115234,1248200,RARE,0.9680036857421868,0.990493859558116,0.886621857905228,0.9761899030612584,-0.0081862173190717,-0.0719299000391499,0.1546446318991837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,43.33000183105469,45.70000076293945,42.68999862670898,45.0099983215332,45.0099983215332,1998800,RARE,0.9500111067783892,0.9493446153228114,0.8302599494656415,0.9814555571814548,-0.0314444504030656,-0.1003305515862197,0.1335384249074001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,43.47999954223633,45.86000061035156,42.68199920654297,44.68999862670898,44.68999862670898,826300,RARE,0.9321996224567796,0.9635265763368408,0.8532110592934062,0.9786821553106512,-0.0464825328538714,-0.0928343943418701,0.1758789413567832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,44.95000076293945,45.470001220703125,43.70000076293945,44.09999847412109,44.09999847412109,940200,RARE,0.9696145079602616,0.9916100012542658,0.9408163971437348,0.987396678943335,-0.0177821709830734,-0.0659228767267795,0.1909037206868035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,43.709999084472656,45.709999084472656,43.459999084472656,44.7599983215332,44.7599983215332,486300,RARE,0.9760947333568272,1.0214477867553466,0.9486148497920284,0.9826616262133095,-0.0065668928564824,-0.0359273734806582,0.1792100221270448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,44.22999954223633,45.56999969482422,43.979000091552734,44.220001220703125,44.220001220703125,439300,RARE,0.992537272231006,0.9850746307283432,1.0063319487012086,0.9869791412258752,0.0055581310051308,-0.0756793977833197,0.1941246083920108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,44.20000076293945,44.810001373291016,42.77000045776367,43.540000915527344,43.540000915527344,452700,RARE,0.9809370277078086,0.9981625670791808,0.9728984777132844,0.9867204398181848,-0.0057834121103762,-0.0710345654137231,0.1844162532627139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,43.70000076293945,44.41999816894531,42.90999984741211,43.369998931884766,43.369998931884766,565200,RARE,0.9681808326630272,1.0385059263262937,1.0219045604412278,0.995011450677082,-0.0268306180140547,-0.0325844099746104,0.2142489213135597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,43.20000076293945,44.59999847412109,42.16999816894531,42.56999969482422,42.56999969482422,1603200,RARE,0.9743951101620416,1.0765798017289352,1.043692756017983,0.9960398818346244,-0.0216447716725827,0.0009818266673893,0.2463941563047668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,42.060001373291016,44.38999938964844,42.060001373291016,44.15999984741211,44.15999984741211,558800,RARE,0.932291628423952,1.0246829745551227,1.062273550939814,0.9976146190139424,-0.0653229905899905,-0.0524739257962481,0.3073727983432277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,44.459999084472656,44.459999084472656,41.41999816894531,42.79999923706055,42.79999923706055,513100,RARE,0.9408878779346764,1.0142523509632069,1.168691620313192,1.0119348901247942,-0.0710470121901177,-0.0740710661089898,0.3964602560591655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,42.880001068115234,43.619998931884766,42.262001037597656,43.27000045776367,43.27000045776367,455300,RARE,0.9461520266603872,0.9865957516774044,1.1162467928376083,1.0097773436008184,-0.0636253169404311,-0.0897972560288118,0.3650575404523866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,43.27000045776367,43.31499862670898,42.02299880981445,42.52000045776367,42.52000045776367,776000,RARE,0.9894167272320128,1.0044684530729888,1.2102539635574403,1.0188342190622592,-0.0294174918302464,-0.0812778617522853,0.3949803258104206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,42.43999862670898,43.65999984741211,41.34999847412109,42.5,42.5,963900,RARE,0.9291765100815716,1.0143529555376838,1.1931764490464154,1.0279220586600373,-0.0987455485784656,-0.0836411502591261,0.3662552455813765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,42.810001373291016,43.93999862670898,42.29999923706055,42.77999877929688,42.77999877929688,544200,RARE,0.9420289945534894,1.0060776564667946,1.2393642349382763,1.0229391089257944,-0.080910114372305,-0.0803868285841042,0.3799570066914565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,42.52000045776367,43.619998931884766,41.84000015258789,42.5,42.5,822900,RARE,0.9444705738740808,1.0369411692899817,1.2352941176470589,1.0331074467465924,-0.0886368728725115,-0.0696555693466791,0.3384610615794498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,42.27000045776367,43.20000076293945,41.34999847412109,42.220001220703125,42.220001220703125,984700,RARE,0.9661297900561272,1.0575556663883798,1.2607768356987707,1.0645124703401363,-0.0983826802840093,-0.0662512590739206,0.3678590056284154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,42.29999923706055,43.72999954223633,41.68999862670898,43.540000915527344,43.540000915527344,352600,RARE,0.936150607819516,1.036518146971854,1.3226917533676488,1.0604946631589245,-0.1243440553394082,-0.081060600759355,0.4137963747617338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,43.70000076293945,44.70000076293945,43.220001220703125,44.52000045776367,44.52000045776367,440300,RARE,0.895327947001414,0.9822551458354808,1.2603324356113468,1.0487397601702302,-0.1534118131688161,-0.1271584301993135,0.3895991604196988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,44.400001525878906,45.34000015258789,44.18999862670898,44.81999969482422,44.81999969482422,401700,RARE,0.8371262988227207,1.2039268061553317,1.2641677874432284,1.0501054432696155,-0.2129791444468948,0.0938262663344329,0.3912485224268128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,44.09999847412109,44.88999938964844,43.209999084472656,43.2599983215332,43.2599983215332,600400,RARE,0.8668516286403531,1.3296348286988346,1.353906656664623,1.0730029298493442,-0.206151301208991,0.1884838628746807,0.4309275565525533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,43.93000030517578,44.14099884033203,41.869998931884766,41.959999084472656,41.959999084472656,308200,RARE,0.927073459834128,1.4623451370154557,1.5038131518327729,1.0691769327565497,-0.1421034729224216,0.3279980650158178,0.5999229339570479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,42.06999969482422,42.95000076293945,41.52000045776367,41.75,41.75,334400,RARE,0.8982035928143712,1.4608383635560909,1.487904166033168,1.062308334970296,-0.1641047421559247,0.3307036193614741,0.6157298440206885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,42.34000015258789,43.209999084472656,41.970001220703125,42.7599983215332,42.7599983215332,419400,RARE,0.8671656521647203,1.4237606047205364,1.5091207042166948,1.046331019445505,-0.179165367280785,0.3007840941588071,0.6339479439554259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,42.75,43.93999862670898,41.380001068115234,41.65999984741211,41.65999984741211,355700,RARE,0.8948631520845455,1.4392702665407555,1.5499279868296798,1.0486679415024387,-0.1538047894178932,0.3125778462044613,0.6693247875045609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,41.650001525878906,43.20000076293945,41.650001525878906,42.7599983215332,42.7599983215332,537500,RARE,0.8601496778070523,1.3802619919197283,1.5488775948707485,1.0411449978382394,-0.1809953200311871,0.2674206049244771,0.6622093426550234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,42.59999847412109,44.2599983215332,42.59999847412109,43.68999862670898,43.68999862670898,324400,RARE,0.8258183329169968,1.3380636512250734,1.578622187883058,1.0521863086694416,-0.2263679757524448,0.222037094361625,0.6612949680635063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,43.75,44.59999847412109,43.34999847412109,43.88999938964844,43.88999938964844,307100,RARE,0.8366370866107514,1.3038277345617313,1.45135569944809,1.045139526059733,-0.2085024394489815,0.1924601050571819,0.5360389507152462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,43.79999923706055,44.310001373291016,42.130001068115234,42.709999084472656,42.709999084472656,1091800,RARE,0.8780145353277058,1.333879710651053,1.4900491864628709,1.0489642593361574,-0.1709497240084516,0.2305002204516162,0.542056019342791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,43.310001373291016,44.1349983215332,41.7599983215332,41.9900016784668,41.9900016784668,473800,RARE,0.9185519922139842,1.342224300011256,1.439152128830834,1.0401557689402523,-0.1216037767262681,0.2618981211278339,0.5191062324096986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,42.459999084472656,42.58000183105469,41.060001373291016,41.47999954223633,41.47999954223633,364400,RARE,0.926470605816788,1.3264223979014382,1.4139344786192565,1.0392857492778664,-0.1128151434610784,0.2313046414675865,0.5191252038586749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,41.31999969482422,41.810001373291016,41.03499984741211,41.16999816894531,41.16999816894531,349900,RARE,0.9397619710338728,1.3313092982995178,1.5720185596102765,1.040533347199015,-0.1007713761651422,0.2410966136992498,0.6745687039855974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,41.459999084472656,41.48500061035156,39.95000076293945,40.27000045776367,40.27000045776367,291500,RARE,0.9662279464889012,1.3218276368798525,1.606158419913951,1.0483311387448295,-0.0821031922559283,0.2334799904029807,0.7045119596811533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,39.810001373291016,41.41999816894531,39.7599983215332,40.93999862670898,40.93999862670898,424600,RARE,0.948949677022598,1.2835857596433158,1.6184661543442969,1.0472237990930433,-0.0982741220704452,0.2190436143349143,0.7238305798184067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,41.22999954223633,42.36000061035156,41.04999923706055,42.06999969482422,42.06999969482422,362300,RARE,0.9340384705013366,1.2802472308308062,1.5003565341040466,1.0479818360763853,-0.1139433655750487,0.210449951198445,0.5930859027742004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,42.209999084472656,42.209999084472656,38.95000076293945,39.4900016784668,39.4900016784668,608100,RARE,1.0040516546115863,1.4763230377083147,1.6166117356079708,1.0403561361801832,-0.0363044815685968,0.3915177488331567,0.6852577634335829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,39.470001220703125,40.75,38.83000183105469,40.29999923706055,40.29999923706055,298800,RARE,0.9712158841346736,1.4717122207473532,1.6714640666396388,1.028957528147249,-0.0577416440125753,0.3784289714003777,0.7427611598933009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,40.29999923706055,40.91999816894531,39.525001525878906,40.13999938964844,40.13999938964844,288800,RARE,1.035376233314263,1.493771798609831,1.6514699034256248,1.028953970896263,0.0064222624180001,0.3940096995527298,0.7372294413331067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,39.54999923706055,41.08000183105469,39.54999923706055,40.790000915527344,40.790000915527344,440600,RARE,1.0451090980948583,1.4724197113324469,1.5709732873936182,1.0210186331905924,0.0240904649042659,0.3959076806064354,0.6922245093335111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,41.2400016784668,41.58000183105469,40.619998931884766,40.7599983215332,40.7599983215332,331000,RARE,1.049803794837786,1.5044161486736205,1.5880766933873305,1.017747736512303,0.0320560583254827,0.4248260233876242,0.70284565847089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,40.540000915527344,40.81499862670898,39.209999084472656,39.86000061035156,39.86000061035156,511800,RARE,1.0787756984838828,1.5454088693145602,1.788509779827085,1.0255920535009635,0.0531836449829192,0.4590205270953182,0.8945686059716066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,39.310001373291016,40.119998931884766,37.04999923706055,37.52000045776367,37.52000045776367,888300,RARE,1.106876286583399,1.6759061913898257,1.934701371328748,1.02472378454011,0.0821525020432889,0.5790635319059312,0.9967569428983728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,37.84999847412109,39.0,37.45000076293945,37.5,37.5,863200,RARE,1.1333333333333333,1.6773333740234375,1.9096000162760416,1.021753728436673,0.1115796048966606,0.5814354166953788,0.9829976928553174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,36.880001068115234,39.4900016784668,36.72999954223633,38.900001525878906,38.900001525878906,481800,RARE,1.0532133576767886,1.5714652614460036,1.8156810921056168,1.0184480680698833,0.0347652896069052,0.4788826820954466,0.8788545555471416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,38.77999877929688,38.83599853515625,37.33000183105469,37.5,37.5,341200,RARE,1.1392000325520832,1.629333292643229,1.879733276367188,1.02732105527683,0.1118789772752533,0.5380267595455615,0.9455202052793342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,37.220001220703125,38.5,37.0,37.08000183105469,37.08000183105469,391200,RARE,1.1523731777825788,1.6599243850498442,1.990560785160952,1.024242363400095,0.1281308143824837,0.5633387200486264,1.0548279999012071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,36.58000183105469,38.02000045776367,36.130001068115234,37.27999877929688,37.27999877929688,396600,RARE,1.1550429931130797,1.632242501786604,1.9739806530991133,1.0310099359995386,0.124033057113541,0.535279602577492,1.0191893871839826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,36.79999923706055,37.209999084472656,36.29999923706055,36.77999877929688,36.77999877929688,532400,RARE,1.188961419075727,1.6147363067091376,1.9333877914748248,1.030070938868324,0.1588904802074029,0.5315061017408165,0.9626060994697776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,37.18000030517578,37.380001068115234,36.02000045776367,36.08000183105469,36.08000183105469,506300,RARE,1.2671840050005518,1.5803768726166072,1.901053017099739,1.0243368944408853,0.2428471105596665,0.5374473936003878,0.9438235524120052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,36.060001373291016,36.810001373291016,35.40999984741211,36.720001220703125,36.720001220703125,780600,RARE,1.1862745077669394,1.492374657279797,1.864378998056084,1.0296677569338806,0.1566067508330588,0.4832142592321409,0.9009334306596222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,36.459999084472656,37.75,36.45000076293945,37.5,37.5,522600,RARE,1.1589333089192708,1.4855999755859377,1.855999959309896,1.0348511569492849,0.1240821519699859,0.4896925336406305,0.880928990357996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,37.31999969482422,39.11000061035156,37.18999862670898,38.56999969482422,38.56999969482422,658800,RARE,1.167746986567162,1.377754726733363,1.9468498037858968,1.0367429245182895,0.1310040620488723,0.4176675553399676,0.9625198257731904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,38.68999862670898,39.20500183105469,37.900001525878906,38.43000030517578,38.43000030517578,511200,RARE,1.192557935652222,1.459276642875847,1.886546953532957,1.0414325601773815,0.1511253754748405,0.5057373696492383,0.8833667436672485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,38.59999847412109,39.5,38.22999954223633,38.68999862670898,38.68999862670898,338300,RARE,1.169552897548113,1.4750581990309743,1.80666849333059,1.0399834010172984,0.1295694965308147,0.4924817455780085,0.8056535835779062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,39.0,39.3849983215332,38.16999816894531,38.90999984741211,38.90999984741211,738600,RARE,1.1156515039230794,1.3942431306282348,1.796967320563885,1.0272769628028116,0.0883745411202678,0.4443902018678366,0.7824782230118843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,38.77999877929688,39.7400016784668,38.150001525878906,38.84999847412109,38.84999847412109,541200,RARE,1.098841706651438,1.4440154614546674,1.819047643361435,1.019753497826135,0.0790882088253031,0.4637784087121642,0.7882656492691453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,39.31999969482422,39.54999923706055,38.77999877929688,39.29499816894531,39.29499816894531,884400,RARE,1.0869067584847532,1.3747296850736457,1.8284769518300643,1.0184708296222131,0.06843592886254,0.4314106789554836,0.8221859799438023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,39.400001525878906,40.22999954223633,39.2599983215332,39.650001525878906,39.650001525878906,340100,RARE,1.087263529667568,1.2691046092893887,1.7984866283561398,1.027957565839464,0.0593059638281039,0.3414870587760392,0.8045400079901244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,39.70000076293945,40.060001373291016,38.5,39.13999938964844,39.13999938964844,627600,RARE,1.0996423501966217,1.1663260663706654,1.698007156894583,1.0333786657950568,0.0662636844015649,0.3121596907156754,0.7565388220978361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,39.880001068115234,42.0,39.59999847412109,41.560001373291016,41.560001373291016,1217600,RARE,1.060394567819872,1.183349342639383,1.6376322259299356,1.0417166514803613,0.0186779163395107,0.2879367503892484,0.6720610909505833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,41.84000015258789,42.90999984741211,41.08000183105469,42.630001068115234,42.630001068115234,776400,RARE,1.0473844805806145,1.0638047698300497,1.623504512089673,1.0344529937206122,0.0129314868600023,0.2266819937176232,0.6498728724442352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,42.56999969482422,43.5099983215332,42.18999862670898,42.790000915527344,42.790000915527344,558000,RARE,1.054685676618875,0.9661135608339452,1.6545922303560034,1.0367512645970387,0.0179344120218363,0.2146251572797708,0.6599745869338219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,43.06999969482422,43.630001068115234,42.5,43.0,43.0,398000,RARE,1.0169767335403797,1.0079069802927416,1.6625580898551051,1.0330572442281234,-0.0160805106877437,0.2050152361549999,0.67971039477343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,43.27999877929688,43.70000076293945,41.334999084472656,41.52999877929688,41.52999877929688,567200,RARE,1.2993017257532946,0.8138694974850368,1.745244533767374,1.0340376238600335,0.2652641018932611,0.1129767412040101,0.7566194085090117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,41.36000061035156,42.540000915527344,41.02000045776367,42.5,42.5,380000,RARE,1.3534117754767925,0.8823529411764706,1.8404706169577203,1.0438020196584652,0.3096097558183273,0.1446873983608455,0.8541513032581244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,42.54999923706055,43.0099983215332,40.77999877929688,40.970001220703125,40.970001220703125,358100,RARE,1.4976812004424565,0.8528190770239217,1.874298233526132,1.044148768614289,0.4535324318281675,0.1731693725969888,0.8851259958899137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,40.91999816894531,42.875,40.91999816894531,42.720001220703125,42.720001220703125,434200,RARE,1.427668537820865,0.8951310998543415,1.8211610680866293,1.0379600676281349,0.38970847019273,0.202853545145115,0.8341285152074103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,42.59000015258789,43.810001373291016,42.18999862670898,42.72999954223633,42.72999954223633,393700,RARE,1.4247601619545678,0.8745611825936603,1.720570967252078,1.049983828710455,0.3747763332441127,0.2079772298445368,0.760336771375606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,43.2400016784668,43.52000045776367,42.52999877929688,43.060001373291016,43.060001373291016,406000,RARE,1.392475549749152,0.8855085892255978,1.800510829230644,1.044141152852935,0.3483343968962171,0.2418337222031292,0.834608801468163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,43.380001068115234,43.790000915527344,42.40999984741211,43.72999954223633,43.72999954223633,347400,RARE,1.3496455768484423,0.9487766318953184,1.751200609025628,1.0401829423118685,0.3094626345365741,0.237895059194975,0.8048435905030414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,44.77999877929688,46.060001373291016,44.02000045776367,45.720001220703125,45.720001220703125,808600,RARE,1.278652614252349,0.9286963681279548,1.6111111481938094,1.0376155592547895,0.2410370549975595,0.1998772104454532,0.6502568768460902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,45.84999847412109,46.0,42.90999984741211,43.560001373291016,43.560001373291016,638000,RARE,1.3137051577139944,1.0215793984635948,1.7956840852779226,1.034943648284932,0.2787615094290625,0.2541207532959044,0.8256096985789393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,43.59999847412109,43.86000061035156,41.720001220703125,43.459999084472656,43.459999084472656,796300,RARE,1.310860617138331,0.9746894041119734,1.947768138727885,1.0184381935354383,0.2924224236028927,0.2357321218942955,0.9821042602503685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,43.54999923706055,45.06999969482422,43.060001373291016,45.040000915527344,45.040000915527344,443400,RARE,1.251332137316225,0.9840141828137728,1.9103019353151351,1.004497558926818,0.246834578389407,0.2276752482098341,0.9392861951011854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,45.02000045776367,46.0,44.84999847412109,45.83000183105469,45.83000183105469,184100,RARE,1.2005236364725995,0.9694522917315213,1.8928648600056928,1.013647133004122,0.1868765034684776,0.2262289387788618,0.9126963699749184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,45.91999816894531,46.03400039672852,45.06999969482422,45.25,45.25,234600,RARE,1.211270748581017,1.03668507950082,1.9420993868158667,1.009368571505801,0.201902177075216,0.3328839023261097,0.9702758026339344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,45.5099983215332,45.59999847412109,43.27999877929688,43.40999984741211,43.40999984741211,445400,RARE,1.2262151515628177,1.1522690770234043,2.0732550176538496,1.013204306983852,0.2130108445789658,0.4402116068085414,1.092410373297502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,43.5099983215332,43.69499969482422,42.38999938964844,42.68999862670898,42.68999862670898,370900,RARE,1.2309674614086932,1.1314125273089533,2.0602014471187244,0.9989207364455844,0.2320467249631088,0.4304517738106456,1.0839639138495882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,42.470001220703125,43.46200180053711,42.09000015258789,42.709999084472656,42.709999084472656,366600,RARE,1.2610630242306071,1.204870058243131,2.019667618480248,1.003635286357499,0.257427737873108,0.4524398170271579,1.0384240190989724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,43.18000030517578,43.43000030517578,41.43000030517578,43.11000061035156,43.11000061035156,450700,RARE,1.3523544052806524,1.1762931655421085,1.9009509577358803,1.01505070885822,0.3373036964224323,0.4223950976740065,0.9396444228258124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
