Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Dividends Paid
2004-11-23,26.239999771118164,26.4950008392334,25.895000457763672,26.46999931335449,21.88660049438477,1541800,EXPD,1.046920308200119,1.0446489122938256,0.988048678844802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,26.5049991607666,27.02499961853028,26.475000381469727,26.864999771118164,22.21320533752441,1387000,EXPD,1.0581967363027525,1.0581967363027525,0.9785709691908472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,26.895000457763672,26.959999084472656,26.64999961853028,26.75,22.11811637878418,449000,EXPD,1.0614349640052143,1.0367110507928288,0.9609886391848822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,26.799999237060547,26.95499992370605,26.280000686645508,26.6200008392334,22.05597686767578,1347400,EXPD,1.0458302907620098,1.045642720779987,0.9409033487943808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,26.600000381469727,26.71500015258789,25.96999931335449,26.6299991607666,22.06426239013672,1750600,EXPD,1.0491929134334737,1.065152245482117,0.9375374091418174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,26.71500015258789,27.475000381469727,26.684999465942383,27.38999938964844,22.69395637512207,2155000,EXPD,1.001095462671609,1.0341365969839562,0.908594087039779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,27.299999237060547,27.315000534057617,26.674999237060547,27.040000915527344,22.40396881103516,1450600,EXPD,0.9972261507022054,1.0565827967879124,0.921096323453542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,26.950000762939453,27.114999771118164,26.68000030517578,26.96500015258789,22.34182357788086,867600,EXPD,1.0315224675696095,1.0437606874090264,0.9151043022823996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,26.924999237060547,27.065000534057617,26.530000686645508,26.545000076293945,21.99383354187012,1278600,EXPD,1.053117381745701,1.068939718949696,0.9384615678135906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,26.6200008392334,27.114999771118164,26.13999938964844,26.13999938964844,21.65827751159668,1238600,EXPD,1.0797626632790776,1.0910481784736916,0.9668130169724378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,26.100000381469727,27.23500061035156,26.100000381469727,27.125,22.47439193725586,1704200,EXPD,1.0551155922734463,1.043686806493461,0.9448301773037788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,27.020000457763672,27.280000686645508,26.5049991607666,27.14999961853028,22.495105743408203,1263000,EXPD,1.0519338194258498,1.0220997032876449,0.9434064891434684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,27.059999465942383,27.13999938964844,26.51499938964844,26.674999237060547,22.101551055908203,940800,EXPD,1.0412370039709764,1.0348640587360016,0.960393103718482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,26.895000457763672,27.325000762939453,26.665000915527344,27.325000762939453,22.640108108520508,969400,EXPD,0.9956083170449852,0.9926804160797148,0.9494755532400888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,27.1299991607666,27.32999992370605,26.89999961853028,27.200000762939453,22.53653717041016,999800,EXPD,1.0139707248936911,0.993566321779039,0.9413033712277526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,27.174999237060547,27.25,26.46999931335449,26.77499961853028,22.184404373168945,1200600,EXPD,1.0532213992981008,1.0028010448269484,0.9320854745548046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,26.81999969482422,26.93000030517578,26.30500030517578,26.530000686645508,21.981409072875977,1011400,EXPD,1.0365623450866663,0.9973614677278294,0.9318098025014164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,26.795000076293945,26.825000762939453,26.43000030517578,26.5049991607666,21.960691452026367,1181200,EXPD,1.0398040530229695,1.0003772887788638,0.9497154136102064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,26.690000534057617,27.07999992370605,26.38500022888184,27.03499984741211,22.39982795715332,1337600,EXPD,1.006473028989112,0.9909375550548916,0.9335082090276016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,26.940000534057617,27.325000762939453,26.93000030517578,27.290000915527344,22.61111259460449,1063400,EXPD,1.0016487926554245,0.9774641103322852,0.9152306652152074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,27.325000762939453,27.43000030517578,26.950000762939453,27.170000076293945,22.51167869567871,845400,EXPD,1.0143542064407316,0.9970555647766852,0.9268398674428006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,27.209999084472656,28.104999542236328,27.0049991607666,28.0049991607666,23.20351791381836,1583200,EXPD,1.004106425097034,0.9560793520864136,0.9110226063814484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,28.049999237060547,28.190000534057617,27.540000915527344,27.655000686645508,22.91352653503418,1537800,EXPD,1.0209727778916795,0.955704379658956,0.922371287725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,27.799999237060547,28.530000686645508,27.75,28.3700008392334,23.50594139099121,1220400,EXPD,0.9903065454289044,0.9506519170946364,0.8904640688328508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,28.315000534057617,28.4950008392334,28.18000030517578,28.334999084472656,23.47694206237793,677200,EXPD,0.99064757477224,0.9414152404169448,0.9039520000480962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,28.190000534057617,28.364999771118164,27.674999237060547,27.84000015258789,23.066808700561523,837000,EXPD,1.0131106809680552,0.9475573588157952,0.9335328099016584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,27.90999984741211,28.15999984741211,27.725000381469727,27.940000534057617,23.149667739868164,653400,EXPD,1.0069792659576722,0.9405867615910992,0.9359346591477876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,28.02499961853028,28.27499961853028,27.26499938964844,27.420000076293945,22.71881675720215,1203800,EXPD,1.020058175484038,0.9323486468998976,0.9602674893543498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,27.5,27.739999771118164,26.76499938964844,26.96500015258789,22.34182357788086,1227600,EXPD,1.0441314545974536,0.9399220560803514,0.9939509371625168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,27.09000015258789,27.915000915527344,26.895000457763672,27.815000534057617,23.046092987060547,2029400,EXPD,1.006111916204784,0.9289956210444774,0.9590698836940806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,27.825000762939453,28.34000015258789,27.7450008392334,27.95499992370605,23.16208839416504,1520800,EXPD,1.0,0.8964408015576923,0.9422486156293786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,28.26499938964844,28.584999084472656,28.07999992370605,28.225000381469727,23.385799407958984,2359800,EXPD,0.9658105681363852,0.8735164010063214,0.9355445859005062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,28.21500015258789,28.875,28.1299991607666,28.6200008392334,23.71308135986328,1726000,EXPD,0.9414742862327432,0.8415442159426869,0.9590751936620228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,28.450000762939453,28.739999771118164,28.3799991607666,28.559999465942383,23.66336250305176,1313800,EXPD,0.9740898601102962,0.8513656279649474,0.9682889910922708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,28.26000022888184,28.350000381469727,27.5,27.77499961853028,23.01295280456543,2012400,EXPD,0.9881188504498188,0.8842483246535656,0.9989053836938058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,27.77499961853028,27.864999771118164,27.14999961853028,27.20499992370605,22.540679931640625,1469200,EXPD,1.0251790348937806,0.889909871610708,1.0172538765226171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,27.270000457763672,27.770000457763672,27.125,27.57999992370605,22.85138893127441,1315400,EXPD,1.0112397354780924,0.9245830943727956,0.9983314009212644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,27.61000061035156,28.334999084472656,27.375,28.200000762939453,23.365089416503903,1183400,EXPD,0.9700353533654924,0.8789007640467343,0.9794053666454532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,28.13999938964844,28.21999931335449,27.459999084472656,27.5,22.78510093688965,1195400,EXPD,0.9998182648436228,0.9085454448807148,1.0068887753218558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,27.420000076293945,28.14999961853028,27.34499931335449,27.559999465942383,22.834815979003903,1232600,EXPD,0.9775035457675482,0.8831639940461177,1.0016032382171096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,27.57999992370605,27.809999465942383,27.170000076293945,27.209999084472656,22.544822692871094,1359200,EXPD,0.9922823050462014,0.9110621168563736,1.0095111836060635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,27.209999084472656,27.77499961853028,27.174999237060547,27.334999084472656,22.648393630981445,1177400,EXPD,0.9968903380339408,0.8940921138719894,0.9859999102261434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,27.475000381469727,27.989999771118164,27.299999237060547,27.559999465942383,22.834815979003903,1088800,EXPD,1.0150581104943026,0.8909652673483675,0.9806797015040072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,27.7450008392334,28.200000762939453,27.530000686645508,28.1200008392334,23.29880142211914,1039200,EXPD,0.9863087892690484,0.875355886176021,0.9556219005013556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,28.065000534057617,28.299999237060547,27.795000076293945,28.23500061035156,23.394086837768555,1190600,EXPD,0.9773330140570436,0.8682485518627073,0.95439346921817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,28.25,28.434999465942383,27.780000686645508,28.09499931335449,23.2780876159668,1657400,EXPD,1.0097883373747645,0.8700835647931543,0.9687874608072384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,28.19499969482422,28.45499992370605,27.75,28.06999969482422,23.25737571716309,1426600,EXPD,0.9859279031075658,0.855005464768583,0.9725081176027056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,28.0049991607666,28.364999771118164,27.96500015258789,28.20499992370605,23.369230270385746,1474400,EXPD,0.9868819552265156,0.8638539162781039,0.9724758159897232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,28.32999992370605,28.489999771118164,27.88999938964844,28.13500022888184,23.311235427856445,1248600,EXPD,1.0081747362765932,0.8665360367101379,0.9766774962217109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,28.13999938964844,28.3799991607666,27.89999961853028,27.96999931335449,23.17451477050781,904000,EXPD,1.01269222032375,0.8532358528146226,0.9883557528649924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,27.9950008392334,28.450000762939453,27.905000686645508,28.155000686645508,23.327800750732425,1536600,EXPD,1.0147398067419395,0.8716037122318768,0.9779429860759415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,28.225000381469727,28.440000534057617,27.979999542236328,27.98500061035156,23.18694877624512,908800,EXPD,1.005717369743397,0.854207565100847,0.9638152453157488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,28.114999771118164,28.125,27.670000076293945,27.95499992370605,23.16208839416504,1283000,EXPD,1.015024286445417,0.8567340587906145,0.9704101870902424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,27.88500022888184,27.940000534057617,27.14999961853028,27.26000022888184,22.58625221252441,1794800,EXPD,1.046221569012763,0.8851795869529219,1.0039805936664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,27.280000686645508,27.489999771118164,26.924999237060547,26.94499969482422,22.32525634765625,1216200,EXPD,1.05065876886737,0.9174245851980852,1.0075293484828187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,27.045000076293945,28.104999542236328,26.950000762939453,27.81999969482422,23.05024147033692,1043800,EXPD,0.9974837328862765,0.9112147201088292,0.9931436292947476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,27.825000762939453,28.02499961853028,27.350000381469727,27.44499969482422,22.739532470703125,860800,EXPD,1.0058298630170075,0.9305884450880316,0.9851540807028044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,27.25,27.924999237060547,26.8799991607666,27.88999938964844,23.108232498168945,1939000,EXPD,0.9725707900436216,0.9212979811015248,0.9742900938469146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,27.69499969482422,27.975000381469727,27.38999938964844,27.88999938964844,23.108232498168945,1197200,EXPD,0.9689855917719056,0.93151665458972,0.9881344101033984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,27.799999237060547,27.895000457763672,27.21999931335449,27.354999542236328,22.664962768554688,1198600,EXPD,0.9815389555875266,0.9566806037010284,0.9885786951542744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,27.36000061035156,27.64999961853028,27.26499938964844,27.4950008392334,22.78096008300781,872000,EXPD,0.9623567371948456,0.9461719167057944,0.9997764527556764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,27.315000534057617,27.729999542236328,26.8700008392334,26.940000534057617,22.32111358642578,1506000,EXPD,0.9842240571656504,0.9704901231272258,1.0203732611265852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,26.979999542236328,27.475000381469727,26.959999084472656,27.0,22.37082862854004,1195800,EXPD,0.992222108446786,0.9690759216854778,1.0309202415908183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,26.94499969482422,27.5,26.89999961853028,27.25,22.577964782714844,1454000,EXPD,0.9788991730923696,0.93810391442143,1.0153896697877465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,27.27499961853028,28.09499931335449,27.19499969482422,27.975000381469727,23.17866516113281,1305400,EXPD,0.9683644144283516,0.9236503126651952,0.9849523908897546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,28.02499961853028,28.364999771118164,27.584999084472656,27.73500061035156,22.979812622070312,1501000,EXPD,0.9653866521027488,0.9365246131320948,0.9938370058532342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,27.825000762939453,28.270000457763672,27.45499992370605,27.59499931335449,22.863813400268555,1480400,EXPD,0.9577823821247006,0.9458188940007206,0.996516874675644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,27.46999931335449,28.84000015258789,27.46999931335449,28.3700008392334,23.50594139099121,1995000,EXPD,0.9506519170946364,0.924753342757311,0.951796037012036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,28.56999969482422,28.684999465942383,27.625,27.674999237060547,22.930095672607425,2116400,EXPD,0.9638664997944596,0.926959000244053,0.9773293470772768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,27.815000534057617,28.174999237060547,27.75,27.834999084472656,23.06267166137696,1525400,EXPD,0.9477273340025646,0.8998325432730246,0.9857626219846334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,27.920000076293945,28.57999992370605,27.80500030517578,28.364999771118164,23.501798629760746,1512200,EXPD,0.9264938124258878,0.8801909897091401,0.9662831728483164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,28.290000915527344,28.600000381469727,28.125,28.325000762939453,23.468650817871094,1228200,EXPD,0.9025596838576851,0.8786016177066743,0.9734900683759184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,28.28499984741211,28.78499984741211,28.125,28.56999969482422,23.67164802551269,1501200,EXPD,0.8871191702104329,0.8717691848227519,0.9661949013440836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,28.48500061035156,28.56999969482422,27.950000762939453,28.145000457763672,23.31951713562012,1248600,EXPD,0.9181030354380773,0.8767376596200452,0.9831006393430862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,28.200000762939453,28.700000762939453,28.030000686645508,28.375,23.510082244873047,1166200,EXPD,0.8831717758173053,0.8779368482403209,0.96152483187239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,28.38500022888184,28.674999237060547,28.325000762939453,28.520000457763672,23.63022422790528,1507800,EXPD,0.8644809772635383,0.8861322864082399,0.9485481646968208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,28.450000762939453,28.57999992370605,28.2549991607666,28.309999465942383,23.45622634887696,1393600,EXPD,0.8507594599302086,0.90528132714275,0.9566473499607816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,28.14999961853028,28.20499992370605,27.64999961853028,27.75,22.99224090576172,1687400,EXPD,0.8762161791773998,0.9230082800229223,0.9783018138536168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,27.809999465942383,28.0,27.575000762939453,27.604999542236328,22.872100830078125,1149800,EXPD,0.8896937414690056,0.9280379346554176,0.986165362194502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,27.625,27.670000076293945,26.979999542236328,27.125,22.47439193725586,2145800,EXPD,0.8925346518822708,0.9564765637159942,1.0124899707664925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,27.125,27.145000457763672,26.73500061035156,27.02499961853028,22.391544342041016,1837000,EXPD,0.9435708214696594,0.9473986291547136,1.0299664776145183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,27.125,27.36000061035156,26.75,26.850000381469727,22.246543884277344,2041600,EXPD,0.9230914719611344,0.9294819539359902,1.0409750989317532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,26.850000381469727,26.854999542236328,26.325000762939453,26.459999084472656,21.92341041564941,1862600,EXPD,0.9442554454293004,0.934274917021056,1.07223681269679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,26.5049991607666,26.709999084472656,26.2549991607666,26.51499938964844,21.968976974487305,1731800,EXPD,0.9179711602750148,0.9493572317795228,1.0737947352469004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,26.5,27.170000076293945,26.5,26.790000915527344,22.19683074951172,1431400,EXPD,0.9253453395445014,0.9420454439996384,1.07194412011069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,26.8700008392334,27.3700008392334,26.30500030517578,26.674999237060547,22.101551055908203,1605200,EXPD,0.9162139836297112,0.9363317338618994,1.0660380452239455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,26.625,27.114999771118164,26.57999992370605,27.09000015258789,22.44539451599121,1016000,EXPD,0.9064232713347578,0.9295769465469949,1.0273102540132433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,27.155000686645508,27.155000686645508,26.6200008392334,26.77499961853028,22.184404373168945,1249400,EXPD,0.9193279487081824,0.9528734245681182,1.0212299577930288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,27.0049991607666,27.155000686645508,26.31999969482422,26.43000030517578,21.898557662963867,1739000,EXPD,0.9275442854118024,0.9651219638170424,1.0523946597340283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,26.48500061035156,27.13500022888184,26.36000061035156,26.96999931335449,22.34596824645996,1867600,EXPD,0.9063774382511434,0.9366878168765173,1.034298267379657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,27.114999771118164,27.114999771118164,26.545000076293945,26.674999237060547,22.101551055908203,1213600,EXPD,0.8997189058835244,0.9602054027165988,1.0540075760439325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,26.70499992370605,26.96500015258789,26.375,26.3799991607666,21.85712432861328,1231600,EXPD,0.923616519079312,0.9851992612545756,1.061422350225509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,26.40999984741211,26.52499961853028,25.565000534057617,26.280000686645508,21.77427101135254,3934800,EXPD,0.9277015771476304,0.99505404218592,1.0444725375961732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,26.09000015258789,26.229999542236328,25.334999084472656,25.565000534057617,21.18185806274414,2350800,EXPD,0.9335029446051172,1.0299446377138892,1.0785880266832495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,25.51000022888184,25.625,24.81999969482422,25.34499931335449,20.99957275390625,2413000,EXPD,0.9682386385104794,1.0574822994445687,1.0913139029288752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,25.350000381469727,26.06999969482422,25.200000762939453,25.84000015258789,21.40971946716309,1584800,EXPD,0.9251156740588008,1.03237287880409,1.0543009048042384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,25.78499984741211,25.809999465942383,24.98500061035156,25.059999465942383,20.76344108581543,1334400,EXPD,0.9557062299059996,1.0510996531974992,1.103924913625481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,25.075000762939453,25.26000022888184,24.61000061035156,24.655000686645508,20.427879333496094,1852000,EXPD,0.9787060652700276,1.0710097541645769,1.1232791464349698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,24.565000534057617,25.065000534057617,24.049999237060547,24.084999084472656,19.95560646057129,2440800,EXPD,1.0263651513000975,1.1396610843408617,1.1810923504310875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,24.100000381469727,24.4950008392334,23.825000762939453,24.315000534057617,20.14617347717285,1675000,EXPD,1.0425661902312515,1.1373362504742055,1.1888926348820257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,24.46999931335449,24.575000762939453,24.13500022888184,24.559999465942383,20.349164962768555,1620200,EXPD,1.039902433473683,1.129666130931219,1.192345584887855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,24.46999931335449,24.68000030517578,24.104999542236328,24.209999084472656,20.05917358398437,1141200,EXPD,1.061338238001275,1.1430976427774882,1.2454150432299458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,24.420000076293945,25.6299991607666,24.40999984741211,25.5,21.128007888793945,2586000,EXPD,1.0188231443056577,1.0797638492389885,1.15901077902542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,25.549999237060547,25.64999961853028,24.549999237060547,24.78499984741211,20.535594940185547,2000200,EXPD,1.0558803057539423,1.114352617166885,1.2072153739641776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,24.96999931335449,25.184999465942383,24.729999542236328,24.98500061035156,20.7012996673584,950000,EXPD,1.0412247062982685,1.1082426102021266,1.2176211732995694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,24.98500061035156,24.98500061035156,24.19499969482422,24.34000015258789,20.166887283325195,1212200,EXPD,1.0741578493741333,1.134107872342458,1.3292031017500094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,24.39999961853028,24.89999961853028,24.09499931335449,24.790000915527344,20.53973388671875,1902000,EXPD,1.0554679769287687,1.1080596645697325,1.3386524658047148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,24.559999465942383,24.950000762939453,24.440000534057617,24.440000534057617,20.2497501373291,1412000,EXPD,1.0459623945329155,1.102794549832382,1.381211828420147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,24.700000762939453,24.834999084472656,24.200000762939453,24.55500030517578,20.345027923583984,1801000,EXPD,1.0522954996009055,1.1006935258235622,1.363715931912669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,24.625,24.915000915527344,24.375,24.614999771118164,20.39474296569824,1748600,EXPD,1.0552307602958615,1.0916952928436632,1.3850413538408708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,24.549999237060547,24.809999465942383,24.375,24.51499938964844,20.31188201904297,1361400,EXPD,1.064649089759717,1.099216885730072,1.4019415028777542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,24.690000534057617,24.700000762939453,24.27499961853028,24.44499969482422,20.253881454467773,2811600,EXPD,1.0732361559853794,1.113441857780119,1.4256483295251745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,24.25,24.299999237060547,23.584999084472656,24.0,19.885183334350582,4253600,EXPD,1.0688993006900445,1.1374291249307114,1.4585584490736858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,24.200000762939453,24.520000457763672,24.01499938964844,24.364999771118164,20.18760108947754,3626400,EXPD,1.0279845734887474,1.125741051426397,1.4200390075053024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
