Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Dividends Paid
2020-03-20,58.59999847412109,59.36000061035156,52.84999847412109,54.93999862670898,53.99190139770508,3215000,EXPD,1.2808519468436876,1.3492807828480746,1.674596233212726,1.2321109934680623,0.0487409533756253,-0.097491554749483,0.0468804801242717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,55.0,57.560001373291016,52.54999923706055,55.86000061035156,54.896026611328125,2307200,EXPD,1.257071390173518,1.3157020412678664,1.65170265944643,1.2782648704797976,-0.0211934803062796,-0.1887298360651286,-0.0049929882860271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,57.59999847412109,63.66999816894531,57.560001373291016,63.09000015258789,62.001258850097656,2687300,EXPD,1.1401172614130657,1.1737031430867584,1.444704932389555,1.1633792784668344,-0.0232620170537687,-0.1417265364008109,-0.0422731449586426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,63.630001068115234,67.29000091552734,61.27000045776367,64.4000015258789,63.28865814208984,2156500,EXPD,1.122515436621219,1.1617109108200223,1.3960856000292212,1.1630380067850696,-0.0405225701638505,-0.1345835918100202,-0.05398775542229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,64.7300033569336,66.0199966430664,62.58000183105469,65.19999694824219,64.0748519897461,2004600,EXPD,1.1030673749428317,1.174328525404603,1.3845154665419763,1.1093241340992537,-0.0062567591564219,-0.0699973143617544,0.0045946588668961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,63.56999969482422,66.69999694824219,62.38999938964844,65.11000061035156,63.98640441894531,1515700,EXPD,1.1133464555005672,1.1782716131227713,1.408698713911556,1.195296091343066,-0.0819496358424989,-0.1125860779814673,-0.0542695322880479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,65.5199966430664,67.33999633789062,63.86000061035156,66.97000122070312,65.8143081665039,1482400,EXPD,1.069284765290046,1.1599806315788497,1.3429613212351414,1.1443490799402438,-0.0750643146501979,-0.1149966827596469,-0.0838142266250041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,66.19000244140625,67.61000061035156,65.95999908447266,66.72000122070312,65.56861877441406,1667700,EXPD,1.0695442629398164,1.1656853858586187,1.3694237166650571,1.1201491571206488,-0.0506048941808323,-0.1430886982876125,-0.1076441500066649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,64.94999694824219,67.55000305175781,64.01000213623047,65.4800033569336,64.35001373291016,1604200,EXPD,1.090714726506716,1.1874525830563454,1.4095040776052123,1.1936280309095093,-0.1029133044027932,-0.1826212149031916,-0.1810316763244106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,65.87000274658203,67.95999908447266,65.31999969482422,67.69999694824219,66.53170013427734,2073700,EXPD,1.0768095152964132,1.1372103458505491,1.375182659871752,1.1939662404088118,-0.1171567251123986,-0.2356351947142694,-0.2130792818461699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,67.2300033569336,68.44000244140625,66.3499984741211,67.0999984741211,65.94205474853516,1381600,EXPD,1.0840536623365744,1.156082667479024,1.3994843550799785,1.2106828272376642,-0.1266291649010897,-0.2261211811770451,-0.2319493851835889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,68.7300033569336,69.66000366210938,68.02999877929688,69.20999908447266,68.01564025878906,1846200,EXPD,1.0747001720481535,1.1286937688685943,1.3511444713181662,1.1388974241006424,-0.0641972520524889,-0.1595984733703237,-0.139725207886965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,70.19999694824219,71.86000061035156,70.19999694824219,70.68000030517578,69.46028137207031,1913800,EXPD,1.058715345213876,1.1002329888586688,1.335579854701593,1.1578204984735645,-0.0991051532596885,-0.1562769455252206,-0.1308657883627029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,71.05000305175781,73.0,70.19000244140625,72.47000122070312,71.21939086914062,1673300,EXPD,1.036014863841674,1.0854232754014304,1.3041196726081183,1.0946023996533671,-0.0585875358116931,-0.1299694443871368,-0.0967246550161915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,72.62000274658203,73.47000122070312,71.0,71.4800033569336,70.2464828491211,1523800,EXPD,1.0292387155605192,1.1245445620763506,1.314152057047486,1.034988442566395,-0.0057497270058761,-0.087628796764084,-0.0428579047641117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,71.3499984741211,71.68000030517578,69.69999694824219,70.55000305175781,69.33253479003906,985600,EXPD,1.0389793557210223,1.1295203307732753,1.3210564691004862,1.0242207536395156,0.0147586020815067,-0.1062131607981673,-0.0486394611885865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,71.27999877929688,71.8499984741211,70.2300033569336,70.62000274658203,69.40131378173828,2195900,EXPD,1.0334183140918296,1.1353875290782711,1.336429482368572,1.0130380487332131,0.0203802653586164,-0.0755265516712415,-0.0032396541322883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,69.87000274658203,70.18000030517578,68.56999969482422,68.73999786376953,67.55374908447266,1625600,EXPD,1.040296891773078,1.163363772043407,1.3737126322999682,1.0554691201654949,-0.0151722283924167,-0.0891154096018018,-0.0036515360114759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,68.91999816894531,70.23999786376953,67.55999755859375,69.94999694824219,68.74286651611328,2049400,EXPD,1.053466906911173,1.1495736251930435,1.3570034843592282,1.1191469275195236,-0.0656800206083505,-0.1222889627480146,-0.046544965723013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,71.5999984741211,71.93000030517578,70.12999725341797,71.73999786376953,70.50198364257812,1523900,EXPD,1.002509080347276,1.115977818457118,1.3361977206391282,1.059274009359354,-0.0567649290120779,-0.1106870704391895,-0.015245811723864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,70.97000122070312,71.72000122070312,70.16000366210938,70.66999816894531,69.45045471191406,878600,EXPD,1.029290970788783,1.1454128909009218,1.3431778060224038,1.0996299435474195,-0.0703389727586365,-0.097178526824402,0.0005701738689065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,69.81999969482422,70.41999816894531,69.16000366210938,69.66999816894531,68.46770477294922,1132300,EXPD,1.036170581909316,1.1589630450583943,1.3626017207775312,1.1321504200906551,-0.095979838181339,-0.1118503985398025,-0.0078966741148549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,70.77999877929688,70.77999877929688,69.0,70.37000274658203,69.15563201904297,1337400,EXPD,1.0240159075642017,1.1601691546690465,1.276214764914086,1.1137589563145864,-0.0897430487503847,-0.0961408440536606,-0.0299763359299949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,70.3499984741211,71.7300033569336,69.70999908447266,70.22000122070312,69.00822448730469,1293800,EXPD,1.0491310934184304,1.139273918562714,1.282095524997883,1.1400400982322514,-0.090909004813821,-0.0978968198463559,-0.0278317450966789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,70.48999786376953,72.06999969482422,69.51000213623047,71.93000030517578,70.68870544433594,1195000,EXPD,1.0479633169316516,1.1733639781075862,1.2370576915397329,1.150698834444404,-0.1027355175127524,-0.0690990723085644,-0.0394213203531461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,72.20999908447266,72.7699966430664,71.68000030517578,72.29000091552734,71.04249572753906,1102700,EXPD,1.0466177861314423,1.1563775481164411,1.2343793527313325,1.0982745432715075,-0.0516567571400652,-0.0374235302181873,-0.0209282431912283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,72.95999908447266,73.2300033569336,71.75,71.91999816894531,70.67887878417969,1023900,EXPD,1.0692229573720788,1.1831874967481726,1.2165088770298689,1.0867168009353638,-0.0174938435632849,0.0040288301470363,-0.0536129522476676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,73.0,73.0,71.11000061035156,72.48999786376953,71.2390365600586,1253700,EXPD,1.049980920900936,1.1922194330931926,1.207498990890761,1.062179364256442,-0.0121984433555057,0.0427992061191144,-0.0240617229107096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,72.05000305175781,72.48999786376953,70.83999633789062,71.61000061035156,70.37423706054688,2000400,EXPD,1.0849597987530917,1.2210718410007186,1.2290868304435818,1.1015967726975993,-0.0166369739445075,0.0358914819595996,-0.0690942549583382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,71.0,71.75,70.2300033569336,71.36000061035156,70.1285400390625,1214400,EXPD,1.1065400274676975,1.1865462242359786,1.2462334179876866,1.1717589994825794,-0.0652189720148819,-0.0556741545545826,-0.0966998366732658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,70.66999816894531,71.48999786376953,69.54000091552734,71.41999816894531,70.18750762939453,1665400,EXPD,1.0941906603285767,1.1917527653596884,1.2309467883282532,1.1726715956239289,-0.0784809352953521,-0.0445835062069475,-0.1429451294785362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,72.18000030517578,74.54000091552734,72.01000213623047,72.9000015258789,71.6419677734375,1665800,EXPD,1.0762584108463071,1.1802653729568182,1.2193544031174444,1.199456117160557,-0.1231977063142497,-0.052621458359791,-0.1501410225701613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,71.91000366210938,73.37999725341797,71.13999938964844,72.73999786376953,71.48472595214844,1518400,EXPD,1.07862580934221,1.179262482275211,1.2266046123834349,1.241846991780565,-0.1632211824383549,-0.0751526473550106,-0.1592132301837492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,73.81999969482422,75.06999969482422,73.12999725341797,74.37999725341797,73.09642028808594,1108500,EXPD,1.0583631339622377,1.1600298469015522,1.188187762018868,1.1857653446877672,-0.1274022107255294,-0.0623188893640147,-0.1474639770391732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,74.91000366210938,75.55999755859375,74.06999969482422,74.83000183105469,73.53866577148438,1009200,EXPD,1.0483652631120275,1.159243520499312,1.2001501214873955,1.1243771196277146,-0.076011856515687,-0.0328592450502245,-0.1226425874764944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,74.05999755859375,75.48999786376953,73.81999969482422,75.08000183105469,73.78434753417969,1252400,EXPD,0.9862670718065916,1.1531036612111472,1.210637983708511,1.0573369744033387,-0.0710699025967471,-0.0473616180450227,-0.1500259628266425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,75.30999755859375,75.41000366210938,73.56999969482422,73.56999969482422,72.30039978027344,1166800,EXPD,1.0069204451658502,1.1784130904912944,1.230422163827837,1.114546628139541,-0.1076261829736908,-0.0576730610174835,-0.1707420984078682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,73.44999694824219,74.41999816894531,72.33999633789062,73.30000305175781,72.03507232666016,1251100,EXPD,1.019008913678468,1.1882482764639426,1.238388393037288,1.1712625506774148,-0.1522536369989469,-0.0932857510349791,-0.201629538790365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,72.54000091552734,73.0,71.06999969482422,72.9800033569336,71.72058868408203,1292700,EXPD,1.0207176997202614,1.1981496636211393,1.2456120437918543,1.1765211541107627,-0.1558034543905013,-0.0576460260688818,-0.1819255879646433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,72.30999755859375,73.47000122070312,71.29000091552734,71.51000213623047,70.27595520019531,4568400,EXPD,1.04170016751328,1.2274262556167974,1.2530533990648351,1.1588394452292876,-0.1171392777160076,-0.0163887043010677,-0.1657094567438597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,73.18000030517578,73.80999755859375,72.3499984741211,73.69000244140625,72.4183349609375,2126700,EXPD,1.005963959605631,1.18687895174218,1.213114368960187,1.0963411429637036,-0.0903771833580726,0.0134990357753068,-0.1511976678496085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,74.04000091552734,74.04000091552734,71.8499984741211,71.91999816894531,70.67887878417969,1518000,EXPD,1.0297414017367403,1.208108422022314,1.2648106837397406,1.1004426756785022,-0.0707012739417618,0.0247908043995379,-0.138617923702464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,72.80999755859375,73.9000015258789,72.45999908447266,72.73999786376953,71.48472595214844,1451200,EXPD,1.0323910849993692,1.2062558179892815,1.24999887936001,1.0815042987078811,-0.0491132137085121,0.0287855770680831,-0.1173253618524938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,72.27999877929688,72.88999938964844,72.05999755859375,72.19000244140625,70.94422149658203,886300,EXPD,1.0521125250448955,1.21963035879572,1.240831694322741,1.0852165557818936,-0.033104030736998,0.040270489022,-0.1339548343652561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,72.05999755859375,72.25,71.08999633789062,72.05999755859375,70.81646728515625,900000,EXPD,1.028718852805887,1.223367753868324,1.2561418504693356,1.0467790286512275,-0.0180601758453406,0.046553751633203,-0.099125037386712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,73.19999694824219,74.47000122070312,72.44999694824219,73.66999816894531,72.39867401123047,1117100,EXPD,0.9976262031928336,1.195948675153505,1.2339143546841915,1.0266648888101892,-0.0290386856173556,0.0483831852329426,-0.092114540686212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,75.0,75.45999908447266,74.01000213623047,75.37999725341797,74.07917022705078,1192800,EXPD,0.982341894012228,1.187252341857966,1.191008274710715,0.98170303926403,0.000638854748198,0.0566665586752801,-0.1036784395555512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,75.5,76.41000366210938,75.12999725341797,75.66000366210938,74.35433959960938,1002500,EXPD,0.9888208958715636,1.1763373902036698,1.187403830091654,1.0119748096323815,-0.0231539137608181,0.0425265189232211,-0.1326030376397069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,75.01000213623047,76.5,74.41999816894531,76.37000274658203,75.57147979736328,2016100,EXPD,0.9956788811651938,1.1742830735651248,1.1861924493995897,1.026394901998446,-0.0307160208332522,0.0303095455299431,-0.1549282889295506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,76.0,76.36000061035156,73.62999725341797,75.58999633789062,74.79962921142578,853700,EXPD,1.0079376695776487,1.200820225176372,1.1943075662855385,1.0098711599508363,-0.0019334903731877,0.0582849171016233,-0.1234249054885034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,76.19000244140625,77.19000244140625,76.06999969482422,77.16000366210938,76.35321807861328,1186900,EXPD,0.9998704006857072,1.1476154175820803,1.174047682355578,1.004165475686864,-0.0042950750011568,0.0503595679130635,-0.1370120041102096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,77.75,78.7300033569336,77.31999969482422,78.41999816894531,77.60003662109375,1290200,EXPD,0.984952894410016,1.119612430873392,1.162495310284183,0.9904777700587754,-0.0055248756487593,0.0546385508443274,-0.1057046039381668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,78.33999633789062,78.98999786376953,77.23999786376953,77.61000061035156,76.79851531982422,1144700,EXPD,0.9949748339357658,1.1140316516716695,1.1625744141122685,0.9737129878925916,0.0212618460431742,0.0733336508876918,-0.1076986791205574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,78.75,78.9000015258789,77.81999969482422,77.91999816894531,77.10527038574219,1318600,EXPD,0.9812628545521218,1.1492556851925255,1.1681474860043328,0.9555197936840854,0.0257430608680364,0.1199980526846598,-0.0626892014491757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,77.63999938964844,78.9000015258789,77.43000030517578,77.91999816894531,77.10527038574219,1069000,EXPD,0.9887062994701744,1.137191973119453,1.164145642409489,0.9235807988149242,0.0651255006552502,0.1418874965325889,-0.0336328887733923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,77.4000015258789,78.44000244140625,76.79000091552734,78.18000030517578,77.36255645751953,1209200,EXPD,0.9923253943638428,1.155794267590987,1.1596307321501391,0.9543505613494414,0.0379748330144014,0.1394877358107715,-0.0820797685294352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,78.61000061035156,78.61000061035156,77.55999755859375,77.91000366210938,77.09538269042969,1414000,EXPD,0.9912719843135795,1.1707096632712013,1.180046186825869,0.9608958633020044,0.030376121011575,0.1139971868471869,-0.0885820255162688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,77.52999877929688,77.72000122070312,73.48999786376953,73.54000091552734,72.77107238769531,1698500,EXPD,1.0622790344140696,1.2686972977223283,1.2861416926585063,1.045260445726958,0.0170185886871117,0.1335234254351278,-0.0912149808888085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,74.4000015258789,75.33000183105469,72.29000091552734,73.56999969482422,72.80075073242188,1024600,EXPD,1.0850890890303433,1.243985311471012,1.3043486052394957,1.0498126718293574,0.0352764172009858,0.1267055946866784,-0.0395037123843122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,72.13999938964844,74.43000030517578,71.94000244140625,74.18000030517578,73.40438079833984,1247900,EXPD,1.066864222239522,1.2453489714807593,1.2797912414581083,1.031614340553077,0.0352498816864446,0.1509750570063635,-0.0352101390798493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,75.62999725341797,77.36000061035156,73.54000091552734,73.9800033569336,73.20647430419922,1336800,EXPD,1.0763718225522256,1.2343876217142964,1.2876019025526926,1.0166643907242152,0.0597074318280104,0.1709217007779491,-0.0090283543017648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,74.5,75.05000305175781,73.55000305175781,73.9800033569336,73.20647430419922,1313100,EXPD,1.0735332509528863,1.1939712478553344,1.2850186637880407,1.0230961122793614,0.0504371386735249,0.1442049458869809,-0.0292196900994576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,74.08000183105469,74.75,73.41000366210938,73.62000274658203,72.85023498535156,950800,EXPD,1.0847595245640578,1.2110839821352308,1.2930786062832496,1.0320780068346933,0.0526815177293644,0.1532589440455039,-0.0215809177434982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,74.4800033569336,74.73999786376953,72.41999816894531,73.55000305175781,72.78096771240234,2280100,EXPD,1.081033302734396,1.2065260541197609,1.302378194687861,1.0472002394231807,0.0338330633112151,0.1654142553993971,-0.0199796747442573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,73.11000061035156,75.27999877929688,72.12999725341797,74.58000183105469,73.8001937866211,1841700,EXPD,1.077902943398208,1.1981764140885394,1.2767038703775475,1.0416111253467466,0.0362918180514613,0.1608645340354768,-0.0313863538336667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,75.44000244140625,76.06999969482422,74.5999984741211,75.43000030517578,74.64130401611328,1055000,EXPD,1.0631049478273624,1.1974016150851674,1.2612501705697976,1.0305967789015436,0.0325081689258188,0.1462744306291852,-0.0532139358345227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,75.0,75.47000122070312,73.48999786376953,73.62000274658203,72.85023498535156,1289300,EXPD,1.1013311234516885,1.241102856054892,1.2995002631792258,1.0730616563589168,0.0282694670927716,0.1322311578984729,-0.0651953736881567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,73.44999694824219,74.08000183105469,72.30000305175781,72.98999786376953,72.22681427001953,1233000,EXPD,1.0885053026261042,1.2553774392983226,1.272129785073551,1.0527413251046664,0.0357639775214377,0.1648978078282086,-0.0550218263064126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,72.83999633789062,74.01000213623047,72.58000183105469,73.54000091552734,72.77107238769531,2021800,EXPD,1.1397878017456031,1.2308946609703038,1.2591959741042644,1.09603731200819,0.043750489737413,0.1100656222931635,-0.1163407084197063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,74.12000274658203,75.06999969482422,73.69000244140625,74.30000305175781,73.52312469482422,872600,EXPD,1.117362018582265,1.2017495807487593,1.2733921749937716,1.0675591621777658,0.0498028564044992,0.0934342747156411,-0.1078919600174515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,74.62000274658203,76.36000061035156,74.43000030517578,76.04000091552734,75.24492645263672,1124300,EXPD,1.11138876206172,1.1789847871275678,1.2453118645439196,1.0503414786147147,0.0610472834470052,0.0804704173771542,-0.1377893016414102,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-07-01,76.69999694824219,77.77999877929688,75.0999984741211,76.19000244140625,75.39336395263672,1310900,EXPD,1.1265257222783458,1.195563652915378,1.2465566797028806,1.0614698745417157,0.06505584773663,0.0746214420337949,-0.1416990565820626,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-07-02,76.69999694824219,77.52999877929688,76.30999755859375,77.1500015258789,76.34332275390625,830600,EXPD,1.1255994120605144,1.1577446076899032,1.225178364562455,1.0609433180919134,0.0646560939686009,0.0511050764763687,-0.1588036684876994,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-07-06,77.94999694824219,78.41000366210938,76.79000091552734,77.23999786376953,76.43238067626953,888200,EXPD,1.0886845818262765,1.174779861940509,1.2641214516260249,1.060100399776527,0.0285841820497494,0.0602087167660376,-0.1178757818505118,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-07-07,75.69999694824219,77.58000183105469,75.1500015258789,77.22000122070312,76.41259002685547,1234900,EXPD,1.0946645871005998,1.186998199100579,1.233186072338906,1.0770138498901505,0.0176507372104492,0.0394833435288617,-0.1688615035481371,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-07-08,77.05999755859375,77.80000305175781,76.08999633789062,76.45999908447266,75.66053771972656,779600,EXPD,1.1175777540295038,1.2092597160142942,1.2424180027423677,1.077606770930481,0.0399709830990226,0.0671206656363248,-0.1566297061886552,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
2020-07-09,76.68000030517578,77.29000091552734,75.91000366210938,77.04000091552734,76.23446655273438,728800,EXPD,1.1057892733174783,1.2105400370128552,1.2167436733677577,1.1044879116126745,0.0013013617048038,0.0431594113523041,-0.1920688737456086,12221000.0,1648579000.0,2159118000.0,2480000.0,204435000.0,3810177000.0,1668000.0,217492000.0,2298387000.0,,7927000.0,-153158000.0,21701000.0,1180455000.0,1288069000.0,-153158000.0,922278000.0,2858271000.0,2151191000.0,1460324000.0,755971000.0,5300000.0,106165000.0,-22182000.0,-97783000.0,13728000.0,29187000.0,183869000.0,68482000.0,-40155000.0,1726000.0,186721000.0,14109000.0,-68000.0,-185055000.0,33751000.0,-22114000.0,-86815000.0
