Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-02,23.030000686645508,24.049999237060547,21.6200008392334,22.450000762939453,22.450000762939453,11528200,LYFT,1.1884186814469613,1.4334075372638138,1.2383072735994245,1.1939662404088118,-0.0055475589618505,0.0605619966989952,-0.3499546681184975,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-04-03,22.440000534057617,23.030000686645508,20.84000015258789,22.0,22.0,7375600,LYFT,1.1872727654197,1.3590908917513762,1.2381818077780984,1.2106828272376642,-0.0234100618179642,-0.023112956904693,-0.3932519324854691,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-04-06,23.64999961853028,25.959999084472656,23.34000015258789,25.729999542236328,25.729999542236328,9557300,LYFT,1.235134133386904,1.1931597865963723,1.0233190980234883,1.1388974241006424,0.0962367092862614,-0.0951324556425456,-0.4675505811816429,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-04-07,28.1200008392334,29.76000022888184,26.36000061035156,27.5,27.5,13303100,LYFT,1.1901818015358665,1.0476363442160868,0.9727272727272728,1.1578204984735645,0.032361303062302,-0.2088735901678027,-0.493718370337023,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-04-08,28.350000381469727,29.780000686645508,27.299999237060547,29.63999938964844,29.63999938964844,8914400,LYFT,1.0580297319879102,0.9419703323625844,0.8636977364584678,1.0946023996533671,-0.0365726676654569,-0.2734223874259828,-0.5371465911658421,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-04-09,30.280000686645508,32.29999923706055,29.809999465942383,30.32999992370605,30.32999992370605,11335800,LYFT,0.97362350019542,1.0148368204441611,0.8417408753994475,1.034988442566395,-0.0613649423709753,-0.1973365383962735,-0.5152690864121503,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-04-13,30.280000686645508,31.190000534057617,29.030000686645508,30.65999984741211,30.65999984741211,6697400,LYFT,0.9253098819446992,0.9647749533894008,0.8033267868018441,1.0242207536395156,-0.0989108716948163,-0.2709585381820418,-0.5663691434872287,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-04-14,31.229999542236328,32.18000030517578,29.739999771118164,30.5,30.5,5713400,LYFT,0.9088524365034258,0.9747540833520107,0.823934398713659,1.0130380487332131,-0.1041856122297872,-0.2361599973975019,-0.5157347377872014,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-04-15,29.270000457763672,29.450000762939453,28.270000457763672,28.38999938964844,28.38999938964844,6825200,LYFT,0.9915463270067671,1.0767876136683063,0.8686157230564661,1.0554691201654949,-0.0639227931587275,-0.1756915679769024,-0.5087484452549781,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-04-16,28.450000762939453,28.700000762939453,27.01499938964844,27.13999938964844,27.13999938964844,6881400,LYFT,1.1212233231214512,1.123434062520556,0.9425202836762998,1.1191469275195236,0.0020763956019276,-0.148428525420502,-0.4610281664059414,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-04-17,28.82999992370605,29.96999931335449,28.229999542236328,29.06999969482422,29.06999969482422,8437400,LYFT,1.0557275836339906,1.0608875292860362,0.8950808644967552,1.059274009359354,-0.0035464257253634,-0.1657773596102714,-0.4563626678662371,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-04-20,28.200000762939453,30.299999237060547,28.01000022888184,30.100000381469727,30.100000381469727,6190400,LYFT,1.0239202426654366,1.0252491767192702,0.8252491640458577,1.0996299435474195,-0.0757097008819829,-0.2173422410060537,-0.5173584681076395,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-04-21,29.959999084472656,30.43000030517578,28.799999237060547,29.25,29.25,5670000,LYFT,1.038974338107639,1.04000000260834,0.7842735225318843,1.1321504200906551,-0.093176081983016,-0.2308134409898568,-0.5862248723605018,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-04-22,29.799999237060547,30.850000381469727,29.1200008392334,30.700000762939453,30.700000762939453,4311000,LYFT,1.0182410244959474,0.9736155911022376,0.7241042016217806,1.1137589563145864,-0.0955179318186389,-0.2826944076204695,-0.5820868992223004,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-04-23,30.940000534057617,31.780000686645508,30.040000915527344,30.09000015258789,30.09000015258789,5174200,LYFT,1.079096080293989,0.980059807961878,0.7620471980357796,1.1400400982322514,-0.0609440179382623,-0.257110930447192,-0.5478800720587823,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-04-24,30.51000022888184,31.989999771118164,29.82999992370605,31.959999084472656,31.959999084472656,4926500,LYFT,1.0560075396371644,0.9352315471176,0.7143304310918365,1.150698834444404,-0.0946912948072395,-0.3072315032985506,-0.5621485808010426,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-04-27,32.27000045776367,34.84000015258789,32.02000045776367,34.31999969482422,34.31999969482422,9839300,LYFT,0.9245337944167148,0.8589743532743151,0.7138694702172399,1.0982745432715075,-0.1737407488547927,-0.3348267250603133,-0.5414381257053209,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-04-28,35.0,35.11000061035156,32.41999816894531,32.7400016784668,32.7400016784668,7842500,LYFT,0.954795315402859,0.8927916323675997,0.8011606046889082,1.0867168009353638,-0.1319214855325048,-0.2863670342335365,-0.4689612245886283,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-04-29,33.72999954223633,34.709999084472656,33.060001373291016,34.060001373291016,34.060001373291016,6245200,LYFT,0.9568408349549904,0.8540810035139789,0.8570170098979406,1.062179364256442,-0.1053385293014514,-0.2953392234600992,-0.37454370390353,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-04-30,33.45000076293945,34.369998931884766,32.41999816894531,32.83000183105469,32.83000183105469,4624500,LYFT,0.964971018527599,0.9290282759335492,0.8842521799430828,1.1015967726975993,-0.1366257541700002,-0.2561520831075697,-0.4139289054588372,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-05-01,31.21999931335449,31.88999938964844,29.350000381469727,29.604999542236328,29.604999542236328,7339100,LYFT,1.1633169788628015,1.0434048257821742,1.0079378690756706,1.1717589994825794,-0.0084420206197779,-0.198815553008387,-0.3349953855852818,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-05-04,28.780000686645508,29.0,26.270000457763672,27.030000686645508,27.030000686645508,13393000,LYFT,1.334628185220977,1.1964483659286718,1.3943765323443065,1.1726715956239289,0.161956589597048,-0.0398879056379641,0.020484614537517,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-05-05,27.799999237060547,28.440000534057617,26.551000595092773,26.68000030517578,26.68000030517578,10336200,LYFT,1.447151430611544,1.1315592274637611,1.3511993562483968,1.199456117160557,0.2476953134509871,-0.1013276038528481,-0.0182960694392089,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-05-06,26.489999771118164,26.670000076293945,25.190000534057617,26.1200008392334,26.1200008392334,17790700,LYFT,1.568912642632176,1.1887441898708546,1.3939509447764902,1.241846991780565,0.327065650851611,-0.0656709397593668,0.008133102209306,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-05-07,30.280000686645508,33.58000183105469,29.51000022888184,31.780000686645508,31.780000686645508,34466300,LYFT,1.23379478405579,0.9644430130994278,1.1472623756044713,1.1857653446877672,0.0480294393680227,-0.2579057231661391,-0.18838936345357,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-05-08,32.22999954223633,33.560001373291016,32.22999954223633,32.72999954223633,32.72999954223633,11886600,LYFT,1.1781241036539392,0.9324778760958804,1.1469600195711571,1.1243771196277146,0.0537469840262245,-0.259624889453656,-0.1758326893927329,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-05-11,31.799999237060547,32.150001525878906,30.6200008392334,31.36000061035156,31.36000061035156,12014700,LYFT,1.126275478552303,0.9209183226620749,1.2729591005099723,1.0573369744033387,0.0689385041489643,-0.279546956594095,-0.0877048460251812,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-05-12,31.09000015258789,32.08000183105469,29.350000381469727,29.530000686645508,29.530000686645508,13414500,LYFT,1.2492380132700565,0.965458840702806,1.33491355409187,1.114546628139541,0.1346913851305153,-0.270627310805972,-0.0662507081438352,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-05-13,29.75,29.89999961853028,27.11000061035156,28.3700008392334,28.3700008392334,15032500,LYFT,1.276348185171612,0.9577017720323804,1.401832896767666,1.1712625506774148,0.1050856344941972,-0.3238322554665414,-0.038185035059987,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-05-14,27.700000762939453,27.96500015258789,26.1299991607666,27.71999931335449,27.71999931335449,12560300,LYFT,1.324314574091173,1.007936552170012,1.4469697548306943,1.1765211541107627,0.1477934199804103,-0.247859137520009,0.0194321230741967,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-05-15,27.520000457763672,28.26000022888184,26.93000030517578,28.14999961853028,28.14999961853028,6881200,LYFT,1.254706933337724,0.9996447520775364,1.353463552057778,1.1588394452292876,0.0958674881084364,-0.2441702078403287,-0.0652993037509168,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-05-18,29.8700008392334,31.07999992370605,29.38999938964844,30.43000030517578,30.43000030517578,11935000,LYFT,1.1774565058075412,0.977982252067872,1.2931317147383703,1.0963411429637036,0.0811153628438376,-0.1953976638990011,-0.0711803220714253,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-05-19,30.479999542236328,31.63999938964844,29.559999465942383,30.690000534057617,30.690000534057617,8398900,LYFT,1.1345714919810257,0.9426523232891864,1.2867383835540684,1.1004426756785022,0.0341288163025235,-0.2406652943335896,-0.1166902238881362,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-05-20,31.39999961853028,31.950000762939453,30.07999992370605,30.81999969482422,30.81999969482422,8503900,LYFT,1.111291380244621,0.9402985019205924,1.2822842585686494,1.0815042987078811,0.0297870815367395,-0.2371717390006059,-0.0850399826438546,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-05-21,30.739999771118164,30.90999984741211,29.56999969482422,30.38999938964844,30.38999938964844,6281300,LYFT,1.1714379463346518,0.9545903524684946,1.2846331589208686,1.0852165557818936,0.0862213905527582,-0.2247695173052254,-0.0901533697671286,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-05-22,30.309999465942383,31.270000457763672,29.56999969482422,31.26000022888184,31.26000022888184,6699300,LYFT,1.049104220371862,0.9443378196296192,1.221049196720068,1.0467790286512275,0.0023251917206341,-0.2324761826055018,-0.1342176911359796,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
