Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-07,180.0,181.17999267578125,178.08999633789062,179.67999267578125,179.67999267578125,9178300,FB,1.0660619482403646,1.213601994920304,0.9809105475534474,1.0501054432696155,0.015956504970749,0.1035014550994053,0.1079912825370318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,178.25999450683594,180.3699951171875,177.72000122070312,177.75,177.75,9466900,FB,1.071279877181127,1.248438839167985,1.0083825906788415,1.0730029298493442,-0.0017230526682172,0.1072878733438311,0.0854034905667718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,179.16000366210938,180.72000122070312,177.94000244140625,179.85000610351562,179.85000610351562,7556900,FB,1.0611064212477677,1.2180149576003358,0.9910480925453796,1.0691769327565497,-0.008070511508782,0.083667885600698,0.0871578746696546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,180.32000732421875,181.6100006103516,179.1699981689453,180.02999877929688,180.02999877929688,8605000,FB,1.0532133638616477,1.228406351141498,0.9487307904786784,1.062308334970296,-0.0090949711086483,0.0982716069468812,0.0765564684661989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,182.1499938964844,186.4900054931641,182.13999938964844,184.19000244140625,184.19000244140625,14930500,FB,1.055811925962524,1.2040284561210617,0.989630253342784,1.046331019445505,0.0094809065170187,0.0810519455593323,0.1144574930815151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,184.1999969482422,184.6199951171875,182.57000732421875,183.27999877929688,183.27999877929688,7006000,FB,1.0540702953301675,1.2120253211980114,1.0100938788511418,1.0486679415024387,0.0054023538277288,0.0853329008617171,0.1294906795260229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,183.8000030517578,190.3800048828125,183.6600036621093,188.88999938964844,188.88999938964844,15039100,FB,1.022552779504479,1.1723225324629951,1.0062470641028285,1.0411449978382394,-0.0185922183337603,0.0594811454677439,0.1195788118871034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,188.32000732421875,189.6999969482422,186.8999938964844,189.5500030517578,189.5500030517578,10516900,FB,1.029279889012939,1.1676075112686015,0.989184895706923,1.0521863086694416,-0.0229064196565025,0.051580954405153,0.0718576758873713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,190.3000030517578,190.83999633789065,188.7700042724609,190.38999938964844,190.38999938964844,9603000,FB,1.0368191319360711,1.1542622785405838,0.9607122445952077,1.045139526059733,-0.0083203941236618,0.0428946490360344,0.0453954958623638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,190.22999572753903,191.4900054931641,183.9199981689453,185.8500061035156,185.8500061035156,16874200,FB,1.0724778088691618,1.1726661032231391,1.0448748779337969,1.0489642593361574,0.0235135495330043,0.0692866130237024,0.0968817108137169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,187.0399932861328,189.9100036621093,186.75,189.759994506836,189.759994506836,8122600,FB,1.040841063576869,1.132325049205495,1.0787837934222362,1.0401557689402523,0.0006852946366167,0.051998870322073,0.1587378970011007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,190.0,190.6499938964844,181.5,182.33999633789065,182.33999633789065,19537600,FB,1.0854995977349975,1.1944170103116074,1.109301350964373,1.0392857492778664,0.046213848457131,0.0992992538777557,0.2144920762037914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,182.009994506836,186.3800048828125,182.0,186.1499938964844,186.1499938964844,12300400,FB,1.0680634641050806,1.1991942145948946,1.1026591524949412,1.040533347199015,0.0275301169060655,0.1089815299946266,0.2052092968702621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,184.6199951171875,186.72999572753903,182.8000030517578,186.3800048828125,186.3800048828125,11413500,FB,1.0719497159137426,1.1242085700718811,1.1110097751870711,1.0483311387448295,0.023618577168913,0.0358609235950093,0.2093633149542735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,185.8300018310547,189.0,185.08999633789065,187.88999938964844,187.88999938964844,8061200,FB,1.0589706842676434,1.0746181506094217,1.1095321831811582,1.0472237990930433,0.0117468851746,0.0100760053010202,0.214896608655268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,187.1999969482422,189.52999877929688,185.0800018310547,189.3999938964844,189.3999938964844,13657900,FB,1.0665259055414862,1.0780887487937578,1.115417113594518,1.0479818360763853,0.0185440694651009,0.0082914691613966,0.2081464822646717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,191.69000244140625,192.52999877929688,188.47000122070312,189.3099975585937,189.3099975585937,13574900,FB,1.0651312766893806,1.1083936640277532,1.1217051864246668,1.0403561361801832,0.0247751405091973,0.0235883751525951,0.1903512142502789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,189.5599975585937,190.4499969482422,185.97999572753903,188.25,188.25,28734600,FB,1.060823356962774,1.1161221811970867,1.1324302399775896,1.028957528147249,0.0318658288155251,0.0228389318501112,0.2037273332312518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,196.6999969482422,198.08999633789065,188.25,191.6499938964844,191.6499938964844,42286500,FB,1.0374120201204238,1.1001826914609851,1.096269307563853,1.028953970896263,0.0084580492241608,0.000420592403884,0.1820288454713349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,192.8500061035156,194.1100006103516,189.9100036621093,193.6199951171875,193.6199951171875,21711800,FB,1.0262886671058895,1.0966326163914168,1.0592914537539364,1.0210186331905924,0.0052700339152971,0.0201205856654054,0.1805426756938293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,194.5500030517578,197.3699951171875,193.8099975585937,194.72000122070312,194.72000122070312,16371300,FB,1.0238290846372238,1.0941865048424242,1.0620891344602414,1.017747736512303,0.0060813481249204,0.0145963795564278,0.1768580995438009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,195.3699951171875,195.75,193.6000061035156,194.32000732421875,194.32000732421875,9942000,FB,1.0346335707795142,1.0662309316184524,1.0852202394731478,1.0255920535009635,0.0090415172785507,-0.0201574106007895,0.1912790656176693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,194.02999877929688,194.3699951171875,191.3500061035156,191.5500030517578,191.5500030517578,10973000,FB,1.051109335056954,1.1002870850901918,1.1129731090831734,1.02472378454011,0.0263855505168439,0.0034444256062973,0.1750286806527983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,191.9100036621093,193.44000244140625,189.47000122070312,190.4199981689453,190.4199981689453,13473000,FB,1.054878673714568,1.1193152055413076,1.1389560286120328,1.021753728436673,0.0331249452778952,0.0234172482132488,0.2123537051913085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,190.0,192.33999633789065,189.6999969482422,190.83999633789065,190.83999633789065,10760800,FB,1.0598406958084703,1.1223013874752237,1.2050409014551178,1.0184480680698833,0.0413926277385869,0.0297188081246666,0.2682143648966426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,189.92999267578125,190.0800018310547,188.5399932861328,189.6100006103516,189.6100006103516,8631200,FB,1.0376562384192018,1.1486736055622755,1.22034702096307,1.02732105527683,0.0103351831423719,0.057367072464608,0.2861339498752165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,190.0,195.0599975585937,189.7400054931641,194.47000122070312,194.47000122070312,17615500,FB,0.9981488116002892,1.1183730350592,1.2079498235592183,1.024242363400095,-0.0260935517998057,0.0217873700579822,0.2722170382994734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,194.6999969482422,195.6999969482422,192.7400054931641,193.19000244140625,193.19000244140625,10860700,FB,1.0244836465022231,1.1107200120054657,1.2019255345196629,1.0310099359995386,-0.0065262894973154,0.0137571127963536,0.2471342686045318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,192.92999267578125,194.02999877929688,191.4499969482422,193.1499938964844,193.1499938964844,9040500,FB,1.0271292035140955,1.088169812671202,1.186331900753009,1.030070938868324,-0.0029417353542284,0.0049396077028809,0.2155502087479618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,194.259994506836,195.3000030517578,193.3800048828125,195.1000061035156,195.1000061035156,11524300,FB,1.0379292345719258,1.028805714717434,1.1556125046671872,1.0243368944408853,0.0135923401310404,-0.0141237642987852,0.1983830399794534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,194.5599975585937,198.6300048828125,193.0500030517578,197.3999938964844,197.3999938964844,16167200,FB,1.0438703339912492,0.9968085631028244,1.1402735729360092,1.0296677569338806,0.0142025770573686,-0.0123518349448316,0.1768280055395477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,197.3999938964844,200.0,196.8600006103516,199.32000732421875,199.32000732421875,19056800,FB,1.0350190420983942,0.9893637853799188,1.1635058957472288,1.0348511569492849,0.0001678851491093,-0.0065436565653884,0.1884349267953289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,198.5800018310547,199.58999633789065,195.42999267578125,197.509994506836,197.509994506836,12355400,FB,1.0438965035191938,0.9607108768029085,1.1782694936617424,1.0367429245182895,0.0071535790009042,0.000623705409513,0.1939395156490359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,197.4199981689453,199.08999633789065,196.8600006103516,197.92999267578125,197.92999267578125,12131000,FB,1.0363259875080368,0.9724145321218606,1.162835407361038,1.0414325601773815,-0.0051065726693446,0.0188752588952518,0.1596551974953295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,198.3800048828125,199.3000030517578,197.6199951171875,198.82000732421875,198.82000732421875,9959800,FB,1.0451161132253988,0.9880293491845044,1.1381650988329275,1.0399834010172984,0.0051327122081004,0.0054528957315385,0.1371501890802435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,199.5200042724609,200.97000122070312,199.25,199.7899932861328,199.7899932861328,15272300,FB,1.0415937389090426,0.9304269765073908,1.155062876156963,1.0272769628028116,0.014316776106231,-0.0194259522530073,0.1405737786049623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,200.0,200.1499938964844,198.0399932861328,198.97000122070312,198.97000122070312,11735500,FB,1.0273408172489884,0.9637633478934866,1.1629893575756127,1.019753497826135,0.0075873194228535,-0.0164737048490165,0.1322073634833229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,199.8999938964844,203.13999938964844,199.4199981689453,202.0,202.0,12736600,FB,1.016089108910891,0.9166831592522046,1.181534644400719,1.0184708296222131,-0.0023817207113221,-0.0266358468659575,0.175243672514457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,201.6000061035156,203.8000030517578,201.2100067138672,201.63999938964844,201.63999938964844,7985200,FB,1.0403689715050968,0.8980856818391125,1.1740229936724151,1.027957565839464,0.0124114056656328,-0.0295318686742369,0.1800763733063997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,202.1300048828125,202.17999267578125,198.0500030517578,199.6999969482422,199.6999969482422,11503400,FB,1.0449173828631952,0.8487731727103163,1.1238357341284713,1.0333786657950568,0.0115387170681384,-0.0053932029446737,0.1823673993317244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,197.6000061035156,198.92999267578125,195.0800018310547,198.82000732421875,198.82000732421875,11595300,FB,1.0693089139506249,0.8962377823014017,1.1496830973268493,1.0417166514803613,0.0275922624702635,0.000825190051267,0.1841119623474969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,200.0,200.02999877929688,198.0500030517578,198.7100067138672,198.7100067138672,8456300,FB,1.0722157433439667,0.8567258806362049,1.1700467623393962,1.0344529937206122,0.0377627496233545,0.0196031045237784,0.1964151226939584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,199.8600006103516,201.2899932861328,198.2100067138672,199.3600006103516,199.3600006103516,9740400,FB,1.0795545774568382,0.7748294580045382,1.182032469778436,1.0367512645970387,0.0428033128597995,0.0233410544503638,0.1874148263562544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,200.5,201.57000732421875,200.0599975585937,201.0500030517578,201.0500030517578,12270600,FB,1.0857995510478018,0.8469534752280526,1.1714996031045204,1.0330572442281234,0.0527423068196784,0.0440617310903109,0.1886519080228452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,200.6499938964844,203.13999938964844,200.2100067138672,201.33999633789065,201.33999633789065,11954800,FB,1.083043615400903,0.725191204741062,1.1718486477244667,1.0340376238600335,0.0490059915408696,0.0242984484600353,0.1832235224661043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,201.6600036621093,202.0500030517578,200.1499938964844,200.8699951171875,200.8699951171875,9475700,FB,1.1047444071109132,0.7438641997366193,1.1887788076403487,1.0438020196584652,0.0609423874524479,0.0061986569209943,0.2024594939407528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,200.27999877929688,202.6300048828125,200.27999877929688,202.259994506836,202.259994506836,8036800,FB,1.0830614234550964,0.7265895911457678,1.1827351316012125,1.044148768614289,0.0389126548408074,0.0469398867188349,0.1935628939649941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,202.3500061035156,203.6600036621093,194.1000061035156,196.75,196.75,23734800,FB,1.1240152167546855,0.7782973564564803,1.2312071435484833,1.0379600676281349,0.0860551491265506,0.0860198017472538,0.2441745906692642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,196.3999938964844,196.8000030517578,193.1699981689453,194.1100006103516,194.1100006103516,18798000,FB,1.1424965410083785,0.7713667263754271,1.205605087510267,1.049983828710455,0.0925127122979234,0.1047827736263036,0.2453708916337951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,195.2700042724609,199.1199951171875,194.8099975585937,197.9199981689453,197.9199981689453,14911500,FB,1.1223726831284064,0.7482821719566553,1.1907841292247985,1.044141152852935,0.0782315302754714,0.1046073049341866,0.2248821014623174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,198.83999633789065,199.0,196.1300048828125,198.38999938964844,198.38999938964844,10175700,FB,1.1161853073374248,0.8114320087847061,1.0891678133768334,1.0401829423118685,0.0760023650255565,0.1005504360843627,0.1428107948542468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,200.08999633789065,204.3000030517578,200.08999633789065,202.5,202.5,23274400,FB,1.0929383077739196,0.7714074405623071,1.0895802438994984,1.0376155592547895,0.0553227485191301,0.0425882828798056,0.1287259725517792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,202.77999877929688,206.3000030517578,202.509994506836,206.0599975585937,206.0599975585937,16514600,FB,1.0664854756408828,0.7926817348012656,1.1019606426019235,1.034943648284932,0.0315418273559509,0.0252230896335752,0.1318862559029402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,207.47999572753903,207.7100067138672,203.42999267578125,206.3000030517578,206.3000030517578,27306900,FB,1.0564226816163842,0.7600096508326099,1.151478427230851,1.0184381935354383,0.0379844880809459,0.0210523686149319,0.1858145487533341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,206.6999969482422,208.58999633789065,205.67999267578125,206.17999267578125,206.17999267578125,13348900,FB,1.0421476513245944,0.8048792455298954,1.1321175985101477,1.004497558926818,0.0376500923977765,0.0485403109259566,0.1611018582961979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,206.3000030517578,206.7899932861328,205.0,205.1199951171875,205.1199951171875,6046300,FB,1.0617687132924647,0.8131825615365434,1.1714118784081584,1.013647133004122,0.0481215802883427,0.069959208583884,0.1912433883773835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,205.57000732421875,207.82000732421875,205.3099975585937,207.7899932861328,207.7899932861328,9350700,FB,1.0743058036492878,0.768083215074471,1.1591511063705575,1.009368571505801,0.0649372321434869,0.0642820378997607,0.1873275221886253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,208.6699981689453,208.92999267578125,206.58999633789065,208.1000061035156,208.1000061035156,10284200,FB,1.006871660902643,0.7601633724254553,1.1704949288174946,1.013204306983852,-0.0063326460812089,0.0481059022105924,0.1896502844611469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,207.8600006103516,207.8999938964844,203.8999938964844,204.4100036621093,204.4100036621093,10524300,FB,0.9877696788062658,0.7542683328289621,1.1961254127472136,0.9989207364455844,-0.0111510576393185,0.0533075793306544,0.2198878794780773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,204.0,205.5599975585937,203.6000061035156,205.25,205.25,8953500,FB,0.9948355782772532,0.8065773595700746,1.1940073438451584,1.003635286357499,-0.0087997080802458,0.0541471183541014,0.2127637444638828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,206.75,209.7899932861328,206.2700042724609,209.77999877929688,209.77999877929688,12077100,FB,1.000238359481594,0.8047955134592005,1.1392887853500495,1.01505070885822,-0.0148123493766261,0.0508974455910985,0.1779822504399816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,207.2100067138672,210.3999938964844,206.9499969482422,208.6699981689453,208.6699981689453,11188400,FB,1.006900859989659,0.8351943274480441,1.1488474521068748,1.029111122076935,-0.0222102620872759,0.0435227384598053,0.1667283586411666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,206.6999969482422,212.77999877929688,206.5200042724609,212.6000061035156,212.6000061035156,17058900,FB,0.9917685797283188,0.8240357357097426,1.1301975159036628,1.0266874067249352,-0.0349188269966164,0.0128720376344639,0.1302161560999851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,212.82000732421875,214.5800018310547,211.75,213.0599975585937,213.0599975585937,14912400,FB,0.9965737551116872,0.8203792137849046,1.1308082016171197,1.0199620823962716,-0.0233883272845843,0.0247772860835937,0.1306254481734137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,213.0,216.2400054931641,212.6100006103516,215.22000122070312,215.22000122070312,13475000,FB,0.9899637410563232,0.827850558304923,1.124570195179493,1.0232695215769656,-0.0333057805206423,0.0134939100334979,0.1152995150541174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,217.5399932861328,218.3800048828125,216.27999877929688,218.3000030517578,218.3000030517578,12642800,FB,0.9491067317680364,0.8106733795085859,1.1242326831793836,1.0249701162824836,-0.0758633845144471,0.0245500643613001,0.1165009703431803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,219.1999969482422,219.8800048828125,217.4199981689453,218.0599975585937,218.0599975585937,12119400,FB,0.9665229609580446,0.8082637896601866,1.1086398363140433,1.03459025933606,-0.0680672983780152,0.0204855082555667,0.0921797254113527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,219.6000061035156,221.97000122070312,219.2100067138672,221.9100036621093,221.9100036621093,14463400,FB,0.9604794550595632,0.8077148507738451,1.0809336720232987,1.0265771375432875,-0.0660976824837245,-0.0028298784968913,0.0645357247356466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,221.6100006103516,222.3800048828125,218.6300048828125,219.0599975585937,219.0599975585937,13288900,FB,0.9777229757271992,0.8136583925848387,1.0618095895910902,1.02603594253187,-0.0483129668046706,0.0157321331517471,0.0542835399762922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,220.6100006103516,221.67999267578125,220.13999938964844,221.1499938964844,221.1499938964844,10036500,FB,0.9848519514484154,0.7723265103579684,1.043228637039247,1.0219015962939193,-0.0370496448455038,0.0015550908335163,0.0504633424745579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,222.57000732421875,222.6300048828125,220.38999938964844,221.7700042724609,221.7700042724609,10015300,FB,0.9807007318535356,0.8219326115688412,1.0528926162310388,1.0174106968397891,-0.0367099649862535,0.0444499722178323,0.0625031532986333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,222.02999877929688,222.2899932861328,220.52999877929688,222.13999938964844,222.13999938964844,15905900,FB,0.9659674188378248,0.83339337981217,1.0359232724834109,1.016705703823629,-0.0507382849858039,0.053998096757766,0.0579128839929421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,222.1600036621093,222.3699951171875,219.1199951171875,221.44000244140625,221.44000244140625,14275800,FB,0.9491509680207648,0.85833636754277,1.053513325117769,1.0096671574983878,-0.0605161894776229,0.0662336480139523,0.0659140607554091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,222.3099975585937,222.75,221.27999877929688,221.32000732421875,221.32000732421875,12212800,FB,0.9069220792436627,0.8471895616979863,1.059551745163615,0.9795819064254594,-0.0726598271817966,0.0300069290218133,0.0698399197317124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,220.75,221.4900054931641,219.2700042724609,219.759994506836,219.759994506836,11195000,FB,0.8953859173232737,0.832317110639624,1.1543047165531966,0.9454235464635514,-0.0500376291402777,0.0124997134335912,0.1690319746147268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,220.8000030517578,221.77999877929688,216.1100006103516,217.94000244140625,217.94000244140625,11905800,FB,0.9048361693088444,0.891025053987575,1.1560980264814271,0.9432939683900934,-0.038457799081249,0.0366156007260878,0.1481097135278084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,213.1000061035156,216.0599975585937,212.5,214.8699951171875,214.8699951171875,13810700,FB,0.8830921222691546,0.9527156483725,1.1627030646824394,0.9204723459143688,-0.037380223645214,0.1075242059349186,0.1383186652526935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,216.13999938964844,218.7400054931641,213.5200042724609,217.7899932861328,217.7899932861328,13413800,FB,0.8837412514533474,0.9287387414844092,1.143854184291623,0.901618245351168,-0.0178769938978204,0.1183165266460459,0.1156883204272181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,221.44000244140625,224.1999969482422,218.4499969482422,223.22999572753903,223.22999572753903,33181300,FB,0.8799892765359767,0.919500060186194,1.1883707559761885,0.933912869908151,-0.0539235933721743,0.1035496417929456,0.1592845754531788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,206.52999877929688,211.42999267578125,204.75,209.52999877929688,209.52999877929688,48775500,FB,0.8871760629629506,0.9882594785023155,1.281153075957208,0.9100288572281962,-0.0228527942652455,0.1652028354830378,0.2511327042612867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,208.42999267578125,208.69000244140625,201.0599975585937,201.9100036621093,201.9100036621093,31359900,FB,0.9497300333258418,1.0324897104631414,1.3025605231532909,0.9603917770627004,-0.0106617437368584,0.1987676465363091,0.2506663962511561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,203.44000244140625,205.13999938964844,202.5,204.19000244140625,204.19000244140625,15495600,FB,0.9068514420635316,1.0346245750570404,1.2543709379518264,0.9205980590425482,-0.0137466169790165,0.1914190048025631,0.2181584403182015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,206.6199951171875,210.6000061035156,205.1999969482422,209.8300018310547,209.8300018310547,19628900,FB,0.8630319532842394,1.0120097424127648,1.2385741427848282,0.8875565666064313,-0.0245246133221919,0.1599175548073211,0.2148581636782376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,212.509994506836,212.72999572753903,208.7100067138672,210.1100006103516,210.1100006103516,12538200,FB,0.8067202870287801,1.0146113562253658,1.2436342250912122,0.8019131781579599,0.0048071088708201,0.1718669854211032,0.2261237552948192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,210.47000122070312,211.19000244140625,209.33999633789065,210.8500061035156,210.8500061035156,10567500,FB,0.8451031410163911,0.996442969038228,1.2389849782888824,0.8367853497309393,0.0083177912854517,0.173288142356322,0.219079699373504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,210.3000030517578,212.82000732421875,209.92999267578125,212.3300018310547,212.3300018310547,12242500,FB,0.8017708473841557,0.96594925038765,1.2299722197050016,0.7935212395670934,0.0082496078170622,0.15943025348345,0.1946053834225969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,211.5200042724609,213.8000030517578,210.6600036621093,213.0599975585937,213.0599975585937,11856400,FB,0.7250070543074246,0.9706655398872744,1.2312963453674328,0.7080264948218032,0.0169805594856213,0.1608926691399479,0.2097874504690258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,210.19000244140625,210.8600006103516,206.509994506836,207.19000244140625,207.19000244140625,25030800,FB,0.8218543210232955,1.017809751425867,1.267387389563604,0.7577791944221275,0.0640751266011679,0.2067375961461247,0.2563921118115828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
