Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Other Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments
2019-08-13,363.2900085449219,367.8399963378906,360.4700012207031,367.0199890136719,363.1431274414063,264400,MKTX,0.899923811758402,1.0347131310173876,0.9295801646358484,1.0342019941112954,-0.1342781823528934,-0.0285674410573149,-0.2160312631067886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,363.7900085449219,368.6300048828125,356.260009765625,356.6600036621094,352.8926086425781,276500,MKTX,0.937447426555,1.0699348861101463,0.9617011506379726,1.0679784217810349,-0.1305309952260348,-0.0338466075567247,-0.1824250440921756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,357.92999267578125,366.5,357.760009765625,365.1199951171875,361.2632751464844,174100,MKTX,0.9379928407758994,1.068347486352069,0.909991531419279,1.069498933232119,-0.1315060924562195,-0.035895615073034,-0.196899689697785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,367.9800109863281,368.8900146484375,361.5799865722656,366.2099914550781,362.3417053222656,239000,MKTX,0.9393517154960498,1.0942909050818848,0.9266780609427288,1.0482526337704503,-0.1089009182744007,0.009074868066295,-0.1469418784557432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,368.2799987792969,370.0499877929688,362.0,368.9100036621094,365.0132141113281,170100,MKTX,0.9290883274656704,1.0980087123277271,0.9064621600329008,1.0347592845115243,-0.1056709570458539,0.027020312318813,-0.1146600799263608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,368.510009765625,376.5400085449219,365.1199951171875,375.3299865722656,371.3653564453125,239600,MKTX,0.9010205523917528,1.050945525068001,0.8668751489452621,1.0382631425000666,-0.1372425901083137,-0.0235122428254759,-0.1511055552517565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,376.8299865722656,389.510009765625,374.7699890136719,389.2300109863281,385.1185607910156,349400,MKTX,0.8620866091660053,1.009400799472882,0.8985219379590342,1.030135969977335,-0.1680493608113296,-0.0596383496896777,-0.1447727631729113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,388.2000122070313,394.9200134277344,386.3800048828125,392.6099853515625,388.46282958984375,246600,MKTX,0.8560658802826583,1.0130817847224678,0.8983498505399024,1.0182153272701386,-0.1621494469874803,-0.0668224667548169,-0.1196021159614748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,392.55999755859375,397.5,386.4400024414063,388.6199951171875,384.5150146484375,301700,MKTX,0.8581905505076752,1.0356458378506053,0.9643127328809024,1.0531679495277058,-0.1949773990200305,-0.0772819854442519,-0.118649321640926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,389.0299987792969,397.0899963378906,389.0,395.1099853515625,390.9364318847656,225900,MKTX,0.8402724234311627,1.03011614568229,0.9585531222958572,1.0400220381622944,-0.1997496147311317,-0.0789749474486605,-0.0789022115570141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,397.6099853515625,406.4500122070313,397.510009765625,405.6799926757813,401.394775390625,352100,MKTX,0.8004092480261393,0.996833703036227,0.8960646257282803,1.0403451871546725,-0.2399359391285329,-0.1138506128607418,-0.126630360821522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,406.1799926757813,408.3699951171875,401.0,404.4599914550781,400.1876831054688,285300,MKTX,0.8097216958290596,0.987832171031811,0.8738402467714198,1.0376918441745164,-0.2279701483454568,-0.1033930420085875,-0.0510643953650068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,408.1700134277344,408.1700134277344,384.5899963378906,392.25,388.1066589355469,494900,MKTX,0.8285787615611553,1.0152625374887585,0.913445424207109,1.0061255072758946,-0.1775467457147392,-0.0524760161424697,-0.0375211740838272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,395.7999877929688,399.1600036621094,392.1400146484375,397.6199951171875,393.4199523925781,269900,MKTX,0.8015944509538586,0.9922827177573588,0.8417935420663945,0.9877970758764808,-0.1862026249226221,-0.0799798937149514,-0.0510889803186486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,398.8900146484375,407.9299926757813,398.2099914550781,402.1099853515625,397.862548828125,284200,MKTX,0.8377306867446591,0.949300384439556,0.7851920203479898,1.006579794190457,-0.1688491074457979,-0.1365666069897571,-0.0245041122558674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,404.4700012207031,408.9800109863281,401.1499938964844,408.6099853515625,404.2938537597656,214700,MKTX,0.8490981326022892,0.9212589979348428,0.8422799959027472,1.0063518641843596,-0.1572537315820704,-0.1608080201244207,-0.0202693445223677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,411.4700012207031,415.0,408.0,411.9599914550781,407.6085205078125,256100,MKTX,0.8442324330686236,0.8921811646090941,0.758041168819773,0.9877692663138892,-0.1435368332452654,-0.1695407374736436,0.0183707034320652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,413.8200073242188,421.4500122070313,409.9500122070313,419.3999938964844,414.9699096679688,278900,MKTX,0.8265855913933894,0.8834697016429354,0.7965233030738798,0.9690296845701092,-0.1424440931767198,-0.1765170542559637,0.0199128053228576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,419.2900085449219,419.6900024414063,368.4800109863281,369.6900024414063,365.7849426269531,784000,MKTX,0.9609943767087064,1.0207120099121971,0.8286233127352058,0.974601100586469,-0.0136067238777626,-0.0377634659353114,0.112724756075744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,367.8999938964844,367.8999938964844,337.6000061035156,342.0599975585937,338.44683837890625,1125400,MKTX,1.0497865417711054,1.081641979162553,0.9271417011700211,0.9761899030612584,0.0735966387098469,0.019218219565287,0.1951644751639769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,342.2300109863281,353.9200134277344,336.8500061035156,341.42999267578125,337.8234558105469,550100,MKTX,1.019799094816446,1.0966312938473408,0.9126923623455132,0.9814555571814548,0.0383435376349911,0.0469561269383096,0.2159708377872717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,344.7099914550781,351.82000732421875,336.4700012207031,345.1400146484375,341.4942626953125,313700,MKTX,1.0124297547721717,1.0871645825000062,0.8176596350840619,0.9786821553106512,0.0337475994615206,0.0308036118212953,0.1403275171474389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,344.5799865722656,348.4700012207031,329.25,330.2900085449219,326.8011474609375,432000,MKTX,1.0576160140148778,1.132557229596344,0.9923456990723362,0.987396678943335,0.0702193350715427,0.0750243516152986,0.2424330226154049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,328.010009765625,337.69000244140625,325.8599853515625,334.3500061035156,330.8182678222656,323200,MKTX,1.018154742329353,1.10790218641576,0.9910671826570836,0.9826616262133095,0.0354931161160434,0.0505270261797552,0.2216623549921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,336.5,348.1499938964844,336.5,342.4800109863281,338.86236572265625,469500,MKTX,1.021081622018757,1.1040295782306702,1.033388983740943,0.9869791412258752,0.0341024807928819,0.0432755497190071,0.2211816434317451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,343.82000732421875,348.3099975585937,339.4800109863281,344.0,340.3663024902344,457000,MKTX,1.0258138460411492,1.0955127097585131,0.999631134705499,0.9867204398181848,0.0390934062229644,0.0263155772656091,0.2111489102549285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,344.0,347.57000732421875,340.8699951171875,342.75,339.1295166015625,437200,MKTX,1.0310723974848002,1.0850160484552844,1.0282723316855935,0.995011450677082,0.0360609468077182,0.0139257121543803,0.2206166925579255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,343.5299987792969,347.69000244140625,336.0599975585937,338.17999267578125,334.6078186035156,1133900,MKTX,1.0073038003164596,1.1077327419421477,0.9865471334622166,0.9960398818346244,0.0112639184818352,0.0321347668806017,0.1892485337490004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,340.5599975585937,341.2300109863281,333.7099914550781,335.54998779296875,332.00555419921875,695300,MKTX,1.0197586982374922,1.122443575136973,0.9985249777602274,0.9976146190139424,0.0221440792235496,0.0452866747856022,0.2436242251636411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,336.94000244140625,339.4100036621094,332.6600036621094,336.1000061035156,332.5497741699219,698700,MKTX,1.0397499640038246,1.1173292700709765,1.0365887243551912,1.0119348901247942,0.0278150738790303,0.0290058529987797,0.2643573601011647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,336.19000244140625,338.1700134277344,327.5199890136719,333.510009765625,329.9871520996094,320300,MKTX,1.0316632200498306,1.1245049139375414,1.164897333482906,1.0097773436008184,0.0218858764490121,0.0481119062313251,0.4137080810976843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,333.8900146484375,336.8099975585937,330.3299865722656,332.0,328.4931030273437,267800,MKTX,1.0508131595674572,1.1435248143312442,1.2057302345527183,1.0188342190622592,0.031978940505198,0.05777849950597,0.3904565968056986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,334.25,337.010009765625,321.3699951171875,324.7099914550781,321.28009033203125,302900,MKTX,1.082473427734399,1.1727136947023409,1.178641101869676,1.0279220586600373,0.0545513690743617,0.0747195889055309,0.3517198984046372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,326.4200134277344,329.6600036621094,323.8699951171875,327.5,324.0406494140625,440300,MKTX,1.096641001212639,1.162111641899673,1.2118520678339495,1.0229391089257944,0.0737018922868446,0.0756471568487742,0.3524448395871297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,325.57000732421875,327.7699890136719,319.2300109863281,325.010009765625,321.5769348144531,447900,MKTX,1.1340880649015752,1.1526200925785246,1.2449961010428252,1.0331074467465924,0.1009806181549828,0.0460233539418637,0.3481630449752161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,319.7300109863281,325.8599853515625,317.94000244140625,318.7300109863281,315.3632507324219,282200,MKTX,1.1487466932615351,1.1790064528877648,1.2142572985815607,1.0645124703401363,0.0842342229213986,0.0551995274254644,0.3213394685112054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,321.2799987792969,337.760009765625,319.760009765625,336.8599853515625,333.3016662597656,436600,MKTX,1.0639435747176542,1.082999614801052,1.1844039932138328,1.0604946631589245,0.0034489115587299,-0.0345791329301572,0.2755086146079178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,336.1000061035156,347.8800048828125,336.1000061035156,346.95001220703125,343.28515625,304800,MKTX,0.9921309604749604,1.0728626459359816,1.194747549242726,1.0487397601702302,-0.0566087996952697,-0.0365509300988127,0.3240142740510779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,346.8500061035156,349.6600036621094,341.6199951171875,347.7900085449219,344.1163330078125,233100,MKTX,1.001482528739791,1.0454221193961974,1.2590698797198014,1.0501054432696155,-0.0486229145298244,-0.0646784204247012,0.3861506147033858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,346.4800109863281,349.0599975585937,340.7200012207031,346.6700134277344,343.0081481933594,199000,MKTX,1.009888972926391,1.064774111672643,1.24369130788382,1.0730029298493442,-0.0631139569229533,-0.0763768541515108,0.3207122077717504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,347.3599853515625,356.0599975585937,347.3599853515625,355.2699890136719,351.51727294921875,235700,MKTX,0.978536648551489,1.0333897989307306,1.215816218718415,1.0691769327565497,-0.0906402842050606,-0.1009572730689072,0.3119260008426899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,354.0599975585937,360.4299926757813,353.0400085449219,359.0899963378906,355.29693603515625,264400,MKTX,1.003237656937548,1.026552068006772,1.146784804124933,1.062308334970296,-0.0590706780327479,-0.1035826761878448,0.2746104821124536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,361.4100036621094,363.3699951171875,347.94000244140625,348.19000244140625,344.5120544433594,386300,MKTX,1.0524469413554167,1.0641812260834047,1.2223005090543682,1.046331019445505,0.0061159219099113,-0.0587952844783246,0.3471277487930992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,349.82000732421875,352.9100036621094,347.9100036621094,349.42999267578125,345.73895263671875,215700,MKTX,1.07287150854952,1.0576824930043442,1.199417097839613,1.0486679415024387,0.0242035670470812,-0.06900992733195,0.3188138985144941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,352.4800109863281,354.2200012207031,346.0,349.32000732421875,345.630126953125,289600,MKTX,1.0871418117243683,1.0626882018166266,1.2090994143537372,1.0411449978382394,0.0459968138861288,-0.0501531851786245,0.3224311621380121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,344.67999267578125,346.75,337.3900146484375,340.4200134277344,336.8241882324219,442800,MKTX,1.1209768366652155,1.0896770017001818,1.3013280263621048,1.0521863086694416,0.0687905279957739,-0.0263495551632666,0.3840008065425531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,344.0799865722656,350.44000244140625,341.260009765625,349.70001220703125,346.0061340332031,440600,MKTX,1.1154562707175182,1.0517682726713142,1.26633585375248,1.045139526059733,0.0703167446577852,-0.0595993568332351,0.3510191050196362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,350.7699890136719,355.5599975585937,349.20001220703125,352.8800048828125,349.1524658203125,366700,MKTX,1.135627760022963,1.0195591689837662,1.29836331140873,1.0489642593361574,0.0866635006868055,-0.0838203212156705,0.3503701442886502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,352.8399963378906,353.95001220703125,345.739990234375,353.3999938964844,349.6670837402344,199900,MKTX,1.1461979346809985,1.0140630592488618,1.291626792400102,1.0401557689402523,0.1060421657407462,-0.0662631196345602,0.3715808959789665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,354.3699951171875,364.5299987792969,340.0899963378906,340.6499938964844,337.0517272949219,274600,MKTX,1.1579372776214356,1.0579269648063183,1.324598074102149,1.0392857492778664,0.1186515283435691,-0.0371907916275333,0.4297887993415674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,344.0599975585937,356.19000244140625,337.5199890136719,342.17999267578125,338.5655517578125,311700,MKTX,1.14819414183158,1.0302813671679654,1.3400184386029494,1.040533347199015,0.1076607946325649,-0.0599313174323026,0.4425685829782704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,342.54998779296875,350.94000244140625,340.2099914550781,349.4599914550781,345.76861572265625,245300,MKTX,1.1381733298052823,1.026356235833148,1.387286448029884,1.0483311387448295,0.0898421910604527,-0.0619914106437238,0.4856399877970865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,350.8800048828125,351.44000244140625,340.0799865722656,344.07000732421875,340.43560791015625,216500,MKTX,1.1697406653678033,1.0308504567386862,1.374293099822382,1.0472237990930433,0.12251686627476,-0.0336916885697151,0.4796575252964917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,346.5299987792969,349.29998779296875,341.4800109863281,348.8699951171875,345.18487548828125,175600,MKTX,1.166649986765117,1.020456248942403,1.3824148277369903,1.0479818360763853,0.1186681506887317,-0.0493410306899582,0.4751441964071441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,349.3800048828125,355.69000244140625,349.3800048828125,351.489990234375,347.77716064453125,168300,MKTX,1.1505178764197357,1.011425626024376,1.3822997128281052,1.0403561361801832,0.1101617402395525,-0.0733796628507821,0.4509457406537173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,352.44000244140625,359.989990234375,350.0599975585937,359.1499938964844,355.35626220703125,205700,MKTX,1.112456173888818,0.9531871950550286,1.4107213185766032,1.028957528147249,0.0834986457415689,-0.1400960542919469,0.4820184118302654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,359.2300109863281,368.9599914550781,358.04998779296875,368.5899963378906,364.6965637207031,332400,MKTX,1.08043285998425,0.9391535513900524,1.356279638709306,1.028953970896263,0.0514788890879871,-0.1606085476670486,0.4420391766167878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,371.9299926757813,372.8900146484375,362.5400085449219,366.1400146484375,362.2724914550781,255300,MKTX,1.077597192135925,0.9416631953058496,1.3845843780760505,1.0210186331905924,0.0565785589453327,-0.1348488354201618,0.5058356000159434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,368.5299987792969,368.5799865722656,357.510009765625,358.3999938964844,354.6141662597656,220200,MKTX,1.065076092532554,0.953505323624438,1.3832673967127531,1.017747736512303,0.0473283560202506,-0.1260848016615583,0.4980363617963126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,357.1600036621094,357.6700134277344,337.7099914550781,343.7300109863281,340.5838317871094,268300,MKTX,1.0935908161922163,0.9975353600918117,1.4240568603698966,1.0255920535009635,0.0679987626912528,-0.0888529821274303,0.5301156865144182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,343.5199890136719,349.42999267578125,343.5199890136719,347.8099975585937,344.6264953613281,175200,MKTX,1.0552312414341949,0.9663059948085144,1.4206454759663327,1.02472378454011,0.0305074568940848,-0.13053666467538,0.4827010475359576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,349.4800109863281,350.2099914550781,340.07000732421875,349.6000061035156,346.400146484375,252400,MKTX,1.0583521571971766,0.9689517251586668,1.372920506323761,1.021753728436673,0.0365984287605039,-0.1269462321693919,0.4463181829030368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,348.3599853515625,350.25,345.57000732421875,347.1499938964844,343.9725341796875,230700,MKTX,1.0854386524632669,0.9975481958944902,1.3807898863768238,1.0184480680698833,0.0669905843933835,-0.0950343834560668,0.4439633498183486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,346.6700134277344,363.7799987792969,346.6400146484375,359.739990234375,356.447265625,178600,MKTX,1.0270195437285277,0.9667857984339812,1.3185258231461747,1.02732105527683,-0.0003015115483022,-0.1245207346636863,0.3843127520583212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,359.8099975585937,367.9299926757813,358.3800048828125,365.9299926757813,362.5806579589844,228800,MKTX,1.0217527198580123,0.9353750339932276,1.3219581816175567,1.024242363400095,-0.0024896435420826,-0.1612106310079901,0.3862253963578118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,365.489990234375,376.0199890136719,365.4700012207031,374.3599853515625,370.9334716796875,170000,MKTX,1.0008815485109193,0.9221256582201456,1.260549622254612,1.0310099359995386,-0.0301283874886193,-0.1748372409889664,0.3057583563394809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,374.0,380.55999755859375,372.4299926757813,379.2200012207031,375.74896240234375,185200,MKTX,0.9850220206355438,0.8983940927876631,1.238443937896821,1.030070938868324,-0.0450489182327802,-0.1848361121806579,0.2676622458917738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,380.1600036621094,381.0700073242188,376.6099853515625,381.05999755859375,377.5721130371094,203900,MKTX,0.9707133275241118,0.8988408202431193,1.2726021543477466,1.0243368944408853,-0.0536235669167735,-0.1440886587731,0.3153726896600127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,377.2300109863281,389.989990234375,377.2300109863281,389.5199890136719,385.9547119140625,171700,MKTX,0.9693211746313188,0.8517748607491884,1.309539348732233,1.0296677569338806,-0.0603465823025617,-0.1573855372984676,0.3460937813357716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,389.1400146484375,401.4599914550781,387.2900085449219,400.1700134277344,396.5072326660156,371000,MKTX,0.9404005264782688,0.8468297201770003,1.302733393833745,1.0348511569492849,-0.0944506304710161,-0.1490777217683069,0.3276624248818451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,402.3599853515625,411.8699951171875,401.9800109863281,404.489990234375,400.7876892089844,432400,MKTX,0.918094487242872,0.8255509722789389,1.2793482012616908,1.0367429245182895,-0.1186484372754175,-0.1345361991144564,0.2950182232489843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,406.0400085449219,406.1700134277344,393.7799987792969,393.8900146484375,390.2847595214844,250300,MKTX,0.9497066624671756,0.8248526001280334,1.3268899606383715,1.0414325601773815,-0.0917258977102059,-0.1286866730985753,0.3237097507726629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,397.5299987792969,397.8900146484375,388.989990234375,392.3299865722656,388.7389831542969,213000,MKTX,0.9586316715573372,0.8901537807660251,1.2757464379383616,1.0399834010172984,-0.0813517294599611,-0.0924226726869407,0.2747315281856777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,393.1000061035156,399.5199890136719,393.0,397.1799926757813,393.5446166992188,221000,MKTX,0.9441562167766387,0.8867495833872917,1.2471886299820016,1.0272769628028116,-0.0831207460261728,-0.0631033453731064,0.2326995324300009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,399.4100036621094,406.6099853515625,399.0299987792969,401.8999938964844,398.2213745117188,264600,MKTX,0.9318238493030608,0.931122105296393,1.2187412013777694,1.019753497826135,-0.087929648523074,-0.0491149474461101,0.1879592072854796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,403.3200073242188,407.1099853515625,398.30999755859375,406.4299926757813,402.7099304199219,179400,MKTX,0.9327806102440596,0.9305291702431928,1.233683937078201,1.0184708296222131,-0.0856902193781535,-0.0127898358749692,0.2273929651919388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,403.0700073242188,407.2999877929688,402.4599914550781,403.8200073242188,400.1238403320313,85000,MKTX,0.9416323742542476,0.8989108444056244,1.2591922148126442,1.027957565839464,-0.0863251915852163,-0.028706706107725,0.2652455944466287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,402.5499877929688,406.3500061035156,397.0499877929688,398.9700012207031,395.3182678222656,313900,MKTX,0.9525778133332264,0.8846039564176937,1.2118288324751931,1.0333786657950568,-0.0808008524618303,0.0304375807627037,0.2703604976784463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,397.2300109863281,401.0,394.4500122070313,397.6700134277344,394.0301513671875,292900,MKTX,0.94067937463889,0.8997135129860172,1.2428522303234772,1.0417166514803613,-0.1010372768414713,0.0043009207358825,0.2772810953441249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,396.7000122070313,398.9299926757813,392.4200134277344,393.989990234375,390.3838195800781,300900,MKTX,0.9524352418528408,0.8483404245605705,1.2756916242895906,1.0344529937206122,-0.0820177518677713,0.0112176484481439,0.3020599846441528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,394.80999755859375,394.80999755859375,380.6099853515625,381.1799926757813,377.6910705566406,365700,MKTX,0.9557164685939872,0.8271270434716493,1.31293191332609,1.0367512645970387,-0.0810347960030515,0.0756386399174749,0.3183142699039084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,381.010009765625,382.9299926757813,373.3999938964844,375.8999938964844,372.4593505859375,303700,MKTX,0.9888268893384772,0.9142705773195808,1.358055242107416,1.0330572442281234,-0.0442303548896462,0.1113788331818391,0.3752075470257408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,376.989990234375,382.7300109863281,366.05999755859375,367.0199890136719,363.66064453125,329200,MKTX,0.989237718135764,0.8496493749135647,1.3686963513910877,1.0340376238600335,-0.0447999057242695,0.148756618632538,0.3800712261327252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,368.1199951171875,371.0,366.6499938964844,370.0,366.61334228515625,247300,MKTX,0.9962163242956532,0.9015853080107142,1.410314466120811,1.0438020196584652,-0.0475856953628119,0.1639197651950892,0.423995152421215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,372.239990234375,376.8599853515625,368.2099914550781,376.80999755859375,373.361083984375,239800,MKTX,0.972930440787112,0.8118091143127484,1.3816051205561808,1.044148768614289,-0.0712183278271769,0.1321594098858155,0.3924328829199625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,374.3500061035156,378.2200012207031,365.6900024414063,369.4599914550781,366.0783081054688,296200,MKTX,0.9963190835614296,0.8571613519362928,1.4103126015471934,1.0379600676281349,-0.0416409840667052,0.1648837972270663,0.4232800486679744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,367.760009765625,375.0199890136719,366.1300048828125,373.8900146484375,370.4677734375,229600,MKTX,0.9896225442127378,0.8322691204110091,1.3551625900532214,1.049983828710455,-0.0603612844977172,0.1656851676618855,0.3949283941767494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
