Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Other Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments
2014-12-09,67.27999877929688,69.48999786376953,66.55999755859375,69.3499984741211,66.07501983642578,136600,MKTX,1.0236480561070644,1.252876797583535,1.3259627380829355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,68.94999694824219,69.8499984741211,68.69000244140625,68.9000015258789,65.6462631225586,151000,MKTX,1.0538461368601857,1.264406168620728,1.38946086455665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,69.31999969482422,70.69999694824219,68.98999786376953,69.79000091552734,66.49420928955078,132900,MKTX,1.0454220277392228,1.254171605647804,1.3851329047267242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,68.91999816894531,70.06999969482422,68.06999969482422,68.44999694824219,65.21749877929688,111400,MKTX,1.0314096975873717,1.300545682897943,1.4276627982444932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,68.83000183105469,69.13999938964844,67.58999633789062,68.5,65.26515197753906,144700,MKTX,1.057079638465853,1.2722284139429914,1.4279405276842396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,68.41999816894531,69.12999725341797,67.98999786376953,68.5999984741211,65.36042785644531,153600,MKTX,1.0518949513022298,1.2540067482813548,1.4188280224799523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,68.5999984741211,70.3499984741211,67.9000015258789,70.05999755859375,66.75147247314453,214200,MKTX,1.0212676539437842,1.1889530175675649,1.3241435922100286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,70.69000244140625,72.63999938964844,70.25,72.2300033569336,68.8189926147461,173000,MKTX,1.0305965149719358,1.1587853010168352,1.290622880115314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,72.05999755859375,72.19999694824219,70.94000244140625,71.54000091552734,68.16159057617188,511700,MKTX,1.0346655882488576,1.1768281353326298,1.3310227045303846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,71.51000213623047,72.48999786376953,71.1500015258789,71.62999725341797,68.24732971191406,144900,MKTX,1.0381123569278845,1.2101985464121214,1.3255626353641696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,71.98999786376953,72.81999969482422,71.30999755859375,72.29000091552734,68.87615966796875,110000,MKTX,1.0257295959917303,1.1496413940327896,1.346543806775032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,72.33000183105469,73.16000366210938,71.75,72.30000305175781,68.88568878173828,64800,MKTX,1.0132777936833433,1.1490664786794973,1.354696347374594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,72.55000305175781,73.7699966430664,71.86000061035156,73.25,69.79080963134766,108600,MKTX,1.036860184740929,1.1567461091796436,1.3413802342707466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,73.16000366210938,73.4000015258789,71.97000122070312,72.2300033569336,68.8189926147461,164400,MKTX,1.0517787602839523,1.1857111831687903,1.3859206453750748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,72.0,72.44999694824219,71.5199966430664,71.98999786376953,68.59032440185547,112600,MKTX,1.042922732807498,1.1977410914531943,1.4416288452261337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,72.22000122070312,72.58000183105469,71.61000061035156,71.70999908447266,68.32353973388672,149300,MKTX,1.059127089278833,1.2232477226063707,1.4256781708000277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,72.26000213623047,72.2699966430664,70.26000213623047,70.3499984741211,67.02777862548828,130600,MKTX,1.1084576627418128,1.2436178392378776,1.4413835807211115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,70.02999877929688,70.23999786376953,68.83000183105469,68.98999786376953,65.73197937011719,218000,MKTX,1.1655315193726,1.2797590237826126,1.454795254480756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,69.37000274658203,69.5,67.38999938964844,67.66000366210938,64.46481323242188,173700,MKTX,1.2072121864264198,1.3060997934560163,1.5074520103598636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,68.29000091552734,68.41000366210938,66.18000030517578,68.2699966430664,65.04600524902344,275900,MKTX,1.1728427309866276,1.3113169460373388,1.491185954014387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,68.94999694824219,71.83999633789062,68.05999755859375,71.69999694824219,68.31400299072266,157800,MKTX,1.1258245846880737,1.2383793126978364,1.4146654034770625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,71.54000091552734,72.44999694824219,70.8499984741211,71.51000213623047,68.13298034667969,147300,MKTX,1.1344237601180516,1.2587729720057252,1.408306258920447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,71.69999694824219,72.19000244140625,70.61000061035156,70.98999786376953,67.63756561279297,168300,MKTX,1.1562894405898172,1.2329708864504678,1.386489439664872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,71.69000244140625,73.26000213623047,71.54000091552734,72.61000061035156,69.18106079101562,330900,MKTX,1.1213794016123162,1.224929585231095,1.35555554330205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,71.7699966430664,73.1500015258789,71.51000213623047,72.95999908447266,69.51451110839844,143300,MKTX,1.0956647086080895,1.236779263266284,1.3296334286936615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,72.94999694824219,73.0,70.37999725341797,70.5999984741211,67.26596069335938,139400,MKTX,1.1433655782604888,1.258952118506232,1.3941489793668458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,70.19999694824219,72.47000122070312,70.0,72.41000366210938,68.99046325683594,138700,MKTX,1.1014952583946551,1.2280369685309218,1.3552762565414511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,72.62000274658203,73.0,71.37000274658203,72.16000366210938,68.75230407714844,137300,MKTX,1.0971136665119754,1.221593137303859,1.3669337253656493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,71.7300033569336,72.79000091552734,71.05000305175781,71.55000305175781,68.1711196899414,124100,MKTX,1.121879282510709,1.230746951006259,1.3632790077585315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,72.16999816894531,75.08999633789062,71.16000366210938,74.44000244140625,70.92461395263672,249500,MKTX,1.0787287880432403,1.2099002273071742,1.3202069742027709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,74.56999969482422,75.19999694824219,73.8499984741211,74.0199966430664,70.52445220947266,112800,MKTX,1.0811928582038022,1.2062010123346714,1.3293271443795565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,74.06999969482422,74.56999969482422,72.81999969482422,74.36000061035156,70.84839630126953,112400,MKTX,1.091079264473106,1.1574095481691675,1.3129575250093124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,73.2699966430664,74.62999725341797,73.2699966430664,74.1500015258789,70.6483154296875,108800,MKTX,1.0760523523933436,1.1486547107478,1.3477729412130603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,76.0999984741211,78.48999786376953,72.83000183105469,73.26000213623047,69.80033874511719,164700,MKTX,1.1065039726217554,1.1628833943426893,1.346003714119886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,73.61000061035156,76.48999786376953,73.61000061035156,75.94999694824219,72.36331176757812,261000,MKTX,1.0595260587356363,1.102114392664308,1.2935579902336414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,75.25,77.30000305175781,75.06999969482422,75.97000122070312,72.38235473632812,205300,MKTX,1.1056973006018571,1.1097608381731368,1.2910971509280829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,76.12000274658203,76.8499984741211,74.72000122070312,75.08000183105469,71.53440856933594,330400,MKTX,1.148446623873019,1.1379056325629324,1.2896370773615375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,75.41999816894531,76.44999694824219,74.16999816894531,75.94999694824219,72.36331176757812,181500,MKTX,1.111532088591393,1.1202403339067415,1.2643909141401342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,75.38999938964844,78.43000030517578,74.94999694824219,77.9800033569336,74.29745483398438,128600,MKTX,1.0962235154414788,1.109118660762292,1.2207583939564088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,78.44000244140625,80.69999694824219,78.41000366210938,80.41000366210938,76.6126937866211,165300,MKTX,1.054243874516657,1.074975858361352,1.2069080588210517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,80.41000366210938,82.43000030517578,80.41000366210938,81.68000030517578,77.82270812988281,232800,MKTX,1.0519667016261554,1.0588772298438351,1.2023194630630356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,81.62999725341797,82.16000366210938,79.94999694824219,80.06999969482422,76.28873443603516,162700,MKTX,1.0767500420278706,1.0952285041068306,1.2259922352696688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,80.72000122070312,81.47000122070312,79.93000030517578,80.5199966430664,76.90958404541016,169900,MKTX,1.0618481288935195,1.0891257178449931,1.2232056863550949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,80.62000274658203,81.5199966430664,80.44000244140625,80.91999816894531,77.29167175292969,107900,MKTX,1.0631487781683808,1.1036848714619436,1.1986642876447544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,81.5,82.41000366210938,80.91999816894531,81.87999725341797,78.20860290527344,127200,MKTX,1.058500678668277,1.085603511398642,1.1525946160349112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,81.88999938964844,82.8499984741211,81.1500015258789,81.22000122070312,77.57821655273438,136200,MKTX,1.0699335938283685,1.0904759010622391,1.1081659214116928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,81.04000091552734,81.22000122070312,79.52999877929688,79.73999786376953,76.16459655761719,184700,MKTX,1.0949332498317648,1.106189633905323,1.1199161057657152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,79.3499984741211,81.69999694824219,79.3499984741211,80.5199966430664,76.90958404541016,398000,MKTX,1.102831819201319,1.0919889138574104,1.1347647428604364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,80.12000274658203,81.81999969482422,79.47000122070312,79.55999755859375,75.99266815185547,137900,MKTX,1.0926341028085809,1.0905502739769075,1.1593138143213737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,79.61000061035156,79.73999786376953,77.45999908447266,78.97000122070312,75.42909240722656,178700,MKTX,1.0866154554802328,1.1325884966806727,1.1631423490402504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,78.94999694824219,80.06999969482422,78.0999984741211,80.06999969482422,76.47976684570312,154100,MKTX,1.0377171361432096,1.1144001669533683,1.1342427383863862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,80.25,81.31999969482422,79.62999725341797,80.0999984741211,76.5084228515625,108900,MKTX,1.0423223234842212,1.1068498237754023,1.1499936378851772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,80.26000213623047,80.56999969482422,79.19000244140625,79.83000183105469,76.25053405761719,86400,MKTX,1.0519857799087682,1.1169969712766563,1.2157857821100206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,79.52999877929688,81.19999694824219,79.33000183105469,80.93000030517578,77.30121612548828,108100,MKTX,1.0684543316859167,1.0959934465222896,1.1939246103320909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,80.54000091552734,80.94000244140625,79.54000091552734,79.58999633789062,76.02128601074219,130200,MKTX,1.0415883283679213,1.106889802777165,1.1969887985683236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,79.72000122070312,81.58999633789062,79.72000122070312,80.86000061035156,77.2343521118164,123000,MKTX,1.0248578990505135,1.072149675880134,1.19868439626322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,80.45999908447266,81.16000366210938,78.87999725341797,80.2699966430664,76.67081451416016,106000,MKTX,1.0529462613527956,1.082028105765948,1.208996619399154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,79.88999938964844,84.83999633789062,79.38999938964844,83.79000091552734,80.03297424316406,248500,MKTX,1.0195728689251429,1.032146269209335,1.1644401826410888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,84.20999908447266,86.11000061035156,83.5199966430664,86.01000213623047,82.15345001220703,218100,MKTX,1.0,0.9951332729136664,1.136836893923923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,85.19000244140625,86.58999633789062,83.7699966430664,84.20999908447266,80.43414306640625,120000,MKTX,1.0390688729148534,1.0304502732895595,1.1564856852120111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,84.33000183105469,85.47000122070312,84.20999908447266,85.2699966430664,81.44661712646484,173700,MKTX,1.0234549225502327,1.0189338618770252,1.1461143598662753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,84.16000366210938,85.20999908447266,83.63999938964844,84.55999755859375,80.76846313476562,95400,MKTX,1.0415091545030437,1.0231031379256796,1.158112929656343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,84.44000244140625,85.93000030517578,84.44000244140625,85.70999908447266,81.86689758300781,281300,MKTX,1.0284679367833134,1.0173281513240162,1.1308552719744116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,86.72000122070312,87.80000305175781,85.2300033569336,86.0,82.1438980102539,248100,MKTX,1.0383720644037462,1.017510830783434,1.124939663863751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,86.08000183105469,86.80000305175781,84.31999969482422,85.5,81.66629791259766,157900,MKTX,1.0359064906043582,1.0399916294264897,1.1399770089493204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,86.11000061035156,86.83999633789062,85.8499984741211,86.02999877929688,82.17254638671875,129700,MKTX,1.0437056892332033,1.0394100749081754,1.1198773132587845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,86.05000305175781,86.83000183105469,85.6500015258789,86.66999816894531,82.78385925292969,192000,MKTX,1.0073841686476548,1.0583344991625383,1.1471856145707822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,86.73999786376953,86.9800033569336,85.30000305175781,86.9000015258789,83.0035400390625,120900,MKTX,1.02094354121168,1.0989038957887538,1.1228819681895392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,86.37999725341797,87.44999694824219,86.02999877929688,87.30999755859375,83.39514923095703,116000,MKTX,1.0309245397098776,1.1044205581510325,1.144873796162008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,87.80000305175781,88.93000030517578,86.72000122070312,88.80000305175781,84.8183364868164,286200,MKTX,0.9984235393655064,1.097741368887021,1.071145004604981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,87.0199966430664,88.36000061035156,86.26000213623047,86.93000030517578,83.03218078613281,184500,MKTX,1.020361485791763,1.12239320552404,1.0493564664932005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,86.58000183105469,87.16000366210938,85.75,85.80999755859375,81.96241760253906,162000,MKTX,1.024705533232964,1.1314357154971368,1.08716503003171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,86.38999938964844,86.38999938964844,82.88999938964844,83.08999633789062,79.36436462402344,155200,MKTX,1.0571671316534592,1.1137055650180736,1.1365348111396107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,83.11000061035156,84.37000274658203,81.94000244140625,83.48999786376953,79.7464370727539,185400,MKTX,1.076056933611735,1.1137722225012616,1.1429997058127102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,83.29000091552734,84.05999755859375,82.61000061035156,83.9800033569336,80.2144775390625,231700,MKTX,1.0604901790700896,1.1310255631797683,1.159294026025807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,84.62000274658203,86.9800033569336,84.37999725341797,86.47000122070312,82.59281921386719,145900,MKTX,0.9928297778433836,1.095326580331854,1.084094599415497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,86.25,86.25,82.80999755859375,82.9000015258789,79.1828842163086,230500,MKTX,1.0248492603909618,1.1712728975872508,1.149074846760068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,82.54000091552734,84.4000015258789,82.04000091552734,82.87000274658203,79.15423583984375,296500,MKTX,1.0254619223464625,1.178953848633202,1.1574899391840154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,82.9800033569336,84.63999938964844,82.7699966430664,84.5199966430664,80.7302474975586,286600,MKTX,0.9878905351097084,1.1596150820183388,1.1253865836284638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,84.36000061035156,86.54000091552734,83.48999786376953,85.43000030517578,81.59944915771484,211800,MKTX,0.9844074131661986,1.168851795486341,1.1399701348326945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,85.72000122070312,87.12999725341797,85.66999816894531,86.01000213623047,82.15345001220703,230000,MKTX,0.9908215226629008,1.2036230997777957,1.1042559646776189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,85.7699966430664,87.54000091552734,85.29000091552734,87.5,83.57661437988281,177800,MKTX,0.9699399902542816,1.165486061778508,1.0817791395249865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,87.2300033569336,87.62999725341797,86.41999816894531,87.2699966430664,83.35694122314453,236000,MKTX,0.9885762648478216,1.159024529275352,1.1106407141800008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,87.75,88.08000183105469,87.02999877929688,88.06999969482422,84.12109375,103800,MKTX,0.9790266934641282,1.1367728044462504,1.1031749731541678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,88.4000015258789,88.70999908447266,87.5999984741211,88.1500015258789,84.19747924804688,251000,MKTX,0.978707371520593,1.1541629651215684,1.0931727379255327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,88.55000305175781,90.16999816894533,88.44999694824219,89.30000305175781,85.29592895507812,263200,MKTX,0.9795730877212944,1.1371666922482726,1.0808939572669114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,89.76000213623047,89.8499984741211,88.33999633789062,88.56999969482422,84.59864807128906,381200,MKTX,0.9901364601244136,1.1423522574801277,0.9850187319960096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,88.66999816894531,89.91000366210938,88.18000030517578,89.79000091552734,85.76395416259766,219400,MKTX,0.9946562006922182,1.118792896129995,1.0017258752204936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,88.80000305175781,89.97000122070312,86.94000244140625,87.30999755859375,83.39514923095703,191100,MKTX,1.0180871995373793,1.1245110934098048,1.0354712463505542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,88.12000274658203,89.11000061035156,87.58000183105469,88.72000122070312,84.74192810058594,119300,MKTX,0.998291843179806,1.1066395649561451,1.0852433545020057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,89.37999725341797,90.01000213623047,88.20999908447266,90.01000213623047,85.97410583496094,195800,MKTX,0.9799751490797866,1.075077395122355,1.0629943850266903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,89.55999755859375,89.55999755859375,85.4000015258789,88.66000366210938,84.68462371826172,401200,MKTX,0.99173155006724,1.1073884057012646,1.135144804182208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,88.38999938964844,89.0199966430664,87.7300033569336,88.69999694824219,84.72283935546875,287900,MKTX,0.9781757281000852,1.1036119361803445,1.16509341192523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,88.69999694824219,88.69999694824219,85.91000366210938,87.93000030517578,83.98734283447266,445400,MKTX,1.0171785353878755,1.1189762643743786,1.1572482585780717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,88.0,88.37000274658203,87.27999877929688,87.83999633789062,83.90139770507812,488600,MKTX,1.015824137292623,1.107684245444536,1.1342590117197917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,87.98999786376953,90.16999816894533,87.66999816894531,89.83999633789062,85.81170654296875,415900,MKTX,0.9868506030489232,1.0911701183337257,1.1076643439011222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,89.63999938964844,89.80999755859375,88.2300033569336,89.05999755859375,85.06666564941406,302500,MKTX,1.0012337376852691,1.1020776228719684,1.1136366938484776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,88.45999908447266,89.08000183105469,85.83000183105469,85.8499984741211,82.0006103515625,314100,MKTX,1.0331828741092284,1.1343932034137754,1.1603167626598625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,85.86000061035156,86.93000030517578,84.58000183105469,84.95999908447266,81.15052032470703,192100,MKTX,1.036927254965209,1.173349074009917,1.1824219312990354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,84.98999786376953,85.47000122070312,84.56999969482422,84.9800033569336,81.1696548461914,143600,MKTX,1.0201692460120335,1.1574709215627796,1.1743273777056995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,84.58999633789062,85.37000274658203,83.05000305175781,83.30000305175781,79.75264739990234,241000,MKTX,1.0402159539645657,1.1737057412947196,1.204955277926029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,83.2300033569336,84.6500015258789,82.6500015258789,83.9000015258789,80.32710266113281,223200,MKTX,1.0283669277515013,1.1634012541418004,1.210818041542711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,83.94999694824219,85.45999908447266,83.08999633789062,85.0199966430664,81.39940643310547,157200,MKTX,1.0043516921586215,1.133342731116337,1.1810505078036435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,85.9800033569336,86.48999786376953,84.43000030517578,84.66999816894531,81.06430053710938,188400,MKTX,1.022440015585501,1.1286782629319188,1.1689755356574805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,84.68000030517578,86.38999938964844,84.66999816894531,86.06999969482422,82.40469360351562,194700,MKTX,1.0070872482674669,1.1006562572100154,1.1752747999527449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,85.4800033569336,86.31999969482422,84.6500015258789,86.0199966430664,82.35679626464844,275700,MKTX,1.0033715713403004,1.1227303845323664,1.1873968356605622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,86.12000274658203,86.9800033569336,85.27999877929688,86.06999969482422,82.40469360351562,197500,MKTX,1.010688783984517,1.1354663498055912,1.2086373344265706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,86.38999938964844,87.3499984741211,85.58999633789062,87.2699966430664,83.55359649658203,183100,MKTX,1.0003436047378556,1.1193940174790078,1.1906373507207253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,87.29000091552734,88.38999938964844,86.98999786376953,87.48999786376953,83.76420593261719,142200,MKTX,1.0139446233594571,1.1231078894871749,1.2242521319061177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,87.77999877929688,89.1500015258789,87.12000274658203,89.0999984741211,85.30564880371094,179700,MKTX,1.0012346637412752,1.0860566441007755,1.2096800678139394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,89.25,89.8499984741211,87.87000274658203,88.68000030517578,84.90353393554688,183700,MKTX,1.031912455937363,1.0617086292858071,1.191067222501985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,89.01000213623047,89.01000213623047,87.93000030517578,88.36000061035156,84.59717559814453,165100,MKTX,1.0782028225914455,1.0162222937088492,1.2044708121274628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,88.16000366210938,88.4000015258789,87.66000366210938,88.0,84.25248718261719,184700,MKTX,1.093182175869875,1.0124087872817356,1.228338094357566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
