Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-22,179.50999450683594,182.1699981689453,174.0,176.5500030517578,176.5500030517578,491900,IPGP,0.7579155777152022,0.7993769608796806,0.8146700614266721,0.9930065863727758,-0.2350910086575736,-0.2518241178326175,-0.2431361401478925,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-04-23,177.1699981689453,179.86000061035156,176.4600067138672,178.69000244140625,178.69000244140625,436800,IPGP,0.7302591287162397,0.7901393503405625,0.6964575255912835,0.967174065327414,-0.2369149366111743,-0.2558494988828279,-0.3502462695016222,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-04-24,178.66000366210938,181.8600006103516,177.74000549316406,181.6300048828125,181.6300048828125,545800,IPGP,0.7213014974665858,0.7676044399101292,0.735341044805711,0.9699825032562136,-0.2486810057896278,-0.2730413082639611,-0.3107914285976186,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-04-25,180.6999969482422,180.6999969482422,173.36000061035156,173.69000244140625,173.69000244140625,707900,IPGP,0.7464447698434535,0.7900282071041702,0.7731014847823253,0.9664471965417172,-0.2200024266982636,-0.2575333248939813,-0.2720784215370958,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-04-26,173.0800018310547,174.1300048828125,169.58999633789062,173.8000030517578,173.8000030517578,711200,IPGP,0.7451668137673607,0.7537974235122483,0.8037399308894513,0.9508996027652468,-0.2057327889978859,-0.2757379908827752,-0.2459009794758924,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-04-29,173.2899932861328,175.02999877929688,171.9600067138672,173.00999450683594,173.00999450683594,464000,IPGP,0.7425004958819966,0.7281082320115664,0.8410496452624682,0.950937124534164,-0.2084366286521675,-0.2884711013014898,-0.2105756746503061,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-04-30,167.5500030517578,177.9199981689453,162.7899932861328,174.72999572753906,174.72999572753906,1022300,IPGP,0.7163623947208589,0.6781892227867966,0.8762090645400596,0.9392273716208748,-0.2228649769000159,-0.3279941085497645,-0.1740255318588554,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-05-01,172.10000610351562,176.0800018310547,170.08999633789062,170.83999633789062,170.83999633789062,550300,IPGP,0.741044258884958,0.6910559593146586,0.8694684878846963,0.9512030495001949,-0.2101587906152368,-0.2948878775188639,-0.189310018187131,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-05-02,170.30999755859375,173.77000427246094,168.16000366210938,169.7899932861328,169.7899932861328,632600,IPGP,0.7747217061517843,0.7071087950175411,0.8717238963394452,0.9730573317075356,-0.1983356255557512,-0.2912342786517541,-0.1871268672273035,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-05-03,170.91000366210938,172.0,168.9199981689453,171.49000549316406,171.49000549316406,579300,IPGP,0.760452501515068,0.6937430602942368,0.8586506226794055,0.9685577099237416,-0.2081052084086736,-0.2955315828364731,-0.1922218536185067,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-05-06,165.0,166.66000366210938,161.10000610351562,161.50999450683594,161.50999450683594,871300,IPGP,0.8089282294598468,0.7723360913029433,0.8840938526568348,0.9757631777316036,-0.1668349482717567,-0.2398909750921256,-0.1701019275644938,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-05-07,160.02999877929688,161.2100067138672,154.69000244140625,158.55999755859375,158.55999755859375,647700,IPGP,0.831231111762933,0.767595868809826,0.888622578619911,0.9996107475822942,-0.1683796358193612,-0.2516216008997934,-0.1840855639530264,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-05-08,157.4499969482422,161.22000122070312,155.6699981689453,158.6300048828125,158.6300048828125,483800,IPGP,0.8379246931697418,0.7477778421189123,0.8814221964344666,1.0062546732425055,-0.1683299800727639,-0.2586034580353267,-0.1934191929988176,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-05-09,155.27000427246094,155.63999938964844,149.61000061035156,153.6199951171875,153.6199951171875,802200,IPGP,0.8858872585829449,0.7940372818257307,0.905871683929898,1.0047120161243328,-0.1188247575413878,-0.2258146047076507,-0.1724017827363578,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-05-10,152.6199951171875,154.52000427246094,149.16000366210938,153.69000244140625,153.69000244140625,379000,IPGP,0.8664844560706926,0.7576940275776125,0.9164552271850877,1.0003969532476458,-0.1339124971769532,-0.2280404462109398,-0.1640756696592509,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-05-13,142.86000061035156,148.0399932861328,142.27000427246094,142.41000366210938,142.41000366210938,667700,IPGP,0.9641878662146782,0.8189031651405736,0.9586405502549988,1.0355430748618968,-0.0713552086472185,-0.1939574961243833,-0.1523883305303643,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-05-14,144.11000061035156,147.88999938964844,143.5,145.86000061035156,145.86000061035156,474900,IPGP,0.9045660351659328,0.8187302733390376,0.9430275776510316,1.0187411547323868,-0.1141751195664539,-0.1999882772390906,-0.1566692246365563,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-05-15,143.74000549316406,147.72000122070312,143.74000549316406,145.5800018310547,145.5800018310547,472900,IPGP,0.90939687954728,0.8528644188794339,0.9420249873935236,1.0149267974711538,-0.1055299179238737,-0.1713472857471136,-0.1506754655253297,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-05-16,145.52000427246094,145.52000427246094,137.9499969482422,138.00999450683594,138.00999450683594,833700,IPGP,1.002825877872411,0.8925440562862598,1.003767874017524,1.0155764066669877,-0.0127505287945763,-0.1155793052039292,-0.0746212047416117,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-05-17,135.8800048828125,139.72000122070312,133.7899932861328,134.0500030517578,134.0500030517578,900200,IPGP,1.0495337503803317,0.9268183143255836,1.040059641886872,1.0290497520456616,0.02048399833467,-0.0991493194017353,-0.0513864986203131,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-05-20,131.67999267578125,131.7100067138672,128.47999572753906,130.0800018310547,130.0800018310547,814400,IPGP,1.1117004810483333,0.9584101815347776,1.097632201487333,1.0446379624017454,0.0670625186465878,-0.0752350549390235,-0.0136456249432401,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-05-21,131.9199981689453,135.3699951171875,131.9199981689453,134.0800018310547,134.0800018310547,573000,IPGP,1.0924820534542414,0.8820107437441869,1.0504922746122227,1.0269267582642037,0.0655552951900377,-0.1133271277414161,-0.0514292252658064,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-05-22,133.0500030517578,135.33999633789062,133.0,133.80999755859375,133.80999755859375,414000,IPGP,1.0922950925106154,0.8812495353145016,1.0822809204581585,1.0251883365565806,0.0671067559540348,-0.127727256548241,-0.0305881925284026,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-05-23,130.8000030517578,132.72999572753906,129.00999450683594,130.49000549316406,130.49000549316406,566600,IPGP,1.102689810195359,0.8929419245765187,1.0888956269170686,1.0315939619299814,0.0710958482653776,-0.1233556791767946,-0.0333248265736398,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-05-24,131.89999389648438,132.47999572753906,130.9499969482422,131.00999450683594,131.00999450683594,322400,IPGP,1.1310586893280834,0.8999313523345506,1.0629722948318232,1.0262061090332957,0.1048525802947877,-0.12007164915516,-0.0439423085426629,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-05-28,131.3300018310547,131.7100067138672,129.3000030517578,129.64999389648438,129.64999389648438,561500,IPGP,1.1609719348898673,0.945777157880044,1.0765137978768804,1.0459074063233282,0.115064528566539,-0.0969303408355339,-0.0327325371221147,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-05-29,128.8699951171875,130.2100067138672,125.95999908447266,129.50999450683594,129.50999450683594,606800,IPGP,1.1910277703846108,0.9553703081224572,1.10609224056788,1.0644748086933271,0.1265529616912835,-0.0967601297964166,-0.0183787344372317,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-05-30,129.52000427246094,131.4600067138672,127.4800033569336,128.4600067138672,128.4600067138672,245300,IPGP,1.219523551879108,0.9128132960277382,1.0911567090383316,1.070190523354997,0.149333028524111,-0.127211839352838,-0.0339973956694072,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-05-31,126.41999816894533,126.98999786376952,124.8499984741211,125.16999816894533,125.16999816894533,388600,IPGP,1.235040333940377,0.9961652493843516,1.1342973380562396,1.082059629815577,0.1529807041248003,-0.067428357260312,-0.0131505666937596,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-06-03,125.52999877929688,127.76000213623048,124.91000366210938,126.5999984741211,126.5999984741211,544700,IPGP,1.230015822255595,1.0613743818066057,1.0851501306368103,1.0882635205145406,0.1417523017410544,-0.0145893061933304,-0.0544029683494093,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-06-04,129.0399932861328,131.6699981689453,127.36000061035156,131.5399932861328,131.5399932861328,291600,IPGP,1.1327353474611122,1.014976443068671,1.0400638934274336,1.0615273897798907,0.0712079576812214,-0.0354920576935824,-0.0704324630560346,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
2019-06-05,132.89999389648438,133.6699981689453,127.98999786376952,130.41000366210938,130.41000366210938,358200,IPGP,1.0829690342886895,1.0614982653819378,1.063108622777612,1.047279977293423,0.0356890569952665,0.0160959492159309,-0.0429491354906517,87139000.0,744937000.0,368215000.0,2205548000.0,687000.0,145694000.0,2574450000.0,5000.0,43782000.0,1848500000.0,80734000.0,100722000.0,-387894000.0,33360000.0,544358000.0,245774000.0,19165000.0,3671000.0,-162896000.0,543068000.0,1805424000.0,2017687000.0,500432000.0,265611000.0,41707000.0,403579000.0,36302000.0,4737000.0,-294982000.0,-1426000.0,-562999000.0,-3604000.0,-166647000.0,-26728000.0,12183000.0,404027000.0,-365542000.0,-176065000.0,-29197000.0,393301000.0,80271000.0,415000.0,-135440000.0,-18814000.0,839000.0,56199000.0,-160343000.0
