Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2018-07-11,231.2400054931641,232.00999450683597,222.05999755859372,222.27999877929688,222.27999877929688,399800,IPGP,0.7309249690163105,0.6189490848776668,0.5961399821600948
2018-07-12,223.4499969482422,231.47000122070312,223.4499969482422,231.1999969482422,231.1999969482422,306800,IPGP,0.7032007092433086,0.5868944819743342,0.5538495014791192
2018-07-13,230.2899932861328,233.5200042724609,229.7100067138672,232.8800048828125,232.8800048828125,239100,IPGP,0.7065011822809347,0.6027997335084783,0.5417811556317825
2018-07-16,233.6000061035156,234.72999572753903,230.3000030517578,234.0800018310547,234.0800018310547,240200,IPGP,0.6908322173996737,0.597829807530533,0.5578007788057716
2018-07-17,233.3699951171875,240.6499938964844,230.5,239.47999572753903,239.47999572753903,344400,IPGP,0.6840237200645498,0.5786287364138444,0.5649741333956395
2018-07-18,240.0,243.42999267578125,238.4900054931641,242.52999877929688,242.52999877929688,282200,IPGP,0.6682059884314308,0.5453345778770773,0.5470663148624368
2018-07-19,241.47999572753903,241.5200042724609,237.0399932861328,239.8600006103516,239.8600006103516,244000,IPGP,0.6765196525454269,0.5453181135617529,0.5481114020101828
2018-07-20,240.1699981689453,240.67999267578125,237.72000122070312,238.07000732421875,238.07000732421875,217500,IPGP,0.6897551210230176,0.5556768564549669,0.5597093119694483
2018-07-23,237.2100067138672,238.2899932861328,232.55999755859372,238.00999450683597,238.00999450683597,232000,IPGP,0.7006848792968275,0.544641014556594,0.5588000633149045
2018-07-24,239.7100067138672,241.42999267578125,233.08999633789065,233.88999938964844,233.88999938964844,206400,IPGP,0.7093505669120638,0.5699687797959515,0.5854461201124854
2018-07-25,234.6100006103516,240.1999969482422,232.72000122070312,239.88999938964844,239.88999938964844,225800,IPGP,0.6957772482670311,0.5617574507053461,0.5695110069814892
2018-07-26,237.9600067138672,241.3999938964844,236.0,240.16000366210935,240.16000366210935,236000,IPGP,0.6995752496040759,0.5468437701051507,0.5731179101050465
2018-07-27,239.6999969482422,240.75999450683597,232.13999938964844,235.6199951171875,235.6199951171875,215800,IPGP,0.7243018725012291,0.6018165095930523,0.6000764040391691
2018-07-30,236.27999877929688,236.27999877929688,223.0,224.3000030517578,224.3000030517578,526400,IPGP,0.7632634624117118,0.5954079413050244,0.6097637200695931
2018-07-31,172.4499969482422,178.08999633789062,161.50999450683594,164.0399932861328,164.0399932861328,4269200,IPGP,1.052974901225754,0.863752793468226,0.8461351422372396
2018-08-01,162.69000244140625,179.7899932861328,162.69000244140625,165.55999755859375,165.55999755859375,2161100,IPGP,1.0599178443780448,0.8808287266339421,0.8290046027055872
2018-08-02,165.33999633789062,174.14999389648438,164.00999450683594,170.27999877929688,170.27999877929688,975300,IPGP,0.9913084581973876,0.8291049664545,0.8641648752136079
2018-08-03,170.19000244140625,174.25999450683594,167.80999755859375,170.4600067138672,170.4600067138672,702900,IPGP,0.9449724010714272,0.8294614209829556,0.8763932506491878
2018-08-06,170.4600067138672,174.72000122070312,170.17999267578125,172.7899932861328,172.7899932861328,654300,IPGP,0.9086174321450128,0.82846229213884,0.8655593690019353
2018-08-07,173.19000244140625,175.24000549316406,172.11000061035156,172.3000030517578,172.3000030517578,781900,IPGP,0.9139291841649019,0.818282083551743,0.8988972846175025
2018-08-08,171.36000061035156,173.32000732421875,165.02999877929688,165.33999633789062,165.33999633789062,1041900,IPGP,0.9539131771745344,0.8333736321400641,0.9253659331607068
2018-08-09,166.1699981689453,168.94000244140625,163.99000549316406,164.63999938964844,164.63999938964844,610400,IPGP,0.9458819017544919,0.7841958277999679,0.9306365511948409
2018-08-10,163.08999633789062,164.5800018310547,161.77000427246094,162.47000122070312,162.47000122070312,480800,IPGP,0.9690404459807691,0.8176894510085527,0.9481750593606054
2018-08-13,162.17999267578125,164.2100067138672,161.25,162.5800018310547,162.5800018310547,912100,IPGP,0.973243904203938,0.8300528689160412,0.9621724130519802
2018-08-14,162.5800018310547,165.4199981689453,162.1300048828125,164.52999877929688,164.52999877929688,591800,IPGP,0.9688810845731815,0.8433112564847304,0.97963893436838
2018-08-15,163.0,164.5,158.75,161.7100067138672,161.7100067138672,691900,IPGP,0.9743367201597082,0.856347721094145,0.9868282431860795
2018-08-16,163.99000549316406,165.2100067138672,163.3699951171875,163.80999755859375,163.80999755859375,707300,IPGP,0.9748489397558668,0.8310237892172588,0.9634943177054864
2018-08-17,162.64999389648438,163.5,160.1699981689453,162.05999755859375,162.05999755859375,447600,IPGP,0.990744168686923,0.8203751632180133,0.9566210114451277
2018-08-20,162.1699981689453,163.66000366210938,160.25999450683594,162.27000427246094,162.27000427246094,788100,IPGP,1.0017871034602668,0.826030626467919,0.9655511711992456
2018-08-21,163.32000732421875,165.89999389648438,162.91000366210938,164.2100067138672,164.2100067138672,685600,IPGP,1.0312404202806127,0.8388039696823921,0.9521953243860826
2018-08-22,164.2100067138672,167.82000732421875,162.13999938964844,166.77000427246094,166.77000427246094,839900,IPGP,0.985848770462967,0.8462553292991525,0.935899729162677
2018-08-23,167.0,169.61000061035156,165.5800018310547,165.91000366210938,165.91000366210938,574900,IPGP,0.973178248146477,0.8489542703547238,0.9182689575113873
2018-08-24,166.91000366210938,168.36000061035156,165.22999572753906,166.91000366210938,166.91000366210938,361600,IPGP,0.9314001755615474,0.8605835254813818,0.8866455110309222
2018-08-27,167.52000427246094,171.00999450683594,167.52000427246094,168.00999450683594,168.00999450683594,348800,IPGP,0.9452413710550543,0.8409618350435935,0.8814356358535872
2018-08-28,168.3000030517578,171.11000061035156,167.97999572753906,170.66000366210938,170.66000366210938,548200,IPGP,0.9145084025265965,0.8329426394360561,0.8866752846426631
2018-08-29,170.32000732421875,171.5,169.10000610351562,171.1999969482422,171.1999969482422,879600,IPGP,0.9089953147851697,0.8654789766949623,0.8887850839630035
2018-08-30,171.1699981689453,174.6300048828125,170.77000427246094,172.72999572753906,172.72999572753906,888900,IPGP,0.900248965705312,0.7944190622059141,0.8909859185039478
2018-08-31,172.92999267578125,176.94000244140625,172.92999267578125,175.47999572753906,175.47999572753906,837200,IPGP,0.8970822999868612,0.7486893553770146,0.8520059160417024
2018-09-04,175.7100067138672,176.0800018310547,168.0500030517578,168.8000030517578,168.8000030517578,974900,IPGP,0.9124407671084875,0.7366705937558108,0.9100118355048331
2018-09-05,168.8000030517578,169.44000244140625,160.32000732421875,161.0800018310547,161.0800018310547,906800,IPGP,0.8241866960374039,0.7642165202061016,0.9281102452233635
2018-09-06,161.99000549316406,162.25999450683594,154.67999267578125,157.0,157.0,1123800,IPGP,0.862611418317078,0.7752229241049213,0.9663694345267715
2018-09-07,156.5500030517578,159.92999267578125,155.30999755859375,157.47000122070312,157.47000122070312,707800,IPGP,0.855845578381454,0.7766558843188641,0.9376388693205415
2018-09-10,157.91000366210938,159.14999389648438,156.55999755859375,157.72000122070312,157.72000122070312,501400,IPGP,0.8353411043640407,0.7621100432280756,0.9706441488271765
2018-09-11,157.0399932861328,157.72000122070312,154.02999877929688,155.72999572753906,155.72999572753906,499200,IPGP,0.8467219176005771,0.7576574911759555,0.9296218342274059
2018-09-12,154.85000610351562,157.9600067138672,153.3699951171875,157.44000244140625,157.44000244140625,493600,IPGP,0.8738567053964397,0.7444105381785675,0.919334370227994
2018-09-13,158.8800048828125,160.77000427246094,157.5500030517578,158.22999572753906,158.22999572753906,457100,IPGP,0.8575491759163977,0.7301396821006771,0.937116872799672
2018-09-14,159.1699981689453,160.5500030517578,158.39999389648438,159.41000366210938,159.41000366210938,290200,IPGP,0.880622305111833,0.7075465674952288,0.9275453059003776
2018-09-17,159.63999938964844,159.63999938964844,155.77000427246094,157.55999755859375,157.55999755859375,586200,IPGP,0.8881696154467448,0.7259456653068433,0.9404036587005121
2018-09-18,157.00999450683594,160.72000122070312,156.91000366210938,159.69000244140625,159.69000244140625,503200,IPGP,0.8677437861212577,0.6744943167246416,0.9504665067244161
2018-09-19,159.82000732421875,161.86000061035156,159.00999450683594,160.55999755859375,160.55999755859375,360700,IPGP,0.8237418816512488,0.6580094863748591,1.009529140524174
2018-09-20,161.60000610351562,164.35000610351562,160.5800018310547,162.55999755859375,162.55999755859375,544500,IPGP,0.8046260151093553,0.702694420967619,0.9982160845811511
2018-09-21,167.50999450683594,172.49000549316406,167.07000732421875,169.33999633789062,169.33999633789062,1388000,IPGP,0.7812093784516771,0.6798748065619101,0.9835833303447707
2018-09-24,167.77000427246094,167.77000427246094,161.74000549316406,164.41000366210938,164.41000366210938,725900,IPGP,0.7884557021799251,0.6994708195271659,1.0194027271476878
2018-09-25,164.4199981689453,164.50999450683594,161.2899932861328,161.4600067138672,161.4600067138672,423700,IPGP,0.825653363156613,0.7016598303274894,1.0344976578336245
2018-09-26,160.75999450683594,160.75999450683594,154.99000549316406,155.4600067138672,155.4600067138672,732400,IPGP,0.8668467045345574,0.738196302457729,1.0868390545283295
2018-09-27,155.50999450683594,160.52000427246094,154.82000732421875,158.80999755859375,158.80999755859375,788300,IPGP,0.8269630618349442,0.683836031381164,1.0368365102540678
2018-09-28,155.07000732421875,157.5,154.3000030517578,156.07000732421875,156.07000732421875,824000,IPGP,0.9085666457180557,0.7350547564362229,1.0672775005269743
2018-10-01,157.02000427246094,157.2899932861328,155.05999755859375,155.6199951171875,155.6199951171875,965900,IPGP,0.8581802290328425,0.7506104692435673,1.0687573097465641
2018-10-02,155.77999877929688,156.80999755859375,155.11000061035156,155.5,155.5,647800,IPGP,0.9111897263112942,0.7768488942235228,1.0863022390285872
2018-10-03,155.97000122070312,158.19000244140625,154.8000030517578,157.4199981689453,157.4199981689453,601900,IPGP,0.9263753241474944,0.8021217006212369,1.0750222188791991
2018-10-04,156.86000061035156,156.86000061035156,152.92999267578125,154.02000427246094,154.02000427246094,1098900,IPGP,0.9166341303694179,0.8344370906853724,1.116932826952636
2018-10-05,140.07000732421875,142.49000549316406,132.27999877929688,132.75999450683594,132.75999450683594,4046500,IPGP,1.0650045589024797,0.9632419595108773,1.3088279730072516
2018-10-08,131.66000366210938,138.52999877929688,130.32000732421875,135.42999267578125,135.42999267578125,1505100,IPGP,1.0570036302016554,0.9385661041469026,1.2957247671690961
2018-10-09,135.6999969482422,136.4499969482422,133.63999938964844,134.77000427246094,134.77000427246094,911600,IPGP,1.0461527122024001,0.9341841473222054,1.3100096271781023
2018-10-10,134.0,134.49000549316406,130.22000122070312,131.75,131.75,1080200,IPGP,1.045844351317896,0.974117619262927,1.3562808534452087
2018-10-11,129.8699951171875,134.4600067138672,129.80999755859375,131.86000061035156,131.86000061035156,1112100,IPGP,0.9791445473436157,0.9799029737280591,1.3774458064772206
2018-10-12,135.8800048828125,138.0,135.13999938964844,137.5800018310547,137.5800018310547,899400,IPGP,0.9656200344193381,0.9631486607301794,1.2624654755761224
2018-10-15,137.1300048828125,137.52999877929688,135.1199951171875,135.69000244140625,135.69000244140625,525800,IPGP,0.9945463521272792,0.9436951930710772,1.2808607850590044
2018-10-16,137.30999755859375,141.1199951171875,135.8000030517578,140.3800048828125,140.3800048828125,580200,IPGP,0.988388624974239,0.8987747099330171,1.2324404365939619
2018-10-17,140.9499969482422,141.85000610351562,138.1699981689453,139.94000244140625,139.94000244140625,524900,IPGP,0.9895669094726613,0.9330427686600136,1.248606493348459
2018-10-18,139.3300018310547,139.3300018310547,136.5800018310547,138.57000732421875,138.57000732421875,666800,IPGP,0.9823915543592542,0.9764017889902398,1.232878597878459
2018-10-19,137.3800048828125,138.36000061035156,130.8000030517578,132.25999450683594,132.25999450683594,843700,IPGP,1.0052170155002584,1.0031755495719727,1.283759264615402
2018-10-22,132.27000427246094,133.5500030517578,129.4600067138672,130.8000030517578,130.8000030517578,1196600,IPGP,1.0247705669631593,1.0051223100406212,1.3110856383184115
2018-10-23,127.61000061035156,133.3300018310547,126.56999969482422,132.2899932861328,132.2899932861328,809600,IPGP,1.0411974637812802,1.0072568354568645,1.2208783937081513
2018-10-24,132.24000549316406,133.10000610351562,129.5500030517578,129.6300048828125,129.6300048828125,691900,IPGP,1.088714028904004,1.025997029933263,1.2231735831679895
2018-10-25,132.49000549316406,134.94000244140625,131.00999450683594,133.30999755859375,133.30999755859375,653400,IPGP,1.0565599631161033,1.0271547159514154,1.189933296736352
2018-10-26,130.67999267578125,137.55999755859375,129.22000122070312,134.75999450683594,134.75999450683594,865800,IPGP,1.0658949632293289,1.0138023203188629,1.1399525183966586
2018-10-29,137.6300048828125,140.50999450683594,129.5,131.3300018310547,131.3300018310547,1233800,IPGP,1.0758394221899947,1.048046885484027,1.1702581306525517
2018-10-30,108.51000213623048,142.22000122070312,107.58999633789062,141.8000030517578,141.8000030517578,2199800,IPGP,1.002468200544388,0.9971085779034876,1.0043018377801367
2018-10-31,143.25999450683594,144.27000427246094,130.7899932861328,133.5500030517578,133.5500030517578,1540600,IPGP,1.109472068761552,1.0241108285070963,1.0921751948880374
2018-11-01,134.17999267578125,142.8000030517578,134.17999267578125,141.69000244140625,141.69000244140625,1019100,IPGP,0.968452246850997,0.9796033641057805,1.0274542968637261
2018-11-02,143.38999938964844,146.72000122070312,139.0800018310547,145.8300018310547,145.8300018310547,849600,IPGP,0.9009120430171658,0.9411643576539573,0.946375867612768
2018-11-05,145.8800048828125,145.8800048828125,138.16000366210938,141.17999267578125,141.17999267578125,629600,IPGP,0.8807905151241217,1.0422864536791214,0.9494971667805834
2018-11-06,140.77000427246094,144.61000061035156,140.33999633789062,141.38999938964844,141.38999938964844,585700,IPGP,0.8706414810490026,1.0565810880156614,0.9200085040850365
2018-11-07,143.0,143.4199981689453,139.4499969482422,143.14999389648438,143.14999389648438,513700,IPGP,0.8502270644348364,1.0447782321719457,0.9366399409559986
2018-11-08,142.39999389648438,144.6300048828125,140.02999877929688,140.99000549316406,140.99000549316406,525900,IPGP,0.8674373947569464,1.0985176171960778,0.9490743481464831
2018-11-09,140.02999877929688,140.02999877929688,135.83999633789062,137.7899932861328,137.7899932861328,506300,IPGP,0.8723419900212677,1.1103854231437713,0.9470209148075819
2018-11-12,135.49000549316406,136.69000244140625,126.81999969482422,129.11000061035156,129.11000061035156,753300,IPGP,0.9138718713189249,1.1867399930011193,1.0147160861862163
2018-11-13,130.0800018310547,137.0399932861328,130.02000427246094,132.85000610351562,132.85000610351562,636200,IPGP,0.8821979041304743,1.159578441657905,0.9759125926984314
2018-11-14,132.4499969482422,136.8300018310547,131.39999389648438,134.9499969482422,134.9499969482422,1068900,IPGP,0.856094860258548,1.159170034926176,0.9596887546170699
2018-11-15,133.69000244140625,140.38999938964844,133.69000244140625,138.75,138.75,601700,IPGP,0.8129009074992962,1.1616576048704954,0.9258378862260698
2018-11-16,136.75,140.5,135.4499969482422,138.47999572753906,138.47999572753906,494000,IPGP,0.8259676544073693,1.1523686218551747,0.9038850522151857
2018-11-19,138.4199981689453,138.47999572753906,135.44000244140625,136.1300048828125,136.1300048828125,636500,IPGP,0.7912289372001037,1.1594064215815068,0.9299933441059133
2018-11-20,132.4499969482422,136.72000122070312,132.0500030517578,132.9499969482422,132.9499969482422,676500,IPGP,0.7946596762014876,1.1660774903187887,0.9893944814255371
2018-11-21,135.24000549316406,136.67999267578125,132.57000732421875,134.0399932861328,134.0399932861328,341400,IPGP,0.852208363761171,1.1689048084426505,0.9729186078346441
2018-11-23,133.39999389648438,139.1699981689453,131.89999389648438,137.74000549316406,137.74000549316406,246000,IPGP,0.8358500991865561,1.1351821865442833,0.9485261266594652
2018-11-26,138.7899932861328,141.60000610351562,136.72999572753906,141.1300048828125,141.1300048828125,547700,IPGP,0.8148515271114063,1.105930676900748,0.933890728347938
2018-11-27,140.75999450683594,142.1699981689453,138.60000610351562,140.85000610351562,140.85000610351562,531900,IPGP,0.8043308200658972,1.081647138811966,0.9436989166422736
2018-11-28,141.7100067138672,143.97999572753906,136.60000610351562,143.63999938964844,143.63999938964844,366600,IPGP,0.7989418172087571,1.0302840860623752,0.9474380180740803
2018-11-29,143.27000427246094,144.8699951171875,138.50999450683594,141.2899932861328,141.2899932861328,436800,IPGP,0.768631917578128,1.048127987648685,0.94252958098212
2018-11-30,141.3000030517578,142.75,139.7100067138672,142.14999389648438,142.14999389648438,565600,IPGP,0.8070348656099404,1.0645094183712178,0.9659514840259847
2018-12-03,146.4199981689453,150.86000061035156,145.52000427246094,148.1699981689453,148.1699981689453,631900,IPGP,0.7883512114605382,1.0269285654482807,0.8904636840918806
2018-12-04,146.94000244140625,148.44000244140625,136.64999389648438,137.22000122070312,137.22000122070312,438000,IPGP,0.8803381575362648,1.1215565699416759,0.964801036378901
2018-12-06,133.77999877929688,134.75,128.88999938964844,131.3800048828125,131.3800048828125,996700,IPGP,0.9611051297775176,1.1379965668306598,1.0534327047706653
2018-12-07,131.52999877929688,132.00999450683594,123.5500030517578,124.3499984741211,124.3499984741211,562800,IPGP,1.033534425810288,1.2353035986753138,1.131403330661767
2018-12-10,123.26000213623048,124.79000091552734,119.83999633789062,123.0999984741211,123.0999984741211,538200,IPGP,1.038830209898839,1.214459803843368,1.1747360065219858
2018-12-11,125.52999877929688,127.8000030517578,119.94000244140624,121.70999908447266,121.70999908447266,484500,IPGP,1.0443677722988975,1.2465697343026194,1.2035165296967494
2018-12-12,123.72000122070312,125.3000030517578,122.08000183105467,122.3000030517578,122.3000030517578,419800,IPGP,1.0294358003621438,1.2072771072131403,1.1950940311935556
2018-12-13,123.0199966430664,124.38999938964844,119.41999816894533,120.1999969482422,120.1999969482422,546400,IPGP,1.0677204625317378,1.2736272897229004,1.1970882116711459
2018-12-14,118.75,120.9499969482422,117.9000015258789,117.98999786376952,117.98999786376952,605800,IPGP,1.0950928812038137,1.226968445576306,1.2558691021154937
2018-12-17,117.20999908447266,119.12000274658205,113.05999755859376,117.1999969482422,117.1999969482422,685800,IPGP,1.1306313818877907,1.23498301418117,1.284300411193129
2018-12-18,118.33000183105467,120.77999877929688,115.3499984741211,115.52999877929688,115.52999877929688,841400,IPGP,1.1083701584415193,1.2834761563753159,1.3351510571264873
2018-12-19,115.08000183105467,118.01000213623048,111.4800033569336,112.79000091552734,112.79000091552734,647700,IPGP,1.1186275125880951,1.3109318149672635,1.388952942552398
2018-12-20,112.37999725341795,115.45999908447266,111.33999633789062,114.37999725341795,114.37999725341795,782400,IPGP,1.141545816222836,1.2954187946049949,1.3515474737718713
2018-12-21,115.23999786376952,116.31999969482422,106.76000213623048,107.70999908447266,107.70999908447266,994700,IPGP,1.2561508142400728,1.4091542110241955,1.4457339387643866
2018-12-24,107.0,110.77999877929688,104.63999938964844,105.6500015258789,105.6500015258789,349200,IPGP,1.2558446830053416,1.5342166966101443,1.4103170643447889
2018-12-26,106.29000091552734,114.4000015258789,106.25,114.2300033569336,114.2300033569336,525000,IPGP,1.1509235521065324,1.4205550162282419,1.2363651543127316
2018-12-27,111.81999969482422,115.1500015258789,109.58000183105467,115.12999725341795,115.12999725341795,577700,IPGP,1.1573873289226029,1.4467124253635726,1.2240944674529413
2018-12-28,115.9000015258789,117.6999969482422,113.73999786376952,115.0,115.0,489000,IPGP,1.1565217391304348,1.457391357421875,1.2340869405995245
2018-12-31,115.75,117.0500030517578,111.43000030517578,113.29000091552734,113.29000091552734,300900,IPGP,1.2086679457075884,1.4743578200148466,1.2196133555685051
2019-01-02,110.61000061035156,117.66999816894533,110.5500030517578,114.76000213623048,114.76000213623048,569200,IPGP,1.1904844246604949,1.4722900276116797,1.2257754927710556
2019-01-03,112.2699966430664,112.2699966430664,107.5199966430664,108.5999984741211,108.5999984741211,594000,IPGP,1.2674033271045344,1.5162063165345914,1.2440148066457788
2019-01-04,111.0500030517578,114.8499984741211,108.94000244140624,114.72000122070312,114.72000122070312,285800,IPGP,1.2324790610630876,1.4519700623413037,1.1581241213095
2019-01-07,115.0500030517578,118.2699966430664,114.13999938964844,116.80999755859376,116.80999755859376,425600,IPGP,1.1708758422313545,1.4238507901756439,1.121222531958418
2019-01-08,118.66999816894533,123.8000030517578,117.94000244140624,120.8000030517578,120.8000030517578,567500,IPGP,1.1490066187522177,1.398344320376963,1.0818708538062785
2019-01-09,121.5,128.97999572753906,121.5,126.2699966430664,126.2699966430664,822900,IPGP,1.0869565506362633,1.3402233327518793,1.0422112109143062
2019-01-10,125.5999984741211,128.75,125.23999786376952,128.52000427246094,128.52000427246094,453800,IPGP,1.1449578976400288,1.3385464757268077,1.0502644821064822
2019-01-11,127.9800033569336,129.35000610351562,125.93000030517578,127.87999725341795,127.87999725341795,414500,IPGP,1.1682045870989848,1.3587738367126976,1.098608136616996
2019-01-14,126.9000015258789,128.22999572753906,124.48999786376952,127.11000061035156,127.11000061035156,324300,IPGP,1.1766186518798105,1.380536502910286,1.1303594680659632
2019-01-15,127.54000091552734,128.1300048828125,125.5999984741211,125.9000015258789,125.9000015258789,347100,IPGP,1.2301827085441037,1.4023034226529991,1.1209690482315289
2019-01-16,126.2699966430664,129.22000122070312,126.2699966430664,128.33999633789062,128.33999633789062,263300,IPGP,1.1921458965698042,1.3923173409710505,1.1001247192627652
2019-01-17,127.91999816894533,130.35000610351562,126.25,129.2100067138672,129.2100067138672,310900,IPGP,1.1858214786723567,1.4056961182970007,1.079018581569212
2019-01-18,130.41000366210938,133.67999267578125,129.50999450683594,132.50999450683594,132.50999450683594,413700,IPGP,1.1625538407505607,1.3107690713280191,1.0355445393488731
2019-01-22,131.8699951171875,132.0399932861328,126.6999969482422,128.0500030517578,128.0500030517578,448000,IPGP,1.2216320886189456,1.3572823030820846,1.023115903042046
2019-01-23,128.72000122070312,129.3000030517578,124.83999633789062,126.16999816894533,126.16999816894533,429900,IPGP,1.2774827218429259,1.3712451218012263,0.9984148612891759
2019-01-24,126.66999816894533,132.75999450683594,126.0,130.57000732421875,130.57000732421875,623200,IPGP,1.2221796192045937,1.3382092818120668,0.9075591127582027
2019-01-25,132.16000366210938,136.5399932861328,131.80999755859375,135.3000030517578,135.3000030517578,365100,IPGP,1.166518834228542,1.2626754802994151,0.8725794153414096
2019-01-28,132.6999969482422,136.16000366210938,132.0399932861328,132.67999267578125,132.67999267578125,348200,IPGP,1.1684504622948724,1.2796955280291136,0.9048839628140025
2019-01-29,133.75,134.9499969482422,131.36000061035156,131.47000122070312,131.47000122070312,281000,IPGP,1.1917547061763334,1.3044040762217535,0.9049212756983562
2019-01-30,132.36000061035156,133.8000030517578,127.95999908447266,133.25,133.25,462800,IPGP,1.1734334004529199,1.2120825103702508,0.9361350683960189
2019-01-31,133.4600067138672,134.17999267578125,130.67999267578125,133.0,133.0,506000,IPGP,1.1735338483537947,1.1921804327713816,0.915112775071223
2019-02-01,133.4199981689453,137.0399932861328,133.10000610351562,136.92999267578125,136.92999267578125,602400,IPGP,1.1126123877348437,1.1584752309043929,0.8662821083138955
2019-02-04,136.66000366210938,137.25999450683594,134.52999877929688,136.6199951171875,136.6199951171875,227300,IPGP,1.0832236186674125,1.1244327375756238,0.8928415145404136
2019-02-05,136.8800048828125,138.13999938964844,135.85000610351562,137.63999938964844,137.63999938964844,236700,IPGP,1.0759226750550837,1.1166085667170156,0.8460476421434808
2019-02-06,137.64999389648438,141.88999938964844,137.64999389648438,141.38999938964844,141.38999938964844,421500,IPGP,1.0702313316177672,1.0072141189395578,0.8248108299738781
2019-02-07,140.1699981689453,140.4499969482422,136.08999633789062,136.77000427246094,136.77000427246094,332500,IPGP,1.1125246684864458,1.0664619145568084,0.8731446548107692
2019-02-08,135.61000061035156,138.8000030517578,134.75999450683594,138.8000030517578,138.8000030517578,441200,IPGP,1.108789557008121,1.0488472523791563,0.89452450239364
2019-02-11,139.0,139.32000732421875,136.5800018310547,137.25,137.25,610900,IPGP,1.0893260073357809,1.0055373005962545,0.8974863410213172
2019-02-12,137.47999572753906,150.3699951171875,134.0,147.14999389648438,147.14999389648438,1325100,IPGP,1.043900828962396,0.9109752539035645,0.8443085492152221
2019-02-13,147.4499969482422,149.99000549316406,144.8000030517578,149.38999938964844,149.38999938964844,864200,IPGP,1.0007363318214137,0.8707410292691133,0.8345270679315899
2019-02-14,149.41000366210938,152.3800048828125,147.5399932861328,149.55999755859375,149.55999755859375,904100,IPGP,1.0144423889901653,0.8964964162862171,0.7907194708926046
2019-02-15,150.8300018310547,155.4499969482422,150.10000610351562,154.8800048828125,154.8800048828125,770700,IPGP,0.9533186288843508,0.8639591512141219,0.7613636005381561
2019-02-19,153.9199981689453,154.72999572753906,151.16000366210938,153.0,153.0,642800,IPGP,1.0005882113587623,0.8528758528964971,0.761568605510238
2019-02-20,153.63999938964844,154.69000244140625,152.05999755859375,153.22000122070312,153.22000122070312,214600,IPGP,0.9448505620616036,0.8550449906218499,0.7694817947172045
2019-02-21,153.05999755859375,155.00999450683594,152.89999389648438,154.0500030517578,154.0500030517578,413000,IPGP,0.939565093319305,0.8416098106335285,0.7959753347449406
2019-02-22,154.99000549316406,156.5500030517578,153.97999572753906,156.42999267578125,156.42999267578125,267400,IPGP,0.9479000557560842,0.8279102510428417,0.7909608716365406
2019-02-25,158.22000122070312,162.22999572753906,158.19000244140625,161.17999267578125,161.17999267578125,691600,IPGP,0.9173595193528562,0.7969972239189056,0.7275096628903734
2019-02-26,160.50999450683594,161.97999572753906,158.9499969482422,159.5800018310547,159.5800018310547,321100,IPGP,0.9284997898785025,0.7843714546479402,0.7813635857293318
2019-02-27,159.0500030517578,160.13999938964844,156.27000427246094,157.8300018310547,157.8300018310547,372700,IPGP,0.9616675981653102,0.8021288538641532,0.8513590163993068
2019-02-28,156.92999267578125,156.92999267578125,154.1999969482422,155.02999877929688,155.02999877929688,387800,IPGP,1.0455395575964912,0.8484809025470947,0.8611881284789459
2019-03-01,155.9600067138672,158.24000549316406,155.11000061035156,156.67999267578125,156.67999267578125,238600,IPGP,1.035677890336944,0.8323334807142064,0.8835205459974407
2019-03-04,157.8000030517578,159.77000427246094,154.7899932861328,156.36000061035156,156.36000061035156,322400,IPGP,1.0652340554389006,0.835571715186057,0.9130852117879122
2019-03-05,156.17999267578125,157.8000030517578,154.19000244140625,156.0800018310547,156.0800018310547,231800,IPGP,1.0738083299417853,0.8444387590052811,0.9538056981722008
2019-03-06,155.74000549316406,155.74000549316406,152.17999267578125,152.35000610351562,152.35000610351562,269200,IPGP,1.0963570205951079,0.8724646724243095,0.9637020114358285
2019-03-07,152.0399932861328,152.0399932861328,147.5399932861328,147.99000549316406,147.99000549316406,390600,IPGP,1.1416987664188698,0.919589102550421,0.9888505365630947
2019-03-08,145.33999633789062,148.4199981689453,144.47999572753906,148.08999633789062,148.08999633789062,232600,IPGP,1.1118914696061688,0.8992504656769456,0.9822405990339638
2019-03-11,148.25,151.6999969482422,148.0,151.32000732421875,151.32000732421875,429400,IPGP,1.1007797995100892,0.9074146901433391,0.9375494861906554
2019-03-12,152.1999969482422,153.38999938964844,150.52999877929688,152.16000366210938,152.16000366210938,306000,IPGP,1.0930599587362884,0.867113559844516,0.9147607721572835
2019-03-13,152.99000549316406,155.49000549316406,152.35000610351562,153.89999389648438,153.89999389648438,242600,IPGP,1.097595873087322,0.860233948278751,0.8905133754842113
2019-03-14,153.49000549316406,154.13999938964844,149.11000061035156,149.50999450683594,149.50999450683594,460700,IPGP,1.131897544948418,0.9256905824456867,0.8901077300552638
2019-03-15,150.1999969482422,155.99000549316406,150.19000244140625,153.61000061035156,153.61000061035156,702800,IPGP,1.1199140556979075,0.9158909047743689,0.8712323501028362
2019-03-18,153.6699981689453,154.0399932861328,149.32000732421875,149.5,149.5,312400,IPGP,1.1622742107480664,0.9672909739822847,0.8689632351980561
2019-03-19,150.74000549316406,154.63999938964844,149.60000610351562,151.72000122070312,151.72000122070312,350900,IPGP,1.1566042335596405,0.9654626585090679,0.8846559460901717
