Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-26,34.29499816894531,34.4900016784668,33.459999084472656,33.54999923706055,33.54999923706055,1051200,TREX,1.0137108523079943,1.3551416150962412,1.3219075851760518,1.0472753859585069,-0.0335645336505123,0.3271404179516608,0.2084498396821672,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-06-27,33.474998474121094,34.880001068115234,33.474998474121094,34.834999084472656,34.834999084472656,1607000,TREX,1.1630544123570132,1.2501794282082388,1.3037175860231502,1.037785887388319,0.1252685249686942,0.2493887187766508,0.2013612912162703,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-06-28,35.099998474121094,36.1150016784668,35.06999969482422,35.849998474121094,35.849998474121094,2828800,TREX,1.1401674125455343,1.206694565210683,1.2656904304404557,1.0177841146895463,0.1223832978559877,0.231919638150621,0.1759711465565598,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-07-01,36.33000183105469,36.97999954223633,34.994998931884766,35.560001373291016,35.560001373291016,1704000,TREX,1.0935038475768897,1.2421258847903542,1.3271934159786678,0.999153047119394,0.0943508004574955,0.2652260796127592,0.2409340158337556,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-07-02,35.55500030517578,35.55500030517578,34.82500076293945,35.275001525878906,35.275001525878906,756000,TREX,1.1305456936368363,1.2647767469474314,1.3737773774133164,0.9900308614668376,0.1405148321699987,0.2764535797588376,0.2821979574720665,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-07-03,35.525001525878906,36.20000076293945,35.34000015258789,36.14500045776367,36.14500045776367,535000,TREX,1.10222713094559,1.225757359083375,1.341402683533162,0.9525258317006552,0.1497012992449348,0.2496293599463022,0.2623022885551105,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-07-05,35.95000076293945,36.70500183105469,35.599998474121094,36.3849983215332,36.3849983215332,1948600,TREX,1.1129586587865583,1.2106637699359486,1.3388759763596747,0.9643929056443962,0.1485657531421621,0.2519551505254512,0.2505875760610836,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-07-08,36.1349983215332,36.375,35.44499969482422,35.595001220703125,35.595001220703125,892600,TREX,1.1466497324621454,1.241606916117173,1.3466778965977553,0.9738381931141588,0.1728115393479865,0.2679904892583405,0.2479977486989071,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-07-09,35.400001525878906,35.6349983215332,34.814998626708984,35.25,35.25,1011600,TREX,1.17404250557541,1.2560284120816712,1.4035460560034352,0.9920007326738394,0.1820417729015706,0.2782773405648532,0.3044213256222103,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-07-10,35.40999984741211,35.6150016784668,34.775001525878906,35.369998931884766,35.369998931884766,924800,TREX,1.1536613383494214,1.2793328065161114,1.4081142722421285,0.9810388553975538,0.1726224829518676,0.2877257521539254,0.2988262756591344,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-07-11,35.474998474121094,35.53499984741211,34.505001068115234,34.665000915527344,34.665000915527344,902200,TREX,1.1794316238780125,1.3014568148549688,1.4117985672629103,0.966091893467101,0.2133397304109114,0.3126080312549188,0.3018873352290796,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-07-12,34.75,35.900001525878906,34.630001068115234,35.77000045776367,35.77000045776367,1129600,TREX,1.1740284706306174,1.2763488452622518,1.3832820494554112,0.9709027016272972,0.2031257690033203,0.2866619258369798,0.2856584149829939,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-07-15,35.86000061035156,35.86000061035156,34.88999938964844,35.43000030517578,35.43000030517578,933000,TREX,1.149449565998784,1.2476715057943992,1.4061529569771491,0.943868517966083,0.205581048032701,0.2595814586749538,0.3076643743851868,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-07-16,35.404998779296875,36.185001373291016,35.029998779296875,36.165000915527344,36.165000915527344,825600,TREX,1.159408246749781,1.2509332374727835,1.365408539141335,0.9448764493933882,0.2145317973563928,0.25631683964978,0.2638314849156535,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-07-17,36.11000061035156,36.11000061035156,35.05500030517578,35.435001373291016,35.435001373291016,1131000,TREX,1.2099618551818896,1.2819245795570775,1.3744884984755743,0.967805381362882,0.2421564738190075,0.2825099419903222,0.2770829812014168,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-07-18,35.42499923706055,35.55500030517578,34.95500183105469,35.40999984741211,35.40999984741211,1061000,TREX,1.2197119122514049,1.3021745498177812,1.3798362276446727,0.9739839367274228,0.245727975523982,0.2999980276913305,0.3023620904877626,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-07-19,35.47999954223633,35.744998931884766,34.935001373291016,34.935001373291016,34.935001373291016,1286200,TREX,1.2252754722346066,1.292543208938283,1.426076935348664,0.9718210842213412,0.2534543880132655,0.2888403446914855,0.3329345075888132,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-07-22,34.900001525878906,35.20000076293945,34.45000076293945,34.5099983215332,34.5099983215332,1047400,TREX,1.2412344586451314,1.3078817883734963,1.436105586315461,0.9797792259190852,0.2614552327260463,0.3020950039902532,0.3457105003347032,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-07-23,34.875,35.29499816894531,34.439998626708984,34.97999954223633,34.97999954223633,1170200,TREX,1.2191252434486826,1.3154659803265,1.4086621546801965,0.9721811802165374,0.2469440632321451,0.315586715875393,0.3250006183116094,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-07-24,34.775001525878906,35.94499969482422,34.775001525878906,35.63999938964844,35.63999938964844,1211600,TREX,1.1515151969235815,1.2644500392387217,1.3782267051932544,0.9381920732304816,0.2133231236930999,0.27000724118023,0.3250445677923046,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-07-25,35.68000030517578,36.22499847412109,35.33000183105469,35.35499954223633,35.35499954223633,1458800,TREX,1.1856879850575646,1.299533313242918,1.3928722831138762,0.9521359277988416,0.233552057258723,0.2942346998199803,0.3232114097252312,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-07-26,35.4900016784668,35.91999816894531,35.09000015258789,35.459999084472656,35.459999084472656,1374400,TREX,1.1637055965891916,1.186407241427312,1.421460803177753,0.9388045673908064,0.2249010291983851,0.1868552569477305,0.3431681435767217,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-07-29,35.34000015258789,35.7400016784668,33.84000015258789,34.0099983215332,34.0099983215332,2419400,TREX,1.2347839166253622,1.237871230574738,1.4845634863351167,0.9497848525428108,0.2849990640825515,0.2337713820105509,0.3915225501432418,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-07-30,36.68999862670898,41.16999816894531,36.68999862670898,40.51499938964844,40.51499938964844,8745600,TREX,1.058867139878073,1.084660011276025,1.258669621130834,0.96111848959372,0.0977486502843527,0.0888891531221076,0.1687967503860645,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-07-31,40.880001068115234,42.20000076293945,40.375,40.875,40.875,3682600,TREX,1.0462385171779434,1.0946788729513093,1.2272783098599962,0.9713406100738472,0.0748979071040961,0.0763304151115049,0.1363099954731836,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-08-01,40.65499877929688,40.86000061035156,38.625,38.8849983215332,38.8849983215332,2771400,TREX,1.0633920601514557,1.143371505814164,1.292015014711871,0.9733290342890444,0.0900630258624113,0.1071690511997116,0.1796912368430725,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-08-02,38.560001373291016,40.0,38.32500076293945,39.880001068115234,39.880001068115234,1474600,TREX,1.066198578709647,1.1001754971134852,1.272191555955476,0.9934093547508857,0.0727892239587615,0.053816866829375,0.1420466768308266,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-08-05,38.94499969482422,39.869998931884766,38.79499816894531,39.84000015258789,39.84000015258789,1716400,TREX,1.0902359740696337,1.1189759452889685,1.2656877270063234,1.0379157998062003,0.0523201742634333,0.0430759944243737,0.0924649774176131,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-08-06,39.73500061035156,40.54499816894531,39.375,40.494998931884766,40.494998931884766,1319400,TREX,1.0767996219874654,1.0854427210873587,1.2518829739962831,1.0255734153445348,0.0512262066429305,0.0198541501443365,0.0922020858744396,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-08-07,39.869998931884766,40.90999984741211,39.14500045776367,40.81499862670898,40.81499862670898,1538600,TREX,1.0937155676010832,1.077667575408619,1.2480705706400363,1.025769842013649,0.0679457255874342,0.0091588633889747,0.088567050891251,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-08-08,41.0,41.47999954223633,40.744998931884766,41.3849983215332,41.3849983215332,1188000,TREX,1.058354500748422,1.0529177849517215,1.231001613169495,1.0096805103859732,0.0486739903624489,0.0063217918899487,0.0963143950948028,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-08-09,41.3849983215332,41.3849983215332,40.58000183105469,40.80500030517578,40.80500030517578,702200,TREX,1.0747457226871695,1.072172519857834,1.2456807119446909,1.0311593098765404,0.0435864128106291,0.0134620681551111,0.0919486831250573,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-08-12,40.625,41.42499923706055,40.2599983215332,40.8849983215332,40.8849983215332,915800,TREX,1.088541100530643,1.0935551160564658,1.3064694413206046,1.0473769330900449,0.041164167440598,0.0188642187416014,0.1340417431458274,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-08-13,41.09000015258789,42.630001068115234,40.83000183105469,41.994998931884766,41.994998931884766,1515000,TREX,1.0581022146318877,1.060483414219088,1.2655078416352394,1.0342019941112954,0.0239002205205922,-0.0027971578556145,0.1198964138926024,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-08-14,40.970001220703125,41.31999969482422,40.334999084472656,40.72499847412109,40.72499847412109,1401400,TREX,1.0822591139186204,1.065316143574626,1.2608962651466202,1.0679784217810349,0.0142806921375855,-0.0384653500922451,0.116770070416472,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-08-15,41.060001373291016,42.08000183105469,40.73500061035156,41.93000030517578,41.93000030517578,1492000,TREX,1.0447173857942604,1.0357739086354083,1.2365847387728446,1.069498933232119,-0.0247815474378585,-0.0684691927896947,0.1296935176557805,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-08-16,42.36000061035156,43.1349983215332,42.34999847412109,42.875,42.875,1386200,TREX,1.0136442935153973,1.0009329659598214,1.14833820665543,1.0482526337704503,-0.0346083402550532,-0.0842830710557682,0.0747182672569579,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-08-19,43.4900016784668,44.18000030517578,40.73500061035156,43.18999862670898,43.18999862670898,1437400,TREX,1.005441088627547,1.0047465116363288,1.14169953556788,1.0347592845115243,-0.0293181958839772,-0.0662418883725852,0.1205772956086184,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-08-20,42.91999816894531,43.209999084472656,42.36000061035156,42.80500030517578,42.80500030517578,855000,TREX,1.0200911249671822,0.9736011900465142,1.1172760290146917,1.0382631425000666,-0.0181720175328843,-0.1008565778469627,0.0992953248176731,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
2019-08-21,43.345001220703125,43.560001373291016,42.650001525878906,42.834999084472656,42.834999084472656,978000,TREX,1.030232333636538,0.9917123952416516,1.209058060521841,1.030135969977335,9.636365920306922e-05,-0.0773267539209081,0.1657633593898955,6000000.0,124224000.0,122159000.0,342963000.0,13444000.0,465122000.0,700000.0,1245000.0,416942000.0,29384000.0,68503000.0,-198903000.0,3250000.0,105699000.0,92775000.0,117144000.0,270225000.0,268460000.0,102090000.0,57801000.0,31084000.0,21131000.0,-33733000.0,-29203000.0,4427000.0,882000.0,134572000.0,75185000.0,-30085000.0,138121000.0,16597000.0,-23276000.0,-24281000.0,-518000.0,7022000.0,-33816000.0
