Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-12-02,188.6999969482422,188.6999969482422,186.3699951171875,187.42999267578125,184.2444000244141,207000,RNR,1.043562620205437,0.8665444380499593,0.9630406402972972,1.0333786657950568,0.0101839544103803,0.0123780623949693,0.0215723055005503,516489000.0,296099000.0,11579416000.0,4395080000.0,2051700000.0,1721782000.0,18676196000.0,42207000.0,2441267000.0,4058207000.0,481216000.0,197590000.0,-1433000.0,116197000.0,1107922000.0,10081220000.0,64663000.0,779000.0,-1433000.0,,16945815000.0,900105000.0,4157662000.0,2586520000.0,1793604000.0,991127000.0,8358659000.0,-2539113000.0,238412000.0,-2536613000.0,396411000.0,1066340000.0,767419000.0,250000000.0,227364000.0,-253670000.0,-7862000.0,-5098000.0,1221701000.0,123000.0,2500000.0,-82929000.0,-232566000.0,657131000.0,220949000.0
2019-12-03,186.92999267578125,187.22000122070312,184.259994506836,185.72000122070312,182.5634613037109,183300,RNR,1.035694575584946,0.8864976903716411,0.993736710140074,1.0417166514803613,-0.0060220758954152,-0.0089149018784936,0.0281655751607217,516489000.0,296099000.0,11579416000.0,4395080000.0,2051700000.0,1721782000.0,18676196000.0,42207000.0,2441267000.0,4058207000.0,481216000.0,197590000.0,-1433000.0,116197000.0,1107922000.0,10081220000.0,64663000.0,779000.0,-1433000.0,,16945815000.0,900105000.0,4157662000.0,2586520000.0,1793604000.0,991127000.0,8358659000.0,-2539113000.0,238412000.0,-2536613000.0,396411000.0,1066340000.0,767419000.0,250000000.0,227364000.0,-253670000.0,-7862000.0,-5098000.0,1221701000.0,123000.0,2500000.0,-82929000.0,-232566000.0,657131000.0,220949000.0
2019-12-04,185.0800018310547,189.3600006103516,184.83999633789065,188.17999267578125,184.9816436767578,278700,RNR,1.0003293750856332,0.830245294114299,0.990261699352724,1.0344529937206122,-0.0341236186349789,-0.0068774819981274,0.0166300597072862,516489000.0,296099000.0,11579416000.0,4395080000.0,2051700000.0,1721782000.0,18676196000.0,42207000.0,2441267000.0,4058207000.0,481216000.0,197590000.0,-1433000.0,116197000.0,1107922000.0,10081220000.0,64663000.0,779000.0,-1433000.0,,16945815000.0,900105000.0,4157662000.0,2586520000.0,1793604000.0,991127000.0,8358659000.0,-2539113000.0,238412000.0,-2536613000.0,396411000.0,1066340000.0,767419000.0,250000000.0,227364000.0,-253670000.0,-7862000.0,-5098000.0,1221701000.0,123000.0,2500000.0,-82929000.0,-232566000.0,657131000.0,220949000.0
2019-12-05,188.25,189.6000061035156,187.259994506836,187.94000244140625,184.7457275390625,188400,RNR,1.0118408463649295,0.7729682504128021,0.9880469091214236,1.0367512645970387,-0.0249104182321091,0.0214798468586278,-0.0065707343007579,516489000.0,296099000.0,11579416000.0,4395080000.0,2051700000.0,1721782000.0,18676196000.0,42207000.0,2441267000.0,4058207000.0,481216000.0,197590000.0,-1433000.0,116197000.0,1107922000.0,10081220000.0,64663000.0,779000.0,-1433000.0,,16945815000.0,900105000.0,4157662000.0,2586520000.0,1793604000.0,991127000.0,8358659000.0,-2539113000.0,238412000.0,-2536613000.0,396411000.0,1066340000.0,767419000.0,250000000.0,227364000.0,-253670000.0,-7862000.0,-5098000.0,1221701000.0,123000.0,2500000.0,-82929000.0,-232566000.0,657131000.0,220949000.0
2019-12-06,188.63999938964844,189.9499969482422,187.2899932861328,188.72000122070312,185.512451171875,195500,RNR,1.0170014272384744,0.8250497789721514,0.9665857415652116,1.0330572442281234,-0.0160558169896489,0.0221580348344097,-0.0162619535164635,516489000.0,296099000.0,11579416000.0,4395080000.0,2051700000.0,1721782000.0,18676196000.0,42207000.0,2441267000.0,4058207000.0,481216000.0,197590000.0,-1433000.0,116197000.0,1107922000.0,10081220000.0,64663000.0,779000.0,-1433000.0,,16945815000.0,900105000.0,4157662000.0,2586520000.0,1793604000.0,991127000.0,8358659000.0,-2539113000.0,238412000.0,-2536613000.0,396411000.0,1066340000.0,767419000.0,250000000.0,227364000.0,-253670000.0,-7862000.0,-5098000.0,1221701000.0,123000.0,2500000.0,-82929000.0,-232566000.0,657131000.0,220949000.0
2019-12-09,188.72000122070312,192.8999938964844,187.7700042724609,192.58999633789065,189.31668090820312,186700,RNR,0.9836652653675028,0.7122864260004266,0.9349920827322642,1.0340376238600335,-0.0503723584925307,0.0113936697193999,-0.0536330425260982,516489000.0,296099000.0,11579416000.0,4395080000.0,2051700000.0,1721782000.0,18676196000.0,42207000.0,2441267000.0,4058207000.0,481216000.0,197590000.0,-1433000.0,116197000.0,1107922000.0,10081220000.0,64663000.0,779000.0,-1433000.0,,16945815000.0,900105000.0,4157662000.0,2586520000.0,1793604000.0,991127000.0,8358659000.0,-2539113000.0,238412000.0,-2536613000.0,396411000.0,1066340000.0,767419000.0,250000000.0,227364000.0,-253670000.0,-7862000.0,-5098000.0,1221701000.0,123000.0,2500000.0,-82929000.0,-232566000.0,657131000.0,220949000.0
2019-12-10,192.2400054931641,192.44000244140625,190.83999633789065,191.2700042724609,188.0191345214844,129200,RNR,0.9963721051626104,0.7541566635735595,0.9385518870198412,1.0438020196584652,-0.0474299144958547,0.0164911207579344,-0.0477674266797547,516489000.0,296099000.0,11579416000.0,4395080000.0,2051700000.0,1721782000.0,18676196000.0,42207000.0,2441267000.0,4058207000.0,481216000.0,197590000.0,-1433000.0,116197000.0,1107922000.0,10081220000.0,64663000.0,779000.0,-1433000.0,,16945815000.0,900105000.0,4157662000.0,2586520000.0,1793604000.0,991127000.0,8358659000.0,-2539113000.0,238412000.0,-2536613000.0,396411000.0,1066340000.0,767419000.0,250000000.0,227364000.0,-253670000.0,-7862000.0,-5098000.0,1221701000.0,123000.0,2500000.0,-82929000.0,-232566000.0,657131000.0,220949000.0
2019-12-11,190.47000122070312,192.9499969482422,190.3000030517578,192.7899932861328,189.5132751464844,247300,RNR,0.9810340499174628,0.6234308904180068,0.9229600267054384,1.044148768614289,-0.0631147186968261,-0.056218814008926,-0.0662122109307798,516489000.0,296099000.0,11579416000.0,4395080000.0,2051700000.0,1721782000.0,18676196000.0,42207000.0,2441267000.0,4058207000.0,481216000.0,197590000.0,-1433000.0,116197000.0,1107922000.0,10081220000.0,64663000.0,779000.0,-1433000.0,,16945815000.0,900105000.0,4157662000.0,2586520000.0,1793604000.0,991127000.0,8358659000.0,-2539113000.0,238412000.0,-2536613000.0,396411000.0,1066340000.0,767419000.0,250000000.0,227364000.0,-253670000.0,-7862000.0,-5098000.0,1221701000.0,123000.0,2500000.0,-82929000.0,-232566000.0,657131000.0,220949000.0
2019-12-12,192.3800048828125,196.22999572753903,192.0200042724609,196.1100006103516,193.1174468994141,268700,RNR,0.9745550481603994,0.6393931564469275,0.9040961525014132,1.0379600676281349,-0.0634050194677354,-0.0528843982622989,-0.0829364003778058,516489000.0,296099000.0,11579416000.0,4395080000.0,2051700000.0,1721782000.0,18676196000.0,42207000.0,2441267000.0,4058207000.0,481216000.0,197590000.0,-1433000.0,116197000.0,1107922000.0,10081220000.0,64663000.0,779000.0,-1433000.0,,16945815000.0,900105000.0,4157662000.0,2586520000.0,1793604000.0,991127000.0,8358659000.0,-2539113000.0,238412000.0,-2536613000.0,396411000.0,1066340000.0,767419000.0,250000000.0,227364000.0,-253670000.0,-7862000.0,-5098000.0,1221701000.0,123000.0,2500000.0,-82929000.0,-232566000.0,657131000.0,220949000.0
2019-12-13,195.3300018310547,195.97999572753903,193.8600006103516,194.8000030517578,191.8274383544922,146200,RNR,0.9909138078890972,0.6652506446473055,0.8878030908230239,1.049983828710455,-0.0590700208213578,-0.0013333081018179,-0.072431105053448,516489000.0,296099000.0,11579416000.0,4395080000.0,2051700000.0,1721782000.0,18676196000.0,42207000.0,2441267000.0,4058207000.0,481216000.0,197590000.0,-1433000.0,116197000.0,1107922000.0,10081220000.0,64663000.0,779000.0,-1433000.0,,16945815000.0,900105000.0,4157662000.0,2586520000.0,1793604000.0,991127000.0,8358659000.0,-2539113000.0,238412000.0,-2536613000.0,396411000.0,1066340000.0,767419000.0,250000000.0,227364000.0,-253670000.0,-7862000.0,-5098000.0,1221701000.0,123000.0,2500000.0,-82929000.0,-232566000.0,657131000.0,220949000.0
2019-12-16,196.75,199.3300018310547,195.52999877929688,197.69000244140625,194.67330932617188,307600,RNR,0.9773890490049074,0.669061875152354,0.8908256787251403,1.044141152852935,-0.0667521038480275,0.0253870081298854,-0.0750763490373407,516489000.0,296099000.0,11579416000.0,4395080000.0,2051700000.0,1721782000.0,18676196000.0,42207000.0,2441267000.0,4058207000.0,481216000.0,197590000.0,-1433000.0,116197000.0,1107922000.0,10081220000.0,64663000.0,779000.0,-1433000.0,,16945815000.0,900105000.0,4157662000.0,2586520000.0,1793604000.0,991127000.0,8358659000.0,-2539113000.0,238412000.0,-2536613000.0,396411000.0,1066340000.0,767419000.0,250000000.0,227364000.0,-253670000.0,-7862000.0,-5098000.0,1221701000.0,123000.0,2500000.0,-82929000.0,-232566000.0,657131000.0,220949000.0
2019-12-17,198.0500030517578,201.3600006103516,197.759994506836,200.82000732421875,197.7555694580078,314400,RNR,0.9577731174946136,0.6832381579506778,0.8375869369617185,1.0401829423118685,-0.0824098248172546,-0.0276434147496655,-0.108770081560868,516489000.0,296099000.0,11579416000.0,4395080000.0,2051700000.0,1721782000.0,18676196000.0,42207000.0,2441267000.0,4058207000.0,481216000.0,197590000.0,-1433000.0,116197000.0,1107922000.0,10081220000.0,64663000.0,779000.0,-1433000.0,,16945815000.0,900105000.0,4157662000.0,2586520000.0,1793604000.0,991127000.0,8358659000.0,-2539113000.0,238412000.0,-2536613000.0,396411000.0,1066340000.0,767419000.0,250000000.0,227364000.0,-253670000.0,-7862000.0,-5098000.0,1221701000.0,123000.0,2500000.0,-82929000.0,-232566000.0,657131000.0,220949000.0
2019-12-18,201.22999572753903,201.22999572753903,197.47999572753903,197.97999572753903,194.9589080810547,237500,RNR,0.9711587235234538,0.687875792636153,0.8507685828414207,1.0376155592547895,-0.0664568357313357,-0.0409433650463485,-0.1100856885062985,516489000.0,296099000.0,11579416000.0,4395080000.0,2051700000.0,1721782000.0,18676196000.0,42207000.0,2441267000.0,4058207000.0,481216000.0,197590000.0,-1433000.0,116197000.0,1107922000.0,10081220000.0,64663000.0,779000.0,-1433000.0,,16945815000.0,900105000.0,4157662000.0,2586520000.0,1793604000.0,991127000.0,8358659000.0,-2539113000.0,238412000.0,-2536613000.0,396411000.0,1066340000.0,767419000.0,250000000.0,227364000.0,-253670000.0,-7862000.0,-5098000.0,1221701000.0,123000.0,2500000.0,-82929000.0,-232566000.0,657131000.0,220949000.0
2019-12-19,198.22999572753903,198.33999633789065,196.44000244140625,197.7899932861328,194.7718200683593,208700,RNR,0.9732543198100116,0.7546639658567319,0.868340372872842,1.034943648284932,-0.0616893284749202,-0.0127946793109584,-0.1017340138261412,516489000.0,296099000.0,11579416000.0,4395080000.0,2051700000.0,1721782000.0,18676196000.0,42207000.0,2441267000.0,4058207000.0,481216000.0,197590000.0,-1433000.0,116197000.0,1107922000.0,10081220000.0,64663000.0,779000.0,-1433000.0,,16945815000.0,900105000.0,4157662000.0,2586520000.0,1793604000.0,991127000.0,8358659000.0,-2539113000.0,238412000.0,-2536613000.0,396411000.0,1066340000.0,767419000.0,250000000.0,227364000.0,-253670000.0,-7862000.0,-5098000.0,1221701000.0,123000.0,2500000.0,-82929000.0,-232566000.0,657131000.0,220949000.0
2019-12-20,199.0,201.0200042724609,198.69000244140625,198.8099975585937,195.7762451171875,922600,RNR,0.9561389083045942,0.7522035959618381,0.8845442134581702,1.0184381935354383,-0.062299285230844,0.0132463137441601,-0.0811196650193465,516489000.0,296099000.0,11579416000.0,4395080000.0,2051700000.0,1721782000.0,18676196000.0,42207000.0,2441267000.0,4058207000.0,481216000.0,197590000.0,-1433000.0,116197000.0,1107922000.0,10081220000.0,64663000.0,779000.0,-1433000.0,,16945815000.0,900105000.0,4157662000.0,2586520000.0,1793604000.0,991127000.0,8358659000.0,-2539113000.0,238412000.0,-2536613000.0,396411000.0,1066340000.0,767419000.0,250000000.0,227364000.0,-253670000.0,-7862000.0,-5098000.0,1221701000.0,123000.0,2500000.0,-82929000.0,-232566000.0,657131000.0,220949000.0
2019-12-23,199.1499938964844,199.1499938964844,193.38999938964844,193.5800018310547,190.6260528564453,172900,RNR,0.9722078251200744,0.7875406361821292,0.8921532756006647,1.004497558926818,-0.0322897338067434,0.0312017015781904,-0.078862464613285,516489000.0,296099000.0,11579416000.0,4395080000.0,2051700000.0,1721782000.0,18676196000.0,42207000.0,2441267000.0,4058207000.0,481216000.0,197590000.0,-1433000.0,116197000.0,1107922000.0,10081220000.0,64663000.0,779000.0,-1433000.0,,16945815000.0,900105000.0,4157662000.0,2586520000.0,1793604000.0,991127000.0,8358659000.0,-2539113000.0,238412000.0,-2536613000.0,396411000.0,1066340000.0,767419000.0,250000000.0,227364000.0,-253670000.0,-7862000.0,-5098000.0,1221701000.0,123000.0,2500000.0,-82929000.0,-232566000.0,657131000.0,220949000.0
2019-12-24,193.44000244140625,194.0,192.259994506836,193.1999969482422,190.25184631347656,73800,RNR,0.9831263090650766,0.7746161980599671,0.9022243930529672,1.013647133004122,-0.0305208239390453,0.0313928451073076,-0.0779440969778076,516489000.0,296099000.0,11579416000.0,4395080000.0,2051700000.0,1721782000.0,18676196000.0,42207000.0,2441267000.0,4058207000.0,481216000.0,197590000.0,-1433000.0,116197000.0,1107922000.0,10081220000.0,64663000.0,779000.0,-1433000.0,,16945815000.0,900105000.0,4157662000.0,2586520000.0,1793604000.0,991127000.0,8358659000.0,-2539113000.0,238412000.0,-2536613000.0,396411000.0,1066340000.0,767419000.0,250000000.0,227364000.0,-253670000.0,-7862000.0,-5098000.0,1221701000.0,123000.0,2500000.0,-82929000.0,-232566000.0,657131000.0,220949000.0
2019-12-26,193.52999877929688,194.4900054931641,192.58999633789065,193.63999938964844,190.6851501464844,98300,RNR,0.9745918576217704,0.7582602729575435,0.8769412859767769,1.009368571505801,-0.0347767138840305,0.0544590957828332,-0.0948822982051552,516489000.0,296099000.0,11579416000.0,4395080000.0,2051700000.0,1721782000.0,18676196000.0,42207000.0,2441267000.0,4058207000.0,481216000.0,197590000.0,-1433000.0,116197000.0,1107922000.0,10081220000.0,64663000.0,779000.0,-1433000.0,,16945815000.0,900105000.0,4157662000.0,2586520000.0,1793604000.0,991127000.0,8358659000.0,-2539113000.0,238412000.0,-2536613000.0,396411000.0,1066340000.0,767419000.0,250000000.0,227364000.0,-253670000.0,-7862000.0,-5098000.0,1221701000.0,123000.0,2500000.0,-82929000.0,-232566000.0,657131000.0,220949000.0
2019-12-27,193.8300018310547,195.8800048828125,193.32000732421875,195.6499938964844,192.6644592285156,112600,RNR,0.9866088336095522,0.7529291270758594,0.8706526406692995,1.013204306983852,-0.0265954733742996,0.0408716568609964,-0.1101920036870481,516489000.0,296099000.0,11579416000.0,4395080000.0,2051700000.0,1721782000.0,18676196000.0,42207000.0,2441267000.0,4058207000.0,481216000.0,197590000.0,-1433000.0,116197000.0,1107922000.0,10081220000.0,64663000.0,779000.0,-1433000.0,,16945815000.0,900105000.0,4157662000.0,2586520000.0,1793604000.0,991127000.0,8358659000.0,-2539113000.0,238412000.0,-2536613000.0,396411000.0,1066340000.0,767419000.0,250000000.0,227364000.0,-253670000.0,-7862000.0,-5098000.0,1221701000.0,123000.0,2500000.0,-82929000.0,-232566000.0,657131000.0,220949000.0
2019-12-30,195.7100067138672,196.8600006103516,194.9100036621093,196.5599975585937,193.56057739257807,114400,RNR,0.963777038823081,0.7219600091003792,0.8528276211322406,0.9989207364455844,-0.0351436976225033,0.0209992556020714,-0.1234099121368956,516489000.0,296099000.0,11579416000.0,4395080000.0,2051700000.0,1721782000.0,18676196000.0,42207000.0,2441267000.0,4058207000.0,481216000.0,197590000.0,-1433000.0,116197000.0,1107922000.0,10081220000.0,64663000.0,779000.0,-1433000.0,,16945815000.0,900105000.0,4157662000.0,2586520000.0,1793604000.0,991127000.0,8358659000.0,-2539113000.0,238412000.0,-2536613000.0,396411000.0,1066340000.0,767419000.0,250000000.0,227364000.0,-253670000.0,-7862000.0,-5098000.0,1221701000.0,123000.0,2500000.0,-82929000.0,-232566000.0,657131000.0,220949000.0
2019-12-31,196.759994506836,197.72999572753903,195.7700042724609,196.0200042724609,193.02883911132807,233400,RNR,0.9773489846674456,0.7710906222426628,0.8928819925601991,1.003635286357499,-0.0262863016900535,0.0186603810266896,-0.0883616068210765,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-01-02,196.9600067138672,197.07000732421875,193.75,195.19000244140625,192.21148681640625,297200,RNR,0.9929298553629452,0.79511401809924,0.8912769874694882,1.01505070885822,-0.0221208534952749,0.041215950231138,-0.0700295474405796,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-01-03,193.72999572753903,196.1600036621093,193.3300018310547,195.25,192.27056884765625,214500,RNR,0.9938541236463784,0.8161209062013021,0.9135301338566504,1.029111122076935,-0.0352569984305565,0.0244493172130633,-0.0685889596090577,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-01-06,194.3699951171875,194.72999572753903,191.44000244140625,192.009994506836,189.0799865722656,289700,RNR,1.022551100564853,0.8599059390975107,0.9527939451622908,1.0266874067249352,-0.004136306160082,0.048742241022232,-0.0471874146413868,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-01-07,186.8000030517578,189.1300048828125,186.38999938964844,187.9100036621093,185.0425720214844,1203900,RNR,1.0522058720453205,0.8601070343326227,0.9817056226009012,1.0199620823962716,0.0322437896490488,0.0645051066313118,-0.0184771308428047,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-01-08,188.3699951171875,190.3300018310547,188.1999969482422,189.8300018310547,186.9332733154297,683200,RNR,1.0505189064701503,0.8660324145433393,0.9651109363025074,1.0232695215769656,0.0272493848931847,0.0516757662719142,-0.0441597438228682,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-01-09,190.3500061035156,191.69000244140625,189.22999572753903,191.58999633789065,188.6664276123047,524600,RNR,1.055274224645623,0.8322869052815399,0.9451858041644092,1.0249701162824836,0.0303041083631394,0.0461635901342541,-0.0625459086717941,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-01-10,191.72000122070312,192.1100006103516,187.9100036621093,189.1100006103516,186.2242431640625,283800,RNR,1.0506054705551904,0.8297932416461221,0.9576340222437956,1.03459025933606,0.0160152112191305,0.0420149602415022,-0.0588260886588949,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-01-13,189.25,191.2100067138672,188.7100067138672,190.2400054931641,187.33702087402344,201900,RNR,1.0557717039037595,0.828657298877711,0.9620808093363056,1.0265771375432875,0.0291945663604717,0.0181125696069746,-0.0543171379513465,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-01-14,189.82000732421875,190.4499969482422,187.9100036621093,188.8000030517578,185.91897583007807,250900,RNR,1.0496823557625312,0.8146461380983829,0.9595257405666566,1.02603594253187,0.0236464132306613,0.0167198786652913,-0.0480003090481413,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-01-15,188.88999938964844,191.6000061035156,188.3099975585937,191.1199951171875,188.20358276367188,273400,RNR,1.0386146223764827,0.7779073642119294,0.9465118277686838,1.0219015962939193,0.0167130260825634,0.0071359446874773,-0.0462534667960051,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-01-16,192.0,194.5800018310547,190.67999267578125,193.02999877929688,190.0844573974609,295400,RNR,1.0296842633379826,0.77098891219057,0.921799335734856,1.0174106968397891,0.0122735664981934,-0.0064937271604389,-0.0685901271975495,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
