Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2012-01-26,76.37000274658203,76.37000274658203,71.66000366210938,73.4800033569336,66.74295043945312,517800,RNR,0.9787696390497994,1.061629156944591,0.9905102026352596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,72.87999725341797,73.5,72.51000213623047,72.51000213623047,65.86190032958984,312500,RNR,0.9924146128460424,1.0792918652682704,1.0044552942080016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,71.98999786376953,72.5,71.45999908447266,72.44999694824219,65.80738830566406,217100,RNR,0.9895099487496734,1.09390080999306,1.013907937690844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,72.70999908447266,73.3499984741211,72.5199966430664,73.11000061035156,66.40687561035156,347900,RNR,0.9807137616580358,1.090066476855342,1.0171558585960012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,72.69999694824219,74.68000030517578,72.4800033569336,74.4000015258789,67.57859802246094,290500,RNR,0.9829298069851842,1.074134122525786,1.0077792537127743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,74.75,75.04000091552734,74.12000274658203,74.68000030517578,67.83293151855469,196500,RNR,0.9661219134229926,1.066477576533028,1.0103409088608502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,75.0,75.2699966430664,74.05999755859375,74.97000122070312,68.09635162353516,340200,RNR,0.9623846216329012,1.0584698379086943,1.002803980718221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,74.6500015258789,75.20999908447266,74.4000015258789,74.91999816894531,68.05091857910156,135400,RNR,0.9663642978305008,1.064267335757217,1.010062480590432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,74.68000030517578,75.75,73.94000244140625,75.6500015258789,68.71397399902344,272100,RNR,0.9692007241898554,1.0547934497813685,1.006307793124016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,75.94999694824219,79.11000061035156,74.7300033569336,75.12999725341797,68.24166107177734,709100,RNR,0.971649394923468,1.0473983604132608,1.0116637231679415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,72.33999633789062,75.54000091552734,72.33999633789062,74.23999786376953,67.43326568603516,360500,RNR,1.015339284568744,1.060089857990162,1.0334257196236558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,73.77999877929688,73.95999908447266,73.01000213623047,73.33999633789062,66.61576843261719,592100,RNR,1.0319049662015365,1.0684461548363835,1.0550356858908625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,73.68000030517578,73.81999969482422,71.7300033569336,72.95999908447266,66.27061462402344,1033100,RNR,1.0265491717803206,1.0649314512108947,1.0537651466886295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,72.62999725341797,72.88999938964844,71.69999694824219,72.30999755859375,65.68023681640625,673600,RNR,1.0320287053772634,1.0595124314077158,1.0624014385213338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,72.23999786376953,73.1500015258789,72.0199966430664,72.45999908447266,65.81645965576172,411300,RNR,1.033493939451899,1.0667386525198816,1.056587603943341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,72.61000061035156,73.2699966430664,72.11000061035156,72.93000030517578,66.24337005615234,363100,RNR,1.0265583633385702,1.0677088138173467,1.055027663786095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,72.9000015258789,73.37000274658203,72.72000122070312,72.93000030517578,66.24337005615234,203000,RNR,1.0166495232849968,1.0741769996283392,1.0622106082577776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,73.01000213623047,73.77999877929688,72.91000366210938,73.5199966430664,66.77926635742188,322800,RNR,0.9985246019258548,1.0703352674750242,1.0543712866558848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,73.51000213623047,74.0,72.30000305175781,72.54000091552734,65.88912963867188,418000,RNR,1.0240521894995729,1.076493651157567,1.069031937583804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,72.69999694824219,73.73999786376953,72.69999694824219,73.52999877929688,66.78836059570312,346600,RNR,1.0215940354239232,1.0613167522724252,1.050802345510964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,73.43000030517578,73.5199966430664,72.81999969482422,73.02999877929688,66.33421325683594,198100,RNR,1.0229534382311327,1.0578627458693128,1.0655834373639237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,72.7300033569336,73.4800033569336,72.5,73.06999969482422,66.37054443359375,247800,RNR,1.030497786033851,1.0586573433325823,1.0732718189467685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,73.18000030517578,73.18000030517578,71.62999725341797,71.91999816894531,65.32597351074219,223800,RNR,1.053814663775579,1.0592570592891764,1.086371751117618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,71.95999908447266,72.62000274658203,71.61000061035156,71.95999908447266,65.36231231689453,252200,RNR,1.0562971268571917,1.0487650004336322,1.091507708088868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,72.51000213623047,72.58999633789062,71.44999694824219,71.69000244140625,65.1170654296875,332100,RNR,1.0625151141930005,1.0539750093262772,1.0864847011560834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,72.0,72.27999877929688,71.66000366210938,71.69999694824219,65.12613677978516,227200,RNR,1.0595677497738163,1.068806975645992,1.08914292555727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,71.55999755859375,73.19000244140625,71.4000015258789,73.12999725341797,66.42501831054688,234800,RNR,1.036240791320468,1.0436527589858564,1.0628869827691163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,72.8499984741211,72.87999725341797,72.08999633789062,72.1500015258789,65.53488159179688,352900,RNR,1.046977061599192,1.0522635715805793,1.0795656423650968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,72.26000213623047,72.26000213623047,71.36000061035156,72.1500015258789,65.53488159179688,149000,RNR,1.0366823954211677,1.0357087974697397,1.0804062917501571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,72.26000213623047,72.83000183105469,72.06999969482422,72.4000015258789,65.76197814941406,232000,RNR,1.0290823631941977,1.0300525990091831,1.0843545965371295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,72.33999633789062,73.31999969482422,72.33999633789062,73.31999969482422,66.5976333618164,190600,RNR,1.023835717031052,1.008196964515754,1.0622004482714968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,73.16999816894531,73.83999633789062,72.81999969482422,73.0,66.30696868896484,142900,RNR,1.0338235461633989,1.0239327247871848,1.0588243889905715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,72.94000244140625,75.11000061035156,72.36000061035156,75.0999984741211,68.46764373779297,497200,RNR,0.9877499821432372,0.9983016853552592,1.0338595423253194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,75.05000305175781,75.5199966430664,74.58000183105469,75.4000015258789,68.74114227294922,247600,RNR,0.9859419032481436,0.988739116445556,1.0312159581107252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,75.13999938964844,75.22000122070312,74.31999969482422,74.62000274658203,68.03004455566406,511000,RNR,0.9977217249979085,1.00284024576436,1.038350158811973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,74.80999755859375,74.80999755859375,74.02999877929688,74.3499984741211,67.78388977050781,292600,RNR,0.9960995298590702,1.0010823258750845,1.04198559975328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,74.41999816894531,74.8499984741211,74.26000213623047,74.61000061035156,68.02091217041016,210900,RNR,1.006433864456348,0.9897920922531952,1.0318750079214756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,74.11000061035156,74.76000213623047,73.94000244140625,74.58999633789062,68.002685546875,229500,RNR,1.014345051321359,0.9957085228639436,1.0370129945896265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,74.62999725341797,74.75,73.83000183105469,73.87000274658203,67.3462905883789,75500,RNR,1.0139433590194322,0.9988912695320707,1.0487561589371412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,73.94999694824219,73.94999694824219,73.12000274658203,73.13999938964844,66.68074035644531,237300,RNR,1.0247470874640645,1.0175070234730568,1.060876583442201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,73.75,74.11000061035156,73.16999816894531,74.01000213623047,67.47390747070312,238400,RNR,1.0202680027227684,1.0105631652860605,1.050718910349912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,74.01000213623047,74.95999908447266,74.01000213623047,74.83999633789062,68.2305908203125,254900,RNR,1.0288616277093452,1.012096337743427,1.0402776659599782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,74.86000061035156,75.04000091552734,74.4000015258789,74.43000030517578,67.8568115234375,724000,RNR,1.0397688227558677,1.0249526429122675,1.0422186413327983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,74.62999725341797,75.02999877929688,74.36000061035156,75.0199966430664,68.39469909667969,402200,RNR,1.0405230332986417,1.0179621467924498,1.0406010063995947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,74.5999984741211,75.6500015258789,74.25,75.51000213623047,68.84146881103516,260100,RNR,1.0292671471250352,1.0198623790325128,1.0463852635692326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,75.77999877929688,76.5,75.41999816894531,75.7300033569336,69.04202270507812,266800,RNR,1.0295789502066195,1.0029843716917974,1.044542910550843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,76.05999755859375,76.52999877929688,75.2300033569336,75.88999938964844,69.1878662109375,373100,RNR,1.0404534684105315,0.9957123443198238,1.0382273234918935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,75.66000366210938,76.2699966430664,75.04000091552734,75.69000244140625,69.00555419921875,181400,RNR,1.0490156883105857,1.0048399636648926,1.0385745413665644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,75.2300033569336,75.94000244140625,75.08999633789062,75.5,68.83231353759766,256800,RNR,1.054569784999738,1.0053754222045714,1.043456271117156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,75.26000213623047,75.56999969482422,74.93000030517578,75.26000213623047,68.61351776123047,149000,RNR,1.0543447235395285,1.0075146962003203,1.0426356877906258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,74.81999969482422,75.04000091552734,74.30000305175781,74.5199966430664,67.93885803222656,109200,RNR,1.0609235473305545,1.017115555265078,1.0666399622139855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,74.5999984741211,75.02999877929688,74.19999694824219,74.2300033569336,67.67449188232422,223600,RNR,1.07018712364988,1.0413696103292012,1.08261070089381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,74.62000274658203,74.8499984741211,74.27999877929688,74.79000091552734,68.1850357055664,248600,RNR,1.0629758998087646,1.0240449163374137,1.0753128318661802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,74.9800033569336,75.5,74.30999755859375,75.19000244140625,68.5497055053711,277800,RNR,1.0426916263390311,1.01846354797641,1.0821834563965709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,75.1500015258789,75.91999816894531,74.18000030517578,74.18000030517578,67.62891387939453,168900,RNR,1.0570230533704066,1.0370653738942812,1.098547007380314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,74.2699966430664,75.2300033569336,74.19000244140625,74.33999633789062,67.77477264404297,404900,RNR,1.0501748490860736,1.027543473060633,1.0965893030520495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,74.76000213623047,74.81999969482422,74.12999725341797,74.44999694824219,67.87505340576172,361600,RNR,1.0397584718247666,1.0155099989108098,1.0998394990220333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,73.95999908447266,74.4000015258789,73.62999725341797,74.05999755859375,67.51950073242188,281000,RNR,1.030650799397418,1.0188250374353836,1.103455332231402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,74.2300033569336,75.30000305175781,74.2300033569336,75.08999633789062,68.45854949951172,204800,RNR,1.025568931858791,0.995360302614544,1.1009269030343145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,75.45999908447266,76.01000213623047,75.22000122070312,75.66000366210938,68.97818756103516,261100,RNR,1.0253767541127974,0.98865769674937,1.0809190553946424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,75.26000213623047,75.26000213623047,74.30000305175781,74.9000015258789,68.28532409667969,145700,RNR,1.0420556017489482,0.9944009660464784,1.0940380282480109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,74.88999938964844,75.19999694824219,74.69000244140625,74.94999694824219,68.33089447021484,176500,RNR,1.0460305616167986,0.9997638525068536,1.0869927169433429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,75.4000015258789,75.51000213623047,74.7699966430664,75.51000213623047,68.84146881103516,180400,RNR,1.030327082808528,0.9951400774160888,1.0310465623628189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,75.5199966430664,77.19999694824219,75.36000061035156,77.0,70.19983673095703,447800,RNR,1.009740325019484,0.964413791064741,1.0154122822452163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,77.0,77.76000213623047,76.66000366210938,77.38999938964844,70.5553970336914,361700,RNR,0.9945730012326126,0.9319301367444084,1.0234392107040815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,77.38999938964844,78.12999725341797,77.12999725341797,78.05999755859375,71.166259765625,337600,RNR,0.98731708645372,0.9328029104930754,1.004719817013554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,77.43000030517578,78.3499984741211,77.1500015258789,77.72000122070312,70.85626220703125,570500,RNR,0.9765826821912827,0.933009607126829,1.0184456748978603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,77.72000122070312,78.30000305175781,77.19999694824219,77.97000122070312,71.08421325683594,607600,RNR,0.96434499820224,0.930661414702994,1.0145340581615625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,80.52999877929688,80.52999877929688,78.9000015258789,78.95999908447266,71.98675537109375,579100,RNR,0.9533942638441756,0.92687374250804,1.0000285095100945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,79.3499984741211,80.33000183105469,78.97000122070312,79.4000015258789,72.38790893554688,386500,RNR,0.9615869599035752,0.9331136037962788,1.0039999881956505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,79.56999969482422,79.66000366210938,79.0,79.62000274658203,72.5884780883789,396900,RNR,0.955036604309064,0.9382247827143032,1.000213783080803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,79.19000244140625,79.62000274658203,78.69000244140625,79.3499984741211,72.34230041503906,321700,RNR,0.9532454479780216,0.9473625429100248,1.006410217199867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,78.86000061035156,79.47000122070312,78.72000122070312,79.05999755859375,72.07793426513672,285000,RNR,0.9416897709094324,0.94740912287075,1.016343757683993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,79.1500015258789,79.98999786376953,79.1500015258789,79.44000244140625,72.42436981201172,216800,RNR,0.9352970096200208,0.9490683840933456,1.0165535863101398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,78.9000015258789,79.98999786376953,78.13999938964844,79.5,72.47904968261719,186000,RNR,0.92638537747577,0.9540330320904036,1.015406463217689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,78.81999969482422,79.26000213623047,78.33000183105469,78.4000015258789,71.47620391845703,234500,RNR,0.949880819069888,0.9658824773878588,1.0347915878789509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,78.19000244140625,78.79000091552734,78.19000244140625,78.41000366210938,71.48532104492188,561600,RNR,0.9561594343654092,0.974847284722581,1.0445506185667797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,78.5999984741211,78.5999984741211,78.01000213623047,78.06999969482422,71.17536163330078,325200,RNR,0.9549239331523728,0.9874486244488616,1.0483253631085625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,78.05999755859375,78.19999694824219,77.20999908447266,77.41000366210938,70.57366180419922,698800,RNR,0.9666958587304468,0.9895145321235762,1.048545598482892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,77.08000183105469,77.62000274658203,76.19999694824219,76.33000183105469,69.58902740478516,293600,RNR,0.975114275324018,1.0027267326252884,1.0751256444757709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,76.61000061035156,77.26000213623047,76.4000015258789,77.01000213623047,70.2089614868164,307000,RNR,0.9589454045230884,0.9904840341609809,1.0614467115149706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,77.31999969482422,77.69999694824219,76.86000061035156,77.58000183105469,70.72863006591797,711800,RNR,0.9573330278496092,0.9881230258033428,1.074420236225645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,77.41000366210938,78.13999938964844,76.79000091552734,78.05000305175781,71.1571044921875,730000,RNR,0.9453957153566792,0.9888599445205938,1.047820001578264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,78.25,78.66000366210938,77.94999694824219,78.4000015258789,71.47620391845703,1007500,RNR,0.9492406972321908,0.9850850651153452,1.043142098402001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,78.62999725341797,78.7300033569336,77.63999938964844,77.80000305175781,70.92922973632812,287600,RNR,0.9613335117452864,0.993068502015094,1.0551994248365788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,78.05000305175781,78.27999877929688,77.55000305175781,77.75,70.88360595703125,271100,RNR,0.9742158311354734,0.9900930549348737,1.0422768364938602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,77.33000183105469,77.80999755859375,76.91000366210938,76.97000122070312,70.17249298095703,279700,RNR,0.9911293636015028,1.0072983867942775,1.0533623320481136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,76.9000015258789,77.5999984741211,76.7699966430664,77.06999969482422,70.26366424560547,484800,RNR,0.9908850537357816,1.0138047270027717,1.0526489806993768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,76.6500015258789,76.76000213623047,75.72000122070312,75.9000015258789,69.1969985961914,532300,RNR,1.0146223908847274,1.0255978391559053,1.065292919162728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,76.12999725341797,76.27999877929688,75.05999755859375,75.19000244140625,68.5497055053711,473600,RNR,1.0101877061712217,1.0407552765753654,1.079383996366367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,74.95999908447266,75.55999755859375,74.80000305175781,75.27999877929688,68.63175964355469,572700,RNR,1.0037803608878997,1.0308448412364035,1.063998562869246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,76.0199966430664,76.37000274658203,75.58000183105469,76.3499984741211,69.60726928710938,497000,RNR,0.9961536960775416,1.019026775062903,1.0447188182162146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,76.69000244140625,77.23999786376953,75.94999694824219,76.04000091552734,69.32465362548828,259300,RNR,0.9982352981960864,1.0184297158395386,1.0642613383053867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,75.9000015258789,76.27999877929688,74.5999984741211,75.63999938964844,68.95996856689453,757900,RNR,1.0024530019236129,1.025946038161815,1.0606710838845452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,75.81999969482422,76.02999877929688,74.44999694824219,74.44999694824219,67.87505340576172,344200,RNR,1.0180716750000758,1.043156430059892,1.0844118918871528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,74.51000213623047,74.66999816894531,74.06999969482422,74.30000305175781,67.73829650878906,489800,RNR,1.040388714699647,1.0527176938150342,1.067015565752866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,74.0999984741211,74.29000091552734,73.2300033569336,73.37999725341797,67.1435317993164,1183600,RNR,1.0399294960126182,1.0535644181210977,1.087581955715251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,73.37999725341797,74.68000030517578,73.33000183105469,74.19999694824219,67.89387512207031,590500,RNR,1.0283015390742272,1.0340761295725154,1.0816684058161232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,74.31999969482422,74.91999816894531,74.06999969482422,74.69999694824219,68.35136413574219,492100,RNR,1.0261039519140078,1.035618348132315,1.0760459652079764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,74.44000244140625,74.6500015258789,74.13999938964844,74.27999877929688,67.96705627441406,354600,RNR,1.0246364795818144,1.0429606161611875,1.0875530303489511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,74.23999786376953,74.94999694824219,74.23999786376953,74.55999755859375,68.2232666015625,357800,RNR,1.010326811419165,1.0354093418145056,1.0826579931470697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,74.45999908447266,74.68000030517578,74.0,74.16000366210938,67.85725402832031,501600,RNR,1.0137539286900454,1.040859051069991,1.1032972550832645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,74.2699966430664,74.5,73.55999755859375,73.58000183105469,67.3265609741211,504300,RNR,1.012095695376133,1.0425169245113703,1.1080254156917908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,73.93000030517578,74.30999755859375,73.7699966430664,74.0,67.71085357666016,762600,RNR,1.0071622559421711,1.0414824928954909,1.09574989152109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,73.52999877929688,73.88999938964844,72.41000366210938,73.5199966430664,67.27162170410156,505200,RNR,1.0093853920633982,1.0499202374933456,1.106875861504253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,73.80999755859375,74.4800033569336,73.44000244140625,74.1500015258789,67.8481216430664,455400,RNR,1.006877665091006,1.042623351946123,1.0901381976296158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,74.05000305175781,74.75,74.04000091552734,74.5199966430664,68.1866455078125,683400,RNR,1.0046968008449924,1.039736007053537,1.083645058496021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,74.41000366210938,75.4800033569336,74.05000305175781,75.47000122070312,69.0559310913086,357900,RNR,0.9803892236904338,1.0278445115999373,1.0794765480623278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,76.13999938964844,76.22000122070312,75.54000091552734,76.01000213623047,69.55001831054688,325600,RNR,0.9454016318453368,1.0168456548113989,1.079888350888432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
