Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-11-15,69.12999725341797,70.95999908447266,69.04000091552734,70.83000183105469,70.83000183105469,2878000,DVA,1.036989906105562,1.1698432651179524,1.121982199157029,1.0243368944408853,0.0126530116646768,0.1269137861017331,0.164752734469295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,70.8499984741211,71.61000061035156,70.83000183105469,71.04000091552734,71.04000091552734,1576400,DVA,1.038147509143406,1.1409065597864114,1.1396396120650538,1.0296677569338806,0.0084797522095254,0.1317461617387554,0.1761940446685923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,71.62999725341797,72.83000183105469,71.33000183105469,72.41000366210938,72.41000366210938,2250800,DVA,1.017815125271259,1.1191823894069746,1.1095151536351993,1.0348511569492849,-0.0170360316780258,0.1232749474616673,0.1344441846832993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,72.41000366210938,72.83000183105469,72.08999633789062,72.5,72.5,1498000,DVA,1.0238621152680496,1.0928276325094288,1.1153103532462283,1.0367429245182895,-0.0128808092502399,0.1327404611160334,0.1309803752335218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,72.4000015258789,72.80000305175781,71.69999694824219,72.08999633789062,72.08999633789062,1853800,DVA,1.040643646192499,1.076709761265237,1.105839995428078,1.0414325601773815,-0.0007889139848824,0.1231704880386282,0.1026597855623694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,71.66999816894531,72.7300033569336,71.66999816894531,72.4800033569336,72.4800033569336,1107600,DVA,1.0315948286433647,1.13451986131934,1.1367273119995909,1.0399834010172984,-0.0083885723739336,0.151943407866374,0.1357124022469069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,72.4000015258789,73.41000366210938,72.19999694824219,73.38999938964844,73.38999938964844,1687700,DVA,1.0185311435026854,1.0568197057313709,1.2028886703022463,1.0272769628028116,-0.0087458193001261,0.1069667769709726,0.1883995727502456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,73.4800033569336,73.5,72.47000122070312,72.58000183105469,72.58000183105469,1653400,DVA,1.0206668498506182,1.139432279717269,1.1986772913358543,1.019753497826135,0.0009133520244832,0.1591952269747657,0.1678952972435645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,72.58999633789062,73.43000030517578,72.41999816894531,72.69000244140625,72.69000244140625,745000,DVA,1.032191446681775,1.1158343360317329,1.1624707272243322,1.0184708296222131,0.0137206170595618,0.1725153299135707,0.1561797553380701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,72.55999755859375,72.5999984741211,71.62000274658203,71.7699966430664,71.7699966430664,605600,DVA,1.0484882753198483,1.1403093237541215,1.1550787989884594,1.027957565839464,0.0205307094803843,0.212691773240772,0.161132178622444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,71.77999877929688,72.19000244140625,71.43000030517578,71.93000030517578,71.93000030517578,1275900,DVA,1.043792597143257,1.0732656279814752,1.1114972418885047,1.0333786657950568,0.0104139313482001,0.2190992523264852,0.1700289070917578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,71.20999908447266,72.54000091552734,70.66000366210938,72.29000091552734,72.29000091552734,1597400,DVA,1.0450961695247434,1.0751141269388125,1.0824456910913178,1.0417166514803613,0.003379518044382,0.1797015346886777,0.1168745561119655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,72.37000274658203,73.27999877929688,72.16999816894531,72.55999755859375,72.55999755859375,1371800,DVA,1.0351433728990775,1.0318357947314276,1.082276756085641,1.0344529937206122,0.0006903791784653,0.1947130186190011,0.1086451164402032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,72.6500015258789,72.9800033569336,71.97000122070312,72.51000213623047,72.51000213623047,1321700,DVA,1.0416493801419628,0.9412494550996308,1.0890911445890696,1.0367512645970387,0.0048981155449241,0.1897610515454564,0.0944735011668881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,72.76000213623047,73.44000244140625,72.4800033569336,72.69999694824219,72.69999694824219,1821700,DVA,1.0396149243976294,1.0447042659756065,1.076203592133181,1.0330572442281234,0.0065576801695059,0.2418125218378648,0.0933558970515058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,72.55999755859375,72.81999969482422,71.88999938964844,72.11000061035156,72.11000061035156,1264400,DVA,1.0532519249117769,0.9948689121695984,1.0834835195134116,1.0340376238600335,0.0192143010517433,0.2939761558885717,0.0948583942550491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,71.87999725341797,72.66999816894531,71.69000244140625,72.30999755859375,72.30999755859375,1090000,DVA,1.0637532950629132,1.038998752455207,1.1001245434602234,1.0438020196584652,0.0199512754044479,0.3013332096395819,0.1138052297606274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,72.22000122070312,72.94000244140625,72.12999725341797,72.62999725341797,72.62999725341797,857600,DVA,1.07049432658957,1.0360732871493912,1.0870163835029858,1.044148768614289,0.0263455579752811,0.3564235827224583,0.0978441458667674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,72.62999725341797,73.6500015258789,72.4000015258789,73.23999786376953,73.23999786376953,1036500,DVA,1.0656745675625927,0.9740578702717466,1.0813762869785797,1.0379600676281349,0.0277144999344578,0.2817803155625201,0.0943437340993607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,73.58000183105469,73.91000366210938,72.51000213623047,72.70999908447266,72.70999908447266,1214900,DVA,1.0863704972957149,0.8938247652604944,1.061477118374187,1.049983828710455,0.0363866685852598,0.2272408125113708,0.1012429224977149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,73.36000061035156,73.36000061035156,72.0999984741211,72.4800033569336,72.4800033569336,2052100,DVA,1.0964403634109496,0.9070087585403056,1.0692604361280866,1.044141152852935,0.0522992105580146,0.263333891517837,0.1033584083656056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,72.4000015258789,72.98999786376953,71.55999755859375,71.58000183105469,71.58000183105469,1686000,DVA,1.116233577563484,0.9590667752134002,1.0556020623879383,1.0401829423118685,0.0760506352516157,0.2481852025130568,0.1092450438653517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,71.9000015258789,73.4800033569336,71.62999725341797,73.44999694824219,73.44999694824219,1749600,DVA,1.0966644846632023,0.955752210550939,1.0511913178005987,1.0376155592547895,0.0590489254084127,0.2269330528684374,0.0903370464528795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,73.58999633789062,74.26000213623047,73.41999816894531,73.75,73.75,2012800,DVA,1.0915254237288134,0.9998643778138242,1.0730847374867585,1.034943648284932,0.0565817754438815,0.2324057326461338,0.1030103507877752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,73.8499984741211,74.23999786376953,72.87999725341797,73.69999694824219,73.69999694824219,4078500,DVA,1.128765344452167,0.9917231935466708,1.094165572982046,1.0184381935354383,0.1103271509167287,0.2527659113289929,0.1285016945045293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,73.69999694824219,74.66000366210938,73.37999725341797,74.2300033569336,74.2300033569336,955100,DVA,1.1050787426865272,1.0293681827642294,1.0918765914913189,1.004497558926818,0.1005811837597092,0.2730292481602906,0.1208608512773691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,74.37000274658203,75.30000305175781,74.16999816894531,75.0199966430664,75.0199966430664,595300,DVA,1.1050387261453016,1.0138629826988064,1.0826446928161753,1.013647133004122,0.0913915931411797,0.2706396297461469,0.1024762027854003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,75.02999877929688,75.1500015258789,74.66000366210938,74.7699966430664,74.7699966430664,477000,DVA,1.111140906260277,0.9709776880249928,1.096562813225332,1.009368571505801,0.1017723347544761,0.2671765108502826,0.1247392290433998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,74.87000274658203,74.97000122070312,74.58999633789062,74.75,74.75,690000,DVA,1.1058194469847409,0.9404682682509408,1.0957860021686874,1.013204306983852,0.092615140000889,0.2284107980360779,0.1149413578123397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,74.73999786376953,74.8499984741211,73.95999908447266,74.08000183105469,74.08000183105469,684900,DVA,1.078158757726976,0.8844491768843358,1.0764038322464262,0.9989207364455844,0.0792380212813916,0.1834884233860281,0.1001662989772899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,73.91000366210938,75.12999725341797,73.79000091552734,75.02999877929688,75.02999877929688,1177200,DVA,1.055844362382722,0.9464214752969496,1.082100543280418,1.003635286357499,0.0522090760252229,0.1939912340809765,0.1008569438991424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,75.26000213623047,75.4000015258789,74.61000061035156,75.25,75.25,1310700,DVA,1.072026553740137,0.9566777124753426,1.057408633818262,1.01505070885822,0.0569758448819168,0.2027796446072406,0.0961020989081941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,74.16000366210938,75.33000183105469,74.12999725341797,75.08000183105469,75.08000183105469,937700,DVA,1.0944325541419746,1.0250399201860485,1.0915023301763682,1.029111122076935,0.0653214320650397,0.2333683311978097,0.10938323671066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,74.83999633789062,75.61000061035156,74.83000183105469,75.55000305175781,75.55000305175781,1668500,DVA,1.0995366821880153,0.9903374807750374,1.1189940105973346,1.0266874067249352,0.07284927546308,0.1791737826997587,0.1190126507936569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,75.18000030517578,75.4000015258789,74.5,75.11000061035156,75.11000061035156,1177900,DVA,1.0829449564227596,0.9797629575275032,1.1291438805674214,1.0199620823962716,0.0629828740264879,0.1841610298261923,0.1289611271237154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,75.08000183105469,75.58000183105469,74.6500015258789,75.52999877929688,75.52999877929688,1217900,DVA,1.0955911735388797,1.0170793186333391,1.1268370446959497,1.0232695215769656,0.072321651961914,0.202722670361914,0.117566364570574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,75.63999938964844,75.93000030517578,75.16000366210938,75.58000183105469,75.58000183105469,1404400,DVA,1.1709446659954523,1.008997092996846,1.131383964866427,1.0249701162824836,0.1459745497129687,0.2228737778495602,0.1236522520302236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,75.86000061035156,75.98999786376953,75.38999938964844,75.94999694824219,75.94999694824219,852400,DVA,1.1454905002733322,1.0092166505038012,1.132323942798926,1.03459025933606,0.1109002409372723,0.2214383690991812,0.1158638318962355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,76.0999984741211,76.9800033569336,75.9000015258789,76.91999816894531,76.91999816894531,921200,DVA,1.1211648455107082,1.0161207166235309,1.1326053668804523,1.0265771375432875,0.0945877079674204,0.2055759873527944,0.1162074195928002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,77.11000061035156,77.93000030517578,76.91999816894531,77.75,77.75,823300,DVA,1.105852133208149,0.997041757467092,1.1277170457257335,1.02603594253187,0.0798161906762791,0.1991154980340004,0.1201909961109355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,77.58999633789062,78.43000030517578,77.58999633789062,78.05000305175781,78.05000305175781,669200,DVA,1.0941703803553606,0.9292760530861168,1.1188981219275926,1.0219015962939193,0.0722687840614413,0.1585046335616647,0.1261328273629036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,78.38999938964844,79.02999877929688,78.11000061035156,78.98999786376953,78.98999786376953,588900,DVA,1.0822888995542228,0.916698387395726,1.1202683916561718,1.0174106968397891,0.0648782027144336,0.139215748044717,0.1298789287237662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,79.12999725341797,79.5,78.95999908447266,79.47000122070312,79.47000122070312,815600,DVA,1.06518183246015,0.9229897740961946,1.1072102241373418,1.016705703823629,0.0484761286365214,0.1435944910417906,0.1291998356468731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,79.47000122070312,80.08000183105469,79.02999877929688,79.9000015258789,79.9000015258789,1028200,DVA,1.0524404847558684,0.926157679434237,1.1426783643074967,1.0096671574983878,0.0427733272574806,0.1340549599054193,0.1550790999451368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,79.94999694824219,80.66999816894531,79.52999877929688,80.55000305175781,80.55000305175781,860200,DVA,1.02867780845532,0.9801364861217008,1.131222834194462,0.9795819064254594,0.0490959020298606,0.1629538534455278,0.1415110087625594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,80.23999786376953,80.52999877929688,79.1500015258789,80.5,80.5,970200,DVA,1.0068323360466809,0.9765217467124416,1.0855900545297943,0.9454235464635514,0.0614087895831294,0.1567043495064088,0.1003173125913245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,82.11000061035156,85.58999633789062,82.01000213623047,83.19000244140625,83.19000244140625,2203900,DVA,0.9741555299581434,0.9807668462969144,1.0483230739883418,0.9432939683900934,0.0308615615680499,0.1263573930354271,0.0403347610347231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,82.0999984741211,82.69000244140625,81.58999633789062,82.02999877929688,82.02999877929688,1086700,DVA,0.9658662018282272,0.9631842412774896,1.018773630847792,0.9204723459143688,0.0453938559138585,0.1179927988399082,-0.0056107685819539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,82.4000015258789,83.12999725341797,82.22000122070312,82.9000015258789,82.9000015258789,546900,DVA,0.9363088216874323,0.9229191885158932,1.0002412140253116,0.901618245351168,0.0346905763362644,0.1124969736775299,-0.0279246498390932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,82.8499984741211,83.69999694824219,82.2300033569336,83.08000183105469,83.08000183105469,1009500,DVA,0.9897689160401127,0.9041887468820774,0.9904910821122292,0.933912869908151,0.0558560461319617,0.088238328488829,-0.0385950984107803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,82.47000122070312,82.72000122070312,80.97000122070312,82.66000366210938,82.66000366210938,1006800,DVA,0.9383014048201233,0.9541495191432632,0.9964916416322362,0.9100288572281962,0.0282725475919271,0.1310928761239854,-0.033528730063685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,82.1500015258789,82.58999633789062,79.41000366210938,79.87000274658203,79.87000274658203,1723500,DVA,1.0354325041234742,1.0310504024321596,1.034180488714906,0.9603917770627004,0.0750407270607739,0.1973283385053273,-0.0177136381872287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,80.0,80.30000305175781,79.16000366210938,79.22000122070312,79.22000122070312,708900,DVA,1.0238576036420777,1.0118657211174165,1.0316839446800528,0.9205980590425482,0.1032595445995294,0.1686601508629391,-0.0045285529535721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,80.23999786376953,81.16000366210938,80.12000274658203,80.66999816894531,80.66999816894531,701800,DVA,1.014503510542978,1.0011157055823487,1.0221891775896486,0.8875565666064313,0.1269469439365467,0.1490235179769051,-0.001526801516942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,80.72000122070312,82.62999725341797,80.72000122070312,82.16999816894531,82.16999816894531,836600,DVA,0.9395156221071762,0.9873433012206104,0.9939150540204228,0.8019131781579599,0.1376024439492162,0.1445989304163478,-0.0235954157759702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,82.52999877929688,83.37999725341797,81.5,83.06999969482422,83.06999969482422,1135800,DVA,0.9355965030242508,0.9499218003130192,0.9891657454052576,0.8367853497309393,0.0988111532933114,0.1267669736311132,-0.0307395335101208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,82.86000061035156,83.08000183105469,81.23999786376953,81.33999633789062,81.33999633789062,1194900,DVA,0.9204574147700731,0.9711089429564383,1.0604869193490234,0.7935212395670934,0.1269361752029797,0.1645899460522384,0.0251200830666187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,81.36000061035156,82.7699966430664,80.86000061035156,82.75,82.75,1414400,DVA,0.824773413897281,0.9442900228356308,1.045800615293382,0.7080264948218032,0.1167469190754777,0.1345171520883042,0.024291720394975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,84.0,89.6500015258789,83.69000244140625,88.5,88.5,3517400,DVA,0.8581920559123412,0.8954802259887006,0.9741242834403688,0.7577791944221275,0.1004128614902136,0.0844080707089582,-0.0368709943116524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,89.6500015258789,90.1500015258789,86.7699966430664,87.0,87.0,2203600,DVA,0.8245976765950521,0.9277011389019846,0.9967816232264728,0.6556544781362726,0.1689431984587794,0.084398677423175,-0.00433125717472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,86.6500015258789,87.23999786376953,86.0,86.23999786376953,86.23999786376953,1025200,DVA,0.8711734591192631,0.930078862144428,1.0064935668119206,0.6877233932900451,0.183450065829218,0.0964220059936116,0.0096317493816603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,86.41000366210938,86.41000366210938,84.77999877929688,85.9800033569336,85.9800033569336,863600,DVA,0.8752035015352403,0.9301000011446754,1.0184926294000012,0.6328948362376976,0.2423086652975427,0.082833776620226,0.015152335738527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,85.69999694824219,86.41999816894531,85.08000183105469,85.4000015258789,85.4000015258789,1146800,DVA,0.8353629398504442,0.9218969783399348,1.0270491512566746,0.6494822674924952,0.185880672357949,0.0770780445633468,0.0229189449308169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,85.5,85.76000213623047,84.95999908447266,85.48999786376953,85.48999786376953,777800,DVA,0.760205866039823,0.8984676509290879,1.0237454536205712,0.6212259546448674,0.1389799113949555,0.0564378566979854,0.0244353524840537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,85.02999877929688,85.47000122070312,83.98999786376953,84.6500015258789,84.6500015258789,859200,DVA,0.7766095295777605,0.9216774392994476,1.027170648327279,0.6024837075005126,0.1741258220772479,0.0594057583482474,0.0255146638010843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,84.2300033569336,84.45999908447266,83.47000122070312,84.08999633789062,84.08999633789062,755400,DVA,0.8163872578853412,0.9360209598321296,1.0338923323538238,0.672994196719796,0.1433930611655451,0.0469386071539514,0.013196309290439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,82.70999908447266,83.29000091552734,81.70999908447266,82.86000061035156,82.86000061035156,1393600,DVA,0.8472121220268518,0.9590876253357772,1.047067360573875,0.7128334632909551,0.1343786587358967,0.0500357003337466,0.0011249656077059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,83.16000366210938,83.68000030517578,80.18000030517578,81.05000305175781,81.05000305175781,2456600,DVA,0.9098086994109036,0.9988895254300276,1.077606330034511,0.7790606018039337,0.1307480976069699,0.0562754223360832,-0.0135400986116283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,81.5999984741211,82.5199966430664,80.52999877929688,81.04000091552734,81.04000091552734,1276300,DVA,0.9019002407721656,0.991362233838492,1.1036525349331463,0.7616966398962702,0.1402036008758953,0.0266797376542077,-0.0113311087677183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,79.0,81.08000183105469,77.94999694824219,79.2300033569336,79.2300033569336,2633000,DVA,0.9644074267910852,1.0205729797343916,1.1042533656047495,0.8080501435920159,0.1563572831990692,0.0111697216832871,-0.0125565457204697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,76.98999786376953,77.91000366210938,75.18000030517578,77.62000274658203,77.62000274658203,2977000,DVA,0.9799020209638296,1.0270548621465176,1.1216180685129826,0.8039945572893201,0.1759074636745095,-0.0135883564754781,0.004355190908631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,77.76000213623047,82.26000213623047,77.76000213623047,82.2300033569336,82.2300033569336,1701400,DVA,0.8828894018037213,1.0019457135617562,1.0336859604765276,0.7365135258588363,0.146375875944885,-0.0054475858595663,-0.026389070163304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,82.08000183105469,83.79000091552734,77.2300033569336,77.55999755859375,77.55999755859375,2513100,DVA,0.9063951168725698,1.1382155951282045,1.1342187208585843,0.7619740946148655,0.1444210222577042,0.0789783591798523,0.0292557908928172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,80.05000305175781,82.88999938964844,79.13999938964844,82.69999694824219,82.69999694824219,2078900,DVA,0.7922611736500077,1.0519952020608776,1.0591293781148363,0.7200387043581622,0.0722224692918455,0.0071117638762088,0.0059116276691564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,80.55999755859375,82.93000030517578,80.08000183105469,81.11000061035156,81.11000061035156,1299400,DVA,0.8754777660199883,1.041795085243974,1.0855628453850676,0.8035293557496315,0.0719484102703568,-0.0183473081926521,-0.0042304049492523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,78.7699966430664,82.87000274658203,78.26000213623047,81.83999633789062,81.83999633789062,1952000,DVA,0.8796432195151419,1.0129521656331932,1.0727028939868362,0.8279168057463571,0.0517264137687848,-0.0519112191985624,-0.0649093246676353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,76.04000091552734,79.27999877929688,75.30000305175781,77.19999694824219,77.19999694824219,2564700,DVA,0.996891219258332,1.0356217630661786,1.1637305685144363,0.9535238275269462,0.0433673917313858,-0.0633326653922776,-0.0951055817204198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,79.29000091552734,79.69000244140625,74.55000305175781,77.72000122070312,77.72000122070312,2069700,DVA,0.9626865481172124,1.0068193357047412,1.1816777521283184,0.93751496128262,0.0251715868345925,-0.066386639449963,-0.0293657683854986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,75.9000015258789,77.20999908447266,73.23999786376953,74.87000274658203,74.87000274658203,2692700,DVA,0.9829036147758144,1.048884678755831,1.2039534671148855,0.9759973030416064,0.006906311734208,-0.1137964024035471,-0.0798397775370753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,70.05999755859375,72.80999755859375,67.80000305175781,68.25,68.25,3071500,DVA,1.1255677610963255,1.1570696149553572,1.2794139149424797,1.1183169023040096,0.0072508587923159,-0.1715805052514263,-0.1491555161973727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,71.38999938964844,76.20999908447266,67.9800033569336,75.94999694824219,75.94999694824219,3427200,DVA,1.0040817011250118,1.0301514286707334,1.120737408384479,1.0020290023992315,0.0020526987257802,-0.192233739750151,-0.1833893234322612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,68.0,76.0,67.01000213623047,71.73999786376953,71.73999786376953,2446500,DVA,1.0684416477323182,1.0890716417608863,1.1798160288542987,1.154696163181374,-0.0862545154490557,-0.3323540600302044,-0.3513819920606884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,73.30000305175781,80.72000122070312,73.2699966430664,75.12999725341797,75.12999725341797,3082600,DVA,1.0403301812786043,1.0588314383059392,1.0968987977483282,1.1570109519637126,-0.1166807706851082,-0.3032586997792712,-0.341930284470024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,70.62000274658203,75.79000091552734,68.62000274658203,75.25,75.25,2514900,DVA,1.0301660683463971,1.0491693946610257,1.0838537881540695,1.2579863744882274,-0.2278203061418302,-0.4678523044285432,-0.5109298886427858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
