Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2014-02-14,29.95499992370605,30.084999084472656,29.739999771118164,29.895000457763672,26.71858024597168,6807000,TJX,1.0120420629842557,0.9522141660856394,0.9986725661505724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,30.0,30.19499969482422,29.88500022888184,30.114999771118164,26.915203094482425,7622600,TJX,1.007637486448821,0.9263863233753216,1.0001174234752557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,30.09499931335449,30.32999992370605,29.895000457763672,29.924999237060547,26.74539566040039,6237800,TJX,1.031745884588038,0.9268896877756772,1.0071438402714536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,30.01499938964844,30.165000915527344,29.65999984741211,30.01000022888184,26.821361541748047,6859400,TJX,1.0091636267026065,0.9160526173937664,1.0081708886243168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,30.06999969482422,30.239999771118164,29.875,30.040000915527344,26.84817314147949,8188000,TJX,0.999667168104972,0.909110536065373,1.004467975142395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,30.05500030517578,30.5,29.989999771118164,30.19499969482422,26.986703872680664,7880200,TJX,0.9879118413180475,0.9069423177434418,1.0132259226132525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,30.18000030517578,30.6299991607666,29.95499992370605,30.4950008392334,27.254833221435547,11732200,TJX,0.9739300132084088,0.8980199423599984,1.0019301044649798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,30.770000457763672,31.11000061035156,30.084999084472656,30.145000457763672,26.9420166015625,16109400,TJX,0.9968485086697868,0.9031075703754716,1.0224629772687113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,30.1299991607666,30.5,30.0049991607666,30.364999771118164,27.13863945007324,12394000,TJX,0.9986827108451564,0.8982209111412807,1.01938937466401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,30.39999961853028,30.77499961853028,30.200000762939453,30.729999542236328,27.4648551940918,10411600,TJX,0.9956069984125828,0.908828463000158,0.9970686469955125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,30.415000915527344,30.614999771118164,30.225000381469727,30.44499969482422,27.21014213562012,7380400,TJX,1.0208574247871731,0.9254306284943778,0.9929347156737044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,30.655000686645508,30.864999771118164,30.655000686645508,30.770000457763672,27.5006046295166,4886600,TJX,1.0001625718872564,0.9221943709206613,0.9821181327509044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,30.815000534057617,31.0,30.76000022888184,30.864999771118164,27.58551406860352,6283600,TJX,0.991090424410178,0.9160968236063476,0.9869673507549116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,30.8799991607666,30.8799991607666,30.34000015258789,30.565000534057617,27.3173885345459,7691400,TJX,0.979551784683043,0.9224557240905872,0.9918518683504792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,30.65999984741211,30.905000686645508,30.575000762939453,30.854999542236328,27.57658195495605,5317200,TJX,0.9795817159841034,0.9041684744804478,0.979412260459919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,30.76499938964844,31.145000457763672,30.729999542236328,31.114999771118164,27.8089542388916,6081200,TJX,0.968182362829487,0.8840053852217515,0.9798505490537968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,31.13999938964844,31.184999465942383,30.84000015258789,30.920000076293945,27.63467025756836,4999000,TJX,0.952134606377488,0.8912072214937531,0.9809552745393147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,30.7450008392334,30.834999084472656,30.530000686645508,30.7549991607666,27.487201690673828,6256400,TJX,0.9401724768426802,0.8946801136060052,0.9911556350924036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,30.864999771118164,30.90999984741211,30.45499992370605,30.530000686645508,27.28610610961914,4429200,TJX,0.954635043267133,0.9017680128966072,0.98900989516264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,30.4950008392334,30.875,30.46999931335449,30.674999237060547,27.41570472717285,4786800,TJX,0.9564792007638938,0.910949388554463,0.9765786530631412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,30.77499961853028,31.075000762939453,30.6299991607666,31.02499961853028,27.728519439697266,6083400,TJX,0.9513294716575422,0.8935401881861886,0.9587090281632692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,30.9950008392334,30.9950008392334,30.38500022888184,30.39999961853028,27.169925689697266,7593000,TJX,0.9654605385547328,0.9090981972031188,1.0050611918708117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,30.38999938964844,30.55500030517578,30.104999542236328,30.2549991607666,27.040327072143555,6876600,TJX,0.9814907597341848,0.911128080791038,0.9921435680065606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,30.174999237060547,30.459999084472656,30.170000076293945,30.34499931335449,27.12076759338379,5668000,TJX,0.9836875671324464,0.8923486891885439,0.9995430791542048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,30.565000534057617,30.959999084472656,30.46999931335449,30.875,27.594451904296875,14881800,TJX,0.9530364045055656,0.8656281968337176,0.9804175444999254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,30.89999961853028,31.01000022888184,30.28499984741211,30.28499984741211,27.067142486572266,6217400,TJX,0.9616971430721688,0.8771775278631254,0.988987439766308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,30.46500015258789,30.5,29.975000381469727,30.030000686645508,26.83923721313477,7264600,TJX,0.968031743617769,0.8837889946267239,0.9982283326072788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,30.100000381469727,30.1299991607666,29.7549991607666,29.82999992370605,26.660484313964844,8141600,TJX,0.9812271226058058,0.8961215707338764,1.0173088386332243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,29.81999969482422,30.0,29.645000457763672,29.700000762939453,26.544300079345703,5865400,TJX,0.9840068067088132,0.9061400209731248,1.041021040812517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,29.75,30.07999992370605,29.71500015258789,30.049999237060547,26.85710906982422,5169600,TJX,0.9680535137768572,0.8989332327712938,1.0157568500787597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,30.21500015258789,30.36000061035156,30.06999969482422,30.325000762939453,27.10289001464844,6589000,TJX,0.960593452932218,0.8922741616302078,0.99636312327055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,30.420000076293945,30.625,30.3799991607666,30.59499931335449,27.344202041625977,5030400,TJX,0.9540773495862268,0.8779886939648109,1.009078951471017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,30.68000030517578,31.114999771118164,30.674999237060547,31.07999992370605,27.77767562866211,5918200,TJX,0.9346844598229188,0.8714075776554293,0.9851887272717784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,31.09000015258789,31.18000030517578,30.670000076293945,30.77499961853028,27.50507545471192,6230800,TJX,0.9265638464913444,0.8903399245841759,1.0127167553096508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,30.96500015258789,31.040000915527344,30.55500030517578,30.59000015258789,27.339738845825195,5604800,TJX,0.9351093425605054,0.8842152974867895,1.0032864056439084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,30.55500030517578,30.584999084472656,29.78499984741211,29.940000534057617,26.75879669189453,6152200,TJX,0.9655979664297248,0.8995483457639702,1.0382552506480005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,29.81999969482422,30.2549991607666,29.63500022888184,30.225000381469727,27.01351547241211,4702200,TJX,0.9672458151466844,0.8894023679677172,1.006526011479883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,30.25,30.26000022888184,29.65999984741211,30.125,26.92413902282715,6688800,TJX,0.99352713370775,0.9005352294130284,1.0018017848253504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,30.075000762939453,30.19499969482422,29.424999237060547,29.440000534057617,26.311925888061523,5517400,TJX,1.009297988325793,0.8982547841334417,1.0385227227173963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,29.21500015258789,29.2450008392334,28.80500030517578,28.915000915527344,25.84271049499512,8203800,TJX,1.0284931245596085,0.9084762052584898,1.0619302218322308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,29.1200008392334,29.21999931335449,28.854999542236328,29.145000457763672,26.04827308654785,11823800,TJX,1.0029476164872335,0.914249146414053,1.0796020472443135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,29.20499992370605,29.40999984741211,28.975000381469727,29.34000015258789,26.222551345825195,8204600,TJX,1.0038243638116464,0.8980592979326921,1.063110804064163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,29.56999969482422,29.670000076293945,29.299999237060547,29.51499938964844,26.37895774841309,4579400,TJX,0.995146047001154,0.8942681185937612,1.0691553994524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,29.44499969482422,29.559999465942383,29.270000457763672,29.350000381469727,26.231491088867188,4325800,TJX,0.9244852850927836,0.9099197286730843,1.0706819732570456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,29.350000381469727,29.71500015258789,29.350000381469727,29.69499969482422,26.539831161499023,6272600,TJX,0.9586274476688552,0.9012114328095516,1.0710275564760972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,29.665000915527344,29.920000076293945,29.4950008392334,29.850000381469727,26.678361892700195,5558000,TJX,0.9346104583887562,0.8854115689799456,1.0632614447051203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,29.815000534057617,29.915000915527344,29.40999984741211,29.424999237060547,26.29851722717285,5259000,TJX,0.9426398917841364,0.8997383013645854,1.0789629559681513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,29.51000022888184,29.545000076293945,29.01499938964844,29.125,26.030393600463867,6372600,TJX,0.943888087882965,0.9064158119815,1.0992879754661375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,29.100000381469727,29.290000915527344,28.920000076293945,29.06999969482422,25.98123359680176,4651400,TJX,0.9394456574237082,0.9287191293800036,1.102586771983333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,29.21999931335449,29.520000457763672,28.96500015258789,29.270000457763672,26.159990310668945,5868800,TJX,0.935603701220142,0.9156716089811364,1.1050831370267908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,29.40999984741211,29.43000030517578,29.14999961853028,29.225000381469727,26.11977195739746,5227200,TJX,0.937044312579198,0.9141559291567144,1.1060920093443374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,29.270000457763672,29.375,29.020000457763672,29.09000015258789,25.99911880493164,5331400,TJX,0.9358601472845844,0.928598698293144,1.108788876200515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,29.06999969482422,29.38500022888184,28.979999542236328,29.1299991607666,26.03485870361328,5228800,TJX,0.9363021221465806,0.917482822413633,1.121863498885402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,29.100000381469727,29.520000457763672,29.100000381469727,29.190000534057617,26.088483810424805,3279000,TJX,0.95677626626175,0.9288638976847214,1.1098464900881198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,29.11000061035156,29.334999084472656,28.979999542236328,29.049999237060547,25.963361740112305,3708600,TJX,0.9698705117636804,0.926068735440994,1.1199253262440478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,28.924999237060547,28.940000534057617,28.489999771118164,28.51499938964844,25.48520851135254,6462400,TJX,0.9951224364108192,0.9683130501918596,1.1289781477337764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,28.559999465942383,28.63500022888184,28.334999084472656,28.604999542236328,25.565645217895508,5791000,TJX,0.9884750257782126,0.9575300544377058,1.1339668769086528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,28.665000915527344,29.114999771118164,28.55500030517578,28.90999984741211,25.838239669799805,6732600,TJX,0.9752630884661844,0.9491791309146692,1.1179541495004053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,28.95499992370605,29.25,28.84499931335449,29.23500061035156,26.12870979309082,5797800,TJX,0.9542712301925788,0.9235633718128716,1.0849823807908463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,29.350000381469727,29.975000381469727,29.350000381469727,29.93000030517578,26.74986267089844,7883800,TJX,0.9190052901209812,0.9126034109130278,1.0465240014853865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,29.864999771118164,29.875,29.479999542236328,29.540000915527344,26.55657386779785,5338400,TJX,0.9273868617143948,0.9052765750171312,1.0558538845659573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,29.540000915527344,29.86000061035156,29.520000457763672,29.565000534057617,26.57905006408692,6725200,TJX,0.9252494980831464,0.9174471730583188,1.0633476226934375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,29.3799991607666,29.424999237060547,28.875,29.059999465942383,26.12505340576172,9937800,TJX,0.9418444932530008,1.0140878489765537,1.1032431650255836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,29.05500030517578,29.36000061035156,29.01000022888184,29.280000686645508,26.32283592224121,7907200,TJX,0.9487700919377768,1.020905390121274,1.0984100353408408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,29.184999465942383,29.270000457763672,28.915000915527344,29.200000762939453,26.25091552734375,6825600,TJX,0.943835518896988,1.0152576029714366,1.100552930166591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,28.02499961853028,28.450000762939453,26.934999465942383,26.975000381469727,24.250627517700195,34688800,TJX,1.01853572426603,1.1073951852530295,1.1997718634109449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,27.165000915527344,28.3700008392334,27.155000686645508,28.299999237060547,25.44181060791016,23771200,TJX,0.968374526832776,1.0487898644229523,1.153611454552706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,28.309999465942383,28.450000762939453,27.63500022888184,27.73500061035156,24.933876037597656,12434000,TJX,0.9706144915154922,1.0795900136255163,1.2070328074163443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,27.7450008392334,28.045000076293945,27.56999969482422,27.575000762939453,24.79003143310547,8312800,TJX,0.9635540684564176,1.086584362253903,1.1969710049521758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,27.665000915527344,27.7450008392334,27.290000915527344,27.32999992370605,24.56977844238281,10448600,TJX,0.9663371278812326,1.100560021860571,1.2078861076695204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,27.30500030517578,27.350000381469727,27.049999237060547,27.14999961853028,24.407957077026367,14401800,TJX,0.9718233442597636,1.104890918424209,1.2274492238254269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,27.334999084472656,27.34499931335449,27.059999465942383,27.225000381469727,24.47538375854492,8501600,TJX,0.9761250452963844,1.1171889356031532,1.224997214028826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,27.200000762939453,27.315000534057617,27.075000762939453,27.225000381469727,24.47538375854492,10839800,TJX,0.9827364860915748,1.115710305755466,1.2188638692658675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,27.31999969482422,27.36000061035156,27.03499984741211,27.065000534057617,24.33153915405273,8277400,TJX,0.992240882344964,1.132160786608861,1.2210215404663922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,27.0049991607666,27.145000457763672,26.93000030517578,27.114999771118164,24.37649345397949,11394400,TJX,0.992070845268692,1.1348982884052126,1.2208228552953713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,27.114999771118164,27.795000076293945,27.065000534057617,27.76499938964844,24.96084213256836,15005200,TJX,0.9618225262805588,1.097092232019299,1.1716487846029586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,27.7450008392334,28.03499984741211,27.57999992370605,28.01000022888184,25.18109893798828,13110200,TJX,0.9612637276903728,1.072943433144364,1.1850657180937527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,28.06999969482422,28.420000076293945,28.040000915527344,28.209999084472656,25.360902786254883,9558800,TJX,0.9656149472448106,1.0649795354643286,1.176842979578634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,28.11000061035156,28.44499969482422,28.07999992370605,28.11000061035156,25.2710018157959,6541400,TJX,0.9565990099237824,1.07736139382033,1.1936301760631125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,28.030000686645508,28.125,27.90999984741211,28.030000686645508,25.19908142089844,6426400,TJX,0.9552265376969408,1.0752297833354627,1.17374936949233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,27.915000915527344,27.924999237060547,27.674999237060547,27.73500061035156,24.933876037597656,8140200,TJX,0.9635840248851562,1.0832187674124645,1.1924373946837536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,27.670000076293945,27.700000762939453,27.280000686645508,27.34499931335449,24.58326530456543,8485200,TJX,0.9862862158985486,1.108421470541158,1.241271295477104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,27.364999771118164,27.44499969482422,27.225000381469727,27.395000457763672,24.628217697143555,6212400,TJX,0.959663975662236,1.1007039113699448,1.2205351975433616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,27.405000686645508,27.420000076293945,27.200000762939453,27.354999542236328,24.59225273132324,6109400,TJX,0.9546700670566696,1.1078324196762954,1.2441471128341948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,27.375,27.440000534057617,27.174999237060547,27.3700008392334,24.605737686157227,6489800,TJX,0.9678478954253918,1.0967453724442937,1.2593645839736511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,27.36000061035156,27.799999237060547,27.34499931335449,27.780000686645508,24.97431945800781,6241600,TJX,0.942944855463712,1.0720449075802354,1.2362250162978694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,27.790000915527344,27.790000915527344,27.530000686645508,27.559999465942383,24.776546478271484,6171400,TJX,0.952104480615388,1.072933306009848,1.2497646274693714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,27.690000534057617,27.729999542236328,27.44499969482422,27.475000381469727,24.700130462646484,10736400,TJX,0.9663330033972248,1.1055584478804683,1.2591561903329287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,27.395000457763672,27.52499961853028,27.270000457763672,27.405000686645508,24.6372013092041,6990600,TJX,0.9708082897647432,1.088917781071115,1.2636649299616187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,27.39999961853028,27.420000076293945,26.90999984741211,26.920000076293945,24.201181411743164,9820200,TJX,0.9760403783332936,1.1201261247586278,1.2890630954016309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,26.895000457763672,26.950000762939453,26.475000381469727,26.56999969482422,23.88653564453125,16925200,TJX,0.990590832028046,1.1326081429487656,1.294235985302422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,26.59499931335449,26.63999938964844,25.98500061035156,26.40999984741211,23.74268913269043,14411200,TJX,0.9937526545414056,1.1274655452876914,1.2875155838199643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,26.34499931335449,26.540000915527344,26.315000534057617,26.38500022888184,23.72022247314453,10695200,TJX,1.0172446179018269,1.1294871724770563,1.2824066107504624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,26.415000915527344,26.614999771118164,26.415000915527344,26.575000762939453,23.89103507995605,9695800,TJX,1.0026338473211616,1.135235298264388,1.2993232439041935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,26.53499984741211,26.80500030517578,26.51499938964844,26.7549991607666,24.052852630615234,7022200,TJX,0.9927115411119292,1.1488522929321012,1.2973906441728251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,26.709999084472656,26.979999542236328,26.70499992370605,26.854999542236328,24.14274787902832,6302400,TJX,1.0,1.1299580581166342,1.276544344007977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,26.875,27.0049991607666,26.84000015258789,26.89999961853028,24.18320846557617,4372800,TJX,0.9877322803768068,1.1166558061595877,1.26782467907872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,26.815000534057617,26.920000076293945,26.63500022888184,26.70499992370605,24.00790023803711,10550200,TJX,1.0093615233556636,1.149307455104268,1.272535098363763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,26.700000762939453,26.979999542236328,26.565000534057617,26.924999237060547,24.205677032470703,8978800,TJX,0.99331481380212,1.1305716779770076,1.2446599277930548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,26.96999931335449,27.364999771118164,26.95499992370605,27.239999771118164,24.48886680603028,8227600,TJX,1.007709347429933,1.1374495598213563,1.21261978629697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,26.95499992370605,27.1200008392334,26.799999237060547,26.88999938964844,24.17421531677246,8082800,TJX,1.0126439818810593,1.1346630266356568,1.256064993505336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,26.80500030517578,26.895000457763672,26.655000686645508,26.77499961853028,24.070831298828125,5606000,TJX,1.0188729076149314,1.1541961647055543,1.251443655364861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,26.975000381469727,26.975000381469727,26.6200008392334,26.725000381469727,24.0258846282959,6319400,TJX,1.0043967034290446,1.131688027523238,1.2498087759892975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,26.63999938964844,27.0,26.59499931335449,26.96999931335449,24.24613571166992,9551600,TJX,1.0068415109615687,1.1124515200569418,1.2664106505071842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,26.96999931335449,26.96999931335449,26.26499938964844,26.290000915527344,23.63481330871582,16762800,TJX,1.0171878204074438,1.1561560718201722,1.3016682714023196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,26.18000030517578,26.334999084472656,26.065000534057617,26.114999771118164,23.47748756408692,11956200,TJX,1.0386492284282227,1.168913633274609,1.3202728255381342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
