Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-09-26,29.25,29.530000686645508,29.06999969482422,29.530000686645508,26.59444999694824,1309100,HTA,1.0389997928014982,1.0475296437656023,0.8471461006195803,1.0188342190622592,0.0201655737392389,-0.0382166710596718,0.0318724628725606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,29.56999969482422,29.6200008392334,29.290000915527344,29.56999969482422,26.63046836853028,1277700,HTA,1.0444319900358363,1.0146742219167906,0.8425000367066834,1.0279220586600373,0.016509931375799,-0.0833198838800193,0.0155788332416445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,29.6200008392334,29.790000915527344,29.309999465942383,29.3799991607666,26.45935821533203,1413500,HTA,1.0714873729881165,1.04175111538629,0.8969159745692215,1.0229391089257944,0.048548264062322,-0.0447133696646089,0.0375087463224016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,29.299999237060547,29.39999961853028,28.86000061035156,29.13999938964844,26.24321556091309,1189100,HTA,1.07545539455148,1.0520839336978125,0.9714332499237044,1.0331074467465924,0.0423479478048876,-0.0545128049388483,0.0746001938560952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,29.01000022888184,29.07999992370605,28.8799991607666,29.059999465942383,26.45716857910156,1957900,HTA,1.0578114645794994,1.0310571360351857,0.91566295460457,1.0645124703401363,-0.0067010057606371,-0.0927497894271147,0.0227451245342147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,29.049999237060547,29.56999969482422,28.96999931335449,29.5,26.857759475708008,1662000,HTA,1.0250847211115015,1.0194467787229229,0.9158878564406544,1.0604946631589245,-0.0354099420474227,-0.0981319690082862,0.0069924778347394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,29.57999992370605,29.700000762939453,29.25,29.64999961853028,26.99432182312012,2202300,HTA,0.9881956918910526,1.018379403254437,0.8577325234393561,1.0487397601702302,-0.0605440682791775,-0.0910341727803571,-0.0130007517522918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,29.6299991607666,29.780000686645508,29.489999771118164,29.61000061035156,26.957908630371094,1235000,HTA,0.9956094324291972,1.0316999615387554,0.849901030925501,1.0501054432696155,-0.0544960108404183,-0.0784005782821433,-0.0230182340909146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,29.709999084472656,29.799999237060547,29.440000534057617,29.56999969482422,26.92148971557617,941000,HTA,0.9766654617689156,1.044714860781882,0.8617841054668588,1.0730029298493442,-0.0963374680804286,-0.0964361050422719,-0.0611949946452108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,29.709999084472656,29.88999938964844,29.63999938964844,29.71999931335449,27.05805397033692,1178100,HTA,0.978802094681646,1.0292415600978215,0.8515783599188873,1.0691769327565497,-0.0903748380749036,-0.1051055119018162,-0.0523118579568376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,29.700000762939453,29.76000022888184,29.520000457763672,29.709999084472656,27.048948287963867,1297300,HTA,0.9787950997074416,1.048975706908163,0.8077555458229592,1.062308334970296,-0.0835132352628543,-0.0811590372864536,-0.0644187761895203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,29.75,29.75,29.280000686645508,29.32999992370605,26.70298385620117,1601500,HTA,0.9809070736441446,1.069112661994018,0.8213624747447402,1.046331019445505,-0.0654239458013606,-0.0538638485677112,-0.0538102855165286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,29.38999938964844,29.46999931335449,29.26000022888184,29.309999465942383,26.684778213500977,1016600,HTA,0.9962470271810696,1.0708762633296616,0.8131901419741053,1.0486679415024387,-0.052420914321369,-0.0558161570066326,-0.0674130573510135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,29.3700008392334,29.39999961853028,29.1200008392334,29.36000061035156,26.730297088623047,2179000,HTA,1.0054496190839493,1.0934901551792466,0.8093643711806177,1.0411449978382394,-0.0356953787542901,-0.0193512318160045,-0.0773038810351074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,29.3799991607666,29.64999961853028,29.14999961853028,29.61000061035156,26.957908630371094,1664000,HTA,0.9956094324291972,1.077090527128479,0.814978348215486,1.0521863086694416,-0.0565768762402444,-0.0389360297349694,-0.1023488716040657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,29.6200008392334,30.15999984741211,29.61000061035156,30.14999961853028,27.449541091918945,1896300,HTA,0.9864011759747878,1.067854592982716,0.8224542810617267,1.045139526059733,-0.0587383500849451,-0.0435130365218334,-0.0928624676711171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,30.1299991607666,30.350000381469727,30.030000686645508,30.309999465942383,27.5952091217041,1967800,HTA,0.9864731680347242,1.07021927327492,0.8414197644056953,1.0489642593361574,-0.0624910913014332,-0.0331602169245166,-0.1065734027143845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,30.270000457763672,30.56999969482422,30.1299991607666,30.559999465942383,27.822816848754883,1275600,HTA,0.9780759378327626,1.0624562586475828,0.8251558612915227,1.0401557689402523,-0.0620798311074897,-0.0178699202358392,-0.0948900351296127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,30.549999237060547,30.670000076293945,30.32999992370605,30.38999938964844,27.66804313659668,2304700,HTA,0.967752567330136,1.071059862513661,0.7782268785869154,1.0392857492778664,-0.0715331819477304,-0.0240578939201907,-0.1165823961736661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,30.38999938964844,30.770000457763672,30.280000686645508,30.71999931335449,27.968486785888672,1860700,HTA,0.9570312547950556,1.0585673638742945,0.787863873544332,1.040533347199015,-0.0835020924039594,-0.0316453207259734,-0.109585982080347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,30.75,30.86000061035156,30.549999237060547,30.850000381469727,28.08684539794922,1369600,HTA,0.960777818432612,1.0521411832838548,0.7921769006836803,1.0483311387448295,-0.0875533203122175,-0.036206463193017,-0.1094695595491173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,30.75,30.81999969482422,30.1299991607666,30.229999542236328,27.52237701416016,2462100,HTA,1.0039695344004136,1.0707114073159905,0.8300993676077565,1.0472237990930433,-0.0432542646926297,0.006169262007589,-0.0645362069181336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,30.14999961853028,30.43000030517578,30.07999992370605,30.350000381469727,27.631628036499023,1877600,HTA,1.0092255564687924,1.0807953734300246,0.8359254972637061,1.0479818360763853,-0.0387562796075928,0.0109980937976634,-0.07134513406614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,30.200000762939453,31.040000915527344,30.0,30.549999237060547,27.81371307373047,2924300,HTA,0.9934534077938908,1.0750430176220698,0.8512310322665768,1.0403561361801832,-0.0469027283862923,-0.0097622712530882,-0.080122939907811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,30.540000915527344,31.270000457763672,30.46999931335449,31.13999938964844,28.350868225097656,2152000,HTA,0.9630700846742672,1.0342300400564586,0.83970594765077,1.028957528147249,-0.0658874434729817,-0.0590532092905169,-0.0889969590955678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,31.209999084472656,31.56999969482422,30.959999084472656,31.0,28.223407745361328,2762600,HTA,0.9787096121061872,1.0450944280381809,0.7906556472801533,1.028953970896263,-0.0502443587900757,-0.0546676710189202,-0.1235848148123648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,31.020000457763672,31.13999938964844,30.540000915527344,30.739999771118164,27.986696243286133,1535500,HTA,0.9821079937564612,1.0516325499013874,0.7823553717966272,1.0210186331905924,-0.0389106394341312,-0.0248794808246239,-0.0963934062634799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,30.64999961853028,30.739999771118164,30.049999237060547,30.239999771118164,27.531478881835938,2395000,HTA,1.003968222077999,1.0857295033040455,0.8149279112211197,1.017747736512303,-0.0137795144343042,0.0061393780180492,-0.0703031236953207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,30.06999969482422,30.15999984741211,29.1200008392334,29.299999237060547,26.67567253112793,2199800,HTA,1.0464164378918948,1.1167679067278196,0.8414218487623283,1.0255920535009635,0.0208243843909312,0.0303795645085775,-0.0525193250931501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,29.40999984741211,29.51000022888184,29.06999969482422,29.479999542236328,26.83954811096192,1804400,HTA,1.051560466989912,1.113034339320334,0.9085214793173194,1.02472378454011,0.0268366824498018,0.0161916798364394,-0.0294229491130556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,29.32999992370605,29.350000381469727,28.57999992370605,28.8799991607666,26.293289184570312,2488300,HTA,1.0612881617867669,1.1431562097940002,0.9316508159152068,1.021753728436673,0.0395344333500942,0.0472582524659415,0.0050484924944825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,28.86000061035156,29.31999969482422,28.86000061035156,29.09000015258789,26.484479904174805,2790300,HTA,1.0271571881304915,1.164084175609152,0.9287966327451777,1.0184480680698833,0.0087091200606082,0.0715015962585949,-0.0080299038132974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,29.14999961853028,29.21999931335449,28.920000076293945,29.07999992370605,26.475378036499023,913500,HTA,0.9982805650685488,1.153711805934028,0.9255952301620024,1.02732105527683,-0.0290404902082811,0.0624052728363604,-0.008617840925851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,29.11000061035156,29.31999969482422,28.75,28.770000457763672,26.193145751953125,1074000,HTA,1.0062565755210608,1.140150786965351,0.948379683839044,1.024242363400095,-0.0179857878790341,0.0435651219641333,0.0126468985792991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,28.8700008392334,29.26000022888184,28.729999542236328,29.200000762939453,26.584630966186523,1397700,HTA,1.0034245938962705,1.1548538194460138,0.9512437326925528,1.0310099359995386,-0.0275853421032681,0.0578909202369017,-0.0035475332225782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,29.299999237060547,29.520000457763672,29.209999084472656,29.520000457763672,26.87596702575684,1098200,HTA,0.9894985695222543,1.1553435030804258,0.9246315330195056,1.030070938868324,-0.0405723693460696,0.0721132981121046,-0.0461501589855416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,29.51000022888184,29.6299991607666,29.350000381469727,29.479999542236328,26.83954811096192,912500,HTA,1.0071235412072768,1.1551973318273263,0.9206767676832278,1.0243368944408853,-0.0172133532336085,0.1122678528111069,-0.036552697004506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,29.559999465942383,29.809999465942383,29.520000457763672,29.739999771118164,27.07625961303711,1073300,HTA,1.0080700164091272,1.1304869384220273,0.911250952573297,1.0296677569338806,-0.0215977405247533,0.1213265403743713,-0.0521946148231644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,29.780000686645508,29.940000534057617,29.65999984741211,29.89999961853028,27.221933364868164,1196700,HTA,1.0080266908947668,1.1230855962454949,0.9176742537362844,1.0348511569492849,-0.026824466054518,0.1271781543001876,-0.0573967152156155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,29.850000381469727,30.26000022888184,29.799999237060547,29.88999938964844,27.21282768249512,1195100,HTA,1.0026764589017487,1.061929541409871,0.9220916779342274,1.0367429245182895,-0.0340664656165408,0.1018423700164756,-0.062238300078479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,29.780000686645508,29.8700008392334,29.40999984741211,29.40999984741211,26.775819778442383,726700,HTA,1.017681061323851,1.0699839816113714,0.9573320475122205,1.0414325601773815,-0.0237514988535305,0.1164447083847627,-0.0458481623534881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,29.450000762939453,29.6200008392334,29.020000457763672,29.39999961853028,26.76671600341797,1026400,HTA,1.0204082127097878,1.0909710985196246,0.94198689874805,1.0399834010172984,-0.0195751883075105,0.1083946450666587,-0.0590280110046339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,29.40999984741211,29.729999542236328,29.40999984741211,29.63999938964844,26.985218048095703,2579700,HTA,1.0158570531323592,1.09509312465216,0.950939798951458,1.0272769628028116,-0.0114199096704523,0.1452401958917618,-0.0635492986005427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,30.059999465942383,30.530000686645508,30.030000686645508,30.350000381469727,27.631628036499023,1753000,HTA,0.9950575453144632,1.1164224499999345,0.9479219580737976,1.019753497826135,-0.0246959525116716,0.1361853972574312,-0.0828600360184921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,30.25,30.68000030517578,30.239999771118164,30.6299991607666,27.88654518127441,1349000,HTA,0.9989934052552358,1.121393055446976,0.9225439809813306,1.0184708296222131,-0.0194774243669773,0.1780740493288138,-0.0837469909049314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,30.6200008392334,30.799999237060547,30.31999969482422,30.350000381469727,27.631628036499023,855000,HTA,0.9779101591634556,1.1367328939442038,0.919922860128208,1.027957565839464,-0.0500474066760083,0.2091153434308543,-0.0740237602378074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,30.229999542236328,30.290000915527344,29.82999992370605,29.989999771118164,27.30387306213379,2294100,HTA,1.0095295224418033,1.0887147572146405,0.8807813543369925,1.0333786657950568,-0.0238491433532535,0.2345483815596505,-0.0606869804597544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,30.030000686645508,30.39999961853028,29.96999931335449,30.34000015258789,27.622520446777344,1124300,HTA,0.9995491002858968,1.0908107881174598,0.91685146880064,1.0417166514803613,-0.0421675511944644,0.1953981958673251,-0.0487196661787123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,30.209999084472656,30.479999542236328,30.09000015258789,30.190000534057617,27.485958099365234,2391200,HTA,0.992465038480814,1.029619810697129,0.9580325758377988,1.0344529937206122,-0.0419879552397981,0.1924970345847025,-0.0155990638076389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,30.09000015258789,30.420000076293945,29.979999542236328,30.36000061035156,27.640729904174805,3228500,HTA,0.9905692243347796,0.9316543404181,0.9735763284687796,1.0367512645970387,-0.0461820402622591,0.1801659368639256,-0.0210413149534018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,30.39999961853028,30.86000061035156,30.3799991607666,30.65999984741211,27.913862228393555,1685400,HTA,0.984831877601102,0.9910941671427546,0.957371429110258,1.0330572442281234,-0.0482253666270213,0.1882024230050129,-0.0254762659714171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,30.71999931335449,31.059999465942383,30.65999984741211,31.0,28.223407745361328,1612800,HTA,0.9854399421944458,0.8165817789507931,0.9369632512758838,1.0340376238600335,-0.0485976816655877,0.1156890226697664,-0.0516618739824786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,30.979999542236328,31.09000015258789,30.6299991607666,30.64999961853028,27.904756546020508,2950300,HTA,1.0079027327783645,0.860525495024685,0.9105845888303514,1.0438020196584652,-0.0358992868801006,0.1228599522090599,-0.0757347248692444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,30.65999984741211,30.739999771118164,29.799999237060547,29.8799991607666,27.203723907470703,1590700,HTA,1.023730198717119,0.7741388553239924,0.932336814656192,1.044148768614289,-0.0204185698971699,0.0944891508970595,-0.0568354229800263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,29.850000381469727,30.040000915527344,29.01000022888184,29.030000686645508,26.429855346679688,1899600,HTA,1.0735469142495238,0.7807929879620601,0.9455286971301426,1.0379600676281349,0.0355868466213888,0.0885154332528336,-0.0415038557490763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,29.07999992370605,29.38999938964844,28.700000762939453,28.950000762939453,26.35702514648437,4037800,HTA,1.0831456886739914,0.766544498631996,0.934349045986474,1.049983828710455,0.0331618599635363,0.0999605458828725,-0.025885149889998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,29.100000381469727,29.3799991607666,28.709999084472656,29.299999237060547,26.67567253112793,1899100,HTA,1.0712418045958971,0.720484193358447,0.9371651186012032,1.044141152852935,0.0271006517429621,0.0768093263359784,-0.0287369091612778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,29.32999992370605,29.489999771118164,29.06999969482422,29.209999084472656,26.593730926513672,2123200,HTA,1.0991055295022354,0.7673327416767999,0.9162184655650304,1.0401829423118685,0.0589225871903671,0.0564511689764565,-0.0301385529575561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,29.39999961853028,29.809999465942383,29.350000381469727,29.690000534057617,27.03074073791504,1131800,HTA,1.07418839529765,0.7773911361029892,0.900026411432827,1.0376155592547895,0.0365728360428605,0.0485719784204876,-0.0608278599148921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,29.690000534057617,29.979999542236328,29.670000076293945,29.979999542236328,27.29476547241211,1907700,HTA,1.0739098879563684,0.8271735121469698,0.9056633821834008,1.034943648284932,0.0389662396714365,0.0597148669792794,-0.0644110045155824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,30.01000022888184,30.270000457763672,29.96999931335449,30.13999938964844,27.4404354095459,1795200,HTA,1.0762556865925597,0.8425640753666009,0.9261230396899468,1.0184381935354383,0.0578174930571213,0.103606793148923,-0.0395408387875699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,30.190000534057617,30.26000022888184,29.93000030517578,29.96999931335449,27.28566169738769,841700,HTA,1.0833721469542057,0.8459946125785492,0.9216959577562408,1.004497558926818,0.0788745880273877,0.0896556779746104,-0.0493197824577089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,30.020000457763672,30.100000381469727,29.8700008392334,29.93000030517578,27.249244689941406,425500,HTA,1.0875211704067602,0.8197770167148568,0.9263897012358284,1.013647133004122,0.0738740374026383,0.0765536637621974,-0.0537787887949464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,30.01000022888184,30.09000015258789,29.89999961853028,30.0,27.312976837158203,938600,HTA,1.0839729226516506,0.747049518480131,0.9083406227404645,1.009368571505801,0.0746043511458496,0.0432483413054207,-0.0634829614414677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,30.100000381469727,30.18000030517578,30.0,30.11000061035156,27.413124084472656,592500,HTA,1.077999233529441,0.7739028742089337,0.8998605797289411,1.013204306983852,0.0647949265455891,0.0618454039940707,-0.0809840646274066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,30.020000457763672,30.209999084472656,29.86000061035156,30.200000762939453,27.495059967041016,764300,HTA,1.0717751865548688,0.7437974711643784,0.8848277493473963,0.9989207364455844,0.0728544501092844,0.0428367176660707,-0.09140978392174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,29.940000534057617,30.290000915527344,29.8700008392334,30.280000686645508,27.858474731445312,1432700,HTA,1.071994645438298,0.8087084748974795,0.8702375977210249,1.003635286357499,0.0683593590807989,0.0562782336815064,-0.1110060016602506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,30.38999938964844,30.38999938964844,29.229999542236328,29.3700008392334,27.021249771118164,1657100,HTA,1.106571246235155,0.8303157984196562,0.8905680043159709,1.01505070885822,0.0915205373769347,0.0764177305515542,-0.0707385305940969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,29.309999465942383,30.040000915527344,29.209999084472656,29.959999084472656,27.56406593322754,917400,HTA,1.0637516123748738,0.8609695361224907,0.8884304746307116,1.029111122076935,0.0346404902979389,0.0692979471342519,-0.0936886188349965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,29.8700008392334,30.100000381469727,29.68000030517578,30.01000022888184,27.61006546020508,2508600,HTA,1.0683106209016453,0.9233419680779262,0.8828503858831389,1.0266874067249352,0.0416232141767101,0.1121782700026475,-0.1171309739205387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,30.190000534057617,30.200000762939453,29.420000076293945,29.64999961853028,27.278852462768555,860200,HTA,1.0789207784239587,0.8880816810265715,0.8973736844037274,1.0199620823962716,0.0589586960276871,0.0924797533252606,-0.1028090690399785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,29.709999084472656,29.940000534057617,29.59000015258789,29.76000022888184,27.380056381225582,958800,HTA,1.0917340152775663,0.8984165486186555,0.9192075811727384,1.0232695215769656,0.0684644937006007,0.0840599003472304,-0.0900630989526373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,29.76000022888184,29.959999084472656,29.61000061035156,29.8799991607666,27.490461349487305,1149400,HTA,1.083668061965796,0.8422524264515743,0.8897797871479053,1.0249701162824836,0.0586979456833123,0.0561291113042885,-0.117951925688298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,29.88999938964844,30.280000686645508,29.780000686645508,30.229999542236328,27.81247329711914,1290100,HTA,1.0740986024581691,0.8237870142574147,0.8787996307163765,1.03459025933606,0.0395083431221092,0.0360087328527948,-0.137660480186314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,30.280000686645508,30.68000030517578,30.209999084472656,30.56999969482422,28.125280380249023,1687800,HTA,1.0686946548045344,0.8248988674497127,0.8965286058413996,1.0265771375432875,0.0421175172612466,0.0143541381789763,-0.1198693414462525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,30.59000015258789,30.65999984741211,30.049999237060547,30.270000457763672,27.849273681640625,1885900,HTA,1.1070365535605684,0.8273843507037855,0.908462342408486,1.02603594253187,0.0810006110286984,0.0294580912706938,-0.0990637072063119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,30.43000030517578,30.90999984741211,30.309999465942383,30.84000015258789,28.37368965148925,1207200,HTA,1.0765239411037322,0.7700421854418381,0.8870173638922062,1.0219015962939193,0.0546223448098128,-0.0007292340826139,-0.1057479306724827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,30.920000076293945,31.13999938964844,30.799999237060547,31.030000686645508,28.548498153686523,5632200,HTA,1.0460843012272814,0.7682655943975115,0.8875335348570431,1.0174106968397891,0.0286736043874922,-0.0092170449534974,-0.1028559280753623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,31.049999237060547,31.280000686645508,31.030000686645508,31.059999465942383,28.576095581054688,829200,HTA,1.0743721976566176,0.7593689110688324,0.8995507573569106,1.016705703823629,0.0576664938329889,-0.0200263719855715,-0.0784596311335581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,31.1200008392334,31.81999969482422,31.049999237060547,31.770000457763672,29.22931671142578,1003700,HTA,1.0623229478393537,0.7401661252706435,0.8975205193225524,1.0096671574983878,0.0526557903409659,-0.051936594258174,-0.0900787450398075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,31.799999237060547,32.04999923706055,31.51000022888184,31.559999465942383,29.036108016967773,694600,HTA,1.067807515632469,0.7566479582623538,0.902518004821956,0.9795819064254594,0.0882256092070095,-0.0605346744138192,-0.0871938206099465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,31.549999237060547,31.940000534057617,31.39999961853028,31.86000061035156,29.31211853027344,757500,HTA,1.0442560745736982,0.7701931390906502,0.8885487446896118,0.9454235464635514,0.0988325281101467,-0.0496242581153825,-0.0967239972488579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,31.90999984741211,32.130001068115234,31.799999237060547,32.099998474121094,29.53292465209961,1431200,HTA,1.0352026297491863,0.7862124944086573,0.8675317710338795,0.9432939683900934,0.0919086613590929,-0.0681969588528299,-0.1404565419197392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,32.0099983215332,32.27000045776367,31.950000762939453,32.130001068115234,29.56052589416504,796000,HTA,0.9775910525002568,0.7766492545696673,0.8750187521425835,0.9204723459143688,0.0571187065858881,-0.0685421878679141,-0.1493656472871624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,32.11000061035156,32.279998779296875,32.02000045776367,32.209999084472656,29.63413047790528,1327100,HTA,0.966780458728392,0.7265951286424847,0.8667971867342986,0.901618245351168,0.0651622133772241,-0.0838270861958785,-0.1613686771301062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
