Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-05-31,28.479999542236328,28.920000076293945,28.3700008392334,28.790000915527344,25.63337516784668,1598700,HTA,0.9580911792016098,1.0195749456945988,1.0889655398719171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,28.89999961853028,28.920000076293945,28.600000381469727,28.82999992370605,25.66898727416992,1281900,HTA,0.9714976480059136,0.9988637192818934,1.099513878124902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,28.739999771118164,28.76000022888184,28.21999931335449,28.540000915527344,25.410785675048828,1150900,HTA,0.9792425935836706,1.017873503385608,1.0981461534823986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,28.709999084472656,29.200000762939453,28.690000534057617,29.200000762939453,25.998422622680664,1031300,HTA,0.9671546376217558,0.9882852342964146,1.0463605543414218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,29.21999931335449,29.25,28.600000381469727,28.90999984741211,25.740215301513672,3302600,HTA,0.979305662732898,0.9754569113985432,1.0267923184436405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,29.13999938964844,29.209999084472656,28.81999969482422,28.8700008392334,25.70460319519043,1204800,HTA,0.992925077996218,0.9827645888822972,1.0253815219919835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,28.76000022888184,28.790000915527344,28.290000915527344,28.420000076293945,25.303943634033203,1130000,HTA,0.992986875114668,1.006867269375303,1.0542100834926689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,28.39999961853028,28.43000030517578,28.09000015258789,28.38999938964844,25.277231216430664,1267500,HTA,0.992254848482356,0.9851291249706,1.0520824333492371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,28.440000534057617,28.729999542236328,28.270000457763672,28.63999938964844,25.49982070922852,928800,HTA,0.984299717635619,0.9945417282196084,1.0600365016736166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,28.729999542236328,28.799999237060547,28.559999465942383,28.780000686645508,25.62447166442871,1040700,HTA,0.9767000186012196,1.0041135566119817,1.0651835413372468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,28.84000015258789,29.030000686645508,28.76000022888184,28.850000381469727,25.686798095703125,1107800,HTA,0.9788878674832632,1.0030796864697251,1.0682699847333683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,28.93000030517578,29.14999961853028,28.81999969482422,29.14999961853028,25.953901290893555,977600,HTA,0.9677726376518402,0.9979615381986708,1.051312532615719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,29.25,29.36000061035156,28.71999931335449,29.020000457763672,25.83815574645996,870900,HTA,0.9511949646535836,0.9961580126725198,1.0546126030560357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,28.920000076293945,29.239999771118164,28.670000076293945,29.14999961853028,25.953901290893555,689300,HTA,0.942442004923968,1.000390451638563,1.0523649809341575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,29.170000076293945,29.38999938964844,28.76000022888184,29.14999961853028,25.953901290893555,2228100,HTA,0.9525049717729112,1.002819291588593,1.0562236396456937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,29.030000686645508,29.030000686645508,28.25,28.3700008392334,25.259424209594727,2176300,HTA,0.971918597095735,1.037521408135624,1.0885069959986295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,28.43000030517578,28.450000762939453,28.0,28.190000534057617,25.099157333374023,1452600,HTA,0.9576723850797164,1.0595754129795405,1.1099366549012488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,28.25,28.39999961853028,27.780000686645508,27.780000686645508,24.73411750793457,1257500,HTA,0.9765395073536368,1.076669436861346,1.0924687231088757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,27.670000076293945,27.670000076293945,26.59000015258789,26.84000015258789,23.89717674255371,3005900,HTA,1.0148861006737726,1.1072169110343415,1.153444452044588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,26.989999771118164,27.21999931335449,26.90999984741211,27.049999237060547,24.08415412902832,1604900,HTA,1.0156074669322557,1.089646554340992,1.146399633231338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,27.09000015258789,27.530000686645508,27.020000457763672,27.43000030517578,24.42248916625977,2228000,HTA,0.9930565372045804,1.0833117131914936,1.1169562724365916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,27.540000915527344,27.540000915527344,26.809999465942383,27.280000686645508,24.2889347076416,1664300,HTA,0.9903596534645496,1.105761112991844,1.1272646046766093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,27.049999237060547,27.299999237060547,26.950000762939453,27.270000457763672,24.55911064147949,2539700,HTA,0.9948661262264732,1.0991571403863316,1.1193589927094862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,27.299999237060547,27.739999771118164,27.25,27.690000534057617,24.937360763549805,817700,HTA,0.9685805629170808,1.0810249282584332,1.1152933769066613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,27.489999771118164,27.739999771118164,27.1299991607666,27.6299991607666,24.8833236694336,1323900,HTA,0.972855569526602,1.0819089151119403,1.1302863216298475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,27.61000061035156,28.01000022888184,27.520000457763672,27.920000076293945,25.144495010375977,974300,HTA,0.9824499162062048,1.0761025011308163,1.107569417089049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,27.90999984741211,28.100000381469727,27.86000061035156,27.989999771118164,25.207538604736328,945900,HTA,0.9842799755750788,1.073049959859292,1.1256033401911771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,28.1200008392334,28.39999961853028,28.0,28.34000015258789,25.52274513244629,892400,HTA,0.972829856420942,1.0462426246718453,1.118551237554525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,28.270000457763672,28.34000015258789,27.68000030517578,27.89999961853028,25.126483917236328,1321600,HTA,0.99318997193915,1.0620180006640598,1.1372898681399664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,27.959999084472656,27.989999771118164,27.690000534057617,27.850000381469727,25.08145523071289,1319300,HTA,0.9946141059867653,1.0657394813316536,1.1653756308219998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,27.90999984741211,28.11000061035156,27.770000457763672,27.8700008392334,25.09946632385254,1240400,HTA,0.994259062511375,1.0740431004603648,1.15684164923356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,27.64999961853028,27.920000076293945,27.59000015258789,27.790000915527344,25.027421951293945,1083100,HTA,1.0107951963395865,1.096778611290396,1.1712000775516542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,27.89999961853028,28.020000457763672,27.64999961853028,27.920000076293945,25.144495010375977,1090500,HTA,1.0071634156130524,1.097465234848297,1.174528446083834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,27.89999961853028,28.11000061035156,27.71999931335449,27.88999938964844,25.117475509643555,968800,HTA,1.0114736424930733,1.1077075336680489,1.1768908018966966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,27.84000015258789,27.88999938964844,27.200000762939453,27.290000915527344,24.577123641967773,798900,HTA,1.0252839414501165,1.1257640861337763,1.2057607273172597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,27.36000061035156,27.420000076293945,27.14999961853028,27.15999984741211,24.46004676818848,697500,HTA,1.027982294910313,1.1434355400441465,1.2104035453847124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,27.21999931335449,27.479999542236328,27.059999465942383,27.450000762939453,24.72122001647949,1131700,HTA,1.026229532987286,1.1361431749414534,1.1953830244627766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,27.64999961853028,27.64999961853028,27.020000457763672,27.26000022888184,24.55010414123535,1297400,HTA,1.018342089878082,1.1210696645450255,1.2003420782242695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,27.190000534057617,27.190000534057617,26.61000061035156,26.690000534057617,24.03676986694336,1829800,HTA,1.0479578549442596,1.1495566246819005,1.2424354814520333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,26.739999771118164,26.989999771118164,26.559999465942383,26.81999969482422,24.15384292602539,1609000,HTA,1.0413873023168032,1.1515233066189077,1.2379370904097344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,26.920000076293945,27.21999931335449,26.850000381469727,26.93000030517578,24.252912521362305,988300,HTA,1.0375044306123442,1.1689675703949294,1.2089813771542488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,26.93000030517578,27.200000762939453,26.86000061035156,27.15999984741211,24.46004676818848,992300,HTA,1.042709789818536,1.1538574726712003,1.2058900154388894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,27.190000534057617,27.31999969482422,26.850000381469727,26.93000030517578,24.252912521362305,1086200,HTA,1.0531005792846233,1.153951972516087,1.213533455320828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,27.0,27.0,26.68000030517578,26.709999084472656,24.054780960083008,1312500,HTA,1.08423802056403,1.144532512165554,1.2426527159488383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,26.76000022888184,27.190000534057617,26.68000030517578,27.1299991607666,24.43302726745605,1139800,HTA,1.069664712793804,1.0917874497958346,1.2192731849001983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,27.31999969482422,27.31999969482422,26.40999984741211,26.81999969482422,24.15384292602539,962000,HTA,1.0615213561420676,1.1111916307960552,1.2367944426413722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,26.739999771118164,27.15999984741211,26.690000534057617,26.8799991607666,24.2078800201416,1144800,HTA,1.0684523145902256,1.086145881535004,1.2416344092189184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,26.8799991607666,27.61000061035156,26.68000030517578,27.43000030517578,24.70320701599121,1100900,HTA,1.0401020878123506,1.0721069489896804,1.2480227338794954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,27.40999984741211,27.63999938964844,27.15999984741211,27.549999237060547,24.81127548217773,853300,HTA,1.0119782408922828,1.0670704154454551,1.2310917360623497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,27.56999969482422,27.64999961853028,27.299999237060547,27.56999969482422,24.829288482666016,838500,HTA,1.0174102978883055,1.0549293738416732,1.2027785557784487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,27.559999465942383,27.81999969482422,27.520000457763672,27.709999084472656,24.955371856689453,1942000,HTA,1.0209309954400103,1.065286909722419,1.230250656498776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,27.670000076293945,27.770000457763672,27.38999938964844,27.700000762939453,24.94636917114257,1565400,HTA,0.9981948274351368,1.0773498476422123,1.2447091470181166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,27.75,27.86000061035156,27.51000022888184,27.709999084472656,24.955371856689453,1635000,HTA,1.016239545661116,1.0755018304312465,1.2424168448895816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,27.790000915527344,28.25,27.65999984741211,28.09000015258789,25.29759788513184,2463400,HTA,1.0170878474748264,1.070309510649256,1.2099709218578554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,28.07999992370605,28.3700008392334,28.01000022888184,28.1200008392334,25.324615478515625,1483300,HTA,1.0174253347344118,1.074919908970075,1.2072270668818097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,28.0,28.270000457763672,27.8700008392334,28.209999084472656,25.405664443969727,1435700,HTA,1.0194968650254863,1.0711322958118634,1.1374670276807946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,28.26000022888184,28.3799991607666,27.979999542236328,27.979999542236328,25.198530197143555,1010800,HTA,1.021443936536993,1.062594507257317,1.1369591017135574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,28.0,28.09000015258789,27.84000015258789,27.920000076293945,25.144495010375977,711600,HTA,1.032593218653448,1.0645159504047537,1.1613561358047364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,27.89999961853028,28.190000534057617,27.780000686645508,28.170000076293945,25.36964607238769,642600,HTA,1.0259139142986309,1.0636812973700251,1.1648300755710042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,28.1299991607666,28.38999938964844,27.700000762939453,27.76000022888184,25.00040435791016,1035900,HTA,1.0482707799220776,1.1052472448413155,1.233922836941419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,27.93000030517578,28.0,27.690000534057617,27.96999931335449,25.18952178955078,870600,HTA,1.0557743104110957,1.1070692573783762,1.241459777122952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,28.1299991607666,28.450000762939453,27.920000076293945,27.93000030517578,25.153505325317383,1017000,HTA,1.058717980818614,1.0985199748158907,1.2487237900279815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,28.01000022888184,28.13999938964844,27.850000381469727,27.940000534057617,25.162504196166992,1038800,HTA,1.0515391476561615,1.0851015800841075,1.181366103314492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,28.030000686645508,28.32999992370605,27.940000534057617,28.31999969482422,25.50473022460937,1255500,HTA,1.028954838173162,1.0830351940019554,1.181386473528219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,28.350000381469727,28.440000534057617,28.239999771118164,28.36000061035156,25.540756225585938,667500,HTA,1.035880392319691,1.076160700043433,1.1080363762584096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,28.3700008392334,28.979999542236328,28.309999465942383,28.959999084472656,26.08110809326172,1082900,HTA,1.0297783123197493,1.0597989090546358,0.9873662535911188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,29.14999961853028,29.200000762939453,28.8799991607666,29.020000457763672,26.13514709472656,1269800,HTA,1.032874302382133,1.068058355563107,1.0585464063666772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,28.86000061035156,28.86000061035156,28.26000022888184,28.46999931335449,25.63982009887696,1310800,HTA,1.0514078697280669,1.1007646557784363,0.898864360821713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,28.5,28.739999771118164,28.40999984741211,28.71999931335449,25.864965438842773,778100,HTA,1.0408476972154297,1.078863090383816,0.9283891949163948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,28.61000061035156,28.709999084472656,28.38999938964844,28.530000686645508,25.693857192993164,1303100,HTA,1.0530942772467724,1.058763723295282,0.8196301368103778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,28.3700008392334,28.39999961853028,27.61000061035156,27.8799991607666,25.108470916748047,974000,HTA,1.0772837731795717,1.052627037078958,0.8218838094905299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,27.75,28.100000381469727,27.65999984741211,28.049999237060547,25.261573791503903,1231100,HTA,1.0570593929180314,1.043364335255664,0.7997851912590587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,28.299999237060547,28.559999465942383,28.09000015258789,28.290000915527344,25.477712631225582,1226100,HTA,1.047377313644554,1.0470199156903168,0.7543612993863671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,28.21999931335449,28.489999771118164,27.530000686645508,27.64999961853028,24.901336669921875,1098300,HTA,1.0734482828349676,1.06796399241636,0.8194837383129466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,27.71999931335449,28.170000076293945,27.64999961853028,28.15999984741211,25.36063575744629,1066000,HTA,1.0629823671693963,1.0658542237048765,0.8285856258861033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,28.21999931335449,28.6299991607666,28.15999984741211,28.56999969482422,25.72987937927246,954800,HTA,1.0668352030453674,1.0608197990387895,0.8774820389259583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,28.76000022888184,28.86000061035156,28.350000381469727,28.61000061035156,25.765905380249023,1385500,HTA,1.0709970681976244,1.0649901489811608,0.8973224401508503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,28.700000762939453,28.84000015258789,28.61000061035156,28.76000022888184,25.9009952545166,860900,HTA,1.0741987547333014,1.0534599705248635,0.8912214596311918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,28.82999992370605,28.920000076293945,28.549999237060547,28.57999992370605,25.7388858795166,1913400,HTA,1.074951078539702,1.058680038347222,0.8678815634918559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,28.559999465942383,28.940000534057617,28.559999465942383,28.82999992370605,25.964035034179688,1250400,HTA,1.0772010879306808,1.051954243676021,0.7858619112013019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,28.8700008392334,29.0,28.71999931335449,28.89999961853028,26.02707290649414,1659700,HTA,1.079139613542218,1.0532542089138528,0.8151164595510872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,28.850000381469727,29.13999938964844,28.799999237060547,29.100000381469727,26.20719337463379,1442700,HTA,1.0501840704849894,1.049141721282286,0.7803489591828076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,29.25,29.530000686645508,29.06999969482422,29.530000686645508,26.59444999694824,1309100,HTA,1.0389997928014982,1.0475296437656023,0.8471461006195803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,29.56999969482422,29.6200008392334,29.290000915527344,29.56999969482422,26.63046836853028,1277700,HTA,1.0444319900358363,1.0146742219167906,0.8425000367066834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,29.6200008392334,29.790000915527344,29.309999465942383,29.3799991607666,26.45935821533203,1413500,HTA,1.0714873729881165,1.04175111538629,0.8969159745692215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,29.299999237060547,29.39999961853028,28.86000061035156,29.13999938964844,26.24321556091309,1189100,HTA,1.07545539455148,1.0520839336978125,0.9714332499237044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,29.01000022888184,29.07999992370605,28.8799991607666,29.059999465942383,26.45716857910156,1957900,HTA,1.0578114645794994,1.0310571360351857,0.91566295460457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,29.049999237060547,29.56999969482422,28.96999931335449,29.5,26.857759475708008,1662000,HTA,1.0250847211115015,1.0194467787229229,0.9158878564406544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,29.57999992370605,29.700000762939453,29.25,29.64999961853028,26.99432182312012,2202300,HTA,0.9881956918910526,1.018379403254437,0.8577325234393561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,29.6299991607666,29.780000686645508,29.489999771118164,29.61000061035156,26.957908630371094,1235000,HTA,0.9956094324291972,1.0316999615387554,0.849901030925501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,29.709999084472656,29.799999237060547,29.440000534057617,29.56999969482422,26.92148971557617,941000,HTA,0.9766654617689156,1.044714860781882,0.8617841054668588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,29.709999084472656,29.88999938964844,29.63999938964844,29.71999931335449,27.05805397033692,1178100,HTA,0.978802094681646,1.0292415600978215,0.8515783599188873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,29.700000762939453,29.76000022888184,29.520000457763672,29.709999084472656,27.048948287963867,1297300,HTA,0.9787950997074416,1.048975706908163,0.8077555458229592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,29.75,29.75,29.280000686645508,29.32999992370605,26.70298385620117,1601500,HTA,0.9809070736441446,1.069112661994018,0.8213624747447402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,29.38999938964844,29.46999931335449,29.26000022888184,29.309999465942383,26.684778213500977,1016600,HTA,0.9962470271810696,1.0708762633296616,0.8131901419741053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,29.3700008392334,29.39999961853028,29.1200008392334,29.36000061035156,26.730297088623047,2179000,HTA,1.0054496190839493,1.0934901551792466,0.8093643711806177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,29.3799991607666,29.64999961853028,29.14999961853028,29.61000061035156,26.957908630371094,1664000,HTA,0.9956094324291972,1.077090527128479,0.814978348215486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,29.6200008392334,30.15999984741211,29.61000061035156,30.14999961853028,27.449541091918945,1896300,HTA,0.9864011759747878,1.067854592982716,0.8224542810617267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,30.1299991607666,30.350000381469727,30.030000686645508,30.309999465942383,27.5952091217041,1967800,HTA,0.9864731680347242,1.07021927327492,0.8414197644056953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,30.270000457763672,30.56999969482422,30.1299991607666,30.559999465942383,27.822816848754883,1275600,HTA,0.9780759378327626,1.0624562586475828,0.8251558612915227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,30.549999237060547,30.670000076293945,30.32999992370605,30.38999938964844,27.66804313659668,2304700,HTA,0.967752567330136,1.071059862513661,0.7782268785869154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,30.38999938964844,30.770000457763672,30.280000686645508,30.71999931335449,27.968486785888672,1860700,HTA,0.9570312547950556,1.0585673638742945,0.787863873544332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,30.75,30.86000061035156,30.549999237060547,30.850000381469727,28.08684539794922,1369600,HTA,0.960777818432612,1.0521411832838548,0.7921769006836803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,30.75,30.81999969482422,30.1299991607666,30.229999542236328,27.52237701416016,2462100,HTA,1.0039695344004136,1.0707114073159905,0.8300993676077565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,30.14999961853028,30.43000030517578,30.07999992370605,30.350000381469727,27.631628036499023,1877600,HTA,1.0092255564687924,1.0807953734300246,0.8359254972637061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,30.200000762939453,31.040000915527344,30.0,30.549999237060547,27.81371307373047,2924300,HTA,0.9934534077938908,1.0750430176220698,0.8512310322665768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,30.540000915527344,31.270000457763672,30.46999931335449,31.13999938964844,28.350868225097656,2152000,HTA,0.9630700846742672,1.0342300400564586,0.83970594765077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,31.209999084472656,31.56999969482422,30.959999084472656,31.0,28.223407745361328,2762600,HTA,0.9787096121061872,1.0450944280381809,0.7906556472801533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,31.020000457763672,31.13999938964844,30.540000915527344,30.739999771118164,27.986696243286133,1535500,HTA,0.9821079937564612,1.0516325499013874,0.7823553717966272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,30.64999961853028,30.739999771118164,30.049999237060547,30.239999771118164,27.531478881835938,2395000,HTA,1.003968222077999,1.0857295033040455,0.8149279112211197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,30.06999969482422,30.15999984741211,29.1200008392334,29.299999237060547,26.67567253112793,2199800,HTA,1.0464164378918948,1.1167679067278196,0.8414218487623283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,29.40999984741211,29.51000022888184,29.06999969482422,29.479999542236328,26.83954811096192,1804400,HTA,1.051560466989912,1.113034339320334,0.9085214793173194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,29.32999992370605,29.350000381469727,28.57999992370605,28.8799991607666,26.293289184570312,2488300,HTA,1.0612881617867669,1.1431562097940002,0.9316508159152068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
