Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-05-17,182.19000244140625,184.7400054931641,182.19000244140625,183.8500061035156,171.72447204589844,1223700,CME,1.077288125653371,1.1655700771316495,1.1334017230111422,1.0290497520456616,0.0482383736077094,0.1396024434043306,0.041955582503957,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-05-20,183.92999267578125,186.19000244140625,183.8800048828125,185.63999938964844,173.39639282226562,1250500,CME,1.075011180331487,1.152979670540579,1.1219310848063124,1.0446379624017454,0.0303732179297415,0.1193344340667779,0.0106532583757392,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-05-21,186.3800048828125,187.7899932861328,185.8800048828125,186.57000732421875,174.2650909423828,1121400,CME,1.0623356648144937,1.1363645477918614,1.1113177837628496,1.0269267582642037,0.03540890655029,0.1410266763062583,0.0093962838848205,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-05-22,186.22999572753903,187.1300048828125,185.0399932861328,185.82000732421875,173.56455993652344,773700,CME,1.0718089322055817,1.1594248371851037,1.089299725610997,1.0251883365565806,0.0466205956490011,0.1504480453223611,-0.023569387375564,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-05-23,185.0,187.4900054931641,184.9199981689453,186.8000030517578,174.4799346923828,1189700,CME,1.0656486732465702,1.1618321642765626,1.0930201420813477,1.0315939619299814,0.0340547113165887,0.1455345605232492,-0.0292003114093608,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-05-24,187.6699981689453,188.259994506836,185.5500030517578,187.9199981689453,175.52603149414062,800700,CME,1.0257005092637106,1.1524507718411297,1.0896681240488575,1.0262061090332957,-0.000505599769585,0.132447770351419,-0.0172464793256286,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-05-28,187.4600067138672,190.94000244140625,186.97999572753903,187.259994506836,174.9095916748047,2557700,CME,1.0393389093050391,1.1561371819896842,1.0978109767401287,1.0459074063233282,-0.006568497018289,0.1134296832741061,-0.0114353582588664,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-05-29,187.32000732421875,190.77999877929688,187.32000732421875,190.5200042724609,177.95457458496094,2018000,CME,1.0226611415750284,1.1447842220888595,1.082515214881014,1.0644748086933271,-0.0418136671182989,0.0926537841699857,-0.0419557601240976,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-05-30,190.69000244140625,193.2700042724609,190.47000122070312,192.3600006103516,179.67324829101562,1183500,CME,1.0258194731137813,1.1362860301589817,1.0860349317787263,1.070190523354997,-0.0443710502412157,0.0962608947784053,-0.0391191729290125,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-05-31,190.0599975585937,192.7100067138672,190.0599975585937,192.1199951171875,179.44906616210938,1782500,CME,1.0437153614332333,1.154946687919959,1.0796858161143514,1.082059629815577,-0.0383442683823433,0.0913530812752954,-0.0677620886356478,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-06-03,192.4499969482422,193.22000122070312,190.97000122070312,193.0,180.2709808349609,1745800,CME,1.0488381858535285,1.150305068316292,1.0736108351964102,1.0882635205145406,-0.039425334661012,0.0743413803163559,-0.0659422637898095,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-06-04,194.38999938964844,195.67999267578125,192.5,194.9600067138672,182.1017608642578,1344800,CME,1.044162832245188,1.148471022951561,1.0633874636643648,1.0615273897798907,-0.0173645575347027,0.0980025221893075,-0.0471088928191034,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-06-05,195.1100006103516,200.0,195.0200042724609,199.8800048828125,186.6972503662109,1630200,CME,1.014343309502737,1.0862410526970492,1.0352402305737516,1.047279977293423,-0.0329366677906859,0.0408387365310423,-0.0708175276945122,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-06-06,199.94000244140625,201.42999267578125,197.0399932861328,200.88999938964844,187.640625,1296300,CME,1.009243636933758,1.02989424598218,1.022135823262761,1.0447668278492974,-0.0355231909155393,-0.0150247322633683,-0.0886239511306778,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-06-07,199.7100067138672,202.97999572753903,199.7100067138672,202.1100006103516,189.48760986328125,1104500,CME,1.0052446961168473,1.0057066771029113,1.0193976450807118,1.0378656899032048,-0.0326209937863575,-0.041982280463034,-0.0811662881183223,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-06-10,203.259994506836,204.5599975585937,202.69000244140625,203.17999267578125,190.4907684326172,1294700,CME,1.015897304734707,1.014237901096307,1.0070406102914264,1.033488437542036,-0.0175911328073288,-0.028951527377353,-0.0951368299657033,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-06-11,203.5800018310547,204.3000030517578,197.5,198.75,186.3374481201172,2506100,CME,1.0438743278945275,1.0389649004557964,1.0314631466209228,1.0434176593512368,0.0004566685432907,-0.0055294913957038,-0.0736317272309008,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-06-12,198.44000244140625,200.2700042724609,197.8099975585937,198.8800048828125,186.4593505859375,1161900,CME,1.0359010785773908,1.044339841895939,1.015192883680584,1.0429082865131034,-0.0070072079357126,-0.002758253935404,-0.0917495847250511,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-06-13,198.7700042724609,198.8800048828125,194.5,196.7400054931641,184.4529724121093,1609000,CME,1.0342583868216486,1.0951226432809884,1.0478875045395095,1.0345098194162052,-0.0002514325945566,0.0541035324796952,-0.0559576298270547,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-06-14,197.3500061035156,197.8099975585937,195.6600036621093,197.1000061035156,184.7905120849609,1147600,CME,1.0354641383118406,1.100452659364477,1.034733033035736,1.0327814598604146,0.002682678451426,0.0562643112916663,-0.0811106658652374,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-06-17,197.07000732421875,198.08999633789065,194.4100036621093,194.7700042724609,182.6060028076172,1174700,CME,1.058992667248086,1.0918777027369742,1.05104097702508,1.0362360305179736,0.0227566367301124,0.0501304831523958,-0.0636692258450475,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-06-18,194.9600067138672,196.83999633789065,194.7899932861328,195.82000732421875,183.5904541015625,1364700,CME,1.0461136104172082,1.081923678151137,1.0458164807479922,1.0211818473819212,0.0249317630352869,0.0545379216491084,-0.0581320688169766,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-06-19,195.8099975585937,197.72999572753903,195.3000030517578,197.32000732421875,184.99673461914065,1071300,CME,1.044699143331717,1.0794453390010148,1.0403983983432457,1.017305083656913,0.0273940596748039,0.0557252868504647,-0.0614642778578036,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-06-20,198.8300018310547,199.97999572753903,196.5500030517578,198.82000732421875,186.403060913086,1163700,CME,1.0328438404005986,1.0744808229067333,1.039882168719652,1.01821240149517,0.0146314389054285,0.0691622182722506,-0.0518557136334789,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-06-21,197.8699951171875,200.94000244140625,197.22000122070312,197.4600067138672,185.1280212402344,2699900,CME,1.0211687567741323,1.0837610395176611,1.0284557656881692,1.0334902234173289,-0.0123214666431963,0.066562055120489,-0.0641756109726015,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-06-24,197.9900054931641,199.1600036621093,197.47999572753903,198.4199981689453,186.02804565429688,1200800,CME,1.0163291182225305,1.0922218647792803,1.0313931782497592,1.0339344217234232,-0.0176053035008927,0.0723353407439835,-0.0723137771703603,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-06-25,198.9100036621093,199.1100006103516,197.3600006103516,198.32000732421875,185.934310913086,1174200,CME,1.0138664405598472,1.0821477948471243,1.0377227123856754,1.0504564498504023,-0.0365900092905551,0.0617236911414513,-0.0795091969006966,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-06-26,198.3699951171875,198.3699951171875,191.9600067138672,192.02999877929688,180.03713989257812,1488000,CME,1.039629070946699,1.104269850598114,1.0860491058753374,1.0472753859585069,-0.0076463150118075,0.0762686534535335,-0.0274086396185471,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-06-27,192.63999938964844,195.38999938964844,192.52999877929688,193.8999938964844,181.79034423828125,1252000,CME,1.0175863107458805,1.0904119521107098,1.0799920294192993,1.037785887388319,-0.0201995766424385,0.0896212426791218,-0.0223642653875806,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-06-28,194.7400054931641,194.9900054931641,193.0500030517578,194.1100006103516,181.9872283935547,2138900,CME,1.0015970030305912,1.074345198992346,1.076722634857964,1.0177841146895463,-0.0161871116589553,0.0995702719322839,-0.0129966490259318,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-07-01,195.47000122070312,196.9900054931641,193.3800048828125,196.58999633789065,184.31231689453125,1403500,CME,1.0203979736225208,1.0689076629269818,1.0688967349532563,0.999153047119394,0.0212449265031267,0.0920078577493868,-0.0173626651916558,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-07-02,196.3000030517578,200.3600006103516,195.3600006103516,199.7700042724609,187.2937469482422,1031500,CME,1.0269811771298227,1.0849915226572069,1.0639773585575862,0.9900308614668376,0.0369503156629851,0.0966683554686131,-0.0276020613836636,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
2019-07-03,200.0,201.6999969482422,199.1999969482422,201.6699981689453,189.07508850097656,865100,CME,1.0010412207025534,1.0613857790492869,1.0368651202766477,0.9525258317006552,0.0485153890018982,0.085257779912214,-0.0422352747014038,22675400000.0,21054300000.0,51510400000.0,25918500000.0,46800000.0,40582400000.0,77475700000.0,3600000.0,39886000000.0,4855300000.0,6411000000.0,10805300000.0,5300000.0,1659600000.0,1374500000.0,41272600000.0,5300000.0,448700000.0,41886700000.0,1031600000.0,-7562200000.0,72900000.0,553300000.0,3826800000.0,116000000.0,22500000.0,32300000.0,-1889600000.0,1119400000.0,-1080000000.0,-112500000.0,1962200000.0,-528800000.0,-35000000.0,2440800000.0,248700000.0,-2149900000.0,-65500000.0,-14500000.0,180200000.0,-116700000.0,11500000.0
