Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-01-24,41.20000076293945,41.4900016784668,40.65999984741211,41.2599983215332,35.78193664550781,3606800,TRGP,0.9982668480451,1.0160592408118532,0.9625237472841208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,41.72999954223633,42.900001525878906,41.66999816894531,42.54999923706055,36.900665283203125,2354600,TRGP,0.9790429066104512,0.9783839786430426,0.8921396737076369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,41.65999984741211,42.52000045776367,41.540000915527344,42.459999084472656,36.82261657714844,1723000,TRGP,0.9678889958466058,0.967424261573914,0.8950380137302768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,43.09999847412109,43.880001068115234,42.77999877929688,43.65999984741211,37.8632926940918,2690200,TRGP,0.9759064281529596,0.9535097754450976,0.8354241819289143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,43.18999862670898,43.470001220703125,42.79999923706055,43.18000030517578,38.24414443969727,3290300,TRGP,0.962713978682103,0.9459085870561916,0.8717081977079782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,43.400001525878906,43.40999984741211,42.25,43.0099983215332,38.09357452392578,3193200,TRGP,0.9574516408068012,0.9698524995288405,0.8727201336430735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,43.08000183105469,43.77999877929688,42.52000045776367,43.61000061035156,38.6249885559082,1712700,TRGP,0.92364114517394,0.924625213907052,0.8501520299281731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,43.29999923706055,44.220001220703125,43.27999877929688,44.16999816894531,39.1209716796875,1435900,TRGP,0.9076295755728144,0.8923023232411484,0.8424545758068391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,44.02999877929688,44.4900016784668,43.41999816894531,43.91999816894531,38.89955139160156,1525600,TRGP,0.8970858318744481,0.9411447204961636,0.7991077820329413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,43.68000030517578,44.27999877929688,43.650001525878906,43.79999923706055,38.79326629638672,1587500,TRGP,0.9210047532691632,0.943956795184623,0.790543258014074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,43.43000030517578,43.650001525878906,42.25,42.720001220703125,37.836727142333984,2092000,TRGP,0.9503743999574136,0.9869662982066852,0.8350308221736562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,42.52999877929688,42.66999816894531,41.61000061035156,42.66999816894531,37.79243850708008,1918500,TRGP,0.9557066419597092,1.0048951954570582,0.8674086088699767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,42.27000045776367,42.540000915527344,41.79999923706055,42.5,37.641868591308594,3034100,TRGP,0.9548237208882816,1.0166128710252451,0.8750653401691801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,43.18000030517578,43.75,42.93999862670898,43.630001068115234,38.6427001953125,1832600,TRGP,0.9177170829634732,0.9881738827587734,0.8605583718461844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,43.810001373291016,44.70000076293945,43.68999862670898,44.41999816894531,39.34239959716797,1632300,TRGP,0.9173795113025088,0.9494245045316888,0.829936546468692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,44.290000915527344,45.27000045776367,44.060001373291016,45.09999847412109,39.94466400146485,2519700,TRGP,0.9004435380900891,0.9559651594737364,0.7640423964503199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,45.52000045776367,45.90999984741211,45.25,45.5099983215332,40.30780029296875,2067500,TRGP,0.9136454369528908,0.9363449287783367,0.7583091309397443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,46.68000030517578,48.77999877929688,46.68000030517578,47.88999938964844,42.415748596191406,5120700,TRGP,0.8772185605332263,0.856293811135032,0.709476155932251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,46.27999877929688,47.11000061035156,43.77999877929688,44.88999938964844,39.7586784362793,6643500,TRGP,0.9073290388418364,0.921491189397092,0.7946650798431356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,44.560001373291016,44.75,41.650001525878906,42.02999877929688,37.22560119628906,5001300,TRGP,0.9643109963572152,0.9581677164899244,0.8843523389122145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,42.45000076293945,42.560001373291016,41.84999847412109,41.880001068115234,37.09273910522461,2534600,TRGP,0.9785100002169967,0.9547641577397104,0.902766135188688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,41.65999984741211,41.959999084472656,41.25,41.36000061035156,36.63218307495117,2821500,TRGP,0.985976850551609,0.9650378786340428,0.8903268562321806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,41.34999847412109,41.52999877929688,40.290000915527344,40.33000183105469,35.71992111206055,2782600,TRGP,1.0163652155655798,0.974980678173935,0.942133734055422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,40.66999816894531,41.25,39.88999938964844,40.790000915527344,36.12733459472656,2779000,TRGP,1.0186320476795256,0.9885489396407648,0.9438266823390876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,40.9900016784668,41.130001068115234,40.220001220703125,40.2400016784668,35.64020538330078,2384900,TRGP,1.0531810046296286,1.0358521678465686,0.975455497274605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,40.43000030517578,41.7400016784668,40.380001068115234,41.720001220703125,36.95103073120117,2482000,TRGP,1.0127037747725156,0.9643073017876131,0.9862633434543014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,41.77000045776367,41.970001220703125,41.0,41.56999969482422,36.818172454833984,2226100,TRGP,0.9759442491931184,0.960900727677707,0.9852898925294012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,41.52999877929688,41.72999954223633,41.06999969482422,41.18000030517578,36.472755432128906,2047900,TRGP,0.9776591932697384,0.9568423721336238,1.0030091681785198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,41.0,41.15999984741211,40.27999877929688,40.27999877929688,35.675628662109375,2075700,TRGP,1.0126614708571888,0.9764448866955968,1.020742712479438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,40.290000915527344,40.560001373291016,39.91999816894531,40.09000015258789,35.50735092163086,2774600,TRGP,1.0059866530426012,0.9813276459198332,1.041768196287102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,39.31999969482422,39.459999084472656,38.459999084472656,39.400001525878906,34.896236419677734,3018100,TRGP,1.0149745748695402,0.9593302855461272,1.1495417660936094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,39.75,40.400001525878906,39.52999877929688,40.34000015258789,35.728782653808594,2305000,TRGP,0.9742191135123038,0.9590255737562092,1.0721572490365774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,40.52999877929688,41.29999923706055,40.45000076293945,40.59999847412109,35.95905685424805,2106300,TRGP,0.9701970550740676,0.921406794561389,1.073541675440736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,40.93999862670898,41.220001220703125,40.52000045776367,40.77999877929688,36.11848449707031,1744300,TRGP,0.983570237522396,0.9208495260578412,1.0490388714105805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,40.84999847412109,41.29999923706055,40.43999862670898,40.58000183105469,35.941349029541016,1509300,TRGP,0.9847212992749056,0.9470549657714352,1.068911500965473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,40.34999847412109,40.43999862670898,39.75,40.040000915527344,35.46306610107422,2633500,TRGP,0.9892609313467644,0.9580404520875218,1.0791450051256235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,40.130001068115234,40.77000045776367,39.970001220703125,40.75,36.09191131591797,1648400,TRGP,0.9661349132749296,0.9674408679250308,1.037481617176876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,40.91999816894531,40.97999954223633,40.41999816894531,40.61000061035156,35.96791458129883,1497600,TRGP,0.9687268958537872,0.9748040386591128,1.0294592944384175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,40.58000183105469,41.720001220703125,40.41999816894531,41.58000183105469,36.8270378112793,1583600,TRGP,0.9853294809698832,0.9198524920325664,1.001163975049894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,41.38999938964844,42.150001525878906,41.310001373291016,42.0099983215332,37.20788192749024,2051300,TRGP,0.973815805351399,0.907030197287771,0.9904180135317197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,41.59000015258789,41.650001525878906,40.709999084472656,40.72999954223633,36.07420349121094,1423700,TRGP,0.9987720792044866,0.9606362135541644,1.0323369747973803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,40.56999969482422,40.79999923706055,39.970001220703125,40.52999877929688,35.897056579589844,1599900,TRGP,0.9925981366173168,0.9668904947589838,1.0242602759261814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,40.970001220703125,42.11000061035156,40.7599983215332,40.97999954223633,36.29561614990234,1485000,TRGP,0.9912151519998892,0.9794749754011646,0.9936007293152752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,40.9900016784668,41.290000915527344,40.560001373291016,40.77999877929688,36.11848449707031,1498100,TRGP,1.019126989122798,1.0023295766353295,1.0249111662099115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,40.58000183105469,41.02999877929688,40.369998931884766,40.9900016784668,36.30448532104492,1832600,TRGP,1.0014345902801545,0.9759933878343844,1.036514016019539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,41.650001525878906,42.09000015258789,41.119998931884766,41.54999923706055,36.80046081542969,1896900,TRGP,0.9810480334859883,0.9756345482853772,0.9933217719046918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,41.97999954223633,42.459999084472656,41.54999923706055,42.380001068115234,37.535587310791016,1558700,TRGP,0.9490484951364008,0.971001640390706,0.9355849129584768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,42.459999084472656,42.65999984741211,42.119998931884766,42.25,37.420448303222656,1788700,TRGP,0.9647938854662592,0.9655199129501,0.944904891622915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,42.43999862670898,42.619998931884766,40.400001525878906,40.56999969482422,35.9324836730957,3145700,TRGP,1.0067621531325757,1.0211264203934716,0.9987397400176335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,40.540000915527344,40.68999862670898,39.630001068115234,40.2599983215332,35.65792465209961,2525100,TRGP,1.0360992354007392,1.057430796283631,1.0259292553921573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,40.29999923706055,41.209999084472656,40.22999954223633,40.790000915527344,36.12733459472656,1694600,TRGP,0.9885489396407648,1.049456083080163,0.9866811522523896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,40.790000915527344,41.0,40.04999923706055,40.33000183105469,35.71992111206055,1571800,TRGP,0.9772623463451606,1.0604121441347885,1.0085762529444626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,40.11000061035156,40.18000030517578,39.5,39.9900016784668,35.418792724609375,2112500,TRGP,1.0336351017531404,1.052553931016894,1.0189834508440874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,40.11000061035156,40.15999984741211,39.209999084472656,39.29999923706055,34.80766296386719,2247600,TRGP,1.052043263171507,1.06088834384336,1.0382058650113648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,39.2400016784668,39.88999938964844,39.15999984741211,39.38999938964844,34.88737106323242,1571500,TRGP,1.0704037990206128,1.0283559755792866,1.0461972890537057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,39.93000030517578,40.18000030517578,39.65999984741211,40.11000061035156,35.52506637573242,2216200,TRGP,1.0690322004947443,0.998171311103363,1.027678382266421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,40.02999877929688,40.18000030517578,39.619998931884766,39.959999084472656,35.3922119140625,1703700,TRGP,1.0812324528425532,1.0159899011150852,1.0501341042585703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,40.0,40.040000915527344,39.27999877929688,39.61000061035156,35.08222579956055,1707100,TRGP,1.0884630670373112,1.033226862768231,1.071833216532858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,39.68999862670898,39.9900016784668,39.36000061035156,39.369998931884766,34.86965560913086,1613400,TRGP,1.0712075468519358,1.0275800850925478,1.0831529074198727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,39.34999847412109,39.369998931884766,38.72999954223633,39.34000015258789,34.84308624267578,2345300,TRGP,1.095933546940378,1.0470751505434803,1.0874379482337568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,39.720001220703125,41.2400016784668,39.400001525878906,40.970001220703125,36.286766052246094,2461800,TRGP,1.0401038312477306,1.0036703833055904,1.0487726597337903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,40.9900016784668,41.47999954223633,40.540000915527344,40.90999984741211,36.23362350463867,2466700,TRGP,1.0023933436557442,0.9966453392756506,1.051078562797819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,40.790000915527344,40.84000015258789,40.15999984741211,40.68000030517578,36.0299072265625,1737400,TRGP,1.0168572361488972,0.9834312755584316,1.035150043027948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,40.7599983215332,40.84000015258789,40.06999969482422,40.22999954223633,35.631351470947266,1416400,TRGP,1.001038911541029,1.0113434494454017,1.0350157298101983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,40.04999923706055,40.650001525878906,39.77000045776367,40.619998931884766,35.97676467895508,1465800,TRGP,0.9843802833881502,1.0026643783493598,1.057507650491836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,40.72999954223633,41.84999847412109,40.65999984741211,41.560001373291016,36.80932235717773,3715400,TRGP,0.9603937801775728,0.941199416374773,1.0552345377296677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,40.95000076293945,41.0,39.93999862670898,40.150001525878906,36.3565673828125,2089300,TRGP,0.9579076193705868,0.9473106573146696,1.0595052428710048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,40.150001525878906,40.65999984741211,39.84000015258789,39.869998931884766,36.10301971435547,1706300,TRGP,0.9892147135676692,0.9118502481459058,1.03699471375786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,39.5099983215332,39.77000045776367,38.68999862670898,39.34000015258789,35.62309265136719,2973200,TRGP,1.0363497737294909,0.925176315378042,1.0602849744816554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,39.540000915527344,40.22999954223633,39.52000045776367,39.869998931884766,36.10301971435547,1731300,TRGP,0.986957573759614,0.8761569135868996,1.0482922468800815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,39.380001068115234,39.97999954223633,39.29999923706055,39.95000076293945,36.17546463012695,2598700,TRGP,0.9779724756914372,0.9215564903801794,1.0278386545611646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,39.400001525878906,41.09999847412109,38.22999954223633,40.79999923706055,36.94514846801758,7677500,TRGP,0.9446078652556664,0.8998483110236306,0.9964126811612534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,40.5,40.650001525878906,39.34000015258789,39.43999862670898,35.71363830566406,3063600,TRGP,0.9754056668385652,0.9194558153306368,1.0180232759346284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,39.04999923706055,39.27999877929688,38.06999969482422,38.54999923706055,34.90773391723633,2354400,TRGP,0.9981841037114244,0.944135808978682,1.0333742657651697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,38.59000015258789,40.59000015258789,38.5,40.43000030517578,36.610107421875,3385400,TRGP,0.9144200551832216,0.8490806616985096,1.017190365442966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,40.02000045776367,40.84000015258789,39.790000915527344,40.43999862670898,36.61916732788086,3432700,TRGP,0.9357071387609452,0.8374782215106107,1.0109810984848682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,40.470001220703125,41.59999847412109,40.45000076293945,41.2400016784668,37.34357452392578,2365300,TRGP,0.8872455230630211,0.8460580910319884,0.9426012478402648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,41.380001068115234,42.130001068115234,41.13999938964844,41.93999862670898,37.97743988037109,2089500,TRGP,0.8757749188945513,0.8631831585934211,0.952594319675502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,42.13999938964844,42.709999084472656,41.959999084472656,42.2599983215332,38.267208099365234,2446700,TRGP,0.8894935054202658,0.8607655530533312,0.9540566089741744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,42.0,42.58000183105469,41.79999923706055,42.16999816894531,38.18570709228516,1708200,TRGP,0.8897321659586854,0.8708572315670666,0.9322462971099144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,42.130001068115234,42.29999923706055,40.9900016784668,41.25,37.352638244628906,2348400,TRGP,0.9347877860693214,0.8741469621937606,0.9637037021907172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,41.43999862670898,42.56999969482422,41.09999847412109,42.16999816894531,38.18570709228516,1707200,TRGP,0.9181882716289878,0.7992366551004109,0.9240492204215838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,42.02000045776367,42.09999847412109,41.25,41.68000030517578,37.74200439453125,1545000,TRGP,0.8975528207450292,0.809860883135365,0.9273728906066804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,40.970001220703125,40.970001220703125,39.40999984741211,40.11000061035156,36.320343017578125,2303700,TRGP,0.9291947619827836,0.828542898134261,0.9540093854110212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,40.56999969482422,41.11000061035156,39.88999938964844,40.459999084472656,36.63727188110352,1999800,TRGP,0.9458724536379292,0.8623686140320718,0.9457567755744568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,40.470001220703125,40.72999954223633,39.310001373291016,39.38999938964844,35.66836929321289,2683800,TRGP,0.973089700605834,0.9229619446498164,0.9557574349089528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,38.709999084472656,39.2400016784668,37.43999862670898,39.11000061035156,35.414817810058594,2885300,TRGP,1.003835398116845,0.9455383592591898,0.9473336405357212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,39.220001220703125,39.59999847412109,38.84000015258789,39.040000915527344,35.351444244384766,1827700,TRGP,1.0240776875872233,0.9225822902334035,0.9450073695645348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,38.470001220703125,38.959999084472656,38.22999954223633,38.459999084472656,34.82623291015625,2321400,TRGP,1.0174209112274424,0.9663101589048586,0.9758729076592249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,39.02000045776367,40.27000045776367,38.970001220703125,39.43999862670898,35.71363830566406,3426500,TRGP,1.0053246509656577,0.9547596932146536,0.9664979583675316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,39.720001220703125,40.97999954223633,39.5,40.77000045776367,36.91798400878906,2357000,TRGP,0.9872455885762798,0.9416937354125328,0.9526968241221068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,40.7400016784668,40.93999862670898,38.93999862670898,39.34999847412109,35.63214874267578,2600300,TRGP,1.0139772442353154,1.022768718670891,0.9812199314958944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,39.31999969482422,39.7400016784668,38.720001220703125,39.06999969482422,35.37860870361328,2398600,TRGP,1.037112814026734,1.025381565596935,0.9962949185328472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,39.2599983215332,39.54999923706055,38.38999938964844,38.540000915527344,34.898677825927734,3019400,TRGP,1.080435993786508,1.048249113322553,1.0086370641502265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,38.68999862670898,38.95000076293945,37.790000915527344,38.470001220703125,34.83528518676758,2007000,TRGP,1.088380670708851,1.045366437355978,1.0213642104276446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,38.630001068115234,38.84999847412109,38.119998931884766,38.47999954223633,34.84434509277344,1992800,TRGP,1.0870584031330042,1.0615905917035644,1.034437472384116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,38.16999816894531,38.470001220703125,36.77000045776367,36.970001220703125,33.47701644897461,2952400,TRGP,1.1136054962061006,1.1982752795500442,1.0956715166334143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,37.54999923706055,38.150001525878906,37.0,37.84000015258789,34.26481628417969,2454400,TRGP,1.0776956633456227,1.1179652330200809,1.0843216827375033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,37.790000915527344,37.900001525878906,36.2599983215332,36.59000015258789,33.13291931152344,2251900,TRGP,1.0828094007596023,1.1651115248740558,1.1371102224878984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,36.5,37.02000045776367,36.220001220703125,36.72999954223633,33.25968933105469,1712700,TRGP,1.0661585479149265,1.1392077008515364,1.1487464828988485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,36.959999084472656,37.959999084472656,36.959999084472656,37.59000015258789,34.03843307495117,2054500,TRGP,1.0563979194821993,1.1286689153197966,1.123300972288266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,37.650001525878906,37.70000076293945,37.15999984741211,37.52000045776367,33.97505187988281,1326200,TRGP,1.0668975055567058,1.1264086007790393,1.136284918321253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,38.25,38.63999938964844,38.04999923706055,38.560001373291016,34.91679000854492,1930000,TRGP,1.0261929481263825,1.0723979641278425,1.1031934420505467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,38.52999877929688,39.119998931884766,38.2599983215332,38.720001220703125,35.061668395996094,2083300,TRGP,1.0405474537291406,1.056067941464918,1.0875430275417612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,38.869998931884766,39.0,37.310001373291016,37.40999984741211,33.87544250488281,2539100,TRGP,1.0751137018307155,1.0883962197435115,1.143266446282332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,37.40999984741211,37.45000076293945,36.790000915527344,37.27000045776367,33.74867248535156,2930400,TRGP,1.0700294065386144,1.0919349945495722,1.1413774503753358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,37.790000915527344,38.77999877929688,37.70000076293945,38.27000045776367,34.6541862487793,3692800,TRGP,1.0224720721387144,1.0746388281344683,1.1290708993353102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,38.15999984741211,38.650001525878906,38.060001373291016,38.33000183105469,34.70852279663086,1152300,TRGP,1.0382330045036443,1.0593343108430269,1.1439736373526963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
