Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-01-11,28.459999084472656,29.459999084472656,28.21999931335449,29.209999084472656,28.95385932922364,1747500,TRGP,1.045150311646892,1.1468480472637936,1.47579884034168,1.0505801982022729,-0.0054298865553805,0.0253106874186945,0.3357298744829109,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-01-12,29.5,31.06999969482422,29.440000534057617,31.01000022888184,30.738075256347656,2037400,TRGP,0.9948398459033866,1.0673331263289914,1.3901349276142552,1.0463067685815588,-0.0514669226781722,-0.0371513421268741,0.2668988717851064,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-01-13,31.540000915527344,31.59000015258789,30.479999542236328,30.690000534057617,30.420883178710938,1921200,TRGP,1.0150230379958898,1.0539365228727222,1.3944629809551563,1.0474268478686666,-0.0324038098727768,-0.0402485144032414,0.2606405480582712,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-01-14,30.8799991607666,31.479999542236328,30.700000762939453,31.06999969482422,30.797550201416016,1647100,TRGP,1.0009937581386166,1.0565506968383678,1.408830587090211,1.0370807891473377,-0.0360870310087211,-0.0454481147876837,0.2809711477843242,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-01-15,30.600000381469727,30.780000686645508,29.799999237060547,30.030000686645508,29.76667213439941,1586600,TRGP,0.987536578956626,1.0951463283214502,1.4103633344694124,1.0379703062726533,-0.0504337273160272,-0.0113188370037906,0.2774303385965644,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-01-19,30.200000762939453,30.36000061035156,29.89999961853028,30.07999992370605,29.81623268127441,1402200,TRGP,0.9995741507659818,1.13236132408726,1.434118206458899,1.0431767404393268,-0.043602589673345,0.0182736606433109,0.3047154919594792,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-01-20,30.51000022888184,30.6200008392334,29.38999938964844,29.770000457763672,29.50895118713379,1648700,TRGP,1.0238044406283189,1.1525805805875682,1.4548128136757943,1.0311275448261352,-0.0073231041978163,0.0404072123320575,0.3262656294842818,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-01-21,29.88999938964844,29.989999771118164,28.040000915527344,28.770000457763672,28.51772117614746,2050700,TRGP,1.0925288494484733,1.1828753759071249,1.476625721608248,1.0380301751047352,0.0544986743437381,0.0619991917080697,0.3454278372768602,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-01-22,28.270000457763672,28.81999969482422,28.0,28.770000457763672,28.51772117614746,1581000,TRGP,1.1354347814891337,1.2045026388324007,1.45628742643129,1.0546006276654674,0.0808341538236663,0.0838056079577134,0.32690558665624,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-01-25,28.309999465942383,28.309999465942383,27.1200008392334,27.96999931335449,27.72473526000977,1678200,TRGP,1.1445881759353802,1.2522681670414435,1.519220960520361,1.0270231116838735,0.1175650642515067,0.1267631759472653,0.3819554029802254,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-01-26,28.270000457763672,28.81999969482422,27.5,27.59000015258789,27.348068237304688,2274400,TRGP,1.125069255245963,1.2655029925519574,1.5141837254496082,1.0299643010441049,0.095104954201858,0.1436659589281337,0.3788074509462551,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-01-27,26.989999771118164,27.729999542236328,26.64999961853028,26.989999771118164,26.753326416015625,2357500,TRGP,1.192097386309064,1.3253335413213667,1.5848497067825011,1.0834518832758422,0.1086455030332218,0.1703929270390649,0.4095919953785785,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-01-28,27.459999084472656,28.34000015258789,27.1299991607666,28.049999237060547,27.804031372070312,1989900,TRGP,1.1509838571150253,1.2730967009024978,1.5422224386924346,1.0617555757592425,0.0892282813557829,0.1368214720863567,0.3779437438891633,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-01-29,27.57999992370605,28.739999771118164,27.11000061035156,27.3700008392334,27.22706413269043,1725600,TRGP,1.1793933977324973,1.3348852031300142,1.566088770417679,1.0699322973380807,0.1094611003944165,0.1783809826590239,0.3835351232142399,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-02-01,27.790000915527344,28.18000030517578,26.96999931335449,28.0,27.85377311706543,1605500,TRGP,1.1928572245406703,1.3309973931411443,1.5940390315980546,1.0315574884075709,0.1612997361330994,0.1921552874808298,0.4273634008372082,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-02-02,28.809999465942383,29.6200008392334,28.459999084472656,29.209999084472656,29.05745315551757,2342100,TRGP,1.1828140571180863,1.3125996998649252,1.520780172653155,1.0393553331681484,0.1434587239499378,0.1757145238997317,0.361614616845596,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-02-03,29.530000686645508,30.3799991607666,29.530000686645508,30.030000686645508,29.87317276000977,1761500,TRGP,1.1428570516454128,1.2600592536935868,1.4836053756618024,1.0396059646408131,0.1032510870045997,0.1376933052265758,0.3290100703192342,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-02-04,30.14999961853028,30.350000381469727,29.549999237060547,29.809999465942383,29.6543197631836,1345800,TRGP,1.1200938754791474,1.263302863937928,1.4817402313595245,1.0350444874140108,0.0850493880651366,0.164745926866326,0.3419813313718993,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-02-05,30.440000534057617,30.63999938964844,29.979999542236328,30.229999542236328,30.072126388549805,1423900,TRGP,1.137942422694258,1.2523864115300491,1.4305606428331543,1.0366248108476028,0.1013176118466552,0.1910932169439601,0.3033104288592916,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-02-08,30.940000534057617,31.350000381469727,30.56999969482422,31.26000022888184,31.09674644470215,1626000,TRGP,1.1017274596959907,1.2024586394789731,1.390177574335957,1.0368884708904245,0.0648389888055662,0.1403498914054208,0.2867129790199743,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-02-09,30.86000061035156,31.059999465942383,30.11000061035156,30.309999465942383,30.15170669555664,1369700,TRGP,1.1471462429130037,1.2745589023605377,1.4082121291903469,1.0434986931592627,0.103647549753741,0.1936396253171954,0.3158673205770974,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-02-10,30.31999969482422,31.09000015258789,29.86000061035156,31.049999237060547,30.887842178344727,1224100,TRGP,1.0943640363403395,1.2613017375128326,1.331268098770387,1.0526013459758607,0.0417626903644787,0.183175301498363,0.2481990992868483,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-02-11,31.209999084472656,31.209999084472656,29.799999237060547,30.420000076293945,30.26113510131836,1149400,TRGP,1.0828401158484893,1.269949922946258,1.3829619521541956,1.0387619607072216,0.0440781551412676,0.2015282889434551,0.2923181939825279,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-02-12,30.07999992370605,30.96999931335449,30.020000457763672,30.739999771118164,30.5794620513916,1608500,TRGP,1.0845802995113971,1.2436798005544385,1.4084616538525472,1.037978242018038,0.0466020574933592,0.1887298176005054,0.3143339953373463,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-02-16,31.39999961853028,31.809999465942383,30.81999969482422,31.040000915527344,30.87789726257324,1520000,TRGP,1.043492178071768,1.248784059656638,1.422052786626599,1.023482203476065,0.0200099745957031,0.1846285552797251,0.3170124099051834,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-02-17,31.100000381469727,31.39999961853028,30.280000686645508,30.989999771118164,30.828155517578125,1750200,TRGP,1.0471120407611736,1.2478863852572373,1.4389443632155552,1.0274034553097129,0.0197085854514609,0.1783302663303911,0.3239950750851101,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-02-18,30.729999542236328,31.489999771118164,29.43000030517578,29.549999237060547,29.39567756652832,2702500,TRGP,1.0832486741815577,1.3117515597301057,1.4821906927035975,1.0353108010217529,0.0479378731598048,0.226775525491722,0.3665142123565073,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-02-19,29.64999961853028,30.0,29.209999084472656,29.959999084472656,29.80353546142578,1838500,TRGP,1.0253671594551417,1.2479398598559444,1.5149209926559148,1.0023245570248156,0.023042602430326,0.1808435746511028,0.3970210656220272,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-02-22,30.0,31.3700008392334,29.84000015258789,30.3700008392334,30.211395263671875,1772600,TRGP,1.0283174211867667,1.2509062170759226,1.4623621292426918,0.9953240943772406,0.0329933268095261,0.1734254470905003,0.3423084523714679,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-02-23,30.309999465942383,31.43000030517578,29.09000015258789,31.31999969482422,31.15643310546875,2138700,TRGP,1.0169221271894169,1.2411421796120023,1.4096606636667992,1.008586492222307,0.0083356349671102,0.1581540011741973,0.2914460905375311,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-02-24,31.600000381469727,33.45000076293945,31.1200008392334,32.54999923706055,32.38001251220703,3063500,TRGP,0.9969277443838088,1.1973229741997915,1.3523775168097552,1.0099883968047432,-0.0130606524209343,0.1316892523967348,0.2488610007175866,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-02-25,32.619998931884766,33.15999984741211,31.479999542236328,31.89999961853028,31.7334041595459,2256600,TRGP,0.992789997838009,1.2537877364929215,1.419639664580669,1.0266826115313998,-0.0338926136933908,0.1536956925547885,0.2782224700220144,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
2021-02-26,31.56999969482422,32.099998474121094,30.13999938964844,30.93000030517578,30.76847076416016,2061000,TRGP,1.027158101458385,1.3161296441629255,1.4641611402259176,1.0374166001615297,-0.0102584987031446,0.2106675669767885,0.3207909425525999,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,10500000.0,105700000.0,-738100000.0,-23000000.0,-1094700000.0,6900000.0,-1553900000.0,-88300000.0,-97400000.0,1744500000.0,868700000.0,4300000.0,-384200000.0,-27700000.0,-25600000.0,-419300000.0,2363600000.0,-951600000.0,
