Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Investments
2019-09-13,111.88999938964844,113.12000274658205,111.51000213623048,112.86000061035156,112.86000061035156,1801600,DLTR,1.0323409667387875,0.8155236613305972,0.7058302607771112,0.987396678943335,0.0449442877954524,-0.2420092166504481,-0.04408241567982,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-09-16,112.0999984741211,112.13999938964844,109.51000213623048,109.55999755859376,109.55999755859376,1746600,DLTR,1.06699529144622,0.8381709006696818,0.6970610117596854,0.9826616262133095,0.0843336652329103,-0.219204259566323,-0.0723438159052981,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-09-17,109.73999786376952,111.0999984741211,109.25,111.04000091552734,111.04000091552734,1220900,DLTR,1.0570065001698818,0.8294308151544894,0.7037103633409795,0.9869791412258752,0.0700273589440066,-0.2313232133571736,-0.1084969769682182,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-09-18,111.36000061035156,112.2699966430664,110.37999725341795,112.26000213623048,112.26000213623048,1728000,DLTR,1.0420452621671543,0.8378763207615966,0.686353122978348,0.9867204398181848,0.0553248223489695,-0.2313208117313073,-0.1021291014722224,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-09-19,112.45999908447266,112.91999816894533,111.68000030517578,111.73999786376952,111.73999786376952,1565100,DLTR,1.044299307967337,0.8272776463993374,0.7146053338167424,0.995011450677082,0.049287857290255,-0.2438126899015666,-0.0930503053109256,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-09-20,111.95999908447266,113.66999816894533,111.04000091552734,111.06999969482422,111.06999969482422,2548600,DLTR,1.0663545760946411,0.8393806033410662,0.6614747584637544,0.9960398818346244,0.0703146942600168,-0.2362173717204796,-0.1358238412494617,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-09-23,111.0999984741211,113.94000244140624,111.0999984741211,113.41999816894533,113.41999816894533,1922900,DLTR,1.0283018791773488,0.8118497911972846,0.643096487559082,0.9976146190139424,0.0306872601634062,-0.2653071091540862,-0.1118042650375042,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-09-24,113.66999816894533,114.51000213623048,111.81999969482422,113.37000274658205,113.37000274658205,1693000,DLTR,1.019670068567642,0.8189114764812832,0.6215047841356511,1.0119348901247942,0.0077351784428478,-0.2694119405909135,-0.1507265801183753,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-09-25,113.37000274658205,114.16000366210938,111.8499984741211,112.9499969482422,112.9499969482422,1346300,DLTR,1.0141656144023516,0.8277113801659511,0.6218680811116449,1.0097773436008184,0.0043882708015332,-0.2486816275402651,-0.1293211712735767,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-09-26,113.51000213623048,113.58000183105467,111.33000183105467,112.45999908447266,112.45999908447266,1384700,DLTR,1.0085363604151516,0.8362973841135597,0.6782856073295919,1.0188342190622592,-0.0102978586471076,-0.2494489307117144,-0.1369880304174278,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-09-27,113.29000091552734,114.41999816894533,112.5999984741211,114.3000030517578,114.3000030517578,1840200,DLTR,0.984951870736834,0.820472408358826,0.6670165864234161,1.0279220586600373,-0.0429701879232032,-0.2775216974379839,-0.1599046170416227,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-09-30,114.45999908447266,115.79000091552734,113.86000061035156,114.16000366210938,114.16000366210938,2011800,DLTR,0.9816047123672912,0.8149088629556017,0.693938320597627,1.0229391089257944,-0.0413343965585032,-0.2715556220952971,-0.1654689076491928,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-10-01,115.08999633789062,115.08999633789062,113.0,113.25,113.25,1658100,DLTR,0.9748344505596372,0.8214569428635485,0.6848564905836093,1.0331074467465924,-0.0582729961869551,-0.2851397957731123,-0.2119765654839998,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-10-02,112.25,113.37000274658205,111.01000213623048,113.06999969482422,113.06999969482422,2456400,DLTR,0.988237358851646,0.813036177176039,0.6736534746133195,1.0645124703401363,-0.0762751114884905,-0.3107707482862614,-0.2192643554570358,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-10-03,112.7699966430664,113.13999938964844,110.6500015258789,112.91999816894533,112.91999816894533,1934300,DLTR,0.993712370740474,0.7951647393864457,0.7074034586318844,1.0604946631589245,-0.0667822924184502,-0.3224140083447634,-0.2014919199740306,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-10-04,113.20999908447266,116.58999633789062,113.1500015258789,115.7300033569336,115.7300033569336,2595600,DLTR,0.9788299964869056,0.7868313740365773,0.6747601665321485,1.0487397601702302,-0.0699097636833245,-0.3225822019982169,-0.1959731086594994,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-10-07,115.12999725341795,115.66000366210938,111.83000183105467,112.16000366210938,112.16000366210938,1740900,DLTR,1.0056169510774615,0.8144614433975945,0.7171005499204274,1.0501054432696155,-0.044488492192154,-0.2956390964233042,-0.1558187150959882,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-10-08,111.11000061035156,114.0999984741211,110.80999755859376,112.4800033569336,112.4800033569336,1731600,DLTR,0.9999110763163944,0.8069878550325548,0.7266180735928607,1.0730029298493442,-0.0730918535329497,-0.3341631107915991,-0.1963610265192089,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-10-09,113.16000366210938,114.69000244140624,112.91999816894533,112.98999786376952,112.98999786376952,1536200,DLTR,0.9766351054114416,0.8015753731053541,0.7008585179095635,1.0691769327565497,-0.092541827345108,-0.3327716988942837,-0.2030316999661614,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-10-10,113.25,114.02999877929688,112.3000030517578,113.91000366210938,113.91000366210938,1107000,DLTR,0.956281246626014,0.7966815651168903,0.6824685748792465,1.062308334970296,-0.1060270883442819,-0.3334531790777265,-0.1897057471332329,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-10-11,115.0,116.58999633789062,114.8000030517578,115.19000244140624,115.19000244140624,2200000,DLTR,0.9348901828193378,0.7906936357379138,0.6706311169608213,1.046331019445505,-0.1114408366261675,-0.3322828748238154,-0.2045416433004475,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-10-14,115.3499984741211,115.9800033569336,114.93000030517578,115.0199966430664,115.0199966430664,1154000,DLTR,0.9424448329821216,0.7959485804530023,0.6514519430712632,1.0486679415024387,-0.1062231085203171,-0.3307438398832919,-0.2291512562538556,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-10-15,115.0,116.62999725341795,115.0,116.51000213623048,116.51000213623048,1241200,DLTR,0.9333962578838766,0.7681743915458111,0.6397734061353008,1.0411449978382394,-0.1077487399543628,-0.34466699544944,-0.2468948460804243,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-10-16,116.66000366210938,116.98999786376952,115.8000030517578,116.9000015258789,116.9000015258789,1639300,DLTR,0.9311376993440352,0.7687767457101952,0.6866552232276619,1.0521863086694416,-0.1210486093254064,-0.3472498111532532,-0.2306719965918897,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-10-17,117.2699966430664,117.62000274658205,116.70999908447266,117.37000274658205,117.37000274658205,1106100,DLTR,0.9291982193616308,0.7492544976017491,0.6883360230464001,1.045139526059733,-0.1159413066981021,-0.3621131319028002,-0.2269807256864437,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-10-18,117.1999969482422,118.04000091552734,116.86000061035156,116.9800033569336,116.9800033569336,1348700,DLTR,0.913660405080532,0.7497862589116941,0.6912292553422881,1.0489642593361574,-0.1353038542556254,-0.3535932312877425,-0.2567639117777918,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-10-21,117.26000213623048,117.51000213623048,115.9499969482422,116.69000244140624,116.69000244140624,1346200,DLTR,0.9191875901287184,0.757562770386155,0.6827491344766246,1.0401557689402523,-0.1209681788115338,-0.3227634084972669,-0.2372967619445108,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-10-22,117.4499969482422,119.70999908447266,117.44000244140624,118.44000244140624,118.44000244140624,2008200,DLTR,0.9118540845473976,0.7325227992894693,0.6534109911719586,1.0392857492778664,-0.1274316647304688,-0.3625949571443824,-0.241398283588623,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-10-23,117.86000061035156,118.0999984741211,115.51000213623048,116.62999725341795,116.62999725341795,1358000,DLTR,0.9349224340510032,0.7383177796296143,0.6672382879829283,1.040533347199015,-0.1056109131480118,-0.3518949049706537,-0.2302115676417507,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-10-24,116.23999786376952,116.73999786376952,115.0,115.5999984741211,115.5999984741211,1091100,DLTR,0.9722318414632914,0.7578719876018377,0.6621972669739676,1.0483311387448295,-0.076099297281538,-0.330475658875034,-0.2394491932588299,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-10-25,115.20999908447266,116.1999969482422,114.0199966430664,114.5500030517578,114.5500030517578,1439200,DLTR,0.8316019170526656,0.7601047348334236,0.6604976136746454,1.0472237990930433,-0.2156218820403777,-0.3044374104749778,-0.2341379608512447,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-10-28,114.91999816894533,115.4000015258789,113.37000274658205,113.41999816894533,113.41999816894533,1695100,DLTR,0.8202257122304267,0.7715570759036647,0.676159439953193,1.0479818360763853,-0.2277561238459585,-0.2982402037286964,-0.2311111913766531,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-10-29,113.7300033569336,114.33999633789062,112.54000091552734,112.58000183105467,112.58000183105467,1150400,DLTR,0.8124000497150804,0.7844199335785927,0.6932847911024645,1.0403561361801832,-0.2279560864651028,-0.3003853552965653,-0.2380691810719233,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
2019-10-30,112.36000061035156,112.66999816894533,110.8000030517578,112.05999755859376,112.05999755859376,1200900,DLTR,0.7984115935208832,0.7916294932818297,0.6952525911074726,1.028957528147249,-0.2305459346263657,-0.3016537560651458,-0.2334503156388652,3388700000.0,2602700000.0,7858300000.0,5642900000.0,291700000.0,13501200000.0,2400000.0,234300000.0,3076100000.0,1497300000.0,2296600000.0,-38300000.0,77300000.0,422100000.0,2095700000.0,,-38300000.0,3445300000.0,4293300000.0,-42400000.0,4265300000.0,3536000000.0,1416400000.0,,100900000.0,242600000.0,-816700000.0,-1438900000.0,-1599900000.0,-123900000.0,17500000.0,-1590800000.0,-651100000.0,-23200000.0,-500000.0,1766000000.0,621100000.0,-369200000.0,2900500000.0,-817100000.0,14600000.0,-155300000.0,
