Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2011-09-01,40.209999084472656,41.09000015258789,40.0099983215332,40.369998931884766,40.369998931884766,697700,AN,0.8231360025127678,0.8976963744689118,0.8461729192772429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,39.25,40.18999862670898,38.869998931884766,39.27000045776367,39.27000045776367,603300,AN,0.8680926853885051,0.9230965005714274,0.8815889617602588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,38.290000915527344,39.220001220703125,37.59999847412109,39.09999847412109,39.09999847412109,1274900,AN,0.8930946171790168,0.9132992449630872,0.8913043435842353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,40.0,40.459999084472656,39.619998931884766,40.400001525878906,40.400001525878906,607500,AN,0.8564355734481217,0.9133663399057544,0.8599009991673763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,40.27000045776367,40.68000030517578,39.52000045776367,39.66999816894531,39.66999816894531,591500,AN,0.9153013120559056,0.927148991100514,0.8827830117012262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,39.22999954223633,39.52999877929688,38.11000061035156,38.41999816894531,38.41999816894531,922600,AN,0.9500260733875506,0.9315461379812406,0.9148881624437576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,37.810001373291016,38.52999877929688,37.119998931884766,38.150001525878906,38.150001525878906,1404700,AN,0.982961952820946,0.936828315831723,0.9271296859029392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,38.13999938964844,39.5099983215332,37.709999084472656,39.0099983215332,39.0099983215332,1212300,AN,0.9600103146445756,0.9225840355548184,0.9025890950894254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,39.27999877929688,40.16999816894531,38.380001068115234,39.619998931884766,39.619998931884766,744800,AN,0.9525492856107824,0.9028268910168306,0.8917214231074185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,39.380001068115234,39.58000183105469,37.790000915527344,37.84000015258789,37.84000015258789,1603200,AN,0.9725158321529176,0.9122621648669004,0.945824544693604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,37.84000015258789,38.81999969482422,37.16999816894531,37.27999877929688,37.27999877929688,3733500,AN,1.004828334524403,0.9632511004092202,0.9501072781315512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,36.790000915527344,37.59000015258789,36.58000183105469,37.400001525878906,37.400001525878906,896600,AN,0.9917111935656872,0.9836898239180693,0.9302138902709516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,37.650001525878906,37.650001525878906,36.43000030517578,36.459999084472656,36.459999084472656,1077500,AN,1.0408667502984483,1.0126165413061834,0.946791040169412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,36.4900016784668,36.709999084472656,35.25,35.25,35.25,1025600,AN,1.110070952286957,1.0530496150889297,0.9733333722919436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,34.29999923706055,34.52000045776367,32.7599983215332,33.04999923706055,33.04999923706055,2297600,AN,1.2341906764641484,1.106807947820942,1.0523449192790415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,32.81999969482422,33.56999969482422,32.810001373291016,32.939998626708984,32.939998626708984,1449200,AN,1.2076502865134235,1.1135398249663029,1.057984211507022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,33.79999923706055,35.040000915527344,33.36000061035156,34.66999816894531,34.66999816894531,1530600,AN,1.1494087273940388,1.0781656487538362,0.9965388249719536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,34.939998626708984,35.63999938964844,33.83000183105469,34.04999923706055,34.04999923706055,1467200,AN,1.1767988426622755,1.0828193761530216,1.0046989677238514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,34.04999923706055,34.689998626708984,33.720001220703125,33.72999954223633,33.72999954223633,1102500,AN,1.1746219824958208,1.0584050177123872,0.9988140849074943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,34.41999816894531,34.779998779296875,32.939998626708984,33.029998779296875,33.029998779296875,2167800,AN,1.178928249041186,1.0069633530347113,0.9851650656409754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,32.939998626708984,34.029998779296875,32.630001068115234,32.779998779296875,32.779998779296875,1796700,AN,1.151006740307317,1.0387431514660634,1.0134228937703362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,32.5,32.790000915527344,31.34000015258789,31.540000915527344,31.540000915527344,1472600,AN,1.20164871356172,1.0602408895380298,1.0570703609642065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,31.040000915527344,33.380001068115234,30.459999084472656,33.22999954223633,33.22999954223633,1700000,AN,1.1194703964908916,1.0171531658945625,0.9921757952117112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,33.02000045776367,34.36000061035156,32.90999984741211,34.09000015258789,34.09000015258789,1342800,AN,1.0677618469624928,1.0073335288612788,0.9738926551579709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,33.40999984741211,35.0,33.40999984741211,34.91999816894531,34.91999816894531,741700,AN,1.031214209900997,0.983676983828392,0.9727950458746866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,35.25,35.70000076293945,34.33000183105469,34.599998474121094,34.599998474121094,542900,AN,1.018786172096657,0.993930662030817,0.975433569028714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,35.09000015258789,36.66999816894531,35.09000015258789,36.310001373291016,36.310001373291016,708700,AN,0.9316992715935128,0.9391351469131158,0.919305970962286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,35.9900016784668,36.59000015258789,35.810001373291016,36.5,36.5,521800,AN,0.9161643459372324,0.9391780487478596,0.9243836076292272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,36.68000030517578,38.0,36.630001068115234,37.5,37.5,840200,AN,0.9085333251953124,0.9421333821614584,0.8959999593098958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,37.29999923706055,37.68999862670898,36.75,37.45000076293945,37.45000076293945,686800,AN,0.8945260164894743,0.9492656478725856,0.8966622469147045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,37.84999847412109,37.959999084472656,37.43000030517578,37.7400016784668,37.7400016784668,508900,AN,0.9048754638864728,0.932962308387027,0.8804980939149315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,37.88999938964844,37.88999938964844,36.72999954223633,36.79999923706055,36.79999923706055,653800,AN,0.897554333262948,0.9750000492386206,0.9342391788283468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,37.060001373291016,37.790000915527344,36.40999984741211,37.459999084472656,37.459999084472656,611400,AN,0.8804057754477279,0.9676989024547464,0.921249310330009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,37.220001220703125,38.0,36.97999954223633,37.09000015258789,37.09000015258789,633300,AN,0.9032084082550912,0.979778916233095,0.9323268182473148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,37.13999938964844,38.150001525878906,36.7400016784668,37.95000076293945,37.95000076293945,893800,AN,0.8869564998871674,0.970223951372914,0.9270092120665054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,38.9900016784668,39.31999969482422,38.08000183105469,39.130001068115234,39.130001068115234,940800,AN,0.8901099126070721,0.9327881166285408,0.8929209729866212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,39.52999877929688,40.91999816894531,39.04999923706055,40.790000915527344,40.790000915527344,1609200,AN,0.8350085954601082,0.8916400616710937,0.8634469338120581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,40.40999984741211,40.77999877929688,39.70000076293945,39.77999877929688,39.77999877929688,1029300,AN,0.8562092111228826,0.8989441784534229,0.8783308119379122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,40.08000183105469,40.119998931884766,39.310001373291016,39.84999847412109,39.84999847412109,1263000,AN,0.8840652670316907,0.9101631580065858,0.8785445335529681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,41.09000015258789,41.5099983215332,39.77000045776367,40.06999969482422,40.06999969482422,2406100,AN,0.880958310604135,0.8956825471172712,0.8584976737676966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,39.619998931884766,40.27000045776367,39.119998931884766,39.619998931884766,39.619998931884766,909400,AN,0.911408419582049,0.9343766142298224,0.8821302802916771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,39.709999084472656,40.11000061035156,38.900001525878906,38.93999862670898,38.93999862670898,571300,AN,0.924242499941467,0.953775056483286,0.8998459720410308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,37.560001373291016,38.720001220703125,37.27999877929688,37.72999954223633,37.72999954223633,833600,AN,0.9589186521106255,0.9854227605689512,0.928173890343174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,38.02999877929688,38.47999954223633,37.709999084472656,37.900001525878906,37.900001525878906,991600,AN,0.9741423926786804,0.972559343703002,0.9195249886817232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,39.52000045776367,39.52000045776367,37.0,37.20000076293945,37.20000076293945,1692200,AN,0.974193573527314,0.9900537923576234,0.935483831272662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,37.0,37.060001373291016,36.369998931884766,36.400001525878906,36.400001525878906,1391200,AN,0.9958790791321188,0.992032942215094,0.9593405688216422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,36.619998931884766,36.619998931884766,35.650001525878906,36.0099983215332,36.0099983215332,1241900,AN,0.991669001637216,0.9969453818166796,0.9491808358329435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,36.220001220703125,36.43999862670898,35.2400016784668,35.25,35.25,1719000,AN,1.0468085539256426,0.9971631638547208,0.9753191792373116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,34.72999954223633,34.84000015258789,33.77000045776367,33.83000183105469,33.83000183105469,1496500,AN,1.0872006145011262,1.021282807184034,1.035471382893649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,35.790000915527344,35.790000915527344,33.380001068115234,33.439998626708984,33.439998626708984,1461000,AN,1.070275190948763,1.0355861988719035,1.0633972139247865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,33.709999084472656,34.400001525878906,33.54999923706055,34.06999969482422,34.06999969482422,1377500,AN,1.0490167889228446,1.0272967512035835,1.0504843333169862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,33.79999923706055,34.04999923706055,33.41999816894531,33.5,33.5,1525500,AN,1.0743284083124418,1.042686576273904,1.0710448080034398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,33.540000915527344,34.279998779296875,33.5099983215332,34.150001525878906,34.150001525878906,1072900,AN,1.0474377411273943,1.0055636491425923,1.0620790289065791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,33.77000045776367,33.849998474121094,32.93000030517578,33.029998779296875,33.029998779296875,1190600,AN,1.0451105580845714,1.0442023297949696,1.1083863749125726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,32.93000030517578,33.099998474121094,32.45000076293945,32.97999954223633,32.97999954223633,1079000,AN,1.0888417327423985,1.0315342913875862,1.0891448959222645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,33.20000076293945,33.84000015258789,32.97999954223633,33.5,33.5,1062800,AN,1.098208982553055,1.0256716600104945,1.075223894261602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,32.939998626708984,33.900001525878906,32.61000061035156,33.65999984741211,33.65999984741211,1190300,AN,1.0968508121304654,1.024064212030984,1.0398098680529528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,34.11000061035156,35.04999923706055,33.970001220703125,34.83000183105469,34.83000183105469,1411000,AN,1.0657478317669309,0.9784668400639792,1.0140682698251438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,34.369998931884766,34.630001068115234,34.060001373291016,34.060001373291016,34.060001373291016,937500,AN,1.0739870920774477,1.0008807627154237,1.0437462655224068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,33.849998474121094,34.41999816894531,33.709999084472656,34.060001373291016,34.060001373291016,595000,AN,1.0769230424617453,1.0076335381987709,1.0833822677063938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,35.380001068115234,35.720001220703125,34.810001373291016,35.22999954223633,35.22999954223633,902100,AN,1.061027577457142,0.9608288082303044,1.0371842574599095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,35.290000915527344,35.70000076293945,35.04999923706055,35.29999923706055,35.29999923706055,909900,AN,1.0444759129959391,0.9427761897614172,1.0543909922135868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,36.22999954223633,36.619998931884766,36.0099983215332,36.11000061035156,36.11000061035156,1237200,AN,0.9886458089038476,0.9357518788255254,1.0069232898303615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,36.119998931884766,36.869998931884766,35.86000061035156,35.9900016784668,35.9900016784668,931000,AN,0.9241455062624522,0.9583217579870948,1.0244511589990972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,36.40999984741211,36.90999984741211,36.150001525878906,36.18000030517578,36.18000030517578,614500,AN,0.9411276658333658,0.9436152322189032,0.9988943915093992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,36.9900016784668,37.59000015258789,36.59000015258789,36.91999816894531,36.91999816894531,1043800,AN,0.9057421529028276,0.9160347067208522,0.991603532666085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,36.880001068115234,36.880001068115234,36.040000915527344,36.2400016784668,36.2400016784668,796000,AN,0.9326710174283448,0.9426048086446256,1.0182119154758282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,35.970001220703125,36.459999084472656,35.630001068115234,36.25,36.25,523400,AN,0.9473103490369074,0.9550344532933728,1.022896602235991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,36.220001220703125,36.86000061035156,35.5099983215332,35.709999084472656,35.709999084472656,814700,AN,0.9619154117832808,0.9759170923438778,1.049565962003435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,35.75,36.9900016784668,35.599998474121094,36.900001525878906,36.900001525878906,733900,AN,0.9319782647035898,0.9414634211899084,1.0021679678333162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,36.540000915527344,36.810001373291016,36.15999984741211,36.77999877929688,36.77999877929688,563100,AN,0.9271343014104628,0.9521479505180436,0.9774334408943856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,37.0,37.38999938964844,35.65999984741211,35.790000915527344,35.790000915527344,523200,AN,0.9578093853701088,0.9821179275418578,1.002235205764488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,35.4900016784668,36.060001373291016,35.33000183105469,35.7400016784668,35.7400016784668,779200,AN,0.9885282644611868,0.9896473774704672,0.9602685529671332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,36.02999877929688,36.369998931884766,35.790000915527344,35.9900016784668,35.9900016784668,657000,AN,0.9877743145072008,0.9783272420778788,0.9552653366138952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,36.290000915527344,36.38999938964844,35.66999816894531,35.77000045776367,35.77000045776367,1364700,AN,0.984344384508682,0.9876992278144217,0.9650545154038797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,35.959999084472656,36.18000030517578,34.38999938964844,34.52000045776367,34.52000045776367,1097200,AN,1.0393974679118434,1.0367902792851222,0.9979721989022028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,35.13999938964844,36.0,35.119998931884766,35.90999984741211,35.90999984741211,690300,AN,1.0094681190206798,0.9863547290295488,0.982456110532102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,35.869998931884766,36.91999816894531,35.83000183105469,36.790000915527344,36.790000915527344,832100,AN,0.9877683948969534,0.9456374028206156,0.99918449053418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,36.869998931884766,37.29999923706055,36.790000915527344,36.91999816894531,36.91999816894531,856000,AN,0.9972914821484145,0.93499464165195,1.023564539266793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,37.13999938964844,37.2599983215332,36.95000076293945,37.119998931884766,37.119998931884766,199800,AN,0.9832974420871492,0.9242996325579076,1.050377230613974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,36.93000030517578,37.09999847412109,36.41999816894531,36.58000183105469,36.58000183105469,559300,AN,0.994259079041608,0.9507927019776774,1.0636959513320572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,36.56999969482422,36.880001068115234,36.36000061035156,36.68000030517578,36.68000030517578,609700,AN,0.9749181576884348,0.9501090017494777,1.068429615612054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,36.66999816894531,37.54999923706055,36.66999816894531,37.380001068115234,37.380001068115234,505100,AN,0.9703049604431824,0.9242910179189736,1.063402858859369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,37.38999938964844,37.38999938964844,36.86000061035156,36.869998931884766,36.869998931884766,497600,AN,0.9734201364082808,0.9278546264043482,1.064551156416146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,37.36000061035156,37.54999923706055,35.599998474121094,35.70000076293945,35.70000076293945,1486900,AN,1.0369747805774423,0.9436974203564424,1.1044817776617104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,35.20000076293945,35.47999954223633,33.15999984741211,33.2599983215332,33.2599983215332,3388900,AN,1.1166566826193507,0.9783524521244572,1.1978353025590702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,33.11000061035156,34.130001068115234,31.90999984741211,34.04999923706055,34.04999923706055,2775700,AN,1.091923675132083,0.9756241399425924,1.166519885776422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,34.060001373291016,34.310001373291016,33.380001068115234,33.439998626708984,33.439998626708984,991700,AN,1.1022727907922514,0.9970096148855334,1.223983312980295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,33.70000076293945,34.36000061035156,33.56999969482422,33.79999923706055,33.79999923706055,1161300,AN,1.0896450491830736,0.975443845115613,1.2559172106842675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,34.0099983215332,34.709999084472656,33.83000183105469,34.34000015258789,34.34000015258789,1356900,AN,1.0515434027343848,0.9668025805304916,1.187536359874584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,34.22999954223633,34.459999084472656,33.900001525878906,34.349998474121094,34.349998474121094,896300,AN,1.045123817193924,0.9889374884920518,1.1551674546672903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,34.38999938964844,34.61000061035156,33.93000030517578,34.38999938964844,34.38999938964844,753400,AN,1.0220995100238133,0.9813899563533846,1.149752882154138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,34.209999084472656,34.4900016784668,34.02000045776367,34.099998474121094,34.099998474121094,955100,AN,1.0131965039025137,0.978885705623938,1.1510264444670666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,34.43000030517578,34.56999969482422,33.810001373291016,34.279998779296875,34.279998779296875,1016400,AN,1.010210102137744,0.9842474585747008,1.1426487620706016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,34.22999954223633,35.54999923706055,34.08000183105469,35.33000183105469,35.33000183105469,1039500,AN,0.9906594448357876,0.951033023853032,1.108689389721891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,35.369998931884766,35.65999984741211,35.11000061035156,35.54999923706055,35.54999923706055,1018000,AN,0.9825598046359894,0.9445851631987616,1.128551330320706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,35.529998779296875,35.900001525878906,35.06999969482422,35.209999084472656,35.209999084472656,818900,AN,0.9752911401730644,0.9437659871138852,1.1320648011016143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,35.310001373291016,36.209999084472656,35.22999954223633,35.880001068115234,35.880001068115234,1035600,AN,0.9612597729021904,0.958193981177638,1.098940889949283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,35.70000076293945,36.290000915527344,35.65999984741211,36.25,36.25,892600,AN,0.938482771248653,0.9519999536974676,1.05351720349542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,36.119998931884766,36.56999969482422,35.959999084472656,36.34000015258789,36.34000015258789,687800,AN,0.9455145973053792,0.9515685659289173,1.0550357730215247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,38.0,38.27000045776367,36.540000915527344,36.81999969482422,36.81999969482422,1514600,AN,0.936176032221656,0.9554590058869834,1.0545899552658882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,36.650001525878906,36.77999877929688,35.86000061035156,36.5,36.5,935600,AN,0.9336986803028682,0.9572602363481914,1.057808235900043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,36.119998931884766,36.5,36.040000915527344,36.369998931884766,36.369998931884766,522600,AN,0.9373110023025584,0.968380595409546,1.0767116028997574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,36.5099983215332,36.5099983215332,35.540000915527344,35.7599983215332,35.7599983215332,597000,AN,0.9597315801370752,0.9770693586881282,1.105145478543447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,36.15999984741211,36.56999969482422,35.91999816894531,36.27000045776367,36.27000045776367,851900,AN,0.9332781374938038,0.9652604874461544,1.090708598676709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,36.34999847412109,36.47999954223633,35.88999938964844,35.88999938964844,35.88999938964844,940300,AN,0.9272777750142746,0.9584843162689136,1.1028142241337162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,36.25,37.150001525878906,36.25,37.02000045776367,37.02000045776367,1329400,AN,0.9127498783820532,0.9440842877031864,1.0645596801754555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,37.0,37.34000015258789,36.91999816894531,37.13999938964844,37.13999938964844,564100,AN,0.9286484180201618,0.9434572291698422,1.065697428150371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,37.08000183105469,37.2599983215332,36.90999984741211,37.18000030517578,37.18000030517578,423800,AN,0.9182355865902414,0.9419042541774424,1.0632059831853728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,37.20000076293945,37.34000015258789,36.790000915527344,36.86000061035156,36.86000061035156,981000,AN,0.917525749723574,0.945469286409453,1.0819316442690332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,36.869998931884766,37.11000061035156,36.56999969482422,36.83000183105469,36.83000183105469,740400,AN,0.9275047013060082,0.9448818220725024,1.0825413236408472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,36.56999969482422,36.720001220703125,36.09000015258789,36.11000061035156,36.11000061035156,1234300,AN,0.9587371461289962,0.9670450727972264,1.1008030830275026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
