Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-04-05,51.93000030517578,52.5099983215332,51.88999938964844,52.33000183105469,51.04714584350586,1017200,VOYA,1.0263709335052495,1.083905912423852,1.010364076978842,0.9978526240736147,0.0285183094316346,0.0460267245115133,-0.0174432301410738,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-04-08,52.290000915527344,52.560001373291016,52.0,52.540000915527344,51.25199508666992,573600,VOYA,1.019604101194434,1.0837616854514895,1.0120543462670974,0.9970067760311296,0.0225973251633041,0.038349603502541,-0.0245822591448916,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-04-09,52.43000030517578,52.459999084472656,51.75,51.900001525878906,50.62768173217773,1318900,VOYA,1.0402698424766064,1.093464513289626,1.0253076781248704,1.0096366937147183,0.030633148761888,0.0407179849466079,-0.0166415775134374,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-04-10,52.18999862670898,52.900001525878906,51.900001525878906,52.77000045776367,51.47635269165039,1697300,VOYA,0.9897668015861906,1.0773325343737987,1.00650256328322,0.9747325358921805,0.0150342656940102,0.0335695503964736,-0.0335602843138933,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-04-11,53.02000045776367,53.56999969482422,52.90999984741211,53.119998931884766,51.817779541015625,1295200,VOYA,1.0013176802819843,1.0555473758293017,1.0006262643811856,0.9836252853453008,0.0176923949366836,0.0206186140437869,-0.0352344575354584,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-04-12,53.880001068115234,54.7400016784668,53.81999969482422,54.400001525878906,53.06639862060547,1436500,VOYA,0.9698528607282936,1.0476259212288832,0.9973689238718204,0.9813274551009966,-0.011474594372703,0.0152543584230309,-0.0383972095469191,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-04-15,54.5,54.7400016784668,54.16999816894531,54.27000045776367,52.93959045410156,1296000,VOYA,0.9876542355861118,1.0377873402952458,0.996430413013709,0.9921070743335896,-0.0044528387474777,0.0085566418320561,-0.0378718214126477,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-04-16,54.68000030517578,55.310001373291016,54.400001525878906,55.27999877929688,53.92481994628906,1409500,VOYA,0.9592980877002006,1.0193693182573824,0.9900218363409118,0.984238240605008,-0.0249401529048073,-0.010713512960941,-0.0466490035256724,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-04-17,55.56999969482422,55.61000061035156,54.560001373291016,54.619998931884766,53.28100204467773,1405400,VOYA,0.978029890540724,1.0404765561262936,1.0027194957935666,0.9851225042245522,-0.0070926136838281,-0.006232408895654,-0.0452937230070991,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-04-18,54.63999938964844,54.720001220703125,54.25,54.65999984741211,53.32002258300781,1054900,VOYA,0.9890230200999832,1.045570445810002,0.9909728647219636,0.9960603425316994,-0.0070373224317161,-0.0103195811614367,-0.0598657087460556,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-04-22,54.709999084472656,54.880001068115234,54.209999084472656,54.33000183105469,52.99811172485352,972700,VOYA,0.9861955582817614,1.0434528933242362,1.0160122224375965,0.9930065863727758,-0.0068110280910144,-0.0077481853880618,-0.0417939791369681,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-04-23,54.27999877929688,55.11000061035156,54.06999969482422,54.93999862670898,53.5931510925293,2047800,VOYA,0.9603204413542396,1.0429726467623637,1.0005314922504416,0.967174065327414,-0.0068536239731744,-0.0030162024610267,-0.0461723028424641,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-04-24,54.7599983215332,54.900001525878906,53.970001220703125,53.9900016784668,52.66645050048828,1558700,VOYA,0.984626610346052,1.053543648597144,1.0138625460427395,0.9699825032562136,0.0146441070898384,0.0128979004230536,-0.0322699273605902,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-04-25,53.91999816894531,54.4900016784668,53.68999862670898,54.18000030517578,52.85178756713867,1009500,VOYA,0.9752675232134702,1.0502184841779143,0.9991967392623152,0.9664471965417172,0.008820326671753,0.0026569521797628,-0.0459831670571059,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-04-26,54.16999816894531,54.52999877929688,53.59000015258789,54.52999877929688,53.19321060180664,892900,VOYA,0.9629561395098104,1.030271334893495,1.01118186014754,0.9508996027652468,0.0120565367445637,0.0007359204984715,-0.0384590502178037,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-04-29,54.65999984741211,55.40999984741211,54.619998931884766,54.900001525878906,53.55413818359375,1209200,VOYA,0.9539158207312028,0.9817899498650036,1.0160626590580912,0.950937124534164,0.0029786961970387,-0.0347893834480526,-0.035562660854683,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-04-30,54.93999862670898,55.09999847412109,54.43000030517578,54.88999938964844,53.54438781738281,1124400,VOYA,0.9280323788110004,0.9794175689674088,1.026483257031391,0.9392273716208748,-0.0111949928098744,-0.0267657623691522,-0.0237513393675239,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-05-01,55.040000915527344,55.5,54.45000076293945,54.459999084472656,53.12491607666016,1173500,VOYA,0.9489506891167252,0.9623575491057328,1.061484759353796,0.9512030495001949,-0.0022523603834695,-0.0235862877277897,0.0027062532819686,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-05-02,54.33000183105469,55.02000045776367,53.97999954223633,54.540000915527344,53.20296478271485,1796900,VOYA,0.9930383503414896,0.970848517778725,1.0634226195213563,0.9730573317075356,0.019981018633954,-0.0274945558905701,0.0045718559546075,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-05-03,54.66999816894531,55.209999084472656,54.59999847412109,54.75,53.407814025878906,911900,VOYA,0.9932484737372236,0.9146947067319842,1.052197208421562,0.9685577099237416,0.0246907638134818,-0.0745799363987257,0.0013247321236498,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-05-06,53.66999816894531,54.7400016784668,53.59000015258789,54.459999084472656,53.12491607666016,1164800,VOYA,1.0005580058217576,0.9289321315276664,1.0563265624414329,0.9757631777316036,0.024794828090154,-0.0832949348674025,0.0021307822201042,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-05-07,53.84999847412109,54.380001068115234,53.43999862670898,53.650001525878906,52.33478546142578,2200700,VOYA,1.0033596588734808,0.9194667346975964,1.0795676877380322,0.9996107475822942,0.0037489112911865,-0.099750735012023,0.0068595451650947,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-05-08,54.0,54.9900016784668,52.880001068115234,53.709999084472656,52.39330673217773,2759100,VOYA,1.0042874229017815,0.8960932291321964,1.0727579729167036,1.0062546732425055,-0.0019672503407242,-0.1102880710220426,-0.0020834165165806,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-05-09,52.90999984741211,53.79999923706055,52.5,53.56999969482422,52.256744384765625,2048800,VOYA,1.0158739544333546,0.936523308040592,1.0789325073334934,1.0047120161243328,0.0111619383090217,-0.0833285784927894,0.0006590406672375,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-05-10,53.29999923706055,54.09999847412109,52.810001373291016,53.9900016784668,52.66645050048828,1117200,VOYA,0.9896308135319551,0.8962624311957372,1.0762997390881224,1.0003969532476458,-0.0107661397156906,-0.0894720425928151,-0.0042311577562161,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-05-13,52.93999862670898,53.06999969482422,52.02000045776367,52.22999954223633,50.9495849609375,2191700,VOYA,1.0360007031978131,0.9281876454014216,1.1093027859571276,1.0355430748618968,0.0004576283359163,-0.0846730158635352,-0.0017260948282356,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-05-14,52.34000015258789,53.630001068115234,52.2400016784668,53.18999862670898,51.88605880737305,1795900,VOYA,1.0188065847161285,0.9255382759949384,1.0892813568737665,1.0187411547323868,6.542998374170494e-05,-0.0931802745831897,-0.0104154454138214,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-05-15,52.5099983215332,53.02999877929688,52.08000183105469,52.7599983215332,51.46659851074219,1228400,VOYA,1.0182001325263164,0.9524180123127918,1.0937854941497192,1.0149267974711538,0.0032733350551625,-0.0717936923137557,0.0010850412308658,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-05-16,53.130001068115234,53.81999969482422,52.9900016784668,53.59999847412109,52.2860107421875,1530700,VOYA,1.0128793976331167,0.9270422335038416,1.0708415387075765,1.0155764066669877,-0.0026970090338707,-0.0810811279863473,-0.0075475400515592,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-05-17,52.88999938964844,53.54999923706055,52.34000015258789,53.02999877929688,51.729976654052734,1195300,VOYA,1.018296986520537,0.9519067706150632,1.0944597046333069,1.0290497520456616,-0.0107527655251247,-0.0740608631122556,0.0030135641261217,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-05-20,52.93000030517578,53.72999954223633,52.7400016784668,53.41999816894531,52.11041259765625,1897000,VOYA,1.027339252521443,0.9483275492312396,1.0937942518948158,1.0446379624017454,-0.0172987098803023,-0.0853176872425615,-0.0174835745357573,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-05-21,53.72999954223633,54.22999954223633,53.619998931884766,54.060001373291016,52.7347297668457,2490600,VOYA,1.0000055699856767,0.9067580057512634,1.079174742241679,1.0269267582642037,-0.0269211882785269,-0.0885798657343396,-0.02274675763635,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
2019-05-22,53.7599983215332,53.900001525878906,53.400001525878906,53.58000183105469,52.26650238037109,899500,VOYA,1.0076572746481187,0.9197345517047592,1.0952251420480463,1.0251883365565806,-0.0175310619084618,-0.0892422401579834,-0.0176439709385147,2973000000.0,24316000000.0,146425000000.0,8213000000.0,792000000.0,108000000.0,17903000000.0,155430000000.0,3000000.0,26009000000.0,-11732000000.0,123882000000.0,-4374000000.0,84688000000.0,1237000000.0,19270000000.0,1610000000.0,1000000.0,607000000.0,27852000000.0,39917000000.0,8213000000.0,126000000.0,301000000.0,3273000000.0,-726000000.0,0.0,-282000000.0,-272000000.0,-1764000000.0,-783000000.0,3000000.0,762000000.0,-178000000.0,-1025000000.0,1868000000.0,61000000.0,-179000000.0,-6000000.0,178000000.0,-783000000.0,1418000000.0
