Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Intangible Assets,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock
2006-09-07,14.970000267028809,14.989999771118164,14.779999732971191,14.8100004196167,4.991298198699951,163700.0,OHI,1.051316974971414,1.19665591944446,1.2009717496356107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,14.800000190734863,14.970000267028809,14.68000030517578,14.890000343322754,5.018261432647705,122000.0,OHI,1.0523837907757436,1.17863776298437,1.222185607698628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,14.8100004196167,15.210000038146973,14.720000267028809,15.210000038146973,5.1261067390441895,235400.0,OHI,1.0407625886900045,1.1478346732277696,1.2100160694311048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,15.229999542236328,15.34000015258789,15.149999618530272,15.34000015258789,5.169920444488525,208500.0,OHI,1.0567142425887806,1.1301673871753182,1.1923757637928192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,15.380000114440918,15.5,15.279999732971191,15.399999618530272,5.190140247344971,168400.0,OHI,1.0623375616345905,1.1534469204088411,1.1850550410477714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,15.0,15.119999885559082,14.75,15.079999923706056,5.082294464111328,270800.0,OHI,1.071617973673959,1.1597493944650314,1.1856154201815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,15.15999984741211,15.170000076293944,14.93000030517578,15.0,5.055333137512207,481800.0,OHI,1.0699995151767596,1.1551074053260002,1.169281033545052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,14.880000114440918,15.0,14.8100004196167,14.890000343322754,5.018261432647705,254000.0,OHI,1.0745461564869898,1.172502296405274,1.1710022095091277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,14.859999656677246,14.880000114440918,14.65999984741211,14.75,4.971076488494873,289600.0,OHI,1.084745637525116,1.1877607348339867,1.1974779529756203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,14.850000381469728,14.970000267028809,14.829999923706056,14.890000343322754,5.018261432647705,320700.0,OHI,1.0738748374319904,1.180001305580158,1.1917524772053212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,14.890000343322754,14.93000030517578,14.649999618530272,14.770000457763672,4.977818489074707,317600.0,OHI,1.088015968975525,1.199896410103339,1.2139863219954092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,14.75,14.779999732971191,14.579999923706056,14.710000038146973,4.9575958251953125,336200.0,OHI,1.0985724305249909,1.2144514790659309,1.2252393806113246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,14.630000114440918,14.829999923706056,14.59000015258789,14.760000228881836,4.974449157714844,414700.0,OHI,1.0968830472185285,1.2117125899716417,1.2141105556501348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,14.760000228881836,14.890000343322754,14.720000267028809,14.8100004196167,4.991298198699951,220700.0,OHI,1.1296420897002162,1.2144753418458314,1.1884551160251946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,14.75,15.020000457763672,14.739999771118164,15.020000457763672,5.062073707580566,215200.0,OHI,1.10519268292637,1.1988472427024348,1.1684103656219544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,15.0600004196167,15.0600004196167,14.90999984741211,15.010000228881836,5.0587029457092285,202800.0,OHI,1.1165889596713845,1.184768611998131,1.1657573488747952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,15.029999732971191,15.050000190734863,14.949999809265137,15.010000228881836,5.0587029457092285,237000.0,OHI,1.1245833085506098,1.1523100153277412,1.167816098021382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,14.960000038146973,15.109999656677246,14.8100004196167,15.010000228881836,5.0587029457092285,277900.0,OHI,1.101591225228627,1.1536620915952491,1.1753630853581094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,14.93000030517578,15.119999885559082,14.81999969482422,15.010000228881836,5.0587029457092285,164500.0,OHI,1.1022680174484198,1.159747471667338,1.1904582854213772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,15.010000228881836,15.31999969482422,15.010000228881836,15.3100004196167,5.159809589385986,188400.0,OHI,1.0806690383105664,1.1396744542161676,1.178567319461727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,15.300000190734863,15.600000381469728,15.25,15.59000015258789,5.254176139831543,322000.0,OHI,1.06516577204463,1.132227212276902,1.157399903401512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,15.59000015258789,15.619999885559082,15.43000030517578,15.529999732971191,5.233954906463623,205700.0,OHI,1.0535950815927884,1.1457518991428792,1.1532504421532053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,15.529999732971191,15.68000030517578,15.329999923706056,15.56999969482422,5.2474365234375,253000.0,OHI,1.0574069813257496,1.140200634784935,1.1608708555784306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,15.609999656677246,15.75,15.489999771118164,15.670000076293944,5.281136989593506,132300.0,OHI,1.0480688325160377,1.129038304623774,1.1797526524451107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,15.670000076293944,15.949999809265137,15.649999618530272,15.829999923706056,5.335060119628906,248000.0,OHI,1.041964057161897,1.1233973625616172,1.148961087666261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,15.899999618530272,16.219999313354492,15.8100004196167,16.209999084472656,5.463128566741943,274500.0,OHI,1.032566085517418,1.1246143518584384,1.1264745228925763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,16.170000076293945,16.459999084472656,16.15999984741211,16.360000610351562,5.513680934906006,157400.0,OHI,1.0361279101052,1.0894856511188635,1.0924941194031632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,16.290000915527344,16.299999237060547,16.100000381469727,16.15999984741211,5.446278095245361,210900.0,OHI,1.0546042598137768,1.1161595153354504,1.1241352295762628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,16.049999237060547,16.15999984741211,15.979999542236328,16.049999237060547,5.409204006195068,152700.0,OHI,1.0668915859178525,1.1067342399979267,1.0946981039980614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,16.139999389648438,16.200000762939453,15.899999618530272,16.0,5.392353534698486,174200.0,OHI,1.0537313907973456,1.1469876204671052,1.100733646163512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,15.949999809265137,16.110000610351562,15.949999809265137,16.0,5.392353534698486,201600.0,OHI,1.075935318167569,1.1425469234214538,1.1242643531440937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,16.0,16.049999237060547,15.84000015258789,15.989999771118164,5.388984680175781,122800.0,OHI,1.098190862821992,1.1632282206287297,1.1145035358075728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,15.890000343322754,16.079999923706055,15.869999885559082,16.06999969482422,5.415946006774902,109900.0,OHI,1.093355627042712,1.172818567111185,1.1122090194612426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,16.06999969482422,16.170000076293945,15.960000038146973,16.15999984741211,5.446278095245361,341800.0,OHI,1.087894304100634,1.1554519202221951,1.1040732824341932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,16.1200008392334,16.260000228881836,16.049999237060547,16.190000534057617,5.4563889503479,261400.0,OHI,1.0676968737844512,1.1520391244264885,1.1033191215810498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,16.280000686645508,16.739999771118164,16.15999984741211,16.729999542236328,5.638380527496338,388400.0,OHI,1.0344479333278138,1.117316604509215,1.0820846238344473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,16.729999542236328,17.0,16.450000762939453,16.600000381469727,5.594566822052002,212400.0,OHI,1.0633390203088695,1.157087435522917,1.0628379402892283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,16.600000381469727,16.780000686645508,16.5,16.760000228881836,5.648491859436035,195900.0,OHI,1.0731729348240289,1.109786331734616,1.058307429519424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,16.889999389648438,16.969999313354492,16.670000076293945,16.8799991607666,5.6889328956604,298700.0,OHI,1.055321809367325,1.1287422707925538,1.0452079479608538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,16.75,16.850000381469727,16.25,16.290000915527344,5.572622776031494,288500.0,OHI,1.1012893615160633,1.1523010426352764,1.0474157792357202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,16.200000762939453,16.479999542236328,16.079999923706055,16.299999237060547,5.576046466827393,221800.0,OHI,1.0644165202858913,1.1547060296907332,1.0480366675825352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,16.31999969482422,16.420000076293945,16.040000915527344,16.299999237060547,5.576046466827393,171800.0,OHI,1.0429446604132766,1.163421319146691,1.027177439154384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,16.299999237060547,16.450000762939453,16.200000762939453,16.360000610351562,5.596568584442139,190900.0,OHI,1.0391202754059754,1.1678378066355937,1.0171128466697426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,16.329999923706055,16.399999618530273,16.1200008392334,16.1200008392334,5.514469146728516,203600.0,OHI,1.058312897546668,1.1600474894246966,1.0475957830220983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,16.0,16.25,15.850000381469728,16.219999313354492,5.548676013946533,289900.0,OHI,1.0764489619098387,1.1772923744482515,1.0627353763619851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,16.270000457763672,16.299999237060547,16.010000228881836,16.18000030517578,5.534995079040527,220700.0,OHI,1.0686030149229917,1.1701687307229685,1.0749141563127869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,16.260000228881836,16.260000228881836,16.06999969482422,16.25,5.558940887451172,125000.0,OHI,1.058461166051235,1.1894798087896117,1.0404832961969968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,16.25,16.579999923706055,16.100000381469727,16.489999771118164,5.641041278839111,233400.0,OHI,1.03577960022556,1.1715528522489331,1.0303384048227402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,16.489999771118164,16.700000762939453,16.25,16.700000762939453,5.712878704071045,234200.0,OHI,1.0479044969962297,1.159250465850498,1.0426780404439613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,16.700000762939453,16.93000030517578,16.65999984741211,16.790000915527344,5.743668079376221,314900.0,OHI,1.0262062232339546,1.1355111040821164,1.0512026015029043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,16.850000381469727,16.920000076293945,16.729999542236328,16.8700008392334,5.771034240722656,153300.0,OHI,1.0118555011032215,1.1277214507529536,1.0511038991513986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,16.850000381469727,16.850000381469727,16.559999465942383,16.610000610351562,5.682092189788818,184100.0,OHI,1.0355205190643233,1.0916175452079524,1.073139859641626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,16.610000610351562,17.030000686645508,16.56999969482422,16.959999084472656,5.801823616027832,146600.0,OHI,1.017688549955101,1.0792600268292751,1.0461334661921051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,16.959999084472656,17.34000015258789,16.940000534057617,17.299999237060547,5.918133735656738,115700.0,OHI,1.00057810566015,1.0586354643771696,1.0071108204781702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,17.299999237060547,17.530000686645508,17.239999771118164,17.309999465942383,5.921555042266846,101000.0,OHI,1.0086652057700505,1.0216819379564246,0.9976011404366794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,17.170000076293945,17.479999542236328,17.09000015258789,17.31999969482422,5.924974918365479,25900.0,OHI,1.016166256477669,0.9648527275160668,0.9762041557359163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,17.260000228881836,17.270000457763672,16.81999969482422,17.030000686645508,5.825769424438477,228200.0,OHI,1.0346449084118845,1.0337132139048797,1.0073478063149297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,17.049999237060547,17.170000076293945,17.0,17.049999237060547,5.832611083984375,222100.0,OHI,1.039295865751375,1.019408394724863,0.9995187981038388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,17.149999618530273,17.5,17.09000015258789,17.389999389648438,5.948921203613281,130200.0,OHI,1.0201266580911257,1.011147348400807,0.9610169037765298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,17.399999618530273,17.770000457763672,16.850000381469727,17.719999313354492,6.0618085861206055,338300.0,OHI,0.988713579841753,1.010640128868092,0.9547497768737532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,17.649999618530273,17.799999237060547,17.209999084472656,17.549999237060547,6.003654956817627,265400.0,OHI,0.9709408869823836,1.0181168821730728,0.9610623881653716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,17.649999618530273,18.0,17.489999771118164,17.940000534057617,6.137070178985596,232900.0,OHI,0.9509478710361762,0.9552616556681476,0.940743423906494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,17.850000381469727,17.860000610351562,17.299999237060547,17.350000381469727,5.935235977172852,442800.0,OHI,0.9884725685324732,0.986577105720758,0.9691715141175145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,17.270000457763672,17.270000457763672,16.950000762939453,17.0,5.815507888793945,326200.0,OHI,1.0111762016476873,1.0176319227182935,1.0085191838244725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,17.030000686645508,17.229999542236328,17.0,17.0,5.815507888793945,198300.0,OHI,1.022940956726482,1.011066493582652,1.0006403736830525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,16.950000762939453,17.190000534057617,16.950000762939453,17.059999465942383,5.836033821105957,106500.0,OHI,1.0275495238601036,1.0301111605884443,0.9971210183796944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,17.020000457763672,17.469999313354492,17.020000457763672,17.459999084472656,5.972866535186768,127600.0,OHI,1.0017184244398991,1.003606575725756,0.9677865471755608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,17.479999542236328,17.479999542236328,17.0,17.290000915527344,5.914712429046631,140200.0,OHI,1.008097354646478,1.036947606874561,0.958232516135253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,17.399999618530273,17.43000030517578,17.139999389648438,17.200000762939453,5.883923053741455,135600.0,OHI,1.0186048343524334,1.0541727808487245,0.9614494321114478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,17.229999542236328,17.329999923706055,17.06999969482422,17.079999923706055,5.842875480651856,161600.0,OHI,1.0515221165590147,1.0550435071153323,0.9772527587857668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,17.25,18.0,17.25,17.5,5.986551284790039,663500.0,OHI,1.0034285146257484,1.027403186119502,0.9420235819104674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,17.56999969482422,17.56999969482422,17.149999618530273,17.229999542236328,5.894187927246094,193900.0,OHI,1.0313405670476066,1.0223031163801528,0.9466193210133024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,17.219999313354492,17.219999313354492,17.049999237060547,17.06999969482422,5.839452743530273,389300.0,OHI,1.0251904669359198,1.0122703985393045,0.9766184177648286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,17.1200008392334,17.389999389648438,17.1200008392334,17.200000762939453,5.883923053741455,257900.0,OHI,1.051163091867478,0.9987206106966736,0.9764258318481952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,17.229999542236328,17.540000915527344,17.15999984741211,17.260000228881836,5.904449462890625,479700.0,OHI,1.0434532431503487,1.008181124242158,0.9909395722747408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,17.31999969482422,17.469999313354492,17.25,17.309999465942383,5.921555042266846,235000.0,OHI,1.0586102832401691,1.009958609002882,0.9916482001185176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,17.420000076293945,17.6299991607666,17.389999389648438,17.459999084472656,5.972866535186768,197200.0,OHI,1.063462911450886,1.0117426069229234,0.9754576258088272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,17.56999969482422,17.719999313354492,17.489999771118164,17.600000381469727,6.020759582519531,164900.0,OHI,1.0452024195561571,1.0088829415842049,0.9395981355960124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,17.530000686645508,17.719999313354492,17.389999389648438,17.6200008392334,6.027602672576904,154800.0,OHI,1.0428646163901507,1.0019789888281587,0.9332690916135918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,17.670000076293945,17.84000015258789,17.43000030517578,17.719999313354492,6.0618085861206055,321000.0,OHI,1.039270062129234,0.9785749245587072,0.942538757418466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,17.850000381469727,18.020000457763672,17.5,17.739999771118164,6.068653106689453,465800.0,OHI,1.0666951732426655,0.9746115468290442,0.9368295690195436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,17.739999771118164,18.0,17.25,17.520000457763672,5.993392467498779,417600.0,OHI,1.0459216703244596,0.9839536066951732,0.9268341971612029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,17.040000915527344,17.479999542236328,16.760000228881836,17.040000915527344,5.829194068908691,1464200.0,OHI,1.1015826474681685,1.0134565199359395,0.9505228182992704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,17.0,17.09000015258789,16.850000381469727,17.059999465942383,5.836033821105957,332500.0,OHI,1.1002916076002631,1.018810528594948,0.9457852529403834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,17.040000915527344,17.170000076293945,16.690000534057617,17.149999618530273,5.866817951202393,255100.0,OHI,1.0974764396365326,1.0264806041869503,0.9468303162104714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,17.030000686645508,17.190000534057617,16.989999771118164,17.190000534057617,5.880503177642822,199300.0,OHI,1.103186434916608,1.0341262937865083,0.9242476814358124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,17.170000076293945,17.579999923706055,17.1200008392334,17.389999389648438,5.948921203613281,297700.0,OHI,1.098667162774115,1.0222328971178745,0.8946584713820173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,17.3799991607666,17.530000686645508,17.31999969482422,17.530000686645508,5.996813774108887,201600.0,OHI,1.066740827736134,1.0065446481179177,0.849897067722203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,17.56999969482422,17.649999618530273,17.260000228881836,17.489999771118164,5.98313045501709,223000.0,OHI,1.0918053698838353,1.018128582078359,0.8318111750085714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,17.489999771118164,17.709999084472656,17.360000610351562,17.43000030517578,5.962605953216553,145900.0,OHI,1.086249572253681,1.0449181817956446,0.8104378658835454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,17.459999084472656,17.579999923706055,17.239999771118164,17.520000457763672,5.993392467498779,221000.0,OHI,1.1032562909462962,1.022755728254829,0.7714807517351145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,17.520000457763672,17.959999084472656,17.350000381469727,17.959999084472656,6.1439127922058105,160400.0,OHI,1.0756627288495777,1.0016540523700983,0.742631329406563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,17.979999542236328,17.979999542236328,17.479999542236328,17.559999465942383,6.007076263427734,302500.0,OHI,1.1024759814290677,1.002761365678575,0.7739129171617285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,17.510000228881836,17.90999984741211,17.5,17.770000457763672,6.078915119171143,188600.0,OHI,1.0728886247687848,1.0071456759819992,0.8280539948161374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,17.729999542236328,17.799999237060547,17.5,17.5,5.986551284790039,248800.0,OHI,1.087123252886487,0.9891246375463292,0.8035929628948758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,17.510000228881836,18.07999992370605,17.510000228881836,18.07999992370605,6.184962749481201,299300.0,OHI,1.0028631988742105,0.9596735191572892,0.765606257189703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,18.07999992370605,18.100000381469727,17.739999771118164,18.010000228881836,6.161016941070557,224900.0,OHI,1.0163381096635764,0.9839984075029397,0.783754827276063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,17.670000076293945,18.100000381469727,17.670000076293945,18.059999465942383,6.268619060516357,308000.0,OHI,0.9994460015850912,0.9581125320405132,0.7978327198629388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,18.100000381469727,18.299999237060547,18.040000915527344,18.299999237060547,6.351922035217285,187800.0,OHI,0.9524590821102346,0.9483214630552514,0.8218983096245567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,18.32999992370605,18.40999984741211,18.1299991607666,18.1299991607666,6.292912483215332,155200.0,OHI,0.9084391727514196,0.9555337293670154,0.8370331602308794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,18.13999938964844,18.290000915527344,18.0,18.11000061035156,6.28597354888916,148000.0,OHI,0.9580337537801604,0.9577097671316568,0.8316652306874449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,18.190000534057617,18.290000915527344,18.040000915527344,18.14999961853028,6.299856185913086,441800.0,OHI,0.9438013387470976,0.9684673256151568,0.8172765982054164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,18.040000915527344,18.64999961853028,18.040000915527344,18.64999961853028,6.473402976989746,203700.0,OHI,0.929223149286483,0.9185459176720776,0.7737045060626664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,18.030000686645508,18.309999465942383,17.520000457763672,18.059999465942383,6.268619060516357,350100.0,OHI,0.9772977032912892,0.9536136815320752,0.8024217101656466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,18.11000061035156,18.6299991607666,17.940000534057617,18.5,6.42133903503418,319300.0,OHI,0.9518921883627876,0.9259934486434658,0.8079741290328522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,18.5,18.5,18.290000915527344,18.5,6.42133903503418,369500.0,OHI,0.912972790899864,0.9089775505542484,0.8359705147371363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,18.5,18.6299991607666,18.0,18.549999237060547,6.438694477081299,625100.0,OHI,0.9094340402347018,0.90762206192275,0.813614032104609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,18.63999938964844,18.780000686645508,18.25,18.690000534057617,6.48729133605957,474200.0,OHI,0.9122523049891964,0.8828937739492045,0.8086276820977482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,18.700000762939453,18.8799991607666,18.559999465942383,18.82999992370605,6.535884380340576,297100.0,OHI,0.8996280881606958,0.8709367352988233,0.8103174474052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,18.84000015258789,18.93000030517578,18.38999938964844,18.43000030517578,6.397046089172363,292400.0,OHI,0.9397718085646404,0.9030628423165964,0.8166632850258112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,18.43000030517578,18.950000762939453,18.40999984741211,18.81999969482422,6.532413959503174,383100.0,OHI,0.9176405793948887,0.9026945212824006,0.8212053536397225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
