Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1991-06-26,15.515872955322266,15.674603462219238,15.396824836730955,15.674603462219238,3.9738752841949454,120960,OLN,1.0379743600189135,0.969851402487011,0.8263565311971864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-27,15.634921073913574,15.714285850524902,15.555556297302246,15.714285850524902,3.9839370250701904,59535,OLN,1.0252520026669312,0.9571915786402064,0.8216854580859916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-28,15.714285850524902,15.833333015441896,15.555556297302246,15.674603462219238,3.9738752841949454,84105,OLN,1.0430378240088087,0.9519380697004456,0.8263565311971864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-01,15.79365062713623,16.190475463867188,15.753968238830566,16.11111068725586,4.084539413452148,311220,OLN,1.007389532915397,0.9286363371040988,0.8140486113543235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-02,16.150793075561523,16.150793075561523,15.952381134033203,15.952381134033203,4.044299602508545,42840,OLN,1.0248751667008391,0.9227898189367436,0.8883279170421402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-03,15.873016357421877,15.873016357421877,15.714285850524902,15.753968238830566,3.993995904922485,39060,OLN,1.0209792447280877,0.9216820430093472,0.8969387775203166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-05,15.714285850524902,15.833333015441896,15.674603462219238,15.833333015441896,4.014117240905762,69300,OLN,1.0107948075446882,0.9119957629967592,0.8514107030303577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-08,15.79365062713623,15.833333015441896,15.674603462219238,15.714285850524902,3.9839370250701904,123480,OLN,1.046529641241991,0.9061413682941248,0.8966196750023324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-09,15.714285850524902,15.873016357421877,15.674603462219238,15.873016357421877,4.024179458618164,333270,OLN,1.0411181427499574,0.8996071482570388,0.9464888505182172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-10,15.873016357421877,15.873016357421877,15.634921073913574,15.634921073913574,3.963815927505493,145845,OLN,1.074931329674164,0.9107411174278662,1.0206345705309974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-11,15.634921073913574,15.714285850524902,15.634921073913574,15.674603462219238,3.9738752841949454,205695,OLN,1.051738035394451,0.9007590816240884,0.9947360877283118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-12,15.753968238830566,15.753968238830566,15.634921073913574,15.714285850524902,3.9839370250701904,55125,OLN,1.0490817896972462,0.8780638453634783,0.9973926744853318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-15,15.753968238830566,15.952381134033203,15.753968238830566,15.873016357421877,4.024179458618164,126315,OLN,1.038590805226395,0.8970798107334766,0.979744033758186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-16,15.873016357421877,15.873016357421877,15.436508178710938,15.436508178710938,3.913512706756592,72450,OLN,1.0679601926642497,0.9510304998116904,0.9995581335532044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-17,15.2380952835083,15.317460060119627,15.158729553222656,15.158729553222656,3.8430891036987305,133560,OLN,1.0690078915154235,0.9816877931773296,1.0151960247865202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-18,15.198412895202637,15.277777671813965,15.198412895202637,15.2380952835083,3.863210201263428,88830,OLN,1.0529111095778323,0.9660459316203596,1.0099084900167727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-19,15.277777671813965,15.476189613342283,15.277777671813965,15.396824836730955,3.903451442718506,199080,OLN,1.044661879952813,0.9404560591566394,1.015319813474766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-22,15.476189613342283,15.873016357421877,15.476189613342283,15.873016357421877,4.024179458618164,129150,OLN,1.0335374336024388,0.8970798107334766,0.9925339920913022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-23,15.952381134033203,16.03174591064453,15.912697792053224,15.912697792053224,4.034237384796143,106155,OLN,1.048605096987628,0.8923225224690675,0.9747493885933884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-24,15.952381134033203,16.150793075561523,15.753968238830566,15.99206256866455,4.054359436035156,242235,OLN,1.06848275258603,0.8728451317525164,0.9546774942464712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25,15.99206256866455,16.230159759521484,15.912697792053224,16.190475463867188,4.104660987854004,108045,OLN,1.0504341377154396,0.8621486418951085,0.9605338484761674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26,16.190475463867188,16.507936477661133,16.190475463867188,16.349206924438477,4.144902229309082,89775,OLN,1.052501987347699,0.8660451723269167,0.9512083994344545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29,16.269840240478516,16.309524536132812,16.230159759521484,16.269840240478516,4.124780654907227,24255,OLN,1.055171894775344,0.8825968533778975,0.959382816210135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30,16.150793075561523,16.190475463867188,16.071428298950195,16.11111068725586,4.084539413452148,36225,OLN,1.0605879125369198,0.8987609591519864,0.9739332119216896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31,16.11111068725586,16.428571701049805,15.99206256866455,16.349206924438477,4.144902229309082,53550,OLN,1.0475961433375247,0.883219365222163,0.9622631144815812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01,16.38888931274414,16.38888931274414,16.230159759521484,16.230159759521484,4.11472225189209,100485,OLN,1.05033700698489,0.8946398031427718,0.9693209612295371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02,16.269840240478516,16.38888931274414,16.269840240478516,16.349206924438477,4.144902229309082,40635,OLN,1.0255153586601768,0.8841518943363752,0.9672873940608502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05,16.071428298950195,16.269840240478516,15.912697792053224,15.912697792053224,4.077786922454834,41895,OLN,1.032419137207064,0.8987039361234012,0.9959768416692796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-06,15.912697792053224,15.952381134033203,15.753968238830566,15.833333015441896,4.057448863983154,94500,OLN,1.040100071840845,0.9082828745316626,0.9984025313174022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-07,15.833333015441896,16.309524536132812,15.833333015441896,16.269840240478516,4.169308185577393,108675,OLN,1.014634010215158,0.8863833311241168,0.9766116596537864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-08,16.269840240478516,16.38888931274414,16.269840240478516,16.349206924438477,4.189646244049072,38115,OLN,0.9975724776854942,0.8943654485806068,1.001697979530691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-09,16.38888931274414,16.78571319580078,16.38888931274414,16.626983642578125,4.260829925537109,143640,OLN,0.9522672659767528,0.8939199772416156,0.9849630825345068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-12,16.58730125427246,16.58730125427246,16.309524536132812,16.309524536132812,4.179475784301758,34650,OLN,0.9805355301930544,0.9113202675734248,1.0141020030128935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-13,16.349206924438477,16.38888931274414,16.269840240478516,16.309524536132812,4.179475784301758,36225,OLN,0.9781033556661064,0.935950740878832,1.0489857610887672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-14,16.309524536132812,16.38888931274414,16.309524536132812,16.309524536132812,4.179475784301758,87255,OLN,0.9562048288441888,0.9285612908437152,1.0788856035986782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-15,16.349206924438477,16.349206924438477,16.309524536132812,16.309524536132812,4.179475784301758,49455,OLN,0.9732361543576288,0.9088573457420857,1.063935910524089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-16,16.269840240478516,16.269840240478516,15.952381134033203,16.03174591064453,4.108292579650879,174510,OLN,0.9851486481561482,0.9195933151912888,1.0468824754396444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-19,15.873016357421877,15.873016357421877,15.436508178710938,15.873016357421877,4.067616939544678,253260,OLN,1.0,0.906012383225146,1.0522305431707804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-20,15.873016357421877,15.952381134033203,15.833333015441896,15.912697792053224,4.077786922454834,300195,OLN,0.9850378969704292,0.8860814741890508,1.0598216339390154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-21,16.071428298950195,16.269840240478516,16.071428298950195,16.230159759521484,4.159140110015869,392805,OLN,0.9511002712686686,0.8538991617968968,1.0190603471610686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-22,16.230159759521484,16.58730125427246,16.11111068725586,16.507936477661133,4.230321884155273,164430,OLN,0.903846227546962,0.832230566926386,1.016683747334762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-23,16.58730125427246,16.984127044677734,16.547618865966797,16.904762268066406,4.332013130187988,134190,OLN,0.8826290136699508,0.8103183417740887,1.002433381141654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-26,16.825397491455078,16.865079879760742,16.78571319580078,16.825397491455078,4.311676025390625,167265,OLN,0.874999336447606,0.8141404121102735,1.014407049580635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-27,16.825397491455078,17.0238094329834,16.825397491455078,17.0238094329834,4.362517833709717,124740,OLN,0.8671329978380921,0.7786953963569025,0.997810875515351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-28,17.063491821289062,17.14285659790039,16.94444465637207,16.984127044677734,4.352352619171143,91980,OLN,0.885513848466373,0.7710536075143972,0.9881780916993562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-29,16.984127044677734,17.063491821289062,16.904762268066406,16.904762268066406,4.332013130187988,47250,OLN,0.8802814893741147,0.7152662277694062,0.9759900229942244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-30,16.94444465637207,17.063491821289062,16.94444465637207,16.94444465637207,4.342183589935303,86625,OLN,0.8711937413321599,0.7112203209696583,0.9665091516028772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-03,17.0238094329834,17.0238094329834,16.78571319580078,16.865079879760742,4.321845054626465,120960,OLN,0.877646392159554,0.7121853032239187,0.9758769340897392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-04,16.865079879760742,16.904762268066406,16.428571701049805,16.58730125427246,4.2506608963012695,108675,OLN,0.8779901735215466,0.7192683605925861,0.9824196721620428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-05,16.626983642578125,16.666667938232422,16.38888931274414,16.428571701049805,4.209985256195068,78435,OLN,0.8743960088703349,0.7262177200783918,0.9943854210096094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-06,16.547618865966797,16.547618865966797,16.38888931274414,16.46825408935547,4.220152854919434,96075,OLN,0.8674704546805295,0.7195899642746655,0.9623777810067952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-09,16.46825408935547,16.58730125427246,16.428571701049805,16.507936477661133,4.230321884155273,30240,OLN,0.8533653575194994,0.7202935019367358,0.9649877113873576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-10,16.349206924438477,16.38888931274414,16.269840240478516,16.309524536132812,4.179475784301758,93555,OLN,0.8661805436077781,0.72905635096696,0.9767274280558712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11,16.309524536132812,16.38888931274414,15.833333015441896,15.833333015441896,4.057448863983154,166950,OLN,0.8897241266895027,0.7712794568912035,1.0240688572111205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12,15.873016357421877,15.99206256866455,15.833333015441896,15.99206256866455,4.098124504089356,120960,OLN,0.8734493663890047,0.7661357001485851,1.0164451461942032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13,16.03174591064453,16.071428298950195,15.873016357421877,15.952381134033203,4.087959289550781,31815,OLN,0.8557206214995045,0.7806321351319574,1.039352288187945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16,15.873016357421877,15.873016357421877,15.595237731933594,15.595237731933594,3.9964349269866943,118125,OLN,0.903307626183887,0.7933577345731898,1.0553378144705163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-17,15.515872955322266,15.873016357421877,15.515872955322266,15.873016357421877,4.067616939544678,182070,OLN,0.9150001096078488,0.784536114379483,1.0471103912812645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-18,15.79365062713623,15.833333015441896,15.79365062713623,15.79365062713623,4.047278881072998,32130,OLN,0.932160538488428,0.7986519763343893,1.0446528936554396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-19,15.833333015441896,15.952381134033203,15.833333015441896,15.873016357421877,4.067616939544678,120645,OLN,0.9174999891564428,0.8199665291625456,1.0317491150191942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-20,15.952381134033203,15.952381134033203,15.674603462219238,15.674603462219238,4.016774654388428,32760,OLN,0.9139234527178808,0.830345247333533,1.0551786269049774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-23,15.79365062713623,15.79365062713623,15.396824836730955,15.436508178710938,3.955759286880493,107730,OLN,0.9125960113567922,0.8379483736916693,1.0688217578268404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-24,15.317460060119627,15.317460060119627,14.880951881408691,14.920635223388672,3.8235604763031006,380205,OLN,0.941489196195714,0.8669202649469124,1.0921581887084229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-25,14.96031665802002,14.96031665802002,14.841270446777344,14.920635223388672,3.8235604763031006,96075,OLN,0.9255320840484688,0.8669202649469124,1.0948821098479002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-26,14.880951881408691,14.880951881408691,14.682539939880373,14.722222328186035,3.772713661193848,105525,OLN,0.9380059590841908,0.8813320957123865,1.1096384028521904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-27,14.682539939880373,14.7619047164917,14.682539939880373,14.7619047164917,3.7828831672668457,52920,OLN,0.9489250412282132,0.8735204891897816,1.11766644847195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-30,14.722222328186035,15.079364776611328,14.722222328186035,15.03968334197998,3.854068517684937,144900,OLN,0.9445909978481464,0.8520444772035618,1.0997248089793248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-01,15.03968334197998,15.03968334197998,14.841270446777344,14.880951881408691,3.813390970230103,22680,OLN,0.9626667156834516,0.8584336473721219,1.1059943589432906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-02,14.841270446777344,14.841270446777344,14.7619047164917,14.7619047164917,3.7828831672668457,27720,OLN,0.9677427914125316,0.8680780373215067,1.1314308670019375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-03,14.722222328186035,14.801587104797363,14.64285659790039,14.801587104797363,3.7930517196655273,30555,OLN,0.9705099158902402,0.876606459201122,1.1201613254006546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-04,14.841270446777344,14.841270446777344,14.563491821289062,14.563491821289062,3.7320384979248047,27090,OLN,0.9819628495044878,0.9626546574448436,1.1496356296408732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-07,14.563491821289062,14.563491821289062,14.285714149475098,14.365078926086426,3.681194305419922,33705,OLN,0.995525596811616,0.9731542285360772,1.188145529081257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-08,14.285714149475098,14.325396537780762,14.246031761169434,14.285714149475098,3.660857915878296,48825,OLN,1.0066796915169776,0.9335687045657723,1.1776784918231498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-09,14.246031761169434,14.246031761169434,14.047618865966797,14.087302207946776,3.610010147094727,105210,OLN,1.023710495935668,0.9894920443708276,1.223113460507163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-10,14.087302207946776,14.166666984558104,13.968254089355469,14.126983642578123,3.620180606842041,74340,OLN,1.0350519074576376,1.052113527946071,1.228307329662046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-11,14.126983642578123,14.126983642578123,14.047618865966797,14.087302207946776,3.610010147094727,30240,OLN,1.0550776410232023,1.120663766025514,1.2375363570800213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-14,14.087302207946776,14.087302207946776,13.88888931274414,13.968254089355469,3.5795042514801025,28665,OLN,1.0640694136601727,1.1043309004831576,1.2335372982594566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-15,14.047618865966797,14.087302207946776,13.61111068725586,13.65079402923584,3.4981510639190674,131355,OLN,1.1182431476872523,1.1358999459457948,1.253293670410022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-16,13.65079402923584,14.166666984558104,13.65079402923584,14.087302207946776,3.610010147094727,189945,OLN,1.075038371414155,1.0921481255465115,1.223113460507163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-17,14.20634937286377,14.603175163269045,14.20634937286377,14.523810386657717,3.721869945526123,92295,OLN,1.0206018274442568,1.0510263695550488,1.1835548978281114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-18,14.523810386657717,14.841270446777344,14.523810386657717,14.722222328186035,3.772713661193848,76860,OLN,1.0013901749175993,1.0341332874281115,1.164844108042084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-21,14.7619047164917,14.7619047164917,14.523810386657717,14.563491821289062,3.7320384979248047,35910,OLN,0.987479448428268,1.0454042162600303,1.1831207009076168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-22,14.484127044677734,14.523810386657717,14.285714149475098,14.325396537780762,3.6710245609283447,44730,OLN,0.9842624007843404,1.079603670569427,1.2056208476331025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-23,14.404762268066406,14.404762268066406,14.087302207946776,14.087302207946776,3.610010147094727,106470,OLN,0.9837884407600842,1.1064054504579472,1.2259975907242884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-24,14.166666984558104,14.166666984558104,14.00793743133545,14.047618865966797,3.599840879440308,31815,OLN,0.9779885550049682,1.0923734009271049,1.255496734945039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-25,13.968254089355469,13.968254089355469,13.809523582458496,13.809523582458496,3.538827896118164,50085,OLN,0.9919413430780466,1.0937535875690227,1.2753588916466572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-28,13.809523582458496,13.84920597076416,13.769841194152832,13.809523582458496,3.538827896118164,33390,OLN,0.9919413430780466,1.114116292481533,1.2694138350135955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-29,13.88888931274414,14.047618865966797,13.809523582458496,14.00793743133545,3.589672565460205,38115,OLN,0.9463460780020004,1.0983357795052635,1.2485023755696831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-30,14.087302207946776,14.20634937286377,14.087302207946776,14.20634937286377,3.6405184268951416,57330,OLN,0.9218184870028968,1.087000041455349,1.2252858503464534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-31,14.285714149475098,14.365078926086426,14.246031761169434,14.325396537780762,3.6710245609283447,46305,OLN,0.8440539252326678,1.0836398733214123,1.2208348517180798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-01,14.246031761169434,14.325396537780762,14.246031761169434,14.285714149475098,3.660857915878296,25200,OLN,0.8435861968715741,1.0894950364222773,1.206981995344633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-04,14.325396537780762,14.404762268066406,14.285714149475098,14.365078926086426,3.681194305419922,160020,OLN,0.8361293306860186,1.0834762301257097,1.2003141441011065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-05,14.166666984558104,14.20634937286377,14.087302207946776,14.126983642578123,3.6647231578826895,26460,OLN,0.8342692647168563,1.0940285263844565,1.199968017618675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-06,14.20634937286377,14.20634937286377,14.087302207946776,14.126983642578123,3.6647231578826895,52290,OLN,0.8342692647168563,1.10823687494401,1.1942262823741103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-07,14.126983642578123,14.20634937286377,14.087302207946776,14.20634937286377,3.685311317443848,50400,OLN,0.8240225534627097,1.0992198128057935,1.1761364003944796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-08,14.285714149475098,14.404762268066406,14.246031761169434,14.246031761169434,3.6956052780151367,44730,OLN,0.8245126670817933,1.1017938011257966,1.15293321012004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-11,14.20634937286377,14.444443702697754,14.20634937286377,14.444443702697754,3.747074842453003,47880,OLN,0.8131872173289877,1.1200097019852735,1.1427113803816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-12,14.523810386657717,14.682539939880373,14.523810386657717,14.682539939880373,3.808840990066528,40950,OLN,0.8216218435839973,1.101847041805492,1.1324664232972157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-13,14.64285659790039,14.722222328186035,14.64285659790039,14.682539939880373,3.808840990066528,76860,OLN,0.8243241170804906,1.112783331060052,1.1352290394309716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-14,14.682539939880373,15.158729553222656,14.682539939880373,15.079364776611328,3.911783456802368,250425,OLN,0.8157896324719214,1.1207702662896537,1.0811501212668164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-15,15.03968334197998,15.079364776611328,14.920635223388672,14.96031665802002,3.880899429321289,218925,OLN,0.8169762236270641,1.161889488865484,1.0761991026726672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-18,14.920635223388672,15.0,14.64285659790039,14.64285659790039,3.7985472679138175,118755,OLN,0.8401086424513985,1.1706302595325135,1.091222451651875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-19,14.523810386657717,14.603175163269045,14.365078926086426,14.563491821289062,3.777958393096924,97020,OLN,0.8555857266854922,1.138418970805456,1.08603017082141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-20,14.523810386657717,14.523810386657717,14.20634937286377,14.20634937286377,3.685311317443848,29295,OLN,0.90502794922482,1.1613864916781154,1.110478170983889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-21,14.087302207946776,14.126983642578123,13.88888931274414,13.928570747375488,3.613251447677612,37800,OLN,0.923077121030414,1.1960769577187844,1.132624681831004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-22,13.84920597076416,13.84920597076416,13.690476417541504,13.690476417541504,3.551486253738404,41265,OLN,0.9333337719294416,1.1934200111130406,1.1434357636503136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-25,13.730158805847168,13.730158805847168,13.571429252624512,13.571429252624512,3.5206031799316406,148995,OLN,0.9415210666319936,1.2216371132456754,1.1534660934765766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-26,13.531745910644531,13.571429252624512,13.333333015441896,13.531745910644531,3.5103096961975098,72765,OLN,0.9442819431994418,1.237085882749431,1.1478575531881223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-27,13.531745910644531,13.531745910644531,13.49206256866455,13.531745910644531,3.5103096961975098,17640,OLN,0.94721375756233,1.2459853785556043,1.135869484747515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-29,13.412697792053224,13.412697792053224,13.095237731933594,13.095237731933594,3.397072553634644,70560,OLN,0.9727275183696644,1.281387921623233,1.1334714779355228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
