Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-19,10.949999809265137,13.0600004196167,10.859999656677246,12.68000030517578,11.937726974487305,3688400,OLN,1.0512617660202654,0.9794032632736558,0.9896318899112884,1.1695174739874898,-0.1182557079672244,-0.4731180849167971,-0.5583832901471699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,12.920000076293944,13.039999961853027,11.40999984741211,11.739999771118164,11.052753448486328,4206300,OLN,1.13287888195435,0.9806533448976724,1.0812269427934509,1.2321109934680623,-0.0992321115137122,-0.4661189926998852,-0.5464888102950034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,11.529999732971191,12.239999771118164,9.90999984741211,9.920000076293944,9.339292526245115,4855900,OLN,1.399193890140242,1.1739116005603212,1.275419030695322,1.2782648704797976,0.1209290196604444,-0.3305202767726738,-0.3812766170371351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,10.779999732971191,11.420000076293944,9.93000030517578,10.31999969482422,9.715876579284668,4122500,OLN,1.3943801602597607,1.0692288400823138,1.24305370081082,1.1633792784668344,0.2310008817929263,-0.2462008394052555,-0.2439243765373777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,10.5,12.510000228881836,9.9399995803833,11.779999732971191,11.090410232543944,4828100,OLN,1.287776015728767,0.9747310591722276,1.097787127472389,1.1630380067850696,0.1247380089436973,-0.3215634434578149,-0.3522862279791223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,11.260000228881836,12.460000038146973,11.260000228881836,11.9399995803833,11.241044998168944,3217500,OLN,1.275544345550938,0.9795726510953936,1.1221297198884543,1.1093241340992537,0.1662202114516844,-0.2647531886709638,-0.2577910877866258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,11.279999732971191,11.81999969482422,10.890000343322754,11.479999542236328,10.80797290802002,2344200,OLN,1.4146340667120152,0.9718286830269988,1.2194452633424515,1.195296091343066,0.219337975368949,-0.3190290080772399,-0.2435229828571525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,11.449999809265137,12.100000381469728,11.130000114440918,11.65999984741211,10.977436065673828,2895000,OLN,1.1449400539116903,0.9865086116575604,1.2708266656102565,1.1443490799402438,0.0005909739714464,-0.2884687026809361,-0.1559488822498891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,11.670000076293944,12.020000457763672,11.350000381469728,11.670000076293944,10.986849784851074,2512900,OLN,1.0497001574664817,0.9926415820359918,1.3008153171893662,1.1201491571206488,-0.070448999654167,-0.3161325021102393,-0.1762525494823559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,11.079999923706056,11.229999542236328,10.4399995803833,10.880000114440918,10.243096351623535,2429500,OLN,1.1020220815005402,1.032906901015905,1.499079526267694,1.1936280309095093,-0.0916059494089691,-0.3371668969436319,-0.091456227661929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,11.0600004196167,12.140000343322754,10.890000343322754,11.4399995803833,10.770313262939451,1999000,OLN,1.0113637128356758,0.9752267943342946,1.3921843660047757,1.1939662404088118,-0.182602527573136,-0.3976187462305239,-0.1960775757131463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,11.399999618530272,11.9399995803833,11.079999923706056,11.609999656677246,10.930362701416016,2787800,OLN,0.925064626086568,0.9249990140748235,1.402144570483878,1.2106828272376642,-0.2856182011510961,-0.4572048345812457,-0.2292891697796895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,12.369999885559082,12.84000015258789,12.0600004196167,12.5,11.768264770507812,2394900,OLN,0.9079998897885886,0.90637119203366,1.342102298880382,1.1388974241006424,-0.2308975343120538,-0.381921050205258,-0.1487673803247493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,13.0,13.149999618530272,12.609999656677246,12.789999961853027,12.041287422180176,3167800,OLN,0.972571726817361,0.8858202444835959,1.4226653218445289,1.1578204984735645,-0.1852487716562034,-0.3706896899002936,-0.0437803212197669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,12.960000038146973,13.640000343322754,12.65999984741211,13.449999809265137,12.66265106201172,1913700,OLN,0.95890441393995,0.8703552378444783,1.3251193424911083,1.0946023996533671,-0.1356979857134171,-0.3450374819440889,-0.0757249851332015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,13.869999885559082,15.390000343322754,13.75,15.100000381469728,14.216062545776367,3686500,OLN,0.8392925640698476,0.8480561860359779,1.1803214705518126,1.034988442566395,-0.1956958784965476,-0.3641171728044567,-0.1766884912597852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,15.149999618530272,15.390000343322754,14.239999771118164,14.640000343322754,13.782989501953123,2038900,OLN,0.7850075474768677,0.8427185530100234,1.249966926164808,1.0242207536395156,-0.2392132061626478,-0.3930149385614192,-0.1197290041242646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,15.1899995803833,15.649999618530272,14.609999656677246,14.899999618530272,14.027769088745115,3467300,OLN,0.7747254062122557,0.8280134136622961,1.2267643435236577,1.0130380487332131,-0.2383126425209574,-0.3829006670872166,-0.1129047929772026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,14.0,14.399999618530272,13.260000228881836,13.43000030517578,12.64382266998291,3076500,OLN,0.841333038769245,0.8807468753415387,1.2800273404551166,1.0554691201654949,-0.2141360813962496,-0.37173230630367,-0.0973368278563275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,13.289999961853027,13.600000381469728,12.800000190734863,13.020000457763672,12.257823944091797,1624500,OLN,0.9319364114629284,0.942881961463473,1.3394359096447126,1.1191469275195236,-0.1872105160565952,-0.3289806264775851,-0.0641125404375286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,13.649999618530272,14.369999885559082,13.600000381469728,13.699999809265137,12.898015975952148,1579100,OLN,0.8410985947776451,0.895338994643075,1.3016947698814378,1.059274009359354,-0.2181754145817088,-0.3313258942532326,-0.0497487624815544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,13.210000038146973,13.59000015258789,12.859999656677246,13.1899995803833,12.41787052154541,1740200,OLN,0.8844246495356262,0.9183816612460978,1.328457445276625,1.0996299435474195,-0.2152052940117933,-0.3242097564792261,-0.0141501868768723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,12.649999618530272,13.4399995803833,12.5,13.329999923706056,12.549675941467283,1503000,OLN,0.8491719423443016,0.8988088186223435,1.2927392961732205,1.1321504200906551,-0.2829784777463535,-0.3720046249758533,-0.0777590987191656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,13.84000015258789,14.0,13.09000015258789,13.300000190734863,12.52143096923828,1321800,OLN,0.8503220796376331,0.9383392821998906,1.2699447480485424,1.1137589563145864,-0.2634368766769533,-0.3179707165228165,-0.0362463527955385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,13.5,14.050000190734863,13.470000267028809,13.880000114440918,13.06748104095459,1463800,OLN,0.8221235538959413,0.8690601621763204,1.259431245108923,1.1400400982322514,-0.3179165443363101,-0.3681105762327495,-0.0504960249856389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,14.09000015258789,14.5,13.850000381469728,14.390000343322754,13.547625541687012,1661400,OLN,0.8658478647502079,0.8460409067758998,1.1917523334798703,1.150698834444404,-0.2848509696941961,-0.3964221436402508,-0.0847266784130087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,14.460000038146973,15.43000030517578,14.279999732971191,15.170000076293944,14.281964302062988,1212200,OLN,0.8025398436469688,0.767646775030925,1.1817058606511537,1.0982745432715075,-0.2957346996245387,-0.4261543033037034,-0.0736017352714071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,15.75,16.0,15.039999961853027,15.229999542236328,14.338451385498049,2651300,OLN,0.804056825972753,0.7512550751728171,1.2498506813056185,1.0867168009353638,-0.2826599749626108,-0.4279035914283191,-0.0202711479719179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,15.899999618530272,16.56999969482422,15.619999885559082,16.239999771118164,15.289326667785645,2928500,OLN,0.7847645034896099,0.7133083221385501,1.1268175110299568,1.062179364256442,-0.2774148607668319,-0.436111904835528,-0.1047432027715138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,14.619999885559082,14.739999771118164,13.06999969482422,13.350000381469728,12.568506240844728,7531400,OLN,1.0125996336302037,0.8730621682894207,1.5741115775253331,1.1015967726975993,-0.0889971390673955,-0.3121181907516982,0.2759304921234131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,13.010000228881836,13.029999732971191,12.010000228881836,12.25,11.53289794921875,4107700,OLN,1.1101748762932973,1.0071346352306103,1.7645221415151755,1.1717589994825794,-0.0615841231892821,-0.2350857435599509,0.421588886854223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,12.050000190734863,12.149999618530272,11.68000030517578,11.989999771118164,11.288118362426758,2220800,OLN,1.197922772452889,0.962752936902534,1.7835879845730775,1.1726715956239289,0.02525117682896,-0.2735833346641019,0.4096960667662881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,12.380000114440918,12.670000076293944,11.539999961853027,11.56999969482422,10.892704010009766,3017400,OLN,1.2783603465224656,0.9851632330656702,1.9803574349044653,1.199456117160557,0.0789042293619086,-0.247723598250939,0.6108620092168595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,11.609999656677246,11.729999542236328,10.609999656677246,10.739999771118164,10.111291885375977,3303200,OLN,1.4757244970930326,1.0892774109550822,2.141194805959146,1.241846991780565,0.2338775053124675,-0.1651377186751392,0.755376963391962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,10.979999542236328,11.640000343322754,10.979999542236328,11.350000381469728,10.685583114624023,2970700,OLN,1.3461883579365204,1.0216051448657997,1.9081272179415567,1.1857653446877672,0.1604230132487532,-0.2007435913997672,0.5724754788835158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,11.460000038146973,12.270000457763672,11.449999809265137,12.220000267028809,11.711015701293944,1998100,OLN,1.0965629985284886,0.9613077967310782,1.764599357160365,1.1243771196277146,-0.0278141210992259,-0.2307949688184581,0.4418066481964751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,11.84000015258789,12.739999771118164,11.520000457763672,12.670000076293944,12.142271995544434,3525900,OLN,1.0071033871487765,0.9110963278235044,1.7303186946060334,1.0573369744033387,-0.0502335872545622,-0.2893689514326655,0.3696547480708798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,12.739999771118164,13.210000038146973,12.43000030517578,12.449999809265137,11.931435585021973,2536400,OLN,1.0562249255995737,0.9386428777132988,1.812078586417076,1.114546628139541,-0.0583217025399673,-0.2974432737954792,0.4109143241813704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,12.3100004196167,12.40999984741211,11.239999771118164,11.289999961853027,10.819750785827637,3190300,OLN,1.1443756907577225,0.9800844065281126,1.942729568665736,1.1712625506774148,-0.0268868599196923,-0.3014496209708092,0.5027116368380828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,10.880000114440918,11.550000190734863,10.399999618530272,11.34000015258789,10.867669105529783,3453300,OLN,1.1613756811085567,0.9730700779785,1.917849004047799,1.1765211541107627,-0.015145473002206,-0.2827256117115211,0.4903113722913013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,11.270000457763672,11.399999618530272,10.789999961853027,11.100000381469728,10.637665748596191,2338300,OLN,1.1603602918704463,0.9253286662367616,1.9852427754749,1.1588394452292876,0.0015208466411587,-0.3184862936811036,0.5664799196662051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,11.829999923706056,12.5,11.710000038146973,11.920000076293944,11.42351245880127,3424200,OLN,1.0612414607901992,0.8642354447218044,1.941797504028285,1.0963411429637036,-0.0350996821735043,-0.3091444712450688,0.5774854672184895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,11.920000076293944,11.920000076293944,11.300000190734863,11.31999969482422,10.848503112792969,2243400,OLN,1.1378090419041658,0.8803675976749992,2.1173562785922,1.1004426756785022,0.0373663662256635,-0.3029500199477768,0.7139276711499953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,11.609999656677246,11.710000038146973,11.140000343322754,11.460000038146973,10.982670783996582,2599500,OLN,1.0785340432340107,0.9611043259626796,2.0735526106129947,1.0815042987078811,-0.0029702554738706,-0.2163659149585187,0.7062283694004907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,11.329999923706056,11.510000228881836,10.970000267028809,11.119999885559082,10.656832695007324,2059900,OLN,1.0971222960420866,1.0069681871196192,2.0999808582022337,1.0852165557818936,0.0119057402601929,-0.1723916826541007,0.7251943295142365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,11.029999732971191,11.170000076293944,10.75,11.109999656677246,10.647249221801758,1509500,OLN,1.0180018720133996,1.057352041524661,2.0250860543958726,1.0467790286512275,-0.028777156637828,-0.1194619607104601,0.669819166539825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,11.630000114440918,11.649999618530272,11.15999984741211,11.210000038146973,10.743083953857422,2920300,OLN,1.0205173751480257,1.0588167358192764,1.9822658620463136,1.0266648888101892,-0.0061475136621635,-0.0887487541012859,0.65623696667591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,11.5,12.3100004196167,11.449999809265137,12.239999771118164,11.730182647705078,4177500,OLN,0.8856209453212475,0.9713802972815908,1.840648950226618,0.98170303926403,-0.0960820939427825,-0.1592054859010949,0.5459622359603518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,12.399999618530272,12.4399995803833,11.65999984741211,11.960000038146973,11.46184539794922,1617900,OLN,0.9431437030686394,0.957522979351366,1.8811626896141784,1.0119748096323815,-0.0688311065637423,-0.1762878919290826,0.5611558218828174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,11.84000015258789,12.170000076293944,11.779999732971191,12.029999732971191,11.528929710388184,2188400,OLN,0.9551120985686196,1.0044143585895196,1.9513819179964127,1.026394901998446,-0.0712828034298264,-0.1395591694456621,0.6102611796672723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,12.460000038146973,12.979999542236328,12.210000038146973,12.520000457763672,11.998520851135254,2030400,OLN,0.8753994102863752,0.9813654500494816,1.843814512595259,1.0098711599508363,-0.1344717496644613,-0.161169858025267,0.526082040821217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,12.770000457763672,13.539999961853027,12.68000030517578,13.279999732971191,12.7268648147583,3663500,OLN,0.8509036098308853,0.8776781114545168,1.7491304101847234,1.004165475686864,-0.1532618658559787,-0.2195777382145,0.4380707237189356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,13.670000076293944,13.789999961853027,13.300000190734863,13.359999656677246,12.803533554077148,2533400,OLN,0.8517964127608715,0.9211867167783524,1.811741526074528,0.9904777700587754,-0.1386813572979038,-0.143787163250712,0.5435416118521781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,13.260000228881836,14.119999885559082,13.130000114440918,14.109999656677246,13.522294044494627,2372100,OLN,0.7824238161475512,0.8577934098038158,1.7249103666488403,0.9737129878925916,-0.1912891717450403,-0.1829045909801618,0.4546372734160144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,14.880000114440918,15.1899995803833,14.279999732971191,14.529999732971191,13.924800872802734,2924000,OLN,0.7543014922322887,0.8028728711013854,1.686368501464125,0.9555197936840854,-0.2012183014517966,-0.2263847614064803,0.4555318140106164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,14.899999618530272,15.59000015258789,14.6899995803833,15.56999969482422,14.921481132507324,2626000,OLN,0.677585196302233,0.7381306016812785,1.5030945001910032,0.9235807988149242,-0.2459956025126911,-0.2571738749055856,0.3053159690081219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,14.880000114440918,15.1899995803833,14.5600004196167,15.010000228881836,14.384807586669922,2003900,OLN,0.7415056547643515,0.7717727057080144,1.6221694024038351,0.9543505613494414,-0.2128449065850899,-0.2445338260722009,0.3804589017242608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,14.899999618530272,14.899999618530272,13.270000457763672,13.399999618530272,12.841866493225098,3251500,OLN,0.8305970299442145,0.8675392607558493,1.8400825565866628,0.9608958633020044,-0.13029883335779,-0.189173215668165,0.571454344244525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,12.550000190734863,13.06999969482422,12.399999618530272,12.760000228881836,12.228523254394531,2038800,OLN,0.901253932919354,0.9214232660372332,2.0676978407391484,1.045260445726958,-0.1440065128076039,-0.2137506062499672,0.6903411671918336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,13.600000381469728,13.600000381469728,12.510000228881836,13.149999618530272,12.602279663085938,1820500,OLN,0.9566538836885204,0.9057075255810912,2.0149717945085563,1.0498126718293574,-0.093158788140837,-0.2115721912032423,0.6711194768847484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,12.5,13.18000030517578,12.149999618530272,12.920000076293944,12.38185977935791,3034600,OLN,0.9380804803331904,0.974619359715438,2.056410682598081,1.031614340553077,-0.0935338602198869,-0.1197545547589578,0.7414093020601231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,13.68000030517578,13.68000030517578,12.8100004196167,13.170000076293944,12.62144660949707,1969200,OLN,0.9202733512732508,0.9785336799615189,2.007229413083002,1.0166643907242152,-0.0963910394509643,-0.0849322409748284,0.7105991562285447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,13.210000038146973,13.329999923706056,12.880000114440918,12.880000114440918,12.343524932861328,1757400,OLN,0.9021740037412914,1.023485674710371,2.0867368650721416,1.0230961122793614,-0.1209221085380699,-0.0262806272579823,0.7724985111846432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,12.6899995803833,12.9399995803833,12.5600004196167,12.649999618530272,12.1231050491333,1709500,OLN,0.9533598064883118,1.0018591886074233,2.108427653027294,1.0320780068346933,-0.0787182003463815,-0.0559658494823036,0.793768129000546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,12.890000343322754,13.109999656677246,12.34000015258789,12.880000114440918,12.343524932861328,9800100,OLN,0.935559065956565,0.9752752117649496,1.9766146101976607,1.0472002394231807,-0.1116411734666157,-0.0658365869554141,0.6542567407655429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,12.869999885559082,12.869999885559082,12.289999961853027,12.359999656677246,11.845184326171877,2660400,OLN,0.9627832074776564,0.9677144602633564,2.03316319629621,1.0416111253467466,-0.0788279178690901,-0.0695974197897061,0.7250729720849958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,12.579999923706056,12.579999923706056,12.119999885559082,12.199999809265137,11.691848754882812,2253300,OLN,0.9647541328596764,1.0104437334662777,2.099423383365721,1.0305967789015436,-0.0658426460418671,-0.0406834509897044,0.7849592769614009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,12.0,12.050000190734863,11.300000190734863,11.3100004196167,10.838919639587402,2391200,OLN,1.0839964626066534,1.1025577472600907,2.2319144782102853,1.0730616563589168,0.0109348062477365,-0.0063139508963283,0.8672188413429027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,11.1899995803833,11.470000267028809,11.010000228881836,11.4399995803833,10.96350383758545,4526600,OLN,1.0358392135327674,1.0864693986212848,2.181395950458535,1.0527413251046664,-0.016902111571899,-0.0040102328488291,0.8542443390785717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,11.300000190734863,11.470000267028809,10.829999923706056,10.84000015258789,10.388495445251465,4009700,OLN,1.1033210206766155,1.1625703069467563,2.409279539291151,1.09603731200819,0.0072837086684254,0.0417412682696161,1.0337428567671805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,11.199999809265137,11.729999542236328,11.100000381469728,11.279999732971191,10.81016731262207,3232200,OLN,1.014184472869753,1.1262461754370117,2.490247000471625,1.0675591621777658,-0.0533746893080127,0.0179308694038935,1.108962865460402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,11.199999809265137,11.550000190734863,11.039999961853027,11.489999771118164,11.011420249938965,2529700,OLN,0.9782420549732288,1.1455298579780158,2.429526452214911,1.0503414786147147,-0.0720994236414859,0.0470154882276021,1.046425286029581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,11.5,11.65999984741211,10.9399995803833,10.960000038146973,10.503498077392578,2060800,OLN,1.038321126130363,1.2547944762694083,2.4804294935514952,1.0614698745417157,-0.0231487484113526,0.1338522653878253,1.092173757266552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,11.289999961853027,11.579999923706056,11.079999923706056,11.300000190734863,10.82933521270752,2540500,OLN,1.0132743234242867,1.2882063578491996,2.459461818145952,1.0609433180919134,-0.0476689946676267,0.1815668266356651,1.0754797850957976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,11.649999618530272,11.649999618530272,11.1899995803833,11.380000114440918,10.906003952026367,3166500,OLN,1.0650262938039872,1.310458216470525,2.5351984045854703,1.060100399776527,0.0049258940274601,0.1958870712960536,1.1532011711089336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,11.1899995803833,11.40999984741211,11.010000228881836,11.039999961853027,10.580164909362791,1686200,OLN,1.027173886100071,1.4513210481925227,2.542520276755939,1.0770138498901505,-0.0498399637900794,0.3038061926208055,1.140472700868896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,11.050000190734863,11.239999771118164,10.869999885559082,10.960000038146973,10.503498077392578,1768500,OLN,1.021668345179774,1.4275493393873602,2.5404475655627947,1.077606770930481,-0.0559384257507071,0.2854102890093908,1.1413998566317718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,10.81999969482422,10.869999885559082,10.119999885559082,10.550000190734863,10.11057472229004,5590800,OLN,1.0893546755588202,1.5158335837647257,2.538830637257814,1.1044879116126745,-0.0151332360538543,0.3484529581041746,1.1300180901444477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,10.539999961853027,11.210000038146973,10.539999961853027,11.130000114440918,10.66641616821289,1821100,OLN,1.0234409115147076,1.4807424493148942,2.459165806253413,1.085711270031918,-0.0622703585172104,0.3386261821200427,1.0622200632180467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,11.329999923706056,11.449999809265137,11.010000228881836,11.130000114440918,10.66641616821289,2462900,OLN,1.055452039724806,1.606042908484098,2.440696754129,1.102834219482497,-0.0473821797576909,0.454490635628884,1.0185387985725889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,11.09000015258789,11.539999961853027,10.890000343322754,11.5,11.021004676818848,2025800,OLN,1.003790466566422,1.5225040131577752,2.334463937220376,1.0836330203006346,-0.0798425537342126,0.3829641921367095,0.9408837934340082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,11.859999656677246,12.640000343322754,11.859999656677246,12.579999923706056,12.05601978302002,3423200,OLN,0.9289431532411152,1.3917963101819042,2.1185257972197147,1.0561175899815567,-0.1271744367404415,0.2843758070215272,0.7611857828230912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,12.399999618530272,12.520000457763672,12.010000228881836,12.119999885559082,11.61518096923828,2181500,OLN,0.912966320179976,1.4832554969867155,2.1497459644974306,1.0603047606893516,-0.1473384405093756,0.3858935440611568,0.7900585046267294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,12.149999618530272,12.329999923706056,12.039999961853027,12.119999885559082,11.61518096923828,2130800,OLN,0.9104467379345452,1.4815754470663582,2.096320344187727,1.0508986066031938,-0.1404518686686485,0.3834215832985823,0.7315271971297661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
