Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-09-11,127.4499969482422,127.98999786376952,126.47000122070312,127.1999969482422,121.96440887451172,977300,DRI,0.8955963608177818,0.9157203196097816,0.3113971877727171,0.9814555571814548,-0.085859196363673,-0.1339548472992495,-0.3853243367855243,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-09-12,127.08000183105467,127.45999908447266,125.97000122070312,126.05999755859376,120.87132263183594,1044800,DRI,0.8829898365483071,0.9275190833768124,0.3305684471085561,0.9786821553106512,-0.0956923187623439,-0.1288418873018985,-0.3467636708280668,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-09-13,126.2300033569336,128.41000366210938,125.95999908447266,127.33999633789062,122.09866333007812,1088100,DRI,0.8728477186173511,0.9181165799243126,0.4298139257157525,0.987396678943335,-0.1145489603259839,-0.1394162980567327,-0.3200987507411788,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-09-16,126.23999786376952,128.07000732421875,126.06999969482422,126.91000366210938,121.68634796142578,1282200,DRI,0.8735024222753658,0.923609656448756,0.4677629754541049,0.9826616262133095,-0.1091592039379438,-0.1337655037872488,-0.3016418522108786,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-09-17,127.29000091552734,127.94000244140624,124.83000183105467,126.0,120.81380462646484,1330200,DRI,0.8729324287808251,0.8720526858115224,0.488149108823719,0.9869791412258752,-0.11404671244505,-0.1887013427001406,-0.3240582314854787,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-09-18,126.4499969482422,127.5999984741211,126.36000061035156,127.12999725341795,121.89730072021484,1519000,DRI,0.875557939211719,0.8738932673514831,0.4366754055106728,0.9867204398181848,-0.1111625006064658,-0.1953038651414208,-0.3518068189398977,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-09-19,122.0199966430664,123.91000366210938,120.44000244140624,120.68000030517578,115.71277618408205,4339900,DRI,0.9199323781928902,0.9077400134043616,0.4784453182151297,0.995011450677082,-0.0750790724841917,-0.1633503228965425,-0.3292103209125383,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-09-20,120.61000061035156,121.5500030517578,119.0500030517578,119.8000030517578,114.8689956665039,1976300,DRI,0.9154173897120432,0.9127255255657354,0.461698005772939,0.9960398818346244,-0.0806224921225811,-0.1628724494958104,-0.3356005939402771,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-09-23,119.6999969482422,120.02999877929688,118.4000015258789,119.19000244140624,114.28411102294922,1528500,DRI,0.9334616958823648,0.920863433743582,0.392142547051303,0.9976146190139424,-0.0641529231315777,-0.1562934666077887,-0.3627582055452832,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-09-24,119.8499984741211,121.12999725341795,117.37999725341795,117.81999969482422,112.97048950195312,2467100,DRI,0.9444016276331324,0.9238729251067788,0.3819618176695391,1.0119348901247942,-0.0675332624916618,-0.1644504919654179,-0.3902695465844873,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-09-25,118.0,119.13999938964844,117.70999908447266,118.5,113.62250518798828,1555800,DRI,0.9556509085742444,0.9266505823076484,0.3897976992665346,1.0097773436008184,-0.0541264350265739,-0.1497424253985678,-0.3613915531186871,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-09-26,118.02999877929688,118.38999938964844,115.63999938964844,116.44000244140624,111.64730072021484,1216600,DRI,0.9637298083516728,0.9434771541431208,0.4570526796290924,1.0188342190622592,-0.0551044107105864,-0.1422691606821533,-0.3582209581179272,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-09-27,116.68000030517578,117.3499984741211,115.54000091552734,116.36000061035156,111.57059478759766,1113000,DRI,0.9851785253075112,0.9722737915727812,0.5146250138729512,1.0279220586600373,-0.0427435333525261,-0.1257203142240287,-0.3122961895920876,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-09-30,116.8000030517578,118.5999984741211,116.8000030517578,118.22000122070312,113.35404205322266,1377700,DRI,0.9631995631040156,0.957999442841854,0.5461329704558783,1.0229391089257944,-0.0597395458217788,-0.1284650422090448,-0.3132742577909415,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-10-01,118.27999877929688,118.87000274658205,116.30999755859376,117.01000213623048,112.19384002685548,1735800,DRI,0.9669587597704282,0.9742797085520076,0.5584640233556613,1.0331074467465924,-0.0661486869761641,-0.1323170300846532,-0.3383690327119478,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-10-02,116.11000061035156,116.5999984741211,114.0500030517578,115.86000061035156,111.09117889404295,2908400,DRI,0.9756868081964196,0.9755127810060104,0.5337643653985872,1.0645124703401363,-0.0888256621437169,-0.14829414445629,-0.3591534646717681,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-10-03,115.8000030517578,116.51000213623048,113.9800033569336,115.4499969482422,110.69803619384766,1782800,DRI,0.96850224057996,0.9938169104428968,0.5379472622359015,1.0604946631589245,-0.0919924225789642,-0.1237618372883123,-0.3709481163700134,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-10-04,115.23999786376952,116.5500030517578,115.2300033569336,116.41999816894533,111.62812042236328,1329700,DRI,0.9761874542975306,0.9979243159247206,0.5128767593848841,1.0487397601702302,-0.0725523058726995,-0.1114892601100736,-0.3578565158067639,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-10-07,116.20999908447266,116.41000366210938,115.29000091552734,115.79000091552734,111.02405548095705,1210900,DRI,0.9816728736553958,1.00475737425651,0.5085624490410176,1.0501054432696155,-0.0684325696142197,-0.1053431655643888,-0.364356815975398,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-10-08,115.20999908447266,115.58999633789062,113.91000366210938,113.94000244140624,109.25020599365234,1503900,DRI,1.0037148272481375,1.0094833369798395,0.5646866685154092,1.0730029298493442,-0.0692881026012066,-0.1316676288443143,-0.3582924315966604,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-10-09,113.37000274658205,113.5999984741211,112.16000366210938,112.47000122070312,108.68008422851562,2019500,DRI,1.0216946874239203,1.005459983056411,0.5536705165548186,1.0691769327565497,-0.0474822453326293,-0.1288870889432267,-0.3502197013209064,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-10-10,112.62000274658205,113.16000366210938,111.58999633789062,112.02999877929688,108.25491333007812,2172300,DRI,1.0207980188859291,1.0011328343806567,0.5696085286910005,1.062308334970296,-0.0415103160843668,-0.1290019098139601,-0.3025657933214789,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-10-11,113.0500030517578,114.12999725341795,112.81999969482422,113.04000091552734,109.23088073730467,1424000,DRI,0.9946921550508449,1.007522188486364,0.6089175818304113,1.046331019445505,-0.0516388643946604,-0.1154543220753652,-0.2662551784308575,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-10-14,112.75,112.81999969482422,110.38999938964844,110.4499969482422,106.7281494140625,1106300,DRI,1.0192847674241725,1.0358015170698958,0.6101484787554171,1.0486679415024387,-0.0293831740782661,-0.0908909032663984,-0.2704547205697017,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-10-15,110.66000366210938,110.91000366210938,109.80999755859376,110.29000091552734,106.57353973388672,1275400,DRI,1.0197661117373875,1.0467160867782053,0.628851984281836,1.0411449978382394,-0.0213788861008519,-0.0661253002170458,-0.2578162679338891,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-10-16,110.31999969482422,111.0199966430664,109.6999969482422,110.0,106.29331970214844,1149700,DRI,1.0236363161331712,1.0534150756261915,0.663308876105919,1.0521863086694416,-0.0285499925362704,-0.0626114812372569,-0.2540183437136326,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-10-17,110.48999786376952,110.48999786376952,109.08999633789062,109.13999938964844,105.46228790283205,1007700,DRI,1.0379329520551497,1.0860933826023629,0.690696977744513,1.045139526059733,-0.0072065740045832,-0.0252742469021864,-0.2246197709883308,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-10-18,109.4000015258789,110.72000122070312,109.1500015258789,110.4499969482422,106.7281494140625,1195600,DRI,1.0275237699827409,1.0683755863148032,0.7136191735949318,1.0489642593361574,-0.0214404893534165,-0.0350039038846334,-0.2343739935251481,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-10-21,110.47000122070312,111.5199966430664,110.0,110.16000366210938,106.44792938232422,1021000,DRI,1.0416666218713229,1.0646927903076924,0.675061672437382,1.0401557689402523,0.0015108529310705,-0.0156333885757296,-0.2449842239837534,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-10-22,110.29000091552734,110.68000030517578,108.56999969482422,108.81999969482422,105.153076171875,1172600,DRI,1.0429149050282445,1.0877126880919046,0.6468858179690602,1.0392857492778664,0.003629155750378,-0.007405068341947,-0.2479234567915214,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-10-23,108.8499984741211,110.43000030517578,108.58000183105467,110.4000015258789,106.67984008789062,1196300,DRI,1.0386775410255789,1.0882120385561054,0.6446566981864785,1.040533347199015,-0.0018558061734361,-0.0020006460441626,-0.2527931574382005,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-10-24,110.70999908447266,111.33000183105467,109.58999633789062,110.41000366210938,106.68951416015624,1227400,DRI,1.0475499584954473,1.0789855812439468,0.6297201059953628,1.0483311387448295,-0.0007811802493822,-0.0093620652329249,-0.2719263542374348,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-10-25,110.0999984741211,112.70999908447266,110.0999984741211,112.37000274658205,108.5834503173828,1102000,DRI,1.04289406102338,1.0442018654815648,0.6117410107326671,1.0472237990930433,-0.0043297380696634,-0.0203402798268366,-0.2828945637932231,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-10-28,112.5500030517578,113.2300033569336,111.30999755859376,111.3499984741211,107.59783172607422,867000,DRI,1.0548719097404584,1.0401005086625508,0.6383421814112296,1.0479818360763853,0.0068900736640731,-0.0296967709698103,-0.2689284499186166,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-10-29,113.22000122070312,113.9000015258789,111.91999816894533,113.75,109.91695404052734,1666100,DRI,1.0412308292441852,1.0238257212535404,0.6619959623892078,1.0403561361801832,0.000874693064002,-0.0609795676216176,-0.2693580097851801,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
2019-10-30,113.37999725341795,113.91999816894533,111.48999786376952,112.98999786376952,109.18256378173828,1146700,DRI,1.0560226045028862,1.0478372348335805,0.659402490864053,1.028957528147249,0.0270650763556372,-0.045446014513395,-0.2693004158822848,1075400000.0,3500200000.0,2392600000.0,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,-99000000.0,2552600000.0,892600000.0,133500000.0,88300000.0,927700000.0,207300000.0,332600000.0,66300000.0,-462600000.0,34700000.0,-484200000.0,28100000.0,59300000.0,713400000.0,310400000.0,-207500000.0,1257200000.0,310000000.0,2100000.0,-370800000.0,-2100000.0,2100000.0,126900000.0,-452000000.0,100000.0
