Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-01-07,46.400001525878906,46.5,45.66999816894531,46.27000045776367,36.5570182800293,448800,INGR,1.0427920602328888,1.117288760344532,1.2543158065210556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,46.36000061035156,46.88999938964844,46.08000183105469,46.54999923706055,36.77823257446289,430500,INGR,1.0253490413478912,1.1075520425739844,1.2398566235527075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,46.790000915527344,47.209999084472656,46.56999969482422,46.68000030517578,36.880950927734375,519000,INGR,1.0261357947563745,1.1233733135294142,1.27906780222008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,47.20000076293945,47.970001220703125,47.11000061035156,47.68000030517578,37.6710319519043,813700,INGR,1.0211825845157103,1.0760452789224764,1.247178725367042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,47.84000015258789,48.119998931884766,47.56999969482422,47.9900016784668,37.91594696044922,359300,INGR,1.001250573724591,1.099186392631052,1.217534633245864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,47.88999938964844,48.0,47.54999923706055,47.81999969482422,37.78163909912109,309100,INGR,1.0163113134489004,1.124904106629188,1.2081904398423706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,47.880001068115234,48.7599983215332,47.68000030517578,48.7400016784668,38.50851440429688,683000,INGR,1.0350839879953748,1.1125183956533555,1.1641287533274634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,48.790000915527344,49.52999877929688,48.630001068115234,48.97999954223633,38.6981315612793,723400,INGR,1.0147000098477172,1.1015392307326062,1.063549517506215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,48.790000915527344,48.900001525878906,47.959999084472656,48.7599983215332,38.52431869506836,621700,INGR,1.0026658298774356,1.1149414110559754,1.0497820608324515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,49.02999877929688,49.18999862670898,47.93999862670898,48.0,37.923858642578125,398400,INGR,0.9768746444202854,1.1369817790291856,1.08400583331791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,47.9900016784668,48.869998931884766,47.72999954223633,48.720001220703125,38.49271774291992,349900,INGR,0.9538173762107144,1.1273834600101973,1.055599077758734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,48.630001068115234,48.630001068115234,47.59999847412109,47.84000015258789,37.79744720458984,467500,INGR,1.020693910019949,1.15503916182413,1.0624013586891252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,48.20000076293945,48.56999969482422,47.84000015258789,47.95000076293945,37.88434982299805,451800,INGR,1.018143911760515,1.1741401679865031,0.9557092805418906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,47.84999847412109,48.400001525878906,47.560001373291016,48.25,38.121368408203125,395800,INGR,0.9765803807515606,1.1485503069660357,0.9731147546233032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,48.43999862670898,48.650001525878906,46.790000915527344,46.90999984741211,37.06267166137695,559100,INGR,1.0112982446967336,1.1512157004338417,0.9099979548685708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,47.18000030517578,47.20000076293945,46.09000015258789,46.130001068115234,36.44640350341797,962200,INGR,1.0570129009150524,1.1648116023456057,0.9665954449799388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,46.630001068115234,47.41999816894531,46.52000045776367,46.91999816894531,37.07057189941406,979600,INGR,1.0366580886181564,1.144344291749144,0.9290980453656928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,46.95000076293945,47.2599983215332,46.38999938964844,46.40999984741211,36.66762161254883,892900,INGR,1.01702233110703,1.1899805008157864,0.9661823410402428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,46.41999816894531,47.52999877929688,46.060001373291016,47.380001068115234,37.43400192260742,864200,INGR,0.9953570222821556,1.1654065652450871,0.9684803954387904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,47.52000045776367,48.75,47.52000045776367,48.220001220703125,38.09766387939453,594200,INGR,0.9742848606108256,1.128259388085039,0.993119706532664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,48.380001068115234,49.119998931884766,48.15999984741211,48.220001220703125,38.09766387939453,516400,INGR,0.9489840567918092,1.1355387974495834,0.9755976575321262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,48.06999969482422,48.36000061035156,47.54999923706055,47.95000076293945,37.88434982299805,705600,INGR,0.9628777317441932,1.132311599204725,0.9949359364545212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,48.09999847412109,48.310001373291016,47.72999954223633,48.25,38.121368408203125,575900,INGR,0.9539895177643234,1.1167498625077152,0.9483077041310128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,47.900001525878906,48.29999923706055,47.59999847412109,47.72999954223633,37.71052551269531,330400,INGR,0.9756968427168924,1.1152596082296773,0.9455736977911684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,47.52999877929688,48.13999938964844,47.38999938964844,47.900001525878906,37.84486389160156,402600,INGR,0.9559497395573988,1.1274219307225504,0.9432666949170652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,48.220001220703125,48.72999954223633,47.84000015258789,48.68999862670898,38.46900177001953,718500,INGR,0.968577165286088,1.1087176275319013,0.9647345042619218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,48.7400016784668,48.83000183105469,47.83000183105469,48.04999923706055,37.96336364746094,371800,INGR,0.9935483469033152,1.1378857717968125,0.9639771146482248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,48.06999969482422,48.970001220703125,47.95000076293945,48.59999847412109,38.39790725708008,453200,INGR,1.0158435793506733,1.1287231462715113,0.9344409539607508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,50.11000061035156,50.83000183105469,48.0099983215332,50.45000076293945,39.85954666137695,1784100,INGR,0.9563924229259214,1.1048256469244109,0.9135336298673712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,50.470001220703125,50.970001220703125,49.08000183105469,49.70000076293945,39.26699447631836,1225100,INGR,0.9668008502753214,1.1142339123691043,0.9597004237678785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,49.09999847412109,49.91999816894531,48.720001220703125,48.88999938964844,38.62701797485352,921100,INGR,1.0063410041694312,1.1486941183453303,0.9698401347601644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,48.93999862670898,48.95000076293945,45.5099983215332,46.88999938964844,37.04685592651367,1637400,INGR,1.0729370235278164,1.2105219206164664,1.0030555177714593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,46.790000915527344,46.900001525878906,46.09000015258789,46.470001220703125,36.71502304077149,872400,INGR,1.0598243692246438,1.224268005094849,1.0129870021921896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,46.869998931884766,48.959999084472656,46.77999877929688,48.83000183105469,38.57962417602539,1154900,INGR,1.024004547622233,1.1505159927648587,0.9426053528693616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,49.20000076293945,49.59000015258789,48.58000183105469,48.81999969482422,38.571720123291016,905400,INGR,1.051945611587776,1.150340928926864,0.9259036260754628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,49.09999847412109,49.09999847412109,47.08000183105469,47.119998931884766,37.22858047485352,855200,INGR,1.1028804572974824,1.168006472629195,1.00221482206264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,47.150001525878906,47.880001068115234,46.54999923706055,47.43999862670898,37.48141479492188,820200,INGR,1.1127748045702988,1.134125921782524,0.9755240634396438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,47.869998931884766,49.18999862670898,47.70000076293945,48.7599983215332,38.52431869506836,994700,INGR,1.0727786805696728,1.126870212544531,0.919410384418372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,48.7599983215332,49.4900016784668,48.25,48.63999938964844,38.42950820922852,723700,INGR,1.0811985032854163,1.1168674214430816,0.900999447591414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,48.869998931884766,49.0,46.93999862670898,47.20000076293945,37.29179000854492,839500,INGR,1.1069600408927376,1.1794118733172123,0.9472406352859029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,47.34000015258789,47.54999923706055,46.54999923706055,47.15999984741211,37.260196685791016,1067900,INGR,1.0983300088855563,1.1623370354266382,0.9772636643198792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,47.0,47.130001068115234,46.43999862670898,46.97999954223633,37.117977142333984,824800,INGR,1.1072342913931856,1.151420800379846,0.9859323316809272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,46.68000030517578,46.68000030517578,44.5099983215332,45.7599983215332,36.154075622558594,1496000,INGR,1.1146195218312196,1.22529235857193,1.0212304330200956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,45.4900016784668,46.34999847412109,45.09000015258789,46.16999816894531,36.47799682617188,561300,INGR,1.1420817469261135,1.187695294362722,0.9947333790118218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,45.720001220703125,46.06999969482422,44.75,46.02999877929688,36.36738586425781,1030500,INGR,1.1231146992099013,1.1573200040446878,0.9835550289442736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,44.52999877929688,47.09999847412109,44.52999877929688,46.56999969482422,36.79404067993164,1233000,INGR,1.1070761965082194,1.151867892226057,0.9209617040856116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,46.369998931884766,46.5,44.869998931884766,45.790000915527344,36.17778778076172,1303500,INGR,1.145207559425082,1.169079766633382,0.875143165337908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,46.619998931884766,47.70000076293945,46.43999862670898,47.15999984741211,37.260196685791016,932000,INGR,1.0879098794301982,1.16148625799933,0.853133036506542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,47.810001373291016,48.150001525878906,47.52000045776367,47.7400016784668,37.71843719482422,1015000,INGR,1.1049421996827964,1.137922695982124,0.8404504017228744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,48.43000030517578,50.0,48.38999938964844,49.369998931884766,39.00626754760742,1465500,INGR,1.0895869728091974,1.0983217148827231,0.8355206454917181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,49.40999984741211,49.5099983215332,47.84000015258789,48.25,38.121368408203125,779600,INGR,1.1238167057729147,1.1132165909758631,0.8234368908411327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,48.290000915527344,48.72999954223633,48.04999923706055,48.04999923706055,37.96336364746094,613000,INGR,1.1228591456397934,1.1222326300951742,0.8346411949997729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,48.43999862670898,49.2599983215332,47.880001068115234,49.20000076293945,38.871952056884766,740200,INGR,1.1049704471489783,1.126872108269548,0.8054844976702271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,49.91999816894531,51.02999877929688,49.79999923706055,50.310001373291016,39.74894332885742,1068400,INGR,1.0847769187309684,1.1256012146702858,0.7576017901050744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,50.310001373291016,50.34000015258789,49.18000030517578,49.25,38.91147613525391,955900,INGR,1.115250759528293,1.1289950109848523,0.7964639166464876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,48.09999847412109,50.06999969482422,48.09999847412109,49.86000061035156,39.50571060180664,436700,INGR,1.1050942021603516,1.1313247107887705,0.8040755838177862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,50.22999954223633,51.29999923706055,50.130001068115234,51.209999084472656,40.57535171508789,627100,INGR,1.0962699024169882,1.1191278027675235,0.8047072439133425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,51.25,52.06999969482422,51.25,51.81999969482422,41.05867385864258,916500,INGR,1.066383915319533,1.1022764890086996,0.7845459820119972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,52.04999923706055,52.63999938964844,51.880001068115234,52.63999938964844,41.7083740234375,695200,INGR,1.0229871222653106,1.0898697592741642,0.7989173739664887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,52.95000076293945,52.95000076293945,51.88999938964844,52.15999984741211,41.328067779541016,734200,INGR,1.0272242557046605,1.0947068485462998,0.8147639286111518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,51.90999984741211,52.66999816894531,51.900001525878906,52.43999862670898,41.5499267578125,528000,INGR,1.0209764650666762,1.078151028124697,0.8413320009871408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,52.790000915527344,52.84000015258789,51.79999923706055,52.09999847412109,41.280521392822266,474300,INGR,1.0570059015245752,1.0774866304774011,0.8363848215778287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,52.040000915527344,52.56999969482422,51.40999984741211,51.650001525878906,40.92399215698242,829200,INGR,1.0660209159618976,1.1000786821077857,0.8666789895841519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,52.150001525878906,52.47999954223633,51.59000015258789,51.869998931884766,41.09829711914063,416300,INGR,1.0458838917687487,1.0801370229203189,0.8404819638095533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,51.90999984741211,51.90999984741211,50.68999862670898,50.86000061035156,40.298038482666016,703700,INGR,1.0735355132943938,1.1067143927771297,0.8914276740317889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,50.709999084472656,52.66999816894531,50.709999084472656,52.58000183105469,41.66085433959961,1721900,INGR,1.0296689641368126,1.0546788921269503,0.8477108119543898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,52.75,52.97999954223633,51.400001525878906,51.54999923706055,40.84474563598633,823000,INGR,1.0422890941193337,1.1226424636494772,0.8648441866948471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,51.08000183105469,51.59000015258789,50.29999923706055,51.40999984741211,40.73380661010742,973500,INGR,1.0324845480802196,1.1194567622043687,0.8877680094151379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,51.56999969482422,52.70000076293945,50.970001220703125,52.290000915527344,41.43107604980469,725400,INGR,1.0298339696828294,1.1385955023281662,0.8861156912479141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,51.45000076293945,51.59000015258789,50.77000045776367,51.15999984741211,40.535736083984375,646200,INGR,1.0521891174643805,1.1590392614481189,0.8777358792418739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,51.22999954223633,52.84000015258789,50.79999923706055,52.59999847412109,41.67669296264648,1128400,INGR,1.0365018976604294,1.1076689462389806,0.8682579280467941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,53.31999969482422,53.84999847412109,53.09999847412109,53.63999938964844,42.5007209777832,866000,INGR,1.0197616815043906,1.0740386071331474,0.9199500704988974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,53.95000076293945,54.09999847412109,53.18999862670898,54.06999969482422,42.8414306640625,500000,INGR,1.0279266762024977,1.046390565653342,0.9252990751003686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,54.27999877929688,54.29999923706055,53.40999984741211,53.79999923706055,42.62751007080078,403600,INGR,1.0263939134529492,0.9655121559300934,0.9078543325160592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,54.02999877929688,55.0,53.720001220703125,54.209999084472656,42.95235824584961,804700,INGR,1.0330196098422846,0.9415580499769844,0.8874275813491705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,54.31999969482422,54.470001220703125,53.77000045776367,54.41999816894531,43.11873626708984,397000,INGR,1.0400590339933815,0.9534065130256446,0.9069495346410676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,54.380001068115234,54.90999984741211,54.22999954223633,54.77000045776367,43.39605331420898,514600,INGR,1.0357860815056943,0.9363265607508432,0.9511667310565256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,55.0,55.290000915527344,54.65999984741211,55.09999847412109,43.65753173828125,1025600,INGR,1.016696841119274,0.919796829235899,0.9365147283949756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,57.400001525878906,57.90999984741211,55.58000183105469,56.13999938964844,44.481536865234375,1608000,INGR,0.997506639470736,0.8139652373709411,0.9229327422129008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,56.34999847412109,56.619998931884766,54.900001525878906,55.2599983215332,43.78430938720703,803900,INGR,0.993123417269904,0.8472547947802513,0.9491108657290764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,55.25,55.2599983215332,53.45000076293945,53.84999847412109,42.66712951660156,758600,INGR,0.99628553843689,0.7904669424901287,0.9376816059319806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,53.52000045776367,54.08000183105469,53.20000076293945,53.58000183105469,42.45319366455078,1132000,INGR,1.0225828365015253,0.829829856633884,0.951616743868414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,54.38999938964844,54.7599983215332,53.18999862670898,53.540000915527344,42.4214973449707,600400,INGR,1.0117668735720682,0.811904294943924,0.9700089231270314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,53.619998931884766,55.25,53.52000045776367,55.06999969482422,43.63375473022461,648600,INGR,1.0079898048027478,0.811931237846234,0.957323129510111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,55.380001068115234,55.59000015258789,54.95000076293945,55.060001373291016,43.62583160400391,717000,INGR,0.9927353809159468,0.8310236309979231,0.9617041425292382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,55.13999938964844,55.15999984741211,53.59999847412109,54.25,42.98404693603516,472600,INGR,0.994285415082166,0.8802228610020757,0.9671524075679732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,54.25,54.77999877929688,53.54999923706055,54.59999847412109,43.261375427246094,581000,INGR,1.0239922368176242,0.8591495594191194,0.950992839072686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,54.84999847412109,55.02000045776367,53.83000183105469,54.13999938964844,42.89688873291016,329500,INGR,1.0099740670699096,0.8786768034111023,0.9564686573657184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,53.93000030517578,54.380001068115234,53.61000061035156,53.72999954223633,42.5720329284668,369300,INGR,0.98864677724549,0.8491675136646468,0.9585190971722856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,53.38999938964844,53.540000915527344,52.470001220703125,53.08000183105469,42.05702590942383,445800,INGR,1.007723993031472,0.8478507522496378,0.9683595378756112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,53.27999877929688,53.90999984741211,52.83000183105469,53.84999847412109,42.66712951660156,401200,INGR,0.9912717395152691,0.8366581039562869,0.9350638877375383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,53.93999862670898,54.5,53.25,53.83000183105469,42.65126037597656,379700,INGR,1.0146759096777933,0.8701354432413075,0.9236253095940066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,53.65999984741211,54.810001373291016,53.22999954223633,54.52000045776367,43.19797134399414,479500,INGR,0.9935805873655708,0.8471651008747811,0.934101807218223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,53.77000045776367,54.9900016784668,53.29999923706055,54.70000076293945,43.340606689453125,787700,INGR,0.9884824864366262,0.8278743614388266,0.9203491974637108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,54.90999984741211,56.5099983215332,54.650001525878906,55.58000183105469,44.03784942626953,1091100,INGR,0.963656044416194,0.826857733082542,0.9420157622949868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,55.43000030517578,55.619998931884766,54.95000076293945,55.220001220703125,43.75261688232422,606400,INGR,0.9737411946795176,0.861309652411625,0.943597734022257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,55.0,56.15999984741211,54.93000030517578,56.0,44.3706283569336,569400,INGR,0.9872233094046214,0.8442979895789826,0.9338717794979732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,56.27999877929688,56.7400016784668,56.09999847412109,56.59999847412109,44.84603118896485,406400,INGR,0.997668192850735,0.8286140884261283,0.9157875924688744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,57.310001373291016,57.45000076293945,56.060001373291016,56.72999954223633,44.94902801513672,802800,INGR,0.9773484403703672,0.82742258882581,0.9188371023696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,56.70000076293945,57.0,55.880001068115234,56.02000045776367,44.386474609375,672400,INGR,1.006923550798374,0.8192892222246668,0.928325006050372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,55.970001220703125,56.2599983215332,55.36000061035156,56.0,44.3706283569336,451000,INGR,1.0234023247572497,0.8048949687804506,0.9052783761054254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,55.040000915527344,55.369998931884766,54.709999084472656,54.880001068115234,43.48322296142578,395500,INGR,1.0408154635733062,0.858055880295461,0.9437551068676482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,54.790000915527344,55.06999969482422,53.59999847412109,53.650001525878906,42.50864410400391,463900,INGR,1.0693518110204565,0.8601549834134792,0.9342323778427848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,55.02000045776367,55.540000915527344,54.68000030517578,54.790000915527344,43.41190719604492,762800,INGR,1.0421592083282405,0.8158973182388911,0.9120368226452836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,54.68000030517578,54.93999862670898,54.060001373291016,54.16999816894531,42.9206657409668,442500,INGR,1.0437185788962169,0.8067201444798623,0.9016535282958248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,54.209999084472656,55.970001220703125,53.72999954223633,55.5099983215332,43.98237991333008,555900,INGR,1.0112961142064456,0.8031465993484489,0.883879456885195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,55.18000030517578,55.5099983215332,54.560001373291016,54.65999984741211,43.30890655517578,570400,INGR,1.0395000691436842,0.8407747792026368,0.8987295178351068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,54.93000030517578,55.150001525878906,53.81999969482422,53.93999862670898,42.73841094970703,491900,INGR,1.0386860744448805,0.8562745534522865,0.9236087842338072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
