Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-25,70.38999938964844,72.68000030517578,69.05000305175781,69.87999725341797,66.19830322265625,476900,INGR,1.203139680045879,1.1728413331083642,1.0962575362370954,1.1630380067850696,0.0401016732608092,-0.1234531695216782,-0.3538158192144158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,69.97000122070312,74.93000030517578,69.63999938964844,74.93000030517578,70.98225402832031,436500,INGR,1.118284964851943,1.12552771527634,1.036324567224569,1.1093241340992537,0.0089608307526893,-0.1187981244900173,-0.3435962404505113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,72.56999969482422,74.66999816894531,72.0199966430664,73.72000122070312,69.83599853515625,434300,INGR,1.136776640828951,1.1183648650184017,1.0673751062976264,1.195296091343066,-0.0585194505141151,-0.1724928260858369,-0.3955931399019776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,74.77999877929688,77.76000213623047,72.5199966430664,77.27999877929688,73.20843505859375,504200,INGR,1.0593607929320763,1.1023461228382747,1.0125026366317145,1.1443490799402438,-0.0849882870081675,-0.1726311915002218,-0.4142729112284311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,76.87000274658203,76.91999816894531,73.97000122070312,75.5,72.1100845336914,627500,INGR,1.057483204189592,1.126211367308416,1.0343871464055925,1.1201491571206488,-0.0626659529310567,-0.1825627168378152,-0.4426807202661296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,73.45999908447266,76.7300033569336,72.9800033569336,75.54000091552734,72.14826965332031,569500,INGR,1.043288308780158,1.1029348970213242,1.0351852004596147,1.1936280309095093,-0.1503397221293512,-0.2671389009382128,-0.5553505534700083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,75.43000030517578,77.97000122070312,74.63999938964844,77.0999984741211,73.63823699951172,455100,INGR,1.0667964095400382,1.0641485401181174,1.0125258096557253,1.1939662404088118,-0.1271698308687736,-0.3086970004467011,-0.5757361320621968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,76.44000244140625,77.27999877929688,74.7699966430664,76.20999908447266,72.78819274902344,594300,INGR,1.0511744989305585,1.0370358180614128,1.0303525163372045,1.2106828272376642,-0.1595083283071057,-0.3451680305946565,-0.601081223926363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,78.43000030517578,81.23999786376953,77.58000183105469,80.55999755859375,76.94287872314453,593000,INGR,1.0043447449032763,1.0120640864994614,0.9774924425315592,1.1388974241006424,-0.1345526791973661,-0.2762281557394566,-0.513377236673572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,82.25,83.41999816894531,78.76000213623047,79.16000366210938,75.60574340820312,517900,INGR,1.062531458770695,1.028944591795835,1.0023559516260476,1.1578204984735645,-0.0952890397028694,-0.2275653425880544,-0.4640896914382482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,79.7699966430664,81.16999816894531,78.27999877929688,80.16999816894531,76.57038879394531,404500,INGR,1.0251966026300303,1.0402435814071294,1.0045627672690771,1.0946023996533671,-0.0694057970233368,-0.1751491383814378,-0.3962815603552327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,80.76000213623047,83.37000274658203,80.45999908447266,82.0999984741211,78.41374206542969,538100,INGR,0.9857490567576124,1.0378851755513752,0.9813188483267796,1.034988442566395,-0.0492393858087829,-0.1742881832890594,-0.3756911134848182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,81.9800033569336,82.66999816894531,81.12999725341797,81.62999725341797,77.96484375,285600,INGR,0.9672912478393206,1.0431202324139486,0.9782523900558644,1.0242207536395156,-0.0569295058001949,-0.192613259157494,-0.3914435402332084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,82.94999694824219,83.33999633789062,80.86000061035156,81.55000305175781,77.88843536376953,543100,INGR,0.9583077390688778,1.057984759123647,0.9587702724450884,1.0130380487332131,-0.0547303096643353,-0.1529293216258656,-0.380898864055772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,79.37000274658203,80.0199966430664,75.31999969482422,75.44000244140625,72.05276489257812,596200,INGR,1.0356575004500164,1.1055993689181605,1.030763545494012,1.0554691201654949,-0.0198116197154782,-0.1468798127270483,-0.3466006228174321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,75.6500015258789,76.08999633789062,73.66000366210938,75.8499984741211,72.4443588256836,565000,INGR,1.0545814316723197,1.1288541315730194,1.0325625166724992,1.1191469275195236,-0.0645654958472039,-0.1430084563680387,-0.370985933409742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,77.76000213623047,81.44000244140625,77.0999984741211,80.69000244140625,77.0670394897461,478100,INGR,0.9639360397159544,1.0617670087239,0.9650838092524638,1.059274009359354,-0.0953379696433995,-0.1648978801724077,-0.3863597231105284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,79.61000061035156,82.31999969482422,79.22000122070312,80.80000305175781,77.17210388183594,387400,INGR,0.9767328100102204,1.0876370796854051,0.9615054796283814,1.0996299435474195,-0.1228971335371991,-0.1549543380399187,-0.3811021525251158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,79.18000030517578,79.86000061035156,76.70999908447266,77.44000244140625,73.96296691894531,394600,INGR,1.0176910062371616,1.136780087295092,0.9889162630174676,1.1321504200906551,-0.1144594138534935,-0.1340333563031048,-0.3815821318749185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,78.9000015258789,79.08999633789062,76.63999938964844,77.36000061035156,73.88655853271484,309500,INGR,1.028179994360036,1.1482475169753932,0.9570899107528876,1.1137589563145864,-0.0855789619545503,-0.1080624817473139,-0.3491011900911933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,77.76000213623047,79.72000122070312,77.76000213623047,78.80000305175781,75.26190948486328,348300,INGR,1.0572333005802794,1.1247062134195476,0.9238624801553088,1.1400400982322514,-0.0828067976519719,-0.1124645249895224,-0.3860647899392531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,80.02999877929688,80.81999969482422,78.63999938964844,80.56999969482422,76.95243072509766,697000,INGR,1.0719871857980952,1.1088794721637023,0.8943568950743032,1.150698834444404,-0.0787116486463088,-0.1335835782524483,-0.3821221168185759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,80.79000091552734,84.23999786376953,80.79000091552734,83.38999938964844,79.64580535888672,523100,INGR,1.0076749141588042,1.0661837176410185,0.8792275561613838,1.0982745432715075,-0.0905996291127033,-0.1276173606936099,-0.376080039761177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,85.18000030517578,85.68000030517578,82.45999908447266,83.11000061035156,79.37838745117188,557100,INGR,1.013476083505602,1.0489184070715487,0.8850025624060243,1.0867168009353638,-0.0732407174297617,-0.1302402595295875,-0.3851192668715122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,84.38999938964844,84.69000244140625,83.08000183105469,83.12000274658203,79.38793182373047,512700,INGR,1.013715200611982,1.0605533497316573,0.8549350898344006,1.062179364256442,-0.0484641636444598,-0.0888668772424208,-0.37662562396707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,82.5,82.5,79.83000183105469,81.19999694824219,77.55414581298828,1356200,INGR,1.0466748390116571,0.9427744347196316,0.892675553017916,1.1015967726975993,-0.0549219336859421,-0.2424059243214873,-0.405505532384004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,79.75,80.25,78.76000213623047,79.83999633789062,76.25520324707031,729900,INGR,1.0738977252648896,0.990895976977109,0.8816547042588226,1.1717589994825794,-0.0978612742176898,-0.2513244018134523,-0.4612785504021298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,79.01000213623047,79.3499984741211,78.31999969482422,78.80999755859375,75.27144622802734,597800,INGR,1.1117879938726811,0.9966853770923292,0.9418025317102338,1.1726715956239289,-0.0608836017512477,-0.2396508944743067,-0.4320893860965556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,84.04000091552734,84.04000091552734,78.97000122070312,82.25,78.5570068359375,942400,INGR,1.08814578448237,0.9758300390496925,0.9216917117688284,1.199456117160557,-0.1113103326781868,-0.2570567922669168,-0.4478037139187774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,79.41000366210938,81.05000305175781,79.02999877929688,80.11000061035156,76.51309204101562,703200,INGR,1.1281985624492208,1.02529703679152,0.9258845891062512,1.241846991780565,-0.1136484293313442,-0.2291180928387015,-0.4599332534609329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,81.04000091552734,82.11000061035156,80.41999816894531,80.91000366210938,77.27717590332031,537800,INGR,1.1048077012311537,1.0276153104481307,0.9026591702098378,1.1857653446877672,-0.0809576434566134,-0.1947334258174362,-0.4329925688482036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,82.48999786376953,84.37999725341797,81.8499984741211,84.11000061035156,80.33348083496094,392200,INGR,1.0271075372264702,0.991874519800142,0.8871701994497349,1.1243771196277146,-0.0972695824012443,-0.2002282457493944,-0.4356225095141551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,83.22000122070312,83.81999969482422,82.16999816894531,82.19000244140625,78.49970245361328,593400,INGR,0.9926996622546568,0.981324532056359,0.953901565664601,1.0573369744033387,-0.0646373121486819,-0.2191407471998109,-0.4067623808705525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,82.9800033569336,82.9800033569336,80.87999725341797,80.93000030517578,77.29627227783203,489000,INGR,1.0155690583816988,1.0167766928424438,0.9824433539488264,1.114546628139541,-0.0989775697578423,-0.2193094586663342,-0.4187209082868788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,80.66000366210938,81.04000091552734,78.62999725341797,78.95999908447266,75.41471099853516,430300,INGR,1.0514185629449464,1.031806143539998,0.9882884323812916,1.1712625506774148,-0.1198439877324684,-0.2497278839589236,-0.4517294994463615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,78.30000305175781,78.30000305175781,76.5,78.1500015258789,74.6410903930664,649300,INGR,1.1005758043992466,1.01980373403526,0.990597501450678,1.1765211541107627,-0.0759453497115161,-0.2359919556547611,-0.4369401303058196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,77.76000213623047,79.61000061035156,77.1500015258789,78.12999725341797,74.62198638916016,944300,INGR,1.0991935979407932,1.0051017022748423,1.003601015167082,1.1588394452292876,-0.0596458472884944,-0.2387132576430228,-0.4151618406416129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,80.0,81.66000366210938,79.95999908447266,79.98999786376953,76.39847564697266,368600,INGR,1.0773846752564311,0.9802182030400148,0.9917011702266724,1.0963411429637036,-0.0189564677072724,-0.1931617129268583,-0.3726108665831232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,80.08999633789062,80.19999694824219,77.72000122070312,77.77999877929688,74.2876968383789,336600,INGR,1.1031113469117966,1.0078105896074956,1.0588235414941938,1.1004426756785022,0.0026686712332943,-0.1755070280152804,-0.3446050659480109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,78.68000030517578,79.08999633789062,77.80000305175781,78.91999816894531,75.37652587890625,341000,INGR,1.073618649536952,1.0055117780284364,1.0397935089868653,1.0815042987078811,-0.0078856491709293,-0.1719584628927619,-0.3275307322256386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,78.41999816894531,79.2699966430664,77.91000366210938,78.80999755859375,75.27144622802734,381800,INGR,1.0662353933654227,1.0033348945907954,1.0311847410175918,1.0852165557818936,-0.0189811624164708,-0.1760249751829246,-0.3436017876704054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,78.73999786376953,79.80000305175781,77.97000122070312,79.54000091552734,75.96868133544922,328900,INGR,1.0330650662971446,0.986270567309611,0.9859380496872316,1.0467790286512275,-0.0137139623540831,-0.1905434349255099,-0.369328838168816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,82.0,83.80999755859375,81.31999969482422,83.30999755859375,79.56939697265625,430000,INGR,0.9809148630974982,0.9547044294354762,0.955841128664189,1.0266648888101892,-0.045750025712691,-0.1928610604850861,-0.3701877667062145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,84.7699966430664,86.44999694824219,84.18000030517578,86.37000274658203,82.49201965332031,477500,INGR,0.9246264980724898,0.937332657318999,0.9098545613487632,0.98170303926403,-0.0570765411915402,-0.1932531258636868,-0.3848321529175029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,87.11000061035156,87.6500015258789,83.72000122070312,84.02999877929688,80.257080078125,319300,INGR,0.9673926104163562,0.9647541659948956,0.946320418090061,1.0119748096323815,-0.0445821992160255,-0.169056705285553,-0.3736864496413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,83.30000305175781,84.69000244140625,82.8499984741211,84.2300033569336,80.4480972290039,665400,INGR,0.9930936461335788,0.9574380674348212,0.9777429792025089,1.026394901998446,-0.0333012558648672,-0.1865354606003605,-0.3633777591266315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,84.48999786376953,84.94000244140625,84.1500015258789,84.26000213623047,80.47675323486328,249900,INGR,0.970493017371888,0.9697754575190632,0.9751027872019328,1.0098711599508363,-0.0393781425789485,-0.1727598505556854,-0.3426296845721092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,84.30000305175781,85.05999755859375,83.75,84.98999786376953,81.1739730834961,302300,INGR,0.994173766299314,0.9467418760136038,0.9585947262288604,1.004165475686864,-0.0099917093875501,-0.1505139736554129,-0.3524649602369273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,85.9000015258789,86.45999908447266,85.0,85.73999786376953,81.89028930664062,428100,INGR,0.9917072901686342,0.9580901854786928,0.9664513723545036,0.9904777700587754,0.0012295201098588,-0.1068836945503716,-0.3017485418678463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,85.30000305175781,87.66999816894531,85.30000305175781,87.62000274658203,83.6858901977539,562200,INGR,0.9508752810337832,0.935462673161528,0.9407263842962228,0.9737129878925916,-0.0228377068588083,-0.1052353276224496,-0.3295467089366031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,89.93000030517578,91.3000030517578,89.08999633789062,89.5,85.48147583007812,561300,INGR,0.9167134942273576,0.9232445109114168,0.9183536786291746,0.9555197936840854,-0.0388062994567277,-0.1060131215964489,-0.312483008824334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,89.48999786376953,90.48999786376952,88.91999816894531,90.37999725341795,86.32196044921875,355800,INGR,0.8744468107521818,0.8870473994537224,0.907612534548918,0.9235807988149242,-0.0491339880627423,-0.1082570771331418,-0.2901659966339632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,89.33999633789062,89.86000061035156,88.13999938964844,89.38999938964844,85.37641906738281,308400,INGR,0.9120917124214218,0.8905577412470518,0.931423807676147,0.9543505613494414,-0.0422588489280195,-0.1257487905331635,-0.3102866930034273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,89.45999908447266,89.79000091552734,85.88999938964844,86.38999938964844,82.51112365722656,409800,INGR,0.9428319157517712,0.9351324441525016,0.9421186404162112,0.9608958633020044,-0.0180639475502333,-0.1215800322715127,-0.3265095719259265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,84.23999786376953,84.8499984741211,81.20999908447266,81.58999633789062,77.92662811279297,427000,INGR,1.0221391249401923,1.0018816332368938,0.9822204799510944,1.045260445726958,-0.0231213207867655,-0.1332922390503066,-0.3951361935962204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,83.79000091552734,83.8499984741211,80.37999725341797,82.19000244140625,78.49970245361328,308200,INGR,1.036748648790231,1.010875961805454,0.9855624095099356,1.0498126718293574,-0.0130640230391263,-0.1064037549788796,-0.3582899081138724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,80.12000274658203,83.02999877929688,79.55999755859375,83.0199966430664,79.29242706298828,263600,INGR,1.025655399197365,1.0010125067629545,0.9687301579512476,1.031614340553077,-0.0059589413557123,-0.0933614077114413,-0.34627122258671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,85.80999755859375,87.41999816894531,84.86000061035156,86.01000213623047,82.14817810058594,466100,INGR,1.0031236167642736,0.9527388694277484,0.9257173972442184,1.0166643907242152,-0.0135407739599415,-0.1107270515085988,-0.370912859610239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,86.19000244140625,86.38999938964844,84.94000244140625,85.87999725341797,82.02400970458984,439200,INGR,0.9711972345773452,0.9241393236810056,0.9425057140925106,1.0230961122793614,-0.0518988777020161,-0.1256269782873478,-0.3717326397949878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,85.08000183105469,86.70999908447266,84.58000183105469,86.18000030517578,82.310546875,380900,INGR,0.9935435600218304,0.914373383480056,0.9360400340803928,1.0320780068346933,-0.0385344468128628,-0.1434516546096709,-0.3786194899463549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,86.70999908447266,87.13999938964844,84.98999786376953,85.80000305175781,81.94760131835938,675200,INGR,0.9985312403756956,0.8855343190358919,0.9514405314347704,1.0472002394231807,-0.0486689990474851,-0.1555774796844719,-0.3709173379973479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,85.13999938964844,85.58999633789062,84.0199966430664,84.7300033569336,80.92564392089844,364100,INGR,1.0371896673601024,0.9044484979192212,0.9498993408745814,1.0416111253467466,-0.0044214579866441,-0.1328633821338413,-0.3581908833366328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,85.58999633789062,85.58999633789062,83.83999633789062,84.02999877929688,80.257080078125,460500,INGR,1.0476287937322994,0.9165403610224712,0.9527317762439428,1.0305967789015436,0.0170320148307558,-0.134586823433511,-0.3617323301603775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,83.36000061035156,83.8499984741211,81.62999725341797,82.16999816894531,78.4805908203125,375000,INGR,1.0810323480782005,0.9394949238855024,0.9811572483368668,1.0730616563589168,0.0079706917192836,-0.1693767742709166,-0.3835383885305158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,81.69999694824219,81.93000030517578,79.86000061035156,81.72000122070312,78.0508041381836,384200,INGR,1.0845184513612782,0.92530601572294,0.988942721481094,1.0527413251046664,0.0317771262566117,-0.1651736157471739,-0.3382088898988695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,81.8499984741211,81.8499984741211,79.73999786376953,79.86000061035156,76.27430725097656,597000,INGR,1.118738063177462,0.963276947486283,1.0121044156765953,1.09603731200819,0.0227007511692718,-0.1575520911908572,-0.3634322668473755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,80.41999816894531,81.91000366210938,80.22000122070312,81.29000091552734,77.64010620117188,742800,INGR,1.0937267477716184,0.9347023380662244,1.034263638654131,1.0675591621777658,0.0261675855938525,-0.1736129679668937,-0.347020496357092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,80.72000122070312,83.37000274658203,80.66999816894531,83.0,79.89249420166016,504400,INGR,1.0421686361553253,0.9207454895680908,0.9934660845372404,1.0503414786147147,-0.0081728424593894,-0.1777688801823228,-0.3896350816480894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,82.94999694824219,83.18000030517578,81.08000183105469,81.13999938964844,78.10212707519531,251400,INGR,1.078013367585549,0.9544068663852951,1.0078431165686983,1.0614698745417157,0.0165434930438332,-0.1665353444962878,-0.3804126197162449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,82.12000274658203,84.16999816894531,82.12000274658203,83.83999633789062,80.70103454589844,699500,INGR,0.9060115076643708,0.9184979342284664,0.9628939179851548,1.0609433180919134,-0.1549318104275426,-0.188141596985068,-0.4210881150649996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,85.01000213623047,85.76000213623047,83.62999725341797,84.37000274658203,81.21119689941406,519600,INGR,0.9304255694529596,0.9184662634667962,0.9562423422995168,1.060100399776527,-0.1296748303235674,-0.1961048817076751,-0.4257548911770199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,83.44999694824219,83.44999694824219,81.93000030517578,82.66999816894531,79.57484436035156,328400,INGR,0.9427847502702292,0.9385732587257146,0.9695101665056892,1.0770138498901505,-0.1342290996199212,-0.2089415968460025,-0.432537409381354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,82.5,82.93000030517578,80.44000244140625,81.41000366210938,78.36202239990234,389700,INGR,0.9782581498105308,0.9514891685547372,0.985889392017402,1.077606770930481,-0.0993486211199502,-0.1906498818232321,-0.4131583169136209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,80.93000030517578,81.5999984741211,78.30999755859375,78.41999816894531,75.48396301269531,340800,INGR,1.0392756741218825,0.9935553800478156,1.0110313150594603,1.1044879116126745,-0.0652122374907919,-0.1738252456127353,-0.397781232053906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,78.77999877929688,81.05000305175781,78.66999816894531,80.9000015258789,77.87112426757812,279500,INGR,1.019777354614468,0.9658404596812846,0.9772725313234688,1.085711270031918,-0.06593391541745,-0.1762758075135668,-0.4196732117118974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,81.2300033569336,81.80999755859375,80.37000274658203,80.81999969482422,77.79412078857422,382400,INGR,1.0242513434094065,0.9741593081087272,0.9953512096299258,1.102834219482497,-0.0785828760730904,-0.1773929647464867,-0.4268067459264854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,80.81999969482422,82.79000091552734,80.25,82.75,79.65185546875,355800,INGR,0.9671298091364398,0.9656995584728464,0.952106334328468,1.0836330203006346,-0.1165032111641948,-0.1738402625482192,-0.4414738094578997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,84.62000274658203,85.30999755859375,83.94000244140625,84.55000305175781,81.38446044921875,451500,INGR,0.96570091712708,0.9454984727048013,0.9269058191709484,1.0561175899815567,-0.0904166728544767,-0.1619220304555757,-0.430434195225675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,84.86000061035156,85.6500015258789,83.9800033569336,84.48999786376953,81.32670593261719,255200,INGR,0.9567996297065552,0.9378136476099506,0.9427285350912892,1.0603047606893516,-0.1035051309827964,-0.1595483053156081,-0.416958924779412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,84.83999633789062,86.16999816894531,84.7300033569336,85.61000061035156,82.40477752685547,265200,INGR,0.9237239026645688,0.9062231418524966,0.92552522419537,1.0508986066031938,-0.1271747039386249,-0.1919307219152792,-0.4392679228625911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,84.88999938964844,85.0199966430664,82.29000091552734,82.76000213623047,79.66149139404297,385900,INGR,0.9415174663988736,0.9323119879334084,0.9285232207088115,1.0499296408975316,-0.108412174498658,-0.1623082971043693,-0.4590677825157513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,83.06999969482422,86.31999969482422,83.06999969482422,84.95999908447266,81.77911376953125,503000,INGR,0.9157249701276766,0.9146996833272506,0.920876873037588,1.035121986103813,-0.1193970159761363,-0.1832748040540565,-0.4266767110198477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,84.62000274658203,85.11000061035156,84.30999755859375,85.01000213623047,81.82723999023438,323000,INGR,0.9149511526993284,0.9089412284643916,0.9027515416875674,1.0249122036135947,-0.1099610509142663,-0.1868547797299886,-0.4431629373880977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
