Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-27,145.86000061035156,146.0800018310547,142.6999969482422,143.00999450683594,139.09278869628906,244200,CSL,1.088804942304855,1.1507671751182178,0.8545104894529535,1.0279220586600373,0.0608828836448176,0.0527730693214079,0.0275892859879146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,143.58999633789062,145.94000244140625,143.58999633789062,145.5399932861328,141.55348205566406,357100,CSL,1.0647932288215536,1.111602010553368,0.8675179470960452,1.0229391089257944,0.0418541198957591,0.025137525502469,0.0081107188492254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,146.22999572753906,147.07000732421875,141.8800048828125,142.0399932861328,138.1493377685547,293900,CSL,1.07202205051937,1.1393461607918485,0.8973953348638217,1.0331074467465924,0.0389146037727776,0.0327494221551876,0.0005622787962126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,141.1699981689453,141.60000610351562,138.77000427246094,139.27000427246094,135.45523071289062,316700,CSL,1.122567671721492,1.1458010267658902,0.882370713087942,1.0645124703401363,0.0580552013813555,0.0219941013035898,-0.0105471169824132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,138.86000061035156,139.8699951171875,137.02000427246094,139.83999633789062,136.00961303710938,250200,CSL,1.131936564721974,1.1486626055726994,0.897194387496037,1.0604946631589245,0.0714419015630496,0.0310838578414902,-0.0117009911098779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,140.10000610351562,141.4199981689453,139.64999389648438,141.4199981689453,137.5463409423828,191700,CSL,1.1337858101578646,1.139517631941561,0.8719445139949171,1.0487397601702302,0.0850460499876344,0.0301040559067666,0.0012112388032691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,140.97000122070312,140.97000122070312,139.02999877929688,139.27999877929688,135.46495056152344,279300,CSL,1.1481189493244466,1.154433329492305,0.8599120663594519,1.0501054432696155,0.098013506054831,0.0443327896714063,-0.0130071986569636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,138.0,139.8300018310547,137.3000030517578,138.07000732421875,134.28811645507812,254400,CSL,1.1446365780199907,1.1678922122838782,0.9055621787615676,1.0730029298493442,0.0716336481706465,0.0267412464597243,-0.0174169213505019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,139.22999572753906,140.36000061035156,138.39999389648438,139.9600067138672,136.1263427734375,144000,CSL,1.128179289367231,1.159431783433036,0.8816152153034532,1.0691769327565497,0.0590023566106814,0.0250847114333983,-0.0222750025722717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,140.0500030517578,141.16000366210938,139.42999267578125,139.99000549316406,136.15550231933594,371200,CSL,1.1332236254112509,1.149796477385013,0.8444816799387924,1.062308334970296,0.0709152904409549,0.0196617331903961,-0.027692642073687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,142.02000427246094,143.1300048828125,140.6300048828125,140.83999633789062,136.98223876953125,224100,CSL,1.1497442206248047,1.1605204389575985,0.8564598383383453,1.046331019445505,0.1034132011792994,0.0375439283958691,-0.0187129219229236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,140.91000366210938,141.85000610351562,140.24000549316406,140.9600067138672,137.0989532470703,187200,CSL,1.1228006891994662,1.1667198483859116,0.8662952590435727,1.0486679415024387,0.0741327476970274,0.0400274280496173,-0.0143079402815461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,141.5,142.91000366210938,141.5,142.32000732421875,138.42169189453125,200000,CSL,1.1309724278087976,1.146126197748491,0.8348981062224498,1.0411449978382394,0.0898274299705581,0.0332848107532397,-0.0517701459932753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,141.72999572753906,142.75,140.75,140.89999389648438,137.0405731201172,196400,CSL,1.1462149754411797,1.1369598637849232,0.8895164295740908,1.0521863086694416,0.094028666771738,0.0209333069214747,-0.0278107902454608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,141.58999633789062,142.69000244140625,141.39999389648438,142.4499969482422,138.54811096191406,194100,CSL,1.1345176135963777,1.1229690142687867,0.8727739402981688,1.045139526059733,0.0893780875366447,0.0116013847642373,-0.042542808434675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,141.52000427246094,143.47000122070312,141.14999389648438,143.02000427246094,139.10250854492188,285300,CSL,1.1422702299263885,1.0978026862443675,0.8975779659600216,1.0489642593361574,0.093305970590231,-0.0055768039550692,-0.0504152011600582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,144.33999633789062,145.47999572753906,143.8699951171875,145.3000030517578,141.32005310058594,338400,CSL,1.1004590915711634,1.0714631922882032,0.8376497629824637,1.0401557689402523,0.060303322630911,-0.0088629865952187,-0.0823961334386716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,146.3300018310547,146.97999572753906,144.38999938964844,145.05999755859375,141.08663940429688,301500,CSL,1.0840236489285282,1.081464991119647,0.7972781193335161,1.0392857492778664,0.0447378996506617,-0.0136527653142046,-0.0975311554270654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,152.5,155.00999450683594,150.0,154.38999938964844,150.1610870361328,1020700,CSL,1.0022063911060684,1.018059727321235,0.740690158487635,1.040533347199015,-0.0383269560929466,-0.0721529572790329,-0.156759697137044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,154.6999969482422,154.77000427246094,152.2100067138672,153.6300048828125,149.42189025878906,611400,CSL,1.0363509346375133,1.0343267351291747,0.7504454168199726,1.0483311387448295,-0.0119802041073162,-0.054020911347697,-0.151201043412825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,154.25,156.1300048828125,154.14999389648438,154.75999450683594,150.5209503173828,321500,CSL,1.0316357344959082,1.0126440753806991,0.728061498249133,1.0472237990930433,-0.0155880645971351,-0.0518980699277022,-0.1665740762767571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,155.25,156.75,155.1999969482422,155.6999969482422,151.4351806640625,414900,CSL,1.018771708998458,1.0187073225978331,0.7433766142950304,1.0479818360763853,-0.0292101270779272,-0.051089957034528,-0.1638940170348157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,155.1699981689453,157.0500030517578,154.89999389648438,155.7100067138672,151.44491577148438,360600,CSL,1.004855470386477,1.0398366000362314,0.7753159315166184,1.0403561361801832,-0.0355006657937062,-0.0449686888389266,-0.1560380406577695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,155.8800048828125,156.27999877929688,154.32000732421875,154.97000122070312,150.72518920898438,282500,CSL,0.9974844921899596,1.0538640398804364,0.7692787939492561,1.028957528147249,-0.0314730359572893,-0.039419209466539,-0.1594241127970816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,154.6699981689453,154.6699981689453,151.77000427246094,152.27000427246094,148.09913635253906,470400,CSL,1.016291453843439,1.0602977078197886,0.7270153747878209,1.028953970896263,-0.0126625170528238,-0.0394643912373124,-0.1872250873046972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,153.41000366210938,156.33999633789062,152.52999877929688,156.33999633789062,152.0576629638672,459900,CSL,0.9984964754023756,1.0442440436272002,0.6658044037224954,1.0210186331905924,-0.0225221577882167,-0.0322679870988111,-0.2129443743376117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,157.35000610351562,159.5,156.97999572753906,158.2899932861328,153.95425415039062,453200,CSL,1.000707861384447,1.0172479514935555,0.6814279849658251,1.017747736512303,-0.0170398751278564,-0.0623421737924407,-0.2038030499506153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,158.5500030517578,160.39999389648438,158.5500030517578,160.33999633789062,155.94808959960938,433300,CSL,0.9928558247410476,1.0011142623823728,0.6625632790076607,1.0255920535009635,-0.0327362287599158,-0.0852740798368691,-0.2313778948478178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,160.39999389648438,160.52000427246094,158.80999755859375,159.91000366210938,155.52987670898438,271600,CSL,0.986555321468887,1.0193003771483535,0.7242225546135185,1.02472378454011,-0.038168463071223,-0.0775422823355409,-0.2137218738168566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,160.2899932861328,160.47999572753906,157.2899932861328,158.0399932861328,153.71109008789062,255600,CSL,0.9884540894475764,1.0266642246424071,0.7360547509780506,1.021753728436673,-0.0332996389890962,-0.0692337326856515,-0.1905475724426736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,157.97999572753906,158.64999389648438,157.2899932861328,157.89999389648438,153.57492065429688,243400,CSL,0.9997491228241,1.0374850243713514,0.7480413199179785,1.0184480680698833,-0.0186989452457833,-0.0550975549792056,-0.1887852166404966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,157.08999633789062,158.92999267578125,156.5399932861328,158.63999938964844,154.2946319580078,255500,CSL,1.0022942382568258,1.02998995337452,0.7438509539250621,1.02732105527683,-0.025026817020004,-0.0613165797231474,-0.1903621171627914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,159.10000610351562,161.99000549316406,158.64999389648438,161.92999267578125,157.49453735351562,458100,CSL,0.9847177200505116,1.0089387633383398,0.7204331573070045,1.024242363400095,-0.0395246433495833,-0.087646901662878,-0.2152996279527403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,160.74000549316406,161.42999267578125,157.89999389648438,158.27000427246094,153.93479919433594,424400,CSL,1.0135104419776193,1.0321433672826592,0.7719738595444154,1.0310099359995386,-0.0174994940219193,-0.0648195319264528,-0.1828174063707156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,157.75999450683594,161.0,157.39999389648438,160.9600067138672,156.55111694335938,375200,CSL,1.0047362826365671,1.0148939533909944,0.7742111540123748,1.030070938868324,-0.0253346562317569,-0.0683362515773267,-0.1965705379926724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,161.77000427246094,161.77000427246094,159.94000244140625,161.0,157.0779571533203,350600,CSL,0.993726795930276,0.9905560972273776,0.775621241777336,1.0243368944408853,-0.0306100985106092,-0.0523733817888417,-0.1816082229103978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,160.74000549316406,162.08999633789062,160.13999938964844,161.11000061035156,157.18527221679688,473600,CSL,0.9938552379924308,0.952897082638356,0.7498788501716386,1.0296677569338806,-0.0358125189414497,-0.0562633154092999,-0.2135667172248229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,161.49000549316406,163.4199981689453,161.11000061035156,162.86000061035156,158.8926544189453,372900,CSL,1.001289422481432,0.9368683311135524,0.7555607124772248,1.0348511569492849,-0.0335617344678529,-0.0590391108317548,-0.2195102564746751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,161.77000427246094,163.33999633789062,159.02999877929688,159.39999389648438,155.51693725585938,749100,CSL,1.0140526481761405,0.9171818604433024,0.7786640702404779,1.0367429245182895,-0.022690276342149,-0.0429053109500929,-0.2056659077722286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,159.8000030517578,159.91000366210938,155.94000244140625,156.75999450683594,152.94125366210938,484800,CSL,1.0328528194407391,0.929684636319212,0.8361438081690421,1.0414325601773815,-0.0085797407366423,-0.0238546369073966,-0.1670364016966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,156.75,156.75999450683594,153.22000122070312,154.25,150.49240112304688,441500,CSL,1.051215340267899,0.9786278969082408,0.8544546253702091,1.0399834010172984,0.0112319392506006,-0.003948556544725,-0.1465602843824748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,154.69000244140625,158.88999938964844,154.66000366210938,158.72000122070312,154.853515625,727200,CSL,1.0272175734691305,0.9241445024279498,0.8726217128082235,1.0272769628028116,-5.938933368110355e-05,-0.0257084263324484,-0.1418673847437771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,158.60000610351562,159.99000549316406,157.5,159.16000366210938,155.2827911376953,400900,CSL,1.0180948219215962,0.9544880010667596,0.8667894711138175,1.019753497826135,-0.0016586759045387,-0.0257490516757435,-0.1639925229784722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,159.66000366210938,159.66000366210938,157.25999450683594,158.1300048828125,154.2778778076172,149900,CSL,1.023461650489998,0.9156673265250715,0.8509544539453285,1.0184708296222131,0.0049908208677849,-0.0276516795930905,-0.1553365179409335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,157.39999389648438,158.1699981689453,155.8699951171875,155.97999572753906,152.1802520751953,125700,CSL,1.051801487674322,0.9272597744875436,0.8369000785598728,1.027957565839464,0.023843921834858,-0.0003577760258058,-0.1570465418061426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,156.0800018310547,156.72999572753906,154.07000732421875,154.10000610351562,150.34603881835938,311000,CSL,1.0465931559660848,0.9100615056533604,0.794914035999715,1.0333786657950568,0.013214490171028,0.0558951299983704,-0.1465542987970318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,152.6199951171875,154.4600067138672,151.63999938964844,154.27000427246094,150.5118865966797,327500,CSL,1.0457640334036669,0.9278497745375152,0.8095883929627765,1.0417166514803613,0.0040473819233055,0.0324371822873804,-0.1559827420165758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,155.1199951171875,157.27000427246094,154.97999572753906,155.6199951171875,151.82904052734375,465400,CSL,1.0222335720002718,0.8630785623060605,0.7935618920013009,1.0344529937206122,-0.0122194217203404,0.025955786193634,-0.1800697476441368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,156.07000732421875,158.5399932861328,155.8300018310547,157.91000366210938,154.063232421875,349500,CSL,1.0140586695359903,0.7578198415163467,0.7817984966951538,1.0367512645970387,-0.0226925950610483,0.0063314379621723,-0.2128191467270277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,159.25,160.55999755859375,158.25,158.6999969482422,154.83396911621094,419700,CSL,1.0122874302553837,0.835456858587281,0.7838135923026641,1.0330572442281234,-0.0207698139727396,0.0325651144495393,-0.199034102779011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,158.14999389648438,158.5,157.27000427246094,157.27000427246094,153.43882751464844,274700,CSL,1.0192026127892582,0.7653683702098507,0.7697264664147448,1.0340376238600335,-0.0148350110707753,0.064475613928824,-0.2188986588436176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,156.75999450683594,158.14999389648438,155.25,155.72999572753906,151.9363555908203,426400,CSL,1.0322351408278208,0.7991524510507415,0.7911244221702246,1.0438020196584652,-0.0115668788306444,0.0614869082351164,-0.1951948915293713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,156.38999938964844,158.25,155.8000030517578,157.3699951171875,153.53639221191406,611700,CSL,1.0279596003283986,0.7873184994754109,0.7687889311252324,1.044148768614289,-0.0161891682858903,0.107668795048478,-0.2203833065109859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,157.1300048828125,158.86000061035156,156.80999755859375,158.50999450683594,154.64862060546875,320100,CSL,1.0123020582430164,0.7528629848174435,0.7687285669575252,1.0379600676281349,-0.0256580093851184,0.060585430108217,-0.2183039859216937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,158.4199981689453,160.0,157.60000610351562,158.9600067138672,155.08766174316406,323600,CSL,1.0250376211711634,0.6577815930518284,0.7165225690131422,1.049983828710455,-0.0249462075392916,-0.0088023596972951,-0.2437116268633298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,159.27000427246094,160.60000610351562,158.9499969482422,159.91000366210938,156.0145263671875,446300,CSL,1.025263952472124,0.6291590021211654,0.7189471965954943,1.044141152852935,-0.0188772003808108,-0.0145158649013031,-0.2469548311669867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,160.02000427246094,161.80999755859375,160.02000427246094,161.22000122070312,157.29258728027344,332000,CSL,1.0086217676253382,0.6837139528072789,0.727860253172023,1.0401829423118685,-0.03156117468653,-0.0271676198930644,-0.2184967653505636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,161.47999572753906,161.47999572753906,159.7899932861328,159.99000549316406,156.0925750732422,583500,CSL,0.99818733385971,0.7376226125482089,0.7516631747044362,1.0376155592547895,-0.0394282253950795,0.0088034548657074,-0.2091910966432829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,159.69000244140625,160.61000061035156,159.0399932861328,160.1199951171875,156.2194061279297,258300,CSL,0.9959405137431694,0.8087528368591701,0.7533191313338208,1.034943648284932,-0.0390031345417625,0.0412941916914797,-0.2167552553651625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,161.25999450683594,163.33999633789062,160.85000610351562,163.07000732421875,159.0975341796875,857500,CSL,0.9598332766834416,0.7300265014075515,0.7212098345234925,1.0184381935354383,-0.0586049168519966,-0.0089307808101263,-0.2444540439540242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,163.22999572753906,163.22999572753906,161.5,161.63999938964844,157.70236206054688,313900,CSL,0.9601583213532184,0.7784350096592396,0.7250959876662065,1.004497558926818,-0.0443392375735994,0.0220960750553008,-0.2459197525477432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,161.6199951171875,162.49000549316406,161.57000732421875,161.91000366210938,157.96580505371094,68000,CSL,0.9659069010447482,0.7761455335149264,0.7404462442551022,1.013647133004122,-0.0477402319593737,0.032922180562267,-0.2397222457756727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,162.22000122070312,162.22000122070312,161.08999633789062,162.14999389648438,158.19992065429688,154200,CSL,0.9663276358799706,0.724518243521522,0.7161019850903615,1.009368571505801,-0.0430409356258303,0.0207170663468118,-0.2557215990915706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,162.58999633789062,163.1999969482422,161.64999389648438,163.0399932861328,159.06825256347656,159200,CSL,0.9716021482446924,0.7261002406113098,0.7070616536864331,1.013204306983852,-0.0416021587391595,0.0140427703964469,-0.2737829906699145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,162.80999755859375,162.80999755859375,161.83999633789062,162.0399932861328,158.0926055908203,187500,CSL,0.9641447048705032,0.6984535975508355,0.7028410665359683,0.9989207364455844,-0.0347760315750811,-0.0025071559474721,-0.273396466733168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,161.8800048828125,162.72000122070312,161.35000610351562,161.83999633789062,157.89749145507812,216700,CSL,0.977014428916976,0.7426404405888306,0.7080692638266248,1.003635286357499,-0.0266208574405231,-0.0097898006271425,-0.2731743355546507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,163.0399932861328,164.17999267578125,161.72999572753906,164.05999755859375,160.06341552734375,322100,CSL,0.9838473444401272,0.7425572330607796,0.7029728360074571,1.01505070885822,-0.0312033644180929,-0.0113408348073223,-0.2583336989026108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,161.97999572753906,162.4199981689453,160.02999877929688,161.27999877929688,157.35113525390625,309300,CSL,1.0094865636349462,0.7804213548194152,0.7309017292587666,1.029111122076935,-0.0196245584419887,-0.0112502341688235,-0.2512173642069415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,160.3800048828125,161.42999267578125,159.8699951171875,161.3300018310547,157.39991760253906,273600,CSL,0.997644580737407,0.7876406361347896,0.7525423976921409,1.0266874067249352,-0.0290428259875281,-0.023523061940489,-0.2474389621115367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,160.1300048828125,161.42999267578125,158.82000732421875,159.0800018310547,155.20474243164062,367600,CSL,1.0230699548876674,0.7700906985382094,0.791572047696416,1.0199620823962716,0.0031078724913957,-0.0255112291631014,-0.20861070574729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,158.69000244140625,160.6199951171875,158.50999450683594,160.1300048828125,156.22915649414062,469900,CSL,1.0024354811393783,0.7810773878624825,0.7861927675117598,1.0232695215769656,-0.0208340404375872,-0.0332792604089425,-0.2230779126136158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,160.8800048828125,162.77999877929688,160.36000061035156,160.64999389648438,156.73648071289062,343900,CSL,0.9960786153890786,0.7651873824095721,0.7694055480777524,1.0249701162824836,-0.0288915008934049,-0.0209359327377136,-0.2383261647584509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,160.9600067138672,160.97000122070312,159.67999267578125,160.2899932861328,156.38525390625,339000,CSL,1.0137251309023128,0.7448780664861979,0.7712593805518348,1.03459025933606,-0.0208651284337471,-0.042900214918422,-0.2452007303508556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,160.5,161.0399932861328,159.8000030517578,160.75,156.83404541015625,212000,CSL,1.0062207903348772,0.7753816398781275,0.7716857866046797,1.0265771375432875,-0.0203563472084105,-0.0351630893926089,-0.2447121606829724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,161.60000610351562,162.55999755859375,159.8300018310547,161.77000427246094,157.82920837402344,275700,CSL,1.0095196062839495,0.7603855853364845,0.7531124150976048,1.02603594253187,-0.0165163362479203,-0.0375406740966071,-0.2544136345171931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,161.63999938964844,163.49000549316406,159.8000030517578,160.4600067138672,156.55111694335938,367900,CSL,1.015143959872644,0.7344618778615507,0.7590724574340816,1.0219015962939193,-0.0067576364212753,-0.0363095416629013,-0.2336928371306074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,161.10000610351562,163.13999938964844,160.5399932861328,162.94000244140625,158.97068786621094,387600,CSL,0.9995700835347175,0.737996341630686,0.7546330721999543,1.0174106968397891,-0.0178406133050715,-0.0394862977203229,-0.2357563907324511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,163.14999389648438,164.8000030517578,163.14999389648438,163.9499969482422,159.95606994628906,263300,CSL,0.9932901079388384,0.7425049468748143,0.7228719852872508,1.016705703823629,-0.0234155958847902,-0.0368903361795897,-0.2551384032032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,163.1699981689453,163.67999267578125,162.2899932861328,162.61000061035156,158.6487274169922,347700,CSL,1.0014753006169064,0.7284521616053856,0.7477344147267299,1.0096671574983878,-0.0081918568814813,-0.063650557923432,-0.23986484963563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,163.49000549316406,163.7100067138672,159.14999389648438,159.6999969482422,155.80963134765625,351700,CSL,0.9986194489547692,0.7823639671966108,0.7434346703698118,0.9795819064254594,0.0190375425293097,-0.0348186654795621,-0.2462771550620907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,159.5800018310547,159.97000122070312,157.61000061035156,159.47000122070312,155.58523559570312,357000,CSL,0.9626966643436324,0.7772021571463121,0.7526605379880849,0.9454235464635514,0.017273117880081,-0.0426152400597206,-0.2326122039503848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,159.5399932861328,159.97999572753906,155.39999389648438,156.52000427246094,152.7071075439453,479700,CSL,0.9748170754189752,0.8176131988077715,0.7731571323325087,0.9432939683900934,0.0315231070288818,-0.0367962544537157,-0.2348311806211099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,153.94000244140625,156.36000061035156,153.94000244140625,155.1999969482422,151.4192352294922,440200,CSL,0.942002603741798,0.7817811839094441,0.7825257363622247,0.9204723459143688,0.0215302578274293,-0.0634102585281373,-0.2418586630675212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,156.22000122070312,157.1300048828125,155.0800018310547,156.38999938964844,152.58026123046875,320700,CSL,0.9318841942097104,0.7372204610230513,0.7873346667333366,0.901618245351168,0.0302659488585425,-0.0732017538153119,-0.2408311971310682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
