Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-05-16,22.049999237060547,22.190000534057617,21.770000457763672,21.780000686645508,16.57659912109375,422000,CSL,1.0319101148418026,1.024152010744097,1.2976077769513716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-19,21.75,21.75,21.209999084472656,21.209999084472656,16.142776489257812,400200,CSL,1.0532764125894551,1.063284017040777,1.3662494458533765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-20,21.27499961853028,21.46500015258789,21.200000762939453,21.295000076293945,16.207469940185547,234800,CSL,1.0439064643674958,1.0394537988288628,1.3975106685800402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-21,21.2450008392334,21.36000061035156,21.01000022888184,21.200000762939453,16.13516616821289,182000,CSL,1.0249996630996203,1.0455342731711217,1.4166211752645612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-22,21.2450008392334,21.450000762939453,21.059999465942383,21.325000762939453,16.23029899597168,179600,CSL,1.0234470290389948,1.0335148943791366,1.3919965224139892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-23,21.299999237060547,21.44499969482422,21.20499992370605,21.34000015258789,16.241722106933594,151000,CSL,1.0311618796196045,1.04361974976924,1.4297820169247497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,21.299999237060547,22.05500030517578,21.299999237060547,22.01000022888184,16.751651763916016,291800,CSL,0.991594830285482,1.0202984507024613,1.3855708216958589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-28,22.075000762939453,22.184999465942383,21.975000381469727,22.084999084472656,16.808734893798828,240600,CSL,0.9730587437240557,1.0350360131348029,1.3947972100912578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-29,22.100000381469727,22.30500030517578,21.799999237060547,22.01000022888184,16.751651763916016,310000,CSL,0.9577460891822436,1.0463254424327857,1.3968005246684103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,22.075000762939453,22.53499984741211,22.075000762939453,22.53499984741211,17.15123176574707,271000,CSL,0.9469711755263044,1.0244017444036126,1.3626914926683562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-02,22.625,23.0,22.600000381469727,22.64999961853028,17.238746643066406,278000,CSL,0.958057850416704,1.0061120363334288,1.3424120066368166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-03,22.600000381469727,22.825000762939453,22.52499961853028,22.809999465942383,17.360525131225586,234600,CSL,0.9451994442927668,0.9807693216207798,1.3318900473142188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-04,22.799999237060547,23.09499931335449,22.725000381469727,23.09499931335449,17.577434539794922,300800,CSL,0.9740203554002448,0.9904245370749156,1.2885903287433815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-05,23.02499961853028,23.02499961853028,22.655000686645508,22.76000022888184,17.32246971130371,331400,CSL,0.9953861296285836,1.0012492893882083,1.336367258928494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-06,22.76499938964844,23.125,22.655000686645508,22.700000762939453,17.27680778503418,441400,CSL,0.9964756106271756,0.9795450949947908,1.3561197625574588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,22.64999961853028,22.825000762939453,22.5,22.584999084472656,17.18927764892578,249600,CSL,0.9670136877711067,0.9936556632770136,1.3456053462155235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,22.604999542236328,22.75,22.31999969482422,22.604999542236328,17.204500198364258,388600,CSL,0.9831895675808052,1.0043349789520375,1.3348195305313804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,22.575000762939453,22.975000381469727,22.325000762939453,22.924999237060547,17.448047637939453,254400,CSL,0.9757911244690256,0.9793566804353658,1.315967813907647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-12,23.0,23.0,22.5049991607666,22.625,17.219715118408203,209600,CSL,0.9712716643276706,1.0172179276015192,1.370871579702905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,22.625,22.625,22.104999542236328,22.190000534057617,16.888647079467773,317200,CSL,1.0020281178585162,1.0213068699979615,1.3752407669985314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,22.200000762939453,22.7549991607666,22.15999984741211,22.7549991607666,17.318666458129883,373200,CSL,0.9668202611704952,1.0041189567937951,1.3566105787365574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,22.825000762939453,22.825000762939453,22.299999237060547,22.600000381469727,17.200693130493164,473200,CSL,0.9785397550286828,1.0094495336443294,1.3538626744363598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,22.600000381469727,22.825000762939453,22.45499992370605,22.475000381469727,17.105560302734375,290000,CSL,0.979087758579164,1.0105915987975345,1.3759803484295692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,22.52499961853028,22.645000457763672,22.049999237060547,22.34000015258789,17.002805709838867,415800,CSL,0.9961953552058156,1.0198485209325576,1.37616793205844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,22.450000762939453,22.674999237060547,22.229999542236328,22.229999542236328,16.919082641601562,412200,CSL,1.0,1.0149484717385953,1.3931880964169665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,22.229999542236328,22.229999542236328,21.51000022888184,21.729999542236328,16.53853988647461,347600,CSL,1.019558392509801,1.024427635331644,1.4208342376932284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,21.729999542236328,21.940000534057617,21.700000762939453,21.825000762939453,16.610851287841797,303800,CSL,1.006643571439234,1.0208889327777313,1.406559404377376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-25,21.82999992370605,22.104999542236328,21.80500030517578,22.0049991607666,16.747844696044922,461400,CSL,0.9963642964895484,1.0118533910873104,1.3975762052521132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,22.0049991607666,22.049999237060547,21.75,21.825000762939453,16.610851287841797,416400,CSL,0.9958756991435168,1.0043115811810257,1.416960179678879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,21.875,21.959999084472656,21.489999771118164,21.489999771118164,16.355886459350586,360400,CSL,1.0120982671531085,1.0498970577345472,1.4587648444146166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,21.4950008392334,21.520000457763672,20.64999961853028,21.07999992370605,16.0438289642334,1592000,CSL,1.0377136918396015,1.078661493960652,1.4943169463740908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,21.065000534057617,21.375,20.940000534057617,21.34000015258789,16.241722106933594,740400,CSL,1.016869790284357,1.0657543914864234,1.4855639352039969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,21.299999237060547,21.700000762939453,21.299999237060547,21.700000762939453,16.515716552734375,447200,CSL,1.0041471339851105,1.057336234979776,1.4595238106236843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,21.625,21.73500061035156,21.51499938964844,21.559999465942383,16.40915870666504,104400,CSL,1.0055660007264802,1.0721266981474755,1.4743830875408646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,22.5,23.0,22.354999542236328,22.4950008392334,17.120779037475586,615600,CSL,0.9582129179334864,1.0387330121958922,1.411755216756632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,22.52499961853028,22.7549991607666,22.375,22.655000686645508,17.24254608154297,291600,CSL,0.9591704037362584,1.031619922876618,1.4115821133930526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,22.655000686645508,22.71500015258789,22.48500061035156,22.6200008392334,17.215917587280273,252600,CSL,0.961538312398302,1.03654768244842,1.4059604265364254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,22.5,22.575000762939453,21.780000686645508,21.84000015258789,16.62226676940918,326600,CSL,1.000457953689419,1.071266131220772,1.454787715917247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,21.875,22.434999465942383,21.875,22.225000381469727,16.915285110473633,186400,CSL,0.9878515836026486,1.0579093533605135,1.4230047964245511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,22.299999237060547,22.625,22.200000762939453,22.3700008392334,17.025650024414062,205800,CSL,0.9865890223365804,1.1878523839099189,1.4076927799331955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,22.420000076293945,22.489999771118164,21.8700008392334,21.975000381469727,16.725021362304688,164400,CSL,1.005687940143656,1.1897667483812937,1.4185350486410344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,22.075000762939453,22.52499961853028,22.05500030517578,22.23500061035156,16.92289924621582,275400,CSL,1.0104258418143397,1.1835383438191356,1.395142594404063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,22.200000762939453,22.440000534057617,21.875,22.0,16.744037628173828,414800,CSL,1.0084286986521236,1.211256384488907,1.4127973191468712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,22.0049991607666,22.14999961853028,21.915000915527344,22.114999771118164,16.831562042236328,243000,CSL,1.0147734975895752,1.2217718768903154,1.391081122672497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,22.13500022888184,22.19499969482422,21.86000061035156,22.0049991607666,16.747844696044922,288600,CSL,1.013680125967264,1.203444852992258,1.3707570267224891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,22.075000762939453,22.280000686645508,21.96999931335449,22.2549991607666,16.9381160736084,248000,CSL,1.0133568666726498,1.205054450500318,1.3283876010351277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,22.270000457763672,22.280000686645508,21.959999084472656,22.229999542236328,16.919082641601562,291400,CSL,0.9957346125437292,1.2131913611812315,1.3196711516591226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,22.350000381469727,22.51499938964844,22.075000762939453,22.155000686645508,16.86200714111328,425200,CSL,1.000466260688817,1.2633408019502863,1.3152597553907293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,22.14999961853028,22.36000061035156,21.51000022888184,21.96999931335449,16.721206665039062,919600,CSL,1.0031725633554502,1.3197229342577983,1.3235796753361118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,22.049999237060547,22.13999938964844,21.809999465942383,21.924999237060547,16.686954498291016,230400,CSL,1.0157744460078388,1.308909709593463,1.3129524493157323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,22.0,22.0,21.64999961853028,21.73500061035156,16.542343139648438,255600,CSL,1.033208185632758,1.3455524716382612,1.33672987006039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,21.799999237060547,21.825000762939453,21.614999771118164,21.75,16.55376434326172,343400,CSL,1.050978230060353,1.3249857701516543,1.352737431068771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,21.89999961853028,22.0,21.700000762939453,21.875,16.648900985717773,332200,CSL,1.052782970983818,1.3284406515933025,1.3911242746584618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,21.875,21.90999984741211,21.59000015258789,21.700000762939453,16.515716552734375,292200,CSL,1.063820130564851,1.3280381827353576,1.360502238597749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,21.625,21.864999771118164,21.3700008392334,21.790000915527344,16.584209442138672,309200,CSL,1.0458207579567889,1.3306247729991667,1.3692355589516707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,21.89999961853028,21.915000915527344,21.645000457763672,21.68000030517578,16.500492095947266,346800,CSL,1.0318886465279775,1.3575410270014716,1.3705986931005745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,21.725000381469727,21.780000686645508,21.325000762939453,21.55500030517578,16.405351638793945,319000,CSL,1.0611855722661525,1.344199581241021,1.3670382109139394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,21.75,21.854999542236328,21.55500030517578,21.729999542236328,16.53853988647461,322800,CSL,1.0487086893974114,1.3139495082319623,1.3769981356154648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,21.725000381469727,21.875,21.64999961853028,21.75,16.55376434326172,169200,CSL,1.0223301463081895,1.3152826266802164,1.341979089612326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,21.850000381469727,22.125,21.70499992370605,21.850000381469727,16.629878997802734,149600,CSL,1.0270804186700857,1.3354798329962474,1.329580657807237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,21.924999237060547,21.95499992370605,21.725000381469727,21.95499992370605,16.70979118347168,148200,CSL,1.034069256454618,1.3329844283755383,1.3195320305595086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,21.90999984741211,22.06999969482422,21.815000534057617,22.06999969482422,16.797319412231445,182600,CSL,1.01729696241458,1.3079827443700671,1.3096739696090436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,22.15999984741211,22.184999465942383,21.895000457763672,22.100000381469727,16.820152282714844,318400,CSL,1.04138194662103,1.309631093538161,1.3003360849404282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,21.96500015258789,22.354999542236328,21.89999961853028,22.354999542236328,17.099334716796875,72600,CSL,1.008722945828299,1.2606334919357287,1.2822599859720765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,22.325000762939453,22.325000762939453,21.89999961853028,22.075000762939453,16.885168075561523,309800,CSL,1.0298980276166874,1.2652550506958844,1.2996652656237522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,22.14999961853028,22.32999992370605,22.100000381469727,22.32999992370605,17.080223083496094,236000,CSL,1.0165693723118236,1.2519295460524875,1.2848231750105752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,22.299999237060547,22.44499969482422,22.049999237060547,22.19499969482422,16.976957321166992,467400,CSL,1.0182469807540095,1.2670070100322277,1.2919571971780113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,22.25,22.489999771118164,22.225000381469727,22.440000534057617,17.164356231689453,141200,CSL,1.0102497303609064,1.2849336808953284,1.2749336431136298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,22.625,22.625,22.02499961853028,22.02499961853028,16.84691619873047,185400,CSL,1.0192961648142185,1.344466363155914,1.2877486403832332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,21.924999237060547,22.104999542236328,21.924999237060547,22.05500030517578,16.869869232177734,199000,CSL,1.0043075660256402,1.3549256218717034,1.2848544942886506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,21.950000762939453,22.049999237060547,21.81999969482422,21.93000030517578,16.774255752563477,325200,CSL,1.0109440617765044,1.346856760347129,1.29332673530091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,21.950000762939453,22.225000381469727,21.809999465942383,22.15999984741211,16.95018196105957,171600,CSL,0.9997747214766388,1.370022000101949,1.2794486685105295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,22.25,22.424999237060547,21.90999984741211,22.34499931335449,17.091684341430664,202400,CSL,0.9760577125343084,1.358005415711366,1.2681797105557269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,22.299999237060547,22.7450008392334,22.25,22.7450008392334,17.397645950317383,215200,CSL,0.9870299188379124,1.3475832651144668,1.2248353510659629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,22.850000381469727,22.959999084472656,22.63500022888184,22.915000915527344,17.527679443359375,410400,CSL,0.9873446496630086,1.3349580044816114,1.2027780026708592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,23.02499961853028,23.170000076293945,22.864999771118164,22.96999931335449,17.569751739501953,390000,CSL,0.9851981358307614,1.3302315230453745,1.2259968669971917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,22.89999961853028,22.94499969482422,22.604999542236328,22.674999237060547,17.3441104888916,133000,CSL,1.0068354655054612,1.334256979499982,1.2163966934368995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,22.68000030517578,22.68000030517578,22.190000534057617,22.26000022888184,17.026670455932617,275000,CSL,1.0332435333782388,1.358005412641977,1.2397535577663816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,22.36000061035156,22.825000762939453,22.36000061035156,22.76000022888184,17.409122467041016,238600,CSL,1.0215287079751352,1.3010484701328768,1.2461623766871464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,22.700000762939453,22.864999771118164,22.63500022888184,22.674999237060547,17.3441104888916,339000,CSL,1.02557891742159,1.3346998325911943,1.2521668404757829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,22.73500061035156,22.7549991607666,22.01000022888184,22.125,16.923412322998047,322600,CSL,1.0544634341897916,1.3844383168134495,1.2999158546478642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,22.125,22.475000381469727,22.125,22.32999992370605,17.080223083496094,213400,CSL,1.042543257610646,1.354196826874415,1.2843720281819364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,22.334999084472656,22.6200008392334,22.165000915527344,22.59000015258789,17.279081344604492,326200,CSL,1.0356359794971195,1.329058091677921,1.2646847436560456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,22.59000015258789,22.625,22.280000686645508,22.34000015258789,17.087862014770508,227200,CSL,1.1835277550599896,1.3437063739868942,1.2659830754927943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,22.34000015258789,22.905000686645508,22.32999992370605,22.89999961853028,17.516202926635742,377400,CSL,1.136026704313753,1.3476675376094285,1.2543838510987326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,22.875,22.875,22.51000022888184,22.549999237060547,17.248491287231445,340600,CSL,1.1611972208439576,1.3465500011776836,1.262683236212229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,22.549999237060547,22.75,22.489999771118164,22.73500061035156,17.39000129699707,163200,CSL,1.166263425336849,1.3510456799543815,1.2774470354331386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,22.73500061035156,22.73500061035156,22.549999237060547,22.700000762939453,17.363231658935547,172800,CSL,1.184360696861172,1.3411890632596806,1.2738680136310498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,22.64999961853028,22.670000076293945,22.30500030517578,22.600000381469727,17.28673553466797,351400,CSL,1.1659290707460963,1.361559259018972,1.2627867245533269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,22.700000762939453,22.795000076293945,22.55500030517578,22.670000076293945,17.340286254882812,287600,CSL,1.1771058365224614,1.3493846427311198,1.281998269995151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,22.725000381469727,22.725000381469727,22.405000686645508,22.450000762939453,17.1719970703125,246400,CSL,1.1953231074904211,1.3726687957177284,1.2961325867437248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,22.450000762939453,22.450000762939453,22.1299991607666,22.14999961853028,16.942537307739258,259800,CSL,1.2573359726004358,1.3869542256474303,1.3259689630564524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,22.075000762939453,22.229999542236328,22.075000762939453,22.170000076293945,16.957834243774414,355000,CSL,1.3013076792172211,1.3777790700015489,1.3213643918441884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,22.200000762939453,22.25,22.0,22.155000686645508,16.94636344909668,195400,CSL,1.2888733817119735,1.3812042510924587,1.32316834134798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,22.1299991607666,22.1299991607666,21.75,21.809999465942383,16.682470321655273,244000,CSL,1.3342502800288896,1.4108770686609,1.3436367500802329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,21.799999237060547,22.450000762939453,21.78499984741211,22.450000762939453,17.1719970703125,160600,CSL,1.2772831318021227,1.3894360724872574,1.315655478485566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,22.5,22.625,22.354999542236328,22.625,17.30586051940918,136000,CSL,1.2780108130984966,1.3853437382725384,1.2963497664289163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,22.725000381469727,22.850000381469727,22.53499984741211,22.6299991607666,17.3096866607666,277600,CSL,1.267123006159272,1.3939083404873975,1.299402408371506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,22.64999961853028,22.950000762939453,22.64999961853028,22.82999992370605,17.462665557861328,245000,CSL,1.2636879433553685,1.380378126028757,1.3928345100074644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,22.799999237060547,23.209999084472656,22.75,23.0,17.592697143554688,670000,CSL,1.2732609902381276,1.3751948254702049,1.3704933193403035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,23.0,23.28499984741211,22.93000030517578,23.25,17.783918380737305,202400,CSL,1.240000450455523,1.359112688420451,1.3865256955381844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,23.350000381469727,23.48500061035156,23.190000534057617,23.2549991607666,17.78775405883789,316600,CSL,1.2216722965039537,1.3683160649485422,1.3238365259096545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,23.325000762939453,23.415000915527344,23.21500015258789,23.32999992370605,17.84511947631836,78200,CSL,1.2201027107576734,1.3563876031398951,1.3474364315792826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,23.32999992370605,23.395000457763672,23.270000457763672,23.280000686645508,17.80687141418457,215600,CSL,1.2472077497590224,1.3580077569141753,1.3444880525548126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,23.299999237060547,23.475000381469727,23.23500061035156,23.395000457763672,17.894838333129883,222800,CSL,1.2447104038787262,1.345110327179063,1.3137609918686206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,24.75,26.489999771118164,24.6200008392334,26.440000534057617,20.22395896911621,1249000,CSL,1.0863651363426006,1.1850738349319576,1.175225845003654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,26.39999961853028,26.39999961853028,25.780000686645508,26.01499938964844,19.89887428283692,1124200,CSL,1.1070070655449031,1.1922799578749246,1.1800953364029645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,26.01499938964844,26.670000076293945,25.90999984741211,26.184999465942383,20.02890014648437,454800,CSL,1.076244520475936,1.1787895184723003,1.1589669544892864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,26.190000534057617,26.53499984741211,26.125,26.51499938964844,20.281322479248047,402000,CSL,1.053385163187111,1.166389987486427,1.141882155735206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,26.51499938964844,27.020000457763672,26.51000022888184,26.88500022888184,20.564329147338867,318400,CSL,1.0398217115759203,1.1385768071639626,1.110240649118858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
