Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-19,917.4199829101562,922.4199829101562,912.5499877929688,921.8099975585938,921.8099975585938,936700,GOOG,1.067953281928314,1.1538495001137197,1.1193087966014552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,922.97998046875,933.8800048828124,922.0,931.5800170898438,931.5800170898438,1669800,GOOG,1.0607784560408051,1.1379806089324338,1.080390253375367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,933.0,936.530029296875,923.8300170898438,932.4500122070312,932.4500122070312,1290600,GOOG,1.03860796775024,1.1332939850932704,1.0868249878037692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,927.75,934.72998046875,926.47998046875,928.530029296875,928.530029296875,1052700,GOOG,1.0452435003769136,1.130141149997936,1.1040461614631032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,925.4500122070312,926.4000244140624,909.7000122070312,920.969970703125,920.969970703125,1856800,GOOG,1.0568531527110965,1.1380827258115953,1.1160082209944986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,923.719970703125,930.8200073242188,921.1400146484376,924.8599853515624,924.8599853515624,1666900,GOOG,1.0515753875857212,1.1314145286719262,1.0888566853117152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,927.739990234375,949.9000244140624,927.739990234375,944.489990234375,944.489990234375,2239400,GOOG,1.0791750363371435,1.1275926807183212,1.0751305177464587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,941.3599853515624,950.6900024414062,940.5499877929688,949.5,949.5,1020300,GOOG,1.0712058824134412,1.1400526387243286,1.086508704211098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,952.0,959.7860107421876,951.510009765625,959.1099853515624,959.1099853515624,1581000,GOOG,1.0599827237496515,1.1327168322784609,1.0634546467882453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,959.97998046875,962.5399780273438,947.8400268554688,953.27001953125,953.27001953125,1283400,GOOG,1.075770745946954,1.1562620851233187,1.083124391422002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,954.0,958.0,949.1400146484376,957.7899780273438,957.7899780273438,888300,GOOG,1.0707774977630935,1.1557230361567306,1.0746301831755705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,957.0,960.3900146484376,950.6900024414062,951.6799926757812,951.6799926757812,952400,GOOG,1.0849024760579324,1.1624285666185126,1.0906817296330085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,955.489990234375,970.9099731445312,955.1799926757812,969.9600219726562,969.9600219726562,1213800,GOOG,1.0576724825499904,1.1367581759804175,1.1074271205478288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,966.7000122070312,979.4600219726562,963.3599853515624,978.8900146484376,978.8900146484376,1173900,GOOG,1.0556139510992986,1.1293608096802283,1.0951996036446632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,980.0,985.4249877929688,976.1099853515624,977.0,977.0,891400,GOOG,1.0643295553591992,1.1486796415205989,1.1133059889169652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,980.0,981.5700073242188,966.0800170898438,972.5999755859376,972.5999755859376,968400,GOOG,1.060312600917297,1.1533621611390918,1.1031873204511455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,973.719970703125,990.7100219726562,972.25,989.25,989.25,1693300,GOOG,1.039241795591673,1.144281001231994,1.0790497358320696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,987.4500122070312,994.1199951171876,985.0,987.8300170898438,987.8300170898438,1262400,GOOG,1.0383871539172993,1.1437089575298307,1.0325460482296542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,992.0,997.2100219726562,989.0,989.6799926757812,989.6799926757812,1169800,GOOG,1.0366987385751034,1.1493715323982232,1.0318284700439724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,992.0999755859376,993.906982421875,984.0,992.0,992.0,910500,GOOG,1.0291431180892452,1.165131107453377,1.0484274587323588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,990.2899780273438,996.4400024414062,988.5900268554688,992.1799926757812,992.1799926757812,1290200,GOOG,1.0406377951801675,1.1791912549535162,1.0381685343706772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,991.77001953125,996.719970703125,986.9749755859376,992.8099975585938,992.8099975585938,1057600,GOOG,1.026470351186531,1.1726715011909052,1.0246975953017663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,986.0,988.8800048828124,978.3900146484376,984.4500122070312,984.4500122070312,1313600,GOOG,1.0344659375844931,1.188856702325945,1.053695003028353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,989.4400024414062,991.0,984.5800170898438,988.2000122070312,988.2000122070312,1183200,GOOG,1.04684272157006,1.189880541687314,1.0366120139939865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,989.52001953125,989.52001953125,966.1199951171876,968.4500122070312,968.4500122070312,1478400,GOOG,1.0697092755222526,1.2138777853651128,1.0570705331193473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,970.0,972.22998046875,961.0,970.5399780273438,970.5399780273438,1212200,GOOG,1.0721969304825942,1.1990128874149937,1.0800275976967206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,968.3699951171876,976.0900268554688,960.52001953125,973.3300170898438,973.3300170898438,1211300,GOOG,1.0830961158369274,1.2019971858098548,1.0836920885438357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,980.0,987.5999755859376,972.2000122070312,972.5599975585938,972.5599975585938,2042100,GOOG,1.0769618705365107,1.200645671324277,1.0836452628375688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,1009.1900024414062,1048.3900146484375,1008.2000122070312,1019.27001953125,1019.27001953125,5167700,GOOG,1.0023447698524286,1.0908787692248731,1.0622896671321436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,1014.0,1024.969970703125,1007.5,1017.1099853515624,1017.1099853515624,2085100,GOOG,1.004227652716911,1.0380392130976763,1.0791064507243917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,1015.219970703125,1024.0,1010.4199829101562,1016.6400146484376,1016.6400146484376,1330700,GOOG,0.99363586751942,1.062913086260546,1.0802840670651863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,1017.2100219726562,1029.6700439453125,1016.9500122070312,1025.5,1025.5,1373400,GOOG,0.9738468968071976,1.022506051735434,1.07284246823196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,1021.760009765625,1028.0899658203125,1013.010009765625,1025.5799560546875,1025.5799560546875,1049000,GOOG,0.9800796305348856,0.9765401650242912,1.0523118886024736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,1022.1099853515624,1032.6500244140625,1020.3099975585938,1032.47998046875,1032.47998046875,1076400,GOOG,0.9863435845220592,1.0051333187358449,1.0477394622606844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,1028.989990234375,1034.8699951171875,1025.0,1025.9000244140625,1025.9000244140625,1125200,GOOG,1.004903040430034,1.0253825093795663,1.0513597233184038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,1027.27001953125,1033.969970703125,1025.1300048828125,1033.3299560546875,1033.3299560546875,1112300,GOOG,1.0036001015470808,1.0181645943982065,1.0319646489520014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,1030.52001953125,1043.52197265625,1028.449951171875,1039.8499755859375,1039.8499755859375,1088700,GOOG,1.001202096484443,1.028706040570052,1.0382074158787788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,1033.989990234375,1033.989990234375,1019.666015625,1031.260009765625,1031.260009765625,1245200,GOOG,1.0089404908711823,1.0564940065685915,1.0373038519275737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,1026.4599609375,1030.760009765625,1025.280029296875,1028.0699462890625,1028.0699462890625,720000,GOOG,1.0121976516362186,1.0649081346847389,1.0502105866468676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,1023.4199829101562,1031.5799560546875,1022.5700073242188,1025.75,1025.75,885800,GOOG,1.0228125999649649,1.074784266085791,1.0521471998385328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,1022.5900268554688,1026.81005859375,1014.1500244140624,1026.0,1026.0,959200,GOOG,1.037222165113304,1.0831773546006944,1.0484015927677266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,1019.2100219726562,1024.0899658203125,1015.4199829101562,1020.9099731445312,1020.9099731445312,854000,GOOG,1.055078354588613,1.083964339651079,1.0386027898455568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,1022.52001953125,1035.9200439453125,1022.52001953125,1032.5,1032.5,1129700,GOOG,1.036978260252724,1.0913220717312349,1.0341889092766343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,1034.010009765625,1034.4200439453125,1017.75,1019.0900268554688,1019.0900268554688,1397100,GOOG,1.0450008567524822,1.122324789625491,1.064665497298849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,1020.260009765625,1022.6099853515624,1017.5,1018.3800048828124,1018.3800048828124,953500,GOOG,1.0444333154451586,1.0981068301622678,1.099294953389058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,1023.3099975585938,1035.1099853515625,1022.655029296875,1034.489990234375,1034.489990234375,1097000,GOOG,1.0247754981921149,1.0678981825802505,1.101306005681487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,1035.0,1039.7060546875,1031.4300537109375,1035.9599609375,1035.9599609375,746300,GOOG,1.0200587185609664,1.032395130950215,1.1001004644507142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,1035.8699951171875,1043.177978515625,1035.0,1040.6099853515625,1040.6099853515625,537000,GOOG,1.0084181488635875,1.036815001905644,1.0925130653044095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,1040.0,1055.4599609375,1038.43994140625,1054.2099609375,1054.2099609375,1307900,GOOG,0.9942421846558304,1.0348318590547017,1.0660684559953535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,1055.0899658203125,1062.375,1040.0,1047.4100341796875,1047.4100341796875,1424400,GOOG,0.999035707380428,1.045493190688574,1.0701348646091906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,1042.6800537109375,1044.0799560546875,1015.6500244140624,1021.6599731445312,1021.6599731445312,2459400,GOOG,1.042421185124904,1.0861147973068923,1.1060333378398084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,1022.3699951171876,1028.489990234375,1015.0,1021.4099731445312,1021.4099731445312,1724000,GOOG,1.0597899070205938,1.1023976949563905,1.115438439260125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,1015.7999877929688,1022.489990234375,1002.02001953125,1010.1699829101562,1010.1699829101562,1909600,GOOG,1.0754625882708355,1.1483612250292663,1.12336543181904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,1012.6599731445312,1016.0999755859376,995.5700073242188,998.6799926757812,998.6799926757812,1906400,GOOG,1.1036868552012595,1.166039180258267,1.1536428120786637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,995.9400024414062,1020.6099853515624,988.280029296875,1005.1500244140624,1005.1500244140624,2067300,GOOG,1.1012683823507088,1.1323384731635382,1.146356247105817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,1001.5,1024.969970703125,1001.1400146484376,1018.3800048828124,1018.3800048828124,1272000,GOOG,1.0862939221719354,1.1287436759588083,1.152281029980094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,1020.4299926757812,1034.239990234375,1018.0709838867188,1030.9300537109375,1030.9300537109375,1458200,GOOG,1.069529384057246,1.1150901575879544,1.1330158184730372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,1037.489990234375,1042.050048828125,1032.52197265625,1037.050048828125,1037.050048828125,1290800,GOOG,1.066023786200576,1.0951544544567875,1.1280458133551423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,1035.5,1043.800048828125,1032.050048828125,1041.0999755859375,1041.0999755859375,1192800,GOOG,1.0779560427268382,1.0564018558064772,1.111958564333026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,1039.6300048828125,1050.31005859375,1033.68994140625,1040.47998046875,1040.47998046875,1279500,GOOG,1.0781178214118616,1.0550034422026715,1.11052591319267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,1046.1199951171875,1046.6650390625,1038.3800048828125,1040.6099853515625,1040.6099853515625,1282700,GOOG,1.0878042651938602,1.0483082232910408,1.0809141507648912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,1045.0,1058.5,1043.1099853515625,1049.1500244140625,1049.1500244140625,1558700,GOOG,1.0768622339721852,0.9999332141659968,1.066062941343538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,1054.6099853515625,1067.6199951171875,1049.5,1064.18994140625,1064.18994140625,3275900,GOOG,1.0688975393457374,0.9599508204092664,1.0373899785313891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,1066.0799560546875,1078.489990234375,1062.0,1077.1400146484375,1077.1400146484375,1554600,GOOG,1.0730360425529166,0.9777837111373604,1.0344244532283855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,1075.199951171875,1076.8399658203125,1063.550048828125,1070.6800537109375,1070.6800537109375,1338700,GOOG,1.092735375659659,0.9387491362170224,1.0420013154697902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,1071.780029296875,1073.3800048828125,1061.52001953125,1064.949951171875,1064.949951171875,1268600,GOOG,1.0932344651063093,0.9432931533103242,1.0586976032975437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,1064.949951171875,1069.3299560546875,1061.7939453125,1063.6300048828125,1063.6300048828125,995700,GOOG,1.1003544369229554,0.9700648104377044,1.0369113409601023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,1061.1099853515625,1064.199951171875,1059.43994140625,1060.1199951171875,1060.1199951171875,755100,GOOG,1.1091574267404825,0.9493924983387074,1.060512040815692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,1058.0699462890625,1060.1199951171875,1050.199951171875,1056.739990234375,1056.739990234375,760600,GOOG,1.1124590409358457,0.9589965199668146,1.0789504083141903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,1057.3900146484375,1058.3699951171875,1048.050048828125,1049.3699951171875,1049.3699951171875,1271900,GOOG,1.1089415047323663,0.9769099740020256,1.0997551427980818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,1051.5999755859375,1054.75,1044.77001953125,1048.1400146484375,1048.1400146484375,837100,GOOG,1.1162057788612012,0.9806037783401425,1.0998911879220574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,1046.719970703125,1049.699951171875,1044.9000244140625,1046.4000244140625,1046.4000244140625,887500,GOOG,1.115921181123572,0.9623852776487092,1.1027331780312173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1048.3399658203125,1066.93994140625,1045.22998046875,1065.0,1065.0,1237600,GOOG,1.0440375816094485,0.953474189865757,1.111248807951878,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-01-03,1064.31005859375,1086.2900390625,1063.2099609375,1082.47998046875,1082.47998046875,1430200,GOOG,0.975352956061994,0.9530338050239996,1.0982373510263568,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-01-04,1088.0,1093.5699462890625,1084.001953125,1086.4000244140625,1086.4000244140625,1004600,GOOG,0.9946612217435716,0.9388530447182512,1.0897090931032185,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-01-05,1094.0,1104.25,1092.0,1102.22998046875,1102.22998046875,1279100,GOOG,0.9513259252926086,0.9367464395466044,1.0876133566230035,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-01-08,1102.22998046875,1111.27001953125,1101.6199951171875,1106.93994140625,1106.93994140625,1047600,GOOG,0.904764551416335,0.9298336621801464,1.080347686581418,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-01-09,1109.4000244140625,1110.5699462890625,1101.23095703125,1106.260009765625,1106.260009765625,902500,GOOG,0.9380977529113989,0.9382784980979824,1.072948448338987,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-01-10,1097.0999755859375,1104.5999755859375,1096.1099853515625,1102.6099853515625,1102.6099853515625,1042800,GOOG,0.9540453608996144,0.9741976296697478,1.0746411241703784,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-01-11,1106.300048828125,1106.5250244140625,1099.5899658203125,1105.52001953125,1105.52001953125,978300,GOOG,0.951678809065834,0.9697517341289384,1.090437060118678,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-01-12,1102.4100341796875,1124.2900390625,1101.1500244140625,1122.260009765625,1122.260009765625,1720500,GOOG,0.953165881225041,0.9692049451169809,1.1121130087450404,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-01-16,1132.510009765625,1139.9100341796875,1117.83203125,1121.760009765625,1121.760009765625,1575300,GOOG,0.971259458392432,0.9564968902409696,1.1265332514714144,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-01-17,1126.219970703125,1132.5999755859375,1117.010009765625,1131.97998046875,1131.97998046875,1202600,GOOG,0.9671549565521212,0.9429936656033852,1.1204526386848956,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-01-18,1131.4100341796875,1132.510009765625,1117.5,1129.7900390625,1129.7900390625,1198200,GOOG,0.975809595429184,0.9028048975499284,1.0962213837782704,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
