Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-20,1135.719970703125,1143.989990234375,1065.489990234375,1072.3199462890625,1072.3199462890625,3601800,GOOG,1.1780159133559376,1.3353943248548998,1.3657491167626412,1.2321109934680623,-0.0540950801121247,-0.1113780127426578,-0.2619666363258131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,1061.3199462890625,1071.3199462890625,1013.5360107421876,1056.6199951171875,1056.6199951171875,4044100,GOOG,1.2079177608712557,1.3640949089694565,1.3905945021338797,1.2782648704797976,-0.0703471096085419,-0.1403369683635384,-0.2661011455985773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,1103.77001953125,1135.0,1090.6199951171875,1134.4599609375,1134.4599609375,3344500,GOOG,1.1276819831847993,1.1987201587002352,1.295418107459238,1.1633792784668344,-0.0356972952820351,-0.1167095207873341,-0.1915599698889598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,1126.469970703125,1148.9000244140625,1086.010009765625,1102.489990234375,1102.489990234375,4081500,GOOG,1.1572712824463622,1.2652903727557403,1.3515677956436944,1.1630380067850696,-0.0057667243387073,-0.0310041298743022,-0.0985055598078168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,1111.800048828125,1169.969970703125,1093.530029296875,1161.75,1161.75,3571700,GOOG,1.0619066442395633,1.2167936176901764,1.2553647892793738,1.1093241340992537,-0.0474174898596904,-0.0275322220761811,-0.1245560183957064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,1125.6700439453125,1150.6700439453125,1105.9100341796875,1110.7099609375,1110.7099609375,3208500,GOOG,1.2077680291409896,1.2947034686253425,1.3379010468916366,1.195296091343066,0.0124719377979234,0.0038457775211038,-0.1250671993079675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,1125.0400390625,1151.6300048828125,1096.47998046875,1146.8199462890625,1146.8199462890625,2574100,GOOG,1.1759998058489909,1.2771838821878052,1.267365418703576,1.1443490799402438,0.031650725908747,0.0022065678493086,-0.1594101291565695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,1147.300048828125,1175.31005859375,1138.1400146484375,1162.81005859375,1162.81005859375,2486400,GOOG,1.135705677459179,1.2862805409343523,1.255828523558275,1.1201491571206488,0.0155565203385301,-0.0224935432118789,-0.2212393431134471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,1122.0,1129.68994140625,1097.449951171875,1105.6199951171875,1105.6199951171875,2344200,GOOG,1.2000506997772722,1.343300646035729,1.3439789984563728,1.1936280309095093,0.0064226688677628,-0.0267731519238079,-0.2465567554732501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,1098.260009765625,1126.8599853515625,1096.4000244140625,1120.8399658203125,1120.8399658203125,1964900,GOOG,1.20544415487783,1.3347132914778943,1.3518611192581595,1.1939662404088118,0.0114779144690182,-0.0381322490869242,-0.2364008224597624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,1119.0150146484375,1123.5400390625,1079.81005859375,1097.8800048828125,1097.8800048828125,2313400,GOOG,1.2271833377382035,1.376279724117626,1.429254579221117,1.2106828272376642,0.0165005105005393,-0.0059241245384433,-0.2021791610424503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,1138.0,1194.6600341796875,1130.93994140625,1186.9200439453125,1186.9200439453125,2664700,GOOG,1.1564048190064864,1.2989417426212164,1.3241667471438816,1.1388974241006424,0.0175073949058439,0.0106495003822983,-0.1667029320612496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,1221.0,1225.0,1182.22998046875,1186.510009765625,1186.510009765625,2387300,GOOG,1.1701291887048104,1.2737692504750568,1.3215901620285826,1.1578204984735645,0.0123086902312459,0.0172593160911673,-0.1448554810357132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,1206.5,1219.0699462890625,1188.1600341796875,1210.280029296875,1210.280029296875,1975100,GOOG,1.1594506856242714,1.2563868850567457,1.2882390580208165,1.0946023996533671,0.0648482859709043,0.0409941652681784,-0.1126052696034933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,1224.0799560546875,1225.5699462890625,1196.7349853515625,1211.449951171875,1211.449951171875,2175400,GOOG,1.13561438415477,1.2494449425535443,1.2984523283392777,1.034988442566395,0.1006259415883745,0.0372715837131096,-0.0585576334723201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,1209.1800537109375,1220.510009765625,1187.5980224609375,1217.56005859375,1217.56005859375,1739800,GOOG,1.1082245565883035,1.2467557466965944,1.2603977721838189,1.0242207536395156,0.0840038029487879,0.0110222551251517,-0.1092981581052539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,1245.0899658203125,1282.0699462890625,1236.9300537109375,1269.22998046875,1269.22998046875,2470400,GOOG,1.0684667284505591,1.1940704774940822,1.2258850465668198,1.0130380487332131,0.055428679717346,-0.0168436032554304,-0.1137840899340405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,1245.6099853515625,1280.4599609375,1240.4000244140625,1262.469970703125,1262.469970703125,1671700,GOOG,1.0877010727165737,1.2402037331874964,1.2620577879617727,1.0554691201654949,0.032231952551079,-0.0122754484577123,-0.1153063803496714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,1274.0999755859375,1279.0,1242.6199951171875,1263.469970703125,1263.469970703125,2518100,GOOG,1.095348503325396,1.2334444664941635,1.278487018694834,1.1191469275195236,-0.0237984241941275,-0.0384181214468946,-0.1250614313874072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,1284.8499755859375,1294.4300537109375,1271.22998046875,1283.25,1283.25,1949000,GOOG,1.0703175416727548,1.222279361180109,1.2787843366452367,1.059274009359354,0.0110435323134008,-0.0043855277161986,-0.0726591957177555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,1271.0,1281.5999755859375,1261.3699951171875,1266.6099853515625,1266.6099853515625,1695500,GOOG,1.1106180963137389,1.1966430639580363,1.2556745719404911,1.0996299435474195,0.0109881527663193,-0.0459483537672875,-0.086933060213006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,1247.0,1254.27001953125,1209.7099609375,1216.3399658203125,1216.3399658203125,2153000,GOOG,1.1532960259856806,1.242966635645789,1.3189240301610046,1.1321504200906551,0.0211456058950254,-0.0278468079524079,-0.0515743647313815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,1245.5400390625,1285.613037109375,1242.0,1263.2099609375,1263.2099609375,2092400,GOOG,1.1165365121872215,1.211358363605862,1.20060800818228,1.1137589563145864,0.002777555872635,-0.044951635116845,-0.1055830926618008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,1271.550048828125,1293.31005859375,1265.6700439453125,1276.31005859375,1276.31005859375,1566200,GOOG,1.1102474747339497,1.1755293752627796,1.2279461245970076,1.1400400982322514,-0.0297926234983016,-0.0616413631462904,-0.0819811454975543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,1261.1700439453125,1280.4000244140625,1249.449951171875,1279.31005859375,1279.31005859375,1639600,GOOG,1.1082848573697903,1.1897194189220188,1.267097056633386,1.150698834444404,-0.0424139770746136,-0.0527436314941318,-0.0093819552594931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,1296.0,1296.1500244140625,1269.0,1275.8800048828125,1275.8800048828125,1600600,GOOG,1.1103943748996006,1.200308763607073,1.2744380530097132,1.0982745432715075,0.012119831628093,0.0065076852724446,0.0191304570871524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,1287.9300537109375,1288.050048828125,1232.199951171875,1233.6700439453125,1233.6700439453125,2951300,GOOG,1.1582676023935743,1.2020717923853863,1.337642888417782,1.0867168009353638,0.0715508014582104,0.02291312578425,0.0675210591402455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,1341.4599609375,1359.989990234375,1325.3399658203125,1341.47998046875,1341.47998046875,3793600,GOOG,1.0673435065268326,1.0991218450063351,1.303880811006675,1.062179364256442,0.0051641422703907,-0.0502983819677429,0.0723200972052044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,1324.8800048828125,1352.8199462890625,1322.489990234375,1348.6600341796875,1348.6600341796875,2668900,GOOG,1.0671480834519724,1.0862411086380137,1.3074977758866744,1.1015967726975993,-0.0344486892456268,-0.0989392504031052,0.0093166904847543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,1328.5,1352.0699462890625,1311.0,1320.6099853515625,1320.6099853515625,2072500,GOOG,1.087664049806825,1.1158555528862442,1.3340426163224872,1.1717589994825794,-0.0840949496757543,-0.126364825904317,-0.0088906383384652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,1308.22998046875,1327.6600341796875,1299.0,1326.800048828125,1326.800048828125,1504000,GOOG,1.0643503178630591,1.1306149535575287,1.3287608796496064,1.1726715956239289,-0.1083212777608697,-0.1057213180091072,-0.045131038157183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,1337.9200439453125,1373.93994140625,1337.4599609375,1351.1099853515625,1351.1099853515625,1651500,GOOG,1.0645987597184137,1.1061201578237945,1.288118682799597,1.199456117160557,-0.1348573574421432,-0.1267666734928147,-0.0813767428880087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,1361.68994140625,1371.1199951171875,1347.2900390625,1347.300048828125,1347.300048828125,1215400,GOOG,1.0737103339451497,1.110443050074286,1.3009054385932803,1.241846991780565,-0.1681366578354153,-0.1439720795559356,-0.0849124039739037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,1365.93994140625,1377.5999755859375,1355.27001953125,1372.56005859375,1372.56005859375,1397600,GOOG,1.0609080637765238,1.0785101438881424,1.2748731502598891,1.1857653446877672,-0.1248572809112433,-0.1438385923774245,-0.0607785887981522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,1383.1300048828125,1398.760009765625,1375.47998046875,1388.3699951171875,1388.3699951171875,1386900,GOOG,1.0558064354179666,1.085171820491568,1.2799326013821395,1.1243771196277146,-0.0685706842097479,-0.1069309450579685,-0.0428601075817505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,1378.280029296875,1416.530029296875,1377.1519775390625,1403.260009765625,1403.260009765625,1412100,GOOG,1.0004132919420858,1.0820873826693669,1.2694582561220011,1.0573369744033387,-0.0569236824612529,-0.1183778965868029,-0.0912056904131524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,1407.1199951171875,1415.0,1374.77001953125,1375.739990234375,1375.739990234375,1390600,GOOG,1.0272144909229426,1.0959410871031587,1.286689372250126,1.114546628139541,-0.0873321372165985,-0.1401450644056192,-0.1144748899855792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,1377.050048828125,1385.4820556640625,1328.4000244140625,1349.3299560546875,1349.3299560546875,1812600,GOOG,1.0522629911348325,1.1249879791501696,1.2945536571383132,1.1712625506774148,-0.1189995595425823,-0.1565460483487522,-0.1454642746893399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,1335.02001953125,1357.4200439453125,1323.9100341796875,1356.1300048828125,1356.1300048828125,1603100,GOOG,1.0638507853292392,1.1492998237441263,1.30070128792537,1.1765211541107627,-0.1126703687815235,-0.1064958659458947,-0.1268363438311275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,1350.0,1374.47998046875,1339.0,1373.18994140625,1373.18994140625,1707700,GOOG,1.056751110215045,1.126959922028039,1.2687173775989913,1.1588394452292876,-0.1020883350142425,-0.1168550378898261,-0.1500454782097036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,1361.75,1392.324951171875,1354.25,1383.93994140625,1383.93994140625,1822400,GOOG,1.0375883504586128,1.1429325454634622,1.2535659485257251,1.0963411429637036,-0.0587527925050908,-0.0304473705034109,-0.1107460882840705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,1386.9969482421875,1392.0,1373.4849853515625,1373.4849853515625,1373.4849853515625,1280600,GOOG,1.0423994335377875,1.1506642306255588,1.287877205610692,1.1004426756785022,-0.0580432421407146,-0.0326533869972172,-0.1155514018315126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,1389.5799560546875,1410.4200439453125,1387.25,1406.719970703125,1406.719970703125,1655400,GOOG,1.0320888418367125,1.1290093154631482,1.25926274639118,1.0815042987078811,-0.0494154568711688,-0.0484609254580501,-0.1080614948213238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,1408.0,1415.489990234375,1393.449951171875,1402.800048828125,1402.800048828125,1385000,GOOG,1.0439192922776346,1.1464356392392516,1.278293326910168,1.0852165557818936,-0.0412972635042589,-0.0329242305344683,-0.0964932017778292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,1396.7099609375,1412.760009765625,1391.8299560546875,1410.4200439453125,1410.4200439453125,1309400,GOOG,1.0152790843056454,1.1715517033214269,1.2483798693821213,1.0467790286512275,-0.0314999443455823,-0.0052622989136941,-0.1068870184739263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,1437.27001953125,1441.0,1412.1300048828125,1417.02001953125,1417.02001953125,2060600,GOOG,1.0171556761290357,1.1533569981568246,1.2689305378908822,1.0266648888101892,-0.0095092126811535,0.0057915082362622,-0.0570983574795214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,1417.25,1421.739990234375,1391.2900390625,1417.8399658203125,1417.8399658203125,1685800,GOOG,0.9591350626283636,1.159799465257907,1.2892498414757882,0.98170303926403,-0.0225679766356664,0.0292136820752211,-0.0054368727904778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,1396.8599853515625,1440.8399658203125,1396.0,1416.72998046875,1416.72998046875,1692200,GOOG,0.9846406795468357,1.1534873096779108,1.289427092470247,1.0119748096323815,-0.027334130085546,0.0196764383974621,-0.0305797752611141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,1416.93994140625,1432.5699462890625,1413.3499755859375,1428.9200439453125,1428.9200439453125,1820900,GOOG,0.9892855736340024,1.162213356845499,1.2792808092937185,1.026394901998446,-0.0371093283644435,0.0182398288103173,-0.0618399290354219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,1418.3900146484375,1437.9599609375,1418.0,1431.8199462890625,1431.8199462890625,1217100,GOOG,1.0043441864248075,1.207051231389929,1.2707463568896429,1.0098711599508363,-0.005526973526029,0.0645159233151804,-0.046986114884399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,1430.550048828125,1439.6099853515625,1418.8299560546875,1439.219970703125,1439.219970703125,1278100,GOOG,1.0177040209192636,1.140784591126955,1.2635664358796244,1.004165475686864,0.0135385452323995,0.0435287414579381,-0.0474932505861633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,1438.300048828125,1446.552001953125,1429.7769775390625,1436.3800048828125,1436.3800048828125,1256200,GOOG,1.0412982261570134,1.1076734803143584,1.2421016714364326,0.9904777700587754,0.050820456098238,0.0426996002852939,-0.0260982427859173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,1430.4000244140625,1438.9599609375,1404.72998046875,1412.1800537109375,1412.1800537109375,1484300,GOOG,1.0516931249723929,1.0851236785434062,1.257155524459832,0.9737129878925916,0.0779801370798013,0.0444256777594285,-0.0131175687729938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,1413.1700439453125,1445.050048828125,1406.0,1438.3900146484375,1438.3900146484375,1734900,GOOG,1.040051713905733,1.082432403646825,1.23872524237923,0.9555197936840854,0.0845319202216476,0.0531747711389591,0.0078885549257214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,1422.3399658203125,1447.989990234375,1422.3399658203125,1446.6099853515625,1446.6099853515625,1404200,GOOG,1.0445040512195598,1.0590415074170323,1.216679047162813,0.9235807988149242,0.1209232524046356,0.0637370308301681,0.0189005159799318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,1445.3599853515625,1468.0,1443.2099609375,1456.1600341796875,1456.1600341796875,1409200,GOOG,1.058770982615862,1.0443357426437037,1.2139943261985655,0.9543505613494414,0.1044204212664206,0.0280292108634883,-0.0277161744810088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,1459.5400390625,1474.259033203125,1456.27001953125,1465.8499755859375,1465.8499755859375,1525200,GOOG,1.0310331827895225,1.0364498786375325,1.2027151682390171,0.9608958633020044,0.070137319487518,-0.0202625977864818,-0.0659130441031206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,1442.47998046875,1454.4749755859375,1402.0,1403.8399658203125,1403.8399658203125,1991300,GOOG,1.0831576198688428,1.098016853014676,1.2450849576665983,1.045260445726958,0.0378971741418849,-0.0371570192725243,-0.1322717158807165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,1428.489990234375,1437.0,1386.02001953125,1413.1800537109375,1413.1800537109375,1946400,GOOG,1.071087870702461,1.0762252272244135,1.2249040773113675,1.0498126718293574,0.0212751988731034,-0.04105448955992,-0.1189482403124404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,1390.800048828125,1424.800048828125,1387.9200439453125,1419.8499755859375,1419.8499755859375,1503900,GOOG,1.0691270388433527,1.0533014438231096,1.225037873736901,1.031614340553077,0.0375126982902753,-0.0410724706512861,-0.0899635068010566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,1445.219970703125,1455.02001953125,1425.9000244140625,1442.719970703125,1442.719970703125,1709200,GOOG,1.0504810909975173,1.0119704584964144,1.1946185226506802,1.0166643907242152,0.033816700273302,-0.0514954624399328,-0.1020117342037771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,1447.1600341796875,1460.0,1431.3800048828125,1451.1199951171875,1451.1199951171875,1549600,GOOG,1.0789734659928538,0.9862451341001004,1.1938227098462049,1.0230961122793614,0.0558773537134924,-0.063521167868253,-0.1204156440412935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,1449.1600341796875,1451.4100341796875,1427.010009765625,1435.9599609375,1435.9599609375,1581900,GOOG,1.0852809871717186,1.0205437482955584,1.2109320753279835,1.0320780068346933,0.0532029803370253,-0.0372812897941685,-0.1037274486987642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,1444.0,1447.800048828125,1421.3499755859375,1431.719970703125,1431.719970703125,3157900,GOOG,1.095528470881133,0.9884684085551192,1.2405288758723296,1.0472002394231807,0.0483282314579522,-0.0526433901652445,-0.0818289935597886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,1429.0,1452.75,1423.2099609375,1451.8599853515625,1451.8599853515625,1542400,GOOG,1.0439574538889995,0.9837656891664004,1.211356458920009,1.0416111253467466,0.0023463285422529,-0.0535461908866621,-0.0967337652912052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,1455.6400146484375,1475.9410400390625,1445.239990234375,1464.4100341796875,1464.4100341796875,1429800,GOOG,1.032408929077084,0.9867181507991492,1.1878640400778664,1.0305967789015436,0.0018121501755403,-0.064409033656833,-0.1266000663264539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,1461.510009765625,1475.4200439453125,1429.75,1431.969970703125,1431.969970703125,1756000,GOOG,1.0685977935839794,1.0227309576974877,1.223405546711713,1.0730616563589168,-0.0044638627749373,-0.0861407404589313,-0.1412900901556695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,1429.9000244140625,1442.9000244140625,1420.0,1441.3299560546875,1441.3299560546875,1230500,GOOG,1.040941360802041,1.0194265025037317,1.1990592320477669,1.0527413251046664,-0.0117999643026254,-0.0710531289663822,-0.1280923793321966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,1431.3900146484375,1433.449951171875,1351.989990234375,1359.9000244140625,1359.9000244140625,4267700,GOOG,1.119214642405084,1.0806676588002424,1.2801823756826678,1.09603731200819,0.0231773303968938,-0.0401613798768978,-0.0953543068413029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,1358.1800537109375,1395.5999755859375,1347.010009765625,1394.969970703125,1394.969970703125,1810200,GOOG,1.097837217528029,1.0681878442653807,1.2439622898748417,1.0675591621777658,0.0302780553502632,-0.0401274617677374,-0.1373218451363813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,1390.43994140625,1418.6500244140625,1383.9599609375,1413.6099853515625,1413.6099853515625,2042400,GOOG,1.0490587759739758,1.0316990252319178,1.2643161964900198,1.0503414786147147,-0.0012827026407389,-0.0668153445184958,-0.11878496969531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,1411.0999755859375,1443.0,1409.8199462890625,1438.0400390625,1438.0400390625,1775200,GOOG,1.025319122639389,1.0333648432348446,1.25671741526451,1.0614698745417157,-0.0361507519023267,-0.0875773676467384,-0.1315383210204332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,1446.93994140625,1482.949951171875,1446.4200439453125,1464.699951171875,1464.699951171875,1859100,GOOG,1.0001843514304989,0.9923124120017782,1.2061992418922458,1.0609433180919134,-0.0607589666614145,-0.1143271192117562,-0.1777827911579086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,1480.06005859375,1506.5899658203125,1472.8599853515625,1495.699951171875,1495.699951171875,1564000,GOOG,0.985231017890316,0.9763255243261648,1.1677141845593495,1.060100399776527,-0.074869381886211,-0.1382456208483065,-0.2142830489171872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,1490.0,1516.800048828125,1483.550048828125,1485.1800537109375,1485.1800537109375,1458200,GOOG,1.0100458673934654,1.0005049892759643,1.1812709307739755,1.0770138498901505,-0.0669679824966851,-0.1470098662957528,-0.2207766451130677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,1494.3199462890625,1505.8800048828125,1485.6300048828125,1496.0,1496.0,1249700,GOOG,0.9989906351834056,1.0128475739994152,1.163221961036723,1.077606770930481,-0.0786161357470754,-0.1292914763785542,-0.2358257478943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,1506.449951171875,1522.719970703125,1488.0849609375,1510.989990234375,1510.989990234375,1423300,GOOG,0.9901455239646374,1.038491343129723,1.1490413256390557,1.1044879116126745,-0.114342387648037,-0.1288892825308281,-0.2597712214743106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,1506.1500244140625,1543.8299560546875,1496.5400390625,1541.739990234375,1541.739990234375,1856300,GOOG,0.9601618662456984,1.0194196580916417,1.161583663065856,1.085711270031918,-0.1255494037862196,-0.1226966091032097,-0.2353620799695102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,1550.0,1577.1319580078125,1505.2430419921875,1511.3399658203125,1511.3399658203125,1846400,GOOG,0.996876962953492,1.0375428371627675,1.2484947576900125,1.102834219482497,-0.1059572565290049,-0.1140094356924463,-0.1736631978663987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,1490.31005859375,1522.949951171875,1483.5,1520.5799560546875,1520.5799560546875,1585000,GOOG,0.9985992154675384,1.0253522010957894,1.2437688609989683,1.0836330203006346,-0.0850338048330962,-0.1141876199252762,-0.1498112827873994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,1523.1300048828125,1535.3299560546875,1498.0,1513.6400146484375,1513.6400146484375,1610700,GOOG,0.9960954823323296,1.03922332558774,1.2559459517655978,1.0561175899815567,-0.0600221076492271,-0.0681971775726368,-0.1013940626310256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,1500.0,1518.68994140625,1486.31005859375,1518.0,1518.0,1519300,GOOG,0.9999868119029972,1.0109420193356802,1.251251662986866,1.0603047606893516,-0.0603179487863544,-0.0864199335898785,-0.1084357968838352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
