Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2019-07-15,20.14999961853028,20.43000030517578,20.06999969482422,20.1200008392334,17.830141067504883,4083500,IVZ,0.7763236900132636,0.7930460737116486,0.954244961745821,0.943868517966083,-0.1675448279528193,-0.1950439734077967,-0.1442436208461414,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-07-16,20.18000030517578,20.18000030517578,19.8799991607666,19.89999961853028,17.635173797607422,4735600,IVZ,0.778758391548263,0.8007891056694257,0.9627096737908978,0.9448764493933882,-0.1661180578451252,-0.1938272921535777,-0.1388673804347837,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-07-17,19.799999237060547,19.8799991607666,19.280000686645508,19.450000762939453,17.23639488220215,5117600,IVZ,0.8203643200301876,0.8329449967826126,0.9689843844664642,0.967805381362882,-0.1474410613326945,-0.1664696407841427,-0.1284211328076933,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-07-18,19.420000076293945,19.700000762939453,19.38999938964844,19.670000076293945,17.43135643005371,3908600,IVZ,0.8142989901249047,0.8371055156602146,0.9333623370741668,0.9739839367274228,-0.159684946602518,-0.165071006466236,-0.1441118000827432,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-07-19,19.729999542236328,20.020000457763672,19.729999542236328,19.770000457763672,17.519973754882812,3630200,IVZ,0.7967716987360094,0.8266829328620985,0.9428069986735632,0.9718210842213412,-0.1750493854853317,-0.1770199313846988,-0.1503354290862875,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-07-22,19.770000457763672,19.86000061035156,19.350000381469727,19.520000457763672,17.29842758178711,5129100,IVZ,0.8132440024971999,0.9025598063280776,0.9368149322146064,0.9797792259190852,-0.1665352234218852,-0.1032269780551654,-0.1535801537661514,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-07-23,19.64999961853028,19.770000457763672,19.46999931335449,19.670000076293945,17.43135643005371,5169200,IVZ,0.8241472774361365,0.8780536950718406,0.929670925351002,0.9721811802165374,-0.1480339027804009,-0.1218255693792664,-0.153990611017585,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-07-24,19.559999465942383,20.14999961853028,19.540000915527344,20.059999465942383,17.7769718170166,7285800,IVZ,0.7938932559019589,0.8665735790648602,0.8945332277997174,0.9381920732304816,-0.1442988173285226,-0.1278692189936314,-0.1586489096012323,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-07-25,20.190000534057617,20.32999992370605,19.09000015258789,19.530000686645508,17.307289123535156,8730700,IVZ,0.8185701703459686,0.9052300946748536,0.917746840314375,0.9521359277988416,-0.1335657574528729,-0.1000685187480842,-0.1519140330742699,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-07-26,19.43000030517578,19.6200008392334,19.18000030517578,19.61000061035156,17.378183364868164,5359400,IVZ,0.7959938308711731,0.8864594053916001,0.9441524159402966,0.9388045673908064,-0.1428107365196332,-0.1130925790879813,-0.1341402436607345,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-07-29,19.559999465942383,19.600000381469727,19.239999771118164,19.32999992370605,17.130050659179688,6297400,IVZ,0.8138533450320006,0.890333345210153,0.9868047050020712,0.9497848525428108,-0.1359315075108101,-0.113766503354034,-0.1062362311898037,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-07-30,19.1299991607666,19.3700008392334,18.809999465942383,19.3700008392334,17.16550064086914,5208100,IVZ,0.8221734006573133,0.8853365780463408,0.974592612659181,0.96111848959372,-0.1389450889364069,-0.1104342801075765,-0.1152802580855884,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-07-31,19.3700008392334,19.3700008392334,18.959999084472656,19.190000534057617,17.005985260009766,17284600,IVZ,0.8341357267143665,0.9143615311471446,0.9848153338132178,0.9713406100738472,-0.1372048833594806,-0.1039869266926597,-0.1061529805735946,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-08-01,19.059999465942383,19.059999465942383,17.989999771118164,18.020000457763672,15.969141006469728,8178900,IVZ,0.87867594935711,1.0059795072612738,1.069479358976947,0.9733290342890444,-0.0946530849319343,-0.0302229473531785,-0.0428444188918515,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-08-02,17.899999618530273,18.100000381469727,17.700000762939453,17.84000015258789,15.809626579284668,5407000,IVZ,0.8915422291351672,1.035560586442123,1.0982936909726653,0.9934093547508857,-0.1018671256157183,-0.0107980438419872,-0.031851188151984,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-08-05,17.420000076293945,17.520000457763672,16.959999084472656,17.170000076293945,15.215880393981934,6428500,IVZ,0.9530525433175928,1.071219085018264,1.1411508625474125,1.0379157998062003,-0.0848632564886074,-0.0046808658463308,-0.0320718870412977,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-08-06,17.3700008392334,17.43000030517578,17.010000228881836,17.229999542236328,15.269050598144531,5570500,IVZ,0.9455915271979594,1.075773167544826,1.102290834413857,1.0255734153445348,-0.0799818881465754,0.0101845966018039,-0.0573900537079865,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-08-07,16.799999237060547,16.920000076293945,16.190000534057617,16.850000381469727,14.93230152130127,9486300,IVZ,0.9929347010053168,1.096955718714676,1.1127548937251324,1.025769842013649,-0.0328351410083321,0.0284470066950317,-0.0467486260236529,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-08-08,17.020000457763672,17.1200008392334,16.8799991607666,17.06999969482422,15.1272611618042,3824600,IVZ,1.0177665190631016,1.0718807864011304,1.0885290412362614,1.0096805103859732,0.0080860086771283,0.0252847933393576,-0.0461581768384307,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-08-09,16.920000076293945,16.969999313354492,16.299999237060547,16.3700008392334,14.506930351257324,6736000,IVZ,1.0942968003603035,1.11518109939514,1.1395852078598605,1.0311593098765404,0.0631374904837631,0.0564706476924172,-0.014146820959773,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-08-12,16.1299991607666,16.15999984741211,15.789999961853027,16.059999465942383,14.232208251953123,6142900,IVZ,1.095739539755683,1.125081615958453,1.1839079597136126,1.0473769330900449,0.0483626066656381,0.0503907186435885,0.0114802615388354,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-08-13,16.059999465942383,16.520000457763672,15.859999656677246,16.15999984741211,14.320828437805176,7617400,IVZ,1.0977919121775368,1.1091334538720368,1.1406903230364884,1.0342019941112954,0.0635899180662413,0.0458528817973342,-0.0049211047061485,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-08-14,15.380000114440918,15.550000190734863,15.1899995803833,15.31999969482422,13.841960906982422,6708800,IVZ,1.1246735988416428,1.1587934917917084,1.1328929139634796,1.0679784217810349,0.0566951770606078,0.0550119981248373,-0.0112332807666686,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-08-15,15.449999809265137,15.56999969482422,15.149999618530272,15.199999809265137,13.733539581298828,4416100,IVZ,1.1210525767568986,1.162587131423143,1.0792328962700322,1.069498933232119,0.0515536435247796,0.05834402999804,-0.0276583248470319,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-08-16,15.359999656677246,15.739999771118164,15.359999656677246,15.649999618530272,14.14012336730957,3764900,IVZ,1.0824281037680328,1.1389092084342922,1.0217643576304138,1.0482526337704503,0.0341754699975822,0.0536931714187025,-0.0518555817680581,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-08-19,15.920000076293944,15.970000267028809,15.6899995803833,15.710000038146973,14.1943359375,4484500,IVZ,1.085295864508084,1.1131892038613689,0.9612409835096318,1.0347592845115243,0.0505365799965595,0.0422008038524548,-0.0598812564496298,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-08-20,15.609999656677246,15.720000267028809,15.43000030517578,15.449999809265137,13.95941925048828,4759000,IVZ,1.0919094037292678,1.1240208035354644,0.9640278347850372,1.0382631425000666,0.0536462612292012,0.0495630356419873,-0.0539528694119814,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-08-21,15.619999885559082,15.670000076293944,15.470000267028809,15.56999969482422,14.067842483520508,3783200,IVZ,1.091843430792962,1.132346164061749,0.9818416153476848,1.030135969977335,0.0617074608156271,0.0633070148991892,-0.0614530857842607,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-08-22,15.6899995803833,16.040000915527344,15.649999618530272,15.899999618530272,14.366004943847656,5133400,IVZ,1.050943357898991,1.1357183104874664,0.92958837609089,1.0182153272701386,0.0327280306288524,0.0558140590101816,-0.0883635904104872,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-08-23,15.81999969482422,15.960000038146973,15.5600004196167,15.619999885559082,14.113018035888672,5720500,IVZ,1.0851473371890208,1.143050424054429,0.9681039494891804,1.0531679495277058,0.031979387661315,0.0301226007595718,-0.1148581050326479,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-08-26,15.800000190734863,15.859999656677246,15.579999923706056,15.68000030517578,14.167230606079102,6812100,IVZ,1.0752549002660174,1.1484087489157155,0.8852420039611137,1.0400220381622944,0.035232862103723,0.0393176557847649,-0.1522133298917576,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
2019-08-27,15.75,15.890000343322754,15.15999984741211,15.3100004196167,13.832926750183104,9799500,IVZ,1.111691689862891,1.1668595558389854,0.8863683416782291,1.0403451871546725,0.0713465027082187,0.0561752399420165,-0.1363266448715732,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,284300000.0,-1263100000.0,-997500000.0,-2898700000.0,1540000000.0,-386200000.0,882800000.0,-712300000.0,-51800000.0,-44800000.0,828800000.0,142100000.0,-490600000.0,944400000.0,1751600000.0,243200000.0,-102500000.0,330800000.0,-63800000.0
