Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-19,95.25,95.2699966430664,93.52999877929688,94.87999725341795,94.52877807617188,3096700,EXPE,1.1602024878620598,1.0665051610660017,0.8719037720188318,1.0348511569492849,0.1253513309127749,0.0705977191206944,-0.103167196933068,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-11-20,94.45999908447266,95.0500030517578,93.87999725341795,94.30999755859376,93.9608917236328,2387600,EXPE,1.1451596270823725,1.0466546526766531,0.8963303740072991,1.0367429245182895,0.1084167025640829,0.0865674812832577,-0.0879996040054074,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-11-21,94.62999725341795,95.18000030517578,94.13999938964844,94.6999969482422,94.34944915771484,2572600,EXPE,1.148574410804741,1.0413939320770484,0.9447855836512804,1.0414325601773815,0.1071418506273595,0.0878546588504397,-0.0583946262144281,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-11-22,94.81999969482422,96.81999969482422,94.69000244140624,96.62999725341795,96.27230072021484,2782800,EXPE,1.1287385774796148,1.0010349798626677,0.9336018416618702,1.0399834010172984,0.0887551764623164,0.0184585264097018,-0.0674130680908137,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-11-25,97.41000366210938,98.9800033569336,97.26000213623048,98.43000030517578,98.06564331054688,2842800,EXPE,1.1004774515585445,0.9670832276565586,0.9489561727943636,1.0272769628028116,0.0732004887557329,0.0172302988961604,-0.065532924757637,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-11-26,98.83000183105467,99.91000366210938,98.66999816894533,99.3000030517578,98.93242645263672,2871300,EXPE,1.0852969757476345,0.9782476976073068,0.9500423797728912,1.019753497826135,0.0655434779214996,-0.0019893551351963,-0.0807396143193985,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-11-27,99.3000030517578,102.1500015258789,99.3000030517578,101.51000213623048,101.13424682617188,2719700,EXPE,1.065313716159515,0.9014874770931636,0.877052034615915,1.0184708296222131,0.0468428865373018,-0.0418315290249985,-0.129238937270347,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-11-29,101.91999816894533,102.87000274658205,101.37999725341795,101.66000366210938,101.28369140625,1759800,EXPE,1.091678131432924,0.9035018458123022,0.8626265643907072,1.027957565839464,0.06372056559346,-0.0241157047010472,-0.1313200559753082,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-12-02,101.52999877929688,101.66000366210938,99.87999725341795,100.75,100.3770523071289,2958100,EXPE,1.0831761437834226,0.8597582920417028,0.7743802151023428,1.0333786657950568,0.0497974779883658,0.0055919163867128,-0.167088119694404,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-12-03,99.7699966430664,99.93000030517578,99.18000030517578,99.38999938964844,99.02208709716795,2335100,EXPE,1.0940738759766435,0.8677861962337228,0.8333493977166079,1.0417166514803613,0.0523572244962822,-0.0276263960164119,-0.1322217372627444,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-12-04,106.0999984741211,109.31999969482422,102.5999984741211,105.55999755859376,105.16925048828124,16733800,EXPE,1.0422508390435108,0.72901535204426,0.8012798061393089,1.0344529937206122,0.0077978453228986,-0.1081074240681664,-0.1723518335061288,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-12-05,105.05999755859376,106.98999786376952,104.23999786376952,105.68000030517578,105.28880310058594,5457000,EXPE,1.0278198900409798,0.6177295115929131,0.8101526519421809,1.0367512645970387,-0.0089313745560588,-0.1337588919612612,-0.1844649914800006,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-12-06,107.0500030517578,109.08000183105467,106.66999816894533,107.58000183105467,107.18177795410156,4764800,EXPE,1.0202639706787828,0.6496439841036749,0.789966352351456,1.0330572442281234,-0.0127932735493405,-0.1532477600340668,-0.1928813427302191,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-12-09,108.36000061035156,109.44000244140624,107.6500015258789,108.8000030517578,108.3972625732422,2824000,EXPE,1.0173713172285228,0.5046252964735118,0.7786174624922032,1.0340376238600335,-0.0166663066315106,-0.1962674598075148,-0.2100076627661592,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-12-10,109.62000274658205,113.16999816894533,109.11000061035156,111.8499984741211,111.43596649169922,4827300,EXPE,0.9887348706553788,0.48566006681439,0.7363870045018754,1.0438020196584652,-0.0550671490030864,-0.252005476001235,-0.2499323091977204,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-12-11,111.8499984741211,112.4499969482422,110.83999633789062,111.95999908447266,111.5455551147461,2505600,EXPE,0.9861558076779734,0.4092498484490851,0.7451664269461665,1.044148768614289,-0.0579929609363155,-0.2703998559778477,-0.2440058106900517,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-12-12,112.44000244140624,113.95999908447266,112.4000015258789,113.5,113.0798568725586,2346900,EXPE,0.9756827922054048,0.4282814078882021,0.7658304570699944,1.0379600676281349,-0.06227727542273,-0.2639961468210243,-0.2212020958092245,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-12-13,113.61000061035156,114.5500030517578,112.72000122070312,112.76000213623048,112.34259796142578,2110500,EXPE,0.9909542084604728,0.4343855324924623,0.7231450877757366,1.049983828710455,-0.0590296202499822,-0.2321984202566612,-0.2370891081007353,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-12-16,113.5999984741211,114.5199966430664,113.51000213623048,114.2300033569336,113.80715942382812,2272900,EXPE,0.978902162991693,0.4468084321896754,0.7268435627379678,1.044141152852935,-0.0652389898612419,-0.1968664348327931,-0.2390584650245132,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-12-17,114.0999984741211,114.1999969482422,111.06999969482422,111.51000213623048,111.09722900390624,3523600,EXPE,0.9879830948727544,0.5353868865635252,0.6983972240672405,1.0401829423118685,-0.0521998474391138,-0.1754946861368181,-0.2479597944553461,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-12-18,111.5500030517578,111.63999938964844,110.12999725341795,110.5,110.0909652709961,3007000,EXPE,0.9957465926690956,0.5985050564999217,0.7509244556576257,1.0376155592547895,-0.0418689665856939,-0.1303141011825798,-0.2099298156900935,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-12-19,110.38999938964844,111.01000213623048,108.9000015258789,109.0999984741211,108.6961441040039,3695000,EXPE,1.0424382051517995,0.5925693518666113,0.7562365493810952,1.034943648284932,0.0074945568668676,-0.174889293301079,-0.213837837317888,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-12-20,109.12999725341795,110.9499969482422,108.01000213623048,110.08000183105467,109.67252349853516,5047900,EXPE,1.018713603905448,0.5473567751005445,0.7699285085068192,1.0184381935354383,0.0002754103700097,-0.1916005071171334,-0.1957353699706976,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-12-23,110.23999786376952,110.55999755859376,107.95999908447266,108.0,107.6002197265625,2543300,EXPE,1.010000017017202,0.524069556111955,0.78893890370646,1.004497558926818,0.0055024580903841,-0.2322693784919837,-0.1820768365074897,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-12-24,108.37000274658205,109.29000091552734,108.0199966430664,108.7699966430664,108.36736297607422,1684700,EXPE,1.0031258960990157,0.5192522814289315,0.805962182148641,1.013647133004122,-0.0105212369051062,-0.2239710715237278,-0.1742063078821338,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-12-26,108.75,109.5,108.7300033569336,109.06999969482422,108.666259765625,1847900,EXPE,1.0044008665526838,0.4785293992096104,0.7826716704448693,1.009368571505801,-0.0049677049531171,-0.2252717779650998,-0.1891519137370628,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-12-27,109.23999786376952,109.56999969482422,108.27999877929688,108.31999969482422,107.91902923583984,1647100,EXPE,1.0072009067693315,0.4434806442315299,0.7802145510801113,1.013204306983852,-0.0060034002145203,-0.268576825983333,-0.2006300932762363,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-12-30,108.1999969482422,108.76000213623048,107.61000061035156,107.7699966430664,107.37106323242188,1555600,EXPE,1.0063097317339025,0.4536603961817166,0.759608735381935,0.9989207364455844,0.0073889952883181,-0.247300357316591,-0.2166287978872013,2821000000.0,9549000000.0,12352000000.0,4104000000.0,1577000000.0,5561000000.0,18033000000.0,307000000.0,517000000.0,575000000.0,8120000000.0,-5962000000.0,72000000.0,2443000000.0,8060000000.0,69000000.0,-220000000.0,1048000000.0,5197000000.0,775000000.0,-6837000000.0,28000000.0,2175000000.0,3717000000.0,1699000000.0,,334000000.0,395000000.0,-559000000.0,-500000000.0,-1489000000.0,167000000.0,166000000.0,406000000.0,-212000000.0,-923000000.0,-139000000.0,1975000000.0,480000000.0,38000000.0,-186000000.0,-282000000.0,-46000000.0,228000000.0,-878000000.0
2019-12-31,107.62000274658205,108.27999877929688,107.3000030517578,108.13999938964844,107.7397003173828,1824500,EXPE,0.9968559640801384,0.4903485129012472,0.7753873518251186,1.003635286357499,-0.0067793222773606,-0.2620817283147259,-0.2058562475561569,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-01-02,108.87000274658205,111.1500015258789,108.77999877929688,110.9800033569336,110.5691909790039,3481200,EXPE,0.9971165825140892,0.5110826788292585,0.7378185650878643,1.01505070885822,-0.0179341263441309,-0.2428153890388434,-0.2234879698222036,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-01-03,109.58999633789062,110.44000244140624,108.3499984741211,109.12999725341795,108.7260284423828,2027100,EXPE,1.0180519345463437,0.556904359558648,0.7585120361901793,1.029111122076935,-0.0110591875305912,-0.2347672294295907,-0.2236070572755288,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-01-06,108.16000366210938,109.06999969482422,107.8000030517578,108.73999786376952,108.33747863769533,2218300,EXPE,1.027680684731912,0.5761625519982028,0.8328604698165705,1.0266874067249352,0.0009932780069767,-0.2350011460770759,-0.1671208899871071,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
