Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-11-21,61.7400016784668,61.880001068115234,61.27000045776367,61.70000076293945,58.90055465698242,1989600,XEL,1.0253902304644813,1.01658173054411,1.0970466036982007,1.0414325601773815,-0.0160423297129002,0.0630424573175013,0.0938663938324921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,61.75,61.959999084472656,60.7400016784668,61.2599983215332,58.48051452636719,2401100,XEL,1.0316052193575136,1.082207829245007,1.0753270839296465,1.0399834010172984,-0.0083781816597847,0.0996313757920411,0.0743121741769625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,61.38999938964844,61.54999923706055,60.66999816894531,60.79999923706055,58.04138946533203,2600400,XEL,1.044872752921716,1.087746781146908,1.0872948647017635,1.0272769628028116,0.0175957901189045,0.1378938523865097,0.0728057671497628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,60.790000915527344,61.27000045776367,60.59999847412109,61.18000030517578,58.40414810180664,5882100,XEL,1.0411794754863344,1.1384045652412882,1.108523368292594,1.019753497826135,0.0214259776601994,0.158167512498785,0.0777413742003041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,61.2599983215332,61.619998931884766,60.90999984741211,61.560001373291016,58.76690673828125,2685600,XEL,1.0380223365948753,1.132194753629119,1.092136701227726,1.0184708296222131,0.0195515069726621,0.1888757475109569,0.085845729341464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,61.77000045776367,62.06999969482422,61.369998931884766,61.4900016784668,58.70008087158203,1730700,XEL,1.0210356544380337,1.1482151465498094,1.102605467136006,1.027957565839464,-0.0069219114014302,0.2205975960364599,0.1086588467699904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,61.27999877929688,61.52999877929688,60.84999847412109,61.20000076293945,58.42323684692383,2623000,XEL,1.0308075564430632,1.118133427478833,1.0772089298146996,1.0333786657950568,-0.0025711093519935,0.263967051823843,0.1357405950179527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,61.380001068115234,61.75,61.220001220703125,61.459999084472656,58.67144775390625,2799400,XEL,1.024972874511195,1.1215911088733377,1.0560601670909304,1.0417166514803613,-0.0167437769691662,0.2261785166232029,0.0904890321115781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,61.15999984741211,62.11000061035156,61.15999984741211,62.0099983215332,59.19648361206055,2068500,XEL,1.0137720040394371,1.0845380040202337,1.0443912789551593,1.0344529937206122,-0.020680989681175,0.2474152279078072,0.0707596393097215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,61.810001373291016,62.15999984741211,61.560001373291016,62.13999938964844,59.32059097290039,1812000,XEL,1.010679181046931,0.9991304480353316,1.0459805986121251,1.0367512645970387,-0.0260720835501075,0.2476420444811572,0.0513629551899436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,62.0099983215332,62.27999877929688,61.59000015258789,62.0,59.18693923950195,2375100,XEL,1.0152341197361272,1.092065154712052,1.0508095742444927,1.0330572442281234,-0.0178231244919961,0.2891734105743102,0.0679618791628176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,62.20000076293945,62.34000015258789,61.59000015258789,61.72999954223633,58.92919158935547,2392900,XEL,1.0213049848607587,0.95768534484935,1.065647613460803,1.0340376238600335,-0.0127326389992747,0.2567925885683233,0.0770224882024406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,61.7400016784668,62.02000045776367,61.630001068115234,61.79999923706055,58.99601364135742,1654500,XEL,1.0320368930721775,1.0642919498435577,1.056190407896931,1.0438020196584652,-0.0117651265862877,0.3266264070279326,0.0698710941973351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,62.0,62.209999084472656,61.75,62.15999984741211,59.33968353271485,2212100,XEL,1.027679074120336,1.0001126286695765,1.0687749099324213,1.044148768614289,-0.0164696944939528,0.3204629242426436,0.0796026722962029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,61.9900016784668,62.45000076293945,61.02999877929688,61.36000061035156,58.57598114013672,4493500,XEL,1.0574802567080563,0.957351910494732,1.0667554001727868,1.0379600676281349,0.0195201890799214,0.2650743557855055,0.0797228472935678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,61.34999847412109,62.380001068115234,61.09999847412109,62.2599983215332,59.43514633178711,2773000,XEL,1.0512465945558978,0.8237636024414259,1.0429818760767822,1.049983828710455,0.0012627658454427,0.1571796496923023,0.0827476802003102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,62.18000030517578,63.060001373291016,62.06999969482422,63.02999877929688,60.170204162597656,2845300,XEL,1.0438334933721365,0.8035752030430239,1.0176213436691393,1.044141152852935,-0.0003076594807984,0.1599003360205553,0.0517193159066582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,63.220001220703125,63.86000061035156,63.02000045776367,63.459999084472656,60.580692291259766,2788800,XEL,1.0467522392514514,0.8627788851551852,1.001245461125701,1.0401829423118685,0.0065692969395831,0.1518973124548418,0.0548884426031143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,63.56999969482422,63.91999816894531,63.2400016784668,63.790000915527344,60.89572525024414,3404000,XEL,1.044808361902243,0.8821354332638266,0.9984634899387972,1.0376155592547895,0.0071928026474534,0.1533162755813251,0.037609218591078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,64.0,64.01000213623047,63.56999969482422,63.84999847412109,60.953006744384766,2544800,XEL,1.0545452269664202,0.9187480774905477,0.9981640288976444,1.034943648284932,0.0196015786814882,0.1512894323228573,0.0280896421986611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,64.06999969482422,64.66999816894531,63.7400016784668,64.1500015258789,61.23938751220703,7834500,XEL,1.0538496872153664,0.9280317522529926,1.020360371651408,1.0184381935354383,0.0354114936799281,0.1890744700353147,0.0546964931738912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,64.37999725341797,64.38999938964844,62.77000045776367,63.02000045776367,60.1606559753418,4148100,XEL,1.0687535251165845,1.0055929471987866,1.0371999311383633,1.004497558926818,0.0642559661897665,0.2492540125948478,0.0661841909244135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,62.540000915527344,62.900001525878906,62.31999969482422,62.86000061035156,60.39605331420898,956900,XEL,1.0693605915895714,0.9654878081824668,1.0247761829602888,1.013647133004122,0.0557134585854495,0.2222644552298074,0.0446076929295139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,62.83000183105469,63.02999877929688,62.54999923706055,62.790000915527344,60.32880401611328,1324900,XEL,1.073737859025267,0.9309791048075496,1.0262411227332515,1.009368571505801,0.0643692875194661,0.2271779276328394,0.0544175385513193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,62.810001373291016,63.15999984741211,62.68999862670898,63.119998931884766,60.64586639404297,1931200,XEL,1.0893537846074497,0.9634240263681796,1.023604678590636,1.013204306983852,0.0761494776235978,0.2513665561533167,0.0427600342342884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,62.93999862670898,63.290000915527344,62.720001220703125,63.290000915527344,60.809200286865234,1717700,XEL,1.093221674967083,0.9201257379898972,1.0123707974653915,0.9989207364455844,0.0943009385214985,0.2191649844915895,0.0361332641962551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,63.290000915527344,63.54999923706055,63.13999938964844,63.4900016784668,61.00136184692383,2136900,XEL,1.093873038828186,0.9693820472222714,1.0176394542453224,1.003635286357499,0.090237752470687,0.2169518060062982,0.0363958548640468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,63.54999923706055,63.58000183105469,62.20000076293945,62.380001068115234,59.93487548828125,2915400,XEL,1.1109327853209814,0.9556528030811438,1.0422440968336195,1.01505070885822,0.0958820764627612,0.2017547352130417,0.0809375619235516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,62.27999877929688,62.91999816894531,62.27999877929688,62.68000030517578,60.22311401367188,2422500,XEL,1.105615663596317,1.008403745127043,1.0448529333517786,1.029111122076935,0.0765045415193821,0.2167321561388041,0.0627338398860705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,62.7599983215332,62.93999862670898,62.33000183105469,62.59000015258789,60.13664245605469,2217100,XEL,1.1072054482043787,1.0656529941399833,1.039232869378336,1.0266874067249352,0.0805180414794435,0.2544892960647046,0.0392515095746582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,62.150001525878906,62.52000045776367,61.970001220703125,62.459999084472656,60.01173782348633,1861100,XEL,1.10006402988307,1.0258136476774913,1.0542105480285464,1.0199620823962716,0.0801019474867983,0.2302117199761804,0.0540277945848404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,62.59000015258789,62.63999938964844,62.119998931884766,62.400001525878906,59.95408630371094,4828900,XEL,1.1067306906759249,1.0685752469172094,1.077955644870864,1.0232695215769656,0.0834611690989592,0.2542185986457843,0.0686849647454883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,62.150001525878906,62.7599983215332,62.11000061035156,62.540000915527344,60.088600158691406,4494800,XEL,1.1026542506138637,1.0348011467339808,1.06841437071646,1.0249701162824836,0.0776841343313801,0.2486778315866951,0.0606826578802566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,62.54999923706055,62.84999847412109,62.5,62.63999938964844,60.18467712402344,5295900,XEL,1.102011579856617,1.0484135439244289,1.071076015975608,1.03459025933606,0.0674213205205571,0.2606352625198089,0.0546159050729175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,62.54999923706055,63.54999923706055,62.54999923706055,63.369998931884766,60.88606262207031,2737500,XEL,1.101783256048713,1.0665129745686277,1.0932719650927305,1.0265771375432875,0.0752061185054253,0.2559682452978913,0.0768740178050784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,63.29999923706055,63.619998931884766,62.900001525878906,63.470001220703125,60.98215103149414,2444000,XEL,1.1069795925899395,1.020431368366466,1.089793292362336,1.02603594253187,0.0809436500580695,0.2225051089333745,0.0822672427475379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,63.77999877929688,64.5999984741211,63.72999954223633,64.47000122070312,61.94294357299805,1949200,XEL,1.103769553474384,0.9899287293960556,1.066760619291659,1.0219015962939193,0.0818679571804648,0.2191573098716035,0.07399532472697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,64.69000244140625,65.11000061035156,64.52999877929688,65.02999877929688,62.480995178222656,1919400,XEL,1.0885744188082582,1.010965370451391,1.0518096994581727,1.0174106968397891,0.0711637219684691,0.2334827311003821,0.0614202365257672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,65.16000366210938,65.4800033569336,64.75,65.37000274658203,62.80767440795898,2384300,XEL,1.0810770101165197,0.9912341922742992,1.0596682408468323,1.016705703823629,0.064371306292891,0.2118389092198952,0.0816578523563635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,65.37999725341797,66.01000213623047,65.16999816894531,66.0,63.4129753112793,4549300,XEL,1.0730303090277151,0.9846698594884504,1.0550797550743591,1.0096671574983878,0.0633631515293273,0.1925671399596328,0.0674804907119992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,66.0999984741211,66.4000015258789,66.0199966430664,66.22000122070312,63.62436294555664,2659200,XEL,1.0626697632225923,0.9950775672869872,1.0557052104339986,0.9795819064254594,0.0830878567971329,0.1778949346108141,0.065993385002096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,66.18000030517578,66.97000122070312,66.12000274658203,66.9000015258789,64.27770233154297,2486900,XEL,1.0289984328796404,0.995494365761358,1.0455804962535935,0.9454235464635514,0.083574886416089,0.1756769685553252,0.0603077543151238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,66.73999786376953,67.4800033569336,66.58999633789062,67.16999816894531,64.537109375,1851000,XEL,1.0175674263459735,0.9751603852366614,1.0371543566337802,0.9432939683900934,0.0742734579558801,0.1207509319751741,0.0291660436801615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,67.13999938964844,67.69000244140625,66.6500015258789,66.91999816894531,64.29691314697266,1656100,XEL,0.9690675494881356,0.9559425810068792,1.0587426320301632,0.9204723459143688,0.0485952035737669,0.1107511385692978,0.0343582326004172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,66.94000244140625,67.45999908447266,66.88999938964844,67.22000122070312,64.58515930175781,2040200,XEL,0.9271050568047984,0.931013539262491,1.0519073970864137,0.901618245351168,0.0254868114536305,0.1205913244241277,0.0237415332220087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,67.16999816894531,67.41999816894531,66.7699966430664,67.41999816894531,64.7773208618164,2345600,XEL,0.977009697787867,0.9313867286622814,1.0534455419726512,0.933912869908151,0.0430968278797159,0.1154363102690331,0.0243593614496415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,67.26000213623047,68.86000061035156,66.94999694824219,68.76000213623047,66.06480407714844,3486400,XEL,0.955642500513324,0.9262630372205616,1.0659219059026617,0.9100288572281962,0.0456136432851278,0.1032063942012838,0.0359015342067403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,69.01000213623047,69.62000274658203,68.75,69.19000244140625,66.47793579101562,5165700,XEL,1.0001446049278606,0.8905408981756366,1.0609083989755543,0.9603917770627004,0.0397528278651603,0.0568188342488044,0.0090142720734196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,69.6500015258789,69.81999969482422,69.26000213623047,69.44999694824219,66.72774505615234,3880000,XEL,0.9971202149885796,0.8689468004110157,1.0287808140254802,0.9205980590425482,0.0765221559460314,0.0257412301565383,-0.0074316836081447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,69.38999938964844,69.7699966430664,69.0199966430664,69.30000305175781,66.5836181640625,3705700,XEL,1.0122658368365378,0.8759109973728259,1.0450431797056758,0.8875565666064313,0.1247092702301064,0.0238188097673822,0.0213272005990852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,69.80999755859375,69.80999755859375,68.75,69.30000305175781,66.5836181640625,3021000,XEL,0.9810967901909056,0.8732967139240227,1.042119004753847,0.8019131781579599,0.1791836120329456,0.0305523431197601,0.0246085349574538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,69.12999725341797,69.54000091552734,69.01000213623047,69.30000305175781,66.5836181640625,4507500,XEL,0.9883117793833748,0.8538353098250445,1.0340780965546068,0.8367853497309393,0.1515264296524354,0.0306804831431385,0.0141728176392283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,69.48999786376953,69.54000091552734,68.69999694824219,68.70999908447266,66.01675415039062,2316900,XEL,0.9724930740367328,0.850473734500658,1.0351420117167005,0.7935212395670934,0.1789718344696393,0.043954737596458,-0.0002248245657041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,68.91000366210938,69.12000274658203,68.54000091552734,69.05999755859375,66.35302734375,2306300,XEL,0.8932374453606199,0.8482038223649837,1.0269618664959417,0.7080264948218032,0.1852109505388166,0.0384309516176571,0.0054529715975346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,69.05999755859375,69.2300033569336,68.83999633789062,68.95999908447266,66.25695037841797,2176200,XEL,0.9755352998947197,0.8449093556042994,1.022280331319346,0.7577791944221275,0.2177561054725921,0.033837200324557,0.0112850535673247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,68.75,69.25,68.55000305175781,69.02999877929688,66.32421112060547,2032500,XEL,0.8509053061531554,0.8767123492522414,1.0128776969065758,0.6556544781362726,0.1952508280168827,0.0334098877734319,0.0117648165053829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,69.08000183105469,69.88999938964844,68.91999816894531,69.81999969482422,67.08324432373047,2430700,XEL,0.9359860725928848,0.8605940017525833,1.0101238124428862,0.6877233932900451,0.2482626793028397,0.0269371456017668,0.0132619950126259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,69.98999786376953,70.4000015258789,69.7699966430664,70.26000213623047,67.50599670410156,1959400,XEL,0.8791273335679588,0.8630833510206545,1.0153342858492616,0.6328948362376976,0.2462324973302612,0.0158171264962051,0.0119939921877874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,70.62999725341797,71.43000030517578,70.56999969482422,71.16000366210938,68.37073516845703,3552200,XEL,0.8202022007726618,0.8507528715373082,0.9819899349315722,0.6494822674924952,0.1707199332801666,0.0059339377607202,-0.0221402713942855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,70.94000244140625,71.23999786376953,70.7699966430664,70.79000091552734,68.01521301269531,2284500,XEL,0.7198464591262483,0.8583277527821431,0.9751004218784528,0.6212259546448674,0.0986205044813809,0.0162979585510406,-0.0242096792580647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,70.73999786376953,70.98999786376953,70.19000244140625,70.66999816894531,67.89993286132812,2243900,XEL,0.7120961978835432,0.8696118892826564,0.9839243217248068,0.6024837075005126,0.1096124903830305,0.0073402083314563,-0.0177316628013877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,70.72000122070312,71.41999816894531,70.44000244140625,70.81999969482422,68.0440444946289,3563600,XEL,0.7681457289198647,0.8772920600596344,0.982126593104868,0.672994196719796,0.0951515322000686,-0.0117902926185436,-0.0385694299585167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,71.69000244140625,72.13999938964844,70.22000122070312,70.37000274658203,67.61168670654297,3531000,XEL,0.7945117123123124,0.915512120910869,1.000213157324888,0.7128334632909551,0.0816782490213573,0.0064601959088383,-0.045729237641281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,70.4800033569336,70.6500015258789,68.7300033569336,68.83999633789062,66.14165496826172,3581800,XEL,0.8466745773226249,0.9507727192874088,1.0089031214562527,0.7790606018039337,0.0676139755186912,0.0081586161934644,-0.0822433071898864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,69.31999969482422,69.48999786376953,68.31999969482422,68.3499984741211,65.67086029052734,3060200,XEL,0.8654081254368954,0.968191115978638,1.06060578248715,0.7616966398962702,0.1037114855406251,0.0035086197943537,-0.0543778612137146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,68.33000183105469,68.66999816894531,64.80999755859375,64.8499984741211,62.30805206298828,4225400,XEL,0.970936008182356,1.0254114779508992,1.1037863967230417,0.8080501435920159,0.1628858645903401,0.0160082198997946,-0.0130235146021775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,64.08000183105469,64.08000183105469,61.25,62.31999969482422,59.877227783203125,7762100,XEL,0.9738535883514088,1.0791523895585091,1.13835428838204,0.8039945572893201,0.1698590310620886,0.0385091709365132,0.0210914107776882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,62.220001220703125,65.98999786376953,62.150001525878906,65.87000274658203,63.28807067871094,5117800,XEL,0.8874477504956425,0.9936419372236835,1.0630069289888942,0.7365135258588363,0.1509342246368061,-0.013751362197639,0.0029318983490624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,65.41999816894531,67.45999908447266,65.19999694824219,65.70999908447266,63.13433456420898,5425200,XEL,0.9254502353947096,0.9995845389267268,1.088415083073786,0.7619740946148655,0.163476140779844,-0.0596526970216253,-0.016547846891981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,66.52999877929688,69.41000366210938,66.05999755859375,69.19999694824219,66.487548828125,3454200,XEL,0.8415426839567736,0.9737516891085546,1.0121462051973136,0.7200387043581622,0.1215039795986113,-0.0711317490761141,-0.0410715452483663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,67.83999633789062,70.0199966430664,67.44999694824219,69.25,66.53558349609375,5871800,XEL,0.8887518816753034,0.9646191149773556,1.0074652400334276,0.8035293557496315,0.0852225259256719,-0.0955232784592704,-0.0823280103008923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,66.51000213623047,70.16000366210938,66.2300033569336,70.1500015258789,67.40032196044922,6689400,XEL,0.8498020498523086,0.9602777584402604,1.0106720457037035,0.8279168057463571,0.0218852441059514,-0.1045856263914952,-0.1269401729507679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,66.36000061035156,69.98999786376953,65.30000305175781,67.98999786376953,65.3249740600586,9885200,XEL,0.929647727969494,0.9633992718056824,1.055826634860478,0.9535238275269462,-0.0238760995574521,-0.1355551566527738,-0.2030095153743782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,68.55000305175781,70.68000030517578,66.0999984741211,68.48999786376953,65.80537414550781,8897400,XEL,0.9738534872412856,0.9415732335394184,1.0557105528169528,0.93751496128262,0.0363385259586657,-0.1316327416152859,-0.1553329676968642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,67.02999877929688,68.2300033569336,65.62999725341797,66.81999969482422,64.20083618164062,5815100,XEL,0.9588794062744654,0.962982647988124,1.0442557349245365,0.9759973030416064,-0.0171178967671409,-0.1996984331712541,-0.2395375097274243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,63.060001373291016,66.9800033569336,59.56999969482422,61.290000915527344,59.26900863647461,7310900,XEL,1.080926677357266,1.0468909246724676,1.105696557543389,1.1183169023040096,-0.0373902249467434,-0.2817591955343159,-0.3228728735964634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,63.369998931884766,66.8499984741211,61.0,66.83999633789062,64.63599395751953,5724700,XEL,0.9619988576445452,0.9622224184248076,1.009945739886442,1.0020290023992315,-0.0400301447546863,-0.2601627499960768,-0.2941809919302982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,60.86000061035156,67.0,57.40999984741211,58.36000061035156,56.43562316894531,7884300,XEL,1.1180603152844415,1.1127325057150543,1.1606881317483944,1.154696163181374,-0.0366358478969324,-0.3086931960760364,-0.3705098891665928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,59.7400016784668,67.26000213623047,59.63999938964844,64.93000030517578,62.78898239135742,8959300,XEL,1.0341906061177704,0.992387857534939,1.032634082342052,1.1570109519637126,-0.1228203458459422,-0.3697022805502714,-0.4061949998763003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,61.4900016784668,64.0,57.66999816894531,61.369998931884766,59.34636688232422,6690300,XEL,1.048557866168757,1.0686545487923542,1.1070612922787215,1.2579863744882274,-0.2094285083194704,-0.4483671502972146,-0.4877223845181337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,61.52999877929688,62.47999954223633,57.2400016784668,57.9900016784668,56.07782745361328,6840300,XEL,1.0934642480041108,1.1142771936617522,1.1965666938721535,1.1695174739874898,-0.076053225983379,-0.3382441545287007,-0.3514484861863047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,59.0,59.150001525878906,50.02999877929688,50.630001068115234,48.96051025390625,9148900,XEL,1.2901442838105188,1.2661179408578491,1.3775124069865576,1.2321109934680623,0.0580332903424565,-0.1806543967397085,-0.2502033461018966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,50.5,51.0,46.58000183105469,50.0,48.35128402709961,6062700,XEL,1.287600022690337,1.266367279397813,1.3908171511492822,1.2782648704797976,0.0093351522105393,-0.2380645979351821,-0.2658784965831748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,51.27999877929688,54.310001373291016,50.56999969482422,54.04999923706055,52.26774215698242,5499100,XEL,1.1946344516272644,1.1604890642932342,1.2933493167806125,1.1633792784668344,0.03125517316043,-0.1549406151943351,-0.1936287605675852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,53.34000015258789,57.04999923706055,52.58000183105469,55.54999923706055,53.71827697753906,5942600,XEL,1.1785779414801556,1.1318709716087092,1.283407721842555,1.1630380067850696,0.0155399346950859,-0.1644235310213333,-0.1666656336089562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
