Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome
2010-04-08,85.58000183105469,87.37999725341797,84.61000061035156,87.25,75.53692626953125,567600,MLM,1.073466766645362,0.9988188804594712,0.9112449367605124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,85.3499984741211,88.31999969482422,83.52999877929688,87.51000213623047,75.76200866699219,830500,MLM,1.0425092832244978,0.989539970582898,0.9176516508399866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,87.61000061035156,88.0199966430664,86.68000030517578,87.08000183105469,75.38973236083984,936600,MLM,1.0775151867386707,0.989583041330942,0.9119808231213876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,87.0999984741211,87.66000366210938,86.36000061035156,86.5,74.88758850097656,678000,MLM,1.0778037883522116,0.9561653788953292,0.9085251067018784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,86.75,87.38999938964844,86.33000183105469,87.29000091552734,75.57154846191406,1509700,MLM,1.0543012568809025,0.9467061821563658,0.9083986635860308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,87.2699966430664,89.33999633789062,86.33999633789062,88.9000015258789,76.9654312133789,2733800,MLM,1.052305642349985,0.9553157792322432,0.8955811218720674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,88.63999938964844,91.43000030517578,87.19000244140625,90.83000183105467,78.63632202148438,1889000,MLM,1.0221290925990247,0.9279410537672382,0.8771073501361208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,90.23999786376952,90.4800033569336,88.11000061035156,89.79000091552734,77.7359390258789,1021500,MLM,1.034302073656849,0.9584851513960392,0.8985107966872133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,90.33000183105467,92.52999877929688,89.61000061035156,92.27999877929688,79.89163970947266,881200,MLM,0.9644560021016932,0.9479667636818478,0.8797367955882779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,92.58999633789062,94.2699966430664,92.20999908447266,93.41000366210938,80.86997985839844,655600,MLM,0.9638147548206144,0.9503669412318546,0.8664995249905895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,92.20999908447266,96.33000183105467,91.83999633789062,95.94000244140624,83.06031036376953,999400,MLM,0.9461121142042428,0.9037425870641922,0.8404927912778692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,94.9499969482422,97.4800033569336,94.91000366210938,96.55999755859376,83.59706115722656,756000,MLM,0.953603984363207,0.8884761427929713,0.8414744998600924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,96.70999908447266,99.23999786376952,96.27999877929688,97.02999877929688,84.00395202636719,886500,MLM,0.9685668293528236,0.873616124729646,0.8351092032870971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,96.91000366210938,97.68000030517578,93.33999633789062,93.7300033569336,81.14698028564453,917100,MLM,1.016430275128179,0.9149804669889716,0.8906857468486795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,93.77999877929688,94.80999755859376,93.05999755859376,93.43000030517578,80.88726043701172,724900,MLM,0.997859565904912,0.9392003720033522,0.8891152705772607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,93.8499984741211,96.47000122070312,93.8499984741211,96.37999725341795,83.44124603271484,734200,MLM,0.9527908089478734,0.8586687655112628,0.8972026672125906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,96.63999938964844,97.87999725341795,95.08999633789062,95.87999725341795,83.00835418701172,732700,MLM,0.9794532590825924,0.854558302055198,0.9156756421902026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,92.70999908447266,100.33000183105467,92.70999908447266,99.80999755859376,86.41075134277344,2065600,MLM,0.951708321450676,0.8269472180455111,0.9009645038905952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,98.16000366210938,98.16000366210938,91.27999877929688,92.41000366210938,80.00418090820312,1580000,MLM,0.9691284101134546,0.8977314036551282,0.9740948863985304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,93.1500015258789,93.1500015258789,87.9800033569336,89.73999786376953,77.69261932373047,1674600,MLM,0.9826314130931866,0.927238809084693,0.9966643514442776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,89.01000213623047,93.0,83.77999877929688,87.86000061035156,76.06501770019531,1632200,MLM,1.008915251102458,0.9353066812276918,1.01121063864231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,87.1500015258789,90.22000122070312,86.36000061035156,88.13999938964844,76.30741119384766,1563000,MLM,1.0024059753453516,0.900433773438988,0.9869222082302472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,91.12999725341795,94.01000213623048,91.12999725341795,93.66000366210938,81.08638000488281,936400,MLM,0.9799974671048236,0.8370718941407888,0.9232587333604688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,92.5,93.83000183105467,91.12000274658205,91.2300033569336,78.98259735107422,1031800,MLM,1.012484632800855,0.8561758632557627,0.9298119751281032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,91.80999755859376,93.94000244140624,91.80999755859376,93.83000183105467,81.23358154296875,564100,MLM,0.9837862556360925,0.8199289632595529,0.9136231517636902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,93.73999786376952,94.16000366210938,92.54000091552734,93.2300033569336,80.71412658691406,492100,MLM,1.001966659237107,0.8470720635138489,0.9223190396547544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,92.3000030517578,92.76000213623048,91.3000030517578,92.02999877929688,79.67517852783203,614400,MLM,1.0132861765831018,0.8610639378695293,0.9337968253937856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,92.26000213623048,93.7300033569336,90.58999633789062,93.5500030517578,80.99115753173828,945000,MLM,0.9881265182150958,0.8260330739275786,0.9256393824489508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,94.38999938964844,95.05999755859376,92.52999877929688,92.83999633789062,80.37647247314453,1043700,MLM,0.9969817101965288,0.8411116927643341,0.92956472669233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,92.56999969482422,94.3000030517578,91.77999877929688,92.87000274658205,80.4024429321289,1082400,MLM,1.0014175629588589,0.8304593182963548,0.9454618295624172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,90.37000274658205,91.38999938964844,88.69000244140625,89.0,77.05197143554688,1480100,MLM,1.008065167719605,0.8192926855930219,0.9658143548955004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,87.4000015258789,90.4000015258789,87.23999786376953,90.02999877929688,77.94367980957031,1005100,MLM,1.0054560222485116,0.8148274109618084,0.958708952829389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,90.37999725341795,91.5199966430664,89.5,90.7699966430664,78.58436584472656,859800,MLM,0.9735827716133942,0.8089589435555198,0.9447460779925846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,88.04000091552734,92.26000213623048,87.58999633789062,92.08000183105467,79.71849060058594,884800,MLM,0.9664940545678564,0.8196988341888332,0.9737178077382972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,92.69000244140624,95.4499969482422,92.69000244140624,93.9800033569336,81.36344146728516,1276100,MLM,0.9397945645488772,0.7855081204699457,0.9730283805035206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,96.12999725341795,96.26000213623048,94.2300033569336,95.2699966430664,82.4802474975586,813000,MLM,0.900190096043318,0.7757196912620478,0.9541039831184428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,95.31999969482422,95.31999969482422,93.0,93.2300033569336,80.71412658691406,901900,MLM,0.913532309415256,0.81922511017205,0.9672559649627264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,92.73999786376952,94.66000366210938,91.75,91.83000183105467,79.5020523071289,655100,MLM,0.9327093257487914,0.8482062221048466,0.9834381156438567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,92.12999725341795,93.91000366210938,91.98999786376952,93.91000366210938,81.30280303955078,527700,MLM,0.9185736132833596,0.830817487245603,0.9612244934345834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,94.29000091552734,95.3000030517578,93.54000091552734,94.98999786376952,82.23783111572266,587400,MLM,0.921027189990386,0.8374201241905963,0.955848631566506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,92.3000030517578,93.55999755859376,88.9000015258789,89.18000030517578,77.5343246459961,1016200,MLM,0.9615382079686662,0.8681544320590275,1.0250468901643963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,89.12999725341797,89.41000366210938,87.16999816894531,87.80999755859375,76.34320831298828,1538200,MLM,0.9690243010088386,0.8836459298231132,1.0554187161349915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,87.55999755859375,88.44000244140625,87.0,88.2699966430664,76.74315643310547,830900,MLM,0.9815338269801236,0.8809773932065392,1.0709738132847606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,88.72000122070312,89.93000030517578,87.66000366210938,87.9800033569336,76.49100494384766,634200,MLM,0.9611276035128866,0.8975938049611658,1.0739299463415943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,90.58999633789062,92.0999984741211,89.2699966430664,91.4000015258789,79.46444702148438,705900,MLM,0.9494523772308442,0.8541076604205015,1.0476701021663348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,90.97000122070312,92.33999633789062,90.7699966430664,91.9800033569336,79.96866607666016,386500,MLM,0.9374863869277108,0.8401962934663073,1.0294238895334542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,92.5999984741211,93.9800033569336,91.66000366210938,91.91999816894533,79.9164810180664,400100,MLM,0.9335296009580314,0.83527686842715,1.0228434626947518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,92.5999984741211,93.2300033569336,91.77999877929688,93.0199966430664,80.87286376953125,513000,MLM,0.8854010615680808,0.8138348373346536,1.019869024717344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,92.68000030517578,93.77999877929688,91.4499969482422,92.86000061035156,80.73375701904297,607600,MLM,0.8861727084885703,0.8166442148813048,1.0197771012579455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,93.25,93.61000061035156,90.76000213623048,92.0500030517578,80.02951049804688,426100,MLM,0.9187397303317144,0.8338785703363361,1.017009373449659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,92.12000274658205,93.0,91.9499969482422,92.16999816894533,80.13387298583984,222800,MLM,0.9105995854448508,0.8234120929722419,1.0235756224206338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,94.0,94.6500015258789,92.01000213623048,92.61000061035156,80.51641845703125,326200,MLM,0.9253857128021098,0.8070159629345783,1.015876422568245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,92.30999755859376,92.7699966430664,89.08000183105469,89.33999633789062,77.67340850830078,421500,MLM,0.9750392134849007,0.8601857671625114,1.0627832228263985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,89.26000213623047,90.9000015258789,88.01000213623047,90.13999938964844,78.36894226074219,490600,MLM,0.9806966022304964,0.8468632222005235,1.041920764207542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,89.6500015258789,89.8499984741211,87.83000183105469,88.0,76.50838470458984,399100,MLM,0.9811361207055328,0.8696281361975894,1.058764630253746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,88.11000061035156,88.94000244140625,86.69999694824219,88.62000274658203,77.04744720458984,949700,MLM,0.9640033140692578,0.8735268864117318,1.0600192320584214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,88.2300033569336,89.23999786376953,87.87999725341797,87.94999694824219,76.46492004394531,335100,MLM,0.959750000249441,0.8798388810675277,0.998956139291847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,86.33000183105469,86.33000183105469,83.54000091552734,85.4000015258789,74.2479019165039,1027900,MLM,1.0,0.9203547825222022,1.0021716387919588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,85.04000091552734,86.08000183105469,84.12000274658203,84.80999755859375,73.7349624633789,1225600,MLM,1.0303028923423438,0.9197636857604602,0.9867522560969744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,84.6500015258789,86.13999938964844,83.38999938964844,85.29000091552734,74.15230560302734,1307300,MLM,0.9662328250075032,0.9262563493571702,0.9666321339694428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,85.77999877929688,86.5999984741211,84.8499984741211,85.9000015258789,74.68260955810547,512700,MLM,0.9498259183787512,0.9272862789398372,0.9721149652781716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,87.66000366210938,88.88999938964844,86.05000305175781,87.12000274658203,75.74327850341797,962300,MLM,0.9434121659904694,0.9043770220319198,0.9619802851037936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,87.06999969482422,87.06999969482422,85.19000244140625,85.75,74.55221557617188,1422100,MLM,0.9633820412971816,0.9257433807887014,0.984770011547623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,86.20999908447266,86.7699966430664,84.43000030517578,85.08999633789062,73.97842407226562,951600,MLM,0.9737921930593512,0.9363495075542722,0.9869476615273552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,85.22000122070312,87.06999969482422,85.08999633789062,86.63999938964844,75.32600402832031,416100,MLM,0.9444828539682958,0.9062541463548034,0.9780349291460764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,86.22000122070312,86.47000122070312,84.16999816894531,84.55999755859375,73.51761627197266,449200,MLM,0.9346028025235518,0.9318755583819638,1.0031677750160568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,85.61000061035156,87.1500015258789,85.44999694824219,86.77999877929688,75.44770812988281,687500,MLM,0.8996314319165318,0.9123224986909806,0.9719179191759154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,86.72000122070312,86.72000122070312,85.25,86.2300033569336,74.96953582763672,429400,MLM,0.9020062979276148,0.927351777714886,0.9763597213101392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,86.05000305175781,86.06999969482422,84.16999816894531,85.80999755859375,74.60440063476562,353700,MLM,0.8927860250826606,0.921580893196004,0.9832570234353812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,85.06999969482422,85.33000183105469,81.80999755859375,82.36000061035156,71.60491943359375,1016100,MLM,0.9548321861614848,0.9501756984252137,1.0414926375007991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,83.01000213623047,83.11000061035156,81.5,82.29000091552734,71.54405212402344,709300,MLM,0.9589255981014824,0.9595360004060818,1.037714096688834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,81.48999786376953,84.91000366210938,80.80999755859375,84.56999969482422,73.52629089355469,642100,MLM,0.9098973170528736,0.9374712962365358,1.0080656926808282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,84.81999969482422,85.5,83.23999786376953,83.93000030517578,72.9698715209961,620700,MLM,0.926486362263361,0.9452188224405594,1.0194835862127805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,85.29000091552734,86.30999755859375,84.83000183105469,85.69999694824219,74.50874328613281,452400,MLM,0.8961492974100989,0.9374279772394252,0.9699043928892148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,85.31999969482422,87.29000091552734,85.0,87.11000061035156,75.734619140625,309300,MLM,0.8335437257623086,0.9280249364138372,0.9682359312592478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,87.41000366210938,88.63999938964844,86.87999725341797,88.4000015258789,76.85615539550781,307100,MLM,0.826357322887641,0.9117525951265129,0.9578771036233992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,88.72000122070312,88.7699966430664,86.25,86.33999633789062,75.06513977050781,440200,MLM,0.8468847958997201,0.930013483162512,0.9852942461879524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,85.94999694824219,86.2699966430664,84.83000183105469,85.43000030517578,74.27399444580078,388100,MLM,0.8797851023924318,0.9470985874925952,1.019318782144171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,85.8499984741211,86.12999725341797,83.45999908447266,84.41000366210938,73.38720703125,419700,MLM,0.8708826315561855,0.9559223778585068,1.0291229615361583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,83.48999786376953,85.87000274658203,82.83999633789062,85.4000015258789,74.2479019165039,542900,MLM,0.8617287555946621,0.9734478264653657,1.048181835650286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,87.08000183105469,88.72000122070312,86.26000213623047,87.37999725341797,75.96934509277344,796100,MLM,0.8703910658286746,0.9466726133005484,1.0478967816471962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,85.0199966430664,87.37999725341797,82.05000305175781,82.41000366210938,71.64839172363281,1562100,MLM,0.9411814252177968,1.0448763286252576,1.0802053178446227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,82.12000274658203,82.97000122070312,79.94000244140625,81.58999633789062,70.93547821044922,981000,MLM,0.9522426891511891,1.0715192164045666,1.098984851556656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,81.16999816894531,82.44000244140625,80.83999633789062,82.19000244140625,71.4571304321289,675600,MLM,0.96376126958394,1.089506662855731,1.1004256980199398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,81.44000244140625,82.80999755859375,81.20999908447266,82.61000061035156,71.822265625,427300,MLM,0.937199167867729,1.0850627285984282,1.1102374491814646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,82.83999633789062,83.26000213623047,82.05999755859375,82.86000061035156,72.03961181640625,277000,MLM,0.9364343254282608,1.0748734216896256,1.0910404330435477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,81.72000122070312,82.30000305175781,80.83999633789062,81.83000183105469,71.14411926269531,526200,MLM,0.9503102519441818,1.081154084470974,1.1305716610033971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,80.08000183105469,80.56999969482422,78.41999816894531,79.02999877929688,68.70977020263672,776700,MLM,0.9992443865023556,1.0960519666659525,1.1768901746594216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,78.41000366210938,78.80999755859375,77.3499984741211,78.06999969482422,67.87512969970703,882600,MLM,0.9999419998518524,1.1029622901246092,1.1921381923219718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,77.94000244140625,78.81999969482422,77.75,77.77999877929688,67.62299346923828,464400,MLM,0.993587733758328,1.086005825476469,1.1478834331567924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,77.20999908447266,78.0999984741211,76.0999984741211,76.61000061035156,66.60576629638672,759600,MLM,1.002201336494638,1.1142711048182328,1.14418628039767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,77.63999938964844,79.13999938964844,77.2300033569336,78.63999938964844,68.37068176269531,774600,MLM,0.962651713187618,1.088831847232411,1.1179904172100106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,78.44000244140625,79.81999969482422,78.05999755859375,78.91000366210938,68.60542297363281,401700,MLM,0.9610137618504824,1.084468625761072,1.1326829214045429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,79.04000091552734,79.04000091552734,76.54000091552734,76.94999694824219,66.90137481689453,469000,MLM,0.9975115456368115,1.1205839229266803,1.1718200133950711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,76.51000213623047,77.87000274658203,76.01000213623047,77.76000213623047,67.6055908203125,375800,MLM,0.9760021216088116,1.1051620548007042,1.1255534239154967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,78.37999725341797,78.7300033569336,76.69999694824219,76.80000305175781,66.77095794677734,464400,MLM,0.9731481615845328,1.13848060793873,1.137904955127532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,75.5999984741211,75.5999984741211,72.37000274658203,72.61000061035156,63.128116607666016,1587100,MLM,1.0583803870005886,1.1788392254428863,1.2133511498848517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,72.18000030517578,73.51000213623047,71.5,73.05000305175781,63.51064682006836,842800,MLM,1.0449866012450646,1.176579162571059,1.2009032409580551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,73.30000305175781,74.23999786376953,72.66000366210938,73.12000274658203,63.57152557373047,355800,MLM,1.0465981961841462,1.167854172969837,1.181711686855014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,73.72000122070312,75.33000183105469,72.62999725341797,75.16000366210938,65.34515380859375,338300,MLM,1.029961867711549,1.187897026475437,1.1619235205933038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,74.66999816894531,74.66999816894531,73.0,73.12000274658203,63.9116439819336,309300,MLM,1.0526534055578427,1.2387247886392152,1.1813588520127725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,72.9000015258789,73.55999755859375,72.45999908447266,73.19999694824219,63.98155212402344,514500,MLM,1.0680330400336744,1.2299597314155772,1.1617282699294913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,74.0999984741211,75.87000274658203,74.0199966430664,75.6500015258789,66.12303924560547,596200,MLM,1.0256446409370663,1.1806961883280014,1.133043971191937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,75.73999786376953,77.23999786376953,75.5,77.1500015258789,67.43413543701172,273500,MLM,1.018535248345152,1.1594328006736716,1.1091830305427468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,78.33999633789062,79.69999694824219,76.83999633789062,77.27999877929688,67.54779052734375,413800,MLM,1.0252320405745714,1.1569622789492755,1.118679650276542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,77.88999938964844,80.68000030517578,77.88999938964844,78.79000091552734,68.86761474609375,1229300,MLM,0.994668987802295,1.141420660854522,1.0743095751497571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,78.87999725341797,79.0999984741211,76.8499984741211,77.01000213623047,67.311767578125,672800,MLM,1.0253217613498289,1.180719526747404,1.1053011281822502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,78.08000183105469,78.22000122070312,76.52999877929688,77.18000030517578,67.46036529541016,389200,MLM,1.0268201283282996,1.194390966465792,1.1094054453858302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,77.18000030517578,77.83000183105469,76.9800033569336,77.3499984741211,67.6089859008789,250700,MLM,1.0096957167659053,1.2156654887439071,1.1166231551816848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,78.33999633789062,79.25,77.55999755859375,78.55000305175781,68.65785217285156,310900,MLM,0.9978358999911324,1.1964542763171786,1.0828598612175722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
