Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-24,38.4900016784668,39.2400016784668,37.880001068115234,38.06999969482422,34.30783462524414,2756500,DKS,0.8502757463007277,1.0676964145475565,1.1767928568704409,0.9381920732304816,-0.0879163269297539,0.0732536164890648,0.123610719469491,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-07-25,37.97999954223633,38.27000045776367,37.06999969482422,37.119998931884766,33.45170974731445,1622000,DKS,0.9164871455834164,1.063549380129123,1.1981783898466958,0.9521359277988416,-0.0356487822154251,0.0582507667061851,0.1285175164580507,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-07-26,37.290000915527344,37.630001068115234,36.59000015258789,37.4900016784668,33.78514862060547,1163400,DKS,0.9029073770512164,1.0648728278000048,1.1782478190776704,0.9388045673908064,-0.03589719033959,0.0653208433204234,0.0999551594766392,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-07-29,37.400001525878906,38.0,37.06999969482422,37.380001068115234,33.68601989746094,1011100,DKS,0.9162655420001476,1.0618095873117397,1.231574273423242,0.9497848525428108,-0.0335193105426631,0.0577097387475527,0.138533337231367,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-07-30,36.93999862670898,37.380001068115234,36.45000076293945,37.29999923706055,33.61392593383789,887200,DKS,0.9292224793680304,1.0511267476643809,1.2469786439353454,0.96111848959372,-0.0318960102256897,0.0553558895104635,0.157105773190576,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-07-31,37.41999816894531,37.68000030517578,36.630001068115234,37.16999816894531,33.49677658081055,1271200,DKS,0.9157921343394626,1.0472164891864564,1.2050141561664138,0.9713406100738472,-0.0555484757343845,0.028868031346652,0.1140458417796013,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-08-01,37.29999923706055,37.29999923706055,34.41999816894531,34.86000061035156,31.415048599243164,2917700,DKS,0.9721744888280178,1.1388557978056937,1.2712081630873755,0.9733290342890444,-0.0011545454610265,0.1026533431912413,0.158884385218577,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-08-02,34.7599983215332,35.13999938964844,33.400001525878906,33.790000915527344,30.45079231262207,2520300,DKS,1.0334418729488315,1.20263789787463,1.3207550148027074,0.9934093547508857,0.0400325181979459,0.1562792675905198,0.190610135678058,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-08-05,33.150001525878906,33.72999954223633,31.88999938964844,33.529998779296875,30.21648979187012,2980600,DKS,1.0718759450662705,1.229684645568469,1.3657363148407384,1.0379157998062003,0.0339601452600701,0.1537846947038741,0.1925135652520282,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-08-06,33.779998779296875,34.0,32.9900016784668,33.66999816894531,30.342647552490234,1582600,DKS,1.053757142661378,1.238032180210992,1.346821524330151,1.0255734153445348,0.0281837273168432,0.1724436092679697,0.1871406362083074,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-08-07,33.15999984741211,33.40999984741211,32.099998474121094,32.369998931884766,29.171119689941406,2794100,DKS,1.1581711288324337,1.2796628078284993,1.3790066841601594,1.025769842013649,0.1324012868187847,0.2111540958088551,0.219503164411374,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-08-08,32.58000183105469,33.970001220703125,32.560001373291016,33.84000015258789,30.49585151672364,2213400,DKS,1.125591100514122,1.216634292576671,1.3008443698885874,1.0096805103859732,0.1159105901281487,0.1700382995148983,0.1661571518138953,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-08-09,33.75,33.91999816894531,32.380001068115234,32.56999969482422,29.351356506347656,2334000,DKS,1.1949646503728353,1.244284651901243,1.346903453759558,1.0311593098765404,0.1638053404962949,0.1855742001985201,0.1931714249399243,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-08-12,32.189998626708984,33.31999969482422,32.16999816894531,33.27000045776367,29.98217964172364,1935500,DKS,1.1687630814533243,1.2162886164692988,1.3222177811132392,1.0473769330900449,0.1213861483632794,0.1415977191544344,0.1497900829384619,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-08-13,33.0,34.939998626708984,32.72999954223633,33.150001525878906,29.87404060363769,2071700,DKS,1.184842415381711,1.225248603345,1.2943101851346404,1.0342019941112954,0.1506404212704155,0.1619680312702975,0.1486987573920033,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-08-14,32.470001220703125,32.93000030517578,31.540000915527344,32.459999084472656,29.252227783203125,1750700,DKS,1.1960665055183055,1.267737708612187,1.2918670588615777,1.0679784217810349,0.1280880837372706,0.1639562149453159,0.1477408641314295,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-08-15,32.58000183105469,32.7599983215332,31.270000457763672,31.479999542236328,28.36907386779785,1923700,DKS,1.2313818509550334,1.328637888764395,1.3098824659723476,1.069498933232119,0.1618829177229144,0.2243947873392919,0.2029912448552835,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-08-16,31.6299991607666,32.27000045776367,31.520000457763672,32.16999816894531,28.99088478088379,1320900,DKS,1.1755427603130693,1.255686195921425,1.2238534595675812,1.0482526337704503,0.1272901265426187,0.1704701589058352,0.1502335201691091,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-08-19,32.7599983215332,33.40999984741211,31.270000457763672,32.9900016784668,29.729854583740234,1603500,DKS,1.1460179074801151,1.2134844882974958,1.1529050543767034,1.0347592845115243,0.1112586229685907,0.1424960882885817,0.1317828144174417,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-08-20,32.650001525878906,33.040000915527344,32.18000030517578,32.369998931884766,29.171119689941406,2527200,DKS,1.1763687725201692,1.2102816595296948,1.1393153214697358,1.0382631425000666,0.1381056300201026,0.1358238916362177,0.1213346172727172,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-08-21,32.7599983215332,33.369998931884766,32.369998931884766,32.970001220703125,29.71182441711425,4824100,DKS,1.180925527905442,1.203835159475946,1.120732120121819,1.030135969977335,0.1507895579281071,0.1347960103133862,0.0774374189898734,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-08-22,35.970001220703125,36.619998931884766,33.83000183105469,34.150001525878906,30.77521705627441,13121600,DKS,1.138350811712891,1.1628284141439178,1.043152133702244,1.0182153272701386,0.1201354844427524,0.082924162666633,0.0252001672008668,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-08-23,33.7400016784668,33.88999938964844,32.34000015258789,32.369998931884766,29.171119689941406,4682300,DKS,1.2283268257993885,1.45513816206388,1.1249215055144255,1.0531679495277058,0.1751588762716827,0.3422103387690227,0.0419594509925971,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-08-26,32.619998931884766,34.099998474121094,31.809999465942383,34.02000045776367,30.65806198120117,5022600,DKS,1.177929050855518,1.3585115120681337,1.0170668722867868,1.0400220381622944,0.1379070126932235,0.2494204189371831,-0.0203884615660845,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-08-27,34.15999984741211,34.439998626708984,33.59000015258789,33.849998474121094,30.504859924316406,3449900,DKS,1.1984235680219733,1.362954136136235,1.046711904686278,1.0403451871546725,0.1580783808673009,0.2522698202392661,0.0240169181364757,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-08-28,33.709999084472656,34.58000183105469,33.5,34.25,30.865339279174805,2332200,DKS,1.200011592893902,1.3558574116071194,1.0197003805447755,1.0376918441745164,0.1623197487193854,0.2646321985667208,0.0947957384083488,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-08-29,34.58000183105469,34.880001068115234,34.06999969482422,34.65999984741211,31.23481559753418,2064500,DKS,1.1759373557915926,1.3270337228679048,1.04825947226921,1.0061255072758946,0.169811848515698,0.2592951692366765,0.0972928739782738,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-08-30,34.7400016784668,34.90999984741211,33.970001220703125,34.040000915527344,30.676084518432617,2641800,DKS,1.1645150814491456,1.3535710117630908,0.909347282051231,0.9877970758764808,0.1767180055726648,0.2813084002907806,0.0164647596661879,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-09-03,33.72999954223633,34.279998779296875,33.43000030517578,33.88999938964844,30.54090881347656,2283200,DKS,1.1559993634866146,1.364316979669043,0.8069715077823005,1.006579794190457,0.1494195692961575,0.27844998823973,-0.0027246248215567,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-09-04,34.279998779296875,35.04999923706055,33.970001220703125,34.91999816894531,31.46912384033203,2449200,DKS,1.1181525974726534,1.3324387273708935,0.7808485713336732,1.0063518641843596,0.1118007332882937,0.25037170931163,-0.0817007690914416,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-09-05,35.36000061035156,36.20000076293945,35.2400016784668,35.939998626708984,32.388328552246094,2456900,DKS,1.0631602305001668,1.3335739186088391,0.5971985909743304,0.9877692663138892,0.0753909641862777,0.2718520165261013,-0.1424718744133774,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-09-06,36.040000915527344,36.43000030517578,35.33000183105469,35.47999954223633,31.97378158569336,1539100,DKS,1.0897179402593855,1.367611359700587,0.5310009204538201,0.9690296845701092,0.1206882556892763,0.3076246038016879,-0.245609577297202,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-09-09,35.459999084472656,37.58000183105469,35.2599983215332,37.4900016784668,33.78514862060547,2794300,DKS,1.0449938091185147,1.294018996510389,0.4557909187006171,0.974601100586469,0.0703927085320457,0.2355435206628804,-0.2601076379588447,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
2019-09-10,37.43000030517578,38.29999923706055,37.38999938964844,38.09000015258789,34.32585906982422,3113800,DKS,1.0364648148687343,1.2894578742382743,0.5042370696390147,0.9761899030612584,0.0602749118074757,0.2270341146410084,-0.2277401563670295,130166000.0,1214287000.0,2282988000.0,1904161000.0,264960000.0,4187149000.0,938000.0,2455192000.0,726787000.0,250476000.0,-1766256000.0,118838000.0,113653000.0,1504639000.0,13243000.0,-120000.0,1565271000.0,2122398000.0,1523519000.0,44105000.0,51562000.0,1824696000.0,889908000.0,4523000.0,121314000.0,-198219000.0,-84041000.0,-502094000.0,60082000.0,5565000.0,319864000.0,12400000.0,-328780000.0,-42000.0,712755000.0,292200000.0,47803000.0,-89273000.0,-94131000.0,16215000.0,-73228000.0,-10753000.0,-198219000.0
