Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2014-08-21,44.93999862670898,45.02000045776367,44.5,44.630001068115234,36.77377700805664,1393800,DKS,0.9811939284389822,1.116229055422574,1.2614601103212906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,44.77000045776367,45.40999984741211,44.650001525878906,45.209999084472656,37.25167846679688,1395400,DKS,0.9774783253035438,1.101687054494156,1.2448323165361774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,45.33000183105469,45.540000915527344,44.88999938964844,45.16999816894531,37.21872329711914,1319000,DKS,0.9672438276808724,1.1022188421965908,1.253056756586395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,45.34000015258789,45.84999847412109,45.2400016784668,45.310001373291016,37.3340950012207,1224900,DKS,0.9850582037699545,1.1200581307131805,1.252290687488767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,45.45000076293945,45.61000061035156,44.880001068115234,45.20000076293945,37.243446350097656,1741400,DKS,0.9834625027629412,1.0850700173898864,1.2620112410487356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,45.08000183105469,45.41999816894531,44.79999923706055,45.220001220703125,37.25993347167969,1255800,DKS,0.9730484911749904,1.0821504611020991,1.254338586008165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,45.400001525878906,45.459999084472656,44.75,45.06999969482422,37.136329650878906,963800,DKS,0.95848780069904,1.0945634061443446,1.2591395887814216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,45.29999923706055,45.68999862670898,45.06999969482422,45.36000061035156,37.37528610229492,1216400,DKS,0.96761364674408,1.0862353814009749,1.271307766194682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,45.61000061035156,45.83000183105469,45.43999862670898,45.650001525878906,37.71817779541016,1570400,DKS,0.9721798852177788,1.0629638514688202,1.2522650100722177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,45.81999969482422,46.400001525878906,45.630001068115234,45.93000030517578,37.94953155517578,1639400,DKS,0.9503590684665691,1.050371613396618,1.2430991324899414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,45.86000061035156,46.11000061035156,45.45000076293945,46.09999847412109,38.08999252319336,1035700,DKS,0.9429502848404662,1.0406264837788204,1.2592258055858034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,46.13999938964844,46.25,45.68999862670898,45.88999938964844,37.91647338867188,1223000,DKS,0.9755942305788494,1.03446485041213,1.256885303759436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,45.310001373291016,45.59999847412109,45.25,45.369998931884766,37.4868278503418,2207900,DKS,0.9631915181795526,1.065325171693711,1.270404531539653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,45.29999923706055,46.25,45.29999923706055,46.13999938964844,38.12305068969727,1970300,DKS,0.9371478854389584,1.055585957954233,1.2733813374367062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,45.81999969482422,46.290000915527344,45.75,46.13999938964844,38.12305068969727,1400500,DKS,0.916991545398119,1.0890483422154031,1.2786091157765032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,46.09999847412109,46.97999954223633,46.09999847412109,46.369998931884766,38.313079833984375,1728300,DKS,0.9275392232064698,1.0527286981567463,1.2681489721158188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,46.33000183105469,46.36000061035156,45.66999816894531,45.88999938964844,37.91647338867188,1297900,DKS,0.9263455503534556,1.0829659132341256,1.2663026068717615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,45.68000030517578,45.77999877929688,45.09000015258789,45.52999877929688,37.61902618408203,2012200,DKS,0.9426751353380516,1.123237786315043,1.2599802750100846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,45.70000076293945,45.95000076293945,45.5,45.72999954223633,37.784278869628906,1046600,DKS,0.9464248178834724,1.0981550384748109,1.2533706979217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,45.9900016784668,45.9900016784668,45.52000045776367,45.869998931884766,37.89993667602539,1089800,DKS,0.9644651800595476,1.0762256295544317,1.269484152422674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,46.0099983215332,46.060001373291016,45.15999984741211,45.220001220703125,37.36287689208984,1419000,DKS,0.9955777014216416,1.103445990965908,1.2666178226984377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,45.09000015258789,45.15999984741211,44.38999938964844,44.4900016784668,36.759727478027344,977500,DKS,0.9939315146764196,1.114790965285375,1.282656842191778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,43.84999847412109,44.060001373291016,43.619998931884766,43.66999816894531,36.08220672607422,1447400,DKS,1.0164873015775684,1.1359528664195442,1.3458653134764125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,43.709999084472656,44.11000061035156,43.66999816894531,44.06999969482422,36.4127082824707,964700,DKS,1.0111187902243317,1.1306475922941932,1.34505230963735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,43.900001525878906,44.09999847412109,43.52000045776367,43.56999969482422,35.99958038330078,1131500,DKS,1.0270829708445648,1.1525966629063202,1.350799834779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,43.7599983215332,44.56999969482422,43.7400016784668,44.5099983215332,36.7762565612793,1230400,DKS,1.0141540919074652,1.1183443068042436,1.3258850651017693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,44.060001373291016,44.43000030517578,43.810001373291016,44.33000183105469,36.627532958984375,1012600,DKS,1.0103768212422648,1.1287651712907147,1.3344429646120557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,44.29999923706055,44.29999923706055,43.79999923706055,43.880001068115234,36.25572204589844,845400,DKS,1.0234730467097777,1.134857568532715,1.34331791562064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,43.77999877929688,43.77999877929688,43.0,43.08000183105469,35.59471893310547,1210000,DKS,1.0531570124431169,1.1459251381050275,1.3722294062057183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,43.11000061035156,43.91999816894531,42.81999969482422,43.77000045776367,36.16483688354492,989500,DKS,1.045008040276803,1.2600241867559316,1.3230432909177308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,44.02999877929688,44.459999084472656,43.66999816894531,44.380001068115234,36.668853759765625,978300,DKS,0.990761215581346,1.2357022924269598,1.2856089766263163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,44.45000076293945,44.68000030517578,43.630001068115234,43.650001525878906,36.06568145751953,1060500,DKS,1.0132875669978916,1.229724947172756,1.2919135446112826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,44.27000045776367,44.540000915527344,43.459999084472656,43.470001220703125,35.916969299316406,1742200,DKS,1.0669425404161557,1.2438116926938347,1.2780730499697412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,43.52999877929688,44.810001373291016,43.380001068115234,44.77000045776367,36.991092681884766,1483500,DKS,1.0276969365657993,1.2018718586266894,1.2681241494141535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,44.56999969482422,44.86000061035156,43.630001068115234,43.70000076293945,36.10699462890625,1073200,DKS,1.0633867188886654,1.229235691211795,1.3000943875438025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,43.66999816894531,44.209999084472656,43.20000076293945,43.2400016784668,35.72693634033203,1064200,DKS,1.0622106299199987,1.2181983603403177,1.3199678995541342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,43.25,43.380001068115234,42.2599983215332,42.310001373291016,34.95851516723633,1101400,DKS,1.1481917883407815,1.2584825786091804,1.3501700373138197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,42.68999862670898,43.41999816894531,42.34999847412109,43.0099983215332,35.53688430786133,1299100,DKS,1.1102069703012554,1.2291424626663077,1.32235375649127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,42.29999923706055,42.86000061035156,41.560001373291016,42.5099983215332,35.123756408691406,1849500,DKS,1.1267940572677742,1.2726084069455683,1.3305784361022917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,41.790000915527344,43.13999938964844,41.72999954223633,42.91999816894531,35.462520599365234,1788900,DKS,1.1069428041539595,1.2800730011885388,1.3063938322902466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,43.5099983215332,43.5099983215332,42.709999084472656,43.27999877929688,35.759979248046875,1118300,DKS,1.0882620758280332,1.266645360105071,1.2743951951854566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,43.369998931884766,44.400001525878906,43.369998931884766,44.2400016784668,36.55316925048828,1220500,DKS,1.0951627570888254,1.26114165503224,1.2326564250316785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,44.400001525878906,45.09999847412109,44.400001525878906,45.02000045776367,37.19764709472656,998800,DKS,1.0693024610455804,1.2286020916528733,1.2340702728091282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,45.040000915527344,45.06999969482422,44.18000030517578,44.220001220703125,36.536651611328125,776700,DKS,1.1047035121818394,1.2435740369669062,1.259351041108957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,43.20000076293945,44.86000061035156,43.060001373291016,44.38999938964844,36.67710494995117,1201500,DKS,1.1191711676817635,1.245361807560374,1.240943565170063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,44.47999954223633,44.59999847412109,43.79999923706055,44.560001373291016,36.81757354736328,641700,DKS,1.114676714701312,1.1620877612260718,1.225608625223877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,44.34000015258789,45.02000045776367,44.15999984741211,44.75,36.97455596923828,735300,DKS,1.1094975186373026,1.1815741358046472,1.2430881188627516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,44.81999969482422,45.220001220703125,44.459999084472656,45.13999938964844,37.29679107666016,794300,DKS,1.1211784030692031,1.1751412735639188,1.238359927708847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,45.150001525878906,45.47999954223633,44.52999877929688,44.790000915527344,37.00761032104492,781400,DKS,1.091984773623144,1.1937252269613126,1.2563387488489972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,44.540000915527344,45.09000015258789,44.5,44.90999984741211,37.10675430297852,924000,DKS,1.08661765073253,1.1994650526820714,1.2444783055711273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,45.380001068115234,45.9900016784668,45.34999847412109,45.369998931884766,37.4868278503418,1396900,DKS,1.0843293446072315,1.1811167802166838,1.2389489838502232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,45.43999862670898,45.86000061035156,44.97999954223633,45.7400016784668,37.79254531860352,2259800,DKS,1.0742424944400923,1.145259520733083,1.2229940601119056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,45.7599983215332,45.84000015258789,43.619998931884766,43.970001220703125,36.330078125,2178800,DKS,1.1035775756343744,1.2068667133151445,1.2797686448309231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,44.34999847412109,44.5,43.470001220703125,44.22999954223633,36.54490661621094,1533200,DKS,1.0907432629633234,1.1977325118465207,1.2790623367697882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,44.31999969482422,46.40999984741211,44.29999923706055,46.380001068115234,38.32134246826172,2103600,DKS,1.0343441130592064,1.1560442218618694,1.1577952180582558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,46.22999954223633,46.5099983215332,45.83000183105469,46.0099983215332,38.01563262939453,1260200,DKS,1.031766572308458,1.175582028925591,1.1699456227792289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,46.060001373291016,46.93000030517578,46.02999877929688,46.470001220703125,38.39569854736328,1245900,DKS,1.040107689840701,1.158336315555316,1.1683132638569995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,46.400001525878906,46.459999084472656,45.72999954223633,45.93000030517578,37.94953155517578,1113700,DKS,1.0604124829291448,1.1859245080688627,1.185768802166252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,45.81999969482422,48.7400016784668,45.65999984741211,48.58000183105469,40.13908004760742,3525600,DKS,1.0343496937290508,1.1208207128173249,1.109707847745803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,48.5,48.959999084472656,46.84000015258789,47.75,39.45329666137695,2227900,DKS,1.022304397074386,1.152270763828089,1.131101784926098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,47.75,48.5,47.470001220703125,47.900001525878906,39.577239990234375,1445700,DKS,1.0375217736282902,1.145941430385691,1.1342736957606294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,47.869998931884766,48.04999923706055,47.13999938964844,47.5099983215332,39.254981994628906,2383800,DKS,1.0764267246414103,1.1559819786446823,1.1363928602594753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,47.41999816894531,49.20000076293945,46.34000015258789,47.09999847412109,38.91622924804688,3712900,DKS,1.0662131716654628,1.1668957471218395,1.1396702652981043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,47.18999862670898,48.52999877929688,46.959999084472656,48.45000076293945,40.03166961669922,3146300,DKS,1.0189153637552362,1.1352090353573288,1.1072922001032584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,48.310001373291016,48.70000076293945,48.0,48.13999938964844,39.775535583496094,1682800,DKS,1.0365144331239586,1.1264831084314657,1.1273663032547103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,48.77999877929688,49.150001525878906,48.59000015258789,48.84999847412109,40.36216735839844,2039500,DKS,1.0152926554953832,1.1374066933189677,1.1136556182483202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,49.04999923706055,49.709999084472656,48.77999877929688,49.68000030517578,41.04795837402344,1634400,DKS,0.9985316634691626,1.1301086494686667,1.0960610850300674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,49.91999816894531,50.18000030517578,49.02999877929688,49.66999816894531,41.03969192504883,1629700,DKS,1.0031737329723471,1.1299327803282098,1.0936514279335163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,49.790000915527344,49.9900016784668,49.4900016784668,49.650001525878906,41.02317810058594,939500,DKS,1.011452504096158,1.1368493339210228,1.0831608390567955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,49.75,50.880001068115234,49.709999084472656,50.61000061035156,41.81635665893555,875600,DKS,0.9835509460169658,1.11805865530514,1.0532181125054243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,50.130001068115234,50.220001220703125,48.86000061035156,48.90999984741211,40.411746978759766,1792400,DKS,1.0230659797047243,1.1630689456192678,1.1048644302362056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,49.02000045776367,49.31999969482422,48.43000030517578,48.79999923706055,40.32085418701172,1380200,DKS,1.0204416894436734,1.1591166211126531,1.1139625179874493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,48.68999862670898,49.119998931884766,48.380001068115234,49.06999969482422,40.648067474365234,888600,DKS,1.0034642664119788,1.1503578337382985,1.1051999939562562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,48.880001068115234,49.09000015258789,48.61000061035156,49.0099983215332,40.59835815429688,772800,DKS,1.1224239416323951,1.170379632225761,1.094453938768438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,49.13999938964844,49.220001220703125,48.16999816894531,48.400001525878906,40.09305953979492,1114800,DKS,1.130165349607118,1.1780880491296275,1.0999413424445217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,48.2599983215332,48.84000015258789,47.970001220703125,48.119998931884766,39.86111068725586,885600,DKS,1.1126350335059088,1.1834850795996803,1.1113546669070644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,47.52000045776367,47.869998931884766,47.11000061035156,47.84999847412109,39.637454986572266,1281100,DKS,1.1270639448407862,1.2100651148269692,1.110274060866421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,47.7400016784668,48.09999847412109,47.15999984741211,47.34999847412109,39.22325897216797,888400,DKS,1.1334742313420685,1.2150101603342962,1.1243332371795685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,47.66999816894531,48.86000061035156,47.52999877929688,48.209999084472656,39.93566131591797,1091300,DKS,1.1113877932091012,1.192504002810612,1.0944786526637866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,47.869998931884766,49.0099983215332,47.66999816894531,48.58000183105469,40.24215698242188,1263400,DKS,1.0815149716946433,1.20632652210017,1.0789016080779277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,49.0,50.290000915527344,48.7599983215332,50.119998931884766,41.517845153808594,2278100,DKS,1.0596571702849062,1.1740609357849854,1.0483579319960006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,50.119998931884766,50.400001525878906,48.68999862670898,48.68999862670898,40.33327865600586,1572000,DKS,1.0829740340771463,1.204630380397398,1.0925646689006954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,48.79999923706055,49.650001525878906,48.459999084472656,49.56999969482422,41.06224822998047,1534300,DKS,1.0885616257264108,1.1692912873777592,1.045188867342201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,50.31999969482422,51.02999877929688,50.08000183105469,51.0099983215332,42.25511169433594,1344000,DKS,1.074298785475101,1.1217395731883688,1.0200177413874103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,51.130001068115234,51.130001068115234,49.72999954223633,50.09000015258789,41.49299621582031,1877800,DKS,1.0916351173194423,1.1413422094410848,1.0397559468757411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,49.810001373291016,49.83000183105469,48.11000061035156,49.2400016784668,40.78888320922852,1855000,DKS,1.130178635408299,1.179570637941649,1.0452538919347758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,49.34999847412109,49.88999938964844,49.34000015258789,49.77000045776367,41.2279167175293,1077600,DKS,1.108499062377199,1.1478747787100083,1.0504801644686712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,49.75,49.86000061035156,49.31999969482422,49.470001220703125,40.97941207885742,415900,DKS,1.1087526403287429,1.150580586077347,1.0582724311932028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,49.77000045776367,49.83000183105469,49.40999984741211,49.47999954223633,40.98768615722656,358900,DKS,1.1143899546156626,1.1847897507565608,1.048105778154688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,49.47999954223633,50.09000015258789,49.29999923706055,49.70000076293945,41.16994094848633,1268700,DKS,1.0392351951868588,1.1896300127505768,1.018997256694099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,49.65999984741211,50.45000076293945,49.630001068115234,50.09000015258789,41.49299621582031,734200,DKS,1.0529048996335433,1.1719622989131333,1.0271150320764468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,50.04999923706055,50.41999816894531,49.619998931884766,49.650001525878906,41.128517150878906,785500,DKS,1.0656595861428282,1.1855785888431711,1.0489702172053594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,49.93000030517578,50.560001373291016,49.27000045776367,49.90999984741211,41.3438835144043,1007300,DKS,1.0685236672165503,1.1822148650158597,1.043103137270714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,49.619998931884766,50.130001068115234,49.150001525878906,49.66999816894531,41.14508056640625,1395100,DKS,1.081739405833671,1.1836885551703626,1.047940948286732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,49.810001373291016,50.0,48.630001068115234,49.2400016784668,40.78888320922852,1597500,DKS,1.0854997226576493,1.1974860840167287,1.069543115068504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,49.7400016784668,55.900001525878906,49.68999862670898,55.0099983215332,45.56856918334961,10995700,DKS,0.9498273286729,1.0500142019686531,0.9403675534783856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,54.54999923706055,55.900001525878906,53.880001068115234,54.70000076293945,45.31178665161133,4605200,DKS,0.9676414288917028,1.04038730404986,0.9341210668641824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,54.369998931884766,54.45000076293945,53.47999954223633,53.540000915527344,44.350868225097656,2294700,DKS,0.9869259509075704,1.0505711440444496,0.947226696268482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,53.5,54.04999923706055,53.25,53.93000030517578,44.673946380615234,1482500,DKS,0.9916555425165402,1.0275454536061674,0.954726267348316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,54.08000183105469,54.630001068115234,53.04999923706055,53.66999816894531,44.45855331420898,1477200,DKS,1.00521702137956,1.0551242549793671,0.9441833111774526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,53.119998931884766,53.68000030517578,52.75,53.58000183105469,44.38400650024414,1126800,DKS,1.002053115423024,1.05764451588788,0.9354523476190504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,53.59000015258789,53.72999954223633,52.470001220703125,52.540000915527344,43.52249526977539,1129400,DKS,1.034069376354668,1.083541024620478,0.9419179026398172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,52.61000061035156,53.20000076293945,51.900001525878906,53.11000061035156,43.99468231201172,1289000,DKS,1.0225943215529911,1.0728555645211777,0.9407029013065356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,53.20000076293945,53.47999954223633,52.4900016784668,52.72999954223633,43.67989349365234,862900,DKS,1.0407736064225408,1.0758344102950967,0.9619677772574672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,52.75,54.060001373291016,52.56999969482422,53.959999084472656,44.69878768920898,835700,DKS,1.0146404712465158,1.0455521343724727,0.9387363485393112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,54.11000061035156,55.04999923706055,53.7400016784668,54.79999923706055,45.39461517333984,1111800,DKS,0.999635123781442,1.0205619766038885,0.934984301583052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,54.68000030517578,55.04999923706055,54.380001068115234,54.68000030517578,45.29521179199219,703800,DKS,1.0025603282771882,1.0061183937702525,0.9306032372938624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,54.59000015258789,55.77000045776367,54.5,55.650001525878906,46.098724365234375,815800,DKS,0.985804133955353,0.9774131400014432,0.9309976644469644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,54.93000030517578,55.58000183105469,54.650001525878906,55.16999816894531,45.70110702514648,566300,DKS,0.9804241490029736,1.0044507340443305,0.9472954326325342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,55.400001525878906,55.4900016784668,54.790000915527344,54.84999847412109,45.436031341552734,804700,DKS,1.0103919280537643,1.0126868233599755,0.916174948364016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,55.09999847412109,55.25,54.61000061035156,55.13999938964844,45.676265716552734,585500,DKS,1.0155964388459795,0.9964522419400624,0.9124499666311976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,52.47999954223633,52.810001373291016,50.83000183105469,51.650001525878906,42.78525161743164,3562600,DKS,1.0838335979725922,1.0546609869901622,1.0003738443746408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
