Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Change To Inventory
2021-05-17,31.690000534057617,32.060001373291016,31.559999465942383,31.6299991607666,31.38480567932129,301800,REYN,0.9418274208603428,0.9297492743248622,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-05-18,31.57999992370605,31.86000061035156,31.5,31.64999961853028,31.40464973449707,386900,REYN,0.9421801204622072,0.9227932738381304,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-05-19,31.600000381469727,31.850000381469727,30.96999931335449,30.989999771118164,30.7497673034668,781300,REYN,0.9683769128060292,0.9388689206756544,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-05-20,31.07999992370605,31.190000534057617,30.82999992370605,31.020000457763672,30.7795352935791,661200,REYN,0.9667955829897876,0.9288639311767656,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-05-21,31.059999465942383,31.1200008392334,30.200000762939453,30.46999931335449,30.23379707336425,446200,REYN,0.97538561234762,0.9413306246454136,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-05-24,30.5,30.959999084472656,30.32999992370605,30.6200008392334,30.38263702392578,438700,REYN,0.9732200231373074,0.9291490899886572,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-05-25,30.549999237060547,30.66699981689453,30.26000022888184,30.32999992370605,30.09488296508789,316400,REYN,0.9881305350243048,0.938033205677691,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-05-26,30.39999961853028,30.61000061035156,30.350000381469727,30.420000076293945,30.184186935424805,218500,REYN,0.9970413657148371,0.939233527877392,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-05-27,30.350000381469727,30.46500015258789,30.0,30.11000061035156,29.876588821411133,862600,REYN,1.015609421820325,0.9465605613710014,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-05-28,29.989999771118164,30.270000457763672,29.979999542236328,30.13999938964844,29.90635681152344,278600,REYN,1.006967485789127,0.9392651980185136,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-06-01,30.229999542236328,30.25,29.920000076293945,29.989999771118164,29.757518768310547,656700,REYN,1.0040013434597037,0.9506841324974312,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-06-02,29.979999542236328,30.280000686645508,29.89999961853028,30.1200008392334,29.886512756347656,354400,REYN,1.006308067960335,0.9495921920411714,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-06-03,30.13999938964844,30.32999992370605,30.01000022888184,30.31999969482422,30.0849609375,318600,REYN,0.9881266204718082,0.9370130342738664,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-06-04,30.38999938964844,30.39999961853028,30.11000061035156,30.299999237060547,30.065114974975582,208600,REYN,0.987128729014091,0.9266553822774524,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-06-07,30.280000686645508,30.39999961853028,30.07999992370605,30.25,30.0155029296875,479800,REYN,0.9765289797752628,0.9311854886594249,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-06-08,30.309999465942383,30.549999237060547,30.030000686645508,30.51000022888184,30.27348899841309,802100,REYN,0.9718124849459996,0.920607493926264,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-06-09,30.51000022888184,30.90999984741211,30.34000015258789,30.39999961853028,30.16434097290039,402400,REYN,0.9618420768088024,0.9312320192184512,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-06-10,30.6200008392334,30.850000381469727,30.3799991607666,30.56999969482422,30.333023071289062,352100,REYN,0.9421001003569084,0.9211083401872826,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-06-11,30.700000762939453,30.850000381469727,30.51000022888184,30.65999984741211,30.422325134277344,363000,REYN,0.94748859878897,0.9121590765175804,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-06-14,30.739999771118164,30.76000022888184,30.200000762939453,30.3700008392334,30.13457489013672,282700,REYN,0.9578531084746338,0.9062679518628668,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-06-15,30.3700008392334,30.40999984741211,30.145000457763672,30.239999771118164,30.00558090209961,232200,REYN,0.971891545952895,0.9264942854385888,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-06-16,30.280000686645508,30.299999237060547,29.89999961853028,30.049999237060547,29.817052841186523,211400,REYN,0.973377766624535,0.9283278415411058,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-06-17,30.0,30.06999969482422,29.489999771118164,29.790000915527344,29.559070587158203,366000,REYN,0.9771735585675748,0.9489472666047468,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-06-18,29.71999931335449,30.1299991607666,29.239999771118164,29.81999969482422,29.588836669921875,747200,REYN,0.96478879231657,0.9435991143469198,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-06-21,29.86000061035156,30.01000022888184,29.516000747680664,30.01000022888184,29.77736473083496,460700,REYN,0.9543485216259504,0.9346025135289296,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-06-22,30.06999969482422,30.11000061035156,29.71999931335449,29.989999771118164,29.757518768310547,417400,REYN,0.9569857020249964,0.9204396241133072,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-06-23,30.030000686645508,30.030000686645508,29.700000762939453,29.71999931335449,29.48961067199707,384200,REYN,0.9818304695884476,0.9284625512796706,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-06-24,29.6299991607666,29.93000030517578,29.364999771118164,29.799999237060547,29.56899070739746,420000,REYN,0.9748322659578508,0.9418650997276792,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-06-25,29.76000022888184,30.1299991607666,29.6299991607666,29.96999931335449,29.737672805786133,1195200,REYN,0.9649650233258,0.9415666176322974,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-06-28,29.989999771118164,30.3799991607666,29.739999771118164,30.32999992370605,30.09488296508789,332300,REYN,0.9535114047786636,0.9084600921792636,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-06-29,30.32999992370605,30.770000457763672,30.190000534057617,30.57999992370605,30.34294509887696,493400,REYN,0.930346667511501,0.9161931759250842,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-06-30,30.57999992370605,30.850000381469727,30.290000915527344,30.350000381469727,30.114728927612305,259800,REYN,0.922570005518472,0.911182053141371,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-07-01,30.36000061035156,30.600000381469727,30.06999969482422,30.11000061035156,29.876588821411133,265000,REYN,0.9246097580704008,0.9130895380899452,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-07-02,30.18000030517578,30.34000015258789,30.020000457763672,30.309999465942383,30.07503890991211,241800,REYN,0.9188386947676628,0.910057038370541,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-07-06,30.309999465942383,30.309999465942383,29.739999771118164,29.959999084472656,29.72775077819824,470700,REYN,0.9312416483023156,0.926743480951986,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-07-07,29.96999931335449,30.15999984741211,29.790000915527344,29.90999984741211,29.67813873291016,294900,REYN,0.927783367648053,0.9252601496205756,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-07-08,29.8700008392334,30.05500030517578,29.46999931335449,29.540000915527344,29.31100845336914,324200,REYN,0.955991868506144,0.9491314411472068,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-07-09,29.670000076293945,29.71999931335449,29.36000061035156,29.64999961853028,29.420154571533203,351100,REYN,0.985160166523238,0.9476496492558592,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-07-12,29.459999084472656,29.559999465942383,29.100000381469727,29.239999771118164,29.01333236694336,257600,REYN,1.0058139511951016,0.9809283099413584,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-07-13,29.21999931335449,29.280000686645508,28.6299991607666,28.799999237060547,28.576744079589844,431700,REYN,1.037152816990339,0.9819173026777208,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-07-14,28.8700008392334,29.16900062561035,28.61000061035156,29.049999237060547,28.824806213378903,701700,REYN,1.0213425310173698,0.9661817038875103,0.0,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
