Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-10-17,32.04999923706055,32.16999816894531,31.61000061035156,31.790000915527344,26.2680606842041,10114300.0,MS,1.2401617800833848,1.3278175641367005,1.3903724716234622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,32.25,32.5099983215332,32.040000915527344,32.31999969482422,26.705997467041016,13091600.0,MS,1.244103509633233,1.3300106259026625,1.362233007947501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,32.84000015258789,33.0,32.18000030517578,32.93000030517578,27.210044860839844,18522700.0,MS,1.235109737205504,1.339894293384925,1.348405077842968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,32.84000015258789,33.189998626708984,32.58000183105469,32.900001525878906,27.18525123596192,10650700.0,MS,1.240211098077507,1.3460080863537884,1.3376006751187002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,32.599998474121094,33.52000045776367,32.540000915527344,33.439998626708984,27.63145446777344,13910300.0,MS,1.2195823243716364,1.3191348837979848,1.3199470692021171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,33.56999969482422,33.68000030517578,33.34000015258789,33.380001068115234,27.581880569458008,9221300.0,MS,1.236843009701574,1.3054597278486209,1.316236965063393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,33.38999938964844,33.59000015258789,33.20000076293945,33.349998474121094,27.557085037231445,7912200.0,MS,1.2397655872510849,1.2875444642313192,1.311333610975585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,33.150001525878906,33.650001525878906,33.060001373291016,33.59000015258789,27.755401611328125,9113000.0,MS,1.2111413661957429,1.2846625962491025,1.300150689013281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,33.81999969482422,34.0099983215332,33.58000183105469,33.81999969482422,28.112836837768555,12608400.0,MS,1.2004729150240825,1.251398258917719,1.2779510833101582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,33.689998626708984,34.029998779296875,33.16999816894531,33.52000045776367,27.86346435546875,10183500.0,MS,1.2338901788550212,1.3315270308752176,1.2975167847715847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,33.709999084472656,33.880001068115234,33.4900016784668,33.56999969482422,27.905027389526367,8687200.0,MS,1.255882956645164,1.3355283712789736,1.2886700458248517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,33.68000030517578,33.83000183105469,32.90999984741211,33.36000061035156,27.73046112060547,8988700.0,MS,1.253897103106815,1.3511631125321106,1.2925476113899217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,33.119998931884766,33.16999816894531,32.72999954223633,32.91999816894531,27.364717483520508,8900400.0,MS,1.2785534920104862,1.3399270495218056,1.3312806383888247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,33.06999969482422,33.22999954223633,32.77000045776367,32.810001373291016,27.27328109741211,8172500.0,MS,1.2956412361265297,1.3731999333662213,1.334206025097884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,32.81999969482422,33.209999084472656,32.560001373291016,32.779998779296875,27.248336791992188,7897800.0,MS,1.300793589461441,1.3698603441584951,1.2612371741349702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,33.56999969482422,34.0,33.56999969482422,34.0,28.262460708618164,11328000.0,MS,1.281764628431098,1.337252168340378,1.2260716580995297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,33.810001373291016,34.279998779296875,33.540000915527344,34.099998474121094,28.345579147338867,7370500.0,MS,1.2824050364010504,1.3563093325883084,1.2369770854356972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,34.70000076293945,36.90999984741211,34.470001220703125,36.52000045776367,30.35719871520996,28311000.0,MS,1.1768896730096887,1.278811428686318,1.1511403522826051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,36.720001220703125,38.93999862670898,36.720001220703125,38.02000045776367,31.604087829589844,38586800.0,MS,1.1194105316927752,1.218317907131861,1.1258957645680256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,37.369998931884766,38.75,37.34000015258789,38.4900016784668,31.99476623535156,22845500.0,MS,1.113536211452736,1.204485124777698,1.1176535392589408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,38.880001068115234,39.880001068115234,38.77999877929688,39.34999847412109,32.70964050292969,25619000.0,MS,1.0930115284193989,1.1886279487549092,1.093227047772057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,38.810001373291016,40.02999877929688,38.40999984741211,40.0,33.24995803833008,18608000.0,MS,1.0677500267602784,1.1683079828692915,1.0807595949509177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,39.0099983215332,39.47999954223633,38.959999084472656,39.18999862670898,32.57664489746094,18234900.0,MS,1.0928810511568694,1.1939932354165896,1.088677660246667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,39.02000045776367,39.970001220703125,38.720001220703125,39.970001220703125,33.22502517700195,12676900.0,MS,1.088316058996473,1.144303028069377,1.053799418375357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,40.0,40.66999816894531,39.88999938964844,40.43000030517578,33.607391357421875,16413300.0,MS,1.072718472785851,1.138986644231494,1.0635246906461493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,40.43999862670898,40.79999923706055,40.11000061035156,40.560001373291016,33.715450286865234,10122300.0,MS,1.0549804640098897,1.131125398167499,1.0578768345009215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,40.560001373291016,40.77000045776367,39.970001220703125,40.540000915527344,33.69883346557617,12341100.0,MS,1.0621607759249632,1.1599321345260505,1.0676082842697607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,40.5,41.18000030517578,40.220001220703125,41.040000915527344,34.11445617675781,9841000.0,MS,1.0506818817162218,1.1328270471547262,1.0558307707790535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,41.09999847412109,41.20000076293945,40.790000915527344,41.09999847412109,34.16432571411133,4027500.0,MS,1.0369830279747383,1.144616670907784,1.0626374152758165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,40.630001068115234,41.0,40.34999847412109,40.43999862670898,33.61571502685547,10123600.0,MS,1.0422847615759954,1.1568380866525545,1.1004416852262522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,40.43999862670898,40.91999816894531,40.290000915527344,40.59999847412109,33.74869918823242,8602900.0,MS,1.0406408079376794,1.1463416095297183,1.1162376841284052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,41.02000045776367,41.63999938964844,41.0099983215332,41.36000061035156,34.380455017089844,14726600.0,MS,1.0408606588753782,1.126734371654001,1.09426271798576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,41.7599983215332,42.540000915527344,41.58000183105469,42.15999984741211,35.045448303222656,14053900.0,MS,1.034630194077384,1.112264413210298,1.0806795157568003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,42.09000015258789,42.09000015258789,41.13999938964844,41.83000183105469,34.77114486694336,11288400.0,MS,1.0332295598695211,1.1164755376467066,1.083414709765073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,42.29999923706055,42.84999847412109,41.810001373291016,42.09000015258789,34.98725509643555,12264200.0,MS,1.0418152623630583,1.1040900927952388,1.0714482671095071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,42.4900016784668,42.7400016784668,41.970001220703125,42.5099983215332,35.336387634277344,11769500.0,MS,1.00470495039415,1.0915272245445484,1.0558772098952178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,42.5,42.790000915527344,42.290000915527344,42.63999938964844,35.444461822509766,16213400.0,MS,1.0098496989685148,1.0801886401552032,1.0820032991255606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,42.900001525878906,43.720001220703125,42.70000076293945,43.58000183105469,36.22582244873047,14972900.0,MS,1.0020654181771542,1.0679547221246997,1.053571138987459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,43.4900016784668,44.040000915527344,43.22999954223633,43.72999954223633,36.35051345825195,12115100.0,MS,0.99771320786952,1.0341977794472892,1.0363421652209674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,43.5,43.90999984741211,42.65999984741211,42.97999954223633,35.727073669433594,12052000.0,MS,1.019311551439421,1.0421945627195923,1.047383104066162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,43.119998931884766,43.29999923706055,42.15999984741211,42.560001373291016,35.37794876098633,16674900.0,MS,0.9903668457061734,1.0069245406328171,1.035905197227941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,42.27000045776367,43.650001525878906,42.119998931884766,42.86000061035156,35.6273307800293,15136500.0,MS,1.0,0.9893290758564894,1.0359532441328976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,43.369998931884766,43.5099983215332,42.88999938964844,43.0099983215332,35.75201416015625,15725700.0,MS,0.986979864654697,0.9947544732407928,1.0375023900532812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,43.119998931884766,43.54999923706055,42.61000061035156,42.709999084472656,35.50264358520508,19076900.0,MS,0.997190335458839,0.9986835439229682,1.047152271912864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,42.65999984741211,42.86000061035156,42.13999938964844,42.83000183105469,35.60239791870117,12663500.0,MS,0.9796866051534588,0.9752454608427876,1.0543491316523008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,43.130001068115234,43.58000183105469,43.130001068115234,43.5,36.15932846069336,8647400.0,MS,0.9822986741887368,0.9812398017459948,1.0337025689868002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,43.63999938964844,43.65999984741211,43.27999877929688,43.369998931884766,36.05126953125,6859300.0,MS,1.0112981957593488,0.9913613111684476,1.0612317239581217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,43.29999923706055,43.38999938964844,42.7599983215332,42.790000915527344,35.56914138793945,8200300.0,MS,1.0287447648531456,1.0195890559195353,1.0885871948557293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,42.86000061035156,43.06999969482422,42.75,43.060001373291016,35.7935791015625,6733000.0,MS,1.0183283257338325,0.999431529460714,1.081058101227402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,43.27000045776367,43.27000045776367,42.95000076293945,43.119998931884766,35.843441009521484,5927000.0,MS,1.004564106782964,0.9950127408661192,1.0776821936405183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,43.25,43.290000915527344,42.56999969482422,42.619998931884766,35.427825927734375,4854500.0,MS,1.001500130502309,1.0019714247320397,1.088904267296294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,42.650001525878906,42.77000045776367,41.72999954223633,42.150001525878906,35.037147521972656,7180200.0,MS,1.0176720656721372,0.994792361883978,1.0888358978300836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,42.16999816894531,42.54999923706055,41.880001068115234,42.25,35.12027359008789,6943500.0,MS,1.0017107350197452,1.000759349112574,1.0738389078493844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,43.09000015258789,43.630001068115234,42.45000076293945,43.04999923706055,35.78526306152344,8316900.0,MS,1.0367663330949766,0.9788957169531426,1.067010685124613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,43.29999923706055,43.81999969482422,43.040000915527344,43.619998931884766,36.25907897949219,7747400.0,MS,1.0278241154748504,0.965182901810607,1.0456645379848712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,43.52999877929688,43.630001068115234,42.18999862670898,43.220001220703125,35.92657470703125,9883200.0,MS,1.0429153479063775,0.9664455141763546,1.0583777592032904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,43.560001373291016,44.130001068115234,43.18000030517578,43.84999847412109,36.45025634765625,9152800.0,MS,1.0059387459163665,0.9408768990674832,1.038799436873013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,43.4900016784668,43.540000915527344,42.68000030517578,42.709999084472656,35.50264358520508,11104000.0,MS,1.0548980020533365,0.9570522859348616,1.1014943366708556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,42.97999954223633,43.52000045776367,42.75,43.060001373291016,35.7935791015625,9074300.0,MS,1.0428243543266,0.967936940055453,1.0899635002267916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,43.130001068115234,43.66999816894531,42.77999877929688,43.66999816894531,36.30064392089844,8777100.0,MS,1.0411395717274363,0.947975072709152,1.0765871486284777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,43.59999847412109,43.709999084472656,42.84000015258789,43.630001068115234,36.26738739013672,8595600.0,MS,1.0600535715901018,0.9679549709180691,1.0803496016420262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,44.02000045776367,44.59999847412109,43.5,43.810001373291016,36.41701889038086,12904500.0,MS,1.0660162155712936,0.9745257504240036,1.096641147025251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,43.77999877929688,43.84000015258789,41.77000045776367,42.150001525878906,35.037147521972656,21840400.0,MS,1.098942946688532,0.9962221188144122,1.1302538831096407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,42.290000915527344,43.150001525878906,41.97999954223633,42.86000061035156,35.6273307800293,15906900.0,MS,1.0816757572762798,1.020970735985505,1.114607958827735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,42.56999969482422,43.0,41.95000076293945,42.45000076293945,35.28651809692383,15040100.0,MS,1.1018257111317882,1.0476335029846546,1.1150969568165876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,42.47999954223633,42.869998931884766,42.34999847412109,42.59000015258789,35.40289306640625,10779600.0,MS,1.0972603660775704,1.0465486491472151,1.1171481843524855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,42.20000076293945,42.58000183105469,41.77999877929688,41.959999084472656,34.87919235229492,12344700.0,MS,1.115171855106831,1.04711107096059,1.14141677068556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,42.08000183105469,43.130001068115234,42.02999877929688,42.72999954223633,35.51926040649414,12164200.0,MS,1.07039100709353,1.024227161360436,1.1236972489252417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,43.20000076293945,43.900001525878906,42.959999084472656,43.86000061035156,36.45858383178711,13961000.0,MS,1.0499137893060655,1.0063518327528231,1.093127010811205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,43.93999862670898,44.41999816894531,43.75,44.02000045776367,36.59156799316406,10628900.0,MS,1.0422183093452428,0.9937538181825764,1.1080519085179092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,43.75,43.95000076293945,43.560001373291016,43.650001525878906,36.449615478515625,7635600.0,MS,1.0723942988041504,1.0006156954941514,1.117688576760682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,43.2400016784668,43.290000915527344,42.470001220703125,43.119998931884766,36.00703430175781,7216200.0,MS,1.0732841347647235,1.00825551105474,1.1225270229095623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,43.08000183105469,43.369998931884766,42.31999969482422,42.4900016784668,35.48097229003906,10811000.0,MS,1.1021416336348169,1.0184763690925958,1.1325151669841194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,43.29999923706055,43.400001525878906,42.54999923706055,42.70000076293945,35.65632629394531,9731300.0,MS,1.0906322522555678,1.0120561560750658,1.0950176803651877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,42.18999862670898,42.5099983215332,41.83000183105469,42.130001068115234,35.180355072021484,11481000.0,MS,1.0996915201046504,1.0212185243212688,1.094251782008408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,43.09999847412109,44.59999847412109,42.91999816894531,44.43000030517578,37.100955963134766,16692200.0,MS,1.0441143462543363,0.9744577125998878,1.0571531802085443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,44.2599983215332,45.02999877929688,44.13999938964844,44.630001068115234,37.2679557800293,12577100.0,MS,1.0459335420153044,0.9649140172071016,1.0506057021336963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,44.880001068115234,45.02999877929688,44.619998931884766,44.869998931884766,37.46837615966797,10055700.0,MS,1.0361039532239,0.9566184862519356,1.035533200096517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,44.58000183105469,44.59000015258789,43.619998931884766,43.90999984741211,36.666725158691406,10586500.0,MS,1.0535187300990163,0.993547103078435,1.0370146074235418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,44.34999847412109,45.02999877929688,43.88999938964844,44.84999847412109,37.45166778564453,13166700.0,MS,1.02987747676907,0.9716036191665488,1.0220349306815322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,45.130001068115234,45.150001525878906,44.34000015258789,44.70000076293945,37.326416015625,8909400.0,MS,1.025726793621516,0.920704931355428,1.009423707722596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,45.0,45.59999847412109,44.93999862670898,45.2599983215332,37.794036865234375,13256300.0,MS,1.023641329581286,0.916858979276264,1.0167926657434585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,45.18999862670898,46.2599983215332,45.09999847412109,46.040000915527344,38.44537353515625,12958700.0,MS,0.977845104454912,0.9120169386987232,1.0046113283451528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,46.380001068115234,46.75,46.0,46.4900016784668,38.82113265991211,10115100.0,MS,0.9591312609643552,0.9001642669593082,0.9992317765819994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,46.41999816894531,46.5,45.79999923706055,46.11000061035156,38.50382614135742,10752500.0,MS,0.9251788296027156,0.924139551735381,1.00615234664286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,45.54999923706055,46.16999816894531,45.400001525878906,46.150001525878906,38.5372200012207,8310100.0,MS,0.9146262816758282,0.9279097900567406,0.99521495152441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,46.27000045776367,46.70000076293945,46.27000045776367,46.560001373291016,38.87959289550781,7628400.0,MS,0.9147337552830382,0.919738635556412,0.9836310686012985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,46.209999084472656,46.81999969482422,46.13999938964844,46.52000045776367,38.84619140625,7612800.0,MS,0.912725408355016,0.925063947861282,0.9912063834734844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,46.58000183105469,46.59000015258789,46.20000076293945,46.58000183105469,38.89629364013672,11877100.0,MS,0.8926577243211594,0.9117955009743608,0.9864607514590892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,45.88999938964844,45.95000076293945,45.2400016784668,45.52999877929688,38.01949691772461,11837200.0,MS,0.9332309779590456,0.9209094029518442,1.0245149215132208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,45.52000045776367,46.02999877929688,45.459999084472656,45.84000015258789,38.27836990356445,7887000.0,MS,0.9336822315534142,0.9337464104890704,0.9889464738707522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,45.59999847412109,45.83000183105469,45.130001068115234,45.66999816894531,38.13640213012695,13789400.0,MS,0.9509525089402272,0.9352427557676232,0.9966083601766048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,46.95000076293945,47.16999816894531,46.61000061035156,46.810001373291016,39.08835983276367,14373700.0,MS,0.9151888608117732,0.9204058172817038,0.950762966586866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,47.08000183105469,47.09000015258789,46.040000915527344,46.27999877929688,38.64577865600586,8477000.0,MS,0.9228609623425056,0.9320317460912848,0.9603420632155992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,46.27000045776367,47.060001373291016,46.220001220703125,46.83000183105469,39.10505676269531,11404300.0,MS,0.9077513794541806,0.9283784189802594,0.9738626550995808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,46.52999877929688,46.63999938964844,45.97999954223633,46.56999969482422,38.887939453125,9332600.0,MS,0.8962852552029381,0.9512495291458706,0.9920938686944784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,46.650001525878906,46.790000915527344,46.209999084472656,46.33000183105469,38.687538146972656,9411000.0,MS,0.908482261268469,0.9737391322525026,1.007477933199799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,46.970001220703125,47.33000183105469,46.34000015258789,46.38999938964844,38.737640380859375,11464700.0,MS,0.9042894816658854,0.9711807374611516,1.0105285755363944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,46.59999847412109,47.119998931884766,46.540000915527344,46.68000030517578,38.97980499267578,11135400.0,MS,0.8978147292676821,0.9716030675095186,1.0081449772281594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,47.040000915527344,47.09000015258789,46.209999084472656,46.4900016784668,38.82113265991211,8579400.0,MS,0.8943859848063135,0.970388220102593,1.0279058286618084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,46.68000030517578,46.75,46.22999954223633,46.2599983215332,38.62908172607422,7160400.0,MS,0.8878079061208634,0.9704355415389228,1.040656870341253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,46.2599983215332,46.2599983215332,45.72999954223633,46.18999862670898,38.57062911987305,6916200.0,MS,0.880926419280117,0.9673393261774064,1.0470435391584605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,46.2599983215332,46.630001068115234,45.68000030517578,45.84999847412109,38.28670501708984,10796100.0,MS,0.9049075237405386,1.0016799463564965,1.0629575863611591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,46.16999816894531,46.59000015258789,46.02000045776367,46.33000183105469,38.687538146972656,9284100.0,MS,0.8894881196516641,0.9865316545362288,1.0510726696277728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,46.2599983215332,46.36000061035156,44.93000030517578,45.02000045776367,37.59362030029297,13474500.0,MS,0.933807322255169,1.0020734774491824,1.0708902193437566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,44.7400016784668,44.959999084472656,44.33000183105469,44.59000015258789,37.234561920166016,9734200.0,MS,0.9531285137299472,1.0049784766992351,1.0748754945410817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,44.77000045776367,44.93000030517578,42.41999816894531,42.65999984741211,35.6229248046875,20018400.0,MS,0.9798404126816598,1.028781358905912,1.1379448115809927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,42.15999984741211,42.75,41.63999938964844,42.209999084472656,35.247154235839844,19046600.0,MS,1.031982947738216,1.0471270575324438,1.1519905669260149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
