Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-11,48.86000061035156,49.38999938964844,48.709999084472656,49.09000015258789,43.757102966308594,7107500.0,MS,1.0325929750174838,1.1384063971198872,0.8335991418803902,1.02732105527683,0.0052719197406538,0.0470998640222197,-0.1006139292074632,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-11-12,49.06999969482422,49.209999084472656,48.77000045776367,49.0099983215332,43.685791015625,6400700.0,MS,1.0250969091076747,1.15648960947149,0.8314377930500677,1.024242363400095,0.0008545457075797,0.0599039444702722,-0.1042949922096772,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-11-13,48.52000045776367,48.58000183105469,48.18999862670898,48.38999938964844,43.13314056396485,7022000.0,MS,1.0481505681300607,1.1180565934978517,0.9167940056039154,1.0310099359995386,0.017140632130522,0.0210936942887396,-0.0379972603112156,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-11-14,48.31999969482422,48.720001220703125,48.209999084472656,48.61000061035156,43.32925033569336,5836600.0,MS,1.0471097291606122,1.0854560675821452,0.9788629716433584,1.030070938868324,0.0170387902922881,0.002225862613824,0.0080812796383111,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-11-15,48.869998931884766,49.15999984741211,48.720001220703125,48.9900016784668,43.6679573059082,6439000.0,MS,1.0340886705704135,1.020739925150863,0.9202819391449142,1.0243368944408853,0.0097517761295282,-0.0221895538653562,-0.0369475255428196,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-11-18,48.84000015258789,49.09000015258789,48.560001373291016,49.02999877929688,43.70361328125,6446900.0,MS,1.0373242067482265,0.9860334269035248,0.915389066951567,1.0296677569338806,0.0076564498143458,-0.0231269711441312,-0.0480565004448945,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-11-19,49.220001220703125,49.59999847412109,49.209999084472656,49.33000183105469,43.97103118896485,6980100.0,MS,1.027569195181084,0.9639170374421496,0.9201140270164804,1.0348511569492849,-0.0072819617682009,-0.0319904045031576,-0.0549569419354195,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-11-20,48.959999084472656,49.11000061035156,48.38999938964844,49.09999847412109,43.76600646972656,9138700.0,MS,1.032994084544264,0.9309171728117048,0.9426233566193172,1.0367429245182895,-0.0037488399740255,-0.0291699985816905,-0.0417066213933893,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-11-21,49.25,49.34000015258789,48.72999954223633,48.84000015258789,43.53425979614258,8353600.0,MS,1.0378786119646046,0.9280410646634384,0.9752928542981684,1.0414325601773815,-0.0035539482127768,-0.0254982085631703,-0.0278873555675401,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-11-22,48.93999862670898,49.2599983215332,48.81999969482422,49.25,43.899715423583984,6609800.0,MS,1.0377665298030152,0.9499500653759928,1.003873115916193,1.0399834010172984,-0.0022168712142831,-0.032626388076973,0.0028582061635091,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-11-25,49.34999847412109,49.97999954223633,49.31999969482422,49.959999084472656,44.53258895874024,8461000.0,MS,1.0226181350255794,0.8945435011676851,1.0066793153406244,1.0272769628028116,-0.0046588277772321,-0.055309427592713,-0.0078097822113762,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-11-26,49.91999816894531,49.93000030517578,49.06999969482422,49.40999984741211,44.04233551025391,10360600.0,MS,1.031370150312236,0.9216131675950856,1.0306266529261696,1.019753497826135,0.0116166524861009,-0.0586238851474175,-0.0001553411661201,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-11-27,49.630001068115234,49.869998931884766,49.5,49.77999877929688,44.37213516235352,8614000.0,MS,1.02691849965212,0.8611796415870199,1.0280660346741617,1.0184708296222131,0.0084476700299067,-0.0821393645311422,0.0217750627878996,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-11-29,49.70000076293945,49.720001220703125,49.369998931884766,49.47999954223633,44.10473251342773,4138400.0,MS,1.0517380914427532,0.8511437371597534,0.9992066973014824,1.027957565839464,0.0237805256032892,-0.076473813353596,0.0052600769354669,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-12-02,49.58000183105469,49.959999084472656,49.060001373291016,49.08000183105469,43.74818801879883,8117100.0,MS,1.0431947995893036,0.7690729901707529,0.9221113806942164,1.0333786657950568,0.0098161337942468,-0.085093385484237,-0.0193569541025304,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-12-03,48.40999984741211,48.43999862670898,47.43999862670898,48.11000061035156,42.88356399536133,12217700.0,MS,1.060486481144392,0.826423460786828,0.9767946378780588,1.0417166514803613,0.0187698296640306,-0.0689891314633066,0.0112235028987064,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-12-04,48.36000061035156,49.09000015258789,48.16999816894531,48.84000015258789,43.53425979614258,8608400.0,MS,1.0425880271585477,0.7598684570827212,0.9854804203730292,1.0344529937206122,0.0081350334379355,-0.0772543190297052,0.0118487807275914,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-12-05,49.13999938964844,49.2599983215332,48.95000076293945,49.06999969482422,43.73927307128906,6680700.0,MS,1.0509475502678007,0.6422556433863353,1.004865607743528,1.0367512645970387,0.014196285670762,-0.109232760167839,0.0102479643213465,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-12-06,49.84000015258789,50.2400016784668,49.72999954223633,49.79999923706055,44.38996887207031,9487300.0,MS,1.0453816951464368,0.7579538942938826,0.9738235444758436,1.0330572442281234,0.0123244509183133,-0.044937849843859,-0.0090241506058315,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-12-09,49.52999877929688,49.900001525878906,49.43000030517578,49.59999847412109,44.21169662475586,6382300.0,MS,1.0526208708306446,0.6422926701864764,0.974065281883748,1.0340376238600335,0.018583246970611,-0.0586000860945502,-0.0145598433746144,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-12-10,49.52999877929688,49.93000030517578,49.27000045776367,49.66999816894531,44.27408981323242,10009600.0,MS,1.062613242402522,0.6847546485335796,0.9594044107681532,1.0438020196584652,0.0188112227440568,-0.0529108942820454,-0.0269149029314427,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-12-11,49.65999984741211,49.790000915527344,49.41999816894531,49.45000076293945,44.0779914855957,6296300.0,MS,1.068958641448938,0.6259212961284164,0.9729131170898004,1.044148768614289,0.024809872834649,-0.0537284082985164,-0.0162591205464178,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-12-12,49.650001525878906,50.869998931884766,49.470001220703125,50.68999862670898,45.18327713012695,11553400.0,MS,1.0443875968010536,0.6139856178276462,0.959329648086352,1.0379600676281349,0.0064275291729187,-0.0782919368815803,-0.0277029047928669,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-12-13,50.7400016784668,51.150001525878906,50.13999938964844,50.2400016784668,44.782169342041016,10191200.0,MS,1.1234077413137,0.5944410849059537,0.9489236950137984,1.049983828710455,0.0734239126032449,-0.0721428678431698,-0.0113105008626736,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-12-16,50.77000045776367,51.119998931884766,50.59999847412109,50.720001220703125,45.21002578735352,11007500.0,MS,1.1338721720229197,0.5519028460190437,0.9767801425249736,1.044141152852935,0.0897310191699847,-0.0917720210034248,0.0108781147624925,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-12-17,50.81999969482422,51.220001220703125,50.77000045776367,50.900001525878906,45.37047958374024,10446000.0,MS,1.0986244785955872,0.6569355079148035,0.9386140393668896,1.0401829423118685,0.0584415362837189,-0.0539460647855398,-0.0077429791556969,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-12-18,51.0,51.119998931884766,50.63999938964844,50.65999984741211,45.15653991699219,9513000.0,MS,1.1026450988535097,0.6753470069227361,0.9468692587194814,1.0376155592547895,0.0650295395987201,-0.0534721507597654,-0.0139850126282378,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-12-19,50.650001525878906,51.0,50.54999923706055,50.86000061035156,45.33481597900391,9222000.0,MS,1.091820771188758,0.7067315143993099,0.9643087279382374,1.034943648284932,0.056877122903826,-0.0607271307683804,-0.0057656587607458,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-12-20,51.43999862670898,51.43999862670898,50.65999984741211,50.68999862670898,45.18327713012695,18742900.0,MS,1.076149444574603,0.6753444312878735,0.9537208119363164,1.0184381935354383,0.0577112510391646,-0.0636128509298044,-0.0119430665412003,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-12-23,50.90999984741211,51.09999847412109,50.709999084472656,50.720001220703125,45.21002578735352,6547600.0,MS,1.0471213986844068,0.6914166491654203,0.9567602075578888,1.004497558926818,0.0426238397575888,-0.0649222854385184,-0.0142555326560609,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-12-24,50.83000183105469,50.93000030517578,50.56999969482422,50.68999862670898,45.18327713012695,2087800.0,MS,1.0656936432655597,0.6751458585295738,0.9779594369550488,1.013647133004122,0.0520465102614378,-0.0680774944230856,-0.002209053075726,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
