Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2019-11-26,195.25,197.07000732421875,194.72000122070312,196.5,195.3494110107422,230400,OLED,1.0581580715332002,0.8203755087222189,0.8409981738607368,1.019753497826135,0.0384045737070652,-0.1598615440202843,-0.1897838202315529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,197.47000122070312,200.3300018310547,196.75,197.72000122070312,196.56228637695312,239100,OLED,1.0427732511011958,0.8103036926367884,0.836315448971604,1.0184708296222131,0.0243024214789826,-0.1330153134813737,-0.169975522914658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,195.9100036621093,197.5500030517578,194.02999877929688,194.22000122070312,193.082763671875,163100,OLED,1.0966980699662523,0.8028578130077497,0.8478283959249785,1.027957565839464,0.0687405041267883,-0.1247597375055997,-0.1461182244410369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,195.0,195.0,189.1100006103516,193.3300018310547,192.1979522705078,419600,OLED,1.078458480686351,0.7612190806759509,0.794072111645986,1.0333786657950568,0.0450798148912943,-0.092947294979039,-0.1473962231507608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,189.19000244140625,192.08999633789065,188.25,191.5399932861328,190.4184417724609,394000,OLED,1.1067149558431455,0.8293440886693391,0.8056278644019284,1.0417166514803613,0.0649983043627842,-0.0660685035807956,-0.1599432705774239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,192.6999969482422,196.3300018310547,192.6999969482422,194.6699981689453,193.5301055908203,292400,OLED,1.0958077656967815,0.7601424215944429,0.7908721536831155,1.0344529937206122,0.0613547719761693,-0.0769803545179835,-0.1827594859623222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,195.3000030517578,196.5500030517578,190.3300018310547,190.759994506836,189.6429901123047,283700,OLED,1.1246672652399017,0.7367532682895195,0.8190651073509368,1.0367512645970387,0.0879160006428629,-0.0147351352646548,-0.1755525360712446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,193.8099975585937,195.97000122070312,193.4199981689453,193.75,192.6154937744141,366200,OLED,1.1260047235066026,0.7514616878744924,0.8037860934217489,1.0330572442281234,0.0929474792784792,-0.0514300562632492,-0.1790616016599262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,193.6999969482422,195.32000732421875,188.92999267578125,188.9499969482422,187.84361267089844,394400,OLED,1.1440187046541257,0.6324171629157145,0.8188991869473577,1.0340376238600335,0.1099810807940921,-0.0684755933653121,-0.1697259383110047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,189.0,191.6000061035156,188.7100067138672,189.07000732421875,187.96292114257807,341400,OLED,1.1550404770513687,0.6458945598018176,0.8088881795579893,1.0438020196584652,0.1112384573929035,-0.0917709830138073,-0.1774311341416066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,189.509994506836,192.6999969482422,185.3800048828125,192.38999938964844,191.26345825195312,481700,OLED,1.1357844922894489,0.5589515440488847,0.806133035151702,1.044148768614289,0.0916357236751599,-0.1206981603780481,-0.1830392024845163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,193.0,198.3000030517578,192.2400054931641,195.3099975585937,194.2673492431641,441900,OLED,1.0900107253620053,0.6136067181374079,0.793565489704477,1.0379600676281349,0.0520506577338704,-0.0786708365718186,-0.1934670631747419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,195.22000122070312,196.6499938964844,191.3000030517578,193.9100036621093,192.87481689453125,407800,OLED,1.0985507874689762,0.5881468743799566,0.7637431682489674,1.049983828710455,0.0485669587585211,-0.0784370783691669,-0.1964910276275046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,196.5,200.97000122070312,195.0,198.2400054931641,197.1816864013672,511100,OLED,1.0736985934376937,0.5620200473608086,0.7649039864502988,1.044141152852935,0.0295574405847587,-0.08165481966166,-0.2009980413121822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,198.7400054931641,201.08999633789065,197.33999633789065,200.3699951171875,199.30032348632807,745200,OLED,1.0597394786111634,0.6420252552837972,0.735969325060373,1.0401829423118685,0.0195565362992951,-0.0688563174165461,-0.2103876934622135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,200.6000061035156,201.1100006103516,196.13999938964844,196.8300018310547,195.7792205810547,397900,OLED,1.0823045742178437,0.681391272277722,0.747729468651746,1.0376155592547895,0.0446890149630541,-0.0474278854047794,-0.2131248026959731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,197.4199981689453,200.1499938964844,196.33999633789065,199.6000061035156,198.5344390869141,301800,OLED,1.0572645637169895,0.7011736776902092,0.7511077611645947,1.034943648284932,0.0223209154320576,-0.0662849674774811,-0.2189666255343886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,200.5200042724609,202.44000244140625,199.6199951171875,200.6999969482422,199.6285552978516,882500,OLED,1.0267563881497748,0.6686513503892918,0.7343598573308566,1.0184381935354383,0.0083181946143364,-0.070305931828386,-0.2313040211466601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,201.9600067138672,204.67999267578125,201.6699981689453,202.75,201.66763305664065,322300,OLED,0.9381503712407756,0.6781342096123857,0.739042741302721,1.004497558926818,-0.0663471876860423,-0.078204724991553,-0.2319729989112288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,203.8099975585937,203.8099975585937,201.1199951171875,202.8000030517578,201.7173767089844,163600,OLED,0.9594179920195158,0.6504731935172752,0.760205147601127,1.013647133004122,-0.054229140984606,-0.0927501594353842,-0.2199633424296478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,203.22000122070312,216.6499938964844,202.67999267578125,216.1600036621093,215.0060577392578,1388200,OLED,0.8703737098613782,0.5714624541104849,0.715259572721943,1.009368571505801,-0.1389948616444227,-0.1323387230642253,-0.2565640114599892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,217.5800018310547,218.5,212.0800018310547,212.6999969482422,211.56451416015625,562700,OLED,0.8623412668303968,0.5772287338591046,0.7453615886573274,1.013204306983852,-0.150863040153455,-0.1348287363557583,-0.2354830556990202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,212.8800048828125,213.6499938964844,202.1000061035156,207.82000732421875,206.71055603027344,576700,OLED,0.847704762012324,0.5698781418711458,0.7767501442941207,0.9989207364455844,-0.1512159744332603,-0.1310826116271618,-0.1994873889750156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,207.22000122070312,209.4199981689453,205.3099975585937,206.07000732421875,204.9698944091797,323000,OLED,0.8379191488484212,0.6344678780252108,0.7614166464489034,1.003635286357499,-0.1657161375090778,-0.1179623631907623,-0.2198269529323722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,209.0,212.88999938964844,206.25,212.88999938964844,211.7534942626953,440000,OLED,0.8437690799271366,0.6336091207357072,0.7215864238146459,1.01505070885822,-0.1712816289310835,-0.1202889471323948,-0.239720111095422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,208.1999969482422,211.3999938964844,207.22999572753903,208.38999938964844,207.2775115966797,434100,OLED,0.8779212285740009,0.6702047880988261,0.730004087855697,1.029111122076935,-0.151189893502934,-0.1214668008894126,-0.2521150056100111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,206.0200042724609,212.1699981689453,204.88999938964844,211.8699951171875,210.7389373779297,492800,OLED,0.8612829046903019,0.6537158423217689,0.732721853984802,1.0266874067249352,-0.1654045020346333,-0.1574478557535097,-0.2672595058188756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,214.4100036621093,215.5399932861328,212.2899932861328,213.2100067138672,212.07179260253903,407700,OLED,0.8310584928254368,0.6441141123574713,0.7145817517592213,1.0199620823962716,-0.1889035895708348,-0.1514878153438396,-0.2856010016844846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,213.0,216.1999969482422,211.0200042724609,214.42999267578125,213.28526306152344,380400,OLED,0.84349202735783,0.6671524109229,0.7237405317250569,1.0232695215769656,-0.1797774942191355,-0.147204237348525,-0.2855301484003187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,218.22000122070312,222.1999969482422,215.5599975585937,218.0500030517578,216.88595581054688,584500,OLED,0.8398531768829782,0.6430384953029575,0.7228918044514085,1.0249701162824836,-0.1851169393995053,-0.1430848198443282,-0.2848399083847948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,219.009994506836,220.4100036621093,215.67999267578125,216.0500030517578,214.8966064453125,388600,OLED,0.8551261962255877,0.6620572183093592,0.712516466119415,1.03459025933606,-0.1794640631104721,-0.1257210630952607,-0.3039436447832755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,218.4100036621093,221.3300018310547,217.0,218.2700042724609,217.1047821044922,297700,OLED,0.8312640008254043,0.6617900294900704,0.7149098278845101,1.0265771375432875,-0.1953131367178834,-0.148754699780666,-0.301488119403142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,218.0,219.1100006103516,213.47999572753903,218.3999938964844,217.23406982421875,499000,OLED,0.8135988714200502,0.6419620989541642,0.7189347607850497,1.02603594253187,-0.2124370711118197,-0.1559641604789273,-0.2885912888297482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,218.3999938964844,219.5,212.17999267578125,212.88999938964844,211.7534942626953,378200,OLED,0.834891241397842,0.6185152387570161,0.7374950792568419,1.0219015962939193,-0.1870103548960773,-0.1522561807674359,-0.2552702153078471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,214.5,216.4900054931641,210.1000061035156,213.0200042724609,211.88278198242188,494000,OLED,0.8402498208620944,0.6480720440445198,0.8015818147119931,1.0174106968397891,-0.1771608759776947,-0.1294105953064891,-0.1888076482204124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,213.88999938964844,214.82000732421875,211.8300018310547,212.8500061035156,211.7136993408203,272000,OLED,0.8398873531706857,0.6473668327967637,0.7742117781436351,1.016705703823629,-0.1768183506529429,-0.1320284502576403,-0.2037986103468336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,211.3600006103516,213.9900054931641,211.0599975585937,212.33999633789065,211.2064208984375,295400,OLED,0.8211830490410663,0.653023084574469,0.7948052916334095,1.0096671574983878,-0.1884841084573214,-0.1390796349543486,-0.1927939727289503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,214.5200042724609,215.75,212.3800048828125,213.02999877929688,211.8927459716797,263800,OLED,0.7525700849948688,0.6710667828553895,0.79143128092594,0.9795819064254594,-0.2270118214305906,-0.1461158498207835,-0.1982805445059625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,212.5599975585937,213.8600006103516,210.3300018310547,211.02999877929688,209.90342712402344,275200,OLED,0.7331657922871461,0.6768574909799058,0.8283232522047645,0.9454235464635514,-0.2122577541764053,-0.1429599062261269,-0.1569494897337051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,212.97999572753903,213.6199951171875,205.42999267578125,206.07000732421875,204.9698944091797,559100,OLED,0.7471248032909035,0.7531420414062273,0.8617297060122578,0.9432939683900934,-0.1961691650991899,-0.1012674118552598,-0.1462586069413608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,197.2400054931641,197.2400054931641,189.38999938964844,190.2100067138672,189.194564819336,1157200,OLED,0.784238556890021,0.7900473060245315,0.97988709623435,0.9204723459143688,-0.1362337890243476,-0.0551441364130498,-0.0444973031953959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,192.5,195.5200042724609,186.8300018310547,194.57000732421875,193.53128051757807,591300,OLED,0.8161073023304883,0.7272234927502114,0.9787350513661074,0.901618245351168,-0.0855109430206795,-0.0831987220881518,-0.0494308124982975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,195.8999938964844,195.8999938964844,188.1300048828125,188.13999938964844,187.1356201171875,541700,OLED,0.8465505066812784,0.7833630134082185,0.9935975023075442,0.933912869908151,-0.0873623632268726,-0.0325874049850298,-0.0354886782154654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,185.88999938964844,187.4900054931641,180.25,183.4199981689453,182.44081115722656,774500,OLED,0.8415113661331161,0.8023208578539384,1.0188929130332345,0.9100288572281962,-0.0685174910950801,-0.0207357851653393,-0.0111274586626868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,182.0500030517578,182.8699951171875,175.13999938964844,176.1699981689453,175.22952270507812,936400,OLED,0.91457118619361,0.8328389575544491,1.0550792147784689,0.9603917770627004,-0.0458205908690902,-0.000883106372383,0.0031850878763342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,176.1999969482422,178.61000061035156,171.0800018310547,172.6699981689453,171.74819946289062,884600,OLED,0.9273759316399084,0.9014911569170792,1.0695599292446754,0.9205980590425482,0.0067778725973601,0.0582855866626018,0.0333474316110504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,177.77000427246094,182.58999633789065,176.75,179.6300048828125,178.67105102539062,1137100,OLED,0.8676167990362603,0.8389764416340874,1.0503753997007188,0.8875565666064313,-0.019939767570171,-0.0131157459713562,0.0266594205941281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,183.6600036621093,184.6699981689453,178.14999389648438,182.9499969482422,181.97332763671875,592700,OLED,0.8039900706065604,0.8133553930619688,1.0326834987393725,0.8019131781579599,0.0020768924486004,-0.0293889777422937,0.0151730289429794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,183.8500061035156,183.8500061035156,180.58999633789065,182.47999572753903,181.5058441162109,328300,OLED,0.870067902367407,0.8132560055693209,1.029742331486393,0.8367853497309393,0.0332825526364677,-0.0098988211125851,0.0098370525710145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,180.3999938964844,181.1999969482422,176.9499969482422,177.19000244140625,176.2440643310547,429800,OLED,0.8346972913590095,0.8114918091957711,1.059410851515857,0.7935212395670934,0.041176051791916,0.0049728122915712,0.0240440152334522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,175.85000610351562,181.0,175.02999877929688,180.8699951171875,179.9044189453125,363100,OLED,0.7766351354377222,0.79619881433894,1.0245047249346406,0.7080264948218032,0.0686086406159189,-0.0135740564083864,0.0029958300362336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,182.47000122070312,187.1300048828125,181.2100067138672,183.1300048828125,182.15235900878903,544000,OLED,0.7946268983291949,0.77828282333282,1.007429254460112,0.7577791944221275,0.0368477039070673,-0.0327893319469223,-0.0035660232919092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,184.5200042724609,186.88999938964844,183.4900054931641,184.75,183.7637176513672,337100,OLED,0.6464579957102545,0.8096031275566943,0.9827043431118748,0.6556544781362726,-0.0091964824260181,-0.0336993339221152,-0.018408537289318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,182.5599975585937,184.4100036621093,180.77999877929688,181.44000244140625,180.4713897705078,383900,OLED,0.6727062298618637,0.8252555322301918,0.9934523921753377,0.6877233932900451,-0.0150171634281813,-0.0084013239206246,-0.0034094252549226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,182.17999267578125,182.8600006103516,176.8800048828125,177.69000244140625,176.74139404296875,414200,OLED,0.604878137851893,0.8557417798821783,1.0193244814521794,0.6328948362376976,-0.0280166983858045,0.0084755553577289,0.0159841877907052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,174.05999755859375,179.3300018310547,170.1999969482422,177.74000549316406,176.7911376953125,599000,OLED,0.674263156877191,0.8329165150493035,1.0218564628353908,0.6494822674924952,0.0247808893846958,-0.0119024187272843,0.017726256509533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,179.27000427246094,182.5500030517578,177.32000732421875,178.99000549316406,178.0344696044922,958100,OLED,0.6371727955554439,0.826876272694447,1.0161196749958663,0.6212259546448674,0.0159468409105765,-0.0151535215366555,0.0168095738593487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,179.05999755859375,179.99000549316406,173.47999572753906,178.77000427246094,177.81565856933594,1535900,OLED,0.623230044089555,0.8145668614636833,0.998761469578602,0.6024837075005126,0.0207463365890423,-0.0477048194875168,-0.0028945149475925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,168.39999389648438,175.05999755859375,158.30999755859375,174.3699951171875,173.4391326904297,2927500,OLED,0.7377564629133647,0.8816222081242725,1.0423526770361378,0.672994196719796,0.0647622661935687,-0.0074601445539056,0.0216566539727529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,162.19000244140625,166.5500030517578,160.0,160.32000732421875,159.46414184570312,1304000,OLED,0.8365658301183794,0.9175501371111936,1.096888593064426,0.7128334632909551,0.1237323668274242,0.008498212109163,0.050946198098257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,162.33999633789062,164.77999877929688,153.97999572753906,154.72000122070312,153.89401245117188,1052700,OLED,0.9045649053234126,0.9484959642452536,1.1329631619265412,0.7790606018039337,0.1255043035194789,0.0058818611513092,0.041816733280402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,155.25,159.5,152.75,153.9600067138672,153.13809204101562,846200,OLED,0.8716440259711532,0.9485615766668548,1.1820960978902273,0.7616966398962702,0.1099473860748829,-0.0161209195174294,0.0671124541893626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,145.6999969482422,153.1199951171875,144.4600067138672,149.1699981689453,148.37367248535156,983100,OLED,0.9217115048545236,0.996938239376574,1.164166808157743,0.8080501435920159,0.1136613612625077,-0.0124650186745305,0.0473568968325237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,143.33999633789062,159.58999633789062,142.5,158.7899932861328,157.94229125976562,1457900,OLED,0.8307575201629693,0.9918908547715534,1.084298804375192,0.8039945572893201,0.0267629628736492,-0.0487523638504424,-0.0329640732291596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,161.05999755859375,161.94000244140625,153.0500030517578,159.27000427246094,158.4197540283203,719300,OLED,0.77558439702117,0.9919183771989686,1.0438492931698369,0.7365135258588363,0.0390708711623336,-0.015474922222354,-0.0162257374699947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,159.22000122070312,160.22000122070312,151.3000030517578,154.35000610351562,153.52601623535156,591800,OLED,0.7954424900270646,1.0701020058577857,1.1053621231307798,0.7619740946148655,0.033468395412199,0.0108647699094335,0.0003991931650126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,157.52999877929688,161.6199951171875,155.66000366210938,161.1199951171875,160.25987243652344,495800,OLED,0.735055043940225,1.025138079963697,1.0306821301118911,0.7200387043581622,0.0150163395820628,-0.0197453582209716,-0.0225356203337887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,157.8000030517578,161.61000061035156,156.02999877929688,160.1300048828125,159.275146484375,480400,OLED,0.8164915671736734,1.0321012437326695,1.0337379156058253,0.8035293557496315,0.0129622114240419,-0.0280411497039565,-0.0560553347284946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,155.0,158.77999877929688,152.6699981689453,155.85000610351562,155.01800537109375,642100,OLED,0.8655055584757158,1.0560131348149373,1.082379031543636,0.8279168057463571,0.0375887527293586,-0.0088502500168183,-0.0552331871108355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,142.66000366210938,153.25,141.0,147.08999633789062,146.30474853515625,801000,OLED,0.9495138204890412,1.0431584438751351,1.1770460610657152,0.9535238275269462,-0.0040100070379049,-0.0557959845833211,-0.0817900891691409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,152.3300018310547,158.86000061035156,148.27999877929688,158.77000427246094,157.9224090576172,942200,OLED,0.8723485335621086,0.9714036374148844,1.083507454343901,0.93751496128262,-0.0651664277205112,-0.1018023377398198,-0.127536066169916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,153.99000549316406,156.42999267578125,146.49000549316406,147.89999389648438,147.11044311523438,630100,OLED,0.9285434232649415,1.0404262822540744,1.144357086327913,0.9759973030416064,-0.0474538797766648,-0.1222547989053037,-0.1394361583240477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,133.72000122070312,146.0,132.82000732421875,140.47000122070312,139.7200927734375,1132800,OLED,1.018420290462848,1.1117223941910923,1.172187107664162,1.1183169023040096,-0.0998966118411615,-0.2169277260156912,-0.2563823234756905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,148.5800018310547,149.6199951171875,136.83999633789062,145.52000427246094,144.7431640625,864800,OLED,0.9635413152674794,1.0696301706282003,1.1516326146798277,1.0020290023992315,-0.0384876871317521,-0.1527549977926841,-0.1524941171369125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,128.69000244140625,137.42999267578125,118.2300033569336,119.30999755859376,118.79552459716795,981400,OLED,1.197636442700607,1.2948718582713363,1.447344758289685,1.154696163181374,0.042940279519233,-0.1265538435197544,-0.0838532626253021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,120.62999725341795,124.8000030517578,114.8000030517578,121.93000030517578,121.40422821044922,938600,OLED,1.1834660313667795,1.252353294020906,1.391922612731533,1.1570109519637126,0.0264550794030669,-0.1097368440643045,-0.0469064694868193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,113.7300033569336,117.36000061035156,105.11000061035156,107.37000274658205,106.9070053100586,831400,OLED,1.3044611905857015,1.4422234695199256,1.583755093214887,1.2579863744882274,0.0464748160974741,-0.0747982295696432,-0.0110285835819683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,107.95999908447266,127.94000244140624,106.12000274658205,119.72000122070312,119.20375061035156,871600,OLED,1.0987302194009143,1.293280314976555,1.440379629799119,1.1695174739874898,-0.0707872545865755,-0.1592410332138978,-0.1076355502593393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,123.47000122070312,128.41000366210938,113.5,113.93000030517578,113.438720703125,643200,OLED,1.2104800439044865,1.2985585769781232,1.5353891142700342,1.2321109934680623,-0.0216309495635758,-0.1482137606194344,-0.09232663881842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,111.75,115.36000061035156,105.33000183105467,111.3000030517578,110.82006072998048,576700,OLED,1.2367474453555758,1.3609905732761909,1.6101969466328894,1.2782648704797976,-0.0415174251242218,-0.1434413040568041,-0.0464987010995676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,120.19000244140624,128.55999755859375,118.51000213623048,128.50999450683594,127.95584106445312,768400,OLED,1.0778927113421708,1.1463245705732392,1.409060814618767,1.1633792784668344,-0.0854865671246636,-0.16910510891433,-0.0779172627294306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,129.82000732421875,137.8800048828125,123.5199966430664,133.97999572753906,133.40225219726562,751600,OLED,1.06590541769372,1.097356979863085,1.3726204297324038,1.1630380067850696,-0.0971325890913497,-0.1989375227669576,-0.0774529257191074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,135.0,140.38999938964844,133.1199951171875,139.80999755859375,139.20712280273438,501900,OLED,1.0205994073491425,1.0712150000252108,1.28578731870976,1.1093241340992537,-0.0887247267501112,-0.1731108397411467,-0.0941334889653202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,132.42999267578125,137.47999572753906,131.52999877929688,134.05999755859375,133.48190307617188,415600,OLED,1.1564971815996352,1.098270207490509,1.3806945004898334,1.195296091343066,-0.0387989097434309,-0.1925874836137295,-0.0822737457097706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,135.3800048828125,139.0,132.3000030517578,137.35000610351562,136.75772094726562,564900,OLED,1.092974167854386,1.0898178130921163,1.3567400542300778,1.1443490799402438,-0.0513749120858577,-0.1851595012463802,-0.0700354936300677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
