Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2012-02-29,43.27000045776367,44.43999862670898,40.84999847412109,41.310001373291016,40.86430740356445,4566000,OLED,0.8842893513485811,0.6594043986496686,1.0009682297964413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,41.310001373291016,41.4900016784668,40.0,40.41999816894531,39.98390579223633,1287600,OLED,0.9069767508422664,0.7204353825453719,1.0262246744061776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,40.380001068115234,41.91999816894531,40.09000015258789,40.72999954223633,40.290557861328125,993800,OLED,0.8799410486418767,0.7559539792356093,1.0132582801170391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,40.59000015258789,40.619998931884766,37.75,37.97999954223633,37.57023620605469,1431100,OLED,0.9233808097870078,0.7998946471919659,1.1129541309144697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,37.290000915527344,37.93000030517578,36.0099983215332,36.7599983215332,36.363399505615234,981400,OLED,0.9755166747845544,0.8294341421462925,1.1809028678575395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,37.09000015258789,38.220001220703125,36.88999938964844,37.79999923706055,37.39216995239258,1043100,OLED,0.927513429985086,0.7724868148595821,1.1391537943833243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,38.27999877929688,40.95000076293945,38.02999877929688,40.04999923706055,39.61789321899414,1471800,OLED,0.8496879282675529,0.7363297406320468,1.08814017649257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,40.2400016784668,40.2400016784668,39.400001525878906,39.900001525878906,39.46952438354492,860700,OLED,0.8731827416647571,0.7208019678546752,1.0684208557724546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,40.11000061035156,40.11000061035156,38.869998931884766,39.560001373291016,39.1331901550293,522800,OLED,0.9107682181786066,0.7257329046429748,1.0543476449015945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,40.0,42.150001525878906,40.0,41.56999969482422,41.12150955200195,1002700,OLED,0.86865510975804,0.6916043190955047,0.9781090612710472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,41.65999984741211,41.65999984741211,40.70000076293945,41.459999084472656,41.01268768310547,690800,OLED,0.8584177810352862,0.7110467825541822,0.9454896788553496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,41.2599983215332,42.20000076293945,41.0099983215332,41.88999938964844,41.43805313110352,602500,OLED,0.9107183576293892,0.7378848903365698,0.9307710386433916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,41.650001525878906,41.77000045776367,40.52999877929688,40.540000915527344,40.10261917114258,836600,OLED,0.9395656342385624,0.7602366803228983,0.8934385880035511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,40.58000183105469,40.84999847412109,39.90999984741211,40.20000076293945,39.76628494262695,649700,OLED,0.9671639666312788,0.7738805618652149,0.8863182123101814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,40.0,40.0,37.20000076293945,37.970001220703125,37.56033706665039,1947900,OLED,1.043982171020606,0.8519883321685882,0.9278378691024176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,38.209999084472656,38.380001068115234,37.2599983215332,37.66999816894531,37.26358795166016,1221100,OLED,1.0151313016037586,0.8200155787636615,0.9352267192278468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,37.130001068115234,37.75,36.93000030517578,37.209999084472656,36.80854797363281,858500,OLED,1.0190805605473647,0.859177450011089,0.9226012888195216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,37.29999923706055,37.29999923706055,36.15999984741211,36.619998931884766,36.22490310668945,1133600,OLED,1.1064992611209123,0.956308357257964,0.9336428344945594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,37.31999969482422,38.18000030517578,37.04999923706055,37.45000076293945,37.04595184326172,702100,OLED,1.107877216962296,0.926301468772596,0.9129505258473208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,37.5,37.7599983215332,36.59999847412109,36.61000061035156,36.21501922607422,449600,OLED,1.2335424577739624,0.9816987322971912,0.9177816517530324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,36.790000915527344,37.31999969482422,35.29999923706055,35.58000183105469,35.196128845214844,994900,OLED,1.2641930475131615,0.9912871185397988,0.954187925285272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,35.290000915527344,36.09000015258789,34.83000183105469,35.900001525878906,35.512672424316406,473100,OLED,1.2261837830312778,1.0103063193745183,0.9456827343101633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,36.16999816894531,36.84000015258789,35.65999984741211,36.52999877929688,36.13587188720703,716600,OLED,1.1968245509617956,0.9802899923380642,0.9307419283122352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,36.5,37.16999816894531,36.0099983215332,36.65999984741211,36.26447296142578,631600,OLED,1.108838003078731,0.9470812329314404,0.9378070657656424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,36.68999862670898,37.04999923706055,35.75,35.84000015258789,35.45331573486328,494700,OLED,1.1303015298033952,0.9776787376286789,0.9592637042421708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,35.38999938964844,36.02999877929688,34.04999923706055,35.06999969482422,34.69163513183594,756500,OLED,1.1494152759273928,0.9692043415784384,0.9954374236601686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,35.47999954223633,36.70000076293945,35.20000076293945,35.86000061035156,35.47310256958008,982100,OLED,1.082822125803885,0.9559398524216584,0.9408813427506284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,35.349998474121094,35.59000015258789,34.869998931884766,35.060001373291016,34.681739807128906,477900,OLED,1.1169422137553195,0.9786080793170846,0.9714773290979264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,35.0,35.88999938964844,33.790000915527344,34.029998779296875,33.662845611572266,610500,OLED,1.0317367088699398,1.023214992147442,1.0120482569406382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,34.540000915527344,35.2599983215332,34.119998931884766,34.84000015258789,34.464107513427734,504900,OLED,1.019230711759146,1.019804508443633,0.9896670108635076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,35.0099983215332,36.47999954223633,35.0099983215332,36.02999877929688,35.641265869140625,506700,OLED,0.9583681895516112,0.9897308657556814,0.9422707174372996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,35.81999969482422,36.22999954223633,35.560001373291016,36.11000061035156,35.72040939331055,363800,OLED,0.9354746867514796,1.001107765991723,0.893658095763823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,36.25,36.77999877929688,34.75,35.59000015258789,35.20602035522461,467300,OLED,0.9053107541872958,1.059005225566627,0.9143016608323696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,36.56999969482422,38.84000015258789,36.52000045776367,38.150001525878906,37.73839569091797,1583700,OLED,0.755439156631012,0.8849280099432987,0.8560942834321281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,37.93999862670898,38.400001525878906,37.52999877929688,38.09000015258789,37.67904281616211,499400,OLED,0.7343135572500072,0.8424784620547952,0.8346024003438174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,38.20000076293945,40.16999816894531,38.13999938964844,38.880001068115234,38.46051788330078,1137800,OLED,0.7368828153872063,0.8225309887907335,0.8425926936141082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,39.540000915527344,40.81999969482422,39.08000183105469,39.63999938964844,39.21232223510742,1042800,OLED,0.7363775168968628,0.7875883269977698,0.8287082503386669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,38.88999938964844,39.2400016784668,37.5,38.2400016784668,37.82743453979492,730500,OLED,0.7777195679610255,0.8642780248753685,0.8572175830847091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,38.09000015258789,38.540000915527344,37.470001220703125,37.91999816894531,37.5108757019043,571900,OLED,0.7858650714804291,0.8699895894043588,0.8808017816284767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,38.7400016784668,40.70000076293945,38.45000076293945,40.52000045776367,40.08282852172852,768700,OLED,0.7371667764456781,0.8005923974299052,0.7731985130963457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,40.2599983215332,41.9900016784668,40.09000015258789,41.4900016784668,41.04236602783203,694000,OLED,0.7351168462525827,0.7654856255361785,0.7707881115455791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,41.5,45.540000915527344,41.5,45.15999984741211,44.67276382446289,1796200,OLED,0.6474756797140255,0.6811338385751079,0.7101417191478867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,44.86000061035156,45.70000076293945,44.220001220703125,44.97999954223633,44.49470138549805,1004800,OLED,0.6258338999619256,0.7020899485846174,0.6265007370101163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,45.0,45.0,43.95000076293945,44.02000045776367,43.54506301879883,885400,OLED,0.6213085553430783,0.7019536968519791,0.5252159490470366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,43.5,43.869998931884766,42.0,43.720001220703125,43.24829864501953,1031100,OLED,0.6230558170820837,0.7538883658358326,0.5583256639466143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,43.310001373291016,43.310001373291016,40.11000061035156,40.650001525878906,40.21142578125,1788400,OLED,0.716359092109577,0.8329643045790681,0.5906519134852404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,40.31999969482422,41.83000183105469,40.04999923706055,40.5099983215332,40.07293701171875,1073300,OLED,0.7600592772121147,0.8101701304536558,0.5838063833189908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,40.47999954223633,40.869998931884766,39.09000015258789,40.310001373291016,39.87509536743164,602300,OLED,0.753659158882072,0.9672538559920072,0.5586702384584278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,39.97999954223633,40.11000061035156,36.619998931884766,38.83000183105469,38.41106033325195,2143500,OLED,0.7852177162720204,1.0185423332809294,0.5912953712742058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,38.4900016784668,40.7599983215332,38.06999969482422,39.15999984741211,38.73749923706055,2305900,OLED,0.7456588276503248,1.05158347237263,0.588866273427461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,34.2599983215332,36.470001220703125,34.08000183105469,35.11000061035156,34.73119354248047,4662000,OLED,0.839931774951799,1.1592140390094037,0.6565081463449031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,35.43000030517578,36.369998931884766,35.43000030517578,35.5099983215332,35.12687683105469,1226100,OLED,0.8099129046620983,1.1517883865642953,0.6519290748563796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,35.20000076293945,35.279998779296875,34.2599983215332,34.529998779296875,34.15745544433594,1104200,OLED,0.831450803044659,1.234288664546538,0.6791195210456087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,34.630001068115234,34.86000061035156,33.459999084472656,33.779998779296875,33.4155387878418,1166500,OLED,0.8510954677241174,1.2717586926376216,0.6989344819898163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,34.099998474121094,34.290000915527344,31.350000381469727,32.220001220703125,31.87238883972168,2103300,OLED,0.9149593325941092,1.3224701802378185,0.7172560702191599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,31.0,31.6200008392334,28.36000061035156,28.81999969482422,28.50906181335449,3866500,OLED,1.072519099035463,1.4767521607572485,0.7987507693036424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,30.0,30.09000015258789,27.75,27.96999931335449,27.668231964111328,2144200,OLED,1.1018948413642184,1.50697202188152,0.8262423272050242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,27.959999084472656,28.68000030517578,25.450000762939453,28.64999961853028,28.34089469909668,2255800,OLED,1.085863917192186,1.4614308795379112,0.8415356942566862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,28.6200008392334,29.6299991607666,28.36000061035156,29.190000534057617,28.875072479248047,1476700,OLED,1.1082558825126394,1.4638575680827624,0.8180882119610902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,28.63999938964844,29.799999237060547,27.979999542236328,29.739999771118164,29.41913604736328,928000,OLED,1.038668252928858,1.3201073644491412,0.7868190688597714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,30.18000030517578,30.229999542236328,29.040000915527344,29.799999237060547,29.478487014770508,854000,OLED,1.0728187769864377,1.3661075091989974,0.7848993644023244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,29.690000534057617,29.96999931335449,29.0,29.8700008392334,29.5477294921875,430700,OLED,1.172414198219413,1.361901479002706,0.768664211129702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,30.34000015258789,30.68000030517578,29.5,30.5,30.170934677124023,625600,OLED,1.1373767492364362,1.3331148516407527,0.8340984301749012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,30.13999938964844,30.540000915527344,29.049999237060547,29.239999771118164,28.92452812194824,1167200,OLED,1.229138062839409,1.3806427695008892,0.9131326837977176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,29.14999961853028,29.270000457763672,27.13999938964844,28.14999961853028,27.84629249572754,1751200,OLED,1.2529304988117045,1.4515099410752863,0.9253994509529349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,27.15999984741211,27.920000076293945,26.09000015258789,27.350000381469727,27.054920196533203,959400,OLED,1.3261424209546009,1.469104244964775,0.9542963233992996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,27.559999465942383,28.06999969482422,26.600000381469727,27.239999771118164,26.946104049682617,1088300,OLED,1.314610583783324,1.5179884026346029,0.989720983564064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,27.040000915527344,29.190000534057617,27.030000686645508,29.1200008392334,28.80582046508789,1096500,OLED,1.1923077075878463,1.4244506853347774,0.8897665996183691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,29.440000534057617,31.3700008392334,29.440000534057617,30.790000915527344,30.457807540893555,1055300,OLED,1.138031781370801,1.3403703240528029,0.8142252735874005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,31.36000061035156,32.0,30.100000381469727,30.3799991607666,30.052230834960938,975300,OLED,1.1188282018356916,1.3913758953400934,0.8321264298658088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,30.209999084472656,30.84000015258789,29.39999961853028,30.489999771118164,30.16104507446289,726500,OLED,1.1243029660140715,1.4237451870521822,0.86290584613719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,31.030000686645508,31.229999542236328,29.07999992370605,29.200000762939453,28.88495826721192,609900,OLED,1.175000166732292,1.474657913210328,0.8811643817299177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,29.43000030517578,29.59000015258789,28.700000762939453,29.489999771118164,29.17183303833008,618300,OLED,1.1807392515529496,1.477789251807944,0.8765682984707777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,29.59000015258789,29.809999465942383,28.57999992370605,28.76000022888184,28.449710845947266,781100,OLED,1.2353957624383525,1.4822668408528328,0.867524206813132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,28.57999992370605,29.020000457763672,28.040000915527344,28.709999084472656,28.40024375915528,677800,OLED,1.2420759914752992,1.452803969830033,0.8544062095216578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,28.76000022888184,29.559999465942383,28.32999992370605,28.75,28.4398136138916,877100,OLED,1.2573914770868857,1.4142610655616492,0.8803476950338794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,28.6200008392334,30.38999938964844,28.489999771118164,29.479999542236328,29.16193962097168,669300,OLED,1.27849381804411,1.3297151496263226,0.8541385437027508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,29.61000061035156,31.739999771118164,29.39999961853028,30.90999984741211,30.57651329040528,1060500,OLED,1.0922031259756548,1.2614041171365376,0.7958589221976883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,30.709999084472656,31.06999969482422,29.86000061035156,30.81999969482422,30.48748207092285,365200,OLED,1.0412070754026737,1.1752111035001331,0.8312783588264953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,31.5,32.45000076293945,30.920000076293945,31.11000061035156,30.774354934692383,1598600,OLED,1.0279652610457326,1.1452907024489258,0.8736739155697762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,32.5099983215332,33.560001373291016,32.06999969482422,32.349998474121094,32.00096893310547,1528100,OLED,0.9650697555878258,1.0890264972769848,0.8562598836409516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,31.88999938964844,32.0,30.5,30.88999938964844,30.55672264099121,476600,OLED,1.0699256197815763,1.1404987215461069,0.9135643074823462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,30.96999931335449,32.36000061035156,30.690000534057617,31.96999931335449,31.62507438659668,826300,OLED,1.031904967279021,1.0738192544597325,0.8902094713191832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,32.11000061035156,35.290000915527344,31.950000762939453,35.02000045776367,34.64217758178711,1239200,OLED,0.9263276740101212,0.9762989389443444,0.7547114441102145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,34.880001068115234,35.560001373291016,33.81999969482422,34.689998626708984,34.31571960449219,634100,OLED,0.915537881600683,0.9855868274256696,0.7509370074013468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,35.95000076293945,36.7400016784668,35.40999984741211,35.939998626708984,35.55223846435547,781600,OLED,0.8558710342253906,0.9348913485967412,0.7028381813956213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,35.939998626708984,35.939998626708984,34.810001373291016,35.27000045776367,34.88946914672852,483400,OLED,0.8953785589759091,0.9625747247586802,0.7144882525982483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,35.27000045776367,36.290000915527344,35.130001068115234,36.27000045776367,35.87867736816406,238100,OLED,0.8519438342735752,0.9360356519353816,0.698924711175944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,36.27999877929688,36.380001068115234,35.529998779296875,35.810001373291016,35.42363357543945,406800,OLED,0.9204134612909864,0.9494557075833724,0.7447642404615159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,35.20000076293945,35.52000045776367,34.310001373291016,34.720001220703125,34.345401763916016,563000,OLED,0.975230470216887,0.9902076328372674,0.7955070178168547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,34.54999923706055,35.290000915527344,33.900001525878906,35.040000915527344,34.66195297241211,528700,OLED,0.936643605520016,0.9811645352632165,0.7885273996158885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,35.43000030517578,35.810001373291016,33.59000015258789,33.9900016784668,33.62328338623047,404800,OLED,1.1471021229292655,1.0270666163535829,0.8108266238506256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,34.04999923706055,34.959999084472656,33.72999954223633,34.279998779296875,33.910152435302734,423900,OLED,1.1537338586214976,0.984247429759432,0.7890899248684632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,33.81999969482422,34.4900016784668,33.0,34.310001373291016,33.9398307800293,434900,OLED,1.2002332664165711,0.9927133748741026,0.781404842891348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,34.34000015258789,35.20000076293945,34.18000030517578,34.81999969482422,34.44432830810547,304500,OLED,1.1688684066027168,0.9890866188508752,0.8095921710630216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,34.63999938964844,35.61000061035156,34.25,35.529998779296875,35.14665222167969,295200,OLED,1.1511403286747988,0.970447769812158,0.8043910425198546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,35.68000030517578,35.9900016784668,35.0099983215332,35.65999984741211,35.27526092529297,551100,OLED,1.1951764199274204,0.9520474202023144,0.8037017267284642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,35.5099983215332,36.90999984741211,35.150001525878906,36.150001525878906,35.759979248046875,967300,OLED,1.1883816158793907,0.8926692271521264,0.7900414368530692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,36.4900016784668,38.04999923706055,36.150001525878906,37.68999862670898,37.28335952758789,718900,OLED,1.1305387805057476,0.8633589700590641,0.7296364628460171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,36.97999954223633,37.150001525878906,33.4900016784668,33.7599983215332,33.3957633972168,1176400,OLED,1.2606634600106756,0.967416867601447,0.8240520673998593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,32.43000030517578,32.459999084472656,30.690000534057617,32.09000015258789,31.74378204345703,1016500,OLED,1.3134935026885963,0.9906513198073122,0.9557494362155022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,32.79999923706055,33.099998474121094,31.020000457763672,31.979999542236328,31.63496780395508,631400,OLED,1.3092555972765674,1.0243902115504109,0.9349593152807388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,32.16999816894531,32.970001220703125,31.11000061035156,31.21999931335449,30.883167266845703,409000,OLED,1.3686741716761344,1.052209919740232,0.9785395259316608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,31.8799991607666,33.2400016784668,31.520000457763672,33.04999923706055,32.69342041015625,509800,OLED,1.1878970650556615,0.9918308211160668,1.0102876370533689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,33.25,33.869998931884766,32.650001525878906,32.9900016784668,32.634071350097656,535100,OLED,1.2340103702869,1.0124279558695874,0.977569035302413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,33.20000076293945,33.849998474121094,31.21999931335449,32.439998626708984,32.09000778198242,822700,OLED,1.254007065687787,0.9657829821748238,1.019728720288847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,32.34000015258789,33.040000915527344,31.600000381469727,31.76000022888184,31.417341232299805,594000,OLED,1.2802267642115417,1.0069269569963335,1.0371537667404194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,32.060001373291016,32.45000076293945,30.56999969482422,30.76000022888184,30.428131103515625,619400,OLED,1.3124184484724728,1.0425876368636473,1.07672287474588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,30.479999542236328,32.099998474121094,30.36000061035156,31.57999992370605,31.239282608032227,781100,OLED,1.2938571889370507,0.892336855517038,1.0497152313162088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,32.38999938964844,32.54999923706055,30.809999465942383,30.89999961853028,30.56661796569824,745500,OLED,1.3003237110665484,0.7482202193712342,1.069902982775616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,31.21999931335449,33.22999954223633,31.06999969482422,32.959999084472656,32.60438919067383,1568400,OLED,1.2545511343394122,0.7405946148639676,0.9927185360554436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
