Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-03-15,49.4900016784668,50.150001525878906,49.4900016784668,49.95000076293945,46.97580337524414,6845500,AFL,0.992792923745932,1.109647750503982,1.0589286954120878,1.033509193192778,-0.040716269446846,0.0645480300861964,-0.011983442958984,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-03-18,50.11000061035156,50.41999816894531,49.95000076293945,50.25,47.2579460144043,2897600,AFL,0.9759202711378002,1.1070237796090805,1.0540141343663223,1.0209918251991643,-0.045071554061364,0.0587022437927899,-0.0011325836458386,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-03-19,50.5,50.65999984741211,49.9900016784668,50.09999847412109,47.11687469482422,2448600,AFL,0.9764469729195202,1.1025135923796854,1.0521280735164886,1.0253191175225085,-0.048872144602988,0.0567682815702972,-0.0130723828167245,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-03-20,50.060001373291016,50.29999923706055,49.38999938964844,49.459999084472656,46.514984130859375,3006100,AFL,0.9818034408802502,1.118202267020863,1.060430926851607,1.0305905868421654,-0.0487871459619152,0.0717605448892622,-0.0084053596755802,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-03-21,49.25,50.04999923706055,49.13999938964844,49.970001220703125,46.9946174621582,3080700,AFL,0.9787872045594588,1.1053817987416064,1.0492037043816491,1.0288626554622844,-0.0500754509028256,0.0818142249132241,0.0032630106807556,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-03-22,49.650001525878906,49.9900016784668,49.41999816894531,49.459999084472656,46.514984130859375,3596700,AFL,0.9884754524167714,1.1023499658510054,1.0688065336441406,1.055588179693563,-0.0671127272767915,0.0560372010805851,-0.0084796187314055,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-03-25,49.5,49.72999954223633,49.27000045776367,49.52000045776367,46.571414947509766,2244100,AFL,0.9931339992727968,1.1073068686955894,1.0515966975898676,1.049775645573302,-0.0566416463005052,0.0497154473985024,-0.0091953907016444,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-03-26,49.90999984741211,50.13999938964844,49.5,49.83000183105469,46.86294937133789,2212700,AFL,0.9939794906584464,1.1056630688179034,1.0255892607808277,1.0495013150566668,-0.0555218243982204,0.0459960208717584,-0.0100635976580438,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-03-27,49.810001373291016,50.02000045776367,49.619998931884766,49.81999969482422,46.853546142578125,2318900,AFL,0.9979928150709602,1.126263517742821,1.0379634201069892,1.0553202646750557,-0.0573274496040955,0.0548118731069691,-0.0105996296235961,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-03-28,49.900001525878906,50.119998931884766,49.41999816894531,49.70000076293945,46.74068832397461,1983300,AFL,1.0136822704312838,1.136870774993224,1.0591728855899036,1.0490338384171682,-0.0353515679858844,0.0729186205466225,0.0053120709787677,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-03-29,50.0,50.040000915527344,49.68999862670898,50.0,47.0228271484375,4071100,AFL,1.0044000236234167,1.1429160739179307,1.049786675354546,1.0324632338783333,-0.0280632102549165,0.0762560456636889,0.0065461671870057,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-04-01,50.310001373291016,50.459999084472656,49.77000045776367,49.880001068115234,46.90997695922852,4066200,AFL,1.0074178048622409,1.144859601425336,1.0338790985144628,1.0212813420416047,-0.0138635371793638,0.0910077785967158,0.021107962630452,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-04-02,49.77999877929688,49.84000015258789,49.22999954223633,49.25,46.31748580932617,3630100,AFL,1.0251776273650532,1.1562389457752364,1.056541296710032,1.0336972441913572,-0.0085196168263039,0.1090048376121337,0.03441171984336,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-04-03,49.54999923706055,49.54999923706055,48.290000915527344,48.7599983215332,45.85665893554688,5489300,AFL,1.0360953554132717,1.1653844157348008,1.0789701530182725,1.0249207136838323,0.0111746417294393,0.1213598906639163,0.0559078275925064,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-04-04,48.84999847412109,49.04999923706055,48.65999984741211,48.77999877929688,45.87546920776367,2525200,AFL,1.0272653062174812,1.1644945496745005,1.086191485948878,1.0063768150467909,0.0208884911706903,0.1201871390550959,0.049404337412396,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-04-05,48.970001220703125,49.060001373291016,48.81999969482422,49.0,46.08237838745117,3149900,AFL,1.0253059981776822,1.1561888075042348,1.082757936755948,0.9978526240736147,0.0274533741040673,0.1183096195918962,0.054950629636032,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-04-08,49.119998931884766,49.27000045776367,48.90999984741211,49.119998931884766,46.19523239135742,3303600,AFL,1.027890709700232,1.1642103509033137,1.0866951345120974,0.9970067760311296,0.0308839336691023,0.1187982689543651,0.0500585291001083,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-04-09,49.060001373291016,49.20000076293945,48.83000183105469,49.040000915527344,46.11998748779297,3082000,AFL,1.0454731557563153,1.1595504181197176,1.0849654567985418,1.0096366937147183,0.0358364620415969,0.1068038897766996,0.0430162011602339,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-04-10,48.93000030517578,49.25,48.79999923706055,49.209999084472656,46.27986907958984,2493300,AFL,1.0256045380848486,1.1461484884178113,1.0810121010650358,0.9747325358921805,0.0508720021926683,0.1023855044404862,0.0409492534679223,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-04-11,49.36000061035156,49.560001373291016,49.150001525878906,49.369998931884766,46.43033981323242,3147200,AFL,1.0356492886828874,1.132864448604458,1.078736566395006,0.9836252853453008,0.0520240033375867,0.0979356868189431,0.0428758444783619,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-04-12,49.790000915527344,49.79999923706055,49.06999969482422,49.5099983215332,46.5620002746582,3611500,AFL,1.0363563701601572,1.1396095461319722,1.0795637438760397,0.9813274551009966,0.0550289150591606,0.1072379833261198,0.0437976104573001,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-04-15,49.560001373291016,49.63999938964844,48.790000915527344,48.95000076293945,46.03534698486328,4309000,AFL,1.0608786623013633,1.12944201513272,1.0820064650904175,0.9921070743335896,0.0687715879677738,0.1002113166695304,0.0477042306640607,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-04-16,49.040000915527344,49.619998931884766,48.84000015258789,49.59000015258789,46.637245178222656,3326600,AFL,1.052228204350942,1.1160816164409422,1.0690608959473318,0.984238240605008,0.0679899637459341,0.0859987852226187,0.0323900560807475,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-04-17,49.7599983215332,49.7599983215332,48.93000030517578,49.040000915527344,46.11998748779297,3103300,AFL,1.063621591192381,1.1312637519791022,1.082905337748855,0.9851225042245522,0.0784990869678288,0.0845547869571545,0.0348921189481892,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-04-18,48.97999954223633,49.2599983215332,48.75,48.91999816894531,46.00712966918945,4271900,AFL,1.0674634942369272,1.107943016923106,1.100019128571278,0.9960603425316994,0.0714031517052278,0.0520529899516672,0.0491805551032586,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-04-22,48.68000030517578,48.869998931884766,48.45000076293945,48.560001373291016,45.66857147216797,2234000,AFL,1.0807590908658071,1.113051550893763,1.1133756474204004,0.9930065863727758,0.0877525044930312,0.061850472181465,0.0555694458458357,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-04-23,48.650001525878906,49.27000045776367,48.5,48.90999984741211,45.99773025512695,3495000,AFL,1.0588443600525426,1.1075528181264118,1.1068545282151834,0.967174065327414,0.0916702947251285,0.0615639689030214,0.0601507331222777,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-04-24,48.810001373291016,49.0099983215332,48.68000030517578,48.88999938964844,45.97891998291016,2436800,AFL,1.0693521283905596,1.0888847000165434,1.1027608005842149,0.9699825032562136,0.099369625134346,0.048238951842453,0.0566283271808851,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-04-25,48.63999938964844,49.209999084472656,48.59000015258789,49.18000030517578,46.25165557861328,2939300,AFL,1.0485344086573123,1.080828603415504,1.092149229904111,0.9664471965417172,0.0820872121155951,0.0332670714173524,0.0469693235846897,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-04-26,49.40999984741211,50.02000045776367,48.66999816894531,49.52999877929688,46.580810546875,2853600,AFL,1.0437635125396367,1.06832038313373,1.093611353153909,0.9508996027652468,0.09286390977439,0.0387849687387065,0.0439704427885652,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-04-29,49.70000076293945,50.09999847412109,49.65999984741211,49.720001220703125,46.75950241088867,2563200,AFL,1.0426053027956332,1.0575660748737754,1.0861807694626482,0.950937124534164,0.0916681782614691,0.0409867415607192,0.0345554495498738,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-04-30,49.790000915527344,50.400001525878906,49.720001220703125,50.380001068115234,47.38020706176758,4202800,AFL,1.0235593159886405,1.048100803538555,1.06172302955202,0.9392273716208748,0.0843319443677655,0.0419174722019939,0.0114884331531048,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-05-01,50.5099983215332,50.720001220703125,50.130001068115234,50.220001220703125,47.22972869873047,3472900,AFL,1.0494386151672848,1.0280216687033912,1.080396317257344,0.9512030495001949,0.09823556566709,0.0420778318698686,0.0216178111855167,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
