Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-07,31.209999084472656,31.440000534057617,30.75,30.88999938964844,30.77626609802246,6342400,AAL,0.8740692877940224,0.9777014552951676,0.3132283920544271,1.021753728436673,-0.1476844406426503,-0.1181965020328911,-0.6133739313662971,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-11-08,30.71999931335449,30.850000381469727,29.959999084472656,30.76000022888184,30.64674568176269,6352900,AAL,0.8732119508423131,0.952792869629738,0.3220570297430482,1.0184480680698833,-0.1452361172275702,-0.139789709720819,-0.614769506815427,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-11-11,30.540000915527344,30.75,30.200000762939453,30.59000015258789,30.477371215820312,4109100,AAL,0.9061784526113152,0.9393854528341088,0.3245030640368685,1.02732105527683,-0.1211426026655146,-0.1519210802635586,-0.6097100070509849,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-11-12,30.57999992370605,30.670000076293945,29.39999961853028,29.520000457763672,29.41131019592285,8662900,AAL,0.930894279681118,0.96323488260082,0.3298050901047516,1.024242363400095,-0.0933480837189769,-0.1333507824003977,-0.6059276951549932,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-11-13,29.030000686645508,29.15999984741211,28.56999969482422,28.65999984741211,28.55447578430176,7152300,AAL,0.9741800838687712,0.9984424313807796,0.3901314955831593,1.0310099359995386,-0.0568298521307674,-0.0985204678283324,-0.5646597703319718,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-11-14,28.75,28.89999961853028,28.459999084472656,28.770000457763672,28.664072036743164,4393200,AAL,0.9829683856960124,0.9705529507169476,0.417944789103227,1.030070938868324,-0.0471025531723116,-0.1126772542513735,-0.5528369029018203,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-11-15,28.950000762939453,29.200000762939453,28.799999237060547,28.86000061035156,28.753740310668945,4552000,AAL,0.9702010070684772,0.8851022680168098,0.381863347988931,1.0243368944408853,-0.054135887372408,-0.1578272109994095,-0.5753661166988029,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-11-18,28.63999938964844,28.88999938964844,28.280000686645508,28.600000381469727,28.49469757080078,5368800,AAL,0.9982517402942068,0.8113790568152944,0.3684896101778461,1.0296677569338806,-0.0314160166396737,-0.1977813412323615,-0.5949559572186154,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-11-19,28.93000030517578,29.3799991607666,28.729999542236328,29.290000915527344,29.18215751647949,5965500,AAL,0.9914646903516408,0.7645082257315512,0.3807120721078729,1.0348511569492849,-0.0433864665976441,-0.231399216213756,-0.594358896844027,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-11-20,29.13999938964844,29.239999771118164,28.049999237060547,28.229999542236328,28.126060485839844,9936100,AAL,1.037902894828998,0.7324168413788651,0.3989183011491266,1.0367429245182895,0.0011599703107083,-0.2276703300145303,-0.58541167686358,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-11-21,28.270000457763672,28.479999542236328,27.84000015258789,27.93000030517578,27.82716560363769,6071800,AAL,1.0447547402235686,0.6845828104954479,0.4258428813864047,1.0414325601773815,0.0033221800461871,-0.2689564627311608,-0.5773373284793039,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-11-22,28.200000762939453,28.71999931335449,28.1299991607666,28.68000030517578,28.574403762817383,4827100,AAL,1.0345188244720038,0.660031291182819,0.5851390444447871,1.0399834010172984,-0.0054645765452945,-0.3225451622701468,-0.4158758653078968,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-11-25,28.799999237060547,29.18000030517578,28.6200008392334,28.989999771118164,28.88326072692871,5171200,AAL,0.9810279857944983,0.6180050289414744,0.643625397019523,1.0272769628028116,-0.0462489770083132,-0.3318478998189238,-0.3708637005324776,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-11-26,28.950000762939453,29.06999969482422,28.56999969482422,29.049999237060547,28.94304084777832,5932800,AAL,0.974182392566893,0.6402230084980127,0.7017230695544344,1.019753497826135,-0.0455711052592419,-0.3400140442444904,-0.3290589245378553,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-11-27,29.06999969482422,29.32999992370605,28.739999771118164,28.950000762939453,28.84341049194336,3381800,AAL,0.9906735464170884,0.556106252414488,0.6431278035668492,1.0184708296222131,-0.0277972832051247,-0.3872127537036741,-0.3631631683194128,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-11-29,28.920000076293945,29.270000457763672,28.65999984741211,28.739999771118164,28.63418197631836,2970800,AAL,1.01217813779637,0.557725039263795,0.5943945062526986,1.027957565839464,-0.015779428043094,-0.3698925112495544,-0.3995521141133168,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-12-02,28.790000915527344,28.989999771118164,28.01000022888184,28.07999992370605,27.976612091064453,6850800,AAL,0.9846865944877085,0.5272260969980369,0.5140007684859668,1.0333786657950568,-0.0486920713073483,-0.3269402786569531,-0.4274675663107801,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-12-03,27.729999542236328,27.770000457763672,26.959999084472656,27.290000915527344,27.18952178955078,7736600,AAL,1.0010992526204583,0.6252408604896199,0.6156783447935271,1.0417166514803613,-0.040617398859903,-0.2701717317605148,-0.3498927901858252,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-12-04,27.420000076293945,27.76000022888184,27.21999931335449,27.3799991607666,27.27918815612793,4805300,AAL,0.9941563335473104,0.5960588026234656,0.6121883344680111,1.0344529937206122,-0.0402966601733018,-0.2410639734889609,-0.3614433051774266,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-12-05,27.459999084472656,27.56999969482422,27.049999237060547,27.239999771118164,27.139705657958984,4994500,AAL,1.0220263908510367,0.4955838496841174,0.6274939345796219,1.0367512645970387,-0.0147248737460019,-0.2559045538700569,-0.3671237088425596,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-12-06,27.5,27.959999084472656,27.46999931335449,27.729999542236328,27.627901077270508,6093100,AAL,1.0079336681031663,0.5179546712431784,0.6145960742637009,1.0330572442281234,-0.025123576124957,-0.2849370728945632,-0.3682516208179742,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-12-09,27.6200008392334,27.82999992370605,27.459999084472656,27.489999771118164,27.388784408569336,4474400,AAL,0.9938159188295562,0.5812598266067235,0.6020712538800668,1.0340376238600335,-0.0402217050304772,-0.1196329296743031,-0.3865538713782956,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-12-10,27.549999237060547,27.6299991607666,26.89999961853028,27.0,26.90058898925781,7538700,AAL,1.0144444107258432,0.5791694720858196,0.594782515966073,1.0438020196584652,-0.0293576089326219,-0.1584960707298054,-0.3915367977335229,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-12-11,27.07999992370605,27.100000381469727,26.68000030517578,26.86000061035156,26.761104583740234,5434600,AAL,1.024944182420531,0.4353332868632294,0.5575255696044467,1.044148768614289,-0.0192045861937579,-0.2443164175637034,-0.4316466680317716,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-12-12,27.09000015258789,28.020000457763672,26.950000762939453,27.71999931335449,27.61793708801269,9645300,AAL,0.9949494994838658,0.3725839453200618,0.5069169342874841,1.0379600676281349,-0.043010568144269,-0.3196936093891647,-0.4801156185917349,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-12-13,27.93000030517578,28.1299991607666,27.3700008392334,27.479999542236328,27.378820419311523,5965200,AAL,1.027292631862301,0.3791251761569477,0.4762805614757356,1.049983828710455,-0.022691196848154,-0.2874587765921758,-0.4839536344007363,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-12-16,27.6200008392334,28.350000381469727,27.600000381469727,27.920000076293945,27.817201614379883,6997300,AAL,1.0171919316933191,0.3684770359755146,0.4734480577473262,1.044141152852935,-0.0269492211596158,-0.2751978310469539,-0.4924539700151548,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-12-17,27.96999931335449,28.479999542236328,27.86000061035156,28.280000686645508,28.17587661743164,5920300,AAL,0.9618104836127463,0.4940396448102708,0.4393829616212101,1.0401829423118685,-0.0783724586991219,-0.2168419278900725,-0.5069740569013765,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-12-18,28.350000381469727,28.56999969482422,27.93000030517578,28.0,27.896907806396484,4633800,AAL,0.9757142308218768,0.5516740582909329,0.477472262777815,1.0376155592547895,-0.0619013284329127,-0.1771450993915686,-0.4833820085699041,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-12-19,28.0,28.56999969482422,27.93000030517578,28.549999237060547,28.444881439208984,6295100,AAL,1.0087565402985654,0.5505384116604564,0.4594851176566437,1.034943648284932,-0.0261871079863664,-0.216920233507234,-0.5105892690423396,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
2019-12-20,28.670000076293945,29.049999237060547,28.489999771118164,29.040000915527344,28.93307876586914,12277100,AAL,0.9517905480726622,0.4852577244014311,0.44274584544829,1.0184381935354383,-0.0666476454627761,-0.2536995578162467,-0.5229180330292268,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,500000000.0,-133000000.0,-1973000000.0,-587000000.0,-1672000000.0,-655000000.0,2970000000.0,1412000000.0,-112000000.0,-837000000.0,3533000000.0,2159000000.0,1161000000.0,-186000000.0,222000000.0,-62000000.0,528000000.0,-3745000000.0
