Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-03-21,90.6500015258789,92.11000061035156,89.8499984741211,91.7699966430664,85.53782653808594,374700,EVR,1.045003689923681,0.9552480133547232,0.8709306260454561,1.0288626554622844,0.0161410344613965,-0.068319560473659,-0.1750100676554373,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-03-22,90.8499984741211,90.87000274658205,87.33999633789062,88.12000274658203,82.13569641113281,294500,EVR,1.0677485604731327,1.0015592126468438,0.9225538725339482,1.055588179693563,0.0121603807795698,-0.0447535521235764,-0.1547322798415979,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-03-25,88.3499984741211,89.4800033569336,87.91999816894531,89.19999694824219,83.14234924316406,400900,EVR,1.0858746036066178,0.9989183890741788,0.8795254089098606,1.049775645573302,0.0360989580333157,-0.058673032222908,-0.1812666793816514,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-03-26,90.0,90.58999633789062,89.37000274658203,90.44000244140624,84.29815673828125,482200,EVR,1.069106539448181,0.9864474373000296,0.8493987036805076,1.0495013150566668,0.0196052243915141,-0.0732196106461153,-0.1862541547583639,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-03-27,90.7300033569336,92.01000213623048,90.38999938964844,91.12000274658205,84.93196868896484,374000,EVR,1.0757243647102015,0.9832865965523624,0.848629242567711,1.0553202646750557,0.0204041000351458,-0.0881650480834895,-0.1999338071628743,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-03-28,91.55999755859376,92.23999786376952,91.0,91.47000122070312,85.2582015991211,398800,EVR,1.0651578891133688,0.9740180795229478,0.840055935755671,1.0490338384171682,0.0161240506962005,-0.0899340749236536,-0.2138048788554649,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-03-29,92.08000183105467,92.08000183105467,90.01000213623047,91.0,84.82011413574219,554700,EVR,1.041538498347926,0.9871291693793466,0.8375914388270357,1.0324632338783333,0.0090752644695926,-0.0795308588748952,-0.2056490693405045,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-04-01,92.05999755859376,93.87000274658205,91.9499969482422,93.4000015258789,87.05713653564453,382600,EVR,1.0153104707463214,0.9669404814914492,0.8036808789043107,1.0212813420416047,-0.0059708712952832,-0.086911341337171,-0.2090902569797,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-04-02,93.30999755859376,93.43000030517578,92.5,93.29000091552734,86.9546127319336,238000,EVR,1.0181154070059484,0.9359045529583064,0.8031056437415304,1.0336972441913572,-0.0155818371854088,-0.1113295552047962,-0.2190239331251416,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-04-03,94.16000366210938,94.29000091552734,92.6500015258789,93.05999755859376,86.7402114868164,351100,EVR,1.0060178307856489,0.9472019743143172,0.8108708140132479,1.0249207136838323,-0.0189028828981834,-0.0968225507565672,-0.2121915114125181,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-04-04,93.0,94.1500015258789,92.97000122070312,93.79000091552734,87.420654296875,351600,EVR,0.9678003909795434,0.9352111114989876,0.8234965614745514,1.0063768150467909,-0.0385764240672474,-0.1090962991204169,-0.2132905870619305,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-04-05,94.08000183105467,94.51000213623048,93.58000183105467,93.97000122070312,87.58843994140625,310400,EVR,0.955091777353944,0.9547506740187964,0.8237551470367911,0.9978526240736147,-0.0427608467196708,-0.0831285138935421,-0.2040521600831247,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-04-08,93.0999984741211,93.16999816894533,90.41999816894533,90.79000091552734,84.62437438964844,526100,EVR,0.9938320678737592,1.008606110809289,0.8623336914930427,0.9970067760311296,-0.0031747081573705,-0.0368059711396595,-0.1743029139189463,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-04-09,90.22000122070312,91.05999755859376,89.69000244140625,89.94000244140625,83.83210754394531,301000,EVR,1.002557325499848,0.992379352026503,0.8663078462932704,1.0096366937147183,-0.0070793682148702,-0.060367176316515,-0.1756414093450374,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-04-10,90.47000122070312,91.05999755859376,90.16000366210938,90.45999908447266,84.3167953491211,406300,EVR,0.9481537059301344,0.9993685060703136,0.8596452033833017,0.9747325358921805,-0.0265788299620459,-0.0443944779070114,-0.1804176442138116,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-04-11,91.08999633789062,91.87999725341795,90.54000091552734,91.77999877929688,85.54714965820312,416800,EVR,0.9456309715044436,0.9643628070543436,0.8511520189896651,0.9836252853453008,-0.037994313840857,-0.0705659547311711,-0.1847087029269789,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-04-12,93.37999725341795,95.16999816894533,93.37999725341795,94.83999633789062,88.39933776855469,504600,EVR,0.8967736913030637,0.93622166767731,0.8424173002822725,0.9813274551009966,-0.0845537637979328,-0.0961498951285423,-0.1933488331364671,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-04-15,94.51000213623048,95.66999816894533,93.63999938964844,93.69000244140624,87.32745361328125,314000,EVR,0.9153589528178124,0.9373920600961858,0.8549238768134428,0.9921070743335896,-0.076748121515777,-0.0918386383670037,-0.1793783576129139,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-04-16,93.98999786376952,95.1999969482422,93.62000274658205,95.11000061035156,88.65101623535156,271200,EVR,0.8649984431566278,0.9213844872993768,0.7825087227119953,0.984238240605008,-0.1192397974483802,-0.1086983439189466,-0.2541621171545889,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-04-17,95.37000274658205,95.41999816894533,93.29000091552734,94.33000183105467,87.92398834228516,395600,EVR,0.8772393951497405,0.9346626493259113,0.7993079536734884,0.9851225042245522,-0.1078831090748116,-0.1120463156960364,-0.2487052651271772,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-04-18,94.66000366210938,94.66000366210938,92.6999969482422,93.91999816894533,87.54180908203125,273800,EVR,0.8866056083693269,0.968665310590294,0.805391013640943,0.9960603425316994,-0.1094547341623725,-0.0872247163811446,-0.2454475598270762,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-04-22,93.75,94.80999755859376,93.20999908447266,94.54000091552734,88.11972045898438,300100,EVR,0.8720118254258777,0.9476094776566776,0.8171784518617617,0.9930065863727758,-0.1209947609468981,-0.1035916010556204,-0.2406277497128028,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-04-23,94.75,96.2300033569336,93.68000030517578,95.9000015258789,89.38734436035156,587500,EVR,0.8428572867363401,0.938897565400594,0.7983931278613213,0.967174065327414,-0.1243167785910739,-0.1070912838227964,-0.2483106672315843,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-04-24,94.95999908447266,95.0500030517578,91.93000030517578,94.08999633789062,87.70027160644531,1125700,EVR,0.8722499684646869,0.937046902797291,0.7946590923919427,0.9699825032562136,-0.0977325347915266,-0.1035988453767993,-0.251473381011387,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-04-25,95.12999725341795,97.37000274658205,94.0999984741211,96.86000061035156,90.28216552734376,618800,EVR,0.832541764609247,0.907649273281264,0.771619113388945,0.9664471965417172,-0.1339054319324701,-0.1399122587168875,-0.2735607929304762,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-04-26,96.36000061035156,97.4800033569336,95.61000061035156,96.69000244140624,90.12371063232422,524800,EVR,0.8305925955084763,0.8997651255704139,0.7887207787892602,0.9508996027652468,-0.1203070072567703,-0.1297702888246096,-0.2609201315760835,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-04-29,97.33000183105467,98.9000015258789,96.8000030517578,98.0199966430664,91.36338806152344,344400,EVR,0.8099713223565204,0.8426494895860456,0.7948962278819646,0.950937124534164,-0.1409658021776437,-0.1739298437270106,-0.2567290920308097,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-04-30,98.2300033569336,98.3000030517578,96.0500030517578,97.43000030517578,90.81344604492188,434500,EVR,0.7984381379640598,0.8329685544101957,0.8115855533432467,0.9392273716208748,-0.140789233656815,-0.1732147769263654,-0.2386490430556683,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-05-01,97.56999969482422,97.66000366210938,94.77999877929688,94.77999877929688,88.34341430664062,275600,EVR,0.8341524928692012,0.8288387221802126,0.8338485033872374,0.9512030495001949,-0.1170505566309935,-0.1571051146533099,-0.2249300026845899,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-05-02,94.91000366210938,95.66999816894533,93.83999633789062,94.83000183105467,88.39002227783203,338500,EVR,0.8818298665300817,0.8575057505284427,0.8435763906421646,0.9730573317075356,-0.0912274651774538,-0.1408373231408525,-0.2152743729245841,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-05-03,94.86000061035156,95.62000274658205,94.5199966430664,94.9800033569336,88.52983093261719,337400,EVR,0.894330055493976,0.8439556172289345,0.8364738324108467,0.9685577099237416,-0.0742276544297656,-0.1453190259017753,-0.2143986438870655,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-05-06,93.41999816894533,93.88999938964844,92.12999725341795,93.62000274658205,87.26219940185547,381600,EVR,0.9377701553757068,0.8750441415709249,0.8380009811472323,0.9757631777316036,-0.0379930223558966,-0.137182924824144,-0.2161947990740963,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-05-07,92.52999877929688,92.6999969482422,89.9000015258789,90.7699966430664,84.60574340820312,448000,EVR,0.9750932508428736,0.873000846570847,0.8626353133664771,0.9996107475822942,-0.0245174967394206,-0.1462166231387724,-0.2100728292064603,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
2019-05-08,90.37999725341795,91.26000213623048,89.68000030517578,89.75,83.65499877929688,321600,EVR,0.9959392887877492,0.8521711421282668,0.8507273438306556,1.0062546732425055,-0.0103153844547565,-0.1542101580259721,-0.2241140456026286,10378000.0,1818100000.0,1117728000.0,758120000.0,249819000.0,83980000.0,2125667000.0,659000.0,203968000.0,364882000.0,199425000.0,131387000.0,-1425521000.0,269624000.0,790590000.0,749691000.0,241092000.0,,-30434000.0,81069000.0,1392714000.0,240495000.0,616355000.0,373111000.0,168612000.0,37948000.0,25045000.0,-179242000.0,5496000.0,-212566000.0,-452927000.0,181749000.0,377240000.0,182711000.0,-315233000.0,-1370000.0,849574000.0,27316000.0,-77302000.0,-130956000.0,-53593000.0,372630000.0,-33324000.0,-6799000.0
