Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-08-30,1.0,1.090000033378601,0.9200000166893004,0.9900000095367432,0.9900000095367432,146800,PLUG,0.8282828130791133,0.6363636254169616,0.1717171718692088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,1.0099999904632568,1.0499999523162842,0.959999978542328,0.959999978542328,0.959999978542328,44100,PLUG,0.8749999922389783,0.6770833236320563,0.1875000116415323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,0.9399999976158142,0.959999978542328,0.9300000071525574,0.949999988079071,0.949999988079071,72100,PLUG,0.8947368784294238,0.673684203921923,0.2315789490195192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,0.9399999976158142,0.9700000286102296,0.9399999976158142,0.949999988079071,0.949999988079071,63400,PLUG,0.8842105098048073,0.673684203921923,0.2842105411756733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,0.9399999976158142,0.9399999976158142,0.8600000143051147,0.8799999952316284,0.8799999952316284,285400,PLUG,0.9431818043274328,0.6818182126057051,0.2272727318908557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,0.7599999904632568,0.8799999952316284,0.7599999904632568,0.8199999928474426,0.8199999928474426,211300,PLUG,1.0243902208548368,0.7439024629584388,0.2560975552137091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.8700000047683716,50100,PLUG,0.9885057581512092,0.7241379215846778,0.2643678194387599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,0.8799999952316284,0.8999999761581421,0.8199999928474426,0.8399999737739563,0.8399999737739563,71700,PLUG,1.035714323727453,0.7261905158931178,0.2976190569111552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,0.8600000143051147,0.8799999952316284,0.8199999928474426,0.8199999928474426,0.8199999928474426,88200,PLUG,1.0975609561079387,0.7439024629584388,0.2804878124128418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,0.8100000023841858,0.8799999952316284,0.8100000023841858,0.8500000238418579,0.8500000238418579,73200,PLUG,1.0,0.705882361190954,0.2705882326129399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.8799999952316284,95900,PLUG,0.954545429915436,0.6818182126057051,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8500000238418579,0.8500000238418579,104200,PLUG,0.9529411525462332,0.6705882080698516,0.1999999964938444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.8399999737739563,67000,PLUG,0.9404762453840992,0.6785714412424844,0.2261904804141614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,0.8399999737739563,0.8700000047683716,0.8100000023841858,0.8100000023841858,0.8100000023841858,141200,PLUG,0.9259259232005193,0.7160493600043268,0.2222222303984422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.8199999928474426,74200,PLUG,0.926829264746898,0.7073170589875918,0.219512205759306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.8100000023841858,54300,PLUG,0.8641975136032884,0.666666691195327,0.2345678976006923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.8399999737739563,42400,PLUG,0.9047619216566458,0.5952381138223105,0.2142857294909811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,0.8299999833106995,0.8399999737739563,0.800000011920929,0.800000011920929,0.800000011920929,83300,PLUG,0.9249999981373548,0.6249999906867744,0.2124999990686773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8299999833106995,0.8299999833106995,53600,PLUG,0.8915662944775433,0.614457832190516,0.2048192833812408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.8399999737739563,54800,PLUG,0.8809524198102855,0.630952366591851,0.2023809608283228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.8299999833106995,63200,PLUG,0.92771083904742,0.6385541952371004,0.2168674828577396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.8299999833106995,23800,PLUG,0.9518072739068312,0.6506024485732191,0.2168674828577396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,0.8600000143051147,0.9100000262260436,0.8199999928474426,0.8199999928474426,0.8199999928474426,102000,PLUG,0.9512194856017347,0.7195121694150102,0.1951219485601734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.8399999737739563,35900,PLUG,0.9047619216566458,0.8095238433132917,0.1904761921656645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.8500000238418579,48600,PLUG,0.9411764582135688,0.7647058328542756,0.1882352846304028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.8399999737739563,53500,PLUG,0.9047619216566458,0.7023809430888448,0.1904761921656645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.8299999833106995,52300,PLUG,0.9036144760008356,0.6626506300965114,0.1807229023814496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.8399999737739563,50100,PLUG,0.8809524198102855,0.5714285764969937,0.1904761921656645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.8600000143051147,69400,PLUG,0.8139534609713645,0.5581395131243188,0.1860465043747729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.8700000047683716,41900,PLUG,0.8505747189435481,0.563218398679435,0.1839080408583671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,0.8799999952316284,0.9200000166893004,0.8500000238418579,0.8999999761581421,0.8999999761581421,236600,PLUG,0.8111111537909813,0.4999999999999999,0.1777777785136376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,0.9100000262260436,0.9100000262260436,0.8399999737739563,0.8500000238418579,0.8500000238418579,98900,PLUG,0.8470588334291449,0.5529411595585442,0.1882352846304028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,0.8500000238418579,0.8899999856948853,0.8299999833106995,0.8399999737739563,0.8399999737739563,50500,PLUG,0.7619047686626583,0.5595238255738135,0.1904761921656645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8100000023841858,0.8100000023841858,82800,PLUG,0.7283950272065768,0.6049382815980962,0.1975308592009519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,0.800000011920929,0.8399999737739563,0.7799999713897705,0.7900000214576721,0.7900000214576721,96300,PLUG,0.7468353895551992,0.5949366911923426,0.2025316355415998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,0.7900000214576721,0.800000011920929,0.75,0.75,0.75,90900,PLUG,0.8133333524068197,0.6266666650772095,0.2000000079472858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,0.7099999785423279,0.800000011920929,0.699999988079071,0.7599999904632568,0.7599999904632568,41300,PLUG,0.8947368627439908,0.6052631764695917,0.1973684313719953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,0.7200000286102295,0.7599999904632568,0.6700000166893005,0.699999988079071,0.699999988079071,91400,PLUG,0.8857143076098699,0.6428571367750361,0.2285714273550072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,0.699999988079071,0.7900000214576721,0.699999988079071,0.7599999904632568,0.7599999904632568,118800,PLUG,0.7894737254879817,0.5789473725487981,0.3157894705884013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,0.7400000095367432,0.800000011920929,0.7300000190734863,0.7400000095367432,0.7400000095367432,222500,PLUG,0.8108108325802206,0.5675675425327462,0.3378378334839559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.7400000095367432,60900,PLUG,0.8378378334839559,0.5540540420808787,0.3108108124435165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,0.7300000190734863,0.800000011920929,0.7300000190734863,0.7400000095367432,0.7400000095367432,16400,PLUG,0.9054054162901104,0.5,0.3378378334839559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,0.75,0.7799999713897705,0.75,0.7699999809265137,0.7699999809265137,33800,PLUG,0.8571429124347368,0.519480540089311,0.3246753327177799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,0.7799999713897705,0.8100000023841858,0.75,0.7900000214576721,0.7900000214576721,52600,PLUG,0.8227847575988564,0.5063291077162285,0.2911392378799428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.7799999713897705,38600,PLUG,0.807692331204989,0.4999999999999999,0.3076923121009353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,0.7699999809265137,0.800000011920929,0.7599999904632568,0.7599999904632568,0.7599999904632568,33200,PLUG,0.8552631372560092,0.4473684313719954,0.3157894705884013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.800000011920929,49100,PLUG,0.7999999701976781,0.3124999953433872,0.3124999953433872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,0.800000011920929,0.800000011920929,0.7599999904632568,0.7599999904632568,0.7599999904632568,60600,PLUG,0.8421052549024036,0.1578947352942006,0.4210526274512018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,0.75,0.7900000214576721,0.75,0.75,0.75,23800,PLUG,0.8000000317891439,0.1866666674613951,0.3600000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,0.75,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.7400000095367432,42900,PLUG,0.8243243330320882,0.202702708145055,0.3783783751129669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,0.7400000095367432,0.7799999713897705,0.699999988079071,0.699999988079071,0.699999988079071,94900,PLUG,0.9000000085149494,0.2000000042574746,0.4714285981898409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,0.6800000071525574,0.7599999904632568,0.6700000166893005,0.7400000095367432,0.7400000095367432,46300,PLUG,0.8243243330320882,0.1756756669679117,0.6081080841617572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,0.7400000095367432,0.75,0.7099999785423279,0.7300000190734863,0.7300000190734863,29600,PLUG,0.8356164361191727,0.1780821805958635,0.5890410902979317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,0.699999988079071,0.75,0.699999988079071,0.7200000286102295,0.7200000286102295,50600,PLUG,0.8333333333333334,0.1666666563186383,0.5138888750915179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,0.6800000071525574,0.7200000286102295,0.6299999952316284,0.6399999856948853,0.6399999856948853,136800,PLUG,0.9375000582076622,0.1874999999999998,0.5937500058207662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,0.6899999976158142,0.6899999976158142,0.5899999737739563,0.5899999737739563,0.5899999737739563,209900,PLUG,0.9661017257363876,0.2203389847631326,0.6610169542893979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.5899999737739563,113000,PLUG,0.9661017257363876,0.2881356090589769,0.5932203552497601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,0.6299999952316284,0.6399999856948853,0.5899999737739563,0.6100000143051147,0.6100000143051147,26600,PLUG,0.95081962247396,0.245901643348874,0.5737704685765297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,0.6000000238418579,0.699999988079071,0.6000000238418579,0.6800000071525574,0.6800000071525574,108000,PLUG,0.8529411429558662,0.2499999999999999,0.5441176483478513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,0.6899999976158142,0.699999988079071,0.6200000047683716,0.6200000047683716,0.6200000047683716,81100,PLUG,0.8709677698460874,0.2741935491623912,0.6129032134017389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.6000000238418579,74800,PLUG,0.8333333002196431,0.2999999999999999,0.7833333002196431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,0.6399999856948853,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.6000000238418579,348300,PLUG,0.8333333002196431,0.2833333250549107,0.8499999503294646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6200000047683716,0.6200000047683716,90400,PLUG,0.8225806234530432,0.2741935491623912,0.8064516067008695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,0.6899999976158142,0.6899999976158142,0.6200000047683716,0.6700000166893005,0.6700000166893005,67600,PLUG,0.7910447137131157,0.2537313396321503,0.6865671595318277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.6600000262260437,50200,PLUG,0.8030302277719161,0.2727272727272726,0.6666666365633119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,0.6499999761581421,0.6800000071525574,0.6100000143051147,0.6499999761581421,0.6499999761581421,133600,PLUG,0.8307692942534701,0.2461538496807483,0.6307692484037417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,0.6499999761581421,0.6800000071525574,0.6200000047683716,0.6299999952316284,0.6299999952316284,42400,PLUG,0.9365079019675776,0.2698412747219726,0.6825396990589846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,0.6100000143051147,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.6499999761581421,37700,PLUG,1.0461538955304768,0.2769230980844899,0.6923076993614966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.6399999856948853,40600,PLUG,1.0156249854480843,0.3437500058207662,0.6562499941792337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.6399999856948853,50200,PLUG,0.9218749796273182,0.4218750261934479,0.6562499941792337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579,103900,PLUG,0.9166666501098216,0.3333333250549107,0.6499999503294646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,0.6000000238418579,0.6399999856948853,0.5899999737739563,0.6100000143051147,0.6100000143051147,57900,PLUG,0.7868852098601322,0.3442622762602912,0.6885245525205825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.6299999952316284,65700,PLUG,0.7619047506416013,0.3650793744653321,0.6190476010265622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6100000143051147,0.6100000143051147,57700,PLUG,0.8032786853209005,0.4098360559627019,0.6393442238508077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,0.6000000238418579,0.6399999856948853,0.5899999737739563,0.6100000143051147,0.6100000143051147,56800,PLUG,0.7377048811903574,0.3770491783255628,0.6229507972463045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.6000000238418579,116400,PLUG,0.7833333002196431,0.3833333250549107,0.5999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,0.6000000238418579,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.6000000238418579,259200,PLUG,0.7833333002196431,0.3666666501098216,0.4999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426,137300,PLUG,0.859649150325321,0.2982456209146635,0.4912280784309297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426,102600,PLUG,0.824561411764263,0.3333333333333333,0.5789473986911865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.5799999833106995,169000,PLUG,0.8103448488482686,0.3103448488482685,0.6551724244241344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5799999833106995,0.5799999833106995,226800,PLUG,0.7931034854844701,0.3103448488482685,0.6551724244241344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,0.5699999928474426,0.5899999737739563,0.5400000214576721,0.5400000214576721,0.5400000214576721,270700,PLUG,0.8333332781438495,0.3518518334553572,0.7037036669107145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,0.5,0.5299999713897705,0.4699999988079071,0.5,0.5,655600,PLUG,0.8799999952316284,0.3600000143051146,0.7599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,0.5,0.5199999809265137,0.4799999892711639,0.5,0.5,143300,PLUG,0.8399999737739562,0.3400000035762786,0.7799999713897704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,0.5099999904632568,0.5199999809265137,0.4699999988079071,0.5099999904632568,0.5099999904632568,438000,PLUG,0.8039215766480685,0.3333333430726544,0.7254902189944813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.5299999713897705,157300,PLUG,0.6981132542293433,0.3207547376698225,0.6981132542293433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.5299999713897705,131800,PLUG,0.7547170331190415,0.3396226733381885,0.7169811617823094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,0.5299999713897705,0.5899999737739563,0.5099999904632568,0.5400000214576721,0.5400000214576721,230200,PLUG,0.7407407223442461,0.3333333333333332,0.7222221670327384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.5899999737739563,0.5899999737739563,292300,PLUG,0.6610169542893979,0.2711864466709642,0.6779661419336172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.6800000071525574,0.6800000071525574,329000,PLUG,0.5,0.2352941099128922,0.5882352966957026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,0.75,0.7599999904632568,0.6299999952316284,0.6499999761581421,0.6499999761581421,537000,PLUG,0.3846153987229934,0.2461538496807483,0.5999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,0.6299999952316284,0.6700000166893005,0.5799999833106995,0.5899999737739563,0.5899999737739563,342700,PLUG,0.203389835003223,0.2711864466709642,0.6271186800257855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,0.550000011920929,0.5899999737739563,0.5199999809265137,0.550000011920929,0.550000011920929,336700,PLUG,0.2545454501120512,0.2727272776532761,0.7272727223467237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,0.5,0.5199999809265137,0.4699999988079071,0.4799999892711639,0.4799999892711639,903600,PLUG,0.3125000194025539,0.3333333333333333,0.8124999883584675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,0.4799999892711639,0.4900000095367431,0.4699999988079071,0.4799999892711639,0.4799999892711639,434500,PLUG,0.2916666744276882,0.3333333333333333,0.8124999883584675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,0.5,0.5,0.4799999892711639,0.4900000095367431,0.4900000095367431,291900,PLUG,0.2653061075540249,0.3265305985911895,0.9387755089628352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,0.4799999892711639,0.4900000095367431,0.4399999976158142,0.449999988079071,0.449999988079071,485300,PLUG,0.2888888859454495,0.3555555570272752,0.9777777983818532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,0.449999988079071,0.4699999988079071,0.4399999976158142,0.4699999988079071,0.4699999988079071,151300,PLUG,0.2553191438769256,0.3404255251692344,0.8723404201353875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,0.4799999892711639,0.4900000095367431,0.4699999988079071,0.4699999988079071,0.4699999988079071,92100,PLUG,0.2553191438769256,0.3404255251692344,0.8936169956430906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,0.4699999988079071,0.4900000095367431,0.4699999988079071,0.4900000095367431,0.4900000095367431,89400,PLUG,0.2653061075540249,0.3265305985911895,0.9387755089628352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,0.5099999904632568,0.5099999904632568,0.4699999988079071,0.4699999988079071,0.4699999988079071,128500,PLUG,0.3617021323815358,0.3404255251692344,1.1489362187815124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,0.4600000083446502,0.4900000095367431,0.449999988079071,0.4699999988079071,0.4699999988079071,129900,PLUG,0.319148949661531,0.319148949661531,1.0212765755077031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,0.4699999988079071,0.4799999892711639,0.4600000083446502,0.4600000083446502,0.4600000083446502,196300,PLUG,0.3695652145744496,0.3260869635638755,0.8913043238828228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,0.4600000083446502,0.4699999988079071,0.449999988079071,0.449999988079071,0.449999988079071,78900,PLUG,0.3777777917591145,0.3555555570272752,0.9111111273000276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,0.4600000083446502,0.4699999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142,220500,PLUG,0.4090909275634228,0.5454545362182883,0.9772727488239936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,0.4399999976158142,0.4600000083446502,0.3799999952316284,0.4199999868869781,0.4199999868869781,267400,PLUG,0.4047619216566458,0.5952381138223105,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.4099999964237213,180000,PLUG,0.4146341543194795,0.5609756248256836,0.9756097791451632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,0.4000000059604645,0.4199999868869781,0.3600000143051147,0.3700000047683716,0.3700000047683716,534900,PLUG,0.4594594583709888,0.6756756669679118,1.0270270009037352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
