Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2010-10-21,39.900001525878906,41.75,39.650001525878906,41.36000061035156,33.09454727172852,2947700,RS,1.0969538830852776,1.3034644426045323,1.3389332556589866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,41.34000015258789,41.40999984741211,39.79999923706055,41.02999877929688,32.830509185791016,1157200,RS,1.0833531540364345,1.3044213665746374,1.3521498907605236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,41.52000045776367,41.90999984741211,41.209999084472656,41.63999938964844,33.318599700927734,942800,RS,1.0684436056540951,1.2561882955085777,1.2954332422247947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,41.2599983215332,41.47999954223633,40.75,40.88999938964844,32.71847152709961,876800,RS,1.0821718580413948,1.281680751120066,1.2926625090897683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,40.470001220703125,41.119998931884766,40.150001525878906,41.02000045776367,32.8224983215332,882900,RS,1.0687469557092966,1.313046584926166,1.2821984697975564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,41.34000015258789,41.95000076293945,40.79999923706055,40.970001220703125,32.78248596191406,374200,RS,1.0849401633655786,1.3371552661870303,1.3291219693609249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,40.880001068115234,42.11000061035156,40.84999847412109,41.84999847412109,33.48661804199219,634100,RS,1.1160117726452317,1.3243655161194927,1.3153357659942977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,42.08000183105469,43.0,41.77000045776367,42.34999847412109,33.886714935302734,825400,RS,1.140937290721507,1.3025760201927257,1.2466749872427714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,42.88999938964844,43.88999938964844,42.83000183105469,43.81999969482422,35.06293869018555,842900,RS,1.1326261032020863,1.2604809705969806,1.193392423183974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,43.90999984741211,44.630001068115234,43.5099983215332,44.52000045776367,35.623050689697266,954600,RS,1.1197698441772863,1.2606978798974424,1.1536447103343208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,45.4900016784668,46.65999984741211,45.310001373291016,45.9900016784668,36.79928207397461,972100,RS,1.083760050446209,1.2134278719451634,1.120919865848578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,46.06999969482422,46.63999938964844,45.720001220703125,46.060001373291016,36.85529327392578,748600,RS,1.066881652896052,1.2059263911605302,1.1198709006174472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,45.88999938964844,46.560001373291016,45.84000015258789,46.54999923706055,37.24738311767578,401700,RS,1.0640476853248684,1.181390384321138,1.1272876221633812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,48.0099983215332,48.0099983215332,45.93999862670898,46.18999862670898,36.959320068359375,1021100,RS,1.0745110987438518,1.2116454858998105,1.129984691387791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,46.34999847412109,47.18999862670898,45.77000045776367,47.040000915527344,37.639461517333984,976800,RS,1.058929605362706,1.175475746884121,1.0958989492101874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,46.5099983215332,47.40999984741211,46.5099983215332,46.83000183105469,37.471412658691406,679700,RS,1.058328054854643,1.21135242462872,1.0808654791158545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,46.5,46.59999847412109,45.36000061035156,45.66999816894531,36.54323959350586,797800,RS,1.0698469277028635,1.2787692084140123,1.1149169103357337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,46.09999847412109,46.66999816894531,45.70000076293945,45.810001373291016,36.6552619934082,684500,RS,1.0875808893722807,1.2772680739439255,1.1165529203637814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,45.34000015258789,45.380001068115234,44.02999877929688,44.33000183105469,35.471031188964844,741000,RS,1.1261517157895484,1.2599964854614467,1.1434068310670582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,44.40999984741211,44.880001068115234,43.880001068115234,44.02999877929688,35.2309684753418,961900,RS,1.1354183551083432,1.2389901150841849,1.1630613192209656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,44.880001068115234,45.369998931884766,44.220001220703125,44.34999847412109,35.487030029296875,846900,RS,1.152762656739239,1.233440205393868,1.1666732238942794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,44.130001068115234,45.470001220703125,43.619998931884766,45.310001373291016,36.255184173583984,601600,RS,1.144265109749193,1.2190302711078054,1.0944005200293474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,45.09000015258789,45.43999862670898,44.29999923706055,45.369998931884766,36.30319213867188,609400,RS,1.1312643800390554,1.2222777855769624,1.0916221272496327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,44.52999877929688,44.77999877929688,44.06999969482422,44.45000076293945,35.56703567504883,357400,RS,1.1510711698218032,1.208794269647677,1.0768417208432073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,44.84999847412109,45.0099983215332,44.31999969482422,44.4900016784668,35.59904479980469,672500,RS,1.150036176302036,1.21628692265258,1.054826600212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,44.09000015258789,44.380001068115234,43.66999816894531,44.25,35.40700912475586,284400,RS,1.1619362112794644,1.2809971411594925,1.0741997051197862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,43.93999862670898,44.04999923706055,42.900001525878906,43.84000015258789,35.07894515991211,748500,RS,1.1707452422237048,1.2799171572473544,1.074140457505572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,43.34999847412109,45.45000076293945,43.130001068115234,44.45000076293945,35.56703567504883,796200,RS,1.152198621038785,1.2250647678466189,1.0668750606653914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,45.209999084472656,46.630001068115234,45.16999816894531,46.59999847412109,37.3714599609375,1152600,RS,1.1137343743365116,1.1650542876461307,1.0336864316815124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,46.66999816894531,48.2400016784668,46.66999816894531,48.209999084472656,38.66261672973633,945800,RS,1.0699027041768308,1.1109704787476244,0.974161072534233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,47.970001220703125,49.54999923706055,47.79999923706055,49.52000045776367,39.71319961547852,936500,RS,1.0626008529594466,1.0463646731588458,0.975371105751391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,49.18999862670898,50.0,49.18999862670898,49.7400016784668,39.88961791992188,823900,RS,1.064937690449796,1.069745077472854,0.952880339192856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,50.5,51.18999862670898,49.68000030517578,49.72999954223633,39.881591796875,915900,RS,1.0569075020660526,1.0643172653117443,0.9526680771938416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,49.75,50.65999984741211,48.93999862670898,49.02999877929688,39.32023620605469,648700,RS,1.078115838038939,1.0807383781463786,0.964834562269029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,49.43999862670898,49.84999847412109,48.810001373291016,49.41999816894531,39.63299179077149,543400,RS,1.0762851060647374,1.0525383628224163,0.9677911008858804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,49.43999862670898,49.93000030517578,49.0,49.52000045776367,39.71319961547852,583900,RS,1.084410402996875,1.0672108760158057,0.989368792911286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,50.0,50.310001373291016,49.52000045776367,49.70000076293945,39.857540130615234,612500,RS,1.068812733797423,1.055481238063381,0.9795196687727278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,49.77999877929688,50.040000915527344,49.15999984741211,49.45000076293945,39.65704727172852,492200,RS,1.078867860533287,1.0916245769829267,0.9869100738880882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,49.2400016784668,49.83000183105469,48.540000915527344,48.75,39.09567260742188,680400,RS,1.1136411890839577,1.1134671181582514,0.9905712882887734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,48.91999816894531,49.7599983215332,48.91999816894531,49.709999084472656,39.86556243896485,1362000,RS,1.0523033403703048,1.1050688587876694,0.9635597967488309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,49.68000030517578,50.400001525878906,49.540000915527344,49.810001373291016,39.945762634277344,1959800,RS,1.0471794889425072,1.1280015875407845,0.9840120967857456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,50.27000045776367,50.7400016784668,49.5099983215332,49.880001068115234,40.00188827514648,952500,RS,1.027065334573687,1.1376708844101162,0.9977362747711171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,50.08000183105469,51.31999969482422,49.93000030517578,51.0099983215332,40.90812301635742,919400,RS,1.015682845821997,1.113647293002614,0.9777999796527712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,51.04999923706055,51.97999954223633,51.0099983215332,51.72999954223633,41.48554229736328,766100,RS,1.005605789179146,1.1066717387638243,0.9719579968563296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,51.720001220703125,51.84000015258789,50.959999084472656,51.209999084472656,41.06850814819336,420300,RS,1.0503806336751638,1.1447218862064286,0.9612303258921278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,51.06999969482422,51.20000076293945,50.47999954223633,51.04999923706055,40.940189361572266,150600,RS,1.04603369757902,1.1343706454160252,0.9614882282099004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,51.130001068115234,51.5099983215332,50.7400016784668,51.04999923706055,40.940189361572266,246500,RS,1.022331250043677,1.1467395623927006,0.976837421876638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,51.09999847412109,51.70000076293945,51.09000015258789,51.29999923706055,41.14068603515625,250600,RS,1.0192983929951682,1.161273790926179,0.9707060428841228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,51.27999877929688,51.93000030517578,51.18000030517578,51.209999084472656,41.06850814819336,259700,RS,1.0494043069282974,1.1752531125465744,0.9543644573593404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,51.16999816894531,51.5099983215332,50.9900016784668,51.09999847412109,40.98028945922852,367200,RS,1.069667255188319,1.1562086086627643,0.9497348766892458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,51.709999084472656,52.5,51.630001068115234,51.900001525878906,41.62187957763672,360600,RS,1.0655098384866692,1.124288809217476,0.9420627543436736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,51.93999862670898,52.4900016784668,50.72999954223633,51.58000183105469,41.36523818969727,391700,RS,1.0670800945327534,1.1155251336519652,0.9410912322964342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,51.27000045776367,52.83000183105469,50.7400016784668,52.619998931884766,42.19927978515625,770200,RS,1.0473204096657038,1.0757641637968565,0.9387188256172684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,52.619998931884766,53.4900016784668,52.310001373291016,52.970001220703125,42.479957580566406,759900,RS,1.0572021969373553,1.047653770259089,0.9220854489448778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,52.88999938964844,53.70000076293945,52.02999877929688,52.560001373291016,42.151153564453125,1317600,RS,1.0593606760454066,1.0470546094037905,0.9493470032413632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,52.34000015258789,53.47999954223633,52.16999816894531,52.86000061035156,42.39176940917969,630400,RS,1.048429245403567,1.0375092641352075,0.9397774519857734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,53.36000061035156,53.79999923706055,52.810001373291016,53.18999862670898,42.65639877319336,758700,RS,1.031584979555306,1.0412473700199398,0.9501900310665626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,53.790000915527344,54.18999862670898,53.33000183105469,53.70000076293945,43.065406799316406,560800,RS,1.0398506980657327,1.0052292703079666,0.9434104107787364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,53.630001068115234,53.88999938964844,53.02999877929688,53.119998931884766,42.60024642944336,634900,RS,1.0385919765202265,1.039412758512524,0.9514424979352848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,53.29999923706055,53.970001220703125,52.91999816894531,53.34999847412109,42.78471374511719,848100,RS,1.0609183188364657,1.0602925919572428,0.925685705002855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,53.630001068115234,54.290000915527344,53.540000915527344,54.290000915527344,43.538551330566406,979600,RS,1.0733101616788028,1.045072577161697,0.8732051094462021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,54.290000915527344,54.7400016784668,52.290000915527344,52.310001373291016,41.95066452026367,1461000,RS,1.1160394339788209,1.0769661861315445,0.9060650907078812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,51.95000076293945,52.43000030517578,51.650001525878906,52.15999984741211,41.83038330078125,1058200,RS,1.068442866335254,1.0817922693401465,0.9053962834993556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,52.83000183105469,53.27000045776367,51.130001068115234,51.22999954223633,41.08455276489258,615500,RS,1.0624631095678216,1.1086694059248832,0.9122240535320618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,51.40999984741211,52.22999954223633,51.27999877929688,51.810001373291016,41.54967880249024,716800,RS,1.05346493329645,1.098966590063036,0.8878575916138074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,51.59999847412109,52.040000915527344,50.470001220703125,52.02000045776367,41.71810150146485,622000,RS,1.059400245973217,1.090676334907623,0.8815693822780408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,52.310001373291016,53.9900016784668,52.310001373291016,53.790000915527344,43.13756561279297,1364100,RS,1.028629795545802,1.027211185740964,0.8023225336112896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,53.709999084472656,53.81999969482422,52.470001220703125,53.400001525878906,42.8248176574707,495300,RS,1.003932562100552,1.0365898055712008,0.7983993613550504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,53.459999084472656,53.900001525878906,52.09999847412109,52.18999862670898,41.854434967041016,479400,RS,1.0345057264068205,1.0312412930900048,0.7177798189536917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,52.58000183105469,52.95000076293945,52.2599983215332,52.290000915527344,41.93463516235352,1016300,RS,1.0815946601232993,1.0085682475609512,0.7625152223073173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,52.9900016784668,54.25,52.9900016784668,53.7400016784668,43.097469329833984,970900,RS,1.0417814425412226,0.9765064579712956,0.7210049830306814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,53.77000045776367,55.04999923706055,53.68999862670898,54.65999984741211,43.83527374267578,652700,RS,0.9939922482981256,0.9939922482981256,0.7410321887601541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,54.77999877929688,55.400001525878906,53.97999954223633,55.29999923706055,44.3485221862793,637800,RS,0.9817639352266044,0.9931818293248432,0.7404491549282327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,55.560001373291016,55.70000076293945,53.88999938964844,55.040000915527344,44.14002227783203,627500,RS,0.973108385571498,0.9570842453082444,0.756175977928349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,55.09000015258789,55.97999954223633,54.88999938964844,55.11000061035156,44.1961669921875,693000,RS,0.9402283492839486,0.946775438124042,0.7453718185082377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,55.31999969482422,56.11000061035156,54.52000045776367,56.0,44.90990447998047,837100,RS,0.950162840607492,0.9150841995769594,0.7257891071856614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,55.70000076293945,56.25,55.27000045776367,55.68000030517578,44.65327453613281,1510200,RS,0.9505835161804772,0.92376307794192,0.6776651031968663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,55.22999954223633,56.18000030517578,55.150001525878906,55.41999816894531,44.44477081298828,831900,RS,0.9561279657503736,0.928639516330456,0.6779357098532048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,55.15999984741211,55.209999084472656,54.33000183105469,54.869998931884766,44.003700256347656,1167600,RS,0.9479940107353892,0.9542041624210056,0.6770188411126675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,54.75,55.95000076293945,54.75,55.84000015258789,44.78159332275391,756900,RS,0.9464236398549614,0.932603393102748,0.6858276687066079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,55.79999923706055,56.400001525878906,54.959999084472656,55.16999816894531,44.2442741394043,758500,RS,0.950832319469691,0.9323024759252831,0.7016441791696437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,55.5099983215332,56.86000061035156,55.38999938964844,56.59999847412109,45.39108657836914,1548000,RS,0.9537248547167952,0.8922799485435794,0.6678961536350826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,56.43000030517578,58.31999969482422,56.0099983215332,58.27000045776367,46.73036956787109,1182600,RS,0.931551500944565,0.8718671852589445,0.6726158902068118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,58.540000915527344,59.95000076293945,58.18000030517578,58.380001068115234,46.81859588623047,1182400,RS,0.9409549935330712,0.8741727309570256,0.7053471894159101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,57.65999984741211,58.72999954223633,55.65999984741211,55.72999954223633,44.69337463378906,866500,RS,1.0081781480185386,0.9074682701581585,0.7405145910328522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,55.7599983215332,56.2599983215332,53.630001068115234,54.43000030517578,43.650821685791016,1040900,RS,1.0425687731526574,0.9387171899607448,0.767085873467519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,54.66999816894531,56.060001373291016,53.83000183105469,54.58000183105469,43.7711296081543,578000,RS,1.0408052263402712,0.9458693001836532,0.7491023230183456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,54.77000045776367,55.150001525878906,54.310001373291016,55.11000061035156,44.1961669921875,542700,RS,1.0387977137451492,0.8977632024139979,0.7091725100468161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,55.56999969482422,56.18999862670898,54.59999847412109,55.33000183105469,44.37258529663086,510000,RS,1.0594834580137371,0.8931047754699597,0.702529064846677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,55.650001525878906,55.9900016784668,53.43000030517578,53.61000061035156,42.99322891235352,990200,RS,1.0802014690317137,0.8908395314920466,0.7570179523969698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,53.72999954223633,55.0,53.59999847412109,53.869998931884766,43.29865264892578,706100,RS,1.0842770377504674,0.8672514524052811,0.7414141531610728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,54.7599983215332,56.5,54.7599983215332,56.43000030517578,45.35627746582031,866400,RS,1.0533404217167617,0.8385652634224277,0.6858672033249127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,56.40999984741211,56.5,55.27000045776367,55.86000061035156,44.89814376831055,620800,RS,1.0750086301535484,0.8392265479241369,0.6928656859232446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,56.22999954223633,56.400001525878906,53.95000076293945,54.209999084472656,43.571922302246094,526000,RS,1.0874379865450523,0.8708723723568607,0.7376912057816247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,54.20000076293945,54.88999938964844,53.25,54.16999816894531,43.53977966308594,639800,RS,1.074764589757635,0.8872431462142136,0.7495564975820269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,54.06999969482422,54.31999969482422,52.75,53.43999862670898,42.95302581787109,548700,RS,1.0742889931844737,0.8768559481727957,0.7708944981464276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,52.290000915527344,52.52000045776367,51.31999969482422,51.70000076293945,41.55448913574219,541000,RS,1.0924565281651222,0.9321521748310424,0.789061676669794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,51.400001525878906,53.540000915527344,51.290000915527344,53.09000015258789,42.671722412109375,379300,RS,1.0429456605927194,0.8907545912189875,0.7490879334919581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,52.709999084472656,53.52000045776367,51.91999816894531,52.810001373291016,42.4466667175293,404500,RS,1.0397650285486684,0.8950978324257476,0.7254575502292188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,50.95000076293945,53.27000045776367,50.70000076293945,52.869998931884766,42.49488830566406,541900,RS,1.034991624610181,0.8927549736170733,0.6921199969837825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,52.869998931884766,53.79999923706055,51.34999847412109,51.900001525878906,41.71524429321289,892000,RS,1.0647393726119416,0.919482970949122,0.6523700868399795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,53.0,54.0,52.66999816894531,52.72999954223633,42.38235855102539,569100,RS,1.0214298810264115,0.9270602606720748,0.65163392357043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,53.619998931884766,53.77999877929688,52.04999923706055,52.34000015258789,42.068885803222656,1299800,RS,1.052541297662536,0.9280313410117748,0.6801136568690944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,53.09999847412109,53.93000030517578,52.66999816894531,53.86000061035156,43.29060745239258,476400,RS,1.04790202084475,0.9040746193308944,0.698249740293168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,53.93000030517578,54.4900016784668,53.56999969482422,54.15999984741211,43.53174591064453,686000,RS,1.0452359558084214,0.88962778705782,0.6503914968524095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,53.869998931884766,55.25,53.869998931884766,54.810001373291016,44.05419158935547,289100,RS,1.0255425316892817,0.8719454802173296,0.647446924468907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,55.38999938964844,56.43999862670898,55.0,56.060001373291016,45.05888366699219,490200,RS,1.0042811005428756,0.8723499218924348,0.609877686228043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,56.68999862670898,57.27000045776367,56.18000030517578,56.619998931884766,45.50898361206055,526600,RS,1.0008834100718471,0.876999041149273,0.5688687682142031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,56.9900016784668,57.18000030517578,56.209999084472656,56.68000030517578,45.557220458984375,668600,RS,1.002293563385782,0.8780158545677674,0.5897270951803266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,56.68000030517578,57.27000045776367,56.130001068115234,57.119998931884766,45.9108772277832,478600,RS,0.991071153338511,0.8782712730534054,0.6321750728962172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,57.81999969482422,58.61000061035156,56.84999847412109,58.4900016784668,47.012020111083984,693500,RS,0.9425544747575832,0.8397064278010915,0.6407428513608374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,58.5,58.720001220703125,57.70000076293945,57.77999877929688,46.441349029541016,772400,RS,0.9558673539164936,0.8475961821607957,0.6280857059707889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,58.310001373291016,58.869998931884766,57.77999877929688,58.40999984741211,46.94773483276367,497900,RS,0.9193632406486452,0.8518389474925261,0.653667482268521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
