Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-24,121.7300033569336,127.23999786376952,121.5,126.62999725341795,126.62999725341795,1867400,URI,0.8288715261868144,1.0690990114442127,1.0715470692924125,0.9381920732304816,-0.1093205470436672,0.074656213385721,0.0183649318914627,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-07-25,126.63999938964844,127.88999938964844,124.9000015258789,127.73999786376952,127.73999786376952,1221900,URI,0.8318459676941068,1.0646626137025577,1.092218620680223,0.9521359277988416,-0.1202899601047347,0.0593640002796198,0.0225577472915778,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-07-26,127.91000366210938,129.60000610351562,127.0500030517578,127.61000061035156,127.61000061035156,1302600,URI,0.8134158965229068,1.0738969722645413,1.156100603978286,0.9388045673908064,-0.1253886708678996,0.0743449877849599,0.0778079443772548,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-07-29,127.5500030517578,129.80999755859375,126.3000030517578,128.99000549316406,128.99000549316406,1174700,URI,0.8242499043885904,1.053880119794324,1.1968369509914782,0.9497848525428108,-0.1255349481542204,0.0497802712301369,0.1037960147996033,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-07-30,127.91000366210938,130.72000122070312,126.58999633789062,129.9499969482422,129.9499969482422,1087000,URI,0.8566371859105305,1.0278569485262734,1.174374791798838,0.96111848959372,-0.1044813036831896,0.0320860903723561,0.0845019210540687,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-07-31,129.66000366210938,130.5,125.9499969482422,126.5500030517578,126.5500030517578,1270900,URI,0.8894507692153729,1.1209798276522531,1.1833267197848554,0.9713406100738472,-0.0818898408584742,0.1026313698124488,0.0923584053980428,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-08-01,125.63999938964844,126.20999908447266,119.61000061035156,120.87999725341795,120.87999725341795,1609100,URI,0.907263407187448,1.2138484369744655,1.247104594848404,0.9733290342890444,-0.0660656271015963,0.1776459823600131,0.1347808169796056,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-08-02,119.36000061035156,119.72000122070312,116.16000366210938,117.27999877929688,117.27999877929688,1611600,URI,0.9618008545858724,1.2532400857552282,1.3135232320530332,0.9934093547508857,-0.0316085001650131,0.206881455471118,0.1833783529283839,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-08-05,114.19000244140624,114.44000244140624,111.77999877929688,113.3499984741211,113.3499984741211,1858400,URI,1.027701803545814,1.2981032322046473,1.4015879775548392,1.0379157998062003,-0.0102139962603862,0.2222032813400525,0.228365227966129,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-08-06,115.2300033569336,115.79000091552734,112.5199966430664,114.37999725341795,114.37999725341795,1221200,URI,1.0219444150769594,1.3129043694259912,1.399545424681072,1.0255734153445348,-0.0036290002675753,0.247315798482969,0.2398645365592284,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-08-07,111.7699966430664,113.56999969482422,110.55999755859376,113.41000366210938,113.41000366210938,1314400,URI,1.0644563735344983,1.3695441522687442,1.3831231420968464,1.025769842013649,0.0386865315208493,0.3010354402491,0.2236196223480611,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-08-08,114.68000030517578,118.26000213623048,114.68000030517578,117.8499984741211,117.8499984741211,1330900,URI,1.052609288569471,1.3267713418315144,1.306576136794366,1.0096805103859732,0.0429287781834977,0.2801753487697416,0.1718889187196739,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-08-09,117.08000183105467,117.23999786376952,114.5,115.56999969482422,115.56999969482422,1231400,URI,1.1042658396086982,1.336506075294077,1.328632027837883,1.0311593098765404,0.0731065297321578,0.2777956235913541,0.1748999990182493,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-08-12,113.91000366210938,114.05999755859376,110.4000015258789,110.83999633789062,110.83999633789062,1092200,URI,1.1548177934777073,1.3598881334139132,1.4049080328909238,1.0473769330900449,0.1074408603876624,0.2851972360990489,0.2324803347161466,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-08-13,110.0999984741211,116.66000366210938,109.55999755859376,112.5199966430664,112.5199966430664,1391800,URI,1.1453074916628927,1.353715000609226,1.345627516701845,1.0342019941112954,0.1111054975515972,0.2904344285345235,0.2000160889592079,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-08-14,109.72000122070312,109.98999786376952,103.8499984741211,105.36000061035156,105.36000061035156,2139100,URI,1.2182043029611116,1.4648822650322462,1.347285460572555,1.0679784217810349,0.1502258811800767,0.3611007713653751,0.2031592658424068,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-08-15,105.47000122070312,105.9499969482422,102.76000213623048,104.56999969482422,104.56999969482422,1728000,URI,1.2135411867287202,1.4657167898992274,1.287558571125372,1.069498933232119,0.1440422534966012,0.3614736884741243,0.180667350008308,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-08-16,105.7699966430664,108.8000030517578,105.29000091552734,107.98999786376952,107.98999786376952,1553100,URI,1.154829165213945,1.4100380339348753,1.219742604188855,1.0482526337704503,0.1065765314434945,0.3248219969192856,0.146122664790383,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-08-19,110.33999633789062,111.37999725341795,109.2699966430664,110.63999938964844,110.63999938964844,1205600,URI,1.130694135613178,1.3423717018418255,1.171728128206928,1.0347592845115243,0.0959348511016537,0.2713833018329115,0.1506058882476664,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-08-20,110.0,110.12000274658205,109.04000091552734,109.16000366210938,109.16000366210938,738200,URI,1.1582997270024362,1.3967570181900526,1.2136312869465788,1.0382631425000666,0.1200365845023696,0.3222992502965756,0.1956505827495602,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-08-21,112.11000061035156,112.44000244140624,110.5999984741211,111.26000213623048,111.26000213623048,828100,URI,1.1540534912022302,1.388729026965582,1.2205644476393207,1.030135969977335,0.1239175212248953,0.3196898778030224,0.1772697465073751,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-08-22,112.05999755859376,112.8000030517578,109.33000183105467,109.8499984741211,109.8499984741211,960700,URI,1.135457488297717,1.4294037911111337,1.17105144448367,1.0182153272701386,0.1172421610275784,0.3494995396338489,0.1530994779822927,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-08-23,108.25,109.68000030517578,104.30999755859376,104.95999908447266,104.95999908447266,1466700,URI,1.2184641816423945,1.489043394144367,1.2400915091220184,1.0531679495277058,0.1652962321146887,0.3761155708495098,0.15712945460019,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-08-26,107.1999969482422,107.30999755859376,104.29000091552734,106.26000213623048,106.26000213623048,1187000,URI,1.2005458039731007,1.4724261581820586,1.127611493374611,1.0400220381622944,0.1605237658108063,0.363335065051108,0.0901561595217397,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-08-27,106.9499969482422,107.75,103.0,103.8000030517578,103.8000030517578,1159700,URI,1.2022157730891714,1.474470120925165,1.114354477535697,1.0403451871546725,0.1618705859344991,0.3637858050281961,0.0916594909858947,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-08-28,103.4499969482422,107.62000274658205,101.9000015258789,106.31999969482422,106.31999969482422,1068000,URI,1.1723100051486932,1.431433435649408,0.9307750128717328,1.0376918441745164,0.1346181609741767,0.3402082226090095,0.0058703707353061,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-08-29,108.86000061035156,112.06999969482422,108.25,111.31999969482422,111.31999969482422,1315700,URI,1.074110672139928,1.3418073618997,0.964965850372166,1.0061255072758946,0.0679851648640335,0.2740688082684717,0.0139992520812297,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-08-30,112.9499969482422,114.43000030517578,111.87999725341795,112.55999755859376,112.55999755859376,1221300,URI,1.0303838474815137,1.3373312192987354,0.8859275353910104,0.9877970758764808,0.0425867716050328,0.2650686078264253,-0.0069549869940326,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-09-03,110.5,111.7300033569336,108.0500030517578,109.66999816894533,109.66999816894533,1338900,URI,1.0612747454445202,1.396279816171033,0.7589131462254496,1.006579794190457,0.054694951254063,0.3104128247417199,-0.0507829863784077,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-09-04,111.8499984741211,113.08999633789062,111.05999755859376,112.8000030517578,112.8000030517578,1270400,URI,1.039095708452165,1.3941488497538237,0.8068262382446119,1.0063518641843596,0.0327438442678054,0.3120818316945601,-0.055723102180503,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-09-05,115.0,118.5199966430664,114.8000030517578,116.48999786376952,116.48999786376952,1541800,URI,0.9928749745310256,1.3379689541468076,0.714481971699131,0.9877692663138892,0.0051057082171365,0.2762470520640698,-0.0251884936885767,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-09-06,116.61000061035156,118.18000030517578,115.5199966430664,116.88999938964844,116.88999938964844,861300,URI,0.934211630750618,1.3155958557812717,0.6966378709074326,0.9690296845701092,-0.0348180538194912,0.2556090998823725,-0.0799726268435895,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
2019-09-09,118.05999755859376,120.83000183105467,117.5199966430664,120.72000122070312,120.72000122070312,1625200,URI,0.923459263002518,1.300281640436094,0.576457882987133,0.974601100586469,-0.0511418375839509,0.2418061645885854,-0.1394406736723288,1084000000.0,2408000000.0,14730000000.0,3403000000.0,185000000.0,18133000000.0,1000000.0,,4101000000.0,1770000000.0,5058000000.0,-3107000000.0,9616000000.0,43000000.0,2116000000.0,903000000.0,-237000000.0,614000000.0,1761000000.0,-2739000000.0,1545000000.0,10722000000.0,109000000.0,536000000.0,-3000000.0,49000000.0,-4551000000.0,2236000000.0,1397000000.0,40000000.0,2000000.0,1096000000.0,-309000000.0,-817000000.0,-8000000.0,2853000000.0,308000000.0,22000000.0,-20000000.0,-115000000.0,-24000000.0,120000000.0,-1627000000.0
