Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-10-22,60.45000076293945,60.630001068115234,60.09000015258789,60.34999847412109,56.68219375610352,561200,FAF,1.039270882623387,1.0369752882734162,0.7533004636885227,1.0392857492778664,-1.4866654479472883e-05,-0.0581424681604354,-0.1415088110720589,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-10-23,60.400001525878906,60.86000061035156,60.15999984741211,60.45000076293945,56.77611541748047,662800,FAF,1.035732009058611,1.0450846365758415,0.7560777633352544,1.040533347199015,-0.0048013381404039,-0.0451280480244264,-0.1413720922894246,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-10-24,61.83000183105469,62.79999923706055,61.0,61.880001068115234,58.11920928955078,1162300,FAF,1.01664502656344,1.0251628389872616,0.7463025747193975,1.0483311387448295,-0.0316861121813896,-0.0631848074896102,-0.1553438855134,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-10-25,62.06999969482422,62.7599983215332,61.91999816894531,62.220001220703125,58.43854141235352,1646300,FAF,1.0242687123110543,1.0027355012590968,0.7230052026484477,1.0472237990930433,-0.0229550867819889,-0.0618066440493045,-0.1716303718774424,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-10-28,62.5,62.65999984741211,61.209999084472656,61.31999969482422,57.59323501586914,893000,FAF,1.040769928123589,1.0284515126488296,0.754605678565659,1.0479818360763853,-0.0072119079527963,-0.0413457669835315,-0.1526649527641872,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-10-29,61.29999923706055,61.93000030517578,61.09999847412109,61.31999969482422,57.59323501586914,912000,FAF,1.0375081113235567,1.0148262774229302,0.7775776224769289,1.0403561361801832,-0.0028480248566264,-0.0699790114522278,-0.153776349697459,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-10-30,61.27999877929688,62.13999938964844,61.06999969482422,61.97999954223633,58.21312713623047,680800,FAF,1.021458534482657,1.019773565548391,0.7583425719494775,1.028957528147249,-0.0074989936645919,-0.0735096837985844,-0.1703603347968603,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-10-31,61.970001220703125,62.130001068115234,61.459999084472656,61.77999877929688,58.0252799987793,818500,FAF,1.0197475783774337,1.0054777539302369,0.7327475108604121,1.028953970896263,-0.0092063925188292,-0.0942843451268642,-0.1814929512321059,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-11-01,62.13999938964844,62.220001220703125,61.75,61.97999954223633,58.21312713623047,630200,FAF,1.0177477103544104,0.9894028409285264,0.7012789197955311,1.0210186331905924,-0.003270922836182,-0.087109189797485,-0.1774698582645759,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-11-04,62.09999847412109,62.290000915527344,61.38999938964844,61.72999954223633,57.97832107543945,536500,FAF,1.0348291682646684,0.9960188619148164,0.7321917465272781,1.017747736512303,0.017081431752365,-0.0835712633711799,-0.1530392883891623,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-11-05,61.790000915527344,62.209999084472656,61.59999847412109,61.959999084472656,58.19434356689453,696000,FAF,1.0241642608358092,1.0105173953337392,0.7286560380531406,1.0255920535009635,-0.0014277926651542,-0.0758709468855027,-0.1652851358023378,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-11-06,61.83000183105469,62.7400016784668,61.810001373291016,62.56999969482422,58.76726913452149,918500,FAF,1.0035616530655602,1.003883421536755,0.76916990680009,1.02472378454011,-0.0211621314745498,-0.0929592379471395,-0.168774521630285,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-11-07,62.7400016784668,63.0,62.08000183105469,62.290000915527344,58.50429153442383,643600,FAF,1.0079109713665049,1.0557452657700244,0.7654688157029329,1.021753728436673,-0.0138427570701678,-0.0401526915580343,-0.1611335077177913,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-11-08,62.209999084472656,63.02000045776367,62.15999984741211,62.7400016784668,58.92694091796875,389200,FAF,0.9949059203964123,1.0507400495515604,0.7793616171168325,1.0184480680698833,-0.0235421476734709,-0.0418425297989966,-0.1574649194416426,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-11-11,62.43000030517578,62.7400016784668,62.22999954223633,62.400001525878906,58.60760116577149,283300,FAF,0.9922611393101016,1.0611434237127928,0.7969255444887996,1.02732105527683,-0.0350599159667283,-0.0301631093848746,-0.1372875265990538,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-11-12,62.31999969482422,62.970001220703125,62.2599983215332,62.970001220703125,59.1429557800293,523100,FAF,0.9711301704576202,1.0432255710488625,0.7961493220027308,1.024242363400095,-0.0531121929424748,-0.0533600939523553,-0.1395834632570141,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-11-13,62.77000045776367,63.25,62.52999877929688,63.18999862670898,59.349586486816406,494200,FAF,0.9717316429511038,1.0359296208839386,0.7975471100719123,1.0310099359995386,-0.0592782930484347,-0.0610332783251734,-0.1572441558432188,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-11-14,63.36000061035156,63.84999847412109,63.2599983215332,63.810001373291016,59.931907653808594,560200,FAF,0.9690732292901884,1.0255486197702344,0.8401429845348324,1.030070938868324,-0.0609977095781356,-0.0576815851980867,-0.1306387074702149,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-11-15,63.93000030517578,64.37000274658203,63.68000030517578,63.900001525878906,60.01643371582031,2302700,FAF,0.951325333306892,1.0048855433832236,0.8094613291800112,1.0243368944408853,-0.0730115611339933,-0.0380439356329957,-0.1477681355077226,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-11-18,63.88999938964844,63.88999938964844,63.2400016784668,63.5,59.64075469970703,402400,FAF,0.934490503225374,0.9804620125816896,0.8057825575878319,1.0296677569338806,-0.0951772537085066,-0.0286983854659663,-0.1576630098086295,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-11-19,63.540000915527344,64.29000091552734,63.540000915527344,64.19000244140625,60.28881454467773,902500,FAF,0.92397479656077,0.956436426905477,0.8271176083092562,1.0348511569492849,-0.1108763603885149,-0.0394710150398301,-0.1479533606426437,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-11-20,63.900001525878906,64.18000030517578,63.209999084472656,63.52000045776367,59.6595344543457,581100,FAF,0.9235786001614258,0.9402183167130124,0.8372778501768835,1.0367429245182895,-0.1131643243568637,-0.019868854680383,-0.147052127835823,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-11-21,63.470001220703125,63.470001220703125,62.52000045776367,62.720001220703125,58.90815353393555,412000,FAF,0.9282972441040488,0.9164207369324716,0.8519968924557739,1.0414325601773815,-0.1131353160733327,-0.037118536294137,-0.1511833174099346,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-11-22,62.70000076293945,62.86000061035156,62.40999984741211,62.61000061035156,58.80484008789063,297300,FAF,0.928481156687081,0.987164405628265,0.8714603431284274,1.0399834010172984,-0.1115022443302173,0.0045879521752991,-0.1295545666242565,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-11-25,62.84000015258789,63.08000183105469,62.650001525878906,62.90999984741211,59.08660507202149,349400,FAF,0.9253337115754016,0.9822968895938388,0.8492763247473286,1.0272769628028116,-0.1019432512274099,0.0324439608334405,-0.165212772804672,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-11-26,63.02000045776367,63.7400016784668,62.95000076293945,63.72999954223633,59.85676956176758,376000,FAF,0.9189558687849216,1.0159374493542292,0.876987600545099,1.019753497826135,-0.1007976290412132,0.035700396611726,-0.1537943935471907,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-11-27,63.72999954223633,63.900001525878906,63.47999954223633,63.81999969482422,59.94130706787109,478700,FAF,0.9198680298810163,1.0351668088608508,0.8578195197506514,1.0184708296222131,-0.0986027997411967,0.0918478027426886,-0.1484714521356106,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-11-29,63.81999969482422,63.959999084472656,63.59000015258789,63.619998931884766,59.753448486328125,280200,FAF,0.9167474888930088,1.0591293109656226,0.8491135857438277,1.027957565839464,-0.1112100769464551,0.131511760452273,-0.1448330346221877,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-12-02,63.540000915527344,63.68999862670898,63.02000045776367,63.310001373291016,59.46229553222656,540600,FAF,0.9252112116206616,0.9513048250144154,0.7925883024059253,1.0333786657950568,-0.1081674541743952,0.0971384493594254,-0.1488800323908216,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-12-03,63.02999877929688,63.2400016784668,62.84000015258789,63.0,59.17113876342773,420700,FAF,0.9457419559433834,0.968854502045888,0.8170857885501844,1.0417166514803613,-0.0959746955369779,0.0734419097957532,-0.1484853464291678,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-12-04,63.0,63.77000045776367,63.0,63.08000183105469,59.24627685546875,553800,FAF,0.9328932945705688,0.9255341040557706,0.8176693201028957,1.0344529937206122,-0.1015596991500433,0.0884113279433441,-0.155962319542542,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-12-05,63.09999847412109,63.9900016784668,63.09999847412109,63.880001068115234,59.997657775878906,601900,FAF,0.9182160558483308,0.8588939896208209,0.8147869923409332,1.0367512645970387,-0.1185352087487079,0.1074055860666465,-0.1798306510812483,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
2019-12-06,63.93999862670898,64.18000030517578,62.97999954223633,63.040000915527344,59.60056686401367,1080100,FAF,0.9352792200631198,0.8577493717810197,0.8256899624044679,1.0330572442281234,-0.0977780241650035,0.054857627643278,-0.1571577326772072,686839000.0,2258290000.0,6885247000.0,3741881000.0,3507000.0,3940805000.0,10630635000.0,1000.0,1644165000.0,460377000.0,1144166000.0,-160575000.0,347112000.0,1467129000.0,5852851000.0,16636000.0,-160575000.0,457840000.0,1916342000.0,6078336000.0,1910876000.0,36209000.0,413004000.0,572019000.0,1089758000.0,160000000.0,-1019364000.0,18044000.0,-1220624000.0,1256000.0,514735000.0,-450756000.0,474496000.0,79903000.0,-18801000.0,-7373000.0,793165000.0,125927000.0,960000.0,-178487000.0,5264000.0,710767000.0,578111000.0,-118170000.0,
