Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2020-03-13,4.349999904632568,4.869999885559082,4.119999885559082,4.869999885559082,4.793105125427246,18223000,CLF,0.7928054680372906,1.343596664103296,1.2914384089726587,1.0020290023992315,-0.2092235343619409,0.1212114956824115,-0.0126883228440815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,4.050000190734863,4.28000020980835,3.9700000286102295,3.9800000190734863,3.917158126831055,15823600,CLF,0.901163511171684,1.5112997445122724,1.5521456440730206,1.154696163181374,-0.2535326520096899,0.0898740427211817,0.0209476231580334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,4.039999961853027,4.269999980926514,3.9600000381469727,4.119999885559082,4.054947376251221,16300200,CLF,0.9149317349654116,1.3810289961912503,1.4476143192235131,1.1570109519637126,-0.242079216998301,0.0189388581060399,0.0087852370051608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,3.869999885559082,3.990000009536743,2.9800000190734863,3.119999885559082,3.070736885070801,19128200,CLF,1.1267653881283928,1.8594885370699288,1.8594885370699288,1.2579863744882274,-0.1312209863598346,0.3424668379803599,0.2647048602730735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,3.180000066757202,3.630000114440918,2.630000114440918,3.400000095367432,3.346315860748291,16241000,CLF,1.090751814011733,1.703365745034757,1.7571563352438744,1.1695174739874898,-0.0787656599757569,0.2508443968443041,0.2091411551854161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,3.559999942779541,3.7300000190734863,3.150000095367432,3.190000057220459,3.139631748199463,16300800,CLF,1.1625567544539763,1.723131972568016,2.08941699820102,1.2321109934680623,-0.0695542390140859,0.2763596349704584,0.4617012451125657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,3.150000095367432,3.430000066757202,3.009999990463257,3.069999933242798,3.021526336669922,17109500,CLF,1.2973575734621088,1.820272070195373,2.174397784300729,1.2782648704797976,0.0190927029823111,0.3158401928623779,0.5177021365682721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,3.380000114440918,3.690000057220459,3.2699999809265137,3.5299999713897705,3.4742631912231445,13786500,CLF,1.0966353822602015,1.5226249914562855,1.8478738434418167,1.1633792784668344,-0.0667438962066329,0.2071953119687162,0.3608957660936189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,3.75,3.950000047683716,3.390000104904175,3.740000009536743,3.680947542190552,17168600,CLF,1.1056936087818563,1.4670135973070295,1.820183453437081,1.1630380067850696,-0.0573443980032133,0.1707190946769869,0.3701100979855698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,3.849999904632568,3.990000009536743,3.670000076293945,3.890000104904175,3.828579187393189,14560200,CLF,1.0996246471823627,1.4417881179271057,1.8361903635053065,1.1093241340992537,-0.0096994869168909,0.1974622781607482,0.4562695558302263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,3.700000047683716,3.890000104904175,3.5999999046325684,3.799999952316284,3.740000009536743,10569700,CLF,1.256684437775524,1.4358288427449066,1.9893048230612216,1.195296091343066,0.0613883464324578,0.1449711516406679,0.5263365768616175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,3.7799999713897705,3.819999933242798,3.549999952316284,3.640000104904175,3.582526445388794,7947300,CLF,1.2226009161993996,1.5073161852909631,2.0153374721029027,1.1443490799402438,0.0782518362591557,0.2323388709524665,0.5885619242427571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,3.75,4.28000020980835,3.630000114440918,3.950000047683716,3.88763165473938,20090600,CLF,1.075204700332867,1.4353211464629172,1.9806402697328929,1.1201491571206488,-0.0449444567877816,0.126547062316686,0.5035724030611708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,3.7799999713897705,4.239999771118164,3.5899999141693115,3.799999952316284,3.740000009536743,13135600,CLF,1.1524063988741544,1.4197860773367394,2.0641710616326687,1.1936280309095093,-0.0412216320353548,0.0497122793772024,0.4736353077030457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,3.7699999809265137,3.990000009536743,3.559999942779541,3.740000009536743,3.740000009536743,10734000,CLF,1.171123022265299,1.3770053695816271,2.018716623391145,1.1939662404088118,-0.0228432181435127,0.0041598290168085,0.4304546816732228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,3.660000085830689,3.890000104904175,3.619999885559082,3.759999990463257,3.759999990463257,10724300,CLF,1.1382979310276609,1.3271276020677232,1.9920212207754149,1.2106828272376642,-0.0723848962100033,-0.055076246588346,0.3605874805118474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,3.9700000286102295,4.150000095367432,3.880000114440918,4.050000190734863,4.050000190734863,11535000,CLF,1.0987653332573533,1.417283827356229,1.7975308313472969,1.1388974241006424,-0.0401320908432891,0.1289915851173109,0.3066611521421656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,4.239999771118164,4.329999923706055,4.03000020980835,4.099999904632568,4.099999904632568,10591500,CLF,1.1756098253112846,1.3804877997721183,1.8097561582648152,1.1578204984735645,0.01778932683772,0.1239778653882288,0.3433105152005193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,4.199999809265137,4.46999979019165,4.159999847412109,4.340000152587891,4.340000152587891,9475100,CLF,1.080645136480898,1.384792630778629,1.7258063381983906,1.0946023996533671,-0.0139572631724691,0.1693999109900617,0.3249620105740807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,4.550000190734863,4.840000152587891,4.510000228881836,4.619999885559082,4.619999885559082,16821700,CLF,0.9502164448548134,1.3030303311788962,1.6471862168874258,1.034988442566395,-0.0847719977115819,0.0908569723384615,0.290176255075828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,4.650000095367432,4.670000076293945,4.309999942779541,4.440000057220459,4.440000057220459,8742800,CLF,0.9121621933649828,1.3108108325802206,1.7680179737535515,1.0242207536395156,-0.1120585602745327,0.0750773410087779,0.3983220434644787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,4.400000095367432,4.550000190734863,4.230000019073486,4.269999980926514,4.269999980926514,10784700,CLF,0.9578454732686986,1.334894574877337,1.8220141087963728,1.0130380487332131,-0.0551925754645145,0.1239804941278244,0.4823449722955124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,4.099999904632568,4.099999904632568,3.549999952316284,3.799999952316284,3.799999952316284,26111600,CLF,1.0789473568633652,1.4868421490172603,2.102631545099855,1.0554691201654949,0.0234782366978705,0.2343629673720515,0.725267376788411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,3.859999895095825,3.859999895095825,3.4100000858306885,3.5299999713897705,3.5299999713897705,15349400,CLF,1.246458960631419,1.668555216493865,2.342776352632023,1.1191469275195236,0.1273120331118953,0.3966926285528069,0.9392279025497816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,3.700000047683716,3.799999952316284,3.630000114440918,3.7100000381469727,3.7100000381469727,11671300,CLF,1.2425876242893392,1.560646873940451,2.336927220255322,1.059274009359354,0.1833136149299852,0.3339819850441434,0.98548368789233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,3.549999952316284,3.670000076293945,3.430000066757202,3.4600000381469727,3.4600000381469727,12295900,CLF,1.3526010915436375,1.661849692660539,2.462427850817776,1.0996299435474195,0.252971147996218,0.4192582749352151,1.119820218664279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,3.3299999237060547,3.660000085830689,3.299999952316284,3.650000095367432,3.650000095367432,12344900,CLF,1.290410935639396,1.5479451911627051,2.290410804999082,1.1321504200906551,0.1582605155487408,0.2771317475645083,0.919912410106696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,3.809999942779541,3.849999904632568,3.630000114440918,3.650000095367432,3.650000095367432,11493000,CLF,1.2821917002902172,1.6136985513948792,2.1863013179648068,1.1137589563145864,0.1684327439756308,0.357388552672172,0.8801102171207258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,3.680000066757202,4.130000114440918,3.680000066757202,3.920000076293945,3.920000076293945,14153400,CLF,1.267857064658631,1.4413265268885065,2.117346946222988,1.1400400982322514,0.1278169664263795,0.2041557884794365,0.807419676128426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,3.990000009536743,4.110000133514404,3.75,3.809999942779541,3.809999942779541,7623900,CLF,1.4278215587719327,1.5249343910858233,2.173228309009006,1.150698834444404,0.2771227243275287,0.2824713406696726,0.8967492971161268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,3.859999895095825,4.199999809265137,3.829999923706055,4.070000171661377,4.070000171661377,9477400,CLF,1.2678131768495218,1.3931203531078593,2.0393120001630853,1.0982745432715075,0.1695386335780142,0.1993192747732308,0.7840044042405245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,4.269999980926514,4.349999904632568,3.990000009536743,4.210000038146973,4.210000038146973,10516800,CLF,1.2399049270529765,1.2304037485516497,1.966745761982374,1.0867168009353638,0.1531881261176126,0.0512450819505134,0.6966239327048376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,4.380000114440918,4.900000095367432,4.380000114440918,4.699999809265137,4.699999809265137,17201100,CLF,1.1319149760759628,1.1510638440340668,1.640425606602835,1.062179364256442,0.0697356118195209,0.0016436170599887,0.4088648928013645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,4.570000171661377,4.679999828338623,4.329999923706055,4.380000114440918,4.380000114440918,12159300,CLF,1.27853875760626,1.248858366956884,1.8835615946218,1.1015967726975993,0.1769419849086606,0.063678007915765,0.58538050921988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,4.199999809265137,4.320000171661377,3.9600000381469727,4.179999828338623,4.179999828338623,15393700,CLF,1.3875599112261503,1.3564594041018263,2.0,1.1717589994825794,0.2158009117435708,0.114239025311265,0.6570667453390475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,4.050000190734863,4.360000133514404,3.9700000286102295,4.309999942779541,4.309999942779541,13577000,CLF,1.3758700480432804,1.290023205706557,1.981438532536392,1.1726715956239289,0.2031984524193515,0.053686934139921,0.6075466147296025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,4.449999809265137,4.610000133514404,4.349999904632568,4.380000114440918,4.380000114440918,12382400,CLF,1.4794520204939816,1.2511415241761876,1.899543259689211,1.199456117160557,0.2799959033334247,0.0182546928595783,0.5300478340016053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,4.420000076293945,4.5,4.269999980926514,4.28000020980835,4.28000020980835,7543400,CLF,1.6495326160499593,1.4088784846294111,1.950934572931627,1.241846991780565,0.4076856242693942,0.1544633549991896,0.5651167303644429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,4.409999847412109,4.519999980926514,4.369999885559082,4.449999809265137,4.449999809265137,10199500,CLF,1.534831509315041,1.348314664532722,1.8471911504163057,1.1857653446877672,0.3490661646272739,0.125965928267155,0.5115394113582643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,4.539999961853027,4.820000171661377,4.53000020980835,4.820000171661377,4.820000171661377,13135600,CLF,1.3672198999769791,1.2427384974663822,1.7634854143729597,1.1243771196277146,0.2428427803492645,0.0506357319168457,0.4406927054090697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,4.769999980926514,4.78000020980835,4.420000076293945,4.690000057220459,4.690000057220459,14663700,CLF,1.1940298158442717,1.2771854366816688,1.9189765224296973,1.0573369744033387,0.1366928414409329,0.0767201574254989,0.558312575894544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,4.730000019073486,4.849999904632568,4.340000152587891,4.389999866485596,4.389999866485596,13447100,CLF,1.439635618194412,1.3963554216114988,2.070615131900874,1.114546628139541,0.325088990054871,0.1602692701027208,0.6694508696651686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,4.420000076293945,4.440000057220459,3.9700000286102295,4.050000190734863,4.050000190734863,15479100,CLF,1.513580203888495,1.5925924704943777,2.207407199840442,1.1712625506774148,0.3423176532110801,0.3110584429954559,0.7673892680127887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,3.869999885559082,4.130000114440918,3.799999952316284,4.090000152587891,4.090000152587891,17761900,CLF,1.606356950256909,1.5672370680368486,2.173594134879856,1.1765211541107627,0.4298357961461463,0.3114413783468275,0.7460565031233586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,4.059999942779541,4.179999828338623,3.920000076293945,4.099999904632568,4.099999904632568,15345900,CLF,1.5707317578090518,1.5634146332953531,2.2512194529095964,1.1588394452292876,0.4118923125797642,0.3195996733774879,0.8324565971009015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,4.340000152587891,4.559999942779541,4.289999961853027,4.400000095367432,4.400000095367432,16148000,CLF,1.3454545336321369,1.4545454446934474,2.2568182022610963,1.0963411429637036,0.2491133906684333,0.2811655287265742,0.8925061654513007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,4.369999885559082,4.71999979019165,4.340000152587891,4.610000133514404,4.610000133514404,15666000,CLF,1.2147504864307768,1.3297179906517165,2.353579190289155,1.1004426756785022,0.1143078107522745,0.1464003730289405,0.9501505828469504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,4.699999809265137,4.769999980926514,4.570000171661377,4.679999828338623,4.679999828338623,13400800,CLF,1.2200855229890029,1.350427436640515,2.3888890417213164,1.0815042987078811,0.1385812242811215,0.1729571957193165,1.0215648005088125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,4.699999809265137,4.849999904632568,4.619999885559082,4.710000038146973,4.710000038146973,10223400,CLF,1.2101910325053105,1.360934139171251,2.397027573336238,1.0852165557818936,0.1249744767234168,0.181574269397531,1.0222410446482408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,4.710000038146973,4.739999771118164,4.429999828338623,4.679999828338623,4.679999828338623,11271600,CLF,1.1559829157798565,1.376068438768859,2.35256423776202,1.0467790286512275,0.1092038871286287,0.1992544365337381,0.9972973499059724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,4.860000133514404,5.039999961853027,4.820000171661377,4.96999979019165,4.96999979019165,13380100,CLF,1.1066398857509634,1.271629866893348,2.3863179391039586,1.0266648888101892,0.0799749969407741,0.1240643769727856,1.060289043733555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,5.170000076293945,5.480000019073486,5.099999904632568,5.440000057220459,5.440000057220459,16414400,CLF,0.9724264533474888,1.1911764615650409,2.29044115939097,0.98170303926403,-0.0092765859165412,0.0605906783823551,0.995754445124704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,5.5,5.579999923706055,5.090000152587891,5.159999847412109,5.159999847412109,12936400,CLF,1.0465116773357444,1.275193821373099,2.323643435208917,1.0119748096323815,0.0345368677033626,0.1413829500926502,1.003636567477556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,5.090000152587891,5.329999923706055,5.010000228881836,5.21999979019165,5.21999979019165,11718700,CLF,1.0574713032170158,1.295019252986147,2.40421469255923,1.026394901998446,0.0310764012185698,0.1510457249509653,1.0630939542300897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,5.21999979019165,5.440000057220459,5.199999809265137,5.320000171661377,5.320000171661377,9019600,CLF,1.0093984421587134,1.2800751359097895,2.366541305703788,1.0098711599508363,-0.0004727177921231,0.1375398278350408,1.048808833929746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,5.440000057220459,5.670000076293945,5.420000076293945,5.599999904632568,5.599999904632568,12786000,CLF,0.9642857477373012,1.1625000606690146,2.3285714614148048,1.004165475686864,-0.0398797279495628,0.0652442109999977,1.017511774949017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,5.730000019073486,5.920000076293945,5.699999809265137,5.800000190734863,5.800000190734863,11090600,CLF,0.9620689207251674,1.1362068854954528,2.182758522600683,0.9904777700587754,-0.0284088493336079,0.0712330054663883,0.914558608378333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,5.809999942779541,6.0,5.730000019073486,5.929999828338623,5.929999828338623,11521900,CLF,0.8954468965418529,1.0472175746903514,2.3844857930264536,0.9737129878925916,-0.0782660913507385,0.0065195739063736,1.1142126997936277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,6.300000190734863,6.630000114440918,6.230000019073486,6.480000019073486,6.480000019073486,17168400,CLF,0.7947530987976419,0.9629629248072692,2.09722223959669,0.9555197936840854,-0.1607666948864434,-0.0662947077005965,0.8663855521431814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,6.849999904632568,7.090000152587891,6.679999828338623,7.059999942779541,7.059999942779541,18274100,CLF,0.706798840164521,0.865439119410089,1.8569404763360104,0.9235807988149242,-0.2167819586504031,-0.1298653571767751,0.6591619451531292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,6.800000190734863,6.960000038146973,6.550000190734863,6.829999923706055,6.829999923706055,11346100,CLF,0.8404099319526139,0.8901903355230143,1.982430470439308,0.9543505613494414,-0.1139406293968274,-0.126116196257201,0.7407199697597333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,6.869999885559082,6.949999809265137,6.559999942779541,6.590000152587891,6.590000152587891,12053500,CLF,0.858877043453395,0.9605462484276674,2.0667677648247875,0.9608958633020044,-0.1020188198486095,-0.0961662279963468,0.7981395524826498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,6.050000190734863,6.25,5.550000190734863,5.599999904632568,5.599999904632568,15529400,CLF,1.0732143448627736,1.146428604576053,2.485714341669667,1.045260445726958,0.0279538991358156,0.0112547322888525,1.108357668122352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,6.059999942779541,6.369999885559082,5.800000190734863,6.320000171661377,6.320000171661377,13157900,CLF,0.952531616679371,1.0094936615743426,2.132911262040798,1.0498126718293574,-0.0972810551499864,-0.1077860552099909,0.78905894441699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,5.920000076293945,6.269999980926514,5.909999847412109,6.130000114440918,6.130000114440918,11356600,CLF,0.949429047798996,1.0897226270195377,2.259380117928906,1.031614340553077,-0.0821852927540813,-0.0046512874548581,0.9443787373909482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,6.730000019073486,6.860000133514404,6.420000076293945,6.570000171661377,6.570000171661377,18354800,CLF,0.8675798569764359,1.0578386039079308,2.1050227644375874,1.0166643907242152,-0.1490845337477793,-0.0056273170284164,0.80839250758313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,6.550000190734863,6.71999979019165,6.440000057220459,6.440000057220459,6.440000057220459,14990600,CLF,0.877329199559977,0.9611801245685234,2.2049688948906527,1.0230961122793614,-0.1457669127193843,-0.0885861773998299,0.8907305410031543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,6.150000095367432,6.170000076293945,5.800000190734863,5.920000076293945,5.920000076293945,24373600,CLF,0.9949323970571416,1.0270270009037352,2.390202607461535,1.0320780068346933,-0.0371456097775516,-0.0307980371859917,1.075543083434787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,6.059999942779541,6.070000171661377,5.590000152587891,5.599999904632568,5.599999904632568,17120700,CLF,1.033928582224311,1.0482142831293904,2.439285728578665,1.0472002394231807,-0.0132716571988698,0.0071024844090266,1.1169278591465466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,5.599999904632568,5.739999771118164,5.489999771118164,5.710000038146973,5.710000038146973,8487600,CLF,1.0070052472129245,1.0,2.40805602594395,1.0416111253467466,-0.0346058781338221,-0.0373118800530625,1.0999658017327356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,5.860000133514404,5.869999885559082,5.679999828338623,5.699999809265137,5.699999809265137,6170900,CLF,0.9912281200752968,1.0315790019647364,2.549122845469788,1.0305967789015436,-0.0393686588262467,-0.0195481824912457,1.2346587390654675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,5.579999923706055,5.659999847412109,5.340000152587891,5.409999847412109,5.409999847412109,8864100,CLF,1.0887245901315683,1.2125693397047943,2.691312537944252,1.0730616563589168,0.0156629337726514,0.1036976415483752,1.3266169010768696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,5.329999923706055,5.5,5.28000020980835,5.5,5.5,7039900,CLF,1.0272727446122605,1.194545485756614,2.621818195689808,1.0527413251046664,-0.0254685804924059,0.1040658542865,1.2946665843098446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,5.409999847412109,5.46999979019165,5.25,5.289999961853027,5.289999961853027,10032700,CLF,1.0982986738518543,1.2136106091851635,2.9678638794858525,1.09603731200819,0.0022613618436642,0.0927815705080232,1.5923271969618815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,5.349999904632568,5.550000190734863,5.329999923706055,5.400000095367432,5.400000095367432,6968400,CLF,1.0499999955848411,1.2407406835072008,3.225925883082533,1.0675591621777658,-0.0175591665929246,0.1324253774740826,1.84464174807131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,5.349999904632568,5.550000190734863,5.269999980926514,5.519999980926514,5.519999980926514,7108700,CLF,0.9384057692458864,1.2735507670469932,3.2010869814039555,1.0503414786147147,-0.1119357093688283,0.1750363972965796,1.8179858152186257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,5.539999961853027,5.579999923706055,5.210000038146973,5.369999885559082,5.369999885559082,11602300,CLF,1.0074487826267176,1.385474900516849,3.359404338916324,1.0614698745417157,-0.0540210919149981,0.264532689635266,1.9711486026313807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,5.539999961853027,5.590000152587891,5.329999923706055,5.400000095367432,5.400000095367432,7372800,CLF,1.0129629062199963,1.3370369745707162,3.3537037575032307,1.0609433180919134,-0.0479804118719171,0.2303974433571818,1.9697217244530765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,5.610000133514404,5.610000133514404,5.380000114440918,5.579999923706055,5.579999923706055,9128500,CLF,1.0161290598240933,1.379928300097726,3.326164824320541,1.060100399776527,-0.0439713399524337,0.2653571549232547,1.9441675908440044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,5.480000019073486,5.519999980926514,5.28000020980835,5.309999942779541,5.309999942779541,7851800,CLF,1.0470809797917129,1.4538606164561625,3.3483994120983915,1.0770138498901505,-0.0299328700984375,0.3063457608844453,1.9463518362113483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,5.340000152587891,5.380000114440918,5.079999923706055,5.150000095367432,5.150000095367432,8992700,CLF,1.0640776539019676,1.4660194273639526,3.5242717053261234,1.077606770930481,-0.0135291170285134,0.3238803769859832,2.1252239963951007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,5.150000095367432,5.210000038146973,4.920000076293945,4.989999771118164,4.989999771118164,11077100,CLF,1.2084169311408888,1.5010020269880289,3.302605270168875,1.1044879116126745,0.1039290195282143,0.3336214013274778,1.8937927230555087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,5.010000228881836,5.769999980926514,4.949999809265137,5.739999771118164,5.739999771118164,26777200,CLF,1.045296208928452,1.268292770051834,3.092334618080004,1.085711270031918,-0.0404150611034659,0.1261765028569825,1.695388875044638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,5.889999866485596,6.119999885559082,5.650000095367432,5.659999847412109,5.659999847412109,18110200,CLF,1.058303875018113,1.3109541124257365,3.0141342625199243,1.102834219482497,-0.0445303444643838,0.1594018395705225,1.591976306963513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,5.610000133514404,6.070000171661377,5.559999942779541,6.010000228881836,6.010000228881836,13952200,CLF,0.9966721369381056,1.246256154055369,2.7154740554578254,1.0836330203006346,-0.0869608833625289,0.1067163330343032,1.3218939116714576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
