Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2013-09-04,10.052499771118164,10.642499923706056,10.052499771118164,10.489999771118164,10.427216529846191,11938400,TPX,1.0750715515264735,1.2194947396263431,1.2004289661834493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,10.470000267028809,10.55500030517578,10.300000190734863,10.4399995803833,10.37751579284668,4132800,TPX,1.064415811845559,1.2289272528873014,1.2203065648165796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,9.975000381469728,10.662500381469728,9.9399995803833,10.537500381469728,10.474432945251465,15819200,TPX,0.9928825185357436,1.2163700525864911,1.2265717790535198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,10.6225004196167,10.80500030517578,10.55500030517578,10.6875,10.623534202575684,10261200,TPX,0.9585964752899636,1.169824579609488,1.2065498322513508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,10.875,10.979999542236328,10.017499923706056,10.407500267028809,10.345211029052734,13360400,TPX,0.9810232361763832,1.1957722069297383,1.2337256423918717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,10.357500076293944,10.547499656677246,9.960000038146973,10.515000343322754,10.452067375183104,8575600,TPX,0.9871612468381002,1.1844982936255972,1.2075606943821082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,10.505000114440918,10.577500343322754,10.404999732971191,10.50749969482422,10.444612503051758,4357600,TPX,0.9821555391404468,1.2262669638430344,1.193195379461412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,10.505000114440918,10.670000076293944,10.392499923706056,10.6225004196167,10.558924674987791,3873200,TPX,0.937632289498534,1.1991055683181695,1.1920451307303626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,10.774999618530272,10.80500030517578,10.47249984741211,10.5,10.437156677246094,3073600,TPX,0.9478571752292914,1.2335715914764342,1.1773810341815427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,10.517499923706056,10.77750015258789,10.487500190734863,10.765000343322754,10.700571060180664,3474400,TPX,0.8987458693400444,1.187877360819553,1.1344634870069257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,10.737500190734863,11.442500114440918,10.737500190734863,11.34000015258789,11.272130012512209,8755200,TPX,0.8661816283598079,1.1340387666845604,1.0956789457587064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,11.352499961853027,11.494999885559082,10.932499885559082,11.125,11.058417320251465,4017200,TPX,0.8773033647012903,1.1880897661878551,1.1386515788630351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,11.13249969482422,11.15999984741211,10.802499771118164,10.954999923706056,10.889433860778809,4830000,TPX,0.9096302380044698,1.202647148693963,1.14125964594511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,10.9375,10.94499969482422,10.577500343322754,10.609999656677246,10.546499252319336,3782400,TPX,0.946041462342318,1.259189373608688,1.1894437790119476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,10.642499923706056,10.975000381469728,10.582500457763672,10.77750015258789,10.71299648284912,3033200,TPX,0.9380653624537776,1.2366040672847587,1.1653909313759312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,10.80500030517578,11.154999732971191,10.782500267028809,11.020000457763672,10.954045295715332,4459200,TPX,0.8874772563023515,1.2293556352089807,1.1254537095069896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,11.057499885559082,11.18000030517578,10.827500343322754,11.085000038146973,11.01865577697754,4335600,TPX,0.8673883913463665,1.216959851991077,1.055254858576733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,10.9399995803833,11.0649995803833,10.850000381469728,10.967499732971191,10.90185832977295,3724800,TPX,0.8846593692983385,1.2397994581078986,1.0873033611639211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,10.869999885559082,11.09000015258789,10.8149995803833,10.989999771118164,10.924223899841309,5792400,TPX,0.8842129192285663,1.237033756532915,1.101228480894473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,10.9975004196167,11.36750030517578,10.904999732971191,11.25,11.18266773223877,9943200,TPX,0.8522222261072668,1.136444549094281,1.057333451476593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,11.13249969482422,11.345000267028809,10.982500076293944,11.232500076293944,11.16527271270752,4314400,TPX,0.867571739711438,1.142888953594991,1.0616513819142157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,11.232500076293944,11.342499732971191,11.087499618530272,11.289999961853027,11.22242832183838,3851600,TPX,0.8943755502942023,1.1532330084488986,1.04627999206973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,11.332500457763672,11.4350004196167,11.18000030517578,11.27750015258789,11.210003852844238,3268000,TPX,0.8935934631560686,1.1374417767567444,1.0560850483230269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,11.13249969482422,11.350000381469728,11.0024995803833,11.112500190734863,11.045991897583008,3290400,TPX,0.9023621026159842,1.1572552773730027,1.0852642964484025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,11.142499923706056,11.234999656677246,10.425000190734863,10.462499618530272,10.39988136291504,7131600,TPX,1.0743129844422763,1.1808840955203754,1.1555555922357554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,10.53499984741211,10.5600004196167,10.112500190734863,10.244999885559082,10.183682441711426,7903200,TPX,1.0951685019195356,1.2142508708027868,1.216447180818412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,10.3725004196167,10.452500343322754,10.0649995803833,10.210000038146973,10.148892402648926,8237200,TPX,1.0967189553354504,1.1968657808273628,1.2438785046070315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,10.197500228881836,10.397500038146973,10.100000381469728,10.380000114440918,10.317875862121582,7487200,TPX,1.0655105791372037,1.168593402191333,1.202311990200273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,10.274999618530272,10.397500038146973,10.24250030517578,10.31999969482422,10.258234024047852,3250800,TPX,1.1068313987269882,1.1664244573858242,1.2313470189014346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,10.212499618530272,10.239999771118164,9.770000457763672,9.960000038146973,9.900388717651367,10076800,TPX,1.1736948419804436,1.2038153181053255,1.2389558735843549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,10.039999961853027,10.047499656677246,9.744999885559082,9.952500343322754,9.89293384552002,8692800,TPX,1.1690529891908157,1.2270785742083212,1.2213011567077745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,9.399999618530272,9.7475004196167,9.332500457763672,9.675000190734863,9.617094039916992,18054400,TPX,1.19819125936336,1.2661499799588547,1.2643411203248154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,9.774999618530272,9.862500190734863,9.609999656677246,9.822500228881836,9.763711929321287,6208800,TPX,1.189870203088613,1.2143038958608494,1.2771697268039033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,9.80500030517578,9.975000381469728,9.69499969482422,9.760000228881836,9.701586723327637,5082000,TPX,1.205174046095829,1.2328380706647526,1.2948257081520214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,9.800000190734863,10.024999618530272,9.59749984741211,9.96500015258789,9.90535831451416,4919600,TPX,1.2277973538974214,1.1781234544271368,1.3349222516374828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,9.932499885559082,10.2475004196167,9.912500381469728,10.037500381469728,9.977425575256348,5712000,TPX,1.2204233781609009,1.1758405037464312,1.3188044949722757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,10.039999961853027,10.217499732971191,10.0024995803833,10.109999656677246,10.049490928649902,3008400,TPX,1.2208209511508965,1.216369865971129,1.2945103061354732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,10.154999732971191,10.154999732971191,9.727499961853027,9.779999732971191,9.721466064453123,4112400,TPX,1.2832311263745753,1.2599693967722798,1.3514826222010152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,9.774999618530272,9.817500114440918,9.55500030517578,9.614999771118164,9.557454109191896,4058800,TPX,1.3029120658665574,1.2308891779721978,1.364794475836825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,9.662500381469728,9.72249984741211,9.31999969482422,9.702500343322754,9.644431114196776,8045200,TPX,1.3146094614225627,1.2393711449681346,1.3705228925496191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,9.729999542236328,9.90250015258789,9.595000267028809,9.717499732971191,9.659339904785156,3935600,TPX,1.296887057498446,1.2202213110027968,1.4090559045360087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,9.710000038146973,9.710000038146973,9.487500190734863,9.587499618530272,9.530117988586426,2965600,TPX,1.2977836703157684,1.2959583022325607,1.4307692554017275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,9.5600004196167,9.7524995803833,9.482500076293944,9.744999885559082,9.686675071716309,3648000,TPX,1.2883531558601446,1.209081623259919,1.3978964706368822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,9.7524995803833,10.217499732971191,9.74250030517578,10.09749984741211,10.037065505981444,4766800,TPX,1.254766107603254,1.129982671118195,1.3330032820168625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,10.0024995803833,10.182499885559082,9.90250015258789,10.077500343322754,10.017186164855955,4939200,TPX,1.2694119384248397,1.1399156170525644,1.340114002757674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,10.119999885559082,10.1225004196167,9.927499771118164,10.02750015258789,9.967484474182127,14848800,TPX,1.2794814988808003,1.1588132608536537,1.357018331528996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,11.359999656677246,11.842499732971191,11.199999809265137,11.239999771118164,11.172727584838867,34035600,TPX,1.1403470151476844,1.0551601329321083,1.1906139531596471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,11.25749969482422,11.447500228881836,11.15250015258789,11.220000267028809,11.15284824371338,6656800,TPX,1.114304719379673,1.0724153325690493,1.1885026681952342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,11.017499923706056,11.332500457763672,10.952500343322754,11.197500228881836,11.13048267364502,3815600,TPX,1.1114087489355169,1.0904218836230206,1.2107612809938209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,11.072500228881836,11.2475004196167,10.954999923706056,11.0600004196167,10.99380588531494,3453600,TPX,1.1261301227176883,1.103752298457274,1.2427667071396982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,11.029999732971191,11.482500076293944,11.0,11.422499656677246,11.354135513305664,3925200,TPX,1.128036850328675,1.0827315614386888,1.2263076412137608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,11.399999618530272,11.720000267028809,11.28499984741211,11.6899995803833,11.620035171508787,3584000,TPX,1.0896064587028265,1.061591088342639,1.173011016464374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,11.692500114440918,11.710000038146973,11.522500038146973,11.635000228881836,11.565363883972168,5353200,TPX,1.113236047045793,1.0620971285699714,1.1723249699867977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,11.697500228881836,11.822500228881836,11.5625,11.592499732971191,11.523118019104004,5382400,TPX,1.1030839126316483,1.0567177569227166,1.1852491110345105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,11.595000267028809,11.84749984741211,11.532500267028809,11.6875,11.617549896240234,2739600,TPX,1.100320853490314,1.0755080248670896,1.1845989503758203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,11.725000381469728,12.032500267028809,11.692500114440918,11.762499809265137,11.692100524902344,3040800,TPX,1.1236982114926717,1.0801275295969286,1.16578105352863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,11.772500038146973,12.332500457763672,11.732500076293944,12.234999656677246,12.161772727966309,7197200,TPX,1.076828754860893,1.0598692354928738,1.1734777918412038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,12.197500228881836,12.332500457763672,12.082500457763672,12.25,12.17668342590332,2418800,TPX,1.0906122236077849,1.0530612120225769,1.1757142640085376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,12.229999542236328,12.397500038146973,12.095000267028809,12.342499732971191,12.26862907409668,2823600,TPX,1.07980565257035,1.037877305067631,1.1954628946589048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,12.369999885559082,12.6225004196167,12.369999885559082,12.550000190734863,12.47488784790039,3234800,TPX,1.0794820343726426,1.0292828426982064,1.1766931674564716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,12.595000267028809,12.63249969482422,12.414999961853027,12.52750015258789,12.452522277832031,2424800,TPX,1.0768309748268723,1.028736696448976,1.163440377483569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,12.567500114440918,12.835000038146973,12.447500228881836,12.755000114440918,12.67866039276123,1338800,TPX,1.0660525348039522,1.0013720671322262,1.149549224685414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,12.717499732971191,12.960000038146973,12.574999809265137,12.602499961853027,12.52707290649414,4568400,TPX,1.0787542971049335,0.993652054251397,1.1412418690354782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,12.5625,12.5625,12.357500076293944,12.442500114440918,12.36803150177002,3972400,TPX,1.027526634842134,1.001004563175018,1.1506931894580086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,12.447500228881836,12.78499984741211,12.420000076293944,12.55500030517578,12.4798583984375,3719200,TPX,1.0225009322883554,1.012942989802905,1.1477498227123786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,12.8125,12.8125,12.532500267028809,12.670000076293944,12.59416961669922,3306800,TPX,1.0276243031168388,0.9749407539514025,1.139897382572575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,12.857500076293944,12.96500015258789,12.59000015258789,12.792499542236328,12.715935707092283,2975200,TPX,1.0027360151496687,0.9843658419972064,1.1289818785214074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,12.827500343322754,12.977499961853027,12.767499923706056,12.829999923706056,12.753211975097656,2662000,TPX,1.002338269155875,0.9929851925323748,1.1426344185083772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,12.762499809265137,12.982500076293944,12.7524995803833,12.817500114440918,12.7407865524292,2684800,TPX,0.96391650909681,1.0083870253508262,1.132826280384048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,12.835000038146973,12.862500190734863,12.44499969482422,12.5024995803833,12.427671432495115,2136000,TPX,0.9950009814786764,1.0313938117577617,1.1703659741371546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,12.52750015258789,12.52750015258789,12.337499618530272,12.44499969482422,12.370515823364258,1490400,TPX,0.981920414918144,1.0317396869087487,1.1619124219650176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,12.489999771118164,12.522500038146973,12.38249969482422,12.454999923706056,12.38045597076416,2223600,TPX,0.9739061053629572,1.0194701848711998,1.183460537863289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,12.460000038146973,12.962499618530272,12.460000038146973,12.885000228881836,12.807883262634276,2214000,TPX,0.9342258053010868,0.9730306814447822,1.142995638359651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,12.869999885559082,12.890000343322754,12.59749984741211,12.737500190734863,12.66126537322998,3498400,TPX,0.9413150457066386,0.9941119132673948,1.1625122332662137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,12.822500228881836,12.9975004196167,12.65250015258789,12.952500343322754,12.874979972839355,4461600,TPX,0.9428680420091412,0.954448888347341,1.1522870997478225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,12.907500267028809,12.982500076293944,12.760000228881836,12.787500381469728,12.710966110229492,2156800,TPX,0.9579667918478524,0.955034184862505,1.1648094064305026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,12.800000190734863,12.925000190734863,12.600000381469728,12.859999656677246,12.783032417297363,5645200,TPX,0.9274883335033076,0.9661741537831184,1.1557154549831128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,12.927499771118164,13.244999885559082,12.892499923706056,13.217499732971191,13.138392448425291,2880400,TPX,0.9103461862115066,0.9583885084008013,1.1441271843283864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,13.227499961853027,13.337499618530272,13.154999732971191,13.175000190734863,13.096146583557127,900800,TPX,0.891081577346265,0.9489563478236174,1.1349146410598951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,13.204999923706056,13.532500267028809,13.102499961853027,13.359999656677246,13.28003978729248,2358800,TPX,0.8834206299387775,0.9446107185634376,1.1087199825983685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,13.359999656677246,13.407500267028809,13.1850004196167,13.327500343322754,13.247735023498535,1707200,TPX,0.9227160652200156,0.9424123389265636,1.126430243137824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,13.3125,13.595000267028809,13.270000457763672,13.547499656677246,13.46641731262207,2385200,TPX,0.9095774658260768,0.915482613227434,1.122162843093639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,13.547499656677246,13.577500343322754,13.352499961853027,13.489999771118164,13.409261703491213,2074800,TPX,0.8773165213791986,0.8671238059745544,1.1267605363344315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,13.452500343322754,13.8125,13.317500114440918,13.59749984741211,13.516118049621582,5608000,TPX,0.884353746296483,0.8769993840965966,1.1277808701912844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,13.6899995803833,13.800000190734863,13.5,13.595000267028809,13.513633728027344,2928800,TPX,0.8721956388083278,0.8902170010145326,1.1127252564418866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,13.279999732971191,13.327500343322754,12.579999923706056,12.78499984741211,12.708481788635254,7786400,TPX,0.9718419346997992,0.9303871907514206,1.1746186666790737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,12.8774995803833,12.987500190734863,12.65999984741211,12.837499618530272,12.760666847229004,4250000,TPX,0.917818869493127,0.9289191032731215,1.166309642914716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,12.84000015258789,13.087499618530272,12.792499542236328,13.020000457763672,12.9420747756958,2766000,TPX,0.8763440396694392,0.9072581034399796,1.155721913359388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,13.145000457763672,13.182499885559082,12.744999885559082,12.827500343322754,12.750726699829102,1924400,TPX,0.895536953858107,0.9284739402963595,1.174624793550627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,12.824999809265137,12.989999771118164,12.670000076293944,12.859999656677246,12.783032417297363,2416800,TPX,0.9035769298688204,0.9377916157893688,1.1778771545557996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,12.8125,12.850000381469728,12.274999618530272,12.354999542236328,12.281054496765137,3229200,TPX,0.959935217838018,0.9785512368396676,1.2365439604945605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,12.40999984741211,12.5625,12.255000114440918,12.4399995803833,12.365545272827148,3026000,TPX,0.9672428667304118,1.0018087777974356,1.2282958618452542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,12.425000190734863,12.510000228881836,12.1850004196167,12.220000267028809,12.146862030029297,3102800,TPX,0.9991816695229332,1.0392798628992217,1.140548396832261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,12.197500228881836,12.220000267028809,11.96500015258789,12.130000114440918,12.057401657104492,4411200,TPX,1.0063891756943826,1.0288539948503144,1.1294311316953702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,12.140000343322754,12.170000076293944,12.024999618530272,12.037500381469728,11.965455055236816,2036800,TPX,1.0274144039116615,1.055659465218274,1.1273104003773424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,12.1274995803833,12.255000114440918,11.78499984741211,11.989999771118164,11.91823959350586,2314800,TPX,1.035029182583591,1.0291909854863257,1.1447039252055264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,12.032500267028809,12.342499732971191,12.005000114440918,12.212499618530272,12.13940715789795,2471200,TPX,1.0118731180411862,0.995291729786518,1.1199590764179468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,12.119999885559082,12.272500038146973,11.97249984741211,12.25,12.17668342590332,2740800,TPX,1.0,0.998571370167302,1.1114285060875562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,12.3125,12.352499961853027,11.859999656677246,11.927499771118164,11.85611343383789,3456800,TPX,1.0538671220064035,1.0517710856049642,1.1582476916894386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,11.94499969482422,12.137499809265137,11.760000228881836,12.032500267028809,11.960485458374023,3588000,TPX,1.0558902228270066,1.0502804374412646,1.141076115590204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,12.039999961853027,12.145000457763672,11.69499969482422,11.739999771118164,11.669734954833984,4306800,TPX,1.1045571140489632,1.133091991863102,1.168654227921407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,11.697500228881836,11.845000267028809,11.582500457763672,11.802499771118164,11.731861114501951,3697600,TPX,1.0929888175241438,1.1215845097786106,1.17750477411828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,11.912500381469728,12.5,11.88249969482422,12.297499656677246,12.22389793395996,4650000,TPX,1.041675229054605,1.0642406905583428,1.155316255991916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,12.087499618530272,12.462499618530272,12.077500343322754,12.322500228881836,12.248749732971191,2940000,TPX,1.048285605172012,1.0726313080803145,1.1886792364688026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,12.322500228881836,12.322500228881836,11.734999656677246,11.835000038146973,11.764166831970217,7321600,TPX,1.0889310576368942,1.1087874524051196,1.2367976874779651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,11.88249969482422,12.167499542236328,11.80500030517578,12.024999618530272,11.95302963256836,3307600,TPX,1.0621622096019838,1.1058212046600913,1.223700658865806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,11.952500343322754,12.022500038146973,11.72249984741211,11.857500076293944,11.786532402038574,2958400,TPX,1.0560825951780373,1.1547543808901557,1.2439384824511546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
