Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2020-03-18,63.560001373291016,65.55999755859375,58.0,61.18999862670898,59.54790878295898,18381200,QCOM,1.2144140787579756,1.4678846623092818,1.857556572089388,1.2579863744882274,-0.0435722957302517,-0.049137036780287,0.2627728952925328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,61.119998931884766,67.55000305175781,59.040000915527344,65.0,63.25566864013672,17127400,QCOM,1.1052306180389522,1.3852547211467985,1.784680390787798,1.1695174739874898,-0.0642868559485376,-0.0672666270436543,0.2366652107293396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,65.02999877929688,67.9800033569336,60.790000915527344,60.90999984741211,59.27542495727539,16591500,QCOM,1.226071272256612,1.4747977903166527,1.970553000679529,1.2321109934680623,-0.0060397212114502,0.028025452719095,0.3428372475910748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,61.54999923706055,64.86000061035156,59.11000061035156,62.52999877929688,60.85195159912109,14920300,QCOM,1.180393348183742,1.43368852030476,1.9018398600699824,1.2782648704797976,-0.0978715222960555,-0.0707433570282349,0.2451442123375253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,66.0,67.62000274658203,62.18999862670898,65.45999908447266,63.70332336425781,18966800,QCOM,1.161625381060591,1.3550452338413184,1.8213565673204448,1.1633792784668344,-0.0017538974062434,0.039615554353749,0.334378489972247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,65.9000015258789,66.95999908447266,62.459999084472656,63.08000183105469,61.38718795776367,15969800,QCOM,1.204502431382794,1.4219869237944671,1.919628681648216,1.1630380067850696,0.0414644245977242,0.1256924211644245,0.4695553261967047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,64.0,69.66000366210938,63.25,68.9800033569336,67.12886047363281,15820300,QCOM,1.0914758679507028,1.332501545112161,1.6959548861344964,1.1093241340992537,-0.0178482661485508,0.0881757053458034,0.3160340784594162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,66.5,69.12000274658203,65.93000030517578,66.58999633789062,64.80299377441406,9739100,QCOM,1.1859139863181136,1.3586857703531188,1.83365839174613,1.195296091343066,-0.0093821050249525,0.0678280792488801,0.3706901455465259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,67.19000244140625,69.5,66.05999755859375,69.02999877929688,67.1775131225586,9880800,QCOM,1.13964943689963,1.3411716017472164,1.754461027148953,1.1443490799402438,-0.0046996430406138,0.0661942874087198,0.3276854792888073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,69.30000305175781,70.36000061035156,66.66000366210938,67.6500015258789,65.83455657958984,13213900,QCOM,1.1181077861604274,1.3841713130747508,1.842517041529519,1.1201491571206488,-0.0020413709602213,0.0753972289285196,0.3654491748577968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,65.0,68.69999694824219,65.0,65.9000015258789,64.13151550292969,14167900,QCOM,1.1484065970278303,1.4090007121234436,1.8808379311255523,1.1936280309095093,-0.0452214338816789,0.0389269141639065,0.2903021771959293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,65.87000274658203,68.26000213623047,65.30999755859375,68.0199966430664,66.19461822509766,15432900,QCOM,1.141282056867584,1.3856796147557109,1.859901056457384,1.1939662404088118,-0.0526841835412277,0.0128340741908923,0.2716391147394619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,67.68000030517578,68.69000244140625,64.55000305175781,65.2300033569336,63.47949600219727,8600700,QCOM,1.2091062618560475,1.4406215241615334,1.9677197610278705,1.2106828272376642,-0.0015765653816166,0.0584176755054641,0.336286020764303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,68.5,71.37000274658203,67.6500015258789,70.94999694824219,69.04598999023438,12153100,QCOM,1.1110643584814843,1.313967984074247,1.8200773790397256,1.1388974241006424,-0.0278330656191581,0.025675741835329,0.3292076998345943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,73.66000366210938,74.9000015258789,70.86000061035156,72.7300033569336,70.77822875976562,11285600,QCOM,1.1076583230606645,1.265459773608921,1.809243332251092,1.1578204984735645,-0.0501621754129,0.0089498392250315,0.3427976891867961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,73.69999694824219,74.37999725341797,72.41999816894531,73.33000183105469,71.36212921142578,10695600,QCOM,1.0975045161866952,1.269535066638143,1.776478773842349,1.0946023996533671,0.002902116533328,0.0541423468495758,0.3756344462180392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,74.62000274658203,74.83999633789062,70.0,71.58000183105469,69.65908813476562,15459400,QCOM,1.0955573911904422,1.3029662808328613,1.826279720089776,1.034988442566395,0.0605689486240468,0.0907929219924266,0.4692697582781777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,71.70999908447266,73.51000213623047,71.44000244140625,73.30000305175781,71.33293151855469,7896500,QCOM,1.0641201101633733,1.253831813684858,1.774994411615284,1.0242207536395156,0.0398993565238576,0.0180983221134154,0.4052984813262112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,75.0,77.66999816894531,74.97000122070312,77.55000305175781,75.46887969970703,11314100,QCOM,1.0299162230105026,1.1985022630230098,1.6761509997566684,1.0130380487332131,0.0168781742772894,-0.0124118177265029,0.336481863255808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,75.86000061035156,76.33999633789062,74.02999877929688,75.98999786376953,73.95073699951172,9951700,QCOM,0.9971047793785762,1.2355723087617694,1.713894159944974,1.0554691201654949,-0.0583643407869184,-0.0169068728834393,0.3365299916335298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,76.86000061035156,77.69000244140625,75.37999725341797,76.8499984741211,74.78767395019531,8819700,QCOM,1.0402081290926768,1.2104678671001583,1.6924730963410617,1.1191469275195236,-0.0789387984268468,-0.0613947208408998,0.2889246462588204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,77.31999969482422,78.25,75.4800033569336,76.16999816894531,74.12590026855469,9926000,QCOM,1.0252068016834384,1.2251112874556265,1.714233472590607,1.059274009359354,-0.0340672076759156,-0.0015536014406811,0.3627899402276147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,75.0199966430664,76.2300033569336,74.0999984741211,74.30999755859375,72.3158187866211,7217700,QCOM,1.0850492463058017,1.2160415606600947,1.7206020016291472,1.0996299435474195,-0.0145806972416178,-0.0265498570652291,0.37799436947565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,73.30999755859375,73.97000122070312,71.75,71.83999633789062,69.91210174560547,9273800,QCOM,1.0857463164533188,1.246909948023243,1.7756701328387052,1.1321504200906551,-0.0464041036373363,-0.0239034955749537,0.4051717379463191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,73.79000091552734,75.33999633789062,72.75,74.68000030517578,72.67589569091797,7365300,QCOM,1.0538296359088892,1.250903679753091,1.6494005999511852,1.1137589563145864,-0.0599293204056972,-0.005406318969616,0.3432094991071042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,75.0,76.16999816894531,73.76000213623047,73.80999755859375,71.82923889160156,7673800,QCOM,1.0570383742536489,1.248581754560531,1.7355519531903063,1.1400400982322514,-0.0830017239786025,0.0114110161514611,0.4256246830957444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,73.91999816894531,76.11000061035156,73.66000366210938,76.04000091552734,73.99939727783203,6071300,QCOM,1.0427407317824298,1.2329044238373508,1.6436168408502556,1.150698834444404,-0.1079581026619742,-0.0095586265787999,0.3671378289573765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,76.58999633789062,77.81999969482422,75.48999786376953,75.9800033569336,73.9410171508789,7219500,QCOM,1.0280334603265076,1.4216850948300883,1.6530484088432484,1.0982745432715075,-0.0702410829449999,0.2278840164954598,0.3977408129206876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,77.11000061035156,77.77999877929688,75.16000366210938,75.29000091552734,73.26953125,6250500,QCOM,1.0742460314815805,1.413566331069734,1.6881134168243856,1.0867168009353638,-0.0124707694537833,0.2344076644685977,0.4179915875468492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,77.16999816894531,79.23999786376953,76.83000183105469,78.97000122070312,76.85077667236328,11950200,QCOM,1.0096238602559222,1.3984828727532108,1.654606951166908,1.062179364256442,-0.0525555040005196,0.2490626457791327,0.4230462373654373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,80.2699966430664,80.87000274658203,77.27999877929688,78.66999816894531,76.5588150024414,17113500,QCOM,1.0757595854472028,1.4212373901526072,1.872636567628165,1.1015967726975993,-0.0258371872503964,0.2360570311114882,0.5744554822262451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,76.8499984741211,77.58999633789062,74.68000030517578,75.63999938964844,73.6101303100586,9742100,QCOM,1.120584434839686,1.4840316257069823,1.9422930244074896,1.1717589994825794,-0.0511745646428933,0.241811246916421,0.5993597697465372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,75.16000366210938,75.94000244140625,74.08999633789062,75.68000030517578,73.64905548095703,7202400,QCOM,1.145691605455486,1.478853046446464,1.9091374592122567,1.1726715956239289,-0.0269799901684428,0.242516774879828,0.5352455414054673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,76.75,78.80999755859375,76.55999755859375,77.62999725341797,75.5467300415039,7540800,QCOM,1.1494960493578057,1.4052278611493103,1.8285542777407653,1.199456117160557,-0.0499600678027511,0.172341029832701,0.4590588520531595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,78.80999755859375,80.13999938964844,78.5199966430664,78.87000274658203,76.75345611572266,8179700,QCOM,1.1674552338719129,1.3589858640394767,1.8971757004736167,1.241846991780565,-0.0743917579086521,0.1045707344092552,0.5113578579064331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,79.69999694824219,80.16999816894531,78.26000213623047,78.83000183105469,76.71453857421875,7291800,QCOM,1.14733785586817,1.3912510114242205,1.849556962377804,1.1857653446877672,-0.0384274888195972,0.1689022751586535,0.5139052233197627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,79.69999694824219,81.08999633789062,79.36000061035156,80.55999755859375,78.3980941772461,7887200,QCOM,1.1384611117679946,1.4484386852793385,1.814240163413147,1.1243771196277146,0.01408399214028,0.2563359197298021,0.4914474544492571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,80.29000091552734,81.2699966430664,79.54000091552734,80.4800033569336,78.32025909423828,6604600,QCOM,1.05206615925646,1.4200767554295208,1.876594951699332,1.0573369744033387,-0.0052708151468787,0.2196114761733509,0.5159310051641786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,81.29000091552734,81.79000091552734,78.4000015258789,78.41999816894531,76.3155288696289,7318100,QCOM,1.0953806168235007,1.4616212073604378,1.9216279714468776,1.114546628139541,-0.0191660113160403,0.2255350558516597,0.5204637092111724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,78.86000061035156,79.51000213623047,76.75,78.0,75.90680694580078,9584800,QCOM,1.116136511500306,1.4493365685497923,1.9100234319004927,1.1712625506774148,-0.0551260391771089,0.1678025410508705,0.4700055000728396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,77.5,80.0,76.47000122070312,79.87000274658203,77.72662353515625,9956800,QCOM,1.129496267294242,1.4135105337922358,1.871392836754293,1.1765211541107627,-0.0470248868165208,0.1577148441022147,0.4438552049977953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,74.66999816894531,77.69999694824219,74.37000274658203,75.7699966430664,73.73663330078125,29597800,QCOM,1.196201000578594,1.4768305795624703,1.9525993687613867,1.1588394452292876,0.0373615553493063,0.2330156196446051,0.5338365129526919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,77.2699966430664,80.18000030517578,77.20999908447266,79.94000244140625,77.79474639892578,13191000,QCOM,1.1335497037133435,1.3950023894955168,1.8227346400746989,1.0963411429637036,0.0372085607496399,0.2216224735286436,0.4584226032649032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,79.75,80.1500015258789,78.0,78.08999633789062,75.99437713623047,8118400,QCOM,1.1460800834476572,1.458248512785452,1.8932914087163248,1.1004426756785022,0.045637407769155,0.2749308951626761,0.4898628012741202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,79.95999908447266,81.95999908447266,79.69000244140625,80.62999725341797,78.46622467041016,11379200,QCOM,1.1139756289059746,1.448680737695952,1.810403292261096,1.0815042987078811,0.0324713301980932,0.2712104967747537,0.443079051048592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,79.47000122070312,80.08999633789062,77.87000274658203,78.0,75.90680694580078,8141500,QCOM,1.1543788646730102,1.4980440247950173,1.868199203216884,1.0852165557818936,0.0691623088911166,0.3186841550212973,0.4934126745288865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,78.26000213623047,78.76000213623047,77.29000091552734,78.69999694824219,76.5880126953125,5530400,QCOM,1.1414223018796352,1.4858721543682032,1.894579731881436,1.0467790286512275,0.0946432732284074,0.3090581521330822,0.5393128440253883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,80.19000244140625,80.56999969482422,77.77999877929688,78.0199966430664,75.92626190185547,10067300,QCOM,1.1490456959223587,1.4985643310807777,1.9642032848908744,1.0266648888101892,0.1223808071121694,0.3509988411602154,0.6381743895204708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,78.2699966430664,79.31999969482422,76.16000366210938,79.29000091552734,77.16218566894531,9125900,QCOM,1.1186941369823138,1.502268385321366,1.924657809199745,0.98170303926403,0.1369910977182837,0.3716826021386803,0.6299710949334789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,80.23999786376953,81.4800033569336,77.7300033569336,78.11000061035156,76.01383972167969,11161700,QCOM,1.148366914289121,1.5365745799126915,1.9528219906564963,1.0119748096323815,0.1363921046567393,0.4027637086322428,0.6328151229251353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,78.69999694824219,81.19999694824219,77.9000015258789,80.87999725341797,78.70950317382812,10558700,QCOM,1.1364486713273698,1.5202073122455315,1.982936646255573,1.026394901998446,0.1100537693289238,0.3762337842103498,0.6418159079264327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,79.88999938964844,80.4800033569336,79.23999786376953,79.7300033569336,77.59037780761719,6474800,QCOM,1.1347657790233676,1.5652609468348146,2.016642402314432,1.0098711599508363,0.124894619072531,0.4227256387600659,0.6989099305403901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,79.93000030517578,84.87999725341797,79.91000366210938,84.62999725341797,82.35887908935547,13255300,QCOM,1.0939509361003574,1.393826998438065,1.9092586223012016,1.004165475686864,0.0897854604134933,0.2965711487690481,0.5981989358354138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,84.94999694824219,85.94999694824219,83.62000274658203,84.11000061035156,82.48636627197266,13029300,QCOM,1.104743835193379,1.386174436045996,1.87293543364738,0.9904777700587754,0.1142660651346035,0.3212005560169315,0.6047355194250301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,83.94999694824219,86.69999694824219,83.94999694824219,86.04000091552734,84.37910461425781,12109000,QCOM,1.0708972491030078,1.282635176348662,1.8277543283575075,0.9737129878925916,0.0971842612104162,0.2419371755646844,0.5574812351246816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,88.0,89.4800033569336,87.81999969482422,88.55000305175781,86.84066772460938,11882100,QCOM,1.0562393805162011,1.2945304057675109,1.6451582182285251,0.9555197936840854,0.1007195868321157,0.2652727732596451,0.4143215307750165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,89.0,91.5,88.33999633789062,91.37000274658205,89.6062240600586,9748300,QCOM,1.0205756267823212,1.2371919579847095,1.6165945514751252,0.9235807988149242,0.096994827967397,0.2418874813978453,0.4188160202922439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,90.2300033569336,90.38999938964844,89.05999755859375,89.75,88.01749420166016,7327700,QCOM,1.0307521373877933,1.2705010276398765,1.669062253800482,0.9543505613494414,0.0764015760383518,0.2541944958596611,0.4273517531209077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,90.25,92.13999938964844,90.02999877929688,91.01000213623048,89.25318145751953,9079700,QCOM,1.0035160638548584,1.2533531169090164,1.6612647349984735,0.9608958633020044,0.0426202005528538,0.196640640485002,0.3926365226563357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,88.62000274658203,89.05999755859375,83.91000366210938,84.0199966430664,82.3980941772461,15241700,QCOM,1.099500253840642,1.394958538744563,1.7969495234434771,1.045260445726958,0.0542398081136841,0.2597846664573626,0.4195928498961623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,86.25,87.13999938964844,83.52999877929688,85.23999786376953,83.59455108642578,10113200,QCOM,1.085757885096202,1.3511682359206365,1.746236733822188,1.0498126718293574,0.0359452132668445,0.2338885191363029,0.40238441619838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,83.66999816894531,86.56999969482422,83.0999984741211,86.38999938964844,84.72235870361328,9852600,QCOM,1.055677630674283,1.3369057452910378,1.7157450668089245,1.031614340553077,0.0240632901212056,0.2425318308166419,0.4007436862709668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,89.9000015258789,90.44000244140624,87.76000213623047,89.5199966430664,87.79193115234375,12639800,QCOM,1.0302726221041267,1.2431061476672067,1.650566990850142,1.0166643907242152,0.0136082313799115,0.1796402267308594,0.3539367339956845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,90.68000030517578,91.08999633789062,89.30000305175781,89.94000244140625,88.2038345336914,7620300,QCOM,1.035912818667988,1.25104988273992,1.6498194411875804,1.0230961122793614,0.0128167063886266,0.2012835807715665,0.3355810873000819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,89.8499984741211,90.48999786376952,89.02999877929688,89.91999816894531,88.18421173095703,5709500,QCOM,1.0265791845831644,1.2725713698884829,1.6707351078398625,1.0320780068346933,-0.0054988222515288,0.2147463317987559,0.3560755838131146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,89.87000274658203,90.25,87.54000091552734,88.80999755859375,87.09564208984375,23213800,QCOM,1.0426753271781215,1.251685646209639,1.679679216524466,1.0472002394231807,-0.0045249122450592,0.2105738474892753,0.3573213470923477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,88.72000122070312,89.44000244140625,87.61000061035156,89.12999725341797,87.40946197509766,8028000,QCOM,1.00605860224547,1.2654649372567686,1.6821451255759283,1.0416111253467466,-0.0355525231012765,0.228153057203706,0.3740549013647141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,90.13999938964844,90.61000061035156,89.11000061035156,89.3499984741211,87.62521362304688,7778700,QCOM,0.9948517275954506,1.2883409553084435,1.6945017645299016,1.0305967789015436,-0.0357450513060929,0.2372137708524613,0.3800376581255813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,89.16999816894531,89.83000183105469,87.41999816894531,89.13999938964844,87.41926574707031,8208800,QCOM,1.0399371874404904,1.3361513107884664,1.7255655286013931,1.0730616563589168,-0.0331244689184264,0.2272796126320473,0.3608698917340105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,88.69999694824219,89.45999908447266,87.31999969482422,88.95999908447266,87.24274444580078,7062600,QCOM,1.0279900946919396,1.326536296507213,1.6854731505618543,1.0527413251046664,-0.0247512304127268,0.236056665037099,0.3583215391818908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,89.06999969482422,89.7300033569336,87.54000091552734,88.0199966430664,86.32088470458984,9126500,QCOM,1.0569190130217192,1.344129717468704,1.7485546325602994,1.09603731200819,-0.0391182989864709,0.2233006787915636,0.3730179500363286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,88.20999908447266,89.1500015258789,86.68000030517578,89.01000213623047,87.29177856445312,5870400,QCOM,1.204246765373935,1.3499622602195445,1.7150407096686906,1.0675591621777658,0.1366876031961692,0.2416469541864263,0.3337565746574675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,89.19999694824219,91.93000030517578,89.0,91.20999908447266,89.44931030273438,9378500,QCOM,1.1578774852229985,1.2727601647859574,1.723599191422942,1.0503414786147147,0.1075360066082837,0.1742457950355438,0.3404980252376122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,91.01000213623048,91.3000030517578,89.58000183105469,89.77999877929688,88.04690551757812,6990600,QCOM,1.2206504510556058,1.3495823918650205,1.7616242091752825,1.0614698745417157,0.15918057651389,0.2286401809834375,0.3733684728903392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,91.08999633789062,92.5,90.8000030517578,91.87000274658205,90.09657287597656,8317300,QCOM,1.2076846760534088,1.3081555148225044,1.7157230273708377,1.0609433180919134,0.1467413579614953,0.2015159836089699,0.3317409943206832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,93.20999908447266,93.75,92.0999984741211,92.91999816894533,91.12630462646484,6933100,QCOM,1.198773085338234,1.33113367119032,1.6782970882628565,1.060100399776527,0.1386726855617068,0.2165625260158485,0.2962998547863198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,92.97000122070312,93.5500030517578,91.91000366210938,92.13999938964844,90.3613510131836,6722400,QCOM,1.205339770208031,1.334873655451191,1.7250507288892634,1.0770138498901505,0.1283259203178806,0.1873587998794739,0.3230031530022201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,93.2699966430664,93.5999984741211,92.33999633789062,93.52999877929688,91.72453308105467,6692700,QCOM,1.1573825050625837,1.3422302216557298,1.736441900107781,1.077606770930481,0.0797757341321026,0.2000911712777604,0.3373941911767582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,93.9499969482422,93.9499969482422,91.44000244140624,93.25,91.4499282836914,6287700,QCOM,1.1405898707089837,1.365882522248942,1.7009433509711946,1.1044879116126745,0.0361019590963092,0.1985018965883909,0.2921308038578283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,93.0,93.5199966430664,91.55999755859376,92.51000213623048,90.7242202758789,5687600,QCOM,1.1764133001945525,1.3851763521636005,1.787457747843926,1.085711270031918,0.0907020301626344,0.2430600849687489,0.3905120048085597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,93.3000030517578,94.12999725341795,91.1999969482422,91.33000183105467,89.56700134277344,7606400,QCOM,1.267819964452322,1.429712243709947,1.819727990244406,1.102834219482497,0.1649857449698251,0.2781599708547331,0.3975700346879947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,90.86000061035156,92.62000274658205,89.19999694824219,92.37999725341795,90.5967254638672,6571000,QCOM,1.2276467924141876,1.3993144581241417,1.800684548166041,1.0836330203006346,0.144013772113553,0.259774637103076,0.4071044043796732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,92.93000030517578,92.93000030517578,91.01000213623048,92.5500030517578,90.76344299316406,6154100,QCOM,1.228957295672206,1.4016323729593447,1.771957171434465,1.0561175899815567,0.1728397056906492,0.2942118697989677,0.4146171570378416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
